Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/13/2026,12.42502022,15.24755669,10.11420059,6.683906555,2.377461433,100.377739,4.267337799,5.522341251,235.1366272,232.9339294,13.03251362,74.93869781,Winter,0
1/14/2026,12.38751984,15.21157074,10.07708168,6.666944504,2.401527643,100.3701782,4.275477409,5.533184052,235.2950134,233.1053314,12.99853611,74.95282745,Winter,0
1/15/2026,12.35084534,15.17657661,10.04065132,6.650277138,2.425398588,100.362114,4.2837286,5.544098854,235.4479523,233.2743225,12.96557617,74.96585083,Winter,0
1/16/2026,12.3151207,15.14273834,10.00500488,6.633979797,2.448880911,100.3535995,4.292020798,5.554996014,235.5949554,233.4402924,12.93372345,74.97774506,Winter,0
1/17/2026,12.28047943,15.11022568,9.970238686,6.618126392,2.471782207,100.344696,4.300282955,5.565787315,235.7356262,233.6025391,12.90307236,74.98848724,Winter,0
1/18/2026,12.24706268,15.079216,9.936450005,6.602789879,2.493911982,100.3354721,4.308445454,5.576385975,235.8695221,233.7605591,12.87370491,74.99808502,Winter,0
1/19/2026,12.21500397,15.04987717,9.903744698,6.588047981,2.515082836,100.3259735,4.316437721,5.586706638,235.9963837,233.9138031,12.8457222,75.0065155,Winter,0
1/20/2026,12.18444443,15.02238655,9.872224808,6.573970318,2.535114288,100.3162689,4.324193001,5.596665859,236.1159058,234.0617676,12.81920815,75.01377106,Winter,0
1/21/2026,12.15551949,14.99690628,9.841990471,6.560629845,2.553830147,100.3064194,4.331644058,5.606182575,236.22789,234.2039948,12.79425621,75.01983643,Winter,0
1/22/2026,12.12836266,14.9736042,9.813147545,6.548093319,2.571064472,100.2964935,4.338727951,5.615180969,236.3321533,234.3400421,12.77095032,75.02471161,Winter,0
1/23/2026,12.10309982,14.95264053,9.785792351,6.536426544,2.586660862,100.2865372,4.345384121,5.623589993,236.4286194,234.469574,12.74937725,75.02837372,Winter,0
1/24/2026,12.07986069,14.93416595,9.760017395,6.525688648,2.600472212,100.2766266,4.351554871,5.631340981,236.5171661,234.5922089,12.72961426,75.03083038,Winter,0
1/25/2026,12.05875778,14.91832161,9.735919952,6.515937805,2.612365246,100.2668152,4.357187271,5.638373852,236.5977325,234.7076111,12.71173286,75.03205872,Winter,0
1/26/2026,12.03990364,14.9052372,9.7135849,6.507221222,2.622219086,100.2571564,4.362232685,5.644630909,236.6702576,234.8154907,12.69580746,75.03205109,Winter,0
1/27/2026,12.02339935,14.89503479,9.6930933,6.499587059,2.629926682,100.2476959,4.366645813,5.650063038,236.7348022,234.9154968,12.68189621,75.03079987,Winter,0
1/28/2026,12.00933743,14.88782692,9.674519539,6.49307251,2.635396719,100.2384949,4.370388985,5.654626369,236.7912903,235.0074463,12.67005348,75.02830505,Winter,0
1/29/2026,11.99780178,14.88369942,9.657930374,6.487713814,2.638553143,100.229599,4.37342453,5.658284664,236.839798,235.0910339,12.66033077,75.02455139,Winter,0
1/30/2026,11.98886204,14.88274384,9.643388748,6.483533859,2.639336348,100.2210464,4.375725746,5.661006927,236.8802185,235.1660004,12.65276718,75.01953125,Winter,0
1/31/2026,11.98258209,14.88502693,9.630945206,6.480553627,2.637703896,100.212883,4.377266884,5.662770271,236.9126587,235.2320862,12.64739323,75.01324463,Winter,0
2/1/2026,11.97901154,14.89059448,9.620644569,6.478786469,2.633629322,100.2051315,4.378030777,5.663557529,236.937027,235.2890472,12.6442337,75.00567627,Winter,0
2/2/2026,11.97818756,14.89949226,9.612522125,6.478239536,2.627103329,100.1978302,4.37800312,5.663360596,236.9533386,235.3366699,12.64330673,74.99681854,Winter,0
2/3/2026,11.98013496,14.91173553,9.606604576,6.478911877,2.618135452,100.1909943,4.377176285,5.662174702,236.9615173,235.3746185,12.64461708,74.98667145,Winter,0
2/4/2026,11.98487663,14.92733955,9.602910995,6.480797291,2.606750727,100.1846542,4.375547409,5.660005569,236.9615173,235.4026794,12.64816856,74.97521973,Winter,0
2/5/2026,11.99240875,14.94629478,9.60145092,6.48388195,2.59299016,100.1788177,4.373119354,5.656861305,236.9531708,235.420578,12.65394688,74.96246338,Winter,0
2/6/2026,12.0027256,14.96858025,9.602223396,6.488148212,2.576913595,100.1734924,4.36989975,5.652759075,236.9364471,235.427948,12.66194057,74.94839478,Winter,0
2/7/2026,12.01580906,14.9941597,9.605222702,6.493569374,2.55859375,100.1686783,4.365900993,5.647719383,236.9111023,235.4245758,12.67212582,74.93300629,Winter,0
2/8/2026,12.03162861,15.02298737,9.610431671,6.500115395,2.538120031,100.1643829,4.361140251,5.641770363,236.8769836,235.4101105,12.68447113,74.91629028,Winter,0
2/9/2026,12.0501442,15.05500031,9.617830276,6.507753849,2.515595675,100.1605911,4.35563755,5.634943485,236.8338776,235.3842163,12.69894028,74.89823914,Winter,0
2/10/2026,12.07130814,15.09012604,9.627383232,6.516444206,2.491136312,100.1573029,4.349419594,5.62727499,236.7815094,235.3465576,12.71548939,74.87885284,Winter,0
2/11/2026,12.09506035,15.12828064,9.639055252,6.52614212,2.464870453,100.15448,4.342513561,5.618804455,236.719635,235.2967834,12.73406982,74.85813141,Winter,0
2/12/2026,12.12133217,15.16937256,9.652801514,6.536800861,2.436938047,100.1521149,4.334952354,5.609577656,236.6478882,235.2345734,12.75462914,74.83605957,Winter,0
2/13/2026,12.15005398,15.21329498,9.668569565,6.548371315,2.407487392,100.1501846,4.326770782,5.599639893,236.5660095,235.1595764,12.77711105,74.81264496,Winter,0
2/14/2026,12.18114185,15.25994301,9.686308861,6.56080389,2.376676559,100.1486435,4.318006516,5.58904171,236.4736023,235.0713806,12.80145264,74.78787231,Winter,0
2/15/2026,12.21451187,15.30919838,9.70595932,6.574043274,2.344670296,100.1474686,4.308697701,5.577833176,236.3703613,234.969696,12.8275919,74.76174927,Winter,0
2/16/2026,12.25007057,15.3609314,9.727453232,6.58803463,2.311638594,100.1466217,4.298887253,5.566068172,236.2558899,234.8541412,12.85546303,74.73428345,Winter,0
2/17/2026,12.28772736,15.41502571,9.750728607,6.602725506,2.277756691,100.1460571,4.288616657,5.553798676,236.1298218,234.7244568,12.88499546,74.70546722,Winter,0
2/18/2026,12.32738018,15.47134399,9.775712967,6.618062019,2.243201971,100.1457291,4.277929306,5.541080475,235.991806,234.5802765,12.91612434,74.6753006,Winter,0
2/19/2026,12.36893177,15.52975845,9.802340508,6.63398838,2.208153009,100.1455917,4.266869545,5.527966022,235.841507,234.4213867,12.94878387,74.64379883,Winter,0
2/20/2026,12.41228199,15.59013748,9.830534935,6.650453568,2.172789097,100.145607,4.25548172,5.514509678,235.6785583,234.2474823,12.98290253,74.61096191,Winter,0
2/21/2026,12.45732689,15.65234375,9.860227585,6.667407036,2.137287378,100.1457138,4.243808746,5.500762463,235.5027008,234.0584106,13.01841164,74.57680511,Winter,0
2/22/2026,12.5039711,15.71625137,9.891346931,6.684803963,2.101821423,100.1458588,4.231894493,5.486775875,235.3136139,233.8539886,13.0552578,74.54134369,Winter,0
2/23/2026,12.55211353,15.78172684,9.923825264,6.702595234,2.066562176,100.1460037,4.219780922,5.472599506,235.1111298,233.634079,13.09337139,74.50457764,Winter,0
2/24/2026,12.60166073,15.84865379,9.957590103,6.720741272,2.031673431,100.1460876,4.207509041,5.458278656,234.8950043,233.3986969,13.1326952,74.46653748,Winter,0
2/25/2026,12.65251732,15.91690636,9.992576599,6.73920536,1.99731338,100.1460648,4.195118427,5.443858624,234.6651459,233.1477966,13.17317581,74.42724609,Winter,0
2/26/2026,12.70459366,15.98637199,10.02872467,6.757953644,1.963630676,100.1458817,4.182647705,5.429380894,234.4214325,232.8814697,13.21475983,74.38671875,Winter,0
2/27/2026,12.75781059,16.05693817,10.06597233,6.776954651,1.930766344,100.1454926,4.170131683,5.414883137,234.1638794,232.599823,13.25740147,74.34498596,Winter,0
2/28/2026,12.81208611,16.1285038,10.10426617,6.79618454,1.898850918,100.1448593,4.157604218,5.400401592,233.8925323,232.3030853,13.30105591,74.30207825,Winter,0
3/1/2026,12.8673439,16.20097542,10.14355183,6.815623283,1.868003249,100.1439209,4.145097733,5.385968208,233.6075592,231.9915619,13.34568787,74.25802612,Spring,1
3/2/2026,12.92352104,16.27426338,10.18378162,6.835255146,1.838332057,100.1426468,4.132639408,5.371611118,233.3090973,231.6655884,13.39126205,74.21287537,Spring,1
3/3/2026,12.98054981,16.34828949,10.2249136,6.855067253,1.809931755,100.1410065,4.120257378,5.357355595,232.9974823,231.3256531,13.43775177,74.16664886,Spring,1
3/4/2026,13.03837872,16.42298126,10.26691055,6.87505722,1.78288579,100.1389465,4.107974052,5.343224049,232.6730652,230.972229,13.48513031,74.11940765,Spring,1
3/5/2026,13.09695721,16.49827576,10.30974293,6.895218849,1.757262826,100.1364517,4.09581089,5.32923317,232.3362732,230.6059265,13.53338337,74.07119751,Spring,1
3/6/2026,13.15624428,16.57411385,10.35337639,6.915559769,1.733118773,100.1334915,4.083786488,5.315399647,231.9876404,230.2274475,13.58249474,74.02205658,Spring,1
3/7/2026,13.21620464,16.65045357,10.39779282,6.936084747,1.71049583,100.130043,4.07191658,5.301733494,231.6277771,229.8375549,13.63245487,73.97203827,Spring,1
3/8/2026,13.27680779,16.72725296,10.44297123,6.956805229,1.689421892,100.1260834,4.060213566,5.288244247,231.2573547,229.4370728,13.68325996,73.92121124,Spring,1
3/9/2026,13.33803082,16.80448341,10.48890114,6.977737904,1.669911981,100.1216049,4.048688889,5.274936676,230.8770905,229.026886,13.73490715,73.86962128,Spring,1
3/10/2026,13.39985657,16.88212204,10.53557396,6.99890089,1.65196681,100.1166,4.037349701,5.261813641,230.487854,228.6079407,13.78740311,73.81734467,Spring,1
3/11/2026,13.46227646,16.96014977,10.58298302,7.020316124,1.635574698,100.1110611,4.026202202,5.248874664,230.0904388,228.1812744,13.84074974,73.76442719,Spring,1
3/12/2026,13.52528286,17.03855896,10.63113117,7.042008877,1.62071085,100.1049957,4.015249252,5.23611784,229.6858673,227.7479706,13.8949585,73.7109375,Spring,1
3/13/2026,13.58887768,17.11734772,10.68002129,7.064005852,1.607337952,100.0983963,4.004493237,5.223538399,229.2750397,227.3090973,13.95004177,73.65694427,Spring,1
3/14/2026,13.65306473,17.19651985,10.72966003,7.08633709,1.59540832,100.0912857,3.993933439,5.211130619,228.8590393,226.8658142,14.00601387,73.60251617,Spring,1
3/15/2026,13.71785259,17.27607918,10.78006077,7.109031677,1.584862113,100.0836792,3.983567238,5.198886395,228.4388123,226.4192657,14.0628891,73.54772186,Spring,1
3/16/2026,13.78325272,17.35604095,10.83123016,7.13212204,1.575630546,100.075592,3.973390579,5.186796188,228.0155029,225.9706879,14.12068558,73.49262238,Spring,1
3/17/2026,13.84928322,17.43642044,10.88318729,7.155638695,1.56763494,100.0670471,3.963398457,5.17484951,227.5901031,225.5211487,14.17942238,73.43728638,Spring,1
3/18/2026,13.91596031,17.51724052,10.93594933,7.179616928,1.560788989,100.058075,3.953584194,5.16303587,227.1637573,225.0719452,14.23911476,73.3817749,Spring,1
3/19/2026,13.98330593,17.59851837,10.98953533,7.204084396,1.554998755,100.0487137,3.943940163,5.151342869,226.7374268,224.6241455,14.29978561,73.32616425,Spring,1
3/20/2026,14.0513401,17.68027878,11.04396152,7.229074955,1.5501647,100.0389938,3.934458256,5.139759541,226.3122101,224.1789093,14.36144638,73.27050781,Spring,1
3/21/2026,14.12008953,17.76255035,11.09924698,7.254615784,1.546181679,100.0289536,3.925128222,5.12827301,225.8890228,223.7373047,14.42411804,73.21485901,Spring,1
3/22/2026,14.1895752,17.84535599,11.15541458,7.280736446,1.542940617,100.0186386,3.915941715,5.116871357,225.4688721,223.3003387,14.48781395,73.1592865,Spring,1
3/23/2026,14.25981903,17.92872238,11.2124815,7.307462215,1.540329695,100.0080948,3.906887531,5.10554266,225.052597,222.8690186,14.55254745,73.10382843,Spring,1
3/24/2026,14.33084869,18.01267624,11.27046871,7.334815025,1.538235188,99.99736786,3.897955179,5.094276428,224.6410065,222.4441833,14.61833382,73.04854584,Spring,1
3/25/2026,14.4026823,18.09724045,11.32938957,7.362816334,1.536542416,99.9865036,3.889134407,5.083061695,224.2348022,222.0266724,14.68517685,72.99346924,Spring,1
3/26/2026,14.47534561,18.18244171,11.38926315,7.391482353,1.535137534,99.97555542,3.880414963,5.071888924,223.8346252,221.6172028,14.7530899,72.93863678,Spring,1
3/27/2026,14.54885292,18.2682991,11.45010281,7.420830727,1.533907175,99.96456909,3.871785164,5.060747623,223.4410706,221.2163239,14.82206917,72.88408661,Spring,1
3/28/2026,14.62322712,18.3548317,11.51192093,7.450868607,1.532741308,99.95360565,3.863235235,5.049631596,223.0545044,220.8246155,14.89212418,72.82984161,Spring,1
3/29/2026,14.6984787,18.44206047,11.57472706,7.481604576,1.531532049,99.94271851,3.854754448,5.038531303,222.6752625,220.4424133,14.96324921,72.77590942,Spring,1
3/30/2026,14.77462578,18.52999687,11.63853168,7.513041496,1.530176759,99.9319458,3.846332788,5.027442455,222.3035583,220.0699615,15.03544235,72.7223053,Spring,1
3/31/2026,14.85167313,18.61865425,11.70333862,7.545181274,1.528576612,99.9213562,3.837961197,5.016357422,221.9394226,219.7074127,15.10869598,72.66902161,Spring,1
4/1/2026,14.929636,18.70804405,11.76915169,7.578019142,1.526639104,99.91098785,3.829629183,5.005271912,221.5828552,219.3547363,15.18300247,72.61605835,Spring,1
4/2/2026,15.00851536,18.798172,11.83597565,7.61154747,1.524277925,99.90089417,3.821327448,4.994182587,221.2336426,219.0118561,15.25834846,72.56340027,Spring,1
4/3/2026,15.08831596,18.8890419,11.90380478,7.645755768,1.521413565,99.89112091,3.813048124,4.983085632,220.8914642,218.6784821,15.33472061,72.51101685,Spring,1
4/4/2026,15.16903877,18.98065758,11.97263718,7.680631161,1.517973542,99.88171387,3.804781199,4.971977711,220.555954,218.3542328,15.41210651,72.45886993,Spring,1
4/5/2026,15.25067902,19.07302094,12.04246902,7.716156006,1.513894081,99.87271881,3.796519041,4.960856915,220.2265015,218.038559,15.49048424,72.40692902,Spring,1
4/6/2026,15.33323669,19.16612244,12.11328983,7.752309322,1.509118319,99.86416626,3.788252592,4.949719906,219.9024963,217.7308197,15.56983757,72.35512543,Spring,1
4/7/2026,15.41670418,19.25996971,12.18509769,7.789071083,1.503598809,99.85609436,3.779974461,4.938566208,219.5830841,217.4302826,15.65014839,72.30341339,Spring,1
4/8/2026,15.50107288,19.35454941,12.25787449,7.826415062,1.497295499,99.84854889,3.771675348,4.927392006,219.2674561,217.1360626,15.73139381,72.25170135,Spring,1
4/9/2026,15.58633709,19.44986153,12.33161259,7.86431551,1.490177631,99.8415451,3.763347864,4.916196346,218.9545746,216.8471832,15.81355667,72.19992065,Spring,1
4/10/2026,15.67248631,19.54589844,12.40630054,7.902744293,1.482222319,99.83512115,3.754983187,4.904974937,218.6434021,216.5625916,15.89661503,72.14797974,Spring,1
4/11/2026,15.75950718,19.64265251,12.48192501,7.941672802,1.473415136,99.82928467,3.746572971,4.893725395,218.3328247,216.2810822,15.98055077,72.09577942,Spring,1
4/12/2026,15.84739304,19.74011803,12.55847359,7.981070995,1.463749766,99.82406616,3.738108158,4.882443905,218.0216522,216.0015411,16.06534576,72.04321289,Spring,1
4/13/2026,15.93612957,19.83829308,12.63593483,8.020909309,1.45322752,99.81947327,3.729580164,4.871124744,217.7086487,215.7226105,16.15098763,71.99016571,Spring,1
4/14/2026,16.02571106,19.93717575,12.71429443,8.061157227,1.441857219,99.81552124,3.720979452,4.859762192,217.3925476,215.4430389,16.23745728,71.93651581,Spring,1
4/15/2026,16.1161232,20.03675842,12.79354286,8.101787567,1.429654479,99.81221008,3.712296009,4.848349571,217.0720978,215.161499,16.32474709,71.88213348,Spring,1
4/16/2026,16.20736504,20.13704681,12.87367439,8.142770767,1.416641593,99.80954742,3.703519821,4.836877823,216.7460632,214.8766022,16.41284943,71.82688141,Spring,1
4/17/2026,16.29942513,20.23804474,12.95467567,8.184080124,1.402847052,99.80752563,3.69464016,4.82533884,216.4131317,214.5871124,16.50175858,71.77062988,Spring,1
4/18/2026,16.39229965,20.33975792,13.03654385,8.225690842,1.388303757,99.80614471,3.685645819,4.813719749,216.0722046,214.291626,16.59147453,71.71321869,Spring,1
4/19/2026,16.48599052,20.44219208,13.11927605,8.267580032,1.37305057,99.8053894,3.676525593,4.802010059,215.7220612,213.9889679,16.6819973,71.65451813,Spring,1
4/20/2026,16.58049393,20.54536629,13.20287037,8.309728622,1.357129216,99.8052597,3.667266846,4.790194988,215.3616791,213.6779022,16.77333832,71.59436035,Spring,1
4/21/2026,16.67581558,20.64929581,13.28732967,8.352117538,1.340586066,99.8057251,3.657857656,4.778259754,214.9900665,213.3573456,16.86550522,71.53259277,Spring,1
4/22/2026,16.77196312,20.75399971,13.37265778,8.394733429,1.3234694,99.80677032,3.648284912,4.766188145,214.6063843,213.0262909,16.95851898,71.46907043,Spring,1
4/23/2026,16.86894608,20.8595047,13.45886421,8.437565804,1.305829287,99.8083725,3.638535738,4.753962994,214.2099457,212.6837769,17.05239868,71.40362549,Spring,1
4/24/2026,16.9667778,20.96583939,13.54596043,8.480606079,1.287718177,99.8105011,3.628596783,4.741564274,213.8000946,212.3291168,17.14716911,71.33612061,Spring,1
4/25/2026,17.06547165,21.0730381,13.63395977,8.523849487,1.269188404,99.8131485,3.618454695,4.728973866,213.3764496,211.9616089,17.24286079,71.26638794,Spring,1
4/26/2026,17.16505241,21.18113518,13.72287941,8.567296982,1.250292778,99.81626129,3.608096123,4.716169834,212.9387207,211.5807953,17.33951187,71.1942749,Spring,1
4/27/2026,17.26554108,21.29017448,13.81274319,8.61095047,1.231083274,99.81981659,3.597507954,4.703132153,212.4868622,211.1864014,17.43715858,71.11965179,Spring,1
4/28/2026,17.36696625,21.40019989,13.90357208,8.654819489,1.211610556,99.8237915,3.586677074,4.689839363,212.0209503,210.7782593,17.5358429,71.0423584,Spring,1
4/29/2026,17.46935463,21.51125908,13.99539661,8.698911667,1.191924214,99.82813263,3.575591326,4.676269531,211.5413666,210.3564606,17.6356163,70.96227264,Spring,1
4/30/2026,17.57273865,21.62339973,14.08824444,8.743243217,1.172070861,99.83281708,3.564239025,4.662401676,211.0485687,209.9212646,17.73652649,70.87924957,Spring,1
5/1/2026,17.67715454,21.73667526,14.18214893,8.787830353,1.152094841,99.83781433,3.552609205,4.648215294,210.5433197,209.4731598,17.83862877,70.79317474,Spring,1
5/2/2026,17.78263664,21.85114098,14.27714157,8.832695007,1.132037282,99.84307098,3.540691853,4.633689404,210.026535,209.0127563,17.94197845,70.70394135,Spring,1
5/3/2026,17.88922501,21.96685219,14.37326241,8.877859116,1.111935854,99.84856415,3.528478622,4.618805885,209.4994354,208.5409393,18.04663277,70.61141968,Spring,1
5/4/2026,17.99695969,22.08386421,14.47054577,8.92334938,1.091824532,99.85424805,3.515962124,4.603546619,208.9633484,208.0588531,18.15265274,70.51553345,Spring,1
5/5/2026,18.10588074,22.20223045,14.56903267,8.969192505,1.071733475,99.86009216,3.503137112,4.587896824,208.4198761,207.5677185,18.2600975,70.4161911,Spring,1
5/6/2026,18.2160244,22.32200623,14.66875839,9.015420914,1.051688671,99.86606598,3.489999533,4.57184124,207.8707581,207.0690613,18.36902618,70.31330872,Spring,1
5/7/2026,18.32743454,22.44324493,14.76976299,9.062065125,1.031710982,99.87213135,3.476547718,4.555370331,207.3180084,206.5645752,18.47949791,70.20684052,Spring,1
5/8/2026,18.44014931,22.56599808,14.87208271,9.109154701,1.011819124,99.87825012,3.462782145,4.53847456,206.7637787,206.0560608,18.59157181,70.09671783,Spring,1
5/9/2026,18.55420685,22.69031334,14.97575474,9.15672493,0.992025197,99.88439941,3.44870615,4.521148682,206.2103424,205.5456238,18.70530319,69.98290253,Spring,1
5/10/2026,18.66963577,22.81622887,15.08081341,9.204807281,0.972339153,99.89054871,3.434324503,4.503390312,205.660202,205.0354309,18.82074547,69.8653717,Spring,1
5/11/2026,18.78647423,22.94378471,15.18728924,9.253434181,0.952765644,99.89666748,3.419646025,4.485201836,205.1159363,204.5278015,18.93794441,69.74411011,Spring,1
5/12/2026,18.90475082,23.07301712,15.29520893,9.302635193,0.933305502,99.90272522,3.404680967,4.46658802,204.580246,204.0252075,19.0569458,69.61912537,Spring,1
5/13/2026,19.02448273,23.20394707,15.40459824,9.35243988,0.913957238,99.90870667,3.389444113,4.447558403,204.0559998,203.5302124,19.17778778,69.49040985,Spring,1
5/14/2026,19.14569473,23.33659554,15.51547718,9.402877808,0.894714534,99.91458893,3.373951435,4.428125858,203.54599,203.0454865,19.30050659,69.35800171,Spring,1
5/15/2026,19.26839828,23.47097397,15.62786198,9.453969955,0.875569522,99.92034912,3.358223438,4.408309937,203.0531616,202.5737,19.42512512,69.22193909,Spring,1
5/16/2026,19.39260101,23.60708427,15.7417593,9.505739212,0.856510818,99.92597198,3.342282534,4.388131618,202.5805054,202.1176605,19.55166245,69.08226013,Spring,1
5/17/2026,19.51830292,23.74491882,15.85717297,9.558203697,0.837525129,99.93143463,3.326155663,4.367619038,202.1308899,201.68013,19.68013382,68.93904114,Spring,1
5/18/2026,19.64550018,23.88446426,15.97409916,9.61137867,0.818597555,99.93672943,3.30987072,4.346802711,201.7072144,201.2638092,19.81053543,68.79234314,Spring,1
5/19/2026,19.77417374,24.02569199,16.0925293,9.665271759,0.799712121,99.94185638,3.293461084,4.325719833,201.3123322,200.871521,19.94286728,68.64226532,Spring,1
5/20/2026,19.90430832,24.16856766,16.21244431,9.71988678,0.780851424,99.94678497,3.276960611,4.304409504,200.9490051,200.5058289,20.0771122,68.4888916,Spring,1
5/21/2026,20.03587151,24.3130455,16.33381844,9.7752285,0.761997998,99.95152283,3.260407448,4.2829175,200.6197815,200.1693726,20.21324348,68.33234406,Spring,1
5/22/2026,20.16882324,24.4590683,16.45661926,9.831287384,0.743134618,99.95606995,3.24384141,4.261291504,200.32724,199.8645782,20.35122681,68.17272949,Spring,1
5/23/2026,20.30312157,24.60656548,16.58080101,9.888053894,0.724244118,99.96040344,3.227305651,4.239584923,200.0736389,199.5937653,20.49101639,68.01018524,Spring,1
5/24/2026,20.43870544,24.75546265,16.70631981,9.945511818,0.705310643,99.9645462,3.21084404,4.217854023,199.8611145,199.3590851,20.63255882,67.844841,Spring,1
5/25/2026,20.57551956,24.90566635,16.83311653,10.00363922,0.68631947,99.96847534,3.194503546,4.196157932,199.6915283,199.1624756,20.77578354,67.67683411,Spring,1
5/26/2026,20.7134819,25.05708122,16.96112061,10.06240845,0.667257905,99.97221375,3.178332329,4.17455864,199.5665894,199.0057526,20.92061996,67.50632477,Spring,1
5/27/2026,20.85251617,25.20959854,17.09026146,10.12178612,0.648115396,99.97574615,3.162379503,4.153120518,199.4875641,198.8903503,21.06698227,67.33346558,Spring,1
5/28/2026,20.99253082,25.36309624,17.22045135,10.18173218,0.62888366,99.97908783,3.146695137,4.131911278,199.455658,198.8175659,21.21476936,67.15842438,Spring,1
5/29/2026,21.1334343,25.51744843,17.35160637,10.24220276,0.609556973,99.98223877,3.13133049,4.110998154,199.4715729,198.7883606,21.36388397,66.98136139,Spring,1
5/30/2026,21.27511597,25.67252159,17.4836216,10.30314922,0.590133071,99.98521423,3.116335869,4.090450287,199.5358276,198.8034058,21.51420593,66.80245209,Spring,1
5/31/2026,21.41746902,25.82816887,17.61639595,10.3645153,0.570612431,99.98800659,3.101762772,4.070337296,199.6485291,198.8631287,21.66561508,66.62186432,Spring,1
6/1/2026,21.56037521,25.98424339,17.7498188,10.42624187,0.550999403,99.9906311,3.087660313,4.050727844,199.809494,198.9676056,21.81798363,66.43978119,Summer,2
6/2/2026,21.70370865,26.14058495,17.88376808,10.48826504,0.53130132,99.99308777,3.074077845,4.031691551,200.0181122,199.1165924,21.97117043,66.2563858,Summer,2
6/3/2026,21.84733963,26.29704094,18.01812363,10.55051804,0.51152885,99.99539185,3.061062813,4.013295174,200.2735443,199.3094482,22.12503433,66.07184601,Summer,2
6/4/2026,21.99113464,26.45343781,18.15275955,10.61292839,0.491697401,99.99755096,3.048660994,3.995603085,200.5744324,199.5452881,22.27942276,65.88633728,Summer,2
6/5/2026,22.13496017,26.60961342,18.28753853,10.67542458,0.47182405,99.99956512,3.036914825,3.978678226,200.9192352,199.8229065,22.43418503,65.70005035,Summer,2
6/6/2026,22.27867126,26.76539612,18.42232704,10.73792839,0.451930672,100.0014496,3.025865078,3.962580204,201.3058929,200.1406708,22.58916092,65.51316071,Summer,2
6/7/2026,22.42213058,26.92061615,18.55698967,10.80036354,0.432041943,100.0032043,3.015548944,3.947363853,201.7321472,200.4966888,22.74418831,65.32583618,Summer,2
6/8/2026,22.56518936,27.07509995,18.69138336,10.86264801,0.412185252,100.004837,3.006000042,3.93308115,202.1953735,200.8887482,22.89910126,65.13825989,Summer,2
6/9/2026,22.70770645,27.22868538,18.82537079,10.92470551,0.392391384,100.0063477,2.997247934,3.919777393,202.6925507,201.3143005,23.05373955,64.95059204,Summer,2
6/10/2026,22.8495369,27.3812027,18.95880699,10.98645592,0.372693121,100.0077515,2.989318371,3.907494545,203.220459,201.7705688,23.20793533,64.76300049,Summer,2
6/11/2026,22.99053955,27.53249168,19.09155846,11.04782009,0.353126138,100.0090408,2.982231617,3.89626646,203.7755432,202.2544403,23.36152077,64.57566071,Summer,2
6/12/2026,23.13057327,27.68239403,19.22348404,11.10872078,0.333727181,100.010231,2.976004124,3.886122704,204.3540649,202.7625427,23.51433945,64.38872528,Summer,2
