Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/6/2026,9.187767982,15.01832104,4.862924576,5.416311264,2.064754009,98.03408813,3.118417978,4.778052807,255.6992645,258.1585388,8.892613411,76.34951019,Winter,0
2/7/2026,9.223564148,15.07630634,4.876236916,5.421499252,2.048793316,98.02952576,3.116839647,4.776150227,255.6110992,258.0451965,8.939638138,76.25749969,Winter,0
2/8/2026,9.262783051,15.13847923,4.892222404,5.427841663,2.031886578,98.02546692,3.114900351,4.773684025,255.5319366,257.9359436,8.989963531,76.1626358,Winter,0
2/9/2026,9.305356979,15.20472527,4.910859585,5.435323715,2.014126778,98.02191162,3.112623215,4.770683289,255.4619751,257.8313904,9.043511391,76.06507874,Winter,0
2/10/2026,9.351203918,15.27490616,4.932122231,5.443924904,1.995612144,98.01883698,3.110033512,4.767181396,255.4013367,257.7320557,9.100179672,75.96502686,Winter,0
2/11/2026,9.400239944,15.34887123,4.955976486,5.453616142,1.97644341,98.01623535,3.107157469,4.763215065,255.3499451,257.6382751,9.15986824,75.86265564,Winter,0
2/12/2026,9.452358246,15.42645836,4.982373714,5.464365959,1.956724644,98.0140686,3.104022741,4.758821011,255.3074951,257.5503235,9.222460747,75.75814056,Winter,0
2/13/2026,9.507455826,15.50750256,5.011264324,5.476136208,1.936560988,98.0123291,3.100659132,4.754038334,255.2735596,257.4682312,9.287845612,75.65163422,Winter,0
2/14/2026,9.565420151,15.59182167,5.042587757,5.48888588,1.916057944,98.01097107,3.097095728,4.748909473,255.2475739,257.3919678,9.355899811,75.54328918,Winter,0
2/15/2026,9.626125336,15.67923832,5.07627821,5.502569199,1.895321131,98.00997162,3.093363047,4.743474483,255.228775,257.3213501,9.426499367,75.43325043,Winter,0
2/16/2026,9.689451218,15.76956367,5.112268925,5.517136574,1.874455214,98.0092926,3.089491129,4.737776279,255.2162476,257.256073,9.499508858,75.32161713,Winter,0
2/17/2026,9.755264282,15.862607,5.150479317,5.532534599,1.85356307,98.00888824,3.085510254,4.731856346,255.2090149,257.1956787,9.574808121,75.20852661,Winter,0
2/18/2026,9.823436737,15.95817852,5.190831661,5.548711777,1.832744718,98.00871277,3.08144927,4.725756168,255.2059021,257.1395264,9.652265549,75.09406281,Winter,0
2/19/2026,9.893836975,16.05609131,5.233244419,5.565611839,1.812096715,98.00873566,3.077337265,4.719518185,255.2057037,257.0870056,9.73175621,74.978302,Winter,0
2/20/2026,9.966331482,16.15615845,5.277632713,5.583175659,1.791711569,98.00889587,3.073202372,4.713180542,255.207016,257.037262,9.813152313,74.8613205,Winter,0
2/21/2026,10.04079056,16.25819969,5.323910236,5.601347446,1.77167654,98.00914764,3.069070578,4.706782818,255.2084503,256.9894409,9.896337509,74.7431488,Winter,0
2/22/2026,10.11708641,16.36203766,5.371991158,5.62006855,1.752073765,98.00944519,3.064966917,4.700361252,255.2085876,256.9425049,9.981192589,74.6238327,Winter,0
2/23/2026,10.19509888,16.46750641,5.4217906,5.639284134,1.732979298,98.00974274,3.06091547,4.693949699,255.2058411,256.8953857,10.06760979,74.50337982,Winter,0
2/24/2026,10.27470398,16.57444763,5.473218441,5.658938408,1.714462161,98.00998688,3.056937695,4.687581539,255.1987152,256.8470154,10.15548515,74.38179016,Winter,0
2/25/2026,10.35578918,16.68271065,5.526195049,5.678976059,1.696584582,98.01013184,3.053052664,4.681286335,255.1856842,256.7961426,10.24472141,74.25906372,Winter,0
2/26/2026,10.43824577,16.7921505,5.580636501,5.69934845,1.679401517,98.01012421,3.049278975,4.675091743,255.1651764,256.7416077,10.33523178,74.13516998,Winter,0
2/27/2026,10.52197647,16.90264893,5.636465549,5.720006943,1.662959576,98.00992584,3.045632124,4.669021606,255.1357269,256.6821899,10.42693615,74.01007843,Winter,0
2/28/2026,10.6068821,17.01408577,5.693603992,5.740904808,1.647298455,98.00948334,3.042125463,4.663097858,255.0958862,256.6166077,10.51975918,73.88372803,Winter,0
3/1/2026,10.69288254,17.1263504,5.751982212,5.762001991,1.632448435,98.00876617,3.038770914,4.65734005,255.0442352,256.5436401,10.61364174,73.756073,Spring,1
3/2/2026,10.77989769,17.23936272,5.811536312,5.783260345,1.61843276,98.00772858,3.035577774,4.651763916,254.979538,256.4620972,10.70852661,73.62704468,Spring,1
3/3/2026,10.86785507,17.35303879,5.872198582,5.804646969,1.605265856,98.00634003,3.032553673,4.646382332,254.9004822,256.3707886,10.80437088,73.4965744,Spring,1
3/4/2026,10.95669937,17.46730804,5.933910847,5.826133728,1.59295404,98.00456238,3.02970314,4.641205788,254.8059998,256.2686462,10.90114021,73.36457825,Spring,1
3/5/2026,11.04637718,17.58213043,5.99662447,5.847695351,1.581496119,98.00236511,3.027029753,4.636240959,254.6951447,256.1545105,10.99880505,73.23099518,Spring,1
3/6/2026,11.13684845,17.69745255,6.060287952,5.869313717,1.57088244,97.99973297,3.024535418,4.631494045,254.5669556,256.0274658,11.09734535,73.09574127,Spring,1
3/7/2026,11.22807121,17.81324768,6.124863148,5.890974045,1.561096668,97.99662781,3.022219658,4.626965523,254.4207764,255.8866272,11.19675159,72.95874023,Spring,1
3/8/2026,11.32002258,17.92950058,6.190312862,5.912666798,1.552114844,97.99305725,3.020080805,4.622657299,254.256012,255.7311096,11.29702187,72.81991577,Spring,1
3/9/2026,11.41268539,18.04620361,6.256603718,5.934387684,1.54390645,97.98898315,3.01811552,4.618565083,254.0722198,255.560257,11.39815712,72.67919922,Spring,1
3/10/2026,11.50604439,18.16335487,6.323709965,5.956137657,1.536435366,97.98442078,3.01631999,4.614686012,253.8690796,255.3734741,11.50016308,72.53653717,Spring,1
3/11/2026,11.60009575,18.28096581,6.391610622,5.977920532,1.529658675,97.97934723,3.014687777,4.611013412,253.6465607,255.1702423,11.60306072,72.39185333,Spring,1
3/12/2026,11.69483566,18.39905548,6.460291386,5.999746799,1.523529649,97.97377777,3.013212442,4.607540131,253.4045868,254.9502563,11.70686722,72.24512482,Spring,1
3/13/2026,11.79027748,18.51764488,6.529737949,6.021629333,1.517995596,97.9677124,3.011887312,4.60425663,253.1434174,254.7132568,11.81160355,72.09630585,Spring,1
3/14/2026,11.88642693,18.63676453,6.599942684,6.043585777,1.513001323,97.96116638,3.010704279,4.60115242,252.863327,254.4591217,11.91729546,71.94537354,Spring,1
3/15/2026,11.98330116,18.75644875,6.670902729,6.065637112,1.508487582,97.95415497,3.009655237,4.598217964,252.5647888,254.1878815,12.02397442,71.79233551,Spring,1
3/16/2026,12.08091354,18.87672997,6.742616177,6.087807178,1.504393101,97.94669342,3.008731842,4.595439434,252.2484589,253.8996887,12.13166618,71.63717651,Spring,1
3/17/2026,12.17929077,18.99765205,6.815087795,6.110123634,1.500654101,97.93880463,3.007925987,4.592806816,251.9150391,253.5948029,12.24040127,71.47992706,Spring,1
3/18/2026,12.2784481,19.11924744,6.888325214,6.132615566,1.497205973,97.9305191,3.007228374,4.590306282,251.5653534,253.2735901,12.35020924,71.32061768,Spring,1
3/19/2026,12.37841415,19.24155617,6.962329388,6.155314445,1.493983626,97.921875,3.006631613,4.587925434,251.2004242,252.9365692,12.46111202,71.15930176,Spring,1
3/20/2026,12.47920799,19.3646183,7.037115574,6.178253174,1.490922451,97.9128952,3.006127596,4.585651875,250.8212433,252.5843201,12.57314301,70.99604797,Spring,1
3/21/2026,12.58085442,19.48846245,7.112692356,6.201465607,1.487958074,97.90362549,3.005708933,4.583474636,250.4289703,252.2175751,12.68631935,70.83093262,Spring,1
3/22/2026,12.68337059,19.61312294,7.189070225,6.224985123,1.485027671,97.89409637,3.005369186,4.581381798,250.024826,251.8370972,12.80066109,70.66405487,Spring,1
3/23/2026,12.7867794,19.73862457,7.266266346,6.248848915,1.482070446,97.8843689,3.005102158,4.579361439,249.6100006,251.4437408,12.91618252,70.49552917,Spring,1
3/24/2026,12.89109802,19.86498451,7.344289303,6.273087978,1.479028702,97.87447357,3.004902124,4.577403545,249.1858368,251.0384827,13.03289795,70.32546997,Spring,1
3/25/2026,12.99633789,19.99221802,7.423151493,6.297737122,1.475847244,97.86445618,3.004764318,4.575499058,248.7535706,250.6223145,13.15080738,70.15403748,Spring,1
3/26/2026,13.10251045,20.12033844,7.502867222,6.322829247,1.472474575,97.85437775,3.004685402,4.573637962,248.3145599,250.1962738,13.26991177,69.98135376,Spring,1
3/27/2026,13.20962715,20.24934387,7.583447933,6.348392487,1.468863249,97.84427643,3.004661322,4.57181263,247.8701324,249.7614136,13.39020634,69.80760193,Spring,1
3/28/2026,13.31768608,20.37923241,7.66490221,6.374457359,1.46497035,97.83420563,3.00469017,4.570015907,247.4214478,249.3188629,13.51168156,69.63292694,Spring,1
3/29/2026,13.42668915,20.50999069,7.747238636,6.401047707,1.460757375,97.82421875,3.004769325,4.568240643,246.9698181,248.869751,13.63431644,69.4575119,Spring,1
3/30/2026,13.53662872,20.64159775,7.830465794,6.428188801,1.456191301,97.81435394,3.004898071,4.566481113,246.5164032,248.4151154,13.75809002,69.28153992,Spring,1
3/31/2026,13.64749908,20.77402496,7.914592266,6.455900192,1.451243043,97.80467224,3.005075932,4.564732552,246.0622711,247.956131,13.88297749,69.10518646,Spring,1
4/1/2026,13.75928688,20.90724754,7.999619007,6.484197617,1.44588995,97.79521179,3.005301476,4.562990189,245.6084747,247.4937897,14.0089426,68.92864227,Spring,1
4/2/2026,13.87196922,21.04121971,8.085552216,6.513096333,1.440114141,97.78603363,3.005575418,4.561248779,245.1559296,247.0291748,14.13594818,68.7520752,Spring,1
4/3/2026,13.98553276,21.17589951,8.172389984,6.5426054,1.433903217,97.77716064,3.00589776,4.559505463,244.7054749,246.5632477,14.26395321,68.57566833,Spring,1
4/4/2026,14.09995079,21.31123924,8.260135651,6.572731972,1.427249789,97.76865387,3.00626874,4.557755947,244.257843,246.0969238,14.39290714,68.39958954,Spring,1
4/5/2026,14.21519279,21.4471817,8.348789215,6.603478432,1.420151949,97.76054382,3.006688118,4.555997372,243.8136139,245.631073,14.52276707,68.22400665,Spring,1
4/6/2026,14.33123589,21.58366585,8.438344955,6.634843826,1.412612557,97.75286865,3.00715661,4.554224491,243.3732758,245.1664581,14.65347767,68.04907227,Spring,1
4/7/2026,14.44804192,21.72063828,8.528800964,6.666821957,1.404639125,97.74565887,3.007673025,4.552434444,242.9372559,244.7038269,14.7849865,67.87491608,Spring,1
4/8/2026,14.56558228,21.85803032,8.62015152,6.69940567,1.396244168,97.73896027,3.00823617,4.55062151,242.5057068,244.2437592,14.91723633,67.70167542,Spring,1
4/9/2026,14.68382072,21.99578476,8.712394714,6.732583046,1.387443542,97.73278809,3.008845091,4.548781395,242.0788269,243.7868042,15.05017853,67.52945709,Spring,1
4/10/2026,14.80272484,22.13383865,8.805522919,6.766338348,1.378257394,97.72716522,3.009496927,4.546907902,241.6565857,243.3333893,15.18375492,67.3583374,Spring,1
4/11/2026,14.92225838,22.27212906,8.899532318,6.800653934,1.368709207,97.72212219,3.01018858,4.544993877,241.2388458,242.8839111,15.31791401,67.18840027,Spring,1
4/12/2026,15.04239082,22.41059685,8.994419098,6.83550787,1.358825564,97.71766663,3.010915041,4.543031693,240.8254089,242.4385681,15.45260525,67.01969147,Spring,1
4/13/2026,15.16309547,22.54918861,9.090175629,6.870877266,1.348635316,97.71382141,3.011671305,4.541012287,240.4159851,241.9975586,15.58778477,66.85224915,Spring,1
4/14/2026,15.28433609,22.68785286,9.18680191,6.90673542,1.338169098,97.71057892,3.012450457,4.538924694,240.0100861,241.5609741,15.72340584,66.68605804,Spring,1
4/15/2026,15.40608978,22.82655334,9.284297943,6.943054676,1.327459574,97.70796204,3.013243914,4.536757946,239.607254,241.1287842,15.85943413,66.52110291,Spring,1
4/16/2026,15.52834129,22.96524811,9.382656097,6.97980547,1.316540122,97.70597076,3.014042377,4.534497738,239.2068787,240.700943,15.9958353,66.35734558,Spring,1
4/17/2026,15.65106964,23.10390282,9.481884003,7.016956329,1.305444717,97.70458984,3.014834642,4.532129765,238.8083801,240.2772675,16.13258171,66.19470978,Spring,1
4/18/2026,15.77426147,23.24250412,9.581981659,7.054476261,1.294207215,97.7038269,3.015608549,4.529637814,238.4110718,239.8575897,16.26965904,66.03308868,Spring,1
4/19/2026,15.89791298,23.38103867,9.682956696,7.09233284,1.282861233,97.70366669,3.016349792,4.527004719,238.0142212,239.4416351,16.40705299,65.87237549,Spring,1
4/20/2026,16.02202034,23.51950264,9.784814835,7.130493641,1.271438956,97.70409393,3.017043591,4.52421093,237.6171417,239.029068,16.54475975,65.71240997,Spring,1
4/21/2026,16.14658928,23.65790939,9.887571335,7.168926239,1.259971738,97.70509338,3.017673016,4.521234989,237.2191467,238.6195984,16.68278313,65.55303192,Spring,1
4/22/2026,16.27163315,23.796278,9.991233826,7.20759964,1.248488545,97.70664978,3.018219948,4.518056393,236.8194885,238.2128448,16.82113838,65.39404297,Spring,1
4/23/2026,16.39717102,23.93463516,10.09582329,7.246482849,1.237015963,97.70874786,3.018665552,4.514650822,236.4175415,237.8084259,16.95984459,65.23522949,Spring,1
4/24/2026,16.52322197,24.07302666,10.2013588,7.285547733,1.225578427,97.71134949,3.01899004,4.510995388,236.0127563,237.4059906,17.09893227,65.07634735,Spring,1
4/25/2026,16.64982224,24.2115078,10.30785942,7.324764729,1.214197159,97.71443939,3.019171715,4.507064819,235.6044922,237.0052032,17.23843765,64.9171524,Spring,1
4/26/2026,16.77700806,24.35013771,10.41535187,7.364108562,1.202889919,97.71797943,3.019189596,4.502833366,235.1923981,236.6057434,17.37841606,64.75737,Spring,1
4/27/2026,16.9048233,24.48899651,10.52386093,7.40355587,1.191671133,97.72194672,3.019021511,4.49827528,234.7760468,236.2072296,17.51891708,64.59671021,Spring,1
4/28/2026,17.03331947,24.6281662,10.63341904,7.443084717,1.180551291,97.72631073,3.018644333,4.493364334,234.3552246,235.8095856,17.66000175,64.43488312,Spring,1
4/29/2026,17.16254616,24.76774216,10.74405861,7.482676029,1.169537067,97.73103333,3.018036127,4.488075733,233.9298096,235.4124756,17.80174446,64.27157593,Spring,1
4/30/2026,17.29257393,24.90782928,10.85581017,7.522313595,1.158631325,97.73608398,3.017174244,4.482384205,233.4998016,235.0159302,17.94421768,64.10648346,Spring,1
5/1/2026,17.4234581,25.0485363,10.96870995,7.561983585,1.147832751,97.74143219,3.016036749,4.476264,233.0653534,234.6197968,18.08750725,63.93927765,Spring,1
5/2/2026,17.55527115,25.18998337,11.0827961,7.601674557,1.137135863,97.74703217,3.0146029,4.469693184,232.6268158,234.2242432,18.23169708,63.76964569,Spring,1
5/3/2026,17.68808746,25.33229065,11.19810486,7.641377926,1.126531243,97.75286102,3.012851954,4.462649345,232.1845551,233.8293762,18.37688065,63.59727478,Spring,1
5/4/2026,17.82197762,25.47559166,11.31467056,7.681088448,1.116005778,97.75888062,3.010766029,4.45511198,231.7392426,233.4354706,18.52314949,63.42183685,Spring,1
5/5/2026,17.95701599,25.62001038,11.43253326,7.720802307,1.105542541,97.7650528,3.00832653,4.447063923,231.2916718,233.0428925,18.67060089,63.24304199,Spring,1
5/6/2026,18.09328461,25.76568222,11.55172539,7.760518074,1.095121145,97.77135468,3.005518675,4.438489437,230.8427277,232.6521149,18.81933022,63.06059265,Spring,1
5/7/2026,18.23085403,25.91274071,11.67228317,7.800239086,1.08471787,97.77774811,3.002328396,4.429375648,230.3935394,232.2637329,18.96943855,62.87420654,Spring,1
5/8/2026,18.36979866,26.06131363,11.79423904,7.839968204,1.074305773,97.78420258,2.998745203,4.41971302,229.945343,231.8784637,19.12100983,62.68360901,Spring,1
5/9/2026,18.51018906,26.21153069,11.91762161,7.879709721,1.063855648,97.79067993,2.994760513,4.409495354,229.4995117,231.4971161,19.27414322,62.48855591,Spring,1
5/10/2026,18.65209389,26.36351204,12.04245567,7.919470787,1.053336382,97.79717255,2.990368843,4.398720264,229.0576172,231.1205902,19.42892265,62.28883362,Spring,1
5/11/2026,18.795578,26.51737213,12.16876411,7.95925951,1.042713761,97.80363464,2.985567093,4.387389183,228.6212769,230.7499237,19.58543205,62.08422852,Spring,1
5/12/2026,18.94069099,26.6732254,12.2965641,7.999084949,1.031953216,97.81005859,2.980355978,4.375507355,228.1922455,230.3862305,19.7437439,61.8745575,Spring,1
5/13/2026,19.08749199,26.83116722,12.42586899,8.038955688,1.021018386,97.81640625,2.974739313,4.36308527,227.7724457,230.0307312,19.90392876,61.6596756,Spring,1
5/14/2026,19.23601723,26.9912796,12.55668259,8.07888031,1.009872794,97.82266235,2.968724728,4.35013628,227.3637543,229.6846924,20.06604004,61.43946838,Spring,1
5/15/2026,19.38629913,27.15364265,12.6890049,8.118871689,0.998479962,97.82881165,2.962323189,4.336679935,226.9682465,229.3494873,20.23012924,61.21383667,Spring,1
5/16/2026,19.53836632,27.31831741,12.82282829,8.15893364,0.986803055,97.83483887,2.95554924,4.322739124,226.5879517,229.0265198,20.39622879,60.98271942,Spring,1
5/17/2026,19.69222832,27.48534775,12.95814323,8.199075699,0.974806786,97.84072113,2.948421478,4.308342934,226.2249298,228.7172546,20.56437111,60.74610138,Spring,1
5/18/2026,19.84789276,27.65476036,13.0949192,8.239304543,0.962456405,97.84645081,2.940961599,4.293522358,225.8813019,228.4231415,20.73456192,60.50397491,Spring,1
5/19/2026,20.00534248,27.82657242,13.23313332,8.279622078,0.949719727,97.85202026,2.933195591,4.278316975,225.5590668,228.1456909,20.90680122,60.25637817,Spring,1
5/20/2026,20.16456032,28.00078011,13.3727417,8.32003212,0.936566055,97.85741425,2.925152063,4.262767792,225.2602844,227.8863831,21.08107185,60.00338745,Spring,1
5/21/2026,20.32551003,28.17735291,13.51370049,8.360531807,0.922967434,97.86263275,2.916864634,4.246920109,224.9869232,227.6467133,21.25734711,59.74510956,Spring,1
5/22/2026,20.48814583,28.35625076,13.65595245,8.401119232,0.908899009,97.86766815,2.908367872,4.230824947,224.7408142,227.4280853,21.4355793,59.48168945,Spring,1
5/23/2026,20.65240097,28.53740692,13.79943085,8.441785812,0.894338906,97.87252045,2.899702072,4.21453619,224.5236816,227.2318573,21.6157074,59.21327972,Spring,1
5/24/2026,20.8182106,28.72074699,13.94406319,8.482522011,0.879269183,97.87718201,2.890908003,4.198110104,224.3372192,227.0593414,21.79765511,58.94008636,Spring,1
5/25/2026,20.98547745,28.90616035,14.08976746,8.523314476,0.863675892,97.88166046,2.882030964,4.181608677,224.182785,226.9117126,21.98133087,58.66234589,Spring,1
5/26/2026,21.15410805,29.09353065,14.23644829,8.564143181,0.847548544,97.88594818,2.873116255,4.165094376,224.0617218,226.7901154,22.16663361,58.38031006,Spring,1
5/27/2026,21.32398224,29.28271866,14.38401222,8.604988098,0.830882132,97.89004517,2.864213228,4.14863205,223.9751282,226.6954803,22.35343933,58.09423828,Spring,1
5/28/2026,21.49497604,29.47356033,14.532341,8.645822525,0.813675225,97.89396667,2.855371714,4.13229084,223.9237976,226.6286469,22.54161072,57.80445862,Spring,1
5/29/2026,21.66695213,29.66588211,14.68132973,8.686615944,0.79593116,97.89772034,2.846642733,4.116137981,223.9084473,226.5902405,22.73100471,57.5112915,Spring,1
5/30/2026,21.83975983,29.85949707,14.8308506,8.727334976,0.777658522,97.90129089,2.838078737,4.100243092,223.9294128,226.5808411,22.92145729,57.21507263,Spring,1
5/31/2026,22.01323891,30.05418968,14.98077393,8.767940521,0.758870065,97.90470123,2.829731464,4.084676266,223.9868164,226.6006775,23.11279488,56.91616821,Spring,1
6/1/2026,22.18721962,30.24974442,15.13096428,8.808389664,0.739583552,97.90794373,2.821652889,4.069506168,224.0805969,226.6499176,23.30484009,56.61494446,Summer,2
6/2/2026,22.36152649,30.44592476,15.28128242,8.848638535,0.719820976,97.91104126,2.813894987,4.054800987,224.2102814,226.7284698,23.49738884,56.31179047,Summer,2
6/3/2026,22.5359726,30.64248466,15.4315815,8.888637543,0.69960916,97.91397858,2.806507826,4.040627956,224.3751678,226.8360443,23.6902523,56.00708008,Summer,2
6/4/2026,22.71036339,30.83916855,15.58170891,8.928333282,0.678979278,97.91678619,2.799540281,4.027051449,224.5743561,226.9721069,23.88321495,55.70123291,Summer,2
6/5/2026,22.88450432,31.03571892,15.73152161,8.967671394,0.657966077,97.91944885,2.79303956,4.014133453,224.8065338,227.1359406,24.07606316,55.39463806,Summer,2
6/6/2026,23.05819321,31.23186111,15.88085556,9.006593704,0.636608958,97.92198181,2.78704977,4.00193119,225.0701904,227.3265839,24.26857948,55.08769226,Summer,2
6/7/2026,23.23122597,31.42733002,16.029562,9.045041084,0.614950061,97.9243927,2.78161335,3.990500927,225.3635101,227.5429077,24.46054268,54.78077698,Summer,2
6/8/2026,23.40339851,31.62184906,16.17748451,9.082952499,0.5930354,97.92668152,2.776767254,3.979892254,225.6844482,227.7834625,24.65172577,54.47429657,Summer,2
6/9/2026,23.57450485,31.81514359,16.32446671,9.120265961,0.570913613,97.9288559,2.77254653,3.970149517,226.0307007,228.0466766,24.84191322,54.16862488,Summer,2
6/10/2026,23.74434662,32.00694656,16.47035789,9.156917572,0.548635721,97.93091583,2.768981457,3.961312771,226.3996735,228.3307648,25.03087807,53.86413574,Summer,2
6/11/2026,23.912714,32.19698715,16.6150074,9.192847252,0.526255071,97.93286896,2.766098022,3.953415394,226.7886047,228.6336823,25.21840668,53.56117249,Summer,2
6/12/2026,24.07942009,32.38500214,16.75826645,9.227991104,0.503826618,97.93471527,2.763917208,3.946485043,227.1945648,228.9532928,25.40428352,53.26008606,Summer,2
