Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/14/2026,12.06224155,16.34633827,8.78405571,6.269037247,1.403742909,101.5286179,3.785784483,5.269751549,249.4887543,248.6332855,12.01483917,74.39914703,Winter,0
1/15/2026,12.02957153,16.31438065,8.752567291,6.255228043,1.414008617,101.5208817,3.792799711,5.279714584,249.6855469,248.8589325,11.98667717,74.41770935,Winter,0
1/16/2026,11.99792576,16.28365517,8.721768379,6.241719246,1.424077511,101.5127258,3.799846649,5.289729118,249.8576355,249.0537567,11.95993042,74.43376923,Winter,0
1/17/2026,11.96743584,16.25434113,8.691731453,6.22857523,1.433864117,101.5042114,3.80687499,5.299725533,250.0045624,249.2170258,11.93470764,74.44730377,Winter,0
1/18/2026,11.93823814,16.22663307,8.662528992,6.215861797,1.443284273,101.4953842,3.813833475,5.309638023,250.1261292,249.3482666,11.91110992,74.45828247,Winter,0
1/19/2026,11.91047764,16.20072174,8.634241104,6.203645706,1.452255607,101.4863129,3.820673943,5.319404602,250.2222595,249.4472656,11.88924408,74.46671295,Winter,0
1/20/2026,11.88429928,16.17680359,8.606948853,6.19199276,1.460697889,101.4770508,3.827348709,5.32896328,250.2931213,249.5140686,11.86921501,74.47257233,Winter,0
1/21/2026,11.85983467,16.15506744,8.580737114,6.180965424,1.468535066,101.4676666,3.833815098,5.338253975,250.3389893,249.5489655,11.85112572,74.47588348,Winter,0
1/22/2026,11.83722878,16.13570023,8.555690765,6.170627594,1.475695133,101.4582062,3.840030432,5.347222328,250.3604126,249.552475,11.83507729,74.47663116,Winter,0
1/23/2026,11.81661034,16.11887932,8.531894684,6.161037445,1.482110023,101.4487305,3.845956564,5.355815887,250.3579559,249.5253448,11.82115841,74.47486115,Winter,0
1/24/2026,11.79811096,16.10477829,8.509431839,6.152252197,1.487717748,101.4393082,3.851557732,5.363986015,250.3323975,249.4685516,11.80946064,74.4705658,Winter,0
1/25/2026,11.78185463,16.09356117,8.488386154,6.144324303,1.492461681,101.4299774,3.856801987,5.37169075,250.284729,249.3833008,11.8000679,74.46379089,Winter,0
1/26/2026,11.76795387,16.08538818,8.46883297,6.137301445,1.496291876,101.4208069,3.861661434,5.378890038,250.2159119,249.2709351,11.79305649,74.45455933,Winter,0
1/27/2026,11.7565155,16.08039284,8.450856209,6.131228447,1.499165058,101.4118347,3.86611104,5.385549545,250.1271057,249.1329651,11.78849316,74.44290924,Winter,0
1/28/2026,11.7476387,16.07870674,8.434522629,6.126142979,1.501045346,101.4031067,3.870130062,5.391639709,250.0195313,248.9711304,11.78643894,74.42888641,Winter,0
1/29/2026,11.74141026,16.08044243,8.419904709,6.122078896,1.501903892,101.3946838,3.873702049,5.397136688,249.894516,248.7872467,11.78694153,74.41254425,Winter,0
1/30/2026,11.73790741,16.0857048,8.407059669,6.119062901,1.501719952,101.3865814,3.876812935,5.402020454,249.7534332,248.5832062,11.79004955,74.3939209,Winter,0
1/31/2026,11.73719406,16.09457397,8.396052361,6.117118835,1.500480771,101.3788605,3.879453897,5.406276703,249.597641,248.3610687,11.79579067,74.37306976,Winter,0
2/1/2026,11.73933029,16.10712433,8.386929512,6.116260529,1.498181343,101.3715363,3.881619453,5.409894943,249.4286346,248.1228943,11.80419159,74.35003662,Winter,0
2/2/2026,11.74435139,16.12340164,8.379741669,6.116498947,1.494825006,101.3646393,3.883307457,5.412870407,249.247818,247.8708191,11.8152647,74.32489014,Winter,0
2/3/2026,11.75229073,16.14344215,8.374522209,6.117838383,1.490422845,101.3581924,3.884518623,5.415204048,249.0566406,247.6069794,11.82901096,74.29766846,Winter,0
2/4/2026,11.76316643,16.16727066,8.371306419,6.120276451,1.484993696,101.352211,3.885258913,5.416898727,248.8565063,247.3335571,11.84543228,74.26844025,Winter,0
2/5/2026,11.77698708,16.19488716,8.370120049,6.123806953,1.47856462,101.3467178,3.885535955,5.417963028,248.6488647,247.0526581,11.86451054,74.23724365,Winter,0
2/6/2026,11.79373932,16.22627449,8.370981216,6.128416061,1.471169591,101.341713,3.885359764,5.418409348,248.434967,246.7663422,11.88622475,74.20413971,Winter,0
2/7/2026,11.81341553,16.26141357,8.373900414,6.134085178,1.462849736,101.3371887,3.884744167,5.418251991,248.216156,246.4766235,11.91054344,74.16916656,Winter,0
2/8/2026,11.83598232,16.30025101,8.378885269,6.140792847,1.453653336,101.3331604,3.883704662,5.417510986,247.9936218,246.1854553,11.93742752,74.13237762,Winter,0
2/9/2026,11.86140251,16.34273338,8.385933876,6.148508072,1.443634868,101.3296127,3.882259607,5.416208267,247.7684479,245.8946381,11.96683311,74.09381104,Winter,0
2/10/2026,11.88962936,16.38879204,8.39503479,6.157203674,1.432853818,101.3265305,3.880427361,5.414368629,247.5417023,245.6058655,11.99870872,74.05349731,Winter,0
2/11/2026,11.92060089,16.43833733,8.406179428,6.166840553,1.421376109,101.3239059,3.878230572,5.412017822,247.3142548,245.3208008,12.03299522,74.01148224,Winter,0
2/12/2026,11.95425415,16.49127579,8.419342995,6.177379608,1.40927124,101.321701,3.875690699,5.409183502,247.0869598,245.0407257,12.06962776,73.96778107,Winter,0
2/13/2026,11.99051762,16.54750633,8.434503555,6.188778877,1.396613479,101.3199005,3.872831583,5.405896187,246.8605652,244.7669983,12.10854244,73.92242432,Winter,0
2/14/2026,12.02930641,16.60691071,8.4516325,6.200996399,1.383480072,101.3184814,3.86967659,5.402187347,246.6355896,244.5006866,12.14967155,73.87541199,Winter,0
2/15/2026,12.07054043,16.66936684,8.470696449,6.213983536,1.369951129,101.3173981,3.866250515,5.398088455,246.4125214,244.2427063,12.1929388,73.8267746,Winter,0
2/16/2026,12.1141243,16.73474503,8.491651535,6.227692604,1.356108546,101.3166122,3.862577438,5.393629074,246.1917725,243.9938354,12.23826981,73.77650452,Winter,0
2/17/2026,12.15996552,16.80291176,8.514464378,6.242077827,1.342035651,101.3160934,3.858681202,5.388843536,245.9734955,243.7545776,12.28559113,73.72459412,Winter,0
2/18/2026,12.2079668,16.87372971,8.539088249,6.257088661,1.327816486,101.3157959,3.854587078,5.38376236,245.7579041,243.5253754,12.33482361,73.67105103,Winter,0
2/19/2026,12.25803185,16.94705772,8.565475464,6.272679329,1.313534379,101.3156738,3.850317955,5.378415108,245.5449066,243.3063812,12.38589668,73.61585236,Winter,0
2/20/2026,12.31005573,17.02275276,8.593580246,6.28880024,1.299272418,101.3156815,3.845896006,5.372833252,245.3344727,243.0976105,12.43873501,73.55897522,Winter,0
2/21/2026,12.3639431,17.10067177,8.623353004,6.305404663,1.285111547,101.315773,3.841342926,5.367044449,245.1264191,242.8989105,12.49326706,73.50040436,Winter,0
2/22/2026,12.4195919,17.18067551,8.654747009,6.322450638,1.2711308,101.3158951,3.836679935,5.361077309,244.9204559,242.7099457,12.54942608,73.44010925,Winter,0
2/23/2026,12.47691059,17.26262283,8.687708855,6.339895248,1.257406473,101.3160095,3.831926107,5.354955673,244.7161407,242.5302429,12.60714149,73.37805176,Winter,0
2/24/2026,12.53579903,17.34638214,8.722190857,6.35769701,1.244011045,101.3160553,3.827098608,5.348706245,244.5131378,242.3591461,12.66635704,73.31420135,Winter,0
2/25/2026,12.59617138,17.43181419,8.75814724,6.37582016,1.23101294,101.3159866,3.822215796,5.342349052,244.3108521,242.1958923,12.72701454,73.24850464,Winter,0
2/26/2026,12.65793705,17.51880074,8.795530319,6.394231796,1.218476057,101.3157654,3.817291975,5.335906029,244.1087646,242.0396271,12.78905869,73.18093109,Winter,0
2/27/2026,12.72101593,17.60721397,8.834295273,6.412900925,1.206459761,101.3153305,3.812341452,5.329394341,243.9062195,241.8892822,12.8524456,73.11143494,Winter,0
2/28/2026,12.78533077,17.69694519,8.874398232,6.431798458,1.195016623,101.3146591,3.807376862,5.322831154,243.7026367,241.7437744,12.91712952,73.0399704,Winter,0
3/1/2026,12.85081196,17.78788376,8.915800095,6.450904369,1.184194684,101.3136902,3.802408695,5.316232681,243.4972839,241.6019135,12.98307419,72.9664917,Spring,1
3/2/2026,12.91739464,17.8799324,8.958464622,6.470200539,1.174035072,101.3123932,3.797446728,5.309609413,243.2895203,241.4625092,13.05024719,72.89095306,Spring,1
3/3/2026,12.98501587,17.97299767,9.002356529,6.489668369,1.164572597,101.31073,3.792500496,5.302973747,243.0786591,241.3242188,13.11862469,72.81331635,Spring,1
3/4/2026,13.05362797,18.06700134,9.04744339,6.509300232,1.155835271,101.3086777,3.787576199,5.29633522,242.86409,241.1857452,13.18818092,72.73353577,Spring,1
3/5/2026,13.1231823,18.16186523,9.093701363,6.52908659,1.147844911,101.3061905,3.782680988,5.289700508,242.64505,241.0457611,13.2589035,72.65157318,Spring,1
3/6/2026,13.19364262,18.25752258,9.141098022,6.549026966,1.140615821,101.3032608,3.777819157,5.283076286,242.4210205,240.9029541,13.33077812,72.56739807,Spring,1
3/7/2026,13.26497173,18.35391808,9.189620018,6.569119453,1.13415575,101.2998505,3.772996426,5.276469231,242.1914063,240.7559967,13.40380192,72.48098755,Spring,1
3/8/2026,13.33714867,18.45100021,9.239244461,6.589370728,1.128465891,101.2959595,3.768215895,5.269882202,241.955658,240.603653,13.47797012,72.39231873,Spring,1
3/9/2026,13.41014671,18.54872894,9.289958,6.609787941,1.123540163,101.2915573,3.763480425,5.263317108,241.7133484,240.4446716,13.55328369,72.30136871,Spring,1
3/10/2026,13.48395824,18.64706993,9.341750145,6.630382061,1.119366884,101.2866516,3.758794069,5.256779671,241.4639893,240.2779236,13.62974548,72.20812988,Spring,1
3/11/2026,13.558568,18.74599838,9.394612312,6.651166439,1.115926981,101.2812347,3.754158497,5.250268936,241.2072754,240.1023254,13.7073679,72.11260986,Spring,1
3/12/2026,13.63397694,18.8454895,9.448534966,6.672159195,1.113196731,101.2753143,3.749576807,5.243787766,240.9429779,239.9168854,13.7861557,72.01480865,Spring,1
3/13/2026,13.71018124,18.94553375,9.503518105,6.693377495,1.111145616,101.2688751,3.745051384,5.237337112,240.6707916,239.7207031,13.8661232,71.91474915,Spring,1
3/14/2026,13.78719044,19.04611969,9.559560776,6.71484375,1.10973835,101.2619553,3.740584612,5.230919838,240.3906555,239.513031,13.9472847,71.81243896,Spring,1
3/15/2026,13.86500645,19.1472435,9.616662979,6.736578941,1.108935118,101.2545471,3.736179829,5.224535942,240.1025391,239.2931824,14.02964973,71.70793915,Spring,1
3/16/2026,13.94364738,19.248909,9.674828529,6.758608818,1.108691216,101.2466888,3.731839418,5.218190193,239.8063965,239.0605927,14.11323357,71.60128021,Spring,1
3/17/2026,14.02311897,19.35111618,9.734062195,6.780955791,1.108958364,101.2383881,3.727568388,5.211881638,239.5023499,238.8148346,14.19804955,71.49250793,Spring,1
3/18/2026,14.1034441,19.45387268,9.794364929,6.803646088,1.109684348,101.2296829,3.723370314,5.205616951,239.190567,238.555603,14.28410912,71.38169098,Spring,1
3/19/2026,14.18463135,19.55718803,9.855747223,6.826704979,1.110815167,101.2206039,3.719249964,5.199397087,238.8712616,238.2827301,14.37142372,71.26891327,Spring,1
3/20/2026,14.26670551,19.66107178,9.918213844,6.850156307,1.112293363,101.2111816,3.715213299,5.193229675,238.544754,237.9961395,14.4600029,71.15424347,Spring,1
3/21/2026,14.34967613,19.76553345,9.981771469,6.874024391,1.11406076,101.2014542,3.711265564,5.187117577,238.2113495,237.6959076,14.54984856,71.03777313,Spring,1
3/22/2026,14.43356514,19.8705864,10.04642582,6.898333549,1.116057038,101.1914597,3.707413435,5.18106842,237.87146,237.3822632,14.64096642,70.91960144,Spring,1
3/23/2026,14.51838493,19.97623825,10.11218452,6.923103333,1.118221998,101.1812515,3.703664064,5.175089836,237.5255432,237.0554352,14.73336029,70.79983521,Spring,1
3/24/2026,14.60415173,20.08250237,10.17904949,6.948356152,1.120494843,101.1708679,3.700025797,5.169188499,237.1740112,236.7158356,14.82702065,70.67858124,Spring,1
3/25/2026,14.69087505,20.18937874,10.2470274,6.974109173,1.122815728,101.160347,3.696506023,5.163373947,236.8173981,236.3639984,14.92194557,70.55596924,Spring,1
3/26/2026,14.77856731,20.29688263,10.31612015,7.000379562,1.125125408,101.1497574,3.693113327,5.157654762,236.4561768,236.000473,15.01811981,70.43210602,Spring,1
3/27/2026,14.86723423,20.40501022,10.38632774,7.027179718,1.127365589,101.1391373,3.689856529,5.152041435,236.0908966,235.6259155,15.11553001,70.30713654,Spring,1
3/28/2026,14.95688248,20.51376534,10.457654,7.054522038,1.129481196,101.1285324,3.686743975,5.146542549,235.7220764,235.2410736,15.21416473,70.1811676,Spring,1
3/29/2026,15.0475111,20.62314796,10.53009129,7.082415104,1.131418347,101.1179962,3.683784246,5.141170502,235.350174,234.8467102,15.31399345,70.05435181,Spring,1
3/30/2026,15.13911819,20.73315048,10.60363865,7.110865593,1.133126497,101.1075821,3.680985451,5.135932922,234.9756775,234.4436493,15.41499329,69.92681122,Spring,1
3/31/2026,15.23170185,20.84376526,10.67828846,7.139876366,1.134557962,101.0973358,3.678356409,5.130842209,234.5990906,234.0327454,15.51713562,69.7986908,Spring,1
4/1/2026,15.32525539,20.95498657,10.7540369,7.169448376,1.135668516,101.0873108,3.675904274,5.125905991,234.2207489,233.6148987,15.62038612,69.67008972,Spring,1
4/2/2026,15.41976166,21.06679726,10.83087063,7.199579239,1.136417627,101.0775375,3.673635006,5.121133804,233.8411255,233.1909332,15.72471237,69.54116058,Spring,1
4/3/2026,15.51521111,21.17918396,10.90878201,7.230264664,1.136768818,101.0680771,3.671555042,5.116534233,233.4604797,232.7617493,15.83007622,69.41201782,Spring,1
4/4/2026,15.61159039,21.29213142,10.98775196,7.26149559,1.136689544,101.0589676,3.669668436,5.112112999,233.079071,232.3282013,15.93643761,69.28278351,Spring,1
4/5/2026,15.7088747,21.40561485,11.06777287,7.293264389,1.136151433,101.0502548,3.667978525,5.107875824,232.6971588,231.8910828,16.04375648,69.15354919,Spring,1
4/6/2026,15.80704689,21.51961899,11.14882565,7.325559139,1.135131001,101.0419617,3.66648674,5.103826523,232.3148346,231.4512177,16.15198517,69.02442932,Spring,1
4/7/2026,15.90608215,21.63411903,11.23089409,7.358365059,1.133607984,101.0341339,3.665193081,5.099967957,231.9322205,231.0092926,16.26108932,68.89551544,Spring,1
4/8/2026,16.00595474,21.74909401,11.31395912,7.391665936,1.131567836,101.0268021,3.664095402,5.096297264,231.5493317,230.5660248,16.37102127,68.76688385,Spring,1
4/9/2026,16.10664749,21.86452293,11.39800549,7.42544508,1.128999114,101.0199966,3.663190126,5.092815399,231.1660767,230.1220093,16.48174095,68.63859558,Spring,1
4/10/2026,16.20812416,21.98038483,11.48301315,7.459682941,1.125895619,101.0137329,3.662470818,5.089514732,230.7823181,229.6777649,16.59321022,68.51071167,Spring,1
4/11/2026,16.31036568,22.0966568,11.56896114,7.494361877,1.122254252,101.0080414,3.661928892,5.086387634,230.397934,229.2337952,16.70539093,68.38327789,Spring,1
4/12/2026,16.41334724,22.2133255,11.6558342,7.529459953,1.118076563,101.0029373,3.661553144,5.083425522,230.0126038,228.7904663,16.81824112,68.25631714,Spring,1
4/13/2026,16.51704407,22.33036995,11.74361324,7.564956665,1.113367558,100.9984283,3.661331177,5.08061409,229.6260681,228.348053,16.93173981,68.12984467,Spring,1
4/14/2026,16.62143517,22.44778252,11.83228016,7.600832939,1.108135223,100.9945297,3.661247253,5.077936172,229.237915,227.9068298,17.04585075,68.00385284,Spring,1
4/15/2026,16.72649765,22.56555176,11.92182446,7.637065887,1.102391601,100.9912491,3.661282778,5.075374603,228.8477631,227.4669037,17.16055298,67.87833405,Spring,1
4/16/2026,16.83221817,22.68367577,12.0122261,7.67363739,1.096150517,100.9885788,3.661417484,5.07290554,228.4551849,227.0283356,17.27582741,67.75323486,Spring,1
4/17/2026,16.93857956,22.80214882,12.10347557,7.710528374,1.089429498,100.9865265,3.661628246,5.070503235,228.0596771,226.5911407,17.3916626,67.62852478,Spring,1
4/18/2026,17.04557419,22.92098236,12.19556427,7.747719765,1.082247376,100.9850769,3.661889791,5.068140984,227.6607666,226.1551819,17.50804901,67.50411987,Spring,1
4/19/2026,17.15319443,23.04018402,12.28848362,7.785198212,1.074625254,100.9842377,3.66217494,5.065786362,227.2579651,225.7203674,17.62498665,67.37993622,Spring,1
4/20/2026,17.26143456,23.15976906,12.38222599,7.822945595,1.066585779,100.9839783,3.662454367,5.063407898,226.8507385,225.2864838,17.74247932,67.25589752,Spring,1
4/21/2026,17.37030029,23.27976036,12.47679424,7.860951424,1.058152676,100.9842911,3.6626966,5.060968399,226.4386749,224.8532562,17.86053658,67.13185883,Spring,1
4/22/2026,17.47979736,23.40018845,12.57218456,7.899204254,1.0493505,100.9851532,3.662868738,5.058428764,226.0212555,224.4204407,17.97917938,67.00770569,Spring,1
4/23/2026,17.58993912,23.52108765,12.66840553,7.937697411,1.040204048,100.9865494,3.662937164,5.055750847,225.598053,223.9876862,18.09843445,66.88329315,Spring,1
4/24/2026,17.70074081,23.64249802,12.76545906,7.976423264,1.030738711,100.9884491,3.6628654,5.052891731,225.1687927,223.5547028,18.21833038,66.75847626,Spring,1
4/25/2026,17.81222534,23.76446533,12.8633585,8.015378952,1.020979166,100.9908295,3.662618637,5.049808502,224.733078,223.1211243,18.33890533,66.6330719,Spring,1
4/26/2026,17.9244175,23.887043,12.96211815,8.054564476,1.010949969,100.99366,3.662159204,5.046459198,224.2907104,222.686676,18.46020508,66.50691223,Spring,1
4/27/2026,18.0373497,24.01029587,13.06175518,8.093981743,1.000674725,100.9969101,3.661451578,5.042798042,223.8415985,222.2510376,18.58227921,66.37981415,Spring,1
4/28/2026,18.15106201,24.13428116,13.16228485,8.13363266,0.990175605,101.0005493,3.660458565,5.038780212,223.3855896,221.8139648,18.70518303,66.25157928,Spring,1
4/29/2026,18.26559258,24.25906754,13.26373291,8.173527718,0.979474068,101.0045395,3.65914464,5.034363747,222.9228516,221.3752441,18.8289814,66.12200928,Spring,1
4/30/2026,18.38098907,24.38473129,13.36612415,8.213674545,0.968589842,101.0088501,3.657475233,5.029504776,222.4535065,220.9347076,18.95373344,65.99090576,Spring,1
5/1/2026,18.49729156,24.51135063,13.46948338,8.254084587,0.95754087,101.0134506,3.655416965,5.024162292,221.977829,220.4922943,19.07951164,65.85804749,Spring,1
5/2/2026,18.61456299,24.63899803,13.57384396,8.294772148,0.946342945,101.0183029,3.652938128,5.018296242,221.4963074,220.0479889,19.20638466,65.72324371,Spring,1
5/3/2026,18.73284912,24.76775932,13.67923546,8.335753441,0.935010612,101.0233688,3.650008917,5.011870384,221.0094299,219.6019135,19.33443451,65.58628082,Spring,1
5/4/2026,18.852211,24.89771843,13.78568935,8.377044678,0.923555434,101.0286102,3.646603107,5.004849434,220.5179291,219.1542511,19.46373177,65.44696045,Spring,1
5/5/2026,18.97270203,25.02895164,13.89323902,8.418665886,0.91198808,101.0340042,3.642697334,4.997203827,220.022644,218.7052765,19.59435463,65.3050766,Spring,1
5/6/2026,19.09438324,25.16154671,14.00191689,8.460636139,0.90031594,101.0395126,3.63827014,4.988905907,219.5245361,218.2554626,19.72637558,65.16044617,Spring,1
5/7/2026,19.21730804,25.295578,14.11176014,8.502977371,0.888544917,101.0450974,3.633305311,4.979931831,219.0247345,217.8053131,19.85987663,65.01288605,Spring,1
5/8/2026,19.34153748,25.43112564,14.22279739,8.545708656,0.876678884,101.0507278,3.627789736,4.970264912,218.5245361,217.3555298,19.99492455,64.86222076,Spring,1
5/9/2026,19.46712494,25.56826019,14.33506298,8.588852882,0.86471951,101.0563812,3.62171483,4.959891319,218.0252228,216.9068756,20.1315918,64.70828247,Spring,1
5/10/2026,19.59412003,25.70705032,14.4485836,8.632430077,0.852666974,101.0620193,3.615076542,4.948803902,217.5284119,216.4603119,20.26994133,64.55093384,Spring,1
5/11/2026,19.72256851,25.84755898,14.56338882,8.676462173,0.840519428,101.0676193,3.607875347,4.937000275,217.0356445,216.016861,20.41003418,64.39004517,Spring,1
5/12/2026,19.85251808,25.98983574,14.67950153,8.720967293,0.828273952,101.0731506,3.600117683,4.924484253,216.5487366,215.577713,20.55191994,64.22550201,Spring,1
5/13/2026,19.98400307,26.1339283,14.79694462,8.765962601,0.815925539,101.0786057,3.591812849,4.911266804,216.0695038,215.1441193,20.6956501,64.05719757,Spring,1
5/14/2026,20.1170578,26.27987099,14.91573429,8.811465263,0.803469121,101.0839462,3.582977533,4.89736414,215.5998077,214.717514,20.84126282,63.88506317,Spring,1
5/15/2026,20.25170898,26.42769623,15.035882,8.857489586,0.790897787,101.0891647,3.573632479,4.882798672,215.1416931,214.2993927,20.98878288,63.70903778,Spring,1
5/16/2026,20.38797379,26.57741737,15.15739632,8.904045105,0.77820456,101.0942307,3.563803911,4.867600441,214.6972046,213.8913116,21.13823509,63.52909088,Spring,1
5/17/2026,20.52585411,26.72903442,15.28027821,8.951143265,0.765381813,101.099144,3.553522825,4.851805687,214.2683868,213.4949493,21.28962326,63.34519958,Spring,1
5/18/2026,20.66535759,26.88254356,15.40452194,8.99878788,0.752421796,101.1038818,3.542825699,4.835456848,213.8573456,213.1120605,21.4429512,63.15738678,Spring,1
5/19/2026,20.80647087,27.03792,15.53011894,9.046982765,0.739317119,101.1084366,3.531754255,4.818600655,213.4662018,212.7444153,21.59820366,62.96567535,Spring,1
5/20/2026,20.9491806,27.19513321,15.65705299,9.095724106,0.726060092,101.1128006,3.520353794,4.80129385,213.0969849,212.3937836,21.75535393,62.77013397,Spring,1
5/21/2026,21.09344864,27.3541317,15.78529453,9.145009041,0.712644756,101.1169586,3.50867486,4.783595085,212.7518005,212.0619965,21.91436577,62.5708313,Spring,1
5/22/2026,21.23923683,27.51485252,15.9148159,9.19482708,0.699064791,101.1209183,3.496771574,4.765570641,212.4325409,211.7509155,22.0751915,62.36787415,Spring,1
5/23/2026,21.38650131,27.6772213,16.04557419,9.245165825,0.685316145,101.1246719,3.484702587,4.747291088,212.1411438,211.4622955,22.23776436,62.16139984,Spring,1
5/24/2026,21.5351696,27.84115028,16.17752457,9.29600811,0.671395123,101.128212,3.472528696,4.728831291,211.8793945,211.1979218,22.40201187,61.95153809,Spring,1
5/25/2026,21.68517494,28.00653076,16.31061172,9.347332954,0.657299876,101.131546,3.460315228,4.710269451,211.6489258,210.9594574,22.56784821,61.73848724,Spring,1
5/26/2026,21.8364296,28.17324638,16.44477272,9.399113655,0.643030524,101.1346741,3.448128462,4.691689491,211.4513397,210.7485199,22.73517036,61.52243042,Spring,1
5/27/2026,21.9888401,28.34117126,16.57993889,9.451321602,0.628588617,101.1375961,3.436037064,4.673175812,211.2879028,210.5666046,22.90386581,61.30357361,Spring,1
5/28/2026,22.14230156,28.51015854,16.71602821,9.503920555,0.613978088,101.1403198,3.424111605,4.654815197,211.1598511,210.4150696,23.07381248,61.08216095,Spring,1
5/29/2026,22.29669762,28.68005562,16.85295868,9.556876183,0.599204302,101.1428375,3.412422895,4.636697292,211.0681458,210.295166,23.24487877,60.85844421,Spring,1
5/30/2026,22.45190239,28.85069466,16.99063873,9.610146523,0.584275782,101.1451721,3.401041746,4.618911743,211.0135651,210.207962,23.41691589,60.63269806,Spring,1
5/31/2026,22.60778618,29.02190399,17.12896729,9.663685799,0.569202304,101.1473236,3.390038729,4.601546288,210.9966583,210.1543121,23.58977127,60.40519714,Spring,1
6/1/2026,22.76420212,29.1934967,17.26784134,9.717449188,0.553996623,101.1492996,3.379484177,4.584692001,211.0177612,210.1349487,23.76328278,60.17623901,Summer,2
6/2/2026,22.92099762,29.36528015,17.40715027,9.771383286,0.538672984,101.1511002,3.369445801,4.568434715,211.0768585,210.1502991,23.93727684,59.94615173,Summer,2
6/3/2026,23.07802391,29.53705978,17.54677582,9.825436592,0.523248255,101.1527405,3.359989166,4.552857876,211.1737823,210.2006226,24.1115818,59.71523285,Summer,2
6/4/2026,23.23511505,29.70862961,17.68659973,9.879555702,0.507741332,101.1542206,3.351177454,4.53804493,211.3081055,210.2860107,24.28600693,59.48381805,Summer,2
6/5/2026,23.3921051,29.87978363,17.82649612,9.933682442,0.492173314,101.1555557,3.34307003,4.524072647,211.4790192,210.4060822,24.46037292,59.25225067,Summer,2
6/6/2026,23.5488224,30.05030823,17.9663372,9.987761497,0.476566821,101.1567459,3.335721731,4.511013031,211.6855927,210.5604706,24.63448143,59.02087402,Summer,2
6/7/2026,23.70508957,30.2199955,18.10599136,10.04173279,0.460946172,101.1577988,3.32918334,4.498934269,211.9264984,210.7483826,24.80814552,58.79000854,Summer,2
6/8/2026,23.86073875,30.38863564,18.2453289,10.09553909,0.445337683,101.1587296,3.323500872,4.48789835,212.2002411,210.968811,24.98116875,58.56002045,Summer,2
6/9/2026,24.01559258,30.55601501,18.3842144,10.14912128,0.429768652,101.1595306,3.318713903,4.477958679,212.5050049,211.2205048,25.15335655,58.33123016,Summer,2
6/10/2026,24.16947556,30.72193336,18.52251244,10.20242405,0.414267659,101.1602173,3.314855814,4.469162941,212.8387451,211.5019073,25.32452011,58.10399628,Summer,2
6/11/2026,24.32221222,30.88619041,18.66009331,10.25539207,0.39886415,101.1607895,3.31195426,4.461551189,213.1991882,211.8112488,25.49446678,57.87863922,Summer,2
6/12/2026,24.47363663,31.0485878,18.79682159,10.30796909,0.383588165,101.1612473,3.31002903,4.455154419,213.5838165,212.1465302,25.66300964,57.65548706,Summer,2
