Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/10/2026,9.601406097,16.61650085,4.142656326,4.18109417,0.253045917,97.13942719,2.888489246,4.158259392,201.5297394,201.9070435,9.527602196,59.64167786,Winter,0
2/11/2026,9.696178436,16.72411156,4.211244583,4.187633514,0.254267573,97.13550568,2.89602232,4.165508747,200.6978607,201.0127563,9.643933296,59.38712311,Winter,0
2/12/2026,9.794107437,16.83495712,4.283308029,4.19515276,0.255631357,97.13197327,2.903553486,4.172719002,199.8332214,200.1010742,9.76369381,59.13378525,Winter,0
2/13/2026,9.895011902,16.94882202,4.358693123,4.203621864,0.257137686,97.12879944,2.911065578,4.179868698,198.9381561,199.1750031,9.886673927,58.88189316,Winter,0
2/14/2026,9.998707771,17.06548882,4.437231064,4.213000298,0.258786082,97.1259613,2.918542624,4.186940193,198.0151367,198.2376862,10.01266289,58.63165283,Winter,0
2/15/2026,10.10500908,17.18473816,4.518744469,4.223252773,0.260574907,97.12342834,2.925969124,4.19391346,197.0669403,197.2922668,10.14143944,58.38324356,Winter,0
2/16/2026,10.21371937,17.30634117,4.603053093,4.234333038,0.262501478,97.12116241,2.933330059,4.200771332,196.0964203,196.3419647,10.27278042,58.13682175,Winter,0
2/17/2026,10.32464314,17.43007278,4.689963341,4.24619627,0.264561921,97.119133,2.94061327,4.207498074,195.1066742,195.3899994,10.4064703,57.89252472,Winter,0
2/18/2026,10.4375906,17.55571175,4.779281616,4.258793831,0.266751349,97.11730957,2.947805882,4.214078426,194.1008759,194.4395752,10.54227734,57.65045166,Winter,0
2/19/2026,10.55236149,17.6830368,4.870812416,4.27207756,0.269063771,97.1156311,2.954897642,4.220499992,193.0823975,193.4938507,10.67998981,57.41068649,Winter,0
2/20/2026,10.66877365,17.81183052,4.964357376,4.28599453,0.271492094,97.11408234,2.961879492,4.226751328,192.0545197,192.5558929,10.81938744,57.17328262,Winter,0
2/21/2026,10.78663826,17.94188309,5.059715271,4.300494194,0.274028212,97.11260223,2.96874404,4.232823849,191.0207977,191.6286926,10.96026421,56.9382782,Winter,0
2/22/2026,10.90577888,18.07299805,5.156698227,4.315525532,0.276662916,97.11116028,2.975485325,4.23871088,189.9845734,190.7150879,11.10241795,56.70568085,Winter,0
2/23/2026,11.02602673,18.20498848,5.255111694,4.331037521,0.279386282,97.10970306,2.982099533,4.2444067,188.9493408,189.8177185,11.24566174,56.47547913,Winter,0
2/24/2026,11.1472168,18.33767319,5.354774475,4.346979618,0.282187283,97.10819244,2.988584518,4.249908447,187.918396,188.9391174,11.38980865,56.2476387,Winter,0
2/25/2026,11.26920319,18.47089005,5.455501556,4.363303185,0.285054177,97.10659027,2.994939804,4.255217075,186.8951416,188.0815582,11.53469467,56.02210999,Winter,0
2/26/2026,11.39184475,18.60449028,5.557128906,4.379962921,0.287974447,97.10484314,3.001167536,4.260333061,185.8826447,187.2471313,11.68016624,55.79882431,Winter,0
2/27/2026,11.51501274,18.73834038,5.659498215,4.396912098,0.29093498,97.10292816,3.007270098,4.265260696,184.8840179,186.4376068,11.82607555,55.57769012,Winter,0
2/28/2026,11.63859653,18.87232208,5.762461662,4.414110184,0.293922156,97.10079193,3.013252735,4.27000618,183.9021149,185.6545868,11.97230148,55.35861969,Winter,0
3/1/2026,11.76249218,19.0063343,5.865878105,4.431519508,0.296921819,97.09840393,3.019122362,4.274578094,182.939621,184.8993073,12.1187315,55.14149475,Spring,1
3/2/2026,11.88661385,19.14029121,5.969624519,4.449103355,0.299919516,97.09572601,3.024887323,4.278986931,181.9990082,184.1727905,12.26527309,54.92619705,Spring,1
3/3/2026,12.01089287,19.27412987,6.073595047,4.466831684,0.302900612,97.09273529,3.030556917,4.28324461,181.0824738,183.4757385,12.41184521,54.71260071,Spring,1
3/4/2026,12.13526154,19.40779686,6.177688599,4.484676361,0.305850327,97.08939362,3.036142826,4.287364483,180.1920166,182.8085175,12.55838966,54.5005722,Spring,1
3/5/2026,12.25968456,19.54126358,6.281822205,4.502614975,0.308753937,97.0856781,3.041657686,4.291363239,179.3292999,182.1712799,12.70485687,54.2899704,Spring,1
3/6/2026,12.38412857,19.67451096,6.385929108,4.520627022,0.311596811,97.08157349,3.047114849,4.295257092,178.4957428,181.5637665,12.85121727,54.0806694,Spring,1
3/7/2026,12.50857449,19.80753708,6.489953995,4.538700581,0.314364582,97.07704926,3.052528858,4.299064636,177.6924133,180.9855194,12.99746037,53.87253189,Spring,1
3/8/2026,12.63301849,19.94036293,6.593857765,4.556824684,0.317043304,97.07210541,3.057914972,4.302805901,176.9201202,180.4356995,13.14358044,53.66542816,Spring,1
3/9/2026,12.75747204,20.0730114,6.697613716,4.574993134,0.319619536,97.06671906,3.063289404,4.306499958,176.1792755,179.913208,13.28959846,53.45923233,Spring,1
3/10/2026,12.88194942,20.20552826,6.801210403,4.593205929,0.322080404,97.0608902,3.068668604,4.310168266,175.4700775,179.4167175,13.43553543,53.25383377,Spring,1
3/11/2026,13.00648594,20.33796883,6.90464592,4.611466408,0.324413717,97.05461121,3.074068308,4.313831806,174.7922974,178.9446259,13.58143711,53.04912567,Spring,1
3/12/2026,13.13111877,20.47039413,7.007933617,4.629781723,0.326608181,97.04788971,3.079506159,4.317511559,174.1454773,178.4950409,13.72735023,52.84500885,Spring,1
3/13/2026,13.25589371,20.60287666,7.111098289,4.648165703,0.328653425,97.04073334,3.084997892,4.321228504,173.5287476,178.0658417,13.87333488,52.64141464,Spring,1
3/14/2026,13.38086605,20.73549843,7.214173317,4.666630745,0.330540031,97.03314209,3.090559959,4.325003147,172.94104,177.6547852,14.01945877,52.43826675,Spring,1
3/15/2026,13.50609875,20.86834717,7.317204475,4.685199261,0.332259715,97.02513123,3.09620738,4.328856468,172.3809052,177.2593689,14.16580009,52.23553085,Spring,1
3/16/2026,13.63165283,21.00151253,7.420241356,4.703892708,0.333805293,97.01672363,3.101955652,4.332807064,171.8466797,176.8769989,14.3124361,52.03316498,Spring,1
3/17/2026,13.75760078,21.13508987,7.523345947,4.722736359,0.335170865,97.0079422,3.10781765,4.336873055,171.336441,176.5048523,14.45945263,51.83116531,Spring,1
3/18/2026,13.88401127,21.26916504,7.626582146,4.7417593,0.336351752,96.99880981,3.113806009,4.341071606,170.8479156,176.1400452,14.60693836,51.62953949,Spring,1
3/19/2026,14.01095676,21.40384102,7.730019569,4.76099205,0.337344646,96.98934937,3.11993289,4.3454175,170.3787842,175.7796783,14.75497532,51.42830658,Spring,1
3/20/2026,14.13850403,21.53920364,7.833733559,4.780467033,0.338147461,96.979599,3.12620759,4.349925041,169.9263763,175.4207153,14.90365791,51.22751236,Spring,1
3/21/2026,14.26672173,21.67533684,7.937799454,4.800217628,0.338759601,96.9695816,3.132638454,4.354605198,169.4879608,175.0601044,15.05306339,51.02724075,Spring,1
3/22/2026,14.39567661,21.81232262,8.042294502,4.820280075,0.339181691,96.95935059,3.139232397,4.35946846,169.0605621,174.6948547,15.20327473,50.82754517,Spring,1
3/23/2026,14.52542782,21.95023727,8.147298813,4.840689659,0.339415759,96.94892883,3.145993948,4.36452198,168.6411896,174.3219604,15.35437202,50.6285553,Spring,1
3/24/2026,14.65603161,22.08914185,8.252882957,4.861482143,0.339465111,96.93836212,3.15292573,4.369771004,168.2266846,173.9384613,15.50642204,50.43037033,Spring,1
3/25/2026,14.78753757,22.22909355,8.359127045,4.882694721,0.339334309,96.92770386,3.160029173,4.375218868,167.8138733,173.5415344,15.65948772,50.23313522,Spring,1
3/26/2026,14.91998386,22.37013817,8.466094971,4.904361725,0.339029253,96.91697693,3.167302847,4.380865574,167.3995056,173.1284332,15.81362247,50.03699875,Spring,1
3/27/2026,15.05340767,22.51230812,8.573854446,4.926516533,0.338556826,96.90624237,3.174744844,4.386709213,166.980423,172.6965332,15.96887493,49.84212112,Spring,1
3/28/2026,15.18783474,22.6556263,8.682467461,4.949194908,0.337925166,96.89553833,3.182348967,4.392745972,166.55336,172.2434235,16.12527847,49.64867783,Spring,1
3/29/2026,15.32327652,22.80009651,8.791986465,4.972425461,0.337143332,96.88491058,3.190108776,4.39896822,166.1152496,171.7667847,16.28285599,49.45684814,Spring,1
3/30/2026,15.45974255,22.94572067,8.902462006,4.996238708,0.336221308,96.87440491,3.198014975,4.405367374,165.6630249,171.2645874,16.44162369,49.26682663,Spring,1
3/31/2026,15.59723091,23.09247971,9.013933182,5.020661831,0.335169882,96.86406708,3.20605731,4.411931038,165.1937408,170.7349548,16.60158539,49.0788002,Spring,1
4/1/2026,15.73572826,23.24034119,9.126434326,5.04571867,0.334000617,96.85394287,3.214222193,4.418646812,164.7046051,170.176239,16.76272774,48.89297104,Spring,1
4/2/2026,15.87521267,23.38926506,9.239990234,5.071430683,0.332725585,96.84406281,3.222496033,4.425497532,164.1929779,169.5870972,16.92503548,48.70953369,Spring,1
4/3/2026,16.0156517,23.5391922,9.354616165,5.097815037,0.331357419,96.83448029,3.230862617,4.43246603,163.6564636,168.9663544,17.08847237,48.52868271,Spring,1
4/4/2026,16.15700722,23.69005585,9.47032547,5.12488842,0.329908997,96.82523346,3.239305019,4.439531803,163.0927429,168.3131256,17.25300026,48.3506012,Spring,1
4/5/2026,16.29923058,23.84177208,9.587116241,5.152662277,0.328393489,96.81635284,3.247804403,4.44667387,162.4998627,167.6268158,17.41856384,48.17547226,Spring,1
4/6/2026,16.44226456,23.99425888,9.704981804,5.181142807,0.326824039,96.80787659,3.256340742,4.45386982,161.8760071,166.9070435,17.58509827,48.00346375,Spring,1
4/7/2026,16.58604431,24.14741325,9.823911667,5.210335732,0.32521382,96.79984283,3.264893532,4.461095333,161.2196808,166.1537323,17.75253868,47.83472443,Spring,1
4/8/2026,16.73050117,24.30112648,9.943882942,5.240241051,0.323575884,96.79227448,3.273441792,4.468325615,160.5296021,165.3670349,17.92079544,47.66940689,Spring,1
4/9/2026,16.87555885,24.45528221,10.06486607,5.270856857,0.321922809,96.7851944,3.28196311,4.475534439,159.8047943,164.5473938,18.08979034,47.50761795,Spring,1
4/10/2026,17.02113914,24.60976601,10.18682957,5.302175522,0.320266783,96.77864075,3.290435314,4.48269558,159.0445251,163.6954498,18.25942612,47.34946823,Spring,1
4/11/2026,17.16716003,24.76445007,10.30973625,5.334186554,0.318619519,96.77262115,3.298835993,4.48978281,158.2484131,162.8121338,18.42960358,47.19503021,Spring,1
4/12/2026,17.31353569,24.91921043,10.43353939,5.366878033,0.316991866,96.76716614,3.30714345,4.496769905,157.416275,161.8985596,18.60022354,47.04435349,Spring,1
4/13/2026,17.46017838,25.07391739,10.55819702,5.400231838,0.315394074,96.7622757,3.315335512,4.503630161,156.5482483,160.9560547,18.77118111,46.89746857,Spring,1
4/14/2026,17.60700989,25.22844887,10.68365765,5.43422699,0.313835293,96.75796509,3.323390245,4.510338306,155.6447601,159.9861755,18.94236946,46.75437927,Spring,1
4/15/2026,17.75393677,25.38267326,10.80987072,5.46884346,0.312323719,96.75424194,3.331287384,4.516869068,154.7064514,158.9906158,19.11368752,46.61504745,Spring,1
4/16/2026,17.90088654,25.53647995,10.93678474,5.504052162,0.310866624,96.75111389,3.339006901,4.523198605,153.7342987,157.9712372,19.28502846,46.47941589,Spring,1
4/17/2026,18.04777527,25.68974686,11.06434727,5.5398283,0.309469879,96.7485733,3.346530199,4.529304504,152.7294617,156.9300537,19.45629501,46.34739685,Spring,1
4/18/2026,18.19453621,25.84237289,11.19250965,5.576138973,0.308138222,96.74662781,3.353839874,4.53516531,151.6933746,155.8691559,19.62739182,46.21886063,Spring,1
4/19/2026,18.34110069,25.99425888,11.32122231,5.61295414,0.30687511,96.74526215,3.360919952,4.540761471,150.6276398,154.7907562,19.79822731,46.09366226,Spring,1
4/20/2026,18.4874115,26.14531708,11.45044231,5.650238037,0.305682719,96.74447632,3.367756128,4.546074867,149.5340881,153.6971436,19.96872139,45.97161484,Spring,1
4/21/2026,18.63341904,26.29547119,11.58012581,5.687956333,0.304561824,96.74424744,3.374335051,4.55109024,148.4147491,152.5906525,20.13879967,45.85250473,Spring,1
4/22/2026,18.77907944,26.44466019,11.7102375,5.726073265,0.303511798,96.7445755,3.380646706,4.555793762,147.2717743,151.4736328,20.30839729,45.73609161,Spring,1
4/23/2026,18.92436409,26.59283447,11.84074783,5.764551163,0.302530676,96.74542236,3.386681557,4.560173988,146.1074829,150.3484192,20.47745895,45.62210464,Spring,1
4/24/2026,19.0692482,26.73995781,11.97162437,5.803351402,0.301615119,96.74678802,3.39243269,4.564221859,144.9242859,149.2173462,20.64594078,45.51023865,Spring,1
4/25/2026,19.21372414,26.88601685,12.10285568,5.842437744,0.300760537,96.74864197,3.397894621,4.567930222,143.7246857,148.0827179,20.81380844,45.40017319,Spring,1
4/26/2026,19.35779381,27.03100395,12.23442459,5.881771088,0.299960911,96.7509613,3.403064966,4.571294785,142.511322,146.9468079,20.98104286,45.29156494,Spring,1
4/27/2026,19.50146675,27.1749382,12.36632919,5.92131567,0.299209058,96.75371552,3.407942057,4.574314594,141.2867584,145.8117371,21.14763641,45.18404007,Spring,1
4/28/2026,19.64477158,27.31784821,12.4985733,5.961033344,0.298496574,96.75688934,3.412527323,4.576989174,140.0537109,144.6795502,21.31360054,45.07722092,Spring,1
4/29/2026,19.7877388,27.45977974,12.63116646,6.000887871,0.297814012,96.76044464,3.416823149,4.579321384,138.8148041,143.5522461,21.47894287,44.9706955,Spring,1
4/30/2026,19.93041992,27.60080147,12.76412392,6.040844917,0.29715082,96.76435089,3.420835018,4.581316471,137.5726929,142.4316254,21.64370537,44.86405945,Spring,1
5/1/2026,20.07286644,27.74099159,12.89747429,6.080869675,0.296495527,96.76859283,3.424568415,4.58298111,136.3299408,141.3193817,21.80792427,44.75688553,Spring,1
5/2/2026,20.21515274,27.88044548,13.03124809,6.120930195,0.295835912,96.77311707,3.428031921,4.584324837,135.0891113,140.2170563,21.97165871,44.64874649,Spring,1
5/3/2026,20.35735321,28.01927567,13.16548729,6.16099453,0.295158923,96.77791595,3.43123579,4.585359097,133.8526306,139.1260376,22.13497543,44.53920746,Spring,1
5/4/2026,20.49955368,28.15760422,13.30023766,6.201032162,0.294450969,96.78294373,3.434190273,4.586095333,132.6228943,138.0475311,22.29795647,44.42783356,Spring,1
5/5/2026,20.64185333,28.29557228,13.43554878,6.241016388,0.293698013,96.78817749,3.436907768,4.586548328,131.4020996,136.982605,22.46068573,44.31420135,Spring,1
5/6/2026,20.78434753,28.43332291,13.5714798,6.280919075,0.292885631,96.7935791,3.439401388,4.586733818,130.1923828,135.9321442,22.62326431,44.19788361,Spring,1
5/7/2026,20.92714882,28.57101631,13.70808983,6.320716381,0.291999191,96.79912567,3.4416852,4.586667061,128.9957123,134.8968506,22.78579903,44.07847977,Spring,1
5/8/2026,21.07036591,28.70882034,13.84544373,6.360383987,0.291023999,96.80478668,3.443773746,4.5863657,127.8139114,133.8772888,22.94839859,43.95558929,Spring,1
5/9/2026,21.21411514,28.84690666,13.98360825,6.39990139,0.289945453,96.81053162,3.445681572,4.585847855,126.6486282,132.8738556,23.11118317,43.82883453,Spring,1
5/10/2026,21.35851097,28.98545265,14.12265015,6.439247131,0.288749009,96.81633759,3.447423697,4.585130215,125.5013885,131.8867645,23.27427673,43.69786835,Spring,1
5/11/2026,21.50366974,29.1246376,14.26263618,6.478402138,0.28742069,96.8221817,3.449015617,4.5842309,124.3735123,130.9161377,23.43780327,43.56235123,Spring,1
5/12/2026,21.64971161,29.26464272,14.40363312,6.517351151,0.285946786,96.82803345,3.450471401,4.583167553,123.2661438,129.9618683,23.60188484,43.421978,Spring,1
5/13/2026,21.79674339,29.40564537,14.54570961,6.55607605,0.284314215,96.83387756,3.451804876,4.581956387,122.1802979,129.0238495,23.76664734,43.27648163,Spring,1
5/14/2026,21.94487762,29.54782486,14.68891907,6.5945611,0.282510668,96.83968353,3.453029394,4.580613136,121.1167679,128.1017456,23.93221283,43.1256218,Spring,1
5/15/2026,22.09421349,29.69135094,14.83332253,6.63279438,0.280524582,96.84544373,3.454157114,4.579152107,120.0762329,127.1952057,24.09869766,42.96918106,Spring,1
5/16/2026,22.24484825,29.83638382,14.97896957,6.670760632,0.278345436,96.85112762,3.455198765,4.577587128,119.0591583,126.3037491,24.26621628,42.80700302,Spring,1
5/17/2026,22.39686966,29.98307991,15.12589836,6.708447933,0.275963634,96.8567276,3.456163406,4.575929165,118.0659409,125.4268417,24.43487358,42.63894653,Spring,1
5/18/2026,22.55035019,30.13157654,15.27414894,6.74584341,0.273370773,96.86222839,3.457059383,4.574188232,117.0967331,124.5639114,24.60476494,42.46492767,Spring,1
5/19/2026,22.70535278,30.28200531,15.42374229,6.782936096,0.270559639,96.86762238,3.457892656,4.572371006,116.1516418,123.7143402,24.77597237,42.28489685,Spring,1
5/20/2026,22.86192894,30.43447685,15.57469749,6.819713116,0.267524302,96.87289429,3.458667278,4.570482731,115.2305984,122.8775101,24.94857597,42.09884644,Spring,1
5/21/2026,23.02012253,30.58909035,15.72701645,6.856162071,0.264260173,96.87802887,3.45938468,4.568526268,114.3334579,122.0527954,25.12262726,41.90680695,Spring,1
5/22/2026,23.1799469,30.74591637,15.88068771,6.892271996,0.260764092,96.88303375,3.460045338,4.566502094,113.4599915,121.2395935,25.29818153,41.7088623,Spring,1
5/23/2026,23.34141541,30.90501976,16.03569412,6.928030014,0.257034212,96.88788605,3.460645914,4.564406872,112.6098404,120.4373474,25.4752655,41.50512314,Spring,1
5/24/2026,23.50451469,31.06643867,16.19199753,6.963422298,0.253070295,96.89259338,3.461181879,4.562235832,111.7826614,119.6455536,25.65389252,41.29576111,Spring,1
5/25/2026,23.66921997,31.23018074,16.34955025,6.998436451,0.248873413,96.89714813,3.461645842,4.559980869,110.9779739,118.8637543,25.83406258,41.08096313,Spring,1
5/26/2026,23.83548355,31.39624596,16.50829124,7.033056736,0.244446188,96.90155029,3.462028503,4.557629585,110.1953354,118.0916138,26.01575089,40.86098862,Spring,1
5/27/2026,24.00324821,31.5646019,16.66814232,7.067270279,0.239792705,96.90579987,3.462317705,4.555169582,109.434288,117.3288651,26.19892502,40.63610077,Spring,1
5/28/2026,24.17242813,31.73519516,16.82901001,7.10106039,0.234918341,96.90988922,3.46249938,4.552583218,108.694313,116.5753555,26.38352394,40.40662003,Spring,1
5/29/2026,24.34292793,31.90794563,16.99079323,7.134409904,0.229830071,96.91383362,3.462556601,4.549851418,107.9749451,115.8310699,26.56947708,40.17288971,Spring,1
5/30/2026,24.51463509,32.08275604,17.15336609,7.167303562,0.224536061,96.91762543,3.462471008,4.546953201,107.2757797,115.0960617,26.75668335,39.93529892,Spring,1
5/31/2026,24.68741226,32.25950241,17.31659698,7.199720383,0.219045803,96.92127228,3.462221384,4.54386282,106.5963593,114.3705902,26.94503403,39.69424438,Spring,1
6/1/2026,24.86111641,32.43803406,17.48033905,7.23164463,0.213370025,96.92476654,3.461785316,4.540555477,105.9364014,113.655014,27.13440132,39.45015717,Summer,2
6/2/2026,25.03557968,32.61818695,17.64443588,7.263056755,0.207520574,96.9281311,3.461139679,4.53700161,105.2955627,112.9498291,27.32464027,39.20349884,Summer,2
6/3/2026,25.21062851,32.79977036,17.80871391,7.293935776,0.201510444,96.93135071,3.460258007,4.533171177,104.6736679,112.2556686,27.51558113,38.95474243,Summer,2
6/4/2026,25.38606453,32.98257065,17.97299576,7.324263573,0.195353493,96.93444061,3.459114075,4.529033184,104.0705643,111.5733261,27.70704842,38.70437622,Summer,2
6/5/2026,25.56168938,33.16636658,18.13708496,7.354018211,0.189064533,96.93740082,3.457679272,4.524555206,103.4861984,110.9036865,27.8988533,38.45289993,Summer,2
6/6/2026,25.7372818,33.35091019,18.30078888,7.383182526,0.182659149,96.94024658,3.455925941,4.519702911,102.9206467,110.2478409,28.09078217,38.20083237,Summer,2
6/7/2026,25.91262245,33.53593826,18.46389771,7.411735535,0.1761536,96.94296265,3.453824759,4.514442921,102.3740158,109.6068954,28.28262901,37.94868851,Summer,2
6/8/2026,26.08747673,33.72118378,18.62620163,7.439657688,0.169564694,96.94556427,3.451346874,4.508740425,101.8465729,108.9821548,28.47415543,37.69699097,Summer,2
6/9/2026,26.26160812,33.90636063,18.78748894,7.466932774,0.162909716,96.94805908,3.448463678,4.502562046,101.3386078,108.375,28.6651268,37.4462471,Summer,2
6/10/2026,26.4347744,34.09117508,18.94754028,7.493543148,0.15620628,96.95043945,3.445146561,4.495874405,100.8505707,107.7868652,28.85530663,37.19697952,Summer,2
6/11/2026,26.60672379,34.27532196,19.10613632,7.519473553,0.149472296,96.95271301,3.44136858,4.4886446,100.3829727,107.2192841,29.04444122,36.94969559,Summer,2
6/12/2026,26.77721596,34.45849609,19.26306152,7.544710636,0.142725706,96.95488739,3.437102795,4.48084259,99.93641663,106.673851,29.23228264,36.70488358,Summer,2
