Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/25/2026,9.994057655,16.82099724,5.025148392,4.727583885,0.42317757,99.9451828,3.040485382,4.430572987,246.6945496,249.7899628,9.730155945,66.5111618,Winter,0
1/26/2026,10.0103941,16.84957504,5.019826889,4.722118378,0.422381163,99.9357605,3.041442394,4.430995464,246.4522705,249.5454865,9.760065079,66.3967514,Winter,0
1/27/2026,10.03036594,16.8821373,5.01727581,4.717470169,0.421533436,99.92649078,3.042582989,4.431615829,246.1776123,249.2645416,9.794003487,66.27819061,Winter,0
1/28/2026,10.05405712,16.91876411,5.017621994,4.713684082,0.420654655,99.9174118,3.043900967,4.432425022,245.8686066,248.9454193,9.832034111,66.15570068,Winter,0
1/29/2026,10.08154678,16.95950699,5.020973206,4.71079731,0.419766605,99.90856934,3.045389652,4.433412075,245.5236359,248.5866241,9.874210358,66.02951813,Winter,0
1/30/2026,10.11288834,17.00440598,5.027432442,4.708846569,0.418892026,99.90000153,3.047039032,4.434562206,245.1412964,248.1869507,9.920572281,65.89987183,Winter,0
1/31/2026,10.14812469,17.05347061,5.037084579,4.707864761,0.418054461,99.89173889,3.048838615,4.435858727,244.72052,247.7455292,9.971134186,65.76702881,Winter,0
2/1/2026,10.18728065,17.10670853,5.050004005,4.707877159,0.4172782,99.88380432,3.050775528,4.437283993,244.2604523,247.261734,10.02589703,65.63124847,Winter,0
2/2/2026,10.23036289,17.16409302,5.066252708,4.708906174,0.41658777,99.87623596,3.052835941,4.438815594,243.7605896,246.7353516,10.08484077,65.49281311,Winter,0
2/3/2026,10.27736092,17.22558975,5.085875511,4.710968971,0.416007906,99.86904907,3.05500412,4.440432072,243.2206421,246.1663666,10.14793491,65.35201263,Winter,0
2/4/2026,10.32824421,17.2911396,5.108904839,4.714079857,0.415562898,99.86225891,3.057264328,4.442108631,242.6407013,245.55513,10.21512222,65.2091217,Winter,0
2/5/2026,10.38296604,17.36067009,5.135356903,4.718245029,0.415276766,99.85588074,3.059597969,4.44382,242.0211182,244.9023438,10.28633976,65.06443787,Winter,0
2/6/2026,10.44146729,17.43408966,5.165234566,4.723468304,0.415172547,99.84992218,3.061986923,4.445540428,241.3624725,244.2088623,10.36149979,64.91824341,Winter,0
2/7/2026,10.50366879,17.51128769,5.198525429,4.729747772,0.415272325,99.84439087,3.064412594,4.447241783,240.6656799,243.4759827,10.44050312,64.77085876,Winter,0
2/8/2026,10.56947613,17.59215164,5.235204697,4.737077713,0.415596843,99.83927917,3.066854954,4.448896408,239.9318848,242.7051544,10.52323627,64.62255096,Winter,0
2/9/2026,10.63878059,17.67654228,5.275227547,4.745447636,0.416165054,99.8345871,3.06929493,4.450476646,239.1624908,241.8981323,10.60957336,64.47361755,Winter,0
2/10/2026,10.71146965,17.76431274,5.31854248,4.754843712,0.416994333,99.83029938,3.071712971,4.451954842,238.3591766,241.0568542,10.69937515,64.32432556,Winter,0
2/11/2026,10.7874012,17.85531235,5.365080833,4.765244961,0.418099642,99.82640839,3.07408905,4.453303337,237.5236816,240.1835175,10.79249287,64.17494202,Winter,0
2/12/2026,10.86643982,17.94937134,5.414765358,4.776631355,0.419493824,99.82289886,3.076404572,4.45449543,236.6581421,239.2805176,10.88877487,64.02574921,Winter,0
2/13/2026,10.94843102,18.04632187,5.467504501,4.788976669,0.421187103,99.8197403,3.078640938,4.455505848,235.7646637,238.3503113,10.98805141,63.87697601,Winter,0
2/14/2026,11.03321552,18.14598465,5.523198128,4.802252769,0.423186958,99.81690979,3.08078146,4.456310749,234.8456573,237.3955994,11.09015465,63.72885513,Winter,0
2/15/2026,11.12063217,18.2481842,5.581736565,4.816427708,0.425498158,99.81438446,3.082808018,4.456886292,233.9035339,236.4191132,11.19491005,63.581604,Winter,0
2/16/2026,11.21050835,18.35273361,5.643001556,4.831468582,0.428122282,99.81212616,3.084706783,4.457212448,232.9408264,235.4237213,11.30214119,63.43541336,Winter,0
2/17/2026,11.30267143,18.45945168,5.706871033,4.847340584,0.431058109,99.81010437,3.086463928,4.457270622,231.9601593,234.4122772,11.41167545,63.29046249,Winter,0
2/18/2026,11.39694786,18.56816101,5.773210526,4.864004612,0.434300929,99.80828857,3.088066101,4.457044125,230.9641418,233.3876953,11.52333069,63.14691925,Winter,0
2/19/2026,11.49316788,18.67867851,5.84188652,4.881424904,0.437843204,99.80662537,3.089503765,4.456519604,229.9554749,232.35289,11.63693333,63.00490189,Winter,0
2/20/2026,11.59115696,18.79084015,5.912765503,4.899561882,0.441674054,99.80508423,3.09076786,4.455686092,228.9367065,231.3107452,11.75231838,62.86452866,Winter,0
2/21/2026,11.69074631,18.90447044,5.985699654,4.918375015,0.445779502,99.80361938,3.091851711,4.454535007,227.9105072,230.2640076,11.86931515,62.72589111,Winter,0
2/22/2026,11.79177284,19.01941681,6.060554504,4.93782711,0.450142622,99.80220032,3.092750549,4.453061581,226.879303,229.2154694,11.98777199,62.58904648,Winter,0
2/23/2026,11.89407921,19.13552666,6.137187004,4.957876205,0.454743266,99.80076599,3.09346199,4.451263905,225.8456116,228.1676636,12.10753155,62.45404434,Winter,0
2/24/2026,11.99751663,19.25266075,6.215459824,4.978487015,0.459558785,99.79927826,3.093986511,4.44914341,224.8116302,227.1231079,12.2284565,62.32089615,Winter,0
2/25/2026,12.10194111,19.37068939,6.29523468,4.99961853,0.464563608,99.7977066,3.094324589,4.446703911,223.7795868,226.0840454,12.35041332,62.18959427,Winter,0
2/26/2026,12.20721912,19.48949051,6.376381874,5.021238327,0.46972999,99.79599762,3.094482422,4.443953514,222.7514343,225.0526428,12.47328186,62.06011581,Winter,0
2/27/2026,12.31322956,19.60896683,6.458769798,5.043308735,0.47502768,99.79411316,3.094465256,4.440903187,221.7290497,224.0308685,12.59695435,61.93239212,Winter,0
2/28/2026,12.41985893,19.72901535,6.542284012,5.065796852,0.480424464,99.79201508,3.09428215,4.437567711,220.7140198,223.0203552,12.7213316,61.80635834,Winter,0
3/1/2026,12.52700901,19.8495636,6.626802444,5.088673592,0.485886633,99.78966522,3.09394455,4.433963776,219.7078247,222.0226593,12.84632683,61.68192291,Spring,1
3/2/2026,12.6345892,19.97053909,6.712221146,5.111907005,0.491378874,99.78703308,3.093464375,4.430111408,218.7116241,221.0390472,12.97187042,61.55896759,Spring,1
3/3/2026,12.74252319,20.09189224,6.798439026,5.135473251,0.496864855,99.78408051,3.092857838,4.426033974,217.7264557,220.0705109,13.09790134,61.43735504,Spring,1
3/4/2026,12.85075092,20.21357727,6.885363579,5.159346581,0.502307355,99.78078461,3.092141628,4.421756744,216.7530518,219.1178741,13.22437096,61.31694412,Spring,1
3/5/2026,12.95921326,20.33556938,6.972913742,5.183505058,0.507668853,99.77710724,3.091333389,4.417307854,215.7919617,218.1816101,13.35124588,61.19756699,Spring,1
3/6/2026,13.06788063,20.4578476,7.061013222,5.207930088,0.512911737,99.77304077,3.090454578,4.412717342,214.8435059,217.2620392,13.47850418,61.07905579,Spring,1
3/7/2026,13.17671776,20.58041,7.149600029,5.23260498,0.517998457,99.76855469,3.089525223,4.408017635,213.9077148,216.3591919,13.6061306,60.9612236,Spring,1
3/8/2026,13.28571224,20.70325851,7.23861599,5.257514954,0.522892416,99.76363373,3.088569641,4.403242111,212.9844666,215.4728088,13.73412895,60.84387207,Spring,1
3/9/2026,13.39485741,20.82640457,7.328021049,5.282649517,0.52755779,99.75827789,3.087610722,4.398426056,212.0733948,214.6025085,13.86250401,60.72680664,Spring,1
3/10/2026,13.50415802,20.94987869,7.417772293,5.307998657,0.53196013,99.75246429,3.08667326,4.393605709,211.1738586,213.7476196,13.99127769,60.60983658,Spring,1
3/11/2026,13.6136322,21.07370377,7.507846832,5.333555222,0.536066651,99.74620056,3.085781574,4.388816833,210.2851868,212.9073029,14.12047577,60.49275208,Spring,1
3/12/2026,13.72330093,21.19791794,7.59822464,5.359315872,0.539846659,99.73948669,3.084961891,4.384097099,209.4063568,212.0803986,14.25013161,60.37535477,Spring,1
3/13/2026,13.83319283,21.32256317,7.688896179,5.385277271,0.543271601,99.73232269,3.084238529,4.379483223,208.5362396,211.2657318,14.38028526,60.25744629,Spring,1
3/14/2026,13.94334984,21.44768143,7.779858589,5.411440372,0.54631561,99.72472382,3.083637238,4.375012398,207.6735687,210.4618988,14.51098347,60.13884354,Spring,1
3/15/2026,14.05381298,21.5733223,7.871117592,5.437804222,0.548955798,99.71669006,3.083182812,4.370720387,206.8169861,209.6673584,14.64226913,60.0193634,Spring,1
3/16/2026,14.16462803,21.69953156,7.962683678,5.464375019,0.551172256,99.70825958,3.082898617,4.366641045,205.96492,208.8803711,14.77419662,59.89884186,Spring,1
3/17/2026,14.27584934,21.82635498,8.054577827,5.491154671,0.552948475,99.69944,3.082807541,4.362808704,205.1157532,208.0992126,14.90681744,59.77711487,Spring,1
3/18/2026,14.38752937,21.95384216,8.146818161,5.51815033,0.55427134,99.69025421,3.082931995,4.359254837,204.2678528,207.3220367,15.04018211,59.6540451,Spring,1
3/19/2026,14.49972057,22.08203316,8.23943615,5.545367241,0.555131614,99.68073273,3.083292007,4.356009007,203.4194489,206.5469666,15.17433929,59.52949905,Spring,1
3/20/2026,14.6124773,22.2109642,8.33245945,5.572814941,0.555523634,99.6709137,3.083906174,4.353097916,202.5688324,205.7719727,15.30934048,59.40338516,Spring,1
3/21/2026,14.72585011,22.34066963,8.425928116,5.600499153,0.555445611,99.66082764,3.084791183,4.35054636,201.7141876,204.995163,15.44522476,59.27560043,Spring,1
3/22/2026,14.83989525,22.47117615,8.519873619,5.628430367,0.554899871,99.65050507,3.085962296,4.348375797,200.8538513,204.2145844,15.58203316,59.14608383,Spring,1
3/23/2026,14.95465469,22.60250282,8.614336967,5.656617165,0.553892374,99.63999176,3.087431908,4.346604824,199.9860382,203.4283447,15.71979904,59.01478958,Spring,1
3/24/2026,15.07017326,22.7346611,8.709358215,5.68506813,0.552433074,99.62932587,3.08921051,4.345248222,199.1091461,202.6345367,15.85854721,58.88168335,Spring,1
3/25/2026,15.1864872,22.86765289,8.804974556,5.713791847,0.550535738,99.61855316,3.091305733,4.344317436,198.2216187,201.8314056,15.99829769,58.74676895,Spring,1
3/26/2026,15.30362797,23.00146866,8.901222229,5.742796421,0.548217714,99.60771942,3.093721867,4.343821049,197.3220062,201.0172729,16.13906288,58.61006546,Spring,1
3/27/2026,15.42162037,23.13609505,8.998141289,5.772090912,0.54550004,99.59687042,3.096463203,4.343762398,196.408905,200.1905518,16.28084564,58.47161102,Spring,1
3/28/2026,15.54048824,23.27150345,9.09576416,5.801681042,0.542406917,99.58604431,3.099528313,4.344141006,195.4811554,199.349762,16.42363739,58.33147049,Spring,1
3/29/2026,15.66023636,23.40765953,9.194126129,5.831574917,0.538965881,99.57529449,3.102913857,4.344954014,194.5376282,198.4935913,16.56742668,58.18972015,Spring,1
3/30/2026,15.78087044,23.54451561,9.293254852,5.861778259,0.535207093,99.56465912,3.10661459,4.346193314,193.5774384,197.6208801,16.71218681,58.04647446,Spring,1
3/31/2026,15.9023838,23.68201637,9.393174171,5.892295837,0.531163573,99.55419922,3.110622406,4.347847462,192.5997772,196.7306213,16.85788345,57.90185165,Spring,1
4/1/2026,16.02476311,23.82009315,9.493910789,5.923130989,0.52687043,99.54394531,3.114924431,4.349900723,191.6041107,195.8219757,17.00447845,57.75598526,Spring,1
4/2/2026,16.147995,23.9586792,9.595479965,5.954288006,0.522364855,99.53394318,3.11950779,4.352334023,190.5899963,194.8942719,17.1519146,57.60903549,Spring,1
4/3/2026,16.27204514,24.09768486,9.697896957,5.985769272,0.517685533,99.52424622,3.124355793,4.35512495,189.5572357,193.947052,17.30013847,57.46116638,Spring,1
4/4/2026,16.39687538,24.23702812,9.801171303,6.017575264,0.512872517,99.51488495,3.129448891,4.358246326,188.5057373,192.9799805,17.44907761,57.31256104,Spring,1
4/5/2026,16.5224514,24.37660789,9.905310631,6.049706459,0.507966399,99.50589752,3.134766579,4.361670017,187.4356995,191.9929657,17.59866142,57.16341019,Spring,1
4/6/2026,16.64871788,24.516325,10.01031399,6.08216238,0.503008664,99.49732208,3.140284538,4.365362167,186.3474121,190.9860687,17.74881172,57.0139122,Spring,1
4/7/2026,16.77562523,24.65608025,10.11618233,6.114942551,0.498040378,99.48919678,3.145977974,4.369289398,185.2413483,189.9595337,17.89944077,56.86427307,Spring,1
4/8/2026,16.9031105,24.79575729,10.22290516,6.148043633,0.49310258,99.48154449,3.151818275,4.373412609,184.1181946,188.9137573,18.05046082,56.71468735,Spring,1
4/9/2026,17.03111458,24.93525887,10.33047676,6.181463242,0.488235265,99.47439575,3.157777786,4.377693176,182.9787903,187.8493042,18.20178032,56.56535721,Spring,1
4/10/2026,17.15956879,25.07446671,10.43887997,6.21519804,0.483477443,99.46778107,3.163826466,4.382089138,181.8240814,186.7669525,18.35330391,56.41649246,Spring,1
4/11/2026,17.28840637,25.21328354,10.54810429,6.24924469,0.478866398,99.4617157,3.169932365,4.386558056,180.6551361,185.667511,18.50493813,56.26829147,Spring,1
4/12/2026,17.41755486,25.35159683,10.65812588,6.283597946,0.474437594,99.4562149,3.176064014,4.391055584,179.4732513,184.5519867,18.6565876,56.12092972,Spring,1
4/13/2026,17.54694748,25.48931503,10.76892948,6.318253517,0.470224023,99.45129395,3.182188511,4.3955369,178.2797089,183.4215088,18.80816269,55.9745903,Spring,1
4/14/2026,17.67651367,25.62634087,10.88049126,6.353205681,0.466256201,99.44696808,3.18827343,4.399958134,177.0759888,182.277298,18.95957375,55.82942963,Spring,1
4/15/2026,17.80619049,25.76259232,10.99278927,6.388451576,0.462561518,99.44324493,3.194285393,4.40427351,175.8635254,181.1206665,19.11073685,55.68560028,Spring,1
4/16/2026,17.93591118,25.89798927,11.10580063,6.423985481,0.459164172,99.44012451,3.200192451,4.408438683,174.6439972,179.9529419,19.26156998,55.54322433,Spring,1
4/17/2026,18.06561852,26.03246307,11.21950626,6.459803581,0.456084847,99.43759918,3.205962181,4.412410736,173.4188995,178.7755737,19.41200829,55.40241623,Spring,1
4/18/2026,18.19525909,26.16596031,11.33388042,6.495900154,0.453340471,99.4356842,3.211562634,4.416145802,172.1899567,177.5900726,19.56198311,55.26325607,Spring,1
4/19/2026,18.32478333,26.29844284,11.4489069,6.532272339,0.450943947,99.43434906,3.216965199,4.419605255,170.9587402,176.3979034,19.71144104,55.1258049,Spring,1
4/20/2026,18.45415497,26.42987251,11.5645647,6.568915367,0.448904127,99.43360138,3.222140312,4.422748089,169.7269287,175.200531,19.86033821,54.99010468,Spring,1
4/21/2026,18.58333588,26.56023598,11.68084145,6.605826378,0.447225869,99.4334259,3.227060795,4.425539494,168.4960938,173.9994812,20.00864029,54.85615921,Spring,1
4/22/2026,18.71230507,26.68953705,11.79772186,6.643003464,0.44590947,99.43379974,3.231700897,4.427944183,167.2678375,172.7961731,20.15632439,54.72395325,Spring,1
4/23/2026,18.84104538,26.81778336,11.91520119,6.680443764,0.444950968,99.43470001,3.236038208,4.429931164,166.0435944,171.5921021,20.30338478,54.59343719,Spring,1
4/24/2026,18.96955872,26.94500923,12.03327084,6.718146324,0.444342226,99.43611908,3.240050316,4.431472778,164.8248596,170.3885498,20.44982147,54.46453476,Spring,1
4/25/2026,19.09784126,27.07126045,12.15193081,6.756109238,0.444070727,99.4380188,3.243718147,4.432543278,163.612915,169.1868896,20.59565163,54.33714676,Spring,1
4/26/2026,19.22591591,27.19660187,12.27118301,6.794332504,0.44411999,99.44038391,3.24702692,4.433121681,162.4090576,167.988327,20.74090385,54.21113205,Spring,1
4/27/2026,19.35380363,27.32110786,12.39103317,6.832816124,0.444469213,99.44317627,3.249960899,4.433190823,161.2143707,166.7940216,20.88562202,54.08633423,Spring,1
4/28/2026,19.48154068,27.44487572,12.5114994,6.871559143,0.44509396,99.44637299,3.252510071,4.432736397,160.0299225,165.605011,21.02986145,53.96255875,Spring,1
4/29/2026,19.60918045,27.56801414,12.63259029,6.910563469,0.445966125,99.44994354,3.254665375,4.431747913,158.8565674,164.4222565,21.1736908,53.83959198,Spring,1
4/30/2026,19.73677444,27.69064903,12.75433254,6.949828148,0.447054207,99.45385742,3.256422043,4.430220127,157.6950989,163.2466278,21.31719017,53.71719742,Spring,1
5/1/2026,19.86439323,27.81291008,12.87674809,6.989355087,0.448323578,99.45806885,3.257776737,4.428150654,156.5461426,162.0788116,21.46045494,53.59510422,Spring,1
5/2/2026,19.99210739,27.93495369,12.99987125,7.029145241,0.449736774,99.46256256,3.258729935,4.425540447,155.4101715,160.9194946,21.6035862,53.47302628,Spring,1
5/3/2026,20.12000656,28.05693817,13.12372875,7.069197655,0.451253921,99.46729279,3.259284496,4.42239666,154.2875824,159.7691956,21.74670029,53.35066223,Spring,1
5/4/2026,20.24818039,28.17903137,13.24836254,7.109513283,0.452833056,99.472229,3.259445667,4.418727398,153.1786194,158.6283264,21.88991928,53.22768402,Spring,1
5/5/2026,20.37672997,28.30141449,13.37380886,7.150091171,0.454430431,99.4773407,3.259222031,4.414546013,152.0833893,157.4971924,22.03337288,53.10376358,Spring,1
5/6/2026,20.50576019,28.42427063,13.50011158,7.190928459,0.456001133,99.48258972,3.258624077,4.409869671,151.0018616,156.3760376,22.17720032,52.97854996,Spring,1
5/7/2026,20.63537788,28.54779434,13.62731266,7.232025146,0.457499146,99.48794556,3.257665634,4.404716969,149.9339447,155.2649536,22.32154274,52.85168457,Spring,1
5/8/2026,20.76569748,28.67217064,13.75545979,7.273377419,0.458878249,99.49338531,3.256361008,4.399112225,148.8793945,154.1640472,22.46654892,52.72280884,Spring,1
5/9/2026,20.89683151,28.79759979,13.88459301,7.3149786,0.460091919,99.49886322,3.25472784,4.393080235,147.8379059,153.0732117,22.61236382,52.59155655,Spring,1
5/10/2026,21.02889824,28.92426872,14.01476574,7.356823921,0.46109435,99.50436401,3.252785683,4.386648655,146.809082,151.9924164,22.75913811,52.45756912,Spring,1
5/11/2026,21.16201401,29.05237389,14.14601421,7.3989048,0.461840242,99.50985718,3.250555038,4.37984848,145.7924652,150.9214935,22.90701675,52.32048798,Spring,1
5/12/2026,21.29628944,29.18209457,14.27838421,7.441210747,0.462285608,99.51531982,3.248058319,4.372712612,144.7875366,149.8602905,23.05615044,52.17996216,Spring,1
5/13/2026,21.43183136,29.31361389,14.41191578,7.48373127,0.462388396,99.52071381,3.245317936,4.365273476,143.7937317,148.8085327,23.20666885,52.03565979,Spring,1
5/14/2026,21.56874466,29.44709396,14.54663944,7.526449203,0.462108344,99.52603912,3.242359161,4.357566357,142.8104706,147.7660065,23.35871315,51.88725281,Spring,1
5/15/2026,21.70713043,29.58269501,14.68259144,7.569351196,0.461407721,99.53125763,3.239206314,4.349627495,141.8371887,146.7325134,23.51240921,51.73443985,Spring,1
5/16/2026,21.84707642,29.72056389,14.81979656,7.612417221,0.46025157,99.53635406,3.23588419,4.341492653,140.8732605,145.70784,23.66787148,51.57694244,Spring,1
5/17/2026,21.98866463,29.8608284,14.95827007,7.65562439,0.45860815,99.5413208,3.232418537,4.333198071,139.9181824,144.6917725,23.82520103,51.41449356,Spring,1
5/18/2026,22.13196373,30.0036068,15.09803295,7.698949814,0.456449002,99.54613495,3.228834152,4.32477951,138.9713898,143.6841278,23.98449326,51.24686813,Spring,1
5/19/2026,22.27702904,30.14898491,15.23908138,7.742367744,0.453749537,99.55078888,3.225155354,4.316272736,138.0324707,142.6848602,24.14582443,51.07386017,Spring,1
5/20/2026,22.42391014,30.29705048,15.38141727,7.785845757,0.450489014,99.55527496,3.22140646,4.307712078,137.1009674,141.6938934,24.3092556,50.89530945,Spring,1
5/21/2026,22.57263947,30.44784927,15.52502346,7.82935524,0.446650714,99.55957794,3.217609882,4.299129963,136.17659,140.7112427,24.47483635,50.71107483,Spring,1
5/22/2026,22.72323036,30.60142326,15.66988468,7.872859001,0.442222476,99.56369781,3.213788033,4.290557861,135.25914,139.73703,24.64259148,50.52106094,Spring,1
5/23/2026,22.87568474,30.75777817,15.81596661,7.916322708,0.437196344,99.56762695,3.209960461,4.282025337,134.3484802,138.7714539,24.81253052,50.32520676,Spring,1
5/24/2026,23.02998924,30.91691017,15.96322346,7.959705353,0.431568921,99.57135773,3.206146717,4.27355957,133.4445801,137.8148193,24.98464966,50.12348557,Spring,1
5/25/2026,23.18610954,31.07877541,16.11160851,8.002965927,0.425341427,99.57489777,3.202363014,4.265184402,132.5475922,136.8674927,25.15891266,49.91592789,Spring,1
5/26/2026,23.34399986,31.24331856,16.26105499,8.046062469,0.418519467,99.57823944,3.198625088,4.256922245,131.6577454,135.9300079,25.33527565,49.70259476,Spring,1
5/27/2026,23.50359344,31.4104557,16.41148758,8.088949203,0.411113292,99.58139038,3.194944859,4.248791695,130.7753906,135.0029602,25.51366997,49.48358154,Spring,1
5/28/2026,23.66480446,31.58008194,16.56282043,8.131579399,0.403137475,99.58435059,3.191332817,4.24080801,129.9010773,134.0870667,25.69400406,49.2590332,Spring,1
5/29/2026,23.82753754,31.75206184,16.71495819,8.173905373,0.394610882,99.58712769,3.1877985,4.232983589,129.0354156,133.1831512,25.87617302,49.02913666,Spring,1
5/30/2026,23.99167061,31.92625046,16.86779594,8.215880394,0.385556549,99.58972168,3.184346676,4.225328922,128.1792297,132.29216,26.06004715,48.79412079,Spring,1
5/31/2026,24.15707397,32.10246277,17.02121925,8.257453918,0.376001418,99.5921402,3.180981159,4.217847824,127.3333664,131.4151001,26.24548149,48.55424881,Spring,1
6/1/2026,24.32359886,32.28050995,17.1750946,8.298578262,0.365976155,99.59439087,3.17770195,4.210543633,126.4988708,130.5531464,26.4323082,48.30981827,Summer,2
6/2/2026,24.49108124,32.46017456,17.32929039,8.339203835,0.355514854,99.59647369,3.174509048,4.203415871,125.6769257,129.707428,26.62034988,48.0611763,Summer,2
6/3/2026,24.65934372,32.64121628,17.48366356,8.379282951,0.344654739,99.59840393,3.171397686,4.19645834,124.8687668,128.8792877,26.8094101,47.80868912,Summer,2
6/4/2026,24.82819748,32.82339478,17.63806152,8.418769836,0.333435744,99.60018921,3.168361664,4.189663887,124.075737,128.0700836,26.99927139,47.55277252,Summer,2
6/5/2026,24.99743652,33.00643921,17.79232407,8.457618713,0.321900755,99.60182953,3.165392399,4.183022499,123.2992935,127.2811737,27.18971252,47.29386139,Summer,2
6/6/2026,25.16685486,33.19007111,17.94629097,8.495785713,0.310094148,99.60334015,3.162478447,4.176518917,122.5409317,126.5140152,27.38049698,47.03242111,Summer,2
6/7/2026,25.33623123,33.37400055,18.09978867,8.533230782,0.298062474,99.60472107,3.159608364,4.170136452,121.8022385,125.7700882,27.5713768,46.76893616,Summer,2
6/8/2026,25.50533676,33.55792999,18.25264549,8.569915771,0.285853684,99.60598755,3.156766415,4.163856506,121.0847778,125.0508575,27.76209641,46.50391388,Summer,2
6/9/2026,25.67393684,33.74155426,18.40468216,8.605806351,0.273516417,99.60713196,3.153936863,4.15765667,120.390213,124.3577423,27.95239639,46.23789978,Summer,2
6/10/2026,25.84179688,33.92456436,18.55572891,8.640872002,0.261100292,99.60817719,3.151101589,4.1515131,119.7201385,123.6922302,28.14200783,45.97142029,Summer,2
6/11/2026,26.00867462,34.10664749,18.70559883,8.675085068,0.248654813,99.60912323,3.14824152,4.145400524,119.0761719,123.0556717,28.33066559,45.70504761,Summer,2
6/12/2026,26.17433548,34.28749466,18.85412407,8.708425522,0.236229375,99.60997009,3.145337105,4.139291286,118.4598618,122.4494324,28.51809502,45.43933105,Summer,2
