Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/1/2026,13.3379364,15.81537628,11.12594604,6.223876476,0.368499458,102.0969543,4.66590023,5.622951508,226.960022,226.618988,14.10827827,67.95703125,Winter,0
2/2/2026,13.35353947,15.83659172,11.1350441,6.229279518,0.364762992,102.0886383,4.653739929,5.611303329,226.1175537,225.7625275,14.104702,67.91079712,Winter,0
2/3/2026,13.37160873,15.86025429,11.14674282,6.236182213,0.361136019,102.0806656,4.641679764,5.599807739,225.2133484,224.8473358,14.10359192,67.8671875,Winter,0
2/4/2026,13.39212418,15.88633919,11.16103745,6.244554043,0.357631385,102.0730743,4.629725456,5.58846283,224.2476349,223.8738861,14.10495472,67.82637024,Winter,0
2/5/2026,13.4150629,15.9148159,11.17791843,6.254354954,0.354261428,102.0658569,4.617883682,5.5772686,223.2210388,222.842926,14.10878468,67.78847504,Winter,0
2/6/2026,13.44039536,15.94564915,11.19736862,6.265541553,0.351038158,102.0590439,4.60615778,5.566219807,222.134552,221.7554321,14.11507797,67.7536087,Winter,0
2/7/2026,13.46808815,15.97880173,11.21936607,6.278063774,0.347973049,102.0526276,4.59455204,5.555313587,220.9894104,220.6127472,14.12382889,67.72183228,Winter,0
2/8/2026,13.49810219,16.01422501,11.24388218,6.291862488,0.345076829,102.046608,4.583068848,5.54454565,219.7871857,219.4163971,14.13502312,67.69317627,Winter,0
2/9/2026,13.5303936,16.05187035,11.27088642,6.30687952,0.342359632,102.0409927,4.571711063,5.533907413,218.5297546,218.1682281,14.1486454,67.66763306,Winter,0
2/10/2026,13.5649128,16.09168625,11.30033684,6.323048115,0.339830428,102.0357666,4.560480118,5.523394108,217.2192688,216.8702545,14.16468048,67.64517975,Winter,0
2/11/2026,13.60160637,16.13360977,11.33218956,6.34030056,0.337497562,102.0309143,4.549376011,5.51299715,215.8581085,215.524765,14.18310165,67.62574005,Winter,0
2/12/2026,13.64042282,16.17758179,11.36639595,6.358567238,0.335368097,102.0264282,4.538399696,5.502707481,214.4489288,214.1341858,14.20388794,67.60923767,Winter,0
2/13/2026,13.68129539,16.22353935,11.40290451,6.377775192,0.333447963,102.0222931,4.527550697,5.492517471,212.9946136,212.7011719,14.22700596,67.5955658,Winter,0
2/14/2026,13.72416115,16.2714119,11.44165611,6.397853851,0.331741869,102.0184708,4.51682806,5.482417583,211.4981689,211.2285309,14.25242615,67.58457947,Winter,0
2/15/2026,13.76896095,16.32113266,11.48258781,6.418732643,0.330253154,102.014946,4.506231308,5.472399712,209.9627991,209.7191467,14.28011608,67.5761261,Winter,0
2/16/2026,13.81562233,16.37262917,11.52563095,6.440338135,0.328983784,102.0116882,4.495758533,5.462453365,208.3919525,208.1760864,14.31003189,67.57006073,Winter,0
2/17/2026,13.86407471,16.42583466,11.57072258,6.462607384,0.327934116,102.0086594,4.485408306,5.452570438,206.789032,206.6024628,14.34213829,67.566185,Winter,0
2/18/2026,13.91425133,16.48067284,11.61778831,6.485469341,0.327103168,102.0058289,4.475179672,5.442742825,205.1576385,205.0015106,14.37639046,67.5643158,Winter,0
2/19/2026,13.96607971,16.53707504,11.66675568,6.50886631,0.326488197,102.0031662,4.465069771,5.432961941,203.5014343,203.3763733,14.41274452,67.56425476,Winter,0
2/20/2026,14.01948547,16.5949707,11.71754932,6.532738209,0.326085001,102.000618,4.455077648,5.423220158,201.8240509,201.7303925,14.4511528,67.56578827,Winter,0
2/21/2026,14.0744009,16.65428734,11.77009201,6.557034016,0.32588774,101.9981537,4.445201397,5.413511753,200.1292419,200.0667725,14.49156761,67.56872559,Winter,0
2/22/2026,14.13075542,16.7149601,11.82430649,6.581706047,0.325888783,101.9957275,4.435439587,5.403830528,198.4206696,198.3887787,14.53393936,67.57284546,Winter,0
2/23/2026,14.18847847,16.77692032,11.88011742,6.606713295,0.32607916,101.9933014,4.425791264,5.394171715,196.7019653,196.6996155,14.57821846,67.57797241,Winter,0
2/24/2026,14.24750423,16.84010696,11.93744659,6.632017136,0.326448143,101.9908295,4.416255951,5.384531975,194.9767151,195.0023804,14.62434959,67.58387756,Winter,0
2/25/2026,14.30776596,16.90446091,11.99621868,6.657590866,0.326983482,101.9882736,4.406833172,5.374909401,193.2484131,193.3001251,14.67228508,67.59038544,Winter,0
2/26/2026,14.36920357,16.96992111,12.05635643,6.683412075,0.327671498,101.9855957,4.397523403,5.365302086,191.5204773,191.5957947,14.72197151,67.5973053,Winter,0
2/27/2026,14.43175602,17.03643227,12.11778641,6.709465027,0.328497142,101.9827423,4.388327122,5.35571003,189.7961426,189.8922882,14.77335453,67.60449219,Winter,0
2/28/2026,14.49536324,17.10394669,12.18043709,6.735737801,0.329443932,101.9796906,4.379246235,5.34613657,188.0785065,188.1922302,14.82638454,67.61174011,Winter,0
3/1/2026,14.55997658,17.17241859,12.24424076,6.762230873,0.330494225,101.9763947,4.37028265,5.336584568,186.3705597,186.4982605,14.88100815,67.61894226,Spring,1
3/2/2026,14.62553978,17.24180222,12.30912971,6.788948059,0.331629366,101.9728241,4.361439228,5.327057838,184.6750488,184.8127441,14.93717575,67.6259613,Spring,1
3/3/2026,14.69201088,17.3120575,12.37504005,6.815897942,0.332829565,101.9689407,4.352720261,5.317563057,182.9945526,183.1379395,14.99483776,67.63265991,Spring,1
3/4/2026,14.75934601,17.38315201,12.44191551,6.843098164,0.334074348,101.9647141,4.344129562,5.30810976,181.3314667,181.4759674,15.05394363,67.63896179,Spring,1
3/5/2026,14.82750416,17.45505524,12.50969124,6.87057066,0.335342437,101.9601212,4.335673332,5.298706055,179.6878967,179.8287201,15.11444759,67.64476013,Spring,1
3/6/2026,14.89645004,17.52773476,12.57832146,6.898341179,0.336612046,101.9551392,4.327357292,5.289362431,178.0658112,178.1979065,15.17630196,67.65000153,Spring,1
3/7/2026,14.9661541,17.60116959,12.64775276,6.926441669,0.337861151,101.9497528,4.319188595,5.280092239,176.4669342,176.585083,15.23946476,67.65463257,Spring,1
3/8/2026,15.03658676,17.67533493,12.71794319,6.954908371,0.33906734,101.9439316,4.311175346,5.270909786,174.8926697,174.9915771,15.30388832,67.65862274,Spring,1
3/9/2026,15.10772514,17.75021744,12.78884888,6.98377943,0.340208441,101.9376678,4.303326607,5.261829853,173.3443451,173.4185944,15.36953545,67.66194153,Spring,1
3/10/2026,15.1795454,17.82579613,12.86042976,7.013096333,0.341262221,101.930954,4.295651436,5.252869129,171.822876,171.8670807,15.43636322,67.66459656,Spring,1
3/11/2026,15.25203323,17.90206528,12.9326582,7.0429039,0.342206925,101.92379,4.288160324,5.244044781,170.3290863,170.3378754,15.50433731,67.66659546,Spring,1
3/12/2026,15.32517052,17.97900963,13.00550079,7.073245525,0.343021333,101.9161758,4.280865192,5.235375404,168.8635101,168.8315735,15.57341766,67.66795349,Spring,1
3/13/2026,15.39894676,18.05662155,13.07893372,7.104168415,0.343685061,101.9081039,4.273776531,5.226881027,167.4264526,167.3486633,15.64357376,67.66871643,Spring,1
3/14/2026,15.47335148,18.1348896,13.15293312,7.135717392,0.344178349,101.8995895,4.266907215,5.218582153,166.0180206,165.8894043,15.71476936,67.66893005,Spring,1
3/15/2026,15.5483799,18.21381187,13.2274828,7.167936325,0.34448278,101.8906403,4.260270119,5.210499287,164.6381226,164.4539337,15.78697681,67.66864014,Spring,1
3/16/2026,15.62402058,18.29338074,13.30256557,7.20086956,0.344581038,101.881279,4.253878593,5.202653408,163.2864685,163.0422516,15.86016369,67.66793823,Spring,1
3/17/2026,15.70027351,18.37358856,13.37816906,7.234557152,0.344457358,101.871521,4.247745514,5.195066452,161.9625854,161.6541748,15.93430424,67.66687012,Spring,1
3/18/2026,15.77713203,18.45442963,13.45428562,7.26903677,0.344097316,101.8613815,4.241885185,5.187760353,160.6657715,160.2894287,16.0093708,67.66553497,Spring,1
3/19/2026,15.85459709,18.53590012,13.53090954,7.304345131,0.343488336,101.8508987,4.236310959,5.180755615,159.3952637,158.9476166,16.08533859,67.66400146,Spring,1
3/20/2026,15.93266296,18.61798668,13.60803413,7.340509892,0.342619628,101.8401031,4.231036663,5.17407465,158.1500549,157.6282349,16.16218567,67.66236877,Spring,1
3/21/2026,16.01132774,18.70067978,13.6856575,7.377558708,0.341482252,101.8290176,4.226076603,5.167737484,156.9291077,156.3306732,16.23988342,67.66072083,Spring,1
3/22/2026,16.09059143,18.78397369,13.76377869,7.415512562,0.340069354,101.8176804,4.221443176,5.161764622,155.7312164,155.0542297,16.31841469,67.65913391,Spring,1
3/23/2026,16.17045021,18.86784744,13.84240055,7.454387665,0.338376105,101.8061371,4.217149734,5.15617466,154.5550537,153.7981415,16.39775848,67.65771484,Spring,1
3/24/2026,16.25089645,18.95229149,13.92152405,7.494192123,0.336399823,101.7944183,4.213208199,5.150986671,153.3992615,152.5615845,16.47789001,67.65653992,Spring,1
3/25/2026,16.33192825,19.03728485,14.00115108,7.534932613,0.334139973,101.7825699,4.209630966,5.146216393,152.2623901,151.343689,16.55879211,67.65568542,Spring,1
3/26/2026,16.41353798,19.12280655,14.08128738,7.57660675,0.331598282,101.7706375,4.206429482,5.141880512,151.1429596,150.1435242,16.64044571,67.65522766,Spring,1
3/27/2026,16.495718,19.20883179,14.16193485,7.619207382,0.328778565,101.7586594,4.203611851,5.137992382,150.0394287,148.9601593,16.72282982,67.65525055,Spring,1
3/28/2026,16.57845688,19.29533768,14.24310017,7.662719727,0.325686902,101.7466965,4.201188564,5.1345644,148.9502411,147.7926483,16.80592728,67.65581512,Spring,1
3/29/2026,16.66174316,19.38228989,14.32478237,7.707126617,0.322331399,101.7347794,4.199166775,5.131607056,147.8738403,146.6399689,16.88971519,67.65698242,Spring,1
3/30/2026,16.74556351,19.4696579,14.40699196,7.752402782,0.318722337,101.7229614,4.197552681,5.129127979,146.8086853,145.5011749,16.97417641,67.65881348,Spring,1
3/31/2026,16.82990074,19.55740738,14.48972416,7.798517227,0.314871848,101.7112808,4.196351528,5.127135277,145.7532959,144.3753052,17.05929375,67.66133881,Spring,1
4/1/2026,16.91474152,19.64550209,14.57298565,7.845435619,0.310793996,101.699791,4.195567131,5.125631332,144.706131,143.2613831,17.14504242,67.66461182,Spring,1
4/2/2026,17.00005722,19.73390007,14.65677643,7.893118858,0.306504667,101.6885376,4.195200443,5.124618053,143.6657867,142.1585236,17.23140907,67.6686554,Spring,1
4/3/2026,17.0858345,19.82255936,14.74109554,7.941522121,0.302021265,101.6775589,4.195253372,5.124096394,142.6308899,141.0657959,17.31836891,67.67350769,Spring,1
4/4/2026,17.17204666,19.91143417,14.82594299,7.990598679,0.297362715,101.6669006,4.195723057,5.124061584,141.6000977,139.9823303,17.40590286,67.67918396,Spring,1
4/5/2026,17.25866699,20.00048065,14.91131878,8.040299416,0.292549312,101.656601,4.196606636,5.124509335,140.5722046,138.9073181,17.49399376,67.6856842,Spring,1
4/6/2026,17.34566879,20.0896492,14.99721718,8.090572357,0.287602335,101.6466904,4.197899342,5.125431061,139.5460663,137.8399658,17.58261681,67.69303894,Spring,1
4/7/2026,17.43302536,20.17889786,15.08363533,8.141363144,0.282544136,101.6372147,4.199593544,5.126817226,138.5206146,136.779541,17.67175674,67.70121765,Spring,1
4/8/2026,17.52070618,20.26817322,15.17056656,8.192617416,0.277397752,101.6281967,4.201681137,5.128654003,137.4948883,135.7253723,17.76138687,67.71025085,Spring,1
4/9/2026,17.60868263,20.35743332,15.25800514,8.244281769,0.272186756,101.6196747,4.204150677,5.130926609,136.4680328,134.6767883,17.85148811,67.72012329,Spring,1
4/10/2026,17.69692421,20.44662857,15.34594536,8.296301842,0.266934991,101.6116638,4.206990719,5.133617878,135.43927,133.6332092,17.9420433,67.73080444,Spring,1
4/11/2026,17.7854023,20.53570938,15.43437576,8.34862709,0.261666507,101.6042023,4.210185051,5.13670826,134.4080048,132.5941467,18.03303146,67.74230957,Spring,1
4/12/2026,17.87408638,20.6246376,15.52328873,8.40120697,0.256405175,101.5972977,4.213719368,5.140174866,133.3736267,131.5590515,18.1244297,67.75460815,Spring,1
4/13/2026,17.96294403,20.71336746,15.61267567,8.453994751,0.251174539,101.5909729,4.217574596,5.143994331,132.3357544,130.5275726,18.21622276,67.7677002,Spring,1
4/14/2026,18.05195427,20.80186462,15.70252514,8.506946564,0.245997563,101.5852356,4.221731186,5.148141384,131.2940369,129.4992676,18.30838776,67.78156281,Spring,1
4/15/2026,18.14108658,20.89009285,15.79282665,8.560027122,0.240896508,101.580101,4.226168156,5.152587414,130.2482758,128.4738617,18.40091133,67.79618835,Spring,1
4/16/2026,18.23031616,20.97802162,15.88357162,8.613200188,0.235892624,101.5755768,4.230862617,5.15730381,129.1983185,127.4510345,18.49377441,67.81157684,Spring,1
4/17/2026,18.31962204,21.06561661,15.97475147,8.666439056,0.231005967,101.5716553,4.23579073,5.162259579,128.1441803,126.4306107,18.58695984,67.82772064,Spring,1
4/18/2026,18.40898323,21.15286636,16.06635284,8.719722748,0.226255387,101.5683365,4.240927696,5.167423725,127.0859299,125.4123993,18.68045807,67.84460449,Spring,1
4/19/2026,18.49838257,21.23974609,16.15836906,8.773036003,0.221658051,101.5656204,4.246245861,5.172761917,126.0237579,124.3962631,18.77425194,67.86225128,Spring,1
4/20/2026,18.58781052,21.32624435,16.25078964,8.826370239,0.217229605,101.5634995,4.251718521,5.178240776,124.9579239,123.3821259,18.86833191,67.88064575,Spring,1
4/21/2026,18.67725372,21.41235924,16.34361076,8.87972641,0.212983698,101.5619659,4.257317543,5.183826923,123.8887634,122.3699265,18.96268845,67.89981842,Spring,1
4/22/2026,18.76670456,21.49809074,16.4368248,8.933110237,0.208932176,101.560997,4.26301384,5.189484596,122.8167114,121.3596725,19.05731201,67.91978455,Spring,1
4/23/2026,18.85616493,21.5834465,16.53042221,8.986536026,0.205084831,101.5605774,4.26877737,5.195177078,121.7422638,120.3514023,19.15220261,67.94055176,Spring,1
4/24/2026,18.94563484,21.66843796,16.62440491,9.040027618,0.201449305,101.5606842,4.274579525,5.200871944,120.6660233,119.345192,19.24735069,67.9621582,Spring,1
4/25/2026,19.03512001,21.75308609,16.71876907,9.093612671,0.198031008,101.5613022,4.280389309,5.206532478,119.5885849,118.3411636,19.34276009,67.9846344,Spring,1
4/26/2026,19.12463188,21.8374176,16.81351471,9.147328377,0.194833159,101.5624084,4.286176682,5.212123394,118.5106583,117.3394394,19.43842888,68.00802612,Spring,1
4/27/2026,19.21418571,21.92146683,16.90864372,9.201219559,0.191856638,101.5639648,4.291912556,5.217612267,117.4329834,116.3402405,19.53436279,68.03236389,Spring,1
4/28/2026,19.30380249,22.00527191,17.00415802,9.255336761,0.189100191,101.5659561,4.297566891,5.222964287,116.3563385,115.34375,19.63056564,68.05768585,Spring,1
4/29/2026,19.3935051,22.08888435,17.10006523,9.309738159,0.186560288,101.5683441,4.3031106,5.228147507,115.2815933,114.3502731,19.72704697,68.08405304,Spring,1
4/30/2026,19.48332214,22.17235565,17.19637108,9.364484787,0.184231102,101.5710983,4.308514595,5.233129978,114.2095642,113.3600693,19.82381821,68.1115036,Spring,1
5/1/2026,19.57328606,22.2557373,17.29308319,9.419645309,0.182104811,101.5741959,4.313752651,5.237882137,113.1411743,112.3734741,19.92089462,68.14009857,Spring,1
5/2/2026,19.66343689,22.33909988,17.39021683,9.475293159,0.180171564,101.5775909,4.318796635,5.242374897,112.0773468,111.3908463,20.01828766,68.16986847,Spring,1
5/3/2026,19.75381088,22.42251205,17.48777771,9.531503677,0.178419486,101.5812531,4.32362175,5.246581078,111.0190506,110.4125977,20.11601639,68.20087433,Spring,1
5/4/2026,19.8444519,22.50604248,17.58578491,9.588356018,0.176835015,101.5851593,4.328202724,5.25047493,109.9672241,109.4391708,20.21410179,68.23313904,Spring,1
5/5/2026,19.93540955,22.58977509,17.68424988,9.645931244,0.17540282,101.5892639,4.332517624,5.254032135,108.9228897,108.4710541,20.31256485,68.26672363,Spring,1
5/6/2026,20.02673149,22.67378426,17.7831955,9.704311371,0.174106196,101.5935364,4.336542606,5.257232189,107.8870163,107.5087509,20.41143036,68.301651,Spring,1
5/7/2026,20.11847115,22.75815773,17.88263321,9.763578415,0.172927111,101.5979538,4.340258598,5.260052681,106.8605881,106.5528107,20.51072121,68.33792877,Spring,1
5/8/2026,20.21068192,22.84297562,17.98258591,9.823812485,0.17184633,101.602478,4.34364748,5.262476921,105.8446884,105.6038437,20.610466,68.37557983,Spring,1
5/9/2026,20.3034153,22.92832756,18.08307076,9.885095596,0.170843795,101.6070709,4.346691132,5.26448822,104.8402863,104.6625137,20.71069336,68.41461182,Spring,1
5/10/2026,20.39672852,23.0143013,18.18410873,9.947500229,0.169898763,101.6117172,4.349374294,5.26607132,103.8484268,103.7294922,20.81142426,68.45501709,Spring,1
5/11/2026,20.49067688,23.10097885,18.28571701,10.01110172,0.168989941,101.6163788,4.35168314,5.267214775,102.8701172,102.8055191,20.91269684,68.49674988,Spring,1
5/12/2026,20.58531761,23.18844604,18.38791656,10.07596493,0.168095812,101.6210327,4.353605747,5.267908096,101.9063644,101.8913422,21.014534,68.53978729,Spring,1
5/13/2026,20.6807003,23.27678871,18.49072647,10.14215183,0.167194769,101.6256561,4.355131149,5.268141747,100.9582291,100.9878082,21.11697006,68.58406067,Spring,1
5/14/2026,20.77688026,23.36608887,18.5941658,10.2097187,0.166265532,101.6302261,4.356251717,5.26790905,100.0266876,100.0957413,21.22002792,68.6295166,Spring,1
5/15/2026,20.873909,23.45641518,18.698246,10.27870941,0.165287122,101.6347122,4.35695982,5.267205238,99.11277771,99.21608734,21.32374191,68.67602539,Spring,1
5/16/2026,20.97183037,23.54784584,18.80298615,10.34916496,0.164239258,101.6391068,4.35725069,5.266026974,98.21746826,98.34977722,21.4281311,68.72351074,Spring,1
5/17/2026,21.07069016,23.64044571,18.90839767,10.42111301,0.163102522,101.6433792,4.357120514,5.264371872,97.3417511,97.49776459,21.53322601,68.77180481,Spring,1
5/18/2026,21.17053032,23.73427963,19.01449013,10.49457359,0.161858544,101.6475296,4.356565952,5.262239933,96.48661041,96.66107178,21.63904953,68.82077026,Spring,1
5/19/2026,21.27138138,23.82939911,19.12127304,10.56955624,0.16049026,101.651535,4.355587959,5.259631634,95.65303802,95.84077454,21.74562645,68.87023163,Spring,1
5/20/2026,21.37327957,23.92585182,19.22875404,10.64605713,0.158981934,101.6553879,4.354186535,5.256549358,94.84194183,95.03794098,21.85297012,68.91998291,Spring,1
5/21/2026,21.47624588,24.02368164,19.33693314,10.72406483,0.157319605,101.6590729,4.35236311,5.252995491,94.05426025,94.25364685,21.96110153,68.96980286,Spring,1
5/22/2026,21.58030319,24.12291336,19.44580841,10.80355263,0.15549092,101.66259,4.350121021,5.2489748,93.29093933,93.48905182,22.07003021,69.01946259,Spring,1
5/23/2026,21.68546295,24.2235775,19.55537415,10.88448715,0.153485581,101.6659317,4.347464085,5.244492054,92.55283356,92.7452774,22.17976761,69.06869507,Spring,1
5/24/2026,21.79173279,24.32568359,19.66562653,10.96681595,0.15129517,101.6690903,4.344398499,5.239552498,91.84081268,92.02345276,22.29032516,69.11721039,Spring,1
5/25/2026,21.8991127,24.42923737,19.77654839,11.0504837,0.148913473,101.6720657,4.340929031,5.234161854,91.15571594,91.32473755,22.40170097,69.16472626,Spring,1
5/26/2026,22.00759315,24.53423691,19.88812447,11.13541508,0.146336377,101.6748581,4.337062359,5.228326797,90.4983139,90.65028381,22.51389313,69.21092987,Spring,1
5/27/2026,22.1171627,24.64066315,20.00033379,11.22153091,0.143562019,101.6774673,4.33280611,5.222054005,89.86943054,90.00119019,22.62689972,69.25547791,Spring,1
5/28/2026,22.22779846,24.74849319,20.11315155,11.30873871,0.140590861,101.6799011,4.328167439,5.215349197,89.26973724,89.37860107,22.7407074,69.29803467,Spring,1
5/29/2026,22.33947372,24.85769653,20.22654533,11.39693356,0.137425527,101.6821518,4.323154449,5.208220005,88.69993591,88.78356171,22.85530853,69.33825684,Spring,1
5/30/2026,22.45214844,24.96822357,20.34048653,11.48600388,0.134070918,101.6842346,4.317775726,5.200672626,88.1606369,88.21710968,22.97067451,69.3757782,Spring,1
5/31/2026,22.56577873,25.08002663,20.45493317,11.57582855,0.130534172,101.6861496,4.312039375,5.192713261,87.65242767,87.68023682,23.08678818,69.41021729,Spring,1
6/1/2026,22.68032074,25.19304085,20.56984138,11.66627884,0.126824498,101.6879044,4.305953979,5.184348106,87.17582703,87.17388916,23.20362091,69.44123077,Summer,2
6/2/2026,22.7957077,25.30719566,20.68516922,11.75721741,0.122953184,101.6894989,4.299527645,5.175582409,86.73126984,86.69892883,23.32113647,69.46842957,Summer,2
6/3/2026,22.9118824,25.42241096,20.80086136,11.84850502,0.118933395,101.6909561,4.292768478,5.16642189,86.31916046,86.25611877,23.43930435,69.49145508,Summer,2
6/4/2026,23.02877045,25.53860092,20.91686821,11.9399929,0.11478024,101.6922684,4.285685539,5.156871796,85.9397583,85.84618378,23.55807114,69.50993347,Summer,2
6/5/2026,23.14629555,25.65566826,21.03312683,12.03153038,0.110510327,101.6934509,4.278285503,5.146934986,85.59333038,85.46973419,23.6774025,69.52352905,Summer,2
6/6/2026,23.2643795,25.77350998,21.14958191,12.12296677,0.106141768,101.6945114,4.270576,5.136616707,85.28000641,85.12728119,23.7972393,69.53189087,Summer,2
6/7/2026,23.38293076,25.89202118,21.26616669,12.21414757,0.101694174,101.6954498,4.262564659,5.125919342,84.99982452,84.81923676,23.91752625,69.53468323,Summer,2
6/8/2026,23.50186157,26.01108742,21.3828125,12.30491829,0.097188041,101.6962814,4.254258156,5.114847183,84.7527771,84.54586792,24.03821182,69.53162384,Summer,2
6/9/2026,23.62107277,26.13059044,21.4994545,12.39512634,0.092644908,101.6970139,4.245663166,5.103401661,84.53866577,84.30731201,24.15922546,69.52241516,Summer,2
6/10/2026,23.74046707,26.25040817,21.6160202,12.48462296,0.088086985,101.6976547,4.236785889,5.091585159,84.3572998,84.10361481,24.28050232,69.50679016,Summer,2
6/11/2026,23.8599453,26.37041855,21.73243523,12.57325935,0.083536908,101.698204,4.227631092,5.079401016,84.20829773,83.93464661,24.40197754,69.48451996,Summer,2
6/12/2026,23.97940063,26.49048996,21.84863091,12.6608963,0.079017602,101.6986694,4.218205452,5.066850662,84.09122467,83.80015564,24.52357483,69.45541382,Summer,2
