Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/1/2026,14.16499138,15.00395584,13.22432518,7.196418762,2.152894974,101.9669189,6.306680202,7.364459038,240.4084625,240.2682648,15.60161495,72.00437164,Winter,0
2/2/2026,14.14802074,14.98648834,13.20832443,7.196102142,2.151810884,101.9600983,6.30751133,7.366568565,240.3822784,240.2221985,15.57878399,72.0539093,Winter,0
2/3/2026,14.13301373,14.97092628,13.19437885,7.197101593,2.148254633,101.9537582,6.30747366,7.367683411,240.3447876,240.1664581,15.55701351,72.10627747,Winter,0
2/4/2026,14.12000465,14.95730591,13.18251705,7.199394226,2.142197609,101.9479218,6.306555748,7.367785454,240.2962799,240.1015167,15.53632164,72.16142273,Winter,0
2/5/2026,14.10901546,14.94566631,13.17274857,7.202954292,2.133630037,101.9426041,6.304751396,7.366861343,240.2371674,240.0278015,15.516716,72.2192688,Winter,0
2/6/2026,14.10006332,14.93603325,13.16508293,7.207744598,2.122561216,101.9378052,6.302059174,7.364905357,240.1677399,239.9456787,15.498209,72.27973175,Winter,0
2/7/2026,14.09315968,14.92842484,13.15951347,7.213727951,2.109019518,101.9335251,6.298481941,7.361916542,240.0883179,239.8555756,15.48081017,72.3427124,Winter,0
2/8/2026,14.0883007,14.92285538,13.15603256,7.220856667,2.093051672,101.9297638,6.294028759,7.357898712,239.9991455,239.7577972,15.46452332,72.40808105,Winter,0
2/9/2026,14.08548164,14.91932869,13.1546154,7.229086876,2.074721575,101.9265137,6.288712502,7.352863312,239.900528,239.6525879,15.44935417,72.47572327,Winter,0
2/10/2026,14.08468819,14.91784286,13.15523911,7.238364697,2.054111242,101.9237518,6.282549858,7.3468256,239.7926178,239.5402222,15.43530273,72.54548645,Winter,0
2/11/2026,14.08589745,14.91838741,13.15787029,7.248637199,2.031318426,101.9214706,6.275562763,7.339804649,239.6756134,239.4207916,15.42237091,72.61721039,Winter,0
2/12/2026,14.08908081,14.92094994,13.16246414,7.259843826,2.006455898,101.9196472,6.267776489,7.33182621,239.5496063,239.2944489,15.41055298,72.69073486,Winter,0
2/13/2026,14.09420395,14.92550945,13.16897774,7.271929264,1.97965014,101.9182434,6.259218216,7.322917938,239.4147034,239.1612091,15.39984989,72.76589966,Winter,0
2/14/2026,14.10122395,14.93203068,13.17735672,7.284835339,1.951040983,101.9172363,6.249919415,7.313111305,239.2709198,239.0210724,15.39025497,72.84251404,Winter,0
2/15/2026,14.11009598,14.94048882,13.18754578,7.298501015,1.920779943,101.9165878,6.239914894,7.302443504,239.1182556,238.8739777,15.38175964,72.92041016,Winter,0
2/16/2026,14.12077141,14.95083809,13.19948578,7.312867641,1.889028311,101.9162521,6.229238987,7.290952682,238.9566803,238.7197723,15.37436008,72.99939728,Winter,0
2/17/2026,14.13319206,14.96303844,13.21310806,7.327879906,1.855955601,101.9161987,6.217930317,7.278678894,238.786087,238.5582733,15.36804581,73.0792923,Winter,0
2/18/2026,14.14730072,14.97704315,13.22834969,7.343481064,1.821738958,101.9163742,6.206028938,7.265666008,238.6063538,238.3893127,15.36280632,73.15992737,Winter,0
2/19/2026,14.1630373,14.9927969,13.24514198,7.35961771,1.786560655,101.9167328,6.193574429,7.251958847,238.4173737,238.2125702,15.35863495,73.24111176,Winter,0
2/20/2026,14.18033504,15.01025009,13.26341152,7.376241684,1.750607014,101.9172287,6.180608749,7.237603188,238.2189178,238.0277557,15.3555212,73.32267761,Winter,0
2/21/2026,14.19913101,15.02934456,13.28309059,7.393306732,1.714066982,101.9178085,6.167172432,7.222646713,238.0108032,237.8345947,15.35345364,73.40444946,Winter,0
2/22/2026,14.21936131,15.05001831,13.30410576,7.410768986,1.677129149,101.9184265,6.153308392,7.207137108,237.7928314,237.6326904,15.35242176,73.48627472,Winter,0
2/23/2026,14.2409544,15.07221794,13.32639217,7.428589821,1.639982224,101.9190292,6.139057159,7.191122055,237.5647736,237.4217072,15.35241699,73.56799316,Winter,0
2/24/2026,14.26384735,15.09587479,13.3498764,7.446737289,1.602812171,101.9195633,6.12446022,7.174649239,237.3264618,237.2012482,15.35342979,73.64946747,Winter,0
2/25/2026,14.28797531,15.12093163,13.37449265,7.465181351,1.565801144,101.9199829,6.109558105,7.157766342,237.0775909,236.9710236,15.35545158,73.7305603,Winter,0
2/26/2026,14.31327343,15.14732552,13.40017891,7.483897686,1.529125452,101.9202347,6.094389439,7.140520096,236.8180389,236.7306366,15.35847092,73.81115723,Winter,0
2/27/2026,14.33967972,15.17499924,13.42687225,7.502869606,1.492955208,101.9202728,6.07899332,7.12295723,236.5476379,236.4797668,15.36248302,73.8911438,Winter,0
2/28/2026,14.367136,15.20388603,13.45451546,7.522082329,1.457452297,101.9200516,6.06340456,7.105119705,236.2662201,236.2181702,15.36748028,73.97042084,Winter,0
3/1/2026,14.39558411,15.23393822,13.48305511,7.541528702,1.422769189,101.9195328,6.04765892,7.087053299,235.9736938,235.9455719,15.37345695,74.04891968,Spring,1
3/2/2026,14.42497063,15.26508904,13.51243877,7.56120348,1.389048457,101.918663,6.031790257,7.068799019,235.6699829,235.6617584,15.38040733,74.1265564,Spring,1
3/3/2026,14.45524406,15.29728889,13.54262257,7.581110001,1.356421232,101.9174194,6.015828133,7.050395966,235.355072,235.3665619,15.3883276,74.20327759,Spring,1
3/4/2026,14.48636246,15.3304882,13.57356453,7.60125494,1.325006723,101.9157639,5.999803543,7.03188324,235.0290222,235.0599365,15.39721584,74.27905273,Spring,1
3/5/2026,14.51827812,15.36463547,13.60523033,7.621650696,1.294910789,101.9136658,5.983743191,7.013297081,234.6918945,234.7418518,15.40707111,74.35385132,Spring,1
3/6/2026,14.55095577,15.39968681,13.63758659,7.642310143,1.26622653,101.9110947,5.967672825,6.994670868,234.3438721,234.412323,15.41788769,74.42764282,Spring,1
3/7/2026,14.58436203,15.43559647,13.67060661,7.663252831,1.239033341,101.9080353,5.951614857,6.976037979,233.985199,234.0715332,15.42966938,74.50045013,Spring,1
3/8/2026,14.61846638,15.47232819,13.70426941,7.684501648,1.213395357,101.9044724,5.935591221,6.957427979,233.6161346,233.719635,15.44241619,74.57228088,Spring,1
3/9/2026,14.65324306,15.50984573,13.738554,7.706082344,1.189363241,101.9003906,5.919621468,6.938866615,233.2370911,233.3569794,15.45612812,74.6431427,Spring,1
3/10/2026,14.68867207,15.54811478,13.77345085,7.728022575,1.166972637,101.8957748,5.903721333,6.920383453,232.8484802,232.9838562,15.47080994,74.71308136,Spring,1
3/11/2026,14.72473526,15.58710861,13.80895138,7.750353813,1.146245241,101.8906403,5.887907505,6.902000427,232.4508362,232.6007996,15.48646259,74.78215027,Spring,1
3/12/2026,14.7614193,15.62679958,13.845047,7.773105621,1.127188802,101.8849716,5.872193336,6.883738518,232.0447388,232.2082825,15.50308895,74.85038757,Spring,1
3/13/2026,14.79871845,15.66716385,13.88174057,7.796311378,1.109796047,101.8787842,5.856590271,6.865618706,231.6308136,231.8069763,15.52069473,74.91786957,Spring,1
3/14/2026,14.83662224,15.7081871,13.91903496,7.820005417,1.09404707,101.8720856,5.841107368,6.847658157,231.2098083,231.3975525,15.53928185,74.98466492,Spring,1
3/15/2026,14.87513351,15.74984932,13.95693398,7.844218254,1.079909086,101.8648911,5.825754642,6.829873085,230.782486,230.9807434,15.55885315,75.05084991,Spring,1
3/16/2026,14.91424942,15.79213905,13.99544621,7.868984222,1.067337036,101.8572311,5.810539246,6.812277794,230.3496857,230.5574646,15.57941532,75.11650848,Spring,1
3/17/2026,14.95397663,15.835042,14.03458405,7.894334793,1.056273937,101.8491211,5.795465946,6.794885635,229.912262,230.1284943,15.60097027,75.18173218,Spring,1
3/18/2026,14.99432087,15.8785553,14.07435894,7.920298576,1.046652317,101.8405914,5.780539513,6.7777071,229.4711456,229.6948853,15.62352276,75.24658966,Spring,1
3/19/2026,15.03528976,15.92266655,14.11478806,7.946904182,1.038395166,101.8316727,5.76576376,6.760750771,229.0272675,229.2575684,15.64707375,75.311203,Spring,1
3/20/2026,15.07689095,15.96737766,14.15588474,7.974176884,1.031416535,101.8224106,5.751140594,6.744024277,228.5816498,228.8175812,15.67162704,75.37564087,Spring,1
3/21/2026,15.11914158,16.01268578,14.19766903,8.002140045,1.025622606,101.8128357,5.736670971,6.727535248,228.1352386,228.375946,15.69718361,75.44000244,Spring,1
3/22/2026,15.16205215,16.05858421,14.24015427,8.030812263,1.020912528,101.8029938,5.722355843,6.711287498,227.6890717,227.9337616,15.72374439,75.50437927,Spring,1
3/23/2026,15.20563316,16.10508347,14.28336048,8.060213089,1.017180443,101.792923,5.708194733,6.695285797,227.2441101,227.4920654,15.7513113,75.56885529,Spring,1
3/24/2026,15.24990463,16.1521759,14.32730293,8.090351105,1.014315367,101.7826767,5.694186211,6.679531097,226.8013458,227.0518951,15.77988434,75.63350677,Spring,1
3/25/2026,15.2948761,16.19987106,14.37199974,8.121240616,1.012203336,101.7723083,5.680329323,6.664024353,226.3617249,226.6143646,15.80946159,75.69842529,Spring,1
3/26/2026,15.34056282,16.24816895,14.41746616,8.15288353,1.010727525,101.7618561,5.666621208,6.648765564,225.926178,226.1804047,15.84004211,75.76367188,Spring,1
3/27/2026,15.38698101,16.29707336,14.46371746,8.185283661,1.009770632,101.7513809,5.653059006,6.633753777,225.4955444,225.7509918,15.87162113,75.82930756,Spring,1
3/28/2026,15.43414116,16.34659195,14.51076508,8.218437195,1.009214759,101.7409286,5.639637947,6.61898613,225.0706635,225.3270569,15.90419769,75.89540863,Spring,1
3/29/2026,15.48205757,16.3967247,14.55862427,8.252339363,1.008942962,101.7305527,5.626355648,6.604456902,224.6523132,224.9094543,15.93776703,75.96200562,Spring,1
3/30/2026,15.53074074,16.44747543,14.60730267,8.286981583,1.008840561,101.7203064,5.613206863,6.590163231,224.2411041,224.4989471,15.97232437,76.02915955,Spring,1
3/31/2026,15.5802002,16.49885178,14.65680885,8.322349548,1.008795261,101.710228,5.600184917,6.576095581,223.8377075,224.0961914,16.007864,76.09687805,Spring,1
4/1/2026,15.6304493,16.55085564,14.70715141,8.358428001,1.008698821,101.700386,5.587285042,6.562247276,223.4425812,223.7018433,16.0443821,76.16520691,Spring,1
4/2/2026,15.68149185,16.60349083,14.75833511,8.395198822,1.008447528,101.6908112,5.574500084,6.548607826,223.0561676,223.316391,16.08187294,76.23415375,Spring,1
4/3/2026,15.7333374,16.65676308,14.81036377,8.432640076,1.007943273,101.6815567,5.561822891,6.53516674,222.6787567,222.9402161,16.12033081,76.3037262,Spring,1
4/4/2026,15.78598976,16.71067429,14.86323929,8.470726967,1.00709343,101.6726608,5.549244404,6.521911621,222.3105621,222.5735626,16.15974808,76.37391663,Spring,1
4/5/2026,15.83945656,16.76522446,14.91696358,8.509436607,1.005812407,101.6641693,5.536756516,6.508827209,221.9516602,222.2166901,16.20012283,76.44470215,Spring,1
4/6/2026,15.89373779,16.82042313,14.97153282,8.548740387,1.004021168,101.6561203,5.524349689,6.4958992,221.602066,221.8695831,16.24144745,76.5160675,Spring,1
4/7/2026,15.94884014,16.87627029,15.02695084,8.588612556,1.001649022,101.6485519,5.512012005,6.483108521,221.2616119,221.5321808,16.28372002,76.58798218,Spring,1
4/8/2026,16.00476265,16.93276978,15.08320808,8.629024506,0.998632431,101.6414871,5.499732971,6.470438957,220.9301147,221.2043304,16.32693481,76.66040802,Spring,1
4/9/2026,16.06150818,16.98992538,15.14030838,8.669946671,0.994915962,101.634964,5.487500191,6.457867622,220.6071625,220.8856964,16.37109566,76.73329163,Spring,1
4/10/2026,16.11907578,17.04774094,15.19824409,8.711356163,0.990452468,101.6289978,5.475298882,6.445373535,220.2923279,220.5758667,16.41619492,76.80656433,Spring,1
4/11/2026,16.17747116,17.10622025,15.25701332,8.753224373,0.985203207,101.6236191,5.463114738,6.432932854,219.9850769,220.2743073,16.4622364,76.88017273,Spring,1
4/12/2026,16.23668861,17.16536713,15.31660843,8.795528412,0.979137659,101.6188354,5.450932503,6.420518875,219.6847534,219.9804077,16.50922203,76.95404816,Spring,1
4/13/2026,16.29673386,17.22519302,15.37703514,8.838243484,0.972232938,101.6146622,5.438735962,6.408107758,219.3905945,219.6934204,16.55715942,77.02810669,Spring,1
4/14/2026,16.35760689,17.28570175,15.43828583,8.881355286,0.964474261,101.6111069,5.426506519,6.395668983,219.1018219,219.4125214,16.6060524,77.1022644,Spring,1
4/15/2026,16.41931152,17.34690094,15.5003624,8.924843788,0.955854833,101.6081772,5.414226055,6.383172035,218.8175201,219.136795,16.65591049,77.17643738,Spring,1
4/16/2026,16.48185349,17.40880585,15.56326485,8.968697548,0.946374774,101.6058731,5.401875496,6.370588303,218.5367737,218.8653259,16.70674515,77.25052643,Spring,1
4/17/2026,16.54523087,17.4714222,15.62699509,9.012907028,0.936041415,101.6041946,5.389432907,6.357884407,218.2585907,218.5970612,16.75857162,77.32444763,Spring,1
4/18/2026,16.60945702,17.53476715,15.69156075,9.057468414,0.924867868,101.6031342,5.376878262,6.345027924,217.9819641,218.3309174,16.81140327,77.39808655,Spring,1
4/19/2026,16.67453957,17.59885406,15.75696564,9.102380753,0.912874162,101.6026764,5.364190102,6.33198452,217.7058258,218.0658875,16.86526108,77.47135925,Spring,1
4/20/2026,16.74048424,17.66370392,15.82322502,9.147647858,0.900085092,101.6028061,5.351345062,6.318721771,217.4291534,217.800766,16.92016983,77.54415131,Spring,1
4/21/2026,16.8073082,17.72933578,15.89034462,9.19328022,0.886530399,101.6035156,5.338320255,6.305202484,217.1508942,217.5345154,16.97615051,77.61636353,Spring,1
4/22/2026,16.8750267,17.79576874,15.95834541,9.239290237,0.872244477,101.6047821,5.325094223,6.291394234,216.8700714,217.266037,17.03323364,77.68791199,Spring,1
4/23/2026,16.9436512,17.86302948,16.02724266,9.285699844,0.857264638,101.606575,5.311643124,6.277261734,216.5856934,216.994278,17.09144783,77.75866699,Spring,1
4/24/2026,17.01320457,17.93114662,16.09706116,9.332528114,0.841632128,101.6088715,5.297944069,6.262770653,216.2968597,216.7182312,17.1508255,77.82853699,Spring,1
4/25/2026,17.08370972,18.00014687,16.16782188,9.379807472,0.825389802,101.6116409,5.283973694,6.247888565,216.0027161,216.4369507,17.21140099,77.89743042,Spring,1
4/26/2026,17.15519142,18.07006454,16.23955154,9.427569389,0.80858326,101.6148682,5.269712448,6.232583046,215.7024994,216.1496277,17.27321243,77.96524048,Spring,1
4/27/2026,17.22767639,18.14092636,16.31228065,9.475854874,0.791258335,101.6184998,5.25513792,6.216823578,215.3955536,215.8554688,17.3362999,78.03188324,Spring,1
4/28/2026,17.30118942,18.21277809,16.38604546,9.524701118,0.773462117,101.6225204,5.240230083,6.200581551,215.0812988,215.5538025,17.40070343,78.09725952,Spring,1
4/29/2026,17.37576294,18.28564835,16.46088028,9.574157715,0.755241692,101.6268845,5.224971771,6.183831215,214.7593384,215.2441101,17.466465,78.16127777,Spring,1
4/30/2026,17.45143318,18.3595829,16.53681946,9.6242733,0.73664397,101.6315613,5.209345341,6.166545868,214.4293365,214.9260101,17.53363037,78.22386169,Spring,1
5/1/2026,17.52823257,18.43461609,16.61390877,9.675096512,0.717714727,101.6365051,5.193336487,6.148706436,214.0911713,214.5992432,17.60224533,78.28492737,Spring,1
5/2/2026,17.60619926,18.5107975,16.69218445,9.726686478,0.698498428,101.6417007,5.176931858,6.130293846,213.7448273,214.2637177,17.67234993,78.34438324,Spring,1
5/3/2026,17.68536758,18.58816338,16.77169228,9.779096603,0.67903775,101.6470947,5.160122871,6.111294746,213.3904572,213.9194489,17.74399376,78.40216827,Spring,1
5/4/2026,17.76577759,18.66675949,16.85247231,9.832386017,0.659373879,101.6526489,5.142900944,6.091696739,213.0283661,213.5667114,17.81722069,78.45820618,Spring,1
5/5/2026,17.84746742,18.74662781,16.93457413,9.886613846,0.63954556,101.6583405,5.125261784,6.071494102,212.6590881,213.2059326,17.89207268,78.51243591,Spring,1
5/6/2026,17.93047333,18.82781029,17.01803589,9.941835403,0.619588554,101.6641312,5.107204914,6.050684929,212.2832489,212.8376465,17.9685936,78.56477356,Spring,1
5/7/2026,18.01483536,18.9103508,17.10290527,9.998111725,0.599536061,101.6699753,5.088732719,6.029271126,211.9016571,212.4626465,18.04682732,78.61518097,Spring,1
5/8/2026,18.10059166,18.99429321,17.18922043,10.05549622,0.579419255,101.6758575,5.069850445,6.007259369,211.5153198,212.0818481,18.12680817,78.66358948,Spring,1
5/9/2026,18.18777466,19.07966995,17.27702522,10.1140461,0.559265316,101.6817398,5.050568104,5.98466301,211.1254272,211.6963501,18.2085762,78.70993805,Spring,1
5/10/2026,18.27642059,19.16652298,17.3663578,10.17381191,0.539099514,101.6875916,5.030899525,5.961499214,210.7332916,211.3074036,18.29216385,78.75418854,Spring,1
5/11/2026,18.36655617,19.25488472,17.45724869,10.2348423,0.518943369,101.6933899,5.01086235,5.937790871,210.3403625,210.9165192,18.37759781,78.79627228,Spring,1
5/12/2026,18.4582119,19.3447876,17.54973221,10.29718018,0.49881649,101.6991043,4.990478516,5.913566589,209.9482269,210.5252228,18.46490669,78.83616638,Spring,1
5/13/2026,18.55141258,19.43625641,17.64383698,10.36086559,0.478735507,101.7047119,4.969774723,5.888859749,209.5587158,210.1352539,18.55410957,78.87379456,Spring,1
5/14/2026,18.64617538,19.52931976,17.73958397,10.42593384,0.458714455,101.7101898,4.94878006,5.863710403,209.1736145,209.7484894,18.64522362,78.90914154,Spring,1
5/15/2026,18.74252319,19.62399292,17.83699226,10.49241257,0.438765258,101.7155304,4.927529812,5.838162422,208.7949219,209.3668823,18.73826027,78.9421463,Spring,1
5/16/2026,18.84046173,19.72029114,17.9360714,10.56032372,0.418897748,101.7207031,4.906062126,5.812265396,208.4246979,208.9924774,18.83322144,78.97277069,Spring,1
5/17/2026,18.93999481,19.81822205,18.03683281,10.6296854,0.399120539,101.7256927,4.884419918,5.786074638,208.0650482,208.6274414,18.93011093,79.00097656,Spring,1
5/18/2026,19.04112625,19.91779327,18.13927078,10.7005024,0.379440099,101.7304993,4.862649441,5.759649277,207.7181396,208.2739716,19.02891922,79.0267334,Spring,1
5/19/2026,19.14385033,20.01899338,18.2433815,10.77277756,0.359861881,101.7350998,4.840800285,5.733053207,207.3862152,207.9343414,19.12963104,79.04998779,Spring,1
5/20/2026,19.24815178,20.12182236,18.3491478,10.84650326,0.34039101,101.7394943,4.818926334,5.706355095,207.0714417,207.6107941,19.23222733,79.07070923,Spring,1
5/21/2026,19.35400963,20.22625732,18.45654678,10.92166519,0.321031481,101.7436752,4.797083378,5.679627419,206.7760773,207.3056335,19.33668137,79.08885956,Spring,1
5/22/2026,19.46140289,20.33227539,18.56555176,10.99823952,0.301787347,101.7476273,4.77533102,5.652945518,206.5022736,207.0210724,19.44295883,79.10440063,Spring,1
5/23/2026,19.57029343,20.43984985,18.67612267,11.07619476,0.282662988,101.7513657,4.753730774,5.626386642,206.252121,206.7593384,19.55101776,79.11730957,Spring,1
5/24/2026,19.68064117,20.54893875,18.78821564,11.15549278,0.263662696,101.7548752,4.732346535,5.600031853,206.0277252,206.5225067,19.66080856,79.12753296,Spring,1
5/25/2026,19.79239655,20.65950394,18.90177536,11.23608589,0.24479194,101.7581635,4.711243153,5.573965073,205.8309784,206.3126678,19.77227783,79.13504028,Spring,1
5/26/2026,19.90550804,20.77148628,19.0167408,11.31791878,0.226056591,101.7612305,4.690486431,5.548270226,205.6637421,206.1317291,19.88536072,79.13980865,Spring,1
5/27/2026,20.01991272,20.88483047,19.13304329,11.4009304,0.207463816,101.7640839,4.670144081,5.523030281,205.5276489,205.9814453,19.99999046,79.1417923,Spring,1
5/28/2026,20.13553619,20.99946976,19.25060654,11.48504925,0.189022735,101.7667236,4.650283337,5.498330116,205.4242706,205.8635101,20.11608887,79.14097595,Spring,1
5/29/2026,20.25230598,21.11533165,19.3693428,11.57019806,0.170743212,101.7691498,4.630970478,5.474254608,205.3549194,205.7793274,20.23357391,79.13731384,Spring,1
5/30/2026,20.37014008,21.23233604,19.48916817,11.65629768,0.152636722,101.7713776,4.612270832,5.450884819,205.320755,205.7301788,20.35235977,79.13079834,Spring,1
5/31/2026,20.48894501,21.3503952,19.60997581,11.74325562,0.134716809,101.7734146,4.594249249,5.428301811,205.3226471,205.7171021,20.47235107,79.1213913,Spring,1
6/1/2026,20.60862923,21.46942139,19.73167038,11.8309803,0.116998889,101.7752609,4.576967239,5.406582832,205.3613586,205.7408905,20.59345245,79.10908508,Summer,2
6/2/2026,20.72909164,21.5893116,19.85413933,11.91937447,0.099499531,101.7769318,4.560484409,5.385802269,205.4373016,205.8021545,20.71555328,79.09384918,Summer,2
6/3/2026,20.85022736,21.70996666,19.97727013,12.0083313,0.082237564,101.7784271,4.544856548,5.366029739,205.5506744,205.9012146,20.83855057,79.07566833,Summer,2
6/4/2026,20.97192764,21.83127785,20.10094261,12.09775066,0.065232888,101.7797623,4.530137062,5.347331047,205.7014313,206.0380707,20.96232986,79.05455017,Summer,2
6/5/2026,21.09407425,21.95313454,20.22503662,12.18752098,0.048507314,101.7809372,4.516373634,5.329767227,205.8892365,206.2125549,21.08678055,79.03047943,Summer,2
6/6/2026,21.21655273,22.07542038,20.34942627,12.27753639,0.032084074,101.7819672,4.503609657,5.313389778,206.1134644,206.4241791,21.21178055,79.00345612,Summer,2
6/7/2026,21.33924866,22.19802094,20.47398758,12.36768341,0.015986847,101.7828522,4.491883755,5.298247337,206.3732452,206.6721344,21.33721542,78.97348785,Summer,2
6/8/2026,21.46203804,22.32081223,20.59858894,12.45785427,0.000240453,101.7836075,4.481228352,5.284379959,206.6674194,206.9553986,21.46295929,78.9405899,Summer,2
6/9/2026,21.58479881,22.44367218,20.72310448,12.5479393,-0.015129162,101.7842331,4.471669674,5.271820068,206.9945679,207.2726593,21.5888958,78.90477753,Summer,2
6/10/2026,21.70740891,22.56648636,20.84740639,12.63783169,-0.03009638,101.784729,4.463227749,5.260592461,207.3529663,207.6222992,21.71490097,78.86608124,Summer,2
6/11/2026,21.82975006,22.68912125,20.97136688,12.72742367,-0.044635456,101.7851105,4.455916405,5.250713348,207.7406769,208.0024261,21.84085464,78.82453156,Summer,2
6/12/2026,21.9516983,22.81145859,21.09486198,12.81661606,-0.0587213,101.7853851,4.449741364,5.242190361,208.1555328,208.4109955,21.96663475,78.78017426,Summer,2
