Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/24/2026,10.97610855,15.18414593,7.748270512,6.109926224,2.333464622,100.165535,3.63931036,5.204371452,244.9076385,247.9289703,10.91400719,76.22879028,Winter,0
1/25/2026,10.95905495,15.1734333,7.72614336,6.101482391,2.343625784,100.1559143,3.643511295,5.210632324,244.8491364,247.8713989,10.9038229,76.22181702,Winter,0
1/26/2026,10.94445038,15.16594601,7.705759048,6.093964577,2.352009296,100.1464691,3.647241592,5.216211319,244.781311,247.803421,10.89604187,76.21269226,Winter,0
1/27/2026,10.93240738,15.16181564,7.687196732,6.087420464,2.358521938,100.1372375,3.650473595,5.221076012,244.7048798,247.7259216,10.89073753,76.20140076,Winter,0
1/28/2026,10.92301273,15.1611681,7.670521259,6.08189106,2.363083363,100.1282806,3.653186321,5.22520113,244.620697,247.6396942,10.88798428,76.18797302,Winter,0
1/29/2026,10.91635513,15.16411304,7.655796528,6.077413559,2.36562705,100.1196442,3.655362129,5.228566647,244.5294952,247.5456238,10.88783073,76.17243958,Winter,0
1/30/2026,10.91250229,15.17073536,7.643081665,6.074018478,2.366101027,100.1113663,3.656988144,5.231159687,244.4319763,247.444458,10.89033127,76.15480804,Winter,0
1/31/2026,10.91152191,15.1811161,7.632421494,6.071730614,2.364469051,100.1034775,3.658055782,5.232973099,244.3288422,247.3370667,10.89552116,76.13510895,Winter,0
2/1/2026,10.91345787,15.19530678,7.623857975,6.070568085,2.360709906,100.0960236,3.658561707,5.234005928,244.2207642,247.2241669,10.90343285,76.11338806,Winter,0
2/2/2026,10.9183445,15.21334839,7.617423534,6.070544243,2.354817867,100.0890121,3.658505917,5.234262466,244.1083374,247.1064453,10.91407585,76.08964539,Winter,0
2/3/2026,10.92620659,15.23526096,7.61314106,6.071666718,2.346801996,100.082489,3.657893181,5.233752728,243.9920044,246.9845734,10.92746162,76.06394196,Winter,0
2/4/2026,10.93705845,15.26104641,7.611029625,6.073934078,2.336687565,100.0764542,3.656732559,5.232492447,243.8723297,246.8591614,10.9435854,76.03630066,Winter,0
2/5/2026,10.95089531,15.29068947,7.611095428,6.077342033,2.324513912,100.0709229,3.655035973,5.230502129,243.749649,246.7306366,10.96243286,76.00674438,Winter,0
2/6/2026,10.96770477,15.32416153,7.613336563,6.081879616,2.310335159,100.0659103,3.652820587,5.227807045,243.6242371,246.5994873,10.98398209,75.97531128,Winter,0
2/7/2026,10.98746681,15.361413,7.617748737,6.087528706,2.294219494,100.061409,3.650105476,5.224435806,243.4963379,246.4660492,11.00820065,75.94204712,Winter,0
2/8/2026,11.01014042,15.40237999,7.624316692,6.094266891,2.276248455,100.0574188,3.646912575,5.220422745,243.3660736,246.3305817,11.03504753,75.90694427,Winter,0
2/9/2026,11.03568554,15.44698811,7.63301754,6.102068901,2.25651598,100.0539322,3.643267632,5.215803623,243.2334442,246.193222,11.0644722,75.87005615,Winter,0
2/10/2026,11.06404305,15.49514771,7.643820763,6.110899925,2.235127449,100.0509262,3.639198303,5.210617542,243.098465,246.0540466,11.0964222,75.83139801,Winter,0
2/11/2026,11.09515572,15.54675198,7.656697273,6.120726585,2.212198734,100.0484009,3.634732723,5.204906464,242.9609985,245.9130402,11.13083267,75.79098511,Winter,0
2/12/2026,11.1289444,15.60168457,7.671599865,6.13150692,2.187856913,100.0463104,3.62990427,5.198713303,242.820816,245.7700806,11.16763878,75.74884033,Winter,0
2/13/2026,11.1653347,15.65983295,7.688484669,6.143198967,2.16223526,100.0446472,3.624743462,5.192083836,242.6776428,245.625,11.20676613,75.70498657,Winter,0
2/14/2026,11.20423985,15.72105503,7.707304001,6.15575695,2.135475397,100.0433655,3.61928463,5.185063362,242.5311432,245.477478,11.24814034,75.65940857,Winter,0
2/15/2026,11.24557495,15.78521538,7.728005409,6.169131756,2.10772562,100.0424423,3.613561153,5.177698135,242.3808899,245.3272095,11.29167843,75.61212158,Winter,0
2/16/2026,11.28924274,15.85217094,7.750527382,6.183274269,2.079137802,100.0418243,3.607607841,5.170033455,242.2264557,245.1737213,11.33730316,75.56313324,Winter,0
2/17/2026,11.33514881,15.92177391,7.774813652,6.198132992,2.049868345,100.041481,3.601457596,5.162115574,242.0672913,245.0165863,11.38492966,75.51242065,Winter,0
2/18/2026,11.38319206,15.99387264,7.800806999,6.213655949,2.020075321,100.0413589,3.595145702,5.153988361,241.9028778,244.8552094,11.43447781,75.45999146,Winter,0
2/19/2026,11.43327236,16.06831741,7.828437328,6.229791641,1.989916801,100.04142,3.588703632,5.145695686,241.7326202,244.6890411,11.48586369,75.40582275,Winter,0
2/20/2026,11.48529053,16.14495468,7.857648373,6.246489525,1.95955205,100.0416183,3.582163811,5.13727808,241.5559692,244.5174255,11.53900719,75.34990692,Winter,0
2/21/2026,11.53915024,16.22363663,7.888379097,6.263698578,1.929136872,100.041893,3.575556755,5.128775597,241.3723297,244.3398132,11.59383011,75.29220581,Winter,0
2/22/2026,11.59474945,16.30421448,7.920565605,6.281369686,1.89882493,100.0421982,3.568912506,5.120224953,241.1810913,244.1554413,11.65025711,75.23271179,Winter,0
2/23/2026,11.65199471,16.38655472,7.954149246,6.299455643,1.868765235,100.0424881,3.562256813,5.111660004,240.9817505,243.9637604,11.70821571,75.17137146,Winter,0
2/24/2026,11.71079636,16.47050476,7.989073753,6.317912102,1.839101791,100.0427094,3.555616856,5.103113174,240.7737427,243.7640686,11.76763725,75.10817719,Winter,0
2/25/2026,11.77106476,16.55594826,8.025283813,6.336697578,1.809971333,100.0428162,3.549015522,5.094612122,240.5565948,243.5557861,11.82845879,75.04309082,Winter,0
2/26/2026,11.8327179,16.6427536,8.062727928,6.355772972,1.781503558,100.0427551,3.54247427,5.086182117,240.3298645,243.3383484,11.89062214,74.97606659,Winter,0
2/27/2026,11.89567757,16.73080444,8.101358414,6.375102997,1.753819108,100.0424805,3.53601265,5.077845573,240.0931549,243.1111755,11.95407486,74.90707397,Winter,0
2/28/2026,11.9598732,16.81999588,8.141131401,6.394655228,1.727030039,100.0419464,3.52964735,5.06962204,239.8461914,242.8738403,12.01877022,74.83607483,Winter,0
3/1/2026,12.02523422,16.91022873,8.182003021,6.414402962,1.701237202,100.0411148,3.523393631,5.061525822,239.5887146,242.625885,12.08466339,74.76303864,Spring,1
3/2/2026,12.09170723,17.00141525,8.223942757,6.434322357,1.676531792,100.0399475,3.517263889,5.053570747,239.3206177,242.3670044,12.15172195,74.68791962,Spring,1
3/3/2026,12.15923119,17.09347343,8.266915321,6.45439291,1.652992845,100.0383987,3.511268139,5.045764923,239.0418243,242.0969086,12.21991158,74.61068726,Spring,1
3/4/2026,12.22776413,17.18633652,8.31089592,6.474599838,1.630687952,100.0364456,3.505414486,5.038115501,238.7523804,241.8154755,12.289217,74.53131104,Spring,1
3/5/2026,12.29726601,17.27994347,8.355861664,6.494933128,1.609672189,100.0340576,3.499709606,5.030626297,238.4524231,241.5225983,12.35961246,74.44976044,Spring,1
3/6/2026,12.36770248,17.37424469,8.401795387,6.515385628,1.589988947,100.0312042,3.494156837,5.023296833,238.1421356,241.2183228,12.4310894,74.36601257,Spring,1
3/7/2026,12.43904305,17.46920204,8.448684692,6.535954475,1.571669459,100.0278702,3.488759518,5.01612711,237.8219604,240.9027405,12.50363922,74.28004456,Spring,1
3/8/2026,12.51127243,17.56478119,8.496520042,6.556641579,1.554731131,100.0240402,3.48351717,5.009112358,237.4922638,240.5761108,12.57725906,74.19184113,Spring,1
3/9/2026,12.58437157,17.66096497,8.545294762,6.577451706,1.539180636,100.0196991,3.478428841,5.002247334,237.1536255,240.2387543,12.65195274,74.10139465,Spring,1
3/10/2026,12.65833092,17.7577343,8.595010757,6.598396301,1.525012016,100.0148392,3.473493099,4.99552393,236.8066711,239.8911591,12.72772408,74.00868988,Spring,1
3/11/2026,12.73314476,17.85508537,8.645672798,6.619485378,1.512207627,100.0094604,3.468705654,4.98893404,236.4521179,239.5337677,12.80458736,73.91374207,Spring,1
3/12/2026,12.80881882,17.9530201,8.697285652,6.640736103,1.500739217,100.0035706,3.464062214,4.982467175,236.0907745,239.1673279,12.88254929,73.81655884,Spring,1
3/13/2026,12.88535309,18.05154419,8.749855042,6.662167549,1.490566492,99.99716949,3.459557533,4.976112843,235.7235107,238.7924652,12.96162701,73.71715546,Spring,1
3/14/2026,12.9627552,18.15067482,8.803399086,6.683799744,1.481640577,99.99027252,3.45518589,4.969860077,235.3513031,238.4100494,13.04183865,73.61555481,Spring,1
3/15/2026,13.0410347,18.25042343,8.857930183,6.705656052,1.473902225,99.9828949,3.450940609,4.96369648,234.9751892,238.0209503,13.12320232,73.51179504,Spring,1
3/16/2026,13.12020874,18.35081482,8.913462639,6.727763176,1.467284679,99.97505951,3.446815491,4.957610607,234.5961609,237.6261292,13.2057333,73.40591431,Spring,1
3/17/2026,13.20028877,18.45186996,8.970012665,6.750145912,1.461712003,99.96678925,3.44280386,4.951591492,234.2153625,237.2266235,13.28945255,73.29795837,Spring,1
3/18/2026,13.28129196,18.5536232,9.027602196,6.772831917,1.457102656,99.95811462,3.438898563,4.945627689,233.8338928,236.8234406,13.3743782,73.18798828,Spring,1
3/19/2026,13.36323547,18.6560936,9.086245537,6.7958498,1.453368306,99.94907379,3.43509388,4.93970871,233.4528809,236.4177704,13.46052742,73.07606506,Spring,1
3/20/2026,13.44613838,18.75931168,9.145962715,6.819227695,1.450416207,99.93968964,3.431383133,4.933825493,233.0734253,236.0106506,13.5479126,72.96225739,Spring,1
3/21/2026,13.53001213,18.86330795,9.206772804,6.842992783,1.448149562,99.93000793,3.427761078,4.927970409,232.6966858,235.6032562,13.63654995,72.84664917,Spring,1
3/22/2026,13.61487579,18.96810532,9.268689156,6.867173195,1.446467876,99.92008209,3.424222946,4.922134399,232.3237,235.1967163,13.72644711,72.72932434,Spring,1
3/23/2026,13.70073891,19.07373047,9.331729889,6.891794682,1.445269465,99.90994263,3.420763969,4.916312695,231.9554749,234.7921448,13.81761456,72.61036682,Spring,1
3/24/2026,13.78761864,19.1802063,9.395910263,6.916882038,1.444451094,99.89963531,3.417379856,4.910499573,231.5930481,234.3906097,13.91005611,72.48988342,Spring,1
3/25/2026,13.87552071,19.28755188,9.461238861,6.942459106,1.443910003,99.88921356,3.414068699,4.904692173,231.2372742,233.9931946,14.00376987,72.36795807,Spring,1
3/26/2026,13.96445465,19.39578247,9.527728081,6.968546867,1.443543673,99.87873077,3.41082716,4.898889065,230.8889313,233.6008453,14.09875488,72.24472046,Spring,1
3/27/2026,14.05442429,19.50491333,9.595386505,6.995163918,1.443251729,99.86823273,3.407653809,4.893089294,230.5488434,233.2145233,14.19500446,72.12023926,Spring,1
3/28/2026,14.1454258,19.61494827,9.664216042,7.022327423,1.442936778,99.85777283,3.404548168,4.887292385,230.2175751,232.8350067,14.29250717,71.99465179,Spring,1
3/29/2026,14.23746109,19.72589493,9.734220505,7.050051689,1.442504048,99.84738922,3.401508331,4.881500244,229.8956146,232.4631348,14.3912468,71.86805725,Spring,1
3/30/2026,14.33052444,19.83774948,9.805400848,7.078346252,1.441863775,99.83715057,3.398536205,4.875715733,229.583374,232.099472,14.49120998,71.74055481,Spring,1
3/31/2026,14.42460632,19.95051003,9.877754211,7.107221603,1.440930843,99.82709503,3.39563036,4.869942188,229.2810974,231.7445984,14.59237099,71.61225128,Spring,1
4/1/2026,14.51969719,20.06416512,9.951271057,7.136682034,1.439625382,99.81726837,3.392792225,4.864183903,228.9888763,231.3989258,14.69470596,71.48326111,Spring,1
4/2/2026,14.61577606,20.17870331,10.02594662,7.166728973,1.437874436,99.807724,3.390023708,4.858446121,228.7066956,231.0627441,14.79818535,71.35366821,Spring,1
4/3/2026,14.7128315,20.29410172,10.10176659,7.1973629,1.435610652,99.79850769,3.387324333,4.852733135,228.4344177,230.7362213,14.90277958,71.22358704,Spring,1
4/4/2026,14.81083679,20.41034698,10.17871857,7.228578568,1.432774186,99.78965759,3.38469553,4.847049236,228.1716919,230.4193878,15.00845528,71.09308624,Spring,1
4/5/2026,14.90977859,20.52741241,10.25678635,7.260370255,1.429312229,99.78121185,3.382138252,4.841400623,227.9180908,230.1121826,15.11517429,70.96224213,Spring,1
4/6/2026,15.00962257,20.64526749,10.33595371,7.292727947,1.425179243,99.77320862,3.379652023,4.835791588,227.6730499,229.8143005,15.2229023,70.83114624,Spring,1
4/7/2026,15.11034966,20.76388931,10.41619968,7.325639725,1.420338154,99.76568604,3.377236366,4.830225945,227.4358063,229.5254364,15.33160114,70.69984436,Spring,1
4/8/2026,15.21192932,20.88324356,10.49750423,7.359090805,1.414758444,99.75867462,3.374890804,4.824705124,227.2055664,229.2450562,15.44123554,70.56838989,Spring,1
4/9/2026,15.31433678,21.00329971,10.57984734,7.393064976,1.408417702,99.75219727,3.37261343,4.819232464,226.9813385,228.97258,15.55176544,70.43682861,Spring,1
4/10/2026,15.4175396,21.12402725,10.66320324,7.427542686,1.401300907,99.74627686,3.370400429,4.813807487,226.7620544,228.7072296,15.6631546,70.30519104,Spring,1
4/11/2026,15.52151871,21.24539566,10.74755287,7.46250391,1.39340055,99.74092865,3.368247509,4.808428288,226.5465698,228.4482117,15.7753706,70.17349243,Spring,1
4/12/2026,15.6262455,21.36737442,10.83287144,7.497926235,1.384716034,99.73618317,3.366150379,4.803093433,226.3336487,228.194519,15.88838005,70.04173279,Spring,1
4/13/2026,15.73169136,21.48993874,10.91914082,7.533787251,1.37525332,99.73204041,3.364100933,4.797795773,226.1219635,227.9451904,16.0021534,69.90989685,Spring,1
4/14/2026,15.83784103,21.61305809,11.00633812,7.570062637,1.365025043,99.72851563,3.362091541,4.792529583,225.9101257,227.6991119,16.11666298,69.77796936,Spring,1
4/15/2026,15.94467163,21.73671722,11.09444714,7.606728554,1.354049444,99.72560883,3.360111713,4.787284851,225.6967926,227.4550629,16.23189163,69.64591217,Spring,1
4/16/2026,16.0521698,21.86089516,11.18344688,7.643760204,1.342350483,99.72331238,3.358150482,4.782049656,225.4805145,227.2118988,16.34781456,69.51366425,Spring,1
4/17/2026,16.16032028,21.98557854,11.27332592,7.681134224,1.329956651,99.72164154,3.356194496,4.776809692,225.259903,226.9683685,16.46442413,69.38115692,Spring,1
4/18/2026,16.26911736,22.11076164,11.36407089,7.71882534,1.316900373,99.72057343,3.35422945,4.771548748,225.0335541,226.7232361,16.58171463,69.2483139,Spring,1
4/19/2026,16.37855721,22.23644066,11.45567513,7.756812096,1.303218842,99.7201004,3.352238655,4.766247272,224.8000946,226.4752197,16.69967651,69.11504364,Spring,1
4/20/2026,16.48863983,22.36262321,11.54812813,7.795072556,1.288951397,99.72021484,3.350203991,4.760883808,224.5582581,226.2231598,16.81832504,68.98123169,Spring,1
4/21/2026,16.59937096,22.48931503,11.64143085,7.833585739,1.274140239,99.72089386,3.348107338,4.755435467,224.3068237,225.9658203,16.93766022,68.84677124,Spring,1
4/22/2026,16.71076012,22.61653709,11.7355814,7.87233305,1.258829236,99.72212219,3.345927238,4.749875069,224.044693,225.7021484,17.05770493,68.71151733,Spring,1
4/23/2026,16.82282639,22.74430847,11.83058739,7.911297321,1.24306345,99.72386932,3.343642235,4.744177341,223.7708282,225.4310608,17.17848396,68.57531738,Spring,1
4/24/2026,16.93558884,22.8726635,11.9264555,7.950464725,1.226888299,99.72611237,3.341229439,4.738310337,223.4843903,225.1516571,17.30002213,68.43803406,Spring,1
4/25/2026,17.04907608,23.00163841,12.02320004,7.989821434,1.210349679,99.72882843,3.338666439,4.732244492,223.1846771,224.8630524,17.42235756,68.29950714,Spring,1
4/26/2026,17.16332054,23.13127518,12.12083626,8.029358864,1.193492651,99.731987,3.335927486,4.72594738,222.8710632,224.5646057,17.54553223,68.15956116,Spring,1
4/27/2026,17.27835846,23.2616272,12.21938229,8.069067955,1.176360488,99.73555756,3.332988739,4.719386578,222.5432129,224.2556915,17.66959381,68.01802063,Spring,1
4/28/2026,17.39422989,23.39274597,12.31886578,8.108943939,1.158995748,99.73950195,3.329825878,4.712528229,222.2009735,223.9359589,17.79459381,67.87469482,Spring,1
4/29/2026,17.51098251,23.52469635,12.41931057,8.148983002,1.141438365,99.74378967,3.326414585,4.705338955,221.8443146,223.6051331,17.92058945,67.72942352,Spring,1
4/30/2026,17.62866402,23.65754318,12.52074909,8.189186096,1.123725653,99.74838257,3.322729588,4.697786331,221.4734802,223.2632141,18.04764557,67.58200073,Spring,1
5/1/2026,17.74732971,23.79135513,12.62321377,8.229556084,1.105892301,99.75325775,3.318749428,4.689836025,221.0888977,222.9102478,18.17582321,67.43226624,Spring,1
5/2/2026,17.867033,23.92620659,12.72673702,8.270095825,1.087969303,99.75836945,3.314450741,4.681457996,220.6912079,222.5465851,18.30519485,67.27999878,Spring,1
5/3/2026,17.98783302,24.06217384,12.83135986,8.310813904,1.069984674,99.76369476,3.309813023,4.672622204,220.2813721,222.1727753,18.43582916,67.12504578,Spring,1
5/4/2026,18.1097908,24.1993351,12.93712139,8.351717949,1.051962376,99.76918793,3.304817677,4.663300514,219.8603821,221.7894897,18.56780052,66.96721649,Spring,1
5/5/2026,18.23296547,24.33776855,13.04405975,8.392818451,1.033922791,99.77481842,3.299446583,4.653468132,219.429657,221.3976898,18.7011776,66.80635834,Spring,1
5/6/2026,18.35741425,24.4775486,13.15221405,8.434129715,1.015882015,99.78055573,3.293685913,4.643101215,218.9906311,220.9984436,18.83603477,66.64229584,Spring,1
5/7/2026,18.48320198,24.61875534,13.2616291,8.475664139,0.997852623,99.78636169,3.287522793,4.632182121,218.5451202,220.5931091,18.97244644,66.47488403,Spring,1
5/8/2026,18.61037827,24.76146317,13.37233639,8.517436981,0.979843318,99.79222107,3.280948162,4.620694637,218.0950317,220.1831512,19.11047363,66.30397034,Spring,1
5/9/2026,18.73900414,24.90573883,13.48438168,8.559463501,0.96185863,99.79808807,3.273956299,4.608626842,217.6424103,219.7703094,19.25018692,66.12944031,Spring,1
5/10/2026,18.86912918,25.05164909,13.59779739,8.601758957,0.943900049,99.80394745,3.266543865,4.595972538,217.1896057,219.3563385,19.39164352,65.9511795,Spring,1
5/11/2026,19.00080109,25.19924927,13.71261406,8.644340515,0.925964773,99.80976868,3.258711815,4.58272934,216.7390289,218.9432983,19.53490448,65.76908112,Spring,1
5/12/2026,19.13405991,25.34859657,13.82886505,8.687224388,0.908047915,99.81552887,3.250464439,4.568899632,216.2932434,218.5333252,19.68001747,65.58307648,Spring,1
5/13/2026,19.26894379,25.49973297,13.94657326,8.730424881,0.890140831,99.82120514,3.241810799,4.55449295,215.8548584,218.1286774,19.82702637,65.39308167,Spring,1
5/14/2026,19.40547371,25.65269089,14.06576061,8.773956299,0.872233093,99.82678223,3.23276329,4.539521217,215.4266968,217.7317352,19.97595978,65.19906616,Spring,1
5/15/2026,19.54367828,25.80749702,14.18644142,8.817831039,0.854311645,99.83224487,3.223338604,4.524003983,215.0115051,217.3449249,20.12685394,65.00100708,Spring,1
5/16/2026,19.68357086,25.96416283,14.30862713,8.862060547,0.836361408,99.83756256,3.213557243,4.507966995,214.6121521,216.9707336,20.27971649,64.79888916,Spring,1
5/17/2026,19.82514763,26.1226902,14.43231583,8.906654358,0.818367004,99.84274292,3.203444958,4.491440773,214.2314911,216.6117859,20.43455505,64.59272766,Spring,1
5/18/2026,19.9684124,26.2830677,14.55750656,8.951619148,0.800311029,99.84776306,3.193030357,4.474461555,213.8723602,216.2705994,20.59136963,64.38256073,Spring,1
5/19/2026,20.11334229,26.44527054,14.68418694,8.996957779,0.782176614,99.85260773,3.182346821,4.457070827,213.5375519,215.9496613,20.75014305,64.1684494,Spring,1
5/20/2026,20.25991058,26.60926056,14.81234074,9.042671204,0.763946235,99.85728455,3.171431065,4.43931675,213.2297974,215.6515656,20.91084671,63.95045471,Spring,1
5/21/2026,20.40808296,26.77498817,14.94193459,9.088757515,0.745602787,99.86178589,3.16032505,4.421251774,212.9516449,215.3787079,21.07344055,63.72869873,Spring,1
5/22/2026,20.55780792,26.94238472,15.0729332,9.135210991,0.72713083,99.8660965,3.14907217,4.402933598,212.7056274,215.1334534,21.23787308,63.50327682,Spring,1
5/23/2026,20.70902824,27.11137199,15.20529556,9.182023048,0.708515406,99.870224,3.137720585,4.384424686,212.4940643,214.9180298,21.40407944,63.2743454,Spring,1
5/24/2026,20.86166954,27.28185081,15.33896351,9.229179382,0.689744055,99.8741684,3.126320362,4.365791798,212.3190765,214.7345428,21.57198715,63.04205322,Spring,1
5/25/2026,21.01565361,27.45371819,15.47387886,9.276664734,0.670805395,99.87792206,3.114925385,4.347105503,212.1826019,214.5848846,21.74150276,62.8065834,Spring,1
5/26/2026,21.17088509,27.62684822,15.60996914,9.324455261,0.651691973,99.88150024,3.103590488,4.328439236,212.0863037,214.4708252,21.91252708,62.56812668,Spring,1
5/27/2026,21.32725906,27.80110741,15.74715328,9.37252903,0.632397771,99.88489532,3.092373848,4.309870243,212.0316315,214.3938446,22.08494759,62.32690048,Spring,1
5/28/2026,21.4846611,27.97634125,15.8853426,9.42085743,0.61292088,99.88812256,3.08133316,4.291476727,212.0197296,214.3552704,22.25863838,62.08312988,Spring,1
5/29/2026,21.64296722,28.15239906,16.02444267,9.469406128,0.593261719,99.89117432,3.070528507,4.273339748,212.0514679,214.3560791,22.43346405,61.83705521,Spring,1
5/30/2026,21.80204201,28.32910538,16.1643486,9.518141747,0.573424935,99.89406586,3.060019493,4.255539894,212.1274109,214.3970947,22.60928726,61.58893585,Spring,1
5/31/2026,21.96174431,28.50627136,16.30494881,9.567022324,0.553418458,99.89679718,3.049867153,4.238159657,212.247757,214.4787445,22.78594208,61.33903122,Spring,1
6/1/2026,22.12192345,28.68371964,16.44612694,9.616006851,0.533254266,99.89937592,3.040129185,4.221279621,212.4123993,214.6012115,22.96327782,61.08763123,Summer,2
6/2/2026,22.28242493,28.86124039,16.5877552,9.665048599,0.512947679,99.90180969,3.030864716,4.204980373,212.6208801,214.7643738,23.14111328,60.83501053,Summer,2
6/3/2026,22.44307899,29.03863525,16.72970581,9.714099884,0.492517859,99.90410614,3.022129536,4.189338684,212.8723907,214.9677887,23.31928062,60.58146286,Summer,2
6/4/2026,22.60372353,29.21569252,16.87184334,9.763109207,0.471987665,99.90626526,3.013978958,4.174430847,213.165802,215.2106934,23.49759102,60.3272934,Summer,2
6/5/2026,22.76417732,29.39220047,17.01402855,9.812024117,0.451383889,99.90830231,3.006464005,4.160328388,213.4996338,215.4919586,23.67585945,60.07279205,Summer,2
6/6/2026,22.92427254,29.56793976,17.15611839,9.860790253,0.430735946,99.91021729,2.999631882,4.147099495,213.8720093,215.8102417,23.853899,59.81827164,Summer,2
6/7/2026,23.08382607,29.74269676,17.29796791,9.909351349,0.410076767,99.91201019,2.993528843,4.134806633,214.2807922,216.1637726,24.03151512,59.56402969,Summer,2
6/8/2026,23.24266052,29.91625595,17.43943405,9.957652092,0.389442652,99.91369629,2.988193035,4.123507977,214.7234497,216.5505371,24.20851135,59.3103714,Summer,2
6/9/2026,23.40059853,30.08839989,17.58036423,10.00563622,0.368871689,99.91527557,2.983661175,4.113255501,215.1972198,216.9682007,24.38470078,59.05759048,Summer,2
6/10/2026,23.55746269,30.25892448,17.72061729,10.05324745,0.348404914,99.91674805,2.979963779,4.104093075,215.6990204,217.4142151,24.55989075,58.80599976,Summer,2
6/11/2026,23.71308136,30.42761993,17.86004066,10.10042953,0.328085154,99.91811371,2.977124691,4.096058846,216.2254791,217.8856354,24.73388863,58.55586624,Summer,2
6/12/2026,23.86727905,30.59429359,17.99849319,10.14712811,0.30795607,99.91938019,2.97516346,4.089182377,216.7730255,218.3793793,24.90651512,58.3074913,Summer,2
