Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/20/2026,6.571537971,13.07661819,1.99006319,4.374198437,0.42629537,93.33203125,3.423980951,4.989767075,250.5593262,249.3708496,6.262403488,70.87171173,Winter,0
1/21/2026,6.563710213,13.07666874,1.965754032,4.361916542,0.425174177,93.32230377,3.42618227,4.991757393,250.5498962,249.3289185,6.26584816,70.75445557,Winter,0
1/22/2026,6.559073448,13.08027458,1.943851948,4.350146294,0.423976958,93.31255341,3.428407431,4.993721008,250.5199738,249.2719727,6.272946358,70.63196564,Winter,0
1/23/2026,6.557854652,13.08768559,1.924584389,4.338956356,0.422721863,93.30283356,3.430652857,4.99565506,250.4680328,249.1985474,6.283919334,70.50419617,Winter,0
1/24/2026,6.560264587,13.09914303,1.908165455,4.32841301,0.421428412,93.29319763,3.432914019,4.997553825,250.3926849,249.1073456,6.2989645,70.37111664,Winter,0
1/25/2026,6.566506386,13.11486912,1.894798279,4.318582058,0.420116991,93.28370667,3.435184479,4.99941349,250.2927399,248.9972229,6.318266869,70.23269653,Winter,0
1/26/2026,6.576759338,13.1350584,1.884683609,4.309524536,0.418808937,93.2743988,3.437458992,5.001226425,250.1673126,248.867218,6.342003822,70.088974,Winter,0
1/27/2026,6.591187477,13.15989685,1.877990246,4.301298141,0.417526066,93.26532745,3.439729691,5.002985001,250.0156097,248.716568,6.370314598,69.93998718,Winter,0
1/28/2026,6.609933853,13.18954182,1.874886036,4.29395628,0.416290939,93.25653839,3.441987514,5.00467968,249.8371277,248.544632,6.403333664,69.78577423,Winter,0
1/29/2026,6.633123398,13.22412109,1.87551403,4.287549496,0.415125966,93.24806976,3.444223642,5.006300926,249.6316681,248.3511353,6.441167831,69.62647247,Winter,0
1/30/2026,6.660851479,13.26374626,1.879998207,4.282121658,0.414053738,93.23995209,3.446429014,5.007837296,249.3991547,248.135849,6.483893394,69.4621582,Winter,0
1/31/2026,6.693200111,13.3085041,1.888448715,4.277713776,0.413096428,93.23222351,3.448592901,5.009277344,249.1398621,247.898819,6.531575203,69.29299927,Winter,0
2/1/2026,6.730218887,13.35843754,1.900945663,4.274356842,0.412275702,93.22492218,3.450703621,5.010608673,248.8542328,247.6403046,6.584240913,69.11914825,Winter,0
2/2/2026,6.771939278,13.41357803,1.917554379,4.272080421,0.411612719,93.21806335,3.452751398,5.011817932,248.5428925,247.3607025,6.64190197,68.94080353,Winter,0
2/3/2026,6.818364143,13.47392464,1.938316822,4.270905972,0.411127388,93.21166229,3.454724073,5.012890816,248.2067413,247.0606842,6.70454216,68.75818634,Winter,0
2/4/2026,6.869473457,13.53944874,1.963253975,4.270848274,0.410838574,93.20574951,3.456609488,5.013814926,247.8469086,246.7410431,6.772125244,68.57151031,Winter,0
2/5/2026,6.925224304,13.61008835,1.992367744,4.271916389,0.410763741,93.20032501,3.458397627,5.014575958,247.4646454,246.4027252,6.844574928,68.38104248,Winter,0
2/6/2026,6.985553741,13.68577003,2.025626659,4.274113655,0.410918713,93.19539642,3.460075855,5.015160561,247.0614319,246.0468445,6.921813011,68.18703461,Winter,0
2/7/2026,7.050366402,13.76637745,2.062995911,4.27743578,0.411317557,93.19097137,3.461632967,5.015553474,246.638855,245.6747437,7.00371933,67.98978424,Winter,0
2/8/2026,7.119562149,13.85178471,2.104405403,4.281873226,0.411972374,93.18703461,3.463058472,5.015744209,246.1986389,245.2877045,7.090166092,67.78955841,Winter,0
2/9/2026,7.193000793,13.94183445,2.149772167,4.287410736,0.412893236,93.18359375,3.464341879,5.01571846,245.7426605,244.8872681,7.181001663,67.58667755,Winter,0
2/10/2026,7.270543098,14.03635311,2.198996544,4.294025898,0.414087802,93.18062592,3.465473652,5.015465736,245.2728424,244.4749603,7.276051521,67.38143921,Winter,0
2/11/2026,7.35201931,14.13514328,2.251957417,4.301692486,0.415561527,93.17811584,3.466444492,5.01497364,244.7911987,244.0523834,7.375130653,67.17414093,Winter,0
2/12/2026,7.437251091,14.23799419,2.308517933,4.310378075,0.41731748,93.17604065,3.467246771,5.014233589,244.2998047,243.6212616,7.478033066,66.96511078,Winter,0
2/13/2026,7.526046753,14.34467888,2.368530273,4.320044518,0.419355929,93.17438507,3.46787262,5.013236046,243.8006592,243.1831818,7.58454895,66.75463104,Winter,0
2/14/2026,7.618199348,14.45495796,2.431833267,4.33065176,0.421674967,93.17311096,3.468316078,5.011974335,243.2958984,242.7398682,7.694442749,66.54302216,Winter,0
2/15/2026,7.713495255,14.56858158,2.4982481,4.342153549,0.424269885,93.17218781,3.468571901,5.010440826,242.7875061,242.292923,7.807487488,66.33055878,Winter,0
2/16/2026,7.81171608,14.68529701,2.56759882,4.354502201,0.42713353,93.17158508,3.46863699,5.008631706,242.2774353,241.8439331,7.923439026,66.11751556,Winter,0
2/17/2026,7.912636757,14.80483627,2.639691353,4.36764431,0.430256158,93.17126465,3.468507767,5.006544113,241.7676239,241.3944092,8.042049408,65.90418243,Winter,0
2/18/2026,8.016022682,14.92693424,2.714325905,4.381527901,0.433625579,93.17118073,3.468183041,5.004178047,241.2598267,240.9457703,8.163076401,65.69078827,Winter,0
2/19/2026,8.121650696,15.05132961,2.79130888,4.396094799,0.437227249,93.17129517,3.467663527,5.001531601,240.755722,240.4992981,8.286269188,65.47758484,Winter,0
2/20/2026,8.229290009,15.17775154,2.870436192,4.411290169,0.44104445,93.17156982,3.466950178,4.998607635,240.2568054,240.0561676,8.41138649,65.26477051,Winter,0
2/21/2026,8.338716507,15.3059473,2.951504707,4.427055359,0.445058256,93.17194366,3.466045856,4.995410919,239.7644348,239.6174927,8.538183212,65.05253601,Winter,0
2/22/2026,8.449709892,15.43566418,3.034315109,4.443332672,0.449247658,93.1723938,3.46495533,4.991948128,239.2798309,239.1840363,8.666431427,64.84106445,Winter,0
2/23/2026,8.562058449,15.56665516,3.118670464,4.460064888,0.453590125,93.17285919,3.463683367,4.98822403,238.8039551,238.7565613,8.795907021,64.63050842,Winter,0
2/24/2026,8.675561905,15.69868755,3.204378128,4.477194786,0.458061397,93.17329407,3.46223712,4.984250069,238.3376007,238.335556,8.926394463,64.42097473,Winter,0
2/25/2026,8.79002285,15.83154488,3.291255951,4.494669914,0.462635756,93.17366791,3.46062541,4.980037689,237.8813171,237.9213867,9.057691574,64.21257782,Winter,0
2/26/2026,8.90526104,15.96502304,3.379125595,4.51243639,0.467286617,93.17391968,3.458857775,4.975598335,237.4354706,237.5141602,9.189611435,64.00538635,Winter,0
2/27/2026,9.021112442,16.09892654,3.46781826,4.530444622,0.471986175,93.17401886,3.456943989,4.970946312,237.0002441,237.1138306,9.321979523,63.79944992,Winter,0
2/28/2026,9.137419701,16.23308563,3.557181358,4.548647881,0.476706237,93.17391205,3.454896927,4.966098785,236.5754547,236.7201233,9.454641342,63.59479904,Winter,0
3/1/2026,9.25404644,16.36734962,3.647069931,4.567002296,0.481418192,93.17357635,3.452728987,4.961071014,236.1608124,236.3325958,9.58745575,63.39143753,Spring,1
3/2/2026,9.37087059,16.50157738,3.73734951,4.585469246,0.486093223,93.172966,3.450454235,4.955883026,235.7557983,235.950592,9.720299721,63.18934631,Spring,1
3/3/2026,9.487785339,16.63566017,3.827904701,4.604011536,0.490702808,93.17205048,3.448086023,4.950553894,235.3596344,235.5733032,9.853072166,62.98849487,Spring,1
3/4/2026,9.604701996,16.76949692,3.918626785,4.622601509,0.495218873,93.17079926,3.445640564,4.945103645,234.9713287,235.1996613,9.985684395,62.78882217,Spring,1
3/5/2026,9.721552849,16.90301514,4.009429932,4.641210556,0.49961406,93.16918182,3.443132877,4.939552307,234.5897675,234.8285065,10.11807156,62.59025192,Spring,1
3/6/2026,9.838277817,17.03615952,4.100237846,4.659818649,0.503861964,93.16718292,3.440579414,4.933922768,234.2135315,234.4585419,10.25018787,62.39270401,Spring,1
3/7/2026,9.954843521,17.16889191,4.190992355,4.678409576,0.50793761,93.16477203,3.437996149,4.928235054,233.8411713,234.0882416,10.38200188,62.19607162,Spring,1
3/8/2026,10.07122421,17.30119896,4.281643867,4.69697094,0.511817276,93.16194153,3.435399055,4.922512054,233.4709625,233.7160339,10.51350021,62.00025558,Spring,1
3/9/2026,10.18741894,17.43308258,4.37216568,4.715498447,0.515479088,93.15868378,3.432804346,4.916775703,233.1011047,233.3402557,10.64469433,61.80512238,Spring,1
3/10/2026,10.30343056,17.56456184,4.462539673,4.733989716,0.518903375,93.15497589,3.430227995,4.911046982,232.7296753,232.9590607,10.77559948,61.61056519,Spring,1
3/11/2026,10.41928959,17.69566727,4.552762032,4.752450943,0.522072315,93.15083313,3.427685499,4.90534687,232.3546753,232.5706482,10.90625572,61.4164505,Spring,1
3/12/2026,10.53502655,17.82645607,4.642842293,4.770889282,0.52497077,93.14624023,3.425190926,4.899694443,231.9740143,232.1731567,11.03671741,61.22265625,Spring,1
3/13/2026,10.65069294,17.9569912,4.732804298,4.789319515,0.527585685,93.14121246,3.422758579,4.89411068,231.5855408,231.7646332,11.16704273,61.02906418,Spring,1
3/14/2026,10.76634502,18.08734322,4.822680473,4.807761192,0.529907167,93.13574982,3.420401812,4.888612747,231.187149,231.3432159,11.29731274,60.83555603,Spring,1
3/15/2026,10.88205433,18.21759987,4.91251564,4.826234818,0.531927824,93.12987518,3.418132544,4.883216858,230.7766724,230.9070129,11.42760658,60.64203262,Spring,1
3/16/2026,10.99789238,18.34785652,5.002362251,4.84476757,0.533643067,93.12361145,3.415961027,4.877937317,230.351944,230.4542236,11.55802059,60.44839096,Spring,1
3/17/2026,11.11394501,18.47821617,5.092279434,4.863390446,0.535051525,93.11695862,3.413897514,4.872788429,229.9109497,229.9830933,11.68865395,60.25455093,Spring,1
3/18/2026,11.23029423,18.60877609,5.182338715,4.882136345,0.536154449,93.10996246,3.411949396,4.867781639,229.4516449,229.4919891,11.81961441,60.06045151,Spring,1
3/19/2026,11.34703541,18.73964882,5.272611618,4.901041031,0.53695631,93.10263824,3.410123587,4.862925529,228.9721527,228.9793396,11.95100594,59.86603546,Spring,1
3/20/2026,11.46425343,18.87094498,5.363177299,4.920144558,0.53746444,93.09502411,3.408423901,4.858226776,228.4707184,228.4438019,12.08293724,59.67128372,Spring,1
3/21/2026,11.58204556,19.00276375,5.454113007,4.939486504,0.537688971,93.08715057,3.406854391,4.853691101,227.9456024,227.884079,12.21551704,59.47617722,Spring,1
3/22/2026,11.70049667,19.13521385,5.545507431,4.959108353,0.537642837,93.07904816,3.405415535,4.849320412,227.3954163,227.2991638,12.34885216,59.28072739,Spring,1
3/23/2026,11.81969452,19.26839447,5.637440681,4.979054928,0.537341654,93.07077026,3.404106855,4.845114708,226.8187866,226.6880798,12.48304367,59.08498001,Spring,1
3/24/2026,11.93972492,19.40239525,5.729994774,4.999368668,0.536803722,93.06234741,3.402925968,4.841071129,226.2146149,226.0501862,12.61819458,58.88898087,Spring,1
3/25/2026,12.06066227,19.53730202,5.823251724,5.020094872,0.536049485,93.05382538,3.401868343,4.837184906,225.5820007,225.3850403,12.75438786,58.69282532,Spring,1
3/26/2026,12.18257999,19.67318916,5.917291641,5.041275978,0.535101712,93.04524231,3.400927305,4.833447456,224.9202271,224.6923218,12.89171219,58.49660492,Spring,1
3/27/2026,12.30553341,19.81012154,6.012184143,5.062954903,0.533984959,93.03665161,3.400095224,4.829849243,224.2288055,223.9720154,13.03024006,58.30045319,Spring,1
3/28/2026,12.42958546,19.94815063,6.108005524,5.085173607,0.532725692,93.02809143,3.399361372,4.826376915,223.5075073,223.2243195,13.1700325,58.10451889,Spring,1
3/29/2026,12.55477238,20.08731651,6.204814911,5.107972145,0.531351745,93.01960754,3.398714304,4.823016167,222.7563019,222.4496613,13.31114197,57.90896606,Spring,1
3/30/2026,12.68113708,20.22764397,6.302671432,5.131388664,0.529892087,93.01124573,3.398139715,4.819748878,221.9754333,221.6486969,13.45361423,57.71399689,Spring,1
3/31/2026,12.80869579,20.36914635,6.401626587,5.155457497,0.528376758,93.00305176,3.397623301,4.816555977,221.165329,220.8222961,13.59747124,57.51980972,Spring,1
4/1/2026,12.93746662,20.51181984,6.501722336,5.180213928,0.526836336,92.99507141,3.397147655,4.813414574,220.326767,219.9715271,13.74273205,57.32662201,Spring,1
4/2/2026,13.06744671,20.65564919,6.602993965,5.205684662,0.525301516,92.98733521,3.396694899,4.810301781,219.4605408,219.0977325,13.88939857,57.1346817,Spring,1
4/3/2026,13.19863319,20.80059814,6.705472946,5.231898785,0.523803234,92.97989655,3.396246195,4.807192802,218.5678711,218.2024384,14.03746033,56.94422531,Spring,1
4/4/2026,13.33100128,20.94662666,6.809176445,5.258878231,0.522371888,92.97279358,3.395780325,4.804059982,217.6500854,217.2872467,14.18689346,56.75551605,Spring,1
4/5/2026,13.46452522,21.09367752,6.914114952,5.286643028,0.521037459,92.96604919,3.395275831,4.800875664,216.7086792,216.3541107,14.33766365,56.56880188,Spring,1
4/6/2026,13.59915924,21.2416687,7.020295143,5.315208435,0.519828796,92.9597168,3.394711733,4.797609329,215.7454071,215.4049835,14.48972321,56.38434982,Spring,1
4/7/2026,13.73485851,21.39052391,7.127711296,5.344585419,0.518773556,92.95381165,3.394064188,4.794232368,214.762146,214.4420013,14.643013,56.2024231,Spring,1
4/8/2026,13.87156296,21.54014778,7.236351967,5.374782562,0.517897785,92.94837189,3.393310785,4.790714264,213.76091,213.467453,14.79745865,56.02326584,Spring,1
4/9/2026,14.00920677,21.69042969,7.346200943,5.405801773,0.517225742,92.94342041,3.392427921,4.787022591,212.7438049,212.4836578,14.95298386,55.84712982,Spring,1
4/10/2026,14.14771652,21.84126091,7.457234383,5.437644958,0.516779602,92.93898773,3.391392708,4.783128738,211.7131042,211.4930573,15.1095047,55.67424011,Spring,1
4/11/2026,14.28701782,21.99252129,7.569418907,5.470305443,0.516578972,92.93508148,3.390182018,4.778999805,210.6711426,210.4980927,15.2669239,55.50482941,Spring,1
4/12/2026,14.42702293,22.14408112,7.682724953,5.503776073,0.5166412,92.93172455,3.388773441,4.774607182,209.620285,209.5012207,15.42513847,55.33908463,Spring,1
4/13/2026,14.56764793,22.2958107,7.797112465,5.538043976,0.516980648,92.92893982,3.387145519,4.769920349,208.562973,208.5049286,15.5840416,55.17718887,Spring,1
4/14/2026,14.70880318,22.44758224,7.912537575,5.573093891,0.517608523,92.92671967,3.385276794,4.764912605,207.5015869,207.5116425,15.74353027,55.01928711,Spring,1
4/15/2026,14.85040283,22.59925842,8.028960228,5.608906746,0.51853317,92.92507935,3.38314724,4.759555817,206.4385529,206.5237427,15.90348434,54.86551285,Spring,1
4/16/2026,14.99235725,22.75071144,8.146333694,5.645458698,0.519759417,92.92401886,3.380738974,4.753825188,205.376236,205.5435333,16.06380081,54.71595001,Spring,1
4/17/2026,15.13458252,22.90181351,8.264612198,5.682725906,0.521289051,92.92353821,3.378034115,4.747696877,204.3169861,204.5732117,16.22436714,54.57065964,Spring,1
4/18/2026,15.2769928,23.05244637,8.383751869,5.720679283,0.523119867,92.92364502,3.375017643,4.741149902,203.2630157,203.6148376,16.38507652,54.42967224,Spring,1
4/19/2026,15.4195118,23.20248795,8.503709793,5.759288311,0.52524668,92.92431641,3.371674776,4.734166145,202.2164459,202.6703491,16.54582405,54.29296494,Spring,1
4/20/2026,15.56206894,23.35183525,8.624441147,5.798520088,0.527660429,92.92555237,3.367994308,4.726728439,201.1792755,201.7414703,16.70651627,54.16048813,Spring,1
4/21/2026,15.70459938,23.50040054,8.745914459,5.838340759,0.530348778,92.92733765,3.363966465,4.718822479,200.1533813,200.8297882,16.86705971,54.03215027,Spring,1
4/22/2026,15.84704399,23.64808846,8.868092537,5.878712654,0.53329587,92.92965698,3.359582424,4.710437775,199.1404266,199.9367218,17.02737617,53.9078064,Spring,1
4/23/2026,15.98935509,23.79483223,8.99094677,5.919597626,0.536482513,92.93249512,3.354837894,4.701565742,198.1419678,199.0633392,17.18739319,53.78729248,Spring,1
4/24/2026,16.13150024,23.94058037,9.114453316,5.960958958,0.539886296,92.93583679,3.349729061,4.692202568,197.1593628,198.2106781,17.34704781,53.67038727,Spring,1
4/25/2026,16.27344513,24.08528328,9.238595963,6.002755642,0.543481708,92.93964386,3.344254732,4.68234539,196.1937561,197.379364,17.50629044,53.55682373,Spring,1
4/26/2026,16.41518021,24.2289257,9.363361359,6.044948578,0.547240257,92.94390869,3.338416576,4.671996593,195.246048,196.5698547,17.66508293,53.44631577,Spring,1
4/27/2026,16.55669594,24.37149811,9.48874855,6.087496758,0.551130831,92.94860077,3.332219362,4.661160946,194.3170013,195.7824402,17.8234024,53.33850479,Spring,1
4/28/2026,16.69800377,24.51300812,9.614756584,6.130361557,0.555119753,92.9536972,3.325668335,4.6498456,193.4071198,195.0170135,17.98123741,53.23302841,Spring,1
4/29/2026,16.83912277,24.65348816,9.741397858,6.173501015,0.5591712,92.95915985,3.318772554,4.638061523,192.5166931,194.2733459,18.13858986,53.12947464,Spring,1
4/30/2026,16.98008537,24.79298592,9.868688583,6.216876984,0.563247204,92.96497345,3.311543465,4.625823975,191.6457977,193.5509338,18.29547691,53.02738571,Spring,1
5/1/2026,17.12093353,24.93156242,9.99665451,6.260451317,0.567308307,92.97109222,3.30399394,4.61315012,190.794342,192.8490448,18.45192909,52.92629623,Spring,1
5/2/2026,17.26172638,25.06930161,10.12532616,6.304184914,0.57131356,92.97750854,3.296139002,4.600059509,189.9619751,192.1667175,18.60799217,52.82569504,Spring,1
5/3/2026,17.40252876,25.20630455,10.25473881,6.348040581,0.575220823,92.98416901,3.287997246,4.586576462,189.1481323,191.5027618,18.76371956,52.72506332,Spring,1
5/4/2026,17.54341698,25.34268761,10.3849411,6.391982079,0.578987479,92.99105835,3.27958703,4.572725296,188.3521271,190.8558502,18.91918564,52.62384033,Spring,1
5/5/2026,17.68447685,25.47858047,10.51597786,6.435976028,0.582570314,92.99814606,3.270929575,4.558534622,187.5730591,190.224472,19.07447052,52.52148056,Spring,1
5/6/2026,17.82580757,25.61412811,10.6479044,6.479988098,0.585926235,93.00540161,3.262048244,4.544035435,186.8099213,189.6068726,19.22966766,52.41740036,Spring,1
5/7/2026,17.96750641,25.74949455,10.7807827,6.523983955,0.589012146,93.01279449,3.252966881,4.529259682,186.0614929,189.0012817,19.38488007,52.31100464,Spring,1
5/8/2026,18.10968781,25.88484192,10.91466713,6.567934036,0.591785729,93.02030182,3.243710995,4.514240742,185.3264618,188.4057465,19.54022026,52.20172882,Spring,1
5/9/2026,18.25246048,26.02035332,11.04962921,6.611805916,0.594205678,93.02789307,3.234306335,4.499015808,184.6033783,187.8181915,19.6958065,52.08897781,Spring,1
5/10/2026,18.39594841,26.15621758,11.18572617,6.655571938,0.596231937,93.03553772,3.224780798,4.48361969,183.8908234,187.2365723,19.85176468,51.9721756,Spring,1
5/11/2026,18.54026413,26.29262352,11.32302856,6.699201584,0.597825885,93.04322815,3.2151618,4.468091011,183.1871643,186.6587524,20.0082283,51.85075378,Spring,1
5/12/2026,18.68553352,26.42976952,11.46159744,6.742669106,0.598950922,93.05092621,3.205477476,4.452467442,182.490799,186.0825195,20.16532898,51.7241745,Spring,1
5/13/2026,18.83187103,26.56785774,11.60149574,6.785945892,0.599572778,93.05861664,3.195755959,4.436787605,181.8001709,185.5058289,20.32319641,51.59189606,Spring,1
5/14/2026,18.97939682,26.70707893,11.74278069,6.829005241,0.599659383,93.06628418,3.186025858,4.421090126,181.1136627,184.9265289,20.48197365,51.45341492,Spring,1
5/15/2026,19.1282177,26.84763336,11.88550758,6.871821404,0.599181473,93.07389832,3.176314354,4.40541172,180.4296265,184.3426208,20.64178276,51.3082695,Spring,1
5/16/2026,19.27844238,26.98970985,12.02972412,6.914368629,0.598112941,93.08145142,3.166648388,4.389791489,179.7465668,183.752182,20.80275726,51.15600204,Spring,1
5/17/2026,19.43017197,27.1334877,12.17546844,6.956622124,0.596430421,93.08892822,3.157054663,4.37426424,179.0630341,183.1533813,20.96501923,50.99622345,Spring,1
5/18/2026,19.58349419,27.27914619,12.32277679,6.998553276,0.594114304,93.09632111,3.147558212,4.358864784,178.3776398,182.5445557,21.12868118,50.82856369,Spring,1
5/19/2026,19.73848343,27.42683983,12.47167397,7.040137291,0.591148198,93.10359955,3.13818264,4.34362793,177.6891785,181.9242249,21.29384804,50.65270233,Spring,1
5/20/2026,19.89521027,27.5767231,12.62216949,7.081347466,0.587519407,93.11077881,3.128951311,4.328583717,176.9964752,181.2910309,21.46061897,50.46837997,Spring,1
5/21/2026,20.05373001,27.7289257,12.77427292,7.122156143,0.583218992,93.11782837,3.119884253,4.313762665,176.2985535,180.6438904,21.62907219,50.27536774,Spring,1
5/22/2026,20.21407318,27.88355827,12.92796707,7.162535667,0.578241587,93.12474823,3.111000776,4.299190521,175.5946655,179.9819489,21.79927444,50.07350159,Spring,1
5/23/2026,20.37627411,28.04072571,13.08323669,7.202456474,0.57258594,93.13153839,3.102318287,4.284893036,174.88414,179.3044891,21.97128868,49.8626709,Spring,1
5/24/2026,20.54033089,28.20049477,13.24004555,7.241889,0.566254377,93.13819122,3.093851566,4.270890236,174.1665649,178.6111908,22.1451416,49.64281082,Spring,1
5/25/2026,20.70623779,28.36292076,13.39834595,7.280802727,0.559253156,93.1446991,3.085612059,4.257203102,173.4416504,177.9018555,22.32086182,49.41392136,Spring,1
5/26/2026,20.8739624,28.52803421,13.55807495,7.31916523,0.551592231,93.15105438,3.077611923,4.243844986,172.7093964,177.17659,22.49844742,49.17605209,Spring,1
5/27/2026,21.04346275,28.69584274,13.71915436,7.35694313,0.543285191,93.15727234,3.069857836,4.230830193,171.9699402,176.4358673,22.67788506,48.92932892,Spring,1
5/28/2026,21.21466827,28.86632347,13.88149834,7.394102097,0.534349322,93.16334534,3.062355518,4.218166351,171.2236786,175.6802673,22.85913467,48.67390442,Spring,1
5/29/2026,21.38750267,29.03944206,14.04499817,7.430608749,0.524805129,93.16926575,3.055107594,4.205860138,170.4711761,174.9107819,23.0421505,48.40999985,Spring,1
5/30/2026,21.56185913,29.2151165,14.20953751,7.466423988,0.51467669,93.1750412,3.0481143,4.193913937,169.7132416,174.1285858,23.22685051,48.13789749,Spring,1
5/31/2026,21.73761559,29.39326096,14.37498474,7.501513481,0.503991008,93.18067169,3.041374207,4.182327271,168.950882,173.3350983,23.41314316,47.8579216,Spring,1
6/1/2026,21.9146347,29.57375145,14.5411911,7.53583622,0.492777944,93.18615723,3.034881353,4.171093941,168.1852417,172.5320587,23.60091782,47.57044983,Summer,2
6/2/2026,22.09276772,29.75644684,14.70800209,7.569355965,0.48107028,93.19150543,3.028629541,4.160208702,167.4176788,171.7213898,23.79003716,47.27590942,Summer,2
6/3/2026,22.27183723,29.94117928,14.87525177,7.602032661,0.468902916,93.19670868,3.022608995,4.149660587,166.649765,170.9052124,23.98035812,46.97475433,Summer,2
6/4/2026,22.45165825,30.12775421,15.04275513,7.633826256,0.456313431,93.20176697,3.016807795,4.139434814,165.8831482,170.0858459,24.17170906,46.66750717,Summer,2
6/5/2026,22.63203049,30.31596184,15.21032143,7.664700508,0.443340957,93.20669556,3.011211634,4.129515648,165.1196899,169.2658691,24.36390495,46.35470581,Summer,2
6/6/2026,22.81274414,30.50556564,15.37776184,7.69461441,0.430026561,93.21149445,3.005805731,4.11988306,164.3613281,168.447876,24.55674744,46.0369339,Summer,2
6/7/2026,22.99356651,30.69631577,15.54486465,7.723530769,0.416412592,93.21614838,3.000571012,4.110516071,163.6100616,167.6347198,24.7500267,45.71479034,Summer,2
6/8/2026,23.17427063,30.88794327,15.71142006,7.751411438,0.402542681,93.22068024,2.99548912,4.101389885,162.8680725,166.8292542,24.94351006,45.38891602,Summer,2
6/9/2026,23.35461235,31.08016205,15.87721634,7.778224945,0.388461262,93.22507477,2.990538836,4.092479706,162.1374817,166.0344696,25.13696861,45.05996704,Summer,2
6/10/2026,23.53434372,31.27267075,16.04203224,7.803933144,0.374213398,93.22933197,2.985698223,4.083756447,161.4205322,165.2533875,25.3301506,44.72859573,Summer,2
6/11/2026,23.71320915,31.46517181,16.20565033,7.828507423,0.359844565,93.2334671,2.980943441,4.075191498,160.7194672,164.4890289,25.52280426,44.39550018,Summer,2
6/12/2026,23.89095306,31.65733337,16.36785316,7.851919174,0.345400095,93.2374649,2.976251602,4.066754341,160.0364685,163.7444305,25.71466637,44.06135559,Summer,2
