Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/16/2026,7.486984253,13.59624767,3.18055582,4.917356491,1.630509377,94.93561554,3.02371192,4.531347752,254.7945251,252.9825897,7.167403221,76.13609314,Winter,0
1/17/2026,7.461767197,13.57943344,3.150601387,4.904207706,1.635910153,94.92660522,3.030171156,4.539619446,254.8410645,253.0838013,7.153119087,76.09634399,Winter,0
1/18/2026,7.438598633,13.56522083,3.12196207,4.891290188,1.640315652,94.91731262,3.036692619,4.547927856,254.8567505,253.1616669,7.141368866,76.05172729,Winter,0
1/19/2026,7.417716026,13.55386639,3.094819069,4.87868166,1.643703341,94.90779114,3.043236017,4.55621767,254.84198,253.2160339,7.132364273,76.00213623,Winter,0
1/20/2026,7.399353027,13.54560661,3.069354057,4.866462708,1.646057487,94.89809418,3.049762011,4.564434528,254.7973328,253.2470245,7.126294136,75.94742584,Winter,0
1/21/2026,7.383740425,13.54069233,3.045744896,4.854710102,1.647369742,94.88828278,3.056231022,4.572525501,254.7238617,253.2549591,7.123345375,75.88751984,Winter,0
1/22/2026,7.37109375,13.53934002,3.024171352,4.843505859,1.647638679,94.87841797,3.062604666,4.580438614,254.622879,253.2405243,7.123703957,75.82235718,Winter,0
1/23/2026,7.361625671,13.54177189,3.004802227,4.832926273,1.646870017,94.86854553,3.068846703,4.588123798,254.4959412,253.2044678,7.127532959,75.75186157,Winter,0
1/24/2026,7.355532646,13.54818439,2.987807751,4.823047638,1.645076394,94.85874176,3.074920654,4.595532894,254.3448334,253.1479187,7.134995461,75.67602539,Winter,0
1/25/2026,7.352993965,13.55876255,2.973339081,4.813942909,1.642277956,94.8490448,3.080793142,4.602619648,254.1717224,253.0721283,7.14622879,75.59485626,Winter,0
1/26/2026,7.354183197,13.57367325,2.961544514,4.805682659,1.63850069,94.83951569,3.08643198,4.609342575,253.9788208,252.9786072,7.161364555,75.50834656,Winter,0
1/27/2026,7.3592453,13.59305477,2.952560902,4.798331738,1.633777976,94.83020782,3.091807842,4.615662098,253.7686157,252.868988,7.180517197,75.41656494,Winter,0
1/28/2026,7.368309975,13.61703587,2.94651556,4.791951656,1.628148913,94.82115936,3.096893549,4.621543407,253.5437775,252.7450409,7.20377636,75.31957245,Winter,0
1/29/2026,7.381490707,13.64572048,2.94351244,4.786598682,1.621658683,94.81241608,3.101664782,4.626952648,253.3070374,252.6087494,7.231219292,75.21746826,Winter,0
1/30/2026,7.398879051,13.67918491,2.94365263,4.782322407,1.614357352,94.80402374,3.106099367,4.631863594,253.0612793,252.4621124,7.262906075,75.1103363,Winter,0
1/31/2026,7.420544624,13.71748257,2.947012424,4.779166222,1.606300354,94.79601288,3.110179424,4.636251926,252.8094482,252.307251,7.298871994,74.99832916,Winter,0
2/1/2026,7.446530342,13.76064396,2.953658104,4.77716732,1.597548008,94.78842163,3.113888741,4.640098572,252.5544434,252.1463776,7.339136124,74.88159943,Winter,0
2/2/2026,7.476868629,13.80867767,2.963636875,4.776355743,1.588163614,94.78127289,3.117215633,4.643387794,252.2992554,251.9816132,7.383696556,74.76029968,Winter,0
2/3/2026,7.511554718,13.86156845,2.97698307,4.776756287,1.578214407,94.77458954,3.120149851,4.646110058,252.0467987,251.8152313,7.432531357,74.63464355,Winter,0
2/4/2026,7.550579071,13.91927052,2.993710518,4.778382301,1.567769647,94.76839447,3.122685671,4.648259163,251.7998657,251.6493683,7.485601425,74.50479126,Winter,0
2/5/2026,7.593898773,13.98172951,3.013815403,4.781243324,1.556901813,94.76269531,3.124820709,4.649833202,251.5612335,251.4861603,7.542847633,74.37098694,Winter,0
2/6/2026,7.641448975,14.04885483,3.037282944,4.785339355,1.545683622,94.75750732,3.126554728,4.650835037,251.3334808,251.3276825,7.604193687,74.2334137,Winter,0
2/7/2026,7.693156242,14.12054253,3.064075947,4.790664673,1.534188747,94.75282288,3.127891064,4.651272297,251.1190186,251.175827,7.669545174,74.09233093,Winter,0
2/8/2026,7.748921394,14.19666386,3.094146729,4.797205925,1.522491693,94.7486496,3.128836155,4.651154995,250.9200745,251.0323944,7.738788605,73.94795227,Winter,0
2/9/2026,7.808626175,14.27708626,3.127432823,4.804941654,1.510665655,94.74497986,3.129399061,4.650499821,250.7387085,250.8990936,7.811802864,73.80050659,Winter,0
2/10/2026,7.872138023,14.36163998,3.163851261,4.813844681,1.498782873,94.7417984,3.129591703,4.64932394,250.5766296,250.77742,7.888448715,73.65023804,Winter,0
2/11/2026,7.939312935,14.45016003,3.203313351,4.823881149,1.486913443,94.73908997,3.129428625,4.647650719,250.4353485,250.6686859,7.968574524,73.49736786,Winter,0
2/12/2026,8.009988785,14.54245186,3.245714188,4.835012436,1.47512567,94.73683929,3.128926516,4.645505428,250.3161316,250.5739441,8.052019119,73.34212494,Winter,0
2/13/2026,8.083993912,14.63832283,3.290941715,4.847192764,1.463484287,94.73501587,3.12810421,4.642915726,250.2197876,250.4941406,8.138613701,73.18473816,Winter,0
2/14/2026,8.161148071,14.73756886,3.338871002,4.86037159,1.452050447,94.73358917,3.126982927,4.639914036,250.147049,250.4299316,8.228180885,73.0254364,Winter,0
2/15/2026,8.241266251,14.8399725,3.38936758,4.874495506,1.440881252,94.73253632,3.125585079,4.636532784,250.098114,250.3817139,8.320534706,72.86437988,Winter,0
2/16/2026,8.324145317,14.94531727,3.442295074,4.889503479,1.430029631,94.73181152,3.123935223,4.632806778,250.0730133,250.3497162,8.415487289,72.70178986,Winter,0
2/17/2026,8.409594536,15.05338383,3.497507572,4.905337811,1.419543147,94.73138428,3.122058153,4.628773212,250.0713654,250.3338165,8.512859344,72.5378418,Winter,0
2/18/2026,8.497409821,15.16395378,3.554855347,4.921932697,1.409464121,94.7312088,3.119980812,4.624470234,250.092514,250.333786,8.612448692,72.37268829,Winter,0
2/19/2026,8.587393761,15.27680683,3.614191532,4.939222336,1.39982903,94.73123932,3.117729664,4.619936466,250.1354523,250.3489838,8.714074135,72.20648193,Winter,0
2/20/2026,8.679340363,15.39172459,3.675360203,4.957139969,1.390668988,94.73143768,3.115332842,4.61521101,250.1988983,250.3787231,8.817549706,72.03936768,Winter,0
2/21/2026,8.773059845,15.50849819,3.738208771,4.975618362,1.382009029,94.73175049,3.112817764,4.610333443,250.2812805,250.4219208,8.922692299,71.8714447,Winter,0
2/22/2026,8.868361473,15.62692547,3.802588463,4.994589806,1.373867035,94.73212433,3.110212088,4.605343342,250.3807526,250.4773407,9.029332161,71.70280457,Winter,0
2/23/2026,8.965057373,15.74681091,3.868350029,5.013988495,1.366256118,94.73252869,3.107544184,4.600278378,250.4951782,250.5435486,9.137295723,71.53353882,Winter,0
2/24/2026,9.06297493,15.86796761,3.935352802,5.03374958,1.359181643,94.73290253,3.10484004,4.595177174,250.6222229,250.6189575,9.24642849,71.3637085,Winter,0
2/25/2026,9.161949158,15.99022293,4.003458977,5.05381012,1.352644205,94.7332077,3.10212636,4.59007597,250.7593689,250.7016754,9.356581688,71.19335938,Winter,0
2/26/2026,9.261824608,16.11341858,4.072534561,5.074111938,1.346637249,94.73338318,3.099428177,4.585009098,250.9038391,250.7898102,9.467615128,71.02251434,Winter,0
2/27/2026,9.362454414,16.23740768,4.142459869,5.094596863,1.341148973,94.73339844,3.096770048,4.580009937,251.0527344,250.8812256,9.579402924,70.85119629,Winter,0
2/28/2026,9.463710785,16.36205101,4.213117599,5.115212917,1.336161852,94.73320007,3.094174385,4.575110435,251.2031097,250.9737396,9.691832542,70.67937469,Winter,0
3/1/2026,9.565476418,16.48723221,4.284403801,5.135910988,1.331652641,94.73275757,3.091662884,4.570338726,251.3518066,251.0650635,9.80479908,70.50705719,Spring,1
3/2/2026,9.667649269,16.612854,4.356225014,5.156650066,1.327593923,94.73201752,3.089254379,4.565721035,251.4956665,251.1528168,9.918221474,70.33421326,Spring,1
3/3/2026,9.770138741,16.73882103,4.428494453,5.177390099,1.323953032,94.7309494,3.086967707,4.561281204,251.6315613,251.2346191,10.03202057,70.16079712,Spring,1
3/4/2026,9.872873306,16.86506653,4.501138687,5.198098183,1.320693374,94.72953033,3.084818125,4.557039738,251.7562256,251.308075,10.14613914,69.98675537,Spring,1
3/5/2026,9.975791931,16.99152946,4.57409668,5.218748093,1.317774773,94.72771454,3.082820415,4.553015709,251.8665619,251.3707275,10.26053143,69.81204224,Spring,1
3/6/2026,10.07885456,17.11817551,4.647317886,5.239317417,1.315153837,94.72548676,3.080985546,4.549223423,251.9595032,251.4203186,10.37516022,69.63659668,Spring,1
3/7/2026,10.18202305,17.24496841,4.720762253,5.259791374,1.312784791,94.7228241,3.079323769,4.545674324,252.0321045,251.454483,10.49001026,69.46035004,Spring,1
3/8/2026,10.28529263,17.37190056,4.794406891,5.28015995,1.310619831,94.71970367,3.077842712,4.542377949,252.0814972,251.4710388,10.60507393,69.28323364,Spring,1
3/9/2026,10.38865185,17.49896812,4.868229866,5.300420284,1.308609128,94.71612549,3.0765481,4.539340019,252.1050415,251.4678955,10.72035313,69.10518646,Spring,1
3/10/2026,10.49211407,17.62618637,4.942231178,5.320575714,1.306702733,94.71206665,3.075443268,4.536562443,252.1002808,251.4430542,10.83586597,68.92613983,Spring,1
3/11/2026,10.59570217,17.75357246,5.016412735,5.340633392,1.304850221,94.70752716,3.074529171,4.534045219,252.0649719,251.3947601,10.95163822,68.74603271,Spring,1
3/12/2026,10.69944859,17.88116074,5.090794563,5.360607147,1.303001404,94.70250702,3.073804855,4.531785488,251.9970551,251.3213196,11.06770325,68.56482697,Spring,1
3/13/2026,10.80339527,18.00899124,5.165400505,5.380517006,1.301106811,94.69700623,3.073267698,4.529776573,251.8948212,251.2212677,11.1841116,68.38246918,Spring,1
3/14/2026,10.90759373,18.13711357,5.240262985,5.40038681,1.299118757,94.69104767,3.072912693,4.528009415,251.7567596,251.0933838,11.30090523,68.1989212,Spring,1
3/15/2026,11.01210403,18.26557732,5.315423965,5.420245171,1.296991706,94.68463898,3.072733402,4.526473045,251.5816956,250.9365692,11.41814804,68.01417542,Spring,1
3/16/2026,11.11698818,18.39443779,5.39093399,5.440126419,1.294681907,94.67778778,3.072721004,4.52515316,251.3687744,250.7500763,11.53589916,67.82820129,Spring,1
3/17/2026,11.2223196,18.52375984,5.46684742,5.460065842,1.292149544,94.67053223,3.072865486,4.524034023,251.1173859,250.5332336,11.65422153,67.64102173,Spring,1
3/18/2026,11.32816696,18.65359879,5.543225288,5.480104923,1.289357424,94.66287994,3.073155165,4.523096561,250.8272552,250.2857056,11.77318478,67.45263672,Spring,1
3/19/2026,11.43460846,18.78401756,5.620131493,5.500286579,1.286273003,94.65487671,3.073577166,4.522321701,250.4984741,250.0073242,11.89285374,67.26309967,Spring,1
3/20/2026,11.54171848,18.91507149,5.697630882,5.520655632,1.282867312,94.64655304,3.074116945,4.521687031,250.1313477,249.6982727,12.0133028,67.07245636,Spring,1
3/21/2026,11.64957333,19.04682159,5.77579689,5.541258812,1.279116273,94.63793182,3.074759722,4.521169186,249.7265778,249.3587494,12.1345911,66.88076782,Spring,1
3/22/2026,11.75824451,19.17931557,5.854699135,5.562145233,1.275000453,94.62906647,3.075488329,4.520744801,249.2851257,248.9893951,12.25678349,66.68814087,Spring,1
3/23/2026,11.86780643,19.31259727,5.934407234,5.583362579,1.270505428,94.61999512,3.076285839,4.520387173,248.808197,248.5909576,12.37994385,66.49464417,Spring,1
3/24/2026,11.97832012,19.44671059,6.014995575,5.604961395,1.26562202,94.61075592,3.077134371,4.520071507,248.2973328,248.1643677,12.50412178,66.3004303,Spring,1
3/25/2026,12.08985043,19.58168221,6.096528053,5.626988411,1.260346174,94.60140228,3.078015804,4.519770145,247.754303,247.7108459,12.62937164,66.10562134,Spring,1
3/26/2026,12.20244789,19.71754074,6.17907238,5.64949131,1.254678845,94.59197235,3.078911304,4.51945591,247.181015,247.2316742,12.75573349,65.91035461,Spring,1
3/27/2026,12.31616592,19.85429764,6.262690544,5.672515869,1.248626351,94.58251953,3.079801559,4.519102573,246.5797272,246.7283173,12.88324261,65.71479797,Spring,1
3/28/2026,12.43104076,19.99195671,6.347441673,5.696105957,1.242200613,94.5730896,3.080668211,4.518682003,245.9528198,246.2024689,13.01192856,65.51914215,Spring,1
3/29/2026,12.54710865,20.13051796,6.433381081,5.720302582,1.235418081,94.56373596,3.081491232,4.518167496,245.3027191,245.6558228,13.14180756,65.32355499,Spring,1
3/30/2026,12.66438675,20.26996231,6.520554543,5.745144367,1.228299737,94.55449677,3.082253218,4.517533302,244.6321411,245.0902252,13.272892,65.12823486,Spring,1
3/31/2026,12.78289509,20.41026688,6.609004974,5.770665169,1.22087121,94.54543304,3.082933903,4.516753674,243.9438019,244.5075989,13.40518761,64.93339539,Spring,1
4/1/2026,12.90263367,20.55139542,6.698769569,5.796896458,1.213162661,94.53658295,3.083516836,4.51580143,243.2404633,243.9098816,13.53868389,64.73922729,Spring,1
4/2/2026,13.02360249,20.69330788,6.789878845,5.823865891,1.205207944,94.52799225,3.083982706,4.514655113,242.5249634,243.299118,13.67336559,64.54595184,Spring,1
4/3/2026,13.14578724,20.83595276,6.882356644,5.851595879,1.197044015,94.51971436,3.084315777,4.513289452,241.8001556,242.6773071,13.80920982,64.35377502,Spring,1
4/4/2026,13.26916504,20.97925949,6.976218224,5.880105495,1.188711166,94.51177979,3.084499121,4.511683464,241.0687866,242.0463867,13.94618225,64.16290283,Spring,1
4/5/2026,13.39370441,21.12316704,7.071472168,5.909407616,1.180252075,94.50423431,3.084517002,4.50981617,240.3336029,241.4083252,14.08424568,63.97354889,Spring,1
4/6/2026,13.51936817,21.26759911,7.168123245,5.939513206,1.171711445,94.49711609,3.084354401,4.507668018,239.5972443,240.7650146,14.22334862,63.78590012,Spring,1
4/7/2026,13.64611149,21.41246986,7.266168594,5.970425606,1.163135529,94.49046326,3.083997726,4.505219936,238.8622437,240.1182251,14.36343765,63.60014725,Spring,1
4/8/2026,13.77387428,21.55769348,7.365597725,6.002145767,1.154571652,94.48430634,3.083433628,4.502456188,238.1309357,239.4696655,14.50445461,63.41646576,Spring,1
4/9/2026,13.90260506,21.70318031,7.466397285,6.034667969,1.146066427,94.47866058,3.082649946,4.499361038,237.4055634,238.8209076,14.64633083,63.23501587,Spring,1
4/10/2026,14.03223705,21.84884071,7.568545341,6.067984581,1.137668014,94.47357178,3.081635952,4.495920658,236.6881256,238.1733856,14.78900051,63.05593491,Spring,1
4/11/2026,14.16270351,21.99457741,7.67201519,6.102080345,1.129422665,94.46904755,3.080380201,4.492122173,235.9804077,237.5283966,14.93238735,62.87936783,Spring,1
4/12/2026,14.2939291,22.14029694,7.776778221,6.136940002,1.121375561,94.46511078,3.078874826,4.487954617,235.2839661,236.8870697,15.07641888,62.70540619,Spring,1
4/13/2026,14.42584705,22.28591156,7.882801056,6.172540665,1.113569856,94.46177673,3.077110052,4.483408928,234.6002045,236.2502899,15.22101688,62.53413391,Spring,1
4/14/2026,14.55838013,22.43133163,7.990049362,6.20885849,1.106046557,94.45906067,3.075079441,4.478476524,233.9301147,235.6188965,15.36610699,62.3656044,Spring,1
4/15/2026,14.69145679,22.57647324,8.098480225,6.245864391,1.098843932,94.45695496,3.072775841,4.47315073,233.2745361,234.9934387,15.51161098,62.19985962,Spring,1
4/16/2026,14.82500553,22.72125626,8.208054543,6.283527851,1.091996193,94.45548248,3.070194721,4.467425823,232.6340485,234.3742981,15.65746212,62.03689575,Spring,1
4/17/2026,14.95895481,22.86561775,8.318731308,6.321815491,1.085534334,94.45462799,3.06733036,4.461297989,232.0088654,233.761734,15.80358219,61.87669754,Spring,1
4/18/2026,15.0932436,23.00948906,8.430470467,6.360692501,1.079484344,94.45439148,3.06417942,4.454763889,231.3990479,233.1556854,15.94991207,61.71920395,Spring,1
4/19/2026,15.22780323,23.15282059,8.543232918,6.400119781,1.073868632,94.45477295,3.060739517,4.447822094,230.8043671,232.556015,16.09638977,61.56433868,Spring,1
4/20/2026,15.36258793,23.29557037,8.656971931,6.440061092,1.06870389,94.45574951,3.05700779,4.440472126,230.2242737,231.9624023,16.24296188,61.4119873,Spring,1
4/21/2026,15.49754047,23.43770981,8.771654129,6.480476379,1.06400156,94.45732117,3.052983761,4.432713985,229.6580505,231.3743439,16.38957977,61.2620163,Spring,1
4/22/2026,15.63262653,23.57921982,8.887246132,6.521326065,1.059768319,94.4594574,3.048666,4.424549103,229.1047821,230.7911835,16.53620148,61.114254,Spring,1
4/23/2026,15.76780987,23.72009659,9.003713608,6.562569618,1.056004167,94.46215057,3.0440557,4.415980339,228.5632172,230.2121277,16.68280029,60.96849442,Spring,1
4/24/2026,15.90306759,23.86034775,9.121027946,6.604167938,1.052704573,94.46537018,3.039153099,4.407011032,228.0320587,229.6362457,16.82935333,60.8245163,Spring,1
4/25/2026,16.03838348,23.99999809,9.23916626,6.646083832,1.049858212,94.46909332,3.033960104,4.397644997,227.5097809,229.0625916,16.97584534,60.68207932,Spring,1
4/26/2026,16.17375183,24.13908005,9.358104706,6.688279152,1.047448754,94.47328949,3.028479099,4.387887478,226.9947662,228.4900513,17.1222744,60.54090118,Spring,1
4/27/2026,16.3091774,24.27765274,9.477831841,6.730717659,1.045453429,94.47794342,3.022712469,4.377744198,226.4851532,227.9174347,17.26864624,60.40068436,Spring,1
4/28/2026,16.44467545,24.41577339,9.598335266,6.773365021,1.0438447,94.48301697,3.016664267,4.367221832,225.979187,227.3435822,17.41497803,60.26111603,Spring,1
4/29/2026,16.58026886,24.55352211,9.719610214,6.816189289,1.042589068,94.48847198,3.010338783,4.356327534,225.4749298,226.7673187,17.56129837,60.12185669,Spring,1
4/30/2026,16.71599197,24.69099426,9.841657639,6.859161377,1.041648149,94.49429321,3.003740788,4.345069885,224.9704437,226.187439,17.70763397,59.9825592,Spring,1
5/1/2026,16.85188866,24.82828712,9.964477539,6.902251244,1.040978789,94.50043488,2.996875048,4.333456516,224.4638214,225.6027832,17.85403824,59.84285355,Spring,1
5/2/2026,16.98801231,24.96551704,10.08808517,6.945435524,1.040532827,94.50686646,2.98974824,4.321497917,223.9532013,225.0122681,18.00056267,59.70238495,Spring,1
5/3/2026,17.12442017,25.102808,10.21249008,6.98869133,1.040258527,94.5135498,2.982366323,4.309203625,223.4367218,224.4148407,18.1472683,59.56075287,Spring,1
5/4/2026,17.26118279,25.24029922,10.33771324,7.031999111,1.040100098,94.52046204,2.974737167,4.296584606,222.9127197,223.8096313,18.29422188,59.41758728,Spring,1
5/5/2026,17.39837646,25.37812424,10.46377468,7.075340748,1.03999877,94.527565,2.966868162,4.283652306,222.3796234,223.1958313,18.44150162,59.2725029,Spring,1
5/6/2026,17.5360775,25.51643562,10.59070206,7.118702412,1.039892673,94.53482819,2.958767891,4.270419121,221.835968,222.5728302,18.58918381,59.12511063,Spring,1
5/7/2026,17.67437744,25.65538788,10.71852207,7.162071705,1.03971827,94.54221344,2.950444937,4.256897926,221.2805176,221.9401245,18.73736191,58.97504044,Spring,1
5/8/2026,17.81336212,25.79513168,10.84726429,7.205436707,1.039409637,94.54969788,2.941909313,4.243102551,220.7122955,221.2974701,18.88611603,58.82192993,Spring,1
5/9/2026,17.95312691,25.93582726,10.97696304,7.248792648,1.038900495,94.55724335,2.933171749,4.229047775,220.1304169,220.6447449,19.03554344,58.66542053,Spring,1
5/10/2026,18.09375763,26.077631,11.10764885,7.292131901,1.038123608,94.56482697,2.924242735,4.214748859,219.5343781,219.9821014,19.18572998,58.50517654,Spring,1
5/11/2026,18.23535538,26.22069359,11.23935413,7.335450649,1.037011981,94.57242584,2.91513443,4.200222015,218.9239044,219.3098907,19.33677101,58.34087372,Spring,1
5/12/2026,18.37800407,26.36516953,11.37210846,7.378745556,1.035499573,94.58000946,2.905858517,4.185484409,218.2989044,218.6286621,19.48875809,58.17222595,Spring,1
5/13/2026,18.52179718,26.51119804,11.50594234,7.422014713,1.033520937,94.58755493,2.896428585,4.170553684,217.6597137,217.9392853,19.64177132,57.99894333,Spring,1
5/14/2026,18.6668148,26.65892029,11.64088345,7.465257168,1.031013489,94.59503937,2.886858225,4.155448437,217.0069275,217.2427826,19.79589653,57.82077789,Spring,1
5/15/2026,18.81313896,26.80845833,11.77695274,7.508471489,1.027915835,94.60244751,2.87716198,4.140189648,216.3413544,216.5404816,19.95121002,57.63751984,Spring,1
5/16/2026,18.96083641,26.95993042,11.91417122,7.551656723,1.024170995,94.6097641,2.867354631,4.124796391,215.6641998,215.8339081,20.10778236,57.44897079,Spring,1
5/17/2026,19.10997009,27.11343193,12.05254841,7.594811916,1.019724131,94.61695862,2.857452631,4.109291553,214.9769287,215.1248169,20.26567268,57.25497437,Spring,1
5/18/2026,19.26059723,27.26905823,12.19209385,7.637933731,1.014525056,94.62403107,2.847471476,4.093696594,214.2812805,214.4152222,20.42493248,57.05539703,Spring,1
5/19/2026,19.41275215,27.42687225,12.33280468,7.681019306,1.008527875,94.63096619,2.837428808,4.078034878,213.5792694,213.7073364,20.58560371,56.85015488,Spring,1
5/20/2026,19.5664711,27.58693504,12.47467518,7.72406292,1.001691937,94.63775635,2.827342272,4.062330723,212.87323,213.003479,20.747715,56.6391983,Spring,1
5/21/2026,19.72176933,27.74927521,12.61769009,7.767056942,0.993981183,94.64438629,2.817229748,4.046608925,212.1656647,212.3062897,20.91128159,56.42250443,Spring,1
5/22/2026,19.87865067,27.91390991,12.7618227,7.809991837,0.985364974,94.65084839,2.807110548,4.030894756,211.4593048,211.6184845,21.07631111,56.20008469,Spring,1
5/23/2026,20.03710175,28.08083534,12.90703869,7.852855682,0.975819647,94.65715027,2.797002792,4.01521492,210.7571411,210.9428864,21.24278641,55.97198868,Spring,1
5/24/2026,20.19709778,28.25002861,13.05329418,7.895632744,0.965325952,94.66327667,2.786927223,3.999595642,210.0622711,210.2825012,21.4106884,55.73830795,Spring,1
5/25/2026,20.3585968,28.42143631,13.20053577,7.938304424,0.953872025,94.6692276,2.77690196,3.984064579,209.3779449,209.6403351,21.57997513,55.4991684,Spring,1
5/26/2026,20.5215416,28.59499359,13.34869862,7.980848789,0.941451788,94.67501068,2.7669487,3.968648911,208.7075958,209.019516,21.75058937,55.25471497,Spring,1
5/27/2026,20.68585777,28.77061272,13.49770832,8.023240089,0.928065896,94.68061829,2.757086277,3.953376293,208.0546417,208.4231415,21.92246246,55.0051384,Spring,1
5/28/2026,20.85145569,28.94817352,13.64747524,8.065448761,0.913721025,94.68605804,2.747335196,3.93827486,207.4225159,207.8543243,22.09550858,54.75065613,Spring,1
5/29/2026,21.01822853,29.12755013,13.79790592,8.107441902,0.898430228,94.69132233,2.73771596,3.923372746,206.8148041,207.3161926,22.26962471,54.49151993,Spring,1
5/30/2026,21.18605804,29.30858421,13.94889736,8.149183273,0.882212996,94.69642639,2.728247881,3.908697128,206.2349243,206.8116608,22.44469643,54.22800064,Spring,1
5/31/2026,21.3548069,29.49110985,14.10033131,8.190631866,0.865094721,94.70136261,2.718950748,3.894275665,205.6862793,206.343689,22.62059212,53.96039581,Spring,1
6/1/2026,21.52432251,29.67493629,14.25207996,8.231741905,0.847106993,94.70614624,2.709843397,3.880135536,205.1721344,205.9150238,22.79716873,53.68902206,Summer,2
6/2/2026,21.69444466,29.85984993,14.40401363,8.27246666,0.828286529,94.71077728,2.700944901,3.866302013,204.6956635,205.5282288,22.97427177,53.41421509,Summer,2
6/3/2026,21.86499596,30.04562378,14.55598736,8.312755585,0.808675706,94.71525574,2.692272425,3.852800369,204.2598267,205.1857605,23.15172768,53.13633728,Summer,2
6/4/2026,22.03578758,30.23202896,14.70785046,8.352552414,0.788321733,94.71959686,2.683843374,3.839655399,203.8673553,204.88974,23.32935715,52.85575867,Summer,2
6/5/2026,22.20662689,30.41880608,14.85945225,8.391801834,0.767276824,94.72380066,2.675673723,3.826889992,203.5207672,204.6420593,23.50697899,52.57285309,Summer,2
6/6/2026,22.37730217,30.60569382,15.0106287,8.430444717,0.745596945,94.72786713,2.66777873,3.814525127,203.2222748,204.4444122,23.6843853,52.28800964,Summer,2
6/7/2026,22.54759979,30.79242325,15.16121387,8.468418121,0.723342359,94.73180389,2.660171986,3.80258131,202.9738007,204.2980804,23.86137581,52.00162506,Summer,2
6/8/2026,22.71730042,30.97871399,15.31103611,8.505659103,0.700576007,94.73561859,2.652866125,3.79107666,202.776947,204.2041168,24.03773689,51.71409988,Summer,2
6/9/2026,22.88618088,31.16428566,15.45992374,8.542105675,0.677364409,94.73931122,2.645872116,3.780026913,202.6328735,204.163147,24.21325684,51.4258194,Summer,2
6/10/2026,23.0540123,31.34884834,15.60770321,8.577693939,0.653776109,94.7428894,2.639199495,3.769446373,202.5424957,204.1755066,24.38771629,51.13719177,Summer,2
6/11/2026,23.2205658,31.53211212,15.75420475,8.61235714,0.629881501,94.74634552,2.632856131,3.759347439,202.5062866,204.2411041,24.56089783,50.84859085,Summer,2
6/12/2026,23.38561821,31.71380043,15.89925289,8.646036148,0.605752647,94.74968719,2.626847982,3.749738693,202.5242462,204.3595123,24.73257828,50.56040573,Summer,2
