Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/8/2026,13.55254269,18.14105415,9.993049622,6.741742134,0.769225001,101.1292496,4.329432011,5.686952591,240.9101105,240.1051788,14.04215527,72.29870605,Spring,1
3/9/2026,13.62065983,18.22805786,10.0473547,6.763261795,0.765597939,101.124794,4.322846413,5.678691864,240.5141296,239.7711945,14.10700512,72.2357254,Spring,1
3/10/2026,13.68940449,18.31526184,10.10259056,6.78510952,0.762292862,101.1198425,4.316306114,5.67048645,240.1066132,239.4248657,14.17274284,72.17209625,Spring,1
3/11/2026,13.75875282,18.40263176,10.1587162,6.807304382,0.759299159,101.1143875,4.309812546,5.66233778,239.6867828,239.0650787,14.23935699,72.10781097,Spring,1
3/12/2026,13.82868958,18.49013901,10.21568966,6.829861641,0.756604016,101.1084366,4.303364277,5.65424633,239.2540131,238.6907959,14.30683994,72.04290009,Spring,1
3/13/2026,13.89920044,18.57776642,10.27347565,6.852798939,0.754192114,101.1019974,4.296961784,5.646212101,238.8078461,238.301239,14.37518692,71.97734833,Spring,1
3/14/2026,13.97027779,18.66550064,10.33203983,6.87613678,0.752046168,101.0950775,4.290603161,5.638236046,238.3479767,237.8957367,14.44439316,71.91118622,Spring,1
3/15/2026,14.04191494,18.75333595,10.39135361,6.899895668,0.750147164,101.0876923,4.284289837,5.630318165,237.8742981,237.4738617,14.5144577,71.84440613,Spring,1
3/16/2026,14.11411572,18.84127617,10.45139027,6.924092293,0.74847436,101.0798569,4.278019905,5.622459888,237.3868408,237.0353699,14.58538055,71.77702332,Spring,1
3/17/2026,14.18688011,18.9293251,10.51212597,6.948747158,0.747005582,101.0716019,4.271794796,5.614661217,236.8858795,236.5802002,14.65716743,71.7090683,Spring,1
3/18/2026,14.26021385,19.0174942,10.57354164,6.973876953,0.745717824,101.0629501,4.265615463,5.606925488,236.3717957,236.1085358,14.72982025,71.64054108,Spring,1
3/19/2026,14.33412552,19.10579491,10.63562202,6.999500275,0.744587183,101.0539322,4.259481907,5.599253654,235.8451996,235.6207581,14.80334473,71.5714798,Spring,1
3/20/2026,14.40862656,19.1942482,10.69835281,7.025632858,0.743589222,101.0445862,4.253397942,5.591649532,235.3069,235.1174164,14.87774467,71.50190735,Spring,1
3/21/2026,14.48372555,19.28287125,10.76172352,7.052287579,0.742699146,101.0349426,4.247366428,5.584116936,234.7577515,234.5992126,14.95302677,71.43183899,Spring,1
3/22/2026,14.55943584,19.37169075,10.82572556,7.079478264,0.74189204,101.0250473,4.241390705,5.576660633,234.1988983,234.0671692,15.02919388,71.36131287,Spring,1
3/23/2026,14.6357708,19.4607296,10.89035606,7.107215881,0.741143525,101.014946,4.235476017,5.569286346,233.6315308,233.5223236,15.10625267,71.2903595,Spring,1
3/24/2026,14.71274281,19.55000496,10.95560837,7.135505676,0.740429342,101.0046768,4.229627609,5.562000275,233.0570068,232.9659729,15.18420219,71.21902466,Spring,1
3/25/2026,14.79036427,19.63955307,11.02148247,7.164357185,0.739726126,100.9942856,4.223851204,5.554810047,232.4768219,232.3994751,15.26304817,71.14733124,Spring,1
3/26/2026,14.86864662,19.7293911,11.08798218,7.193771362,0.739011228,100.9838257,4.218155384,5.54772234,231.8925018,231.8244019,15.34279156,71.07534027,Spring,1
3/27/2026,14.94760227,19.81954575,11.15510845,7.223751068,0.738262951,100.9733429,4.212545395,5.540746689,231.3056488,231.2423706,15.42342949,71.00308228,Spring,1
3/28/2026,15.02724171,19.91003609,11.2228651,7.254293442,0.73746103,100.9628906,4.20703125,5.533890724,230.7179871,230.655014,15.50496101,70.9305954,Spring,1
3/29/2026,15.10757065,20.00088692,11.29125786,7.285394669,0.73658669,100.952507,4.201620102,5.527163029,230.1311798,230.0641785,15.58738232,70.8579483,Spring,1
3/30/2026,15.18859863,20.09211349,11.36029434,7.31704998,0.735622227,100.9422455,4.196321011,5.520572662,229.5469666,229.4716187,15.67068672,70.78517914,Spring,1
3/31/2026,15.27033043,20.18373108,11.42998409,7.34924984,0.734551668,100.9321594,4.191142559,5.514128208,228.967041,228.8791046,15.75486374,70.71233368,Spring,1
4/1/2026,15.35276794,20.27575874,11.50033379,7.381984234,0.733360827,100.9223022,4.186092854,5.507837772,228.3930511,228.2884521,15.8399086,70.6394577,Spring,1
4/2/2026,15.43591499,20.36820793,11.57135582,7.415240288,0.732037187,100.9127045,4.181180477,5.501708508,227.8265991,227.7014313,15.92580795,70.56660461,Spring,1
4/3/2026,15.51977062,20.46108437,11.64305782,7.44900322,0.73056978,100.9034195,4.176412106,5.495746613,227.269165,227.1196899,16.01255035,70.49382019,Spring,1
4/4/2026,15.60433197,20.55439758,11.71545601,7.483259678,0.728949487,100.8944855,4.171794891,5.489957809,226.7221832,226.5448456,16.10012054,70.42115021,Spring,1
4/5/2026,15.68959713,20.64815331,11.78856087,7.517991066,0.727168858,100.8859482,4.16733408,5.484345913,226.1869507,225.9783783,16.18850327,70.34863281,Spring,1
4/6/2026,15.77556133,20.74235725,11.86238384,7.553180695,0.72522217,100.8778381,4.163034439,5.478912354,225.6645203,225.4217072,16.27768517,70.27632141,Spring,1
4/7/2026,15.86222076,20.83700562,11.93694019,7.58880949,0.723105252,100.8701935,4.15889883,5.473658085,225.1559601,224.8759766,16.36764526,70.20423889,Spring,1
4/8/2026,15.9495697,20.9321022,12.01224232,7.624859333,0.72081548,100.8630447,4.154928684,5.4685812,224.6620026,224.3422852,16.45837212,70.1324234,Spring,1
4/9/2026,16.03759766,21.0276432,12.08830643,7.661311626,0.718351483,100.8564224,4.151123047,5.463677406,224.1832581,223.8215179,16.54984856,70.0608902,Spring,1
4/10/2026,16.1262989,21.12363052,12.16514683,7.698150635,0.715713322,100.8503494,4.147480011,5.458940029,223.7201385,223.3143311,16.6420536,69.98967743,Spring,1
4/11/2026,16.21566963,21.22005844,12.24277878,7.735356331,0.712902248,100.8448486,4.143993855,5.454359055,223.2728119,222.8212128,16.73497963,69.9187851,Spring,1
4/12/2026,16.30569839,21.31692886,12.32121849,7.772914886,0.709920347,100.8399277,4.140658855,5.449922562,222.8412476,222.3424683,16.82860756,69.84822845,Spring,1
4/13/2026,16.3963871,21.41423988,12.40048409,7.810811043,0.706770539,100.8356094,4.137465,5.445615768,222.4251862,221.8781128,16.92292786,69.77799988,Spring,1
4/14/2026,16.48772621,21.51198578,12.48059273,7.849031925,0.7034567,100.8319092,4.134399891,5.441420078,222.0241547,221.4279938,17.01792908,69.70809937,Spring,1
4/15/2026,16.57971573,21.6101799,12.56156254,7.887567043,0.699982822,100.8288116,4.131450176,5.437313557,221.6374359,220.9916992,17.11360741,69.6384964,Spring,1
4/16/2026,16.67235565,21.70881844,12.64341354,7.926408768,0.696353734,100.8263397,4.128598213,5.433272362,221.2641602,220.5686951,17.2099514,69.56918335,Spring,1
4/17/2026,16.76564789,21.80791283,12.72616482,7.965549469,0.692573905,100.8244781,4.125823975,5.429268837,220.9031677,220.1581116,17.30696678,69.50009918,Spring,1
4/18/2026,16.85959435,21.9074688,12.80983734,8.004987717,0.688648224,100.8232269,4.123105526,5.425272942,220.5531616,219.7589722,17.40464973,69.43122101,Spring,1
4/19/2026,16.95420456,22.0075016,12.89445305,8.044722557,0.684581101,100.8225708,4.120419025,5.421251297,220.2126312,219.3700714,17.5030098,69.36247253,Spring,1
4/20/2026,17.0494957,22.10802841,12.98003483,8.084758759,0.680376828,100.8225098,4.11773634,5.417168617,219.8798981,218.9900665,17.60205269,69.29380798,Spring,1
4/21/2026,17.14547729,22.20907211,13.06660461,8.125099182,0.676039219,100.8230133,4.115028858,5.412986755,219.5531769,218.6174011,17.70179558,69.22512054,Spring,1
4/22/2026,17.24216843,22.31065559,13.15419006,8.165755272,0.671571493,100.8240738,4.11226511,5.408664227,219.2305298,218.2504272,17.80225372,69.15634918,Spring,1
4/23/2026,17.33959007,22.41281509,13.24281406,8.206738472,0.666975915,100.8256607,4.109413147,5.404159546,218.9098969,217.8874207,17.90345192,69.08737183,Spring,1
4/24/2026,17.43777084,22.51558304,13.33250237,8.248064041,0.662254274,100.8277512,4.106437206,5.399428368,218.5891724,217.5264435,18.00541306,69.01809692,Spring,1
4/25/2026,17.53673935,22.61899948,13.42328072,8.289751053,0.657407284,100.8303223,4.103302479,5.394426823,218.2661438,217.1656494,18.10817146,68.94838715,Spring,1
4/26/2026,17.63653374,22.7231102,13.51517963,8.331821442,0.652434766,100.8333435,4.099971771,5.389108658,217.9386597,216.8029785,18.21175957,68.87813568,Spring,1
4/27/2026,17.73718643,22.8279705,13.60822487,8.374297142,0.647335231,100.8367844,4.096407413,5.383427143,217.6045074,216.4365234,18.31621933,68.80718231,Spring,1
4/28/2026,17.8387413,22.93362999,13.70244217,8.417205811,0.642106414,100.8406143,4.092572689,5.377336979,217.2615204,216.0643616,18.42159081,68.73538208,Spring,1
4/29/2026,17.94124222,23.04014969,13.79786396,8.460575104,0.636744916,100.8447876,4.088429928,5.370792866,216.907608,215.6844635,18.52792549,68.6625824,Spring,1
4/30/2026,18.04473877,23.14759636,13.89451313,8.504437447,0.631246269,100.8492889,4.083941936,5.363749981,216.5407562,215.2951355,18.63526917,68.58862305,Spring,1
5/1/2026,18.14928246,23.25603485,13.99242115,8.548822403,0.625604928,100.8540649,4.079072952,5.356165886,216.1590881,214.8945923,18.74367523,68.51332092,Spring,1
5/2/2026,18.25492096,23.36553764,14.09161282,8.593763351,0.619814336,100.8590927,4.07378912,5.348000526,215.7608948,214.4812317,18.85320473,68.43651581,Spring,1
5/3/2026,18.36171722,23.47617722,14.19211674,8.639295578,0.613867104,100.8643265,4.06805706,5.339214802,215.3446045,214.0536041,18.96390915,68.35800171,Spring,1
5/4/2026,18.46971703,23.58802795,14.29395676,8.6854496,0.607755125,100.8697357,4.061845779,5.32977438,214.9088745,213.6105499,19.07585144,68.27761078,Spring,1
5/5/2026,18.57898712,23.70116997,14.39715576,8.732261658,0.601469398,100.8752899,4.055128098,5.319648266,214.4525757,213.1509552,19.18909073,68.19515228,Spring,1
5/6/2026,18.6895752,23.81567955,14.50173759,8.779762268,0.595000446,100.8809509,4.047879696,5.308808327,213.974884,212.6740723,19.30368423,68.11042023,Spring,1
5/7/2026,18.80154419,23.93163681,14.60772133,8.827983856,0.588338196,100.8866806,4.040077686,5.297233105,213.4751587,212.1793213,19.41969681,68.02323914,Spring,1
5/8/2026,18.91494942,24.04911613,14.71512508,8.876955032,0.581472576,100.8924484,4.031704903,5.284904003,212.9531403,211.6664429,19.53718567,67.93340302,Spring,1
5/9/2026,19.02983856,24.16819572,14.82396317,8.92670536,0.574393153,100.8982315,4.02274847,5.271810055,212.408844,211.1354675,19.65620804,67.84072876,Spring,1
5/10/2026,19.14626884,24.28894424,14.93424797,8.977257729,0.567089736,100.9039917,4.013198853,5.25794363,211.8425446,210.5866699,19.77681732,67.74502563,Spring,1
5/11/2026,19.26428223,24.41143227,15.04598713,9.028633118,0.559552073,100.9096985,4.003051758,5.243304253,211.2549286,210.0207062,19.89906693,67.64611053,Spring,1
5/12/2026,19.38392639,24.53572655,15.15918541,9.080848694,0.551770568,100.9153366,3.992307901,5.227897644,210.6469574,209.4384766,20.02300453,67.54380798,Spring,1
5/13/2026,19.50523376,24.6618824,15.27384377,9.13392067,0.54373616,100.9208679,3.980973482,5.211737156,210.0199585,208.8412323,20.1486702,67.43795013,Spring,1
5/14/2026,19.6282444,24.78995514,15.38995934,9.187855721,0.535440564,100.9262848,3.969058752,5.194841385,209.3755493,208.230484,20.27610588,67.32837677,Spring,1
5/15/2026,19.75297928,24.91998863,15.50752163,9.242658615,0.526876509,100.9315567,3.956581354,5.177235603,208.715683,207.6081543,20.4053421,67.21492004,Spring,1
5/16/2026,19.87945938,25.05202293,15.6265173,9.298326492,0.518037736,100.936676,3.943562984,5.15895319,208.0426483,206.9763641,20.53640366,67.09745026,Spring,1
5/17/2026,20.00769997,25.18608475,15.74693108,9.354855537,0.508919477,100.9416122,3.930031538,5.140032768,207.3590546,206.3374939,20.66930962,66.97583008,Spring,1
5/18/2026,20.13770294,25.32219887,15.86873531,9.412232399,0.499518156,100.9463654,3.916019678,5.120521069,206.6677094,205.6943359,20.80406952,66.84994507,Spring,1
5/19/2026,20.2694664,25.4603653,15.99189854,9.47043705,0.489832193,100.9509201,3.901565552,5.100470066,205.971756,205.0497589,20.94068718,66.71969604,Spring,1
5/20/2026,20.40297508,25.60059166,16.11639023,9.529447556,0.479861438,100.9552689,3.886714697,5.079938889,205.2745667,204.4069824,21.07915497,66.58499146,Spring,1
5/21/2026,20.53820801,25.7428627,16.24216843,9.589231491,0.469607651,100.9593964,3.871513367,5.058991909,204.5796967,203.7692871,21.21945572,66.445755,Spring,1
5/22/2026,20.67513657,25.88715553,16.36918068,9.649752617,0.459074616,100.9633026,3.856016874,5.037699699,203.8908844,203.1402893,21.36157036,66.30193329,Spring,1
5/23/2026,20.81371307,26.03343201,16.49737549,9.710969925,0.448268116,100.9669876,3.840281963,5.0161376,203.2120514,202.5236206,21.50545883,66.15349579,Spring,1
5/24/2026,20.95389175,26.18164825,16.62669754,9.77283287,0.437196016,100.9704437,3.824371099,4.994385242,202.5472412,201.9230347,21.65107918,66.00041962,Spring,1
5/25/2026,21.09560585,26.33174133,16.75707817,9.835289001,0.425868154,100.9736786,3.808348656,4.972527504,201.9005127,201.3423462,21.7983799,65.84269714,Spring,1
5/26/2026,21.23879242,26.48364067,16.88844681,9.898277283,0.414296746,100.9766846,3.792284966,4.950652599,201.2760162,200.7854462,21.94729614,65.68035889,Spring,1
5/27/2026,21.38336182,26.63725853,17.02072716,9.961733818,0.402495891,100.9794693,3.776249886,4.92884922,200.6778717,200.2561646,22.09775543,65.51343536,Spring,1
5/28/2026,21.5292263,26.79250145,17.1538353,10.02558899,0.39048174,100.9820404,3.760317326,4.907211781,200.110199,199.7583008,22.24967384,65.34199524,Spring,1
5/29/2026,21.6762867,26.94926262,17.2876873,10.08976936,0.378272444,100.9843903,3.744561672,4.885833263,199.5769806,199.295517,22.40296173,65.16610718,Spring,1
5/30/2026,21.82443237,27.10742378,17.42218781,10.15419579,0.365888059,100.9865417,3.729059696,4.864809036,199.0821075,198.8714447,22.5575161,64.98587799,Spring,1
5/31/2026,21.97354889,27.26685524,17.55724144,10.21879005,0.35335052,100.9884949,3.713886738,4.844233513,198.6292725,198.4894409,22.71323204,64.80142212,Spring,1
6/1/2026,22.12351036,27.42741585,17.69274712,10.28346443,0.340683281,100.9902573,3.699118376,4.82420063,198.2220306,198.1526642,22.8699894,64.61288452,Summer,2
6/2/2026,22.27417946,27.58895874,17.82860184,10.34813595,0.327911466,100.9918289,3.684829712,4.804801464,197.8636169,197.86409,23.02766418,64.42041779,Summer,2
6/3/2026,22.42542076,27.75132561,17.96469498,10.41271782,0.315061361,100.9932327,3.671093464,4.786126614,197.5570068,197.6263428,23.1861248,64.22420502,Summer,2
6/4/2026,22.57708931,27.91435432,18.10091782,10.47711945,0.302160382,100.9944687,3.657980204,4.768260956,197.3048706,197.4417267,23.34523773,64.02444458,Summer,2
6/5/2026,22.72903442,28.07787132,18.23715591,10.54125595,0.289237022,100.9955444,3.64555788,4.75128746,197.1095123,197.3122711,23.5048542,63.82134247,Summer,2
6/6/2026,22.88110352,28.24170303,18.37330055,10.60503578,0.276320249,100.9964676,3.633890867,4.735281467,196.9728241,197.2395325,23.66483307,63.61513519,Summer,2
6/7/2026,23.03313637,28.40566635,18.50922966,10.66837692,0.263439864,100.9972458,3.623038054,4.72031498,196.896347,197.2247009,23.82501793,63.40606689,Summer,2
6/8/2026,23.18497276,28.56958008,18.6448288,10.73119164,0.250625551,100.9978943,3.613054514,4.706452847,196.8811493,197.2685242,23.9852581,63.1944046,Summer,2
6/9/2026,23.33645248,28.73325539,18.77998352,10.79340267,0.237907276,100.9984131,3.603990793,4.693752289,196.9278259,197.3713226,24.14539528,62.98042297,Summer,2
6/10/2026,23.48741531,28.89650917,18.9145813,10.85492897,0.225314647,100.9988098,3.595888853,4.682263851,197.0365448,197.5329437,24.30527306,62.76441956,Summer,2
6/11/2026,23.63770103,29.05914688,19.04850197,10.9156971,0.212876782,100.9990921,3.58878684,4.672028542,197.2069397,197.7527466,24.46473694,62.54668427,Summer,2
6/12/2026,23.78714752,29.22099686,19.18163872,10.97563744,0.200622112,100.9992599,3.582714796,4.663080215,197.4381866,198.0296326,24.6236248,62.32754517,Summer,2
