Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/8/2026,13.33623219,20.4575386,7.408258438,5.046902657,0.206443459,99.20917511,3.126702309,4.408006191,171.3598938,170.8461304,13.52711868,56.16845703,Spring,1
3/9/2026,13.46199417,20.59646988,7.508899689,5.069369316,0.206345603,99.20220947,3.125688076,4.403938293,170.3932648,169.8890533,13.67201996,56.02071762,Spring,1
3/10/2026,13.58816719,20.73610878,7.609796524,5.091936111,0.206123516,99.19482422,3.124995232,4.400224209,169.4206085,168.9294128,13.81761646,55.87085342,Spring,1
3/11/2026,13.714818,20.87656021,7.710991859,5.114577293,0.205773458,99.18701172,3.124639988,4.396884918,168.4425659,167.9681396,13.96397495,55.71852875,Spring,1
3/12/2026,13.84202194,21.01792336,7.81252861,5.137270927,0.205292672,99.17877197,3.12463522,4.393940449,167.4599609,167.0061798,14.11116409,55.56342697,Spring,1
3/13/2026,13.96986198,21.16030693,7.914470673,5.159995079,0.204679385,99.17011261,3.124993801,4.391409397,166.4735565,166.0444183,14.25926495,55.40527344,Spring,1
3/14/2026,14.09841919,21.30381203,8.016879082,5.182733536,0.203932911,99.16103363,3.1257267,4.389307022,165.4841766,165.0838623,14.40835762,55.24380875,Spring,1
3/15/2026,14.2277813,21.44853973,8.119826317,5.205469131,0.203053549,99.15156555,3.126843452,4.387648106,164.4927063,164.1253967,14.55852509,55.07881165,Spring,1
3/16/2026,14.35803604,21.59458542,8.223389626,5.228190422,0.202042609,99.14170837,3.128351212,4.386444092,163.5000916,163.1699371,14.70984936,54.91011429,Spring,1
3/17/2026,14.48927021,21.74203873,8.327651978,5.250885963,0.200902358,99.13150024,3.130256653,4.385704517,162.5072174,162.2183838,14.86241055,54.73756409,Spring,1
3/18/2026,14.62156487,21.89097595,8.432694435,5.273548126,0.199636027,99.12094879,3.132564068,4.385437965,161.5150299,161.2715454,15.01628876,54.56105042,Spring,1
3/19/2026,14.75500107,22.04147339,8.538597107,5.296170235,0.198247775,99.11008453,3.135277271,4.385649681,160.5245056,160.330246,15.17155361,54.38051224,Spring,1
3/20/2026,14.8896513,22.19358444,8.645448685,5.318750381,0.196742594,99.09894562,3.13839674,4.386343002,159.5365753,159.3951721,15.32827282,54.19593048,Spring,1
3/21/2026,15.02558327,22.3473568,8.75332737,5.341287136,0.19512625,99.08756256,3.141922474,4.38751936,158.5521545,158.467041,15.4865036,54.00731659,Spring,1
3/22/2026,15.16285133,22.50281715,8.862312317,5.363780975,0.193405315,99.07596588,3.145853043,4.389177799,157.5721588,157.546402,15.64629745,53.8147316,Spring,1
3/23/2026,15.30150414,22.65998459,8.972472191,5.386235714,0.191587031,99.0641861,3.150184155,4.391314983,156.5974579,156.6337891,15.80769157,53.61826324,Spring,1
3/24/2026,15.44157887,22.81885529,9.083880424,5.408657074,0.189679191,99.05228424,3.154911041,4.39392662,155.6288452,155.7296143,15.97071552,53.41806793,Spring,1
3/25/2026,15.58310032,22.97941017,9.196591377,5.431054115,0.187690258,99.0402832,3.160027981,4.397005558,154.6671143,154.834198,16.13537979,53.21432114,Spring,1
3/26/2026,15.72608185,23.14161682,9.310658455,5.453433037,0.185628995,99.02822876,3.165525436,4.400543213,153.7129669,153.9477386,16.30169296,53.00724411,Spring,1
3/27/2026,15.87051773,23.30541801,9.426121712,5.47580719,0.183504656,99.01616669,3.171395302,4.404528141,152.7669983,153.0703583,16.46963692,52.79708481,Spring,1
3/28/2026,16.01639557,23.47074127,9.543018341,5.498188972,0.181326777,99.00413513,3.177626133,4.408948421,151.8297729,152.2020569,16.63918686,52.58413696,Spring,1
3/29/2026,16.16368484,23.63750076,9.661364555,5.520593643,0.179105029,98.9921875,3.184206486,4.413790226,150.9017334,151.3426971,16.81030464,52.36874008,Spring,1
3/30/2026,16.31234169,23.80559158,9.781173706,5.543036461,0.176849246,98.98036194,3.191122532,4.419037342,149.9832458,150.4920654,16.98293114,52.15122604,Spring,1
3/31/2026,16.46230888,23.97488785,9.902443886,5.565534592,0.174569339,98.96869659,3.198359966,4.42467308,149.0745087,149.6497955,17.15699959,51.93199539,Spring,1
4/1/2026,16.61351395,24.14525223,10.02515888,5.588107586,0.172275096,98.95724487,3.20590353,4.430679321,148.1757202,148.8154144,17.33242226,51.71145248,Spring,1
4/2/2026,16.76586723,24.31653404,10.14929676,5.610775948,0.169976175,98.94603729,3.213737011,4.437036991,147.28685,147.9883118,17.50910378,51.49002838,Spring,1
4/3/2026,16.91927528,24.48856354,10.27481556,5.633559704,0.167682067,98.93511963,3.221842289,4.443724155,146.4078217,147.1678162,17.68693352,51.26817703,Spring,1
4/4/2026,17.07361984,24.66116524,10.4016695,5.656481743,0.165401861,98.92453766,3.230203152,4.450719833,145.5384216,146.3530884,17.86578941,51.0463562,Spring,1
4/5/2026,17.22878265,24.83415031,10.52979374,5.679564953,0.163144276,98.91431427,3.238799095,4.458003044,144.6782684,145.5432129,18.04553032,50.82505035,Spring,1
4/6/2026,17.3846302,25.00732231,10.65911674,5.702833176,0.16091767,98.90448761,3.247611523,4.465548992,143.8269196,144.7371521,18.22601509,50.60474014,Spring,1
4/7/2026,17.54101753,25.18047714,10.78955364,5.72631073,0.158729747,98.8950882,3.256621838,4.473335266,142.9838104,143.9338379,18.40709114,50.38592148,Spring,1
4/8/2026,17.69779778,25.35340881,10.92101574,5.750022888,0.156587735,98.88615417,3.265808582,4.481337547,142.1481934,143.1320343,18.58859253,50.16907501,Spring,1
4/9/2026,17.85481262,25.5259037,11.05339527,5.773994446,0.154498026,98.87770081,3.275152206,4.489532471,141.3192902,142.3304901,18.77035522,49.95469666,Spring,1
4/10/2026,18.01190186,25.69775391,11.18658733,5.798252106,0.152466476,98.86975861,3.284632206,4.497894764,140.4961548,141.5278473,18.95220566,49.74325562,Spring,1
4/11/2026,18.16890335,25.86875534,11.32047367,5.822821617,0.150498107,98.86234283,3.294228554,4.506400585,139.6777496,140.7227631,19.13396645,49.53523254,Spring,1
4/12/2026,18.32564926,26.03869629,11.4549284,5.847729683,0.148597136,98.85546875,3.303920746,4.515027046,138.8629761,139.9137878,19.31546402,49.33106995,Spring,1
4/13/2026,18.48197365,26.20738602,11.58983135,5.873002052,0.14676699,98.84915924,3.313688278,4.523748398,138.0506287,139.0994873,19.49651909,49.13121414,Spring,1
4/14/2026,18.63771248,26.37463188,11.72504807,5.898663521,0.145010188,98.84341431,3.3235116,4.532542229,137.2394257,138.2783966,19.67696571,48.93606567,Spring,1
4/15/2026,18.79271317,26.54025459,11.8604517,5.924741745,0.143328413,98.83824921,3.333371162,4.541386127,136.428009,137.4490356,19.85662842,48.74602127,Spring,1
4/16/2026,18.94681549,26.70408821,11.99590302,5.95126152,0.141722471,98.83366394,3.34324789,4.550256729,135.6150208,136.6099548,20.03534698,48.56143951,Spring,1
4/17/2026,19.0998764,26.86598778,12.13128185,5.978247643,0.14019227,98.82965851,3.353123188,4.559133053,134.7990112,135.7597504,20.21296501,48.38265228,Spring,1
4/18/2026,19.25175858,27.02581215,12.26645184,6.005724907,0.138736799,98.82623291,3.362979412,4.567994118,133.9785156,134.897049,20.38933563,48.20994568,Spring,1
4/19/2026,19.40233612,27.18344879,12.40129375,6.033714294,0.137354225,98.82337189,3.37279892,4.57681942,133.1520844,134.0205078,20.56432533,48.04358292,Spring,1
4/20/2026,19.55148888,27.33879852,12.53568554,6.062241554,0.13604185,98.82107544,3.382566452,4.585591316,132.3182526,133.1289215,20.73780823,47.88379288,Spring,1
4/21/2026,19.69912338,27.49178886,12.66951942,6.09132576,0.134796217,98.81932831,3.392264366,4.594290257,131.4755859,132.2210999,20.90967941,47.73075104,Spring,1
4/22/2026,19.84514809,27.64236832,12.8026886,6.120987892,0.133613005,98.81811523,3.401879311,4.602899551,130.6226959,131.2960052,21.07983971,47.58459091,Spring,1
4/23/2026,19.98949432,27.79050255,12.93509769,6.151247025,0.132487193,98.81741333,3.411397457,4.611404419,129.7582092,130.3526611,21.24821472,47.4454155,Spring,1
4/24/2026,20.13210487,27.93618584,13.06666565,6.18211937,0.131413072,98.8172226,3.420805454,4.619788647,128.8808289,129.3902588,21.41473579,47.31327438,Spring,1
4/25/2026,20.27294159,28.07943535,13.19731045,6.21362114,0.130384296,98.81749725,3.430091858,4.628039837,127.9893723,128.4081116,21.57936859,47.18818283,Spring,1
4/26/2026,20.4119854,28.22029305,13.32697678,6.245765686,0.12939398,98.81822968,3.439245224,4.636145592,127.0827255,127.4056625,21.74207878,47.07010269,Spring,1
4/27/2026,20.54923439,28.35881996,13.45561028,6.278564453,0.128434643,98.81938934,3.448256016,4.644094467,126.1598511,126.3825302,21.90286255,46.95895004,Spring,1
4/28/2026,20.68470383,28.49510574,13.58317757,6.312026978,0.127498433,98.82095337,3.457116127,4.65187645,125.2198868,125.3384933,22.06172752,46.85461044,Spring,1
4/29/2026,20.81842804,28.62926292,13.70964813,6.346160889,0.126577154,98.82288361,3.465816498,4.659482002,124.2620926,124.273468,22.21870232,46.75692368,Spring,1
4/30/2026,20.95046043,28.76141739,13.83501816,6.380970001,0.125662267,98.82515717,3.474350929,4.666905403,123.28582,123.1875916,22.3738327,46.6656723,Spring,1
5/1/2026,21.08086777,28.89172935,13.95928383,6.416457176,0.124745063,98.82775116,3.482714176,4.674138546,122.290657,122.0811462,22.52718353,46.58061981,Spring,1
5/2/2026,21.20973778,29.02037048,14.08246803,6.452620506,0.123816632,98.83062744,3.490900517,4.681176186,121.2763214,120.9545975,22.67883492,46.50148392,Spring,1
5/3/2026,21.33717537,29.14752579,14.20459747,6.489458084,0.122868113,98.83375549,3.498907089,4.688014984,120.2426376,119.8085785,22.82888603,46.42794037,Spring,1
5/4/2026,21.46329117,29.27340508,14.32571411,6.526961327,0.121890649,98.8371048,3.506729603,4.694650173,119.1897049,118.6439438,22.9774437,46.35965347,Spring,1
5/5/2026,21.58821869,29.39822578,14.44587517,6.565123558,0.120875441,98.84065247,3.514367104,4.701079369,118.117775,117.4616699,23.1246376,46.2962265,Spring,1
5/6/2026,21.71209908,29.52221298,14.56514359,6.603928566,0.119814001,98.84436035,3.521817684,4.707302094,117.0272369,116.2629547,23.27060318,46.23725891,Spring,1
5/7/2026,21.83508682,29.64561272,14.68359947,6.643362045,0.118697986,98.84820557,3.529080391,4.713315964,115.9186859,115.0490952,23.4154911,46.18231201,Spring,1
5/8/2026,21.95734215,29.76866722,14.80132294,6.683405876,0.117519513,98.85216522,3.536156178,4.719121456,114.7929764,113.82164,23.55945206,46.13094711,Spring,1
5/9/2026,22.07903481,29.89162827,14.91841316,6.724036217,0.116271034,98.85620117,3.543044567,4.724718571,113.6510086,112.582222,23.70265388,46.08267975,Spring,1
5/10/2026,22.20033836,30.0147419,15.03497124,6.765226364,0.114945598,98.86029053,3.54974699,4.730107784,112.4939957,111.3326263,23.84526634,46.03702927,Spring,1
5/11/2026,22.32143211,30.1382637,15.15110588,6.806948662,0.113536686,98.86441803,3.556263924,4.735290051,111.3232422,110.0748062,23.98746109,45.99350357,Spring,1
5/12/2026,22.44249153,30.26242828,15.26692581,6.849169731,0.112038501,98.86855316,3.562598705,4.7402668,110.1402283,108.8107452,24.12940979,45.95159912,Spring,1
5/13/2026,22.56369591,30.3874836,15.38254929,6.891853333,0.11044585,98.87268066,3.568752289,4.745039463,108.9466324,107.5426483,24.27128601,45.91082001,Spring,1
5/14/2026,22.68522072,30.51365089,15.49809074,6.934960365,0.108754322,98.87677002,3.574726582,4.749610424,107.7442474,106.2726822,24.41326332,45.87065887,Spring,1
5/15/2026,22.80723763,30.64114761,15.61366653,6.978449821,0.106960185,98.88082123,3.580523968,4.753979206,106.534996,105.0032043,24.55550003,45.83062363,Spring,1
5/16/2026,22.92990303,30.77017021,15.72939682,7.022273064,0.105060548,98.88480377,3.586145878,4.758149147,105.3209686,103.7365341,24.69816017,45.79022217,Spring,1
5/17/2026,23.05337143,30.90090561,15.84538078,7.066386223,0.103053361,98.88871002,3.591594696,4.762120247,104.1043243,102.4751053,24.84138298,45.74898529,Spring,1
5/18/2026,23.1777916,31.03351021,15.96173668,7.110735893,0.100937381,98.89252472,3.596871376,4.765892506,102.8873062,101.221344,24.98531532,45.70645523,Spring,1
5/19/2026,23.3032856,31.16812897,16.07855415,7.155270576,0.098712258,98.89624023,3.601976871,4.769467831,101.6722946,99.97769165,25.13007355,45.66218948,Spring,1
5/20/2026,23.42996979,31.30487442,16.19593239,7.199934006,0.096378475,98.89985657,3.606912613,4.772844791,100.4617004,98.746521,25.275774,45.61576843,Spring,1
5/21/2026,23.55794144,31.44384003,16.31394958,7.244667053,0.093937375,98.90335846,3.6116786,4.776022434,99.25795746,97.53028107,25.42250252,45.56681442,Spring,1
5/22/2026,23.68728065,31.58508682,16.43267632,7.289412498,0.091391176,98.90673828,3.61627388,4.778999805,98.0635376,96.3312912,25.57034111,45.51495743,Spring,1
5/23/2026,23.81805038,31.72864532,16.55217552,7.334109306,0.088742949,98.90999603,3.620697975,4.781774044,96.88095856,95.15185547,25.71934319,45.4598732,Spring,1
5/24/2026,23.95029068,31.87453079,16.67248917,7.378694534,0.085996501,98.91313934,3.624948502,4.784341335,95.71265411,93.99412537,25.86954498,45.40125656,Spring,1
5/25/2026,24.08401871,32.02271271,16.79365349,7.42310524,0.083156511,98.91615295,3.629023075,4.786699295,94.56108856,92.86026764,26.02096558,45.33885574,Spring,1
5/26/2026,24.21923828,32.17313004,16.91568184,7.467279434,0.080228359,98.91904449,3.632918835,4.788841724,93.42868042,91.75223541,26.17359543,45.27243423,Spring,1
5/27/2026,24.35591888,32.3257103,17.03857994,7.511154175,0.077218138,98.92182159,3.636630535,4.790762424,92.31771088,90.67191315,26.32740593,45.201828,Spring,1
5/28/2026,24.49401665,32.48032379,17.16233063,7.554665565,0.074132621,98.92448425,3.640152931,4.792455196,91.23048401,89.62103271,26.48235321,45.12687302,Spring,1
5/29/2026,24.63345718,32.63683319,17.2869072,7.597750664,0.070979074,98.92703247,3.643480301,4.793912411,90.16910553,88.6011734,26.63836288,45.04747391,Spring,1
5/30/2026,24.77415466,32.7950592,17.41225624,7.640349388,0.067765415,98.92948151,3.646605968,4.795123577,89.1355896,87.61375427,26.79533768,44.9635582,Spring,1
5/31/2026,24.91599274,32.95479965,17.53831863,7.682401657,0.064500026,98.93182373,3.649521351,4.796081066,88.13186646,86.66004181,26.95316505,44.87511826,Spring,1
6/1/2026,25.05883598,33.11582565,17.66500854,7.723849297,0.061191652,98.9340744,3.652216911,4.796772957,87.15966034,85.74107361,27.11170959,44.78216171,Summer,2
6/2/2026,25.20253181,33.27788162,17.79223633,7.76463604,0.057849396,98.93623352,3.654684067,4.797188282,86.22057343,84.85775757,27.2708149,44.68475342,Summer,2
6/3/2026,25.34689903,33.44068909,17.91988564,7.804709435,0.054482646,98.93831635,3.656911373,4.797314167,85.31599426,84.01078796,27.43030357,44.58298874,Summer,2
6/4/2026,25.49175072,33.60395432,18.04783058,7.844020844,0.051100917,98.94033051,3.65888834,4.797137737,84.44716644,83.20066833,27.58998108,44.47701263,Summer,2
6/5/2026,25.63687515,33.76736069,18.17593002,7.882521629,0.047713935,98.94226837,3.660601616,4.796645164,83.61513519,82.42769623,27.74964714,44.36699677,Summer,2
6/6/2026,25.78204918,33.93057632,18.30403328,7.920171738,0.044331372,98.94415283,3.662039757,4.795822144,82.82073975,81.69200897,27.90907288,44.25314713,Summer,2
6/7/2026,25.92703056,34.09325027,18.4319706,7.956930161,0.040962867,98.94597626,3.663187981,4.794654369,82.0646286,80.9935379,28.06802368,44.1357193,Summer,2
6/8/2026,26.07157516,34.2550354,18.55957222,7.992764473,0.037618045,98.94775391,3.66403389,4.793126106,81.34724426,80.33201599,28.22625732,44.01498413,Summer,2
6/9/2026,26.21542358,34.41556931,18.68664742,8.027646065,0.034306202,98.94948578,3.664562225,4.791221142,80.66879272,79.70698547,28.3835144,43.89125824,Summer,2
6/10/2026,26.3583107,34.57448196,18.81300735,8.061549187,0.031036476,98.9511795,3.664759159,4.788925171,80.02933502,79.117836,28.53954124,43.76486969,Summer,2
6/11/2026,26.4999733,34.73140717,18.9384594,8.094456673,0.027817653,98.95284271,3.664609909,4.786222458,79.42865753,78.56380463,28.69407082,43.63616562,Summer,2
6/12/2026,26.6401329,34.88598251,19.06279755,8.126354218,0.024658127,98.95446777,3.664101124,4.783097267,78.86638641,78.04393005,28.84683609,43.50554657,Summer,2
