Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/3/2026,13.4096508,15.44742584,11.591259,6.591305733,0.587887347,101.9324493,5.185452938,6.195590019,240.0698853,240.300705,14.2024622,71.03556061,Winter,0
2/4/2026,13.41342831,15.45584869,11.59118843,6.598856926,0.580796838,101.9261475,5.178192616,6.188349247,239.3316498,239.5292206,14.19603062,71.05822754,Winter,0
2/5/2026,13.41968155,15.46678066,11.59359169,6.60772419,0.573897183,101.9202576,5.170935154,6.181147575,238.5606384,238.7244873,14.1921196,71.08215332,Winter,0
2/6/2026,13.4284153,15.48020935,11.59847736,6.617860794,0.567222655,101.9147949,5.163674831,6.173974037,237.7585144,237.8883972,14.19073009,71.10728455,Winter,0
2/7/2026,13.43962479,15.49611759,11.60584831,6.62921524,0.560806036,101.9097595,5.156407833,6.166819572,236.927002,237.0229797,14.19185257,71.13355255,Winter,0
2/8/2026,13.45329094,15.51448059,11.61569786,6.641731262,0.554677427,101.9051437,5.149129868,6.159672737,236.0680542,236.1303101,14.19547176,71.16088104,Winter,0
2/9/2026,13.46940041,15.53525925,11.62801647,6.655352116,0.548864543,101.9009399,5.141836166,6.152523041,235.1835938,235.2126617,14.20156479,71.18917084,Winter,0
2/10/2026,13.48791695,15.55841351,11.6427803,6.670012951,0.543392241,101.8971405,5.134523392,6.145359516,234.2757568,234.2723541,14.21011162,71.21832275,Winter,0
2/11/2026,13.508811,15.58389282,11.65996361,6.685650826,0.538282394,101.8937302,5.127186775,6.138170242,233.3466644,233.3116455,14.22107697,71.24823761,Winter,0
2/12/2026,13.53203583,15.61164284,11.67953682,6.70220089,0.533553243,101.8906937,5.119822025,6.130945683,232.3984833,232.3328857,14.23442841,71.27878571,Winter,0
2/13/2026,13.55754471,15.64159775,11.70145798,6.719596863,0.529219627,101.8880005,5.112426758,6.123674393,231.4334106,231.3384247,14.25012779,71.30987549,Winter,0
2/14/2026,13.58528423,15.6736908,11.72568226,6.737774849,0.525292575,101.8856277,5.104996681,6.116345882,230.4535522,230.3305511,14.26812935,71.34136963,Winter,0
2/15/2026,13.61519051,15.70785046,11.75216389,6.756670952,0.521779358,101.8835373,5.097529888,6.108950615,229.4610443,229.3114471,14.28838921,71.37315369,Winter,0
2/16/2026,13.64720345,15.74399757,11.78084373,6.776222229,0.518683016,101.8817139,5.090023041,6.101479053,228.4579163,228.2832336,14.31085968,71.40512085,Winter,0
2/17/2026,13.68124962,15.78204823,11.81166267,6.79637146,0.516002595,101.8801041,5.082475185,6.093923092,227.4460754,227.2479095,14.33548641,71.43713379,Winter,0
2/18/2026,13.71726036,15.82192326,11.84456062,6.817060947,0.513733089,101.878685,5.074885368,6.086275101,226.4273529,226.2073059,14.36221504,71.46910858,Winter,0
2/19/2026,13.75516129,15.86353302,11.87946796,6.83823967,0.511865377,101.8774033,5.067251682,6.078527451,225.4034729,225.1631012,14.39099407,71.50093079,Winter,0
2/20/2026,13.79486847,15.90678883,11.91631889,6.859859943,0.510386229,101.8762283,5.059575558,6.070674896,224.375946,224.1168365,14.42176437,71.53248596,Winter,0
2/21/2026,13.83630753,15.95160484,11.95504189,6.881875992,0.509278476,101.8751068,5.051856995,6.062713146,223.3461761,223.0698242,14.45447159,71.56370544,Winter,0
2/22/2026,13.87939548,15.99789047,11.99556541,6.90425396,0.50852114,101.8740082,5.044098377,6.054638863,222.3153076,222.0231476,14.48905659,71.59449005,Winter,0
2/23/2026,13.9240551,16.04555893,12.03781319,6.926961899,0.508089602,101.8728867,5.036301136,6.046448708,221.2843323,220.9777069,14.52546024,71.62477112,Winter,0
2/24/2026,13.97020435,16.09451675,12.08171463,6.949970245,0.50795579,101.8716888,5.028469563,6.038143635,220.2540741,219.9341888,14.56363106,71.65448761,Winter,0
2/25/2026,14.01776123,16.14468956,12.12719822,6.973262787,0.50808841,101.8703842,5.020608425,6.029723644,219.2250977,218.8930206,14.60351181,71.68357849,Winter,0
2/26/2026,14.06665134,16.1959877,12.17418671,6.996822357,0.50845325,101.8689194,5.012721062,6.02119112,218.1978302,217.8543701,14.64504814,71.71199799,Winter,0
2/27/2026,14.11679649,16.24832916,12.22261238,7.020641804,0.509013534,101.8672638,5.004814625,6.012549877,217.1723785,216.8182678,14.6881876,71.73971558,Winter,0
2/28/2026,14.16812325,16.30164528,12.27240372,7.044719219,0.50973022,101.8653717,4.996896744,6.003804684,216.1487579,215.7844543,14.73287964,71.76670837,Winter,0
3/1/2026,14.22056198,16.35585785,12.32349205,7.069059849,0.510562301,101.8632126,4.988973618,5.994963646,215.1267242,214.7524872,14.77907658,71.79295349,Spring,1
3/2/2026,14.27404213,16.41090202,12.37581348,7.093669415,0.511467338,101.8607407,4.98105526,5.986034393,214.1058197,213.7216797,14.82673168,71.81845093,Spring,1
3/3/2026,14.32850361,16.46671677,12.42930412,7.118565559,0.51240176,101.8579407,4.973152637,5.977026939,213.0854492,212.6911774,14.87580299,71.84321594,Spring,1
3/4/2026,14.38388348,16.52323723,12.48390579,7.14376545,0.51332128,101.8547668,4.965273857,5.967954159,212.0648804,211.6599579,14.92624664,71.86723328,Spring,1
3/5/2026,14.44013023,16.58041763,12.53956032,7.169294357,0.514181495,101.8512039,4.957432747,5.958827019,211.0431061,210.6268311,14.97802639,71.89054871,Spring,1
3/6/2026,14.49718952,16.63820839,12.5962162,7.195179462,0.514937997,101.847229,4.949640274,5.949661732,210.019104,209.5904694,15.0311079,71.91317749,Spring,1
3/7/2026,14.55501366,16.69656563,12.65382195,7.221451759,0.515547276,101.8428192,4.94190979,5.940473557,208.991684,208.5494232,15.08545494,71.93516541,Spring,1
3/8/2026,14.61356544,16.75545311,12.71233177,7.248144627,0.515966654,101.8379593,4.9342556,5.931280136,207.9595032,207.5021515,15.1410408,71.95652771,Spring,1
3/9/2026,14.67280197,16.81484222,12.77170372,7.275294781,0.516155064,101.8326492,4.926691055,5.922099113,206.9212799,206.4470367,15.19783497,71.97732544,Spring,1
3/10/2026,14.73269272,16.87470436,12.83189964,7.302938461,0.516073287,101.8268661,4.919232845,5.912949562,205.8755035,205.3824615,15.2558136,71.99760437,Spring,1
3/11/2026,14.79321098,16.93502045,12.89288521,7.331116676,0.515684605,101.8206253,4.911894321,5.903852463,204.8207703,204.3067169,15.31495285,72.01739502,Spring,1
3/12/2026,14.85433006,16.99577332,12.95462704,7.359866142,0.514954805,101.8139114,4.90469265,5.894827843,203.7556305,203.2181396,15.37523365,72.03676605,Spring,1
3/13/2026,14.91603088,17.05694962,13.01709938,7.389225006,0.513852894,101.8067474,4.897643089,5.885898113,202.6786041,202.1151123,15.4366312,72.05575562,Spring,1
3/14/2026,14.97829723,17.11854935,13.08027458,7.419228554,0.512351096,101.7991257,4.890761852,5.877084732,201.5883179,200.9960938,15.49913311,72.07441711,Spring,1
3/15/2026,15.04111958,17.18055725,13.14413357,7.449914932,0.510425568,101.7910767,4.884064674,5.868410587,200.4834137,199.8595581,15.56272125,72.0927887,Spring,1
3/16/2026,15.10448265,17.24298477,13.20865822,7.481314182,0.508056164,101.7826004,4.877567291,5.85989666,199.3626556,198.7041779,15.62737846,72.11091614,Spring,1
3/17/2026,15.16838646,17.30582809,13.2738266,7.513457775,0.505227089,101.7737427,4.871286392,5.851566792,198.2249146,197.528717,15.69309139,72.12883759,Spring,1
3/18/2026,15.23282433,17.36909485,13.33963299,7.54637146,0.501926959,101.7645035,4.865235329,5.84344101,197.0691376,196.3320923,15.75984573,72.14659119,Spring,1
3/19/2026,15.29779911,17.43279648,13.40605927,7.580076218,0.49814868,101.7549286,4.859429359,5.835541725,195.8944855,195.1134491,15.82762718,72.16420746,Spring,1
3/20/2026,15.36330795,17.4969368,13.47309875,7.614591122,0.493889958,101.7450485,4.85388279,5.827888966,194.7002563,193.8720245,15.89642048,72.18170929,Spring,1
3/21/2026,15.42935371,17.56153107,13.54074287,7.649929523,0.489153147,101.7348938,4.84860754,5.820501804,193.4859009,192.6073608,15.96621227,72.19911194,Spring,1
3/22/2026,15.49594212,17.62658882,13.60898113,7.686098099,0.483945072,101.7244949,4.843616486,5.813398838,192.2511139,191.3192139,16.0369854,72.21642303,Spring,1
3/23/2026,15.56307602,17.69212341,13.67781162,7.723099709,0.478277355,101.7139053,4.838918686,5.806597233,190.9957733,190.0075378,16.1087265,72.23366547,Spring,1
3/24/2026,15.6307621,17.75814438,13.74722862,7.760931969,0.47216621,101.7031631,4.834525585,5.800111771,189.7199554,188.6725616,16.18141556,72.25081635,Spring,1
3/25/2026,15.69900513,17.82466888,13.8172245,7.799586296,0.465632021,101.6923065,4.830443382,5.793955803,188.4239502,187.314743,16.25503349,72.2678833,Spring,1
3/26/2026,15.76780701,17.89170074,13.8877964,7.839048862,0.458699554,101.6813889,4.826678753,5.788141727,187.1083221,185.9347992,16.32956123,72.28485107,Spring,1
3/27/2026,15.83717728,17.9592514,13.9589386,7.879301071,0.451397479,101.6704407,4.823236942,5.782678127,185.7737579,184.5337219,16.40497589,72.30168915,Spring,1
3/28/2026,15.90711403,18.02733231,14.03064919,7.920318127,0.443758219,101.659523,4.820119858,5.777573109,184.4212494,183.1126709,16.48125458,72.31838989,Spring,1
3/29/2026,15.97762108,18.09594345,14.10292053,7.962070465,0.435817778,101.648674,4.817328453,5.772830009,183.0519562,181.6731567,16.5583725,72.3348999,Spring,1
3/30/2026,16.04870415,18.16509247,14.17574883,8.004526138,0.427615017,101.6379395,4.814862251,5.768451214,181.6672516,180.2168427,16.63630295,72.35121155,Spring,1
3/31/2026,16.12035751,18.23477936,14.24912548,8.047644615,0.419191509,101.6273727,4.812716961,5.764437675,180.268692,178.745575,16.7150135,72.36727142,Spring,1
4/1/2026,16.19258308,18.30500412,14.32304573,8.091384888,0.410591304,101.617012,4.810887814,5.760784626,178.8580475,177.2615051,16.79447746,72.38304138,Spring,1
4/2/2026,16.26537514,18.37576294,14.3975029,8.135702133,0.401860178,101.6069031,4.809366226,5.75748539,177.4371948,175.7668762,16.87466049,72.39846802,Spring,1
4/3/2026,16.33873177,18.447052,14.4724884,8.180547714,0.393045485,101.597084,4.808142662,5.75453186,176.0082092,174.2641144,16.95553207,72.41352844,Spring,1
4/4/2026,16.41264343,18.51886177,14.54799461,8.225872993,0.384195358,101.5876007,4.807205677,5.751911163,174.5732574,172.7558289,17.03705215,72.42816925,Spring,1
4/5/2026,16.48710251,18.59118271,14.62401199,8.271627426,0.375358522,101.5784912,4.806539536,5.74960947,173.1346283,171.2446594,17.11918831,72.44234467,Spring,1
4/6/2026,16.56210327,18.66400146,14.70053101,8.317756653,0.366583675,101.5697784,4.806128025,5.747608662,171.6946869,169.7334137,17.20190239,72.45601654,Spring,1
4/7/2026,16.63763046,18.73730469,14.77754593,8.364212036,0.357919037,101.5615158,4.805952072,5.74588728,170.2558441,168.2248993,17.28516006,72.46914673,Spring,1
4/8/2026,16.71367645,18.81107712,14.85504246,8.41094017,0.349411786,101.5537186,4.805989742,5.744422436,168.8205719,166.7220001,17.36891937,72.48169708,Spring,1
4/9/2026,16.79022598,18.88529968,14.93301487,8.457895279,0.341107756,101.5464172,4.806219578,5.743187904,167.3912964,165.2275543,17.45314598,72.49364471,Spring,1
4/10/2026,16.86726761,18.95995331,15.01145172,8.505027771,0.333050728,101.5396347,4.806614876,5.742154598,165.970459,163.7444153,17.53780174,72.50496674,Spring,1
4/11/2026,16.94478607,19.03502274,15.09034634,8.552293777,0.325282156,101.5333939,4.807148933,5.741292,164.5604706,162.2753296,17.62285233,72.51563263,Spring,1
4/12/2026,17.02276611,19.11048317,15.16969013,8.599653244,0.317840695,101.52771,4.80779314,5.74056673,163.1636505,160.822998,17.7082634,72.5256424,Spring,1
4/13/2026,17.1012001,19.18632126,15.24947834,8.647071838,0.310761839,101.5225983,4.808516502,5.739943027,161.7821808,159.3899841,17.79399872,72.5349884,Spring,1
4/14/2026,17.18007088,19.26251221,15.32970238,8.694518089,0.304077387,101.518074,4.809288502,5.739382744,160.4181671,157.9787445,17.88002968,72.54368591,Spring,1
4/15/2026,17.25936699,19.33903885,15.41036129,8.741968155,0.297815263,101.5141296,4.810074329,5.738848686,159.0735474,156.5914764,17.96632957,72.55172729,Spring,1
4/16/2026,17.33908081,19.41588783,15.49145222,8.789402008,0.29199931,101.5107803,4.810842037,5.73829937,157.7501068,155.2302856,18.0528698,72.5591507,Spring,1
4/17/2026,17.41919899,19.49304008,15.57297421,8.836808205,0.28664875,101.5080261,4.811554909,5.73769474,156.4494019,153.8969727,18.13963127,72.565979,Spring,1
4/18/2026,17.49971962,19.57048798,15.65493298,8.884181976,0.281778067,101.5058517,4.812178135,5.736990929,155.172821,152.5931854,18.22659302,72.57225037,Spring,1
4/19/2026,17.58063507,19.64821815,15.73732853,8.931526184,0.277397096,101.5042572,4.812676907,5.73614645,153.921524,151.3201904,18.31373978,72.57801819,Spring,1
4/20/2026,17.66194534,19.72622299,15.82017326,8.978849411,0.273510516,101.5032272,4.813013077,5.735118389,152.6963959,150.0791321,18.40106583,72.58332825,Spring,1
4/21/2026,17.74365234,19.80450058,15.90347385,9.026168823,0.270118088,101.5027542,4.813153744,5.733863354,151.4981079,148.8707581,18.48856163,72.58824158,Spring,1
4/22/2026,17.82575798,19.88305283,15.98724651,9.073512077,0.267214417,101.5028229,4.81306076,5.732339859,150.3270569,147.6955414,18.57622528,72.59283447,Spring,1
4/23/2026,17.90827179,19.96188354,16.0715065,9.120910645,0.264788955,101.5034027,4.812701225,5.73050499,149.1833496,146.5537109,18.66406631,72.5971756,Spring,1
4/24/2026,17.99120522,20.04100037,16.15627289,9.168405533,0.262826532,101.5044861,4.812039852,5.728319645,148.0668793,145.4451141,18.75208664,72.60134888,Spring,1
4/25/2026,18.07457161,20.12041855,16.24157143,9.216046333,0.261306942,101.5060349,4.81104517,5.725743771,146.9772644,144.369339,18.84030533,72.60543823,Spring,1
4/26/2026,18.15839386,20.20015335,16.327425,9.263885498,0.260205269,101.5080338,4.80968523,5.722738743,145.9138184,143.3256531,18.92874336,72.60951233,Spring,1
4/27/2026,18.24269485,20.28023529,16.41386414,9.311986923,0.259492218,101.5104523,4.80793047,5.719270706,144.8756256,142.3130493,19.01742172,72.61367798,Spring,1
4/28/2026,18.32749939,20.36068344,16.50092316,9.360417366,0.259134561,101.5132599,4.805753231,5.715304852,143.8615265,141.330246,19.10637283,72.61800385,Spring,1
4/29/2026,18.41283798,20.44153976,16.58863068,9.409250259,0.259094924,101.5164261,4.803126812,5.710811615,142.8701477,140.3756561,19.19563293,72.62258911,Spring,1
4/30/2026,18.49874878,20.52283669,16.67703247,9.458563805,0.259332746,101.5199203,4.800028801,5.705760956,141.8998413,139.4474945,19.28524017,72.62750244,Spring,1
5/1/2026,18.58526802,20.60461807,16.76616478,9.508439064,0.259804308,101.5237045,4.796439171,5.700129509,140.9488373,138.5436859,19.37524033,72.63282013,Spring,1
5/2/2026,18.67243767,20.68693542,16.85607147,9.558961868,0.260462999,101.5277557,4.792337418,5.693894863,140.0151215,137.6619873,19.4656868,72.63861847,Spring,1
5/3/2026,18.7603035,20.76983261,16.94679642,9.610220909,0.26126039,101.5320358,4.78771019,5.687037945,139.0965576,136.799942,19.55662537,72.6449585,Spring,1
5/4/2026,18.84891129,20.85337448,17.03838348,9.662303925,0.262146026,101.5365067,4.782544136,5.679543972,138.1908875,135.9549713,19.64812088,72.65187836,Spring,1
5/5/2026,18.93831635,20.93761444,17.13088226,9.715301514,0.263068408,101.5411453,4.77682972,5.671401978,137.2957153,135.1243744,19.74023438,72.65943146,Spring,1
5/6/2026,19.02856445,21.02261353,17.22434044,9.769302368,0.263975233,101.5459137,4.770561695,5.662604332,136.4085999,134.3053131,19.83302116,72.66763306,Spring,1
5/7/2026,19.11971664,21.10844231,17.31880379,9.824394226,0.26481387,101.5507813,4.763735771,5.653146744,135.5270538,133.4949188,19.92655182,72.67650604,Spring,1
5/8/2026,19.21182251,21.19516182,17.4143219,9.880662918,0.265532285,101.5557251,4.756353855,5.64303112,134.6485748,132.6903076,20.02089691,72.68603516,Spring,1
5/9/2026,19.30493927,21.28284454,17.51094055,9.93819046,0.266079038,101.5606995,4.748418808,5.632260799,133.7706909,131.8885803,20.11611938,72.69619751,Spring,1
5/10/2026,19.39912224,21.37155724,17.60870361,9.997050285,0.266404182,101.5656967,4.739936829,5.620842934,132.8909607,131.0868988,20.21229362,72.70696259,Spring,1
5/11/2026,19.49442863,21.46136856,17.70765686,10.05731678,0.266459495,101.5706711,4.730919838,5.608791828,132.007019,130.2824402,20.30948257,72.71826935,Spring,1
5/12/2026,19.59091187,21.552351,17.80783844,10.11905479,0.266199172,101.5756149,4.721380234,5.596120834,131.1166534,129.4725952,20.40775871,72.73003387,Spring,1
5/13/2026,19.68861961,21.64456558,17.9092865,10.18231964,0.265580207,101.5804901,4.711334229,5.58285141,130.2177887,128.6548462,20.50718498,72.74216461,Spring,1
5/14/2026,19.78760529,21.73808479,18.01203918,10.24716377,0.264562786,101.5852814,4.700801849,5.569005489,129.3084412,127.8268127,20.60782814,72.75453186,Spring,1
5/15/2026,19.88791466,21.83296585,18.11612129,10.31362534,0.263110697,101.5899734,4.689805508,5.554609299,128.3869629,126.986412,20.70974731,72.76699829,Spring,1
5/16/2026,19.98958778,21.9292717,18.22156143,10.38173485,0.261191905,101.5945435,4.678369999,5.539692879,127.4518051,126.1317368,20.81299782,72.77941132,Spring,1
5/17/2026,20.09266663,22.02705383,18.32837677,10.45151234,0.258778423,101.5989761,4.666522026,5.524288177,126.5017624,125.2611313,20.91763687,72.79157257,Spring,1
5/18/2026,20.1971817,22.12636566,18.43658829,10.52296925,0.255847126,101.6032639,4.654292107,5.508430481,125.5358582,124.3732758,21.02371216,72.80329895,Spring,1
5/19/2026,20.30315781,22.22724915,18.54619789,10.59609985,0.252379686,101.6073914,4.641711235,5.492156506,124.5534058,123.4671173,21.13126373,72.81434631,Spring,1
5/20/2026,20.41062355,22.32974243,18.6572113,10.67089272,0.24836275,101.6113434,4.628813744,5.475506306,123.5540085,122.5419769,21.24032974,72.82449341,Spring,1
5/21/2026,20.51958466,22.43387604,18.7696209,10.74732208,0.243788287,101.6151199,4.615634441,5.458521366,122.5376587,121.5974579,21.35093689,72.83347321,Spring,1
5/22/2026,20.63005638,22.53967285,18.88341904,10.82535076,0.238653511,101.6187057,4.602208614,5.441242695,121.5045929,120.6335907,21.46311569,72.84101868,Spring,1
5/23/2026,20.742033,22.64715385,18.99858093,10.90492821,0.23296088,101.6221085,4.588574409,5.423715115,120.4554367,119.6506882,21.57686996,72.84684753,Spring,1
5/24/2026,20.85551262,22.75632095,19.1150856,10.98599339,0.226718292,101.6253204,4.57476902,5.405982494,119.3911057,118.649437,21.69221497,72.8506546,Spring,1
5/25/2026,20.97047424,22.86717606,19.2328949,11.06847382,0.219938874,101.628334,4.560830116,5.388089657,118.3129044,117.6309662,21.80914307,72.8521347,Spring,1
5/26/2026,21.08689499,22.97970581,19.35197067,11.15228558,0.212640852,101.6311646,4.546797752,5.370079994,117.2223969,116.5966644,21.92765045,72.85097504,Spring,1
5/27/2026,21.20474434,23.09389114,19.47225761,11.2373333,0.204847515,101.6337967,4.532707214,5.351999283,116.1215439,115.5483475,22.04771423,72.84686279,Spring,1
5/28/2026,21.32397652,23.20970154,19.59370041,11.32351303,0.196586818,101.6362457,4.518597603,5.333889961,115.0125885,114.4880981,22.16930771,72.83946228,Spring,1
5/29/2026,21.44454575,23.32709885,19.71623421,11.41070938,0.18789117,101.6385117,4.504504204,5.315794468,113.8980103,113.418396,22.29238892,72.82846832,Spring,1
5/30/2026,21.56638908,23.44603539,19.83978653,11.49879932,0.17879723,101.6405945,4.490463257,5.297753334,112.7806396,112.3419876,22.4169178,72.81355286,Spring,1
5/31/2026,21.68944359,23.56644821,19.96427536,11.58765221,0.169345558,101.6425095,4.476507187,5.279806137,111.6635361,111.2618866,22.54283905,72.79441833,Spring,1
6/1/2026,21.81363106,23.68827438,20.08961868,11.6771307,0.159579933,101.644249,4.462667942,5.261989594,110.5499573,110.1814041,22.67008591,72.77075195,Summer,2
6/2/2026,21.93886948,23.81142998,20.21572113,11.76709175,0.149547502,101.6458359,4.448976994,5.244338036,109.443367,109.1040192,22.79858589,72.74227142,Summer,2
6/3/2026,22.06506538,23.93583298,20.34248352,11.85738659,0.139297441,101.6472626,4.435460091,5.226882935,108.3474274,108.0334778,22.9282589,72.70870209,Summer,2
6/4/2026,22.19212532,24.06138802,20.46979904,11.94786549,0.128881589,101.6485443,4.422143459,5.209655285,107.2659225,106.9736176,23.05901718,72.66978455,Summer,2
6/5/2026,22.31994057,24.18798828,20.5975647,12.03837204,0.118353076,101.6496887,4.409049511,5.192677975,106.2027206,105.9284439,23.19076538,72.62529755,Summer,2
6/6/2026,22.44839859,24.31552887,20.72566032,12.12875557,0.107766099,101.6506958,4.39619875,5.1759758,105.1617355,104.9020309,23.32339859,72.57502747,Summer,2
6/7/2026,22.57738495,24.44388771,20.85397339,12.21885681,0.097175412,101.6515808,4.383606911,5.159566879,104.1469574,103.8984985,23.45680618,72.51878357,Summer,2
6/8/2026,22.70677757,24.57294083,20.98238373,12.30852509,0.086636104,101.6523438,4.371288776,5.143467903,103.1623154,102.9219589,23.59087372,72.45641327,Summer,2
6/9/2026,22.83644867,24.70256042,21.11076355,12.39760971,0.076202348,101.6529922,4.359254837,5.127690315,102.2117386,101.9765091,23.72548103,72.38780212,Summer,2
6/10/2026,22.96627235,24.83261108,21.2389946,12.48596478,0.065927707,101.6535339,4.347512722,5.112241268,101.2990036,101.0661621,23.86050034,72.31286621,Summer,2
6/11/2026,23.0961132,24.96295166,21.3669529,12.57344913,0.055863913,101.6539764,4.336066246,5.097127438,100.427803,100.1948242,23.99580383,72.23153687,Summer,2
6/12/2026,23.2258358,25.09344101,21.49451065,12.65992737,0.046060774,101.6543121,4.324917316,5.082348347,99.60161591,99.36618805,24.13125992,72.14381409,Summer,2
