Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/13/2026,12.40057945,16.20883369,9.590656281,6.407058716,0.944286346,101.3683548,4.42452383,5.774503231,254.745575,254.3359985,12.99657536,74.01938629,Winter,0
1/14/2026,12.36784649,16.17808151,9.556180954,6.392298698,0.948895991,101.3609772,4.430923462,5.782862186,255.0083771,254.5975647,12.96360207,74.03926086,Winter,0
1/15/2026,12.33606911,16.14840126,9.522309303,6.377932549,0.953399897,101.3531342,4.437382221,5.791344643,255.2382965,254.8248444,12.93185139,74.05652618,Winter,0
1/16/2026,12.30535412,16.11994934,9.489097595,6.364023209,0.95775789,101.3448944,4.443844795,5.799883366,255.4339752,255.0163879,12.90140343,74.07116699,Winter,0
1/17/2026,12.27581787,16.09289551,9.456620216,6.350631714,0.961930394,101.3362961,4.450255394,5.808413029,255.5943298,255.1710205,12.87233543,74.08316803,Winter,0
1/18/2026,12.24757576,16.06740189,9.424943924,6.337818623,0.965878785,101.3274078,4.456561089,5.816868782,255.7185669,255.2878571,12.84473991,74.09250641,Winter,0
1/19/2026,12.22074413,16.04364586,9.394150734,6.325647354,0.969565272,101.3182831,4.462708473,5.825186729,255.8061523,255.3662872,12.81870079,74.09918213,Winter,0
1/20/2026,12.19544983,16.02179718,9.364325523,6.314173698,0.972954333,101.3089828,4.468648434,5.833306789,255.856842,255.4060516,12.79430771,74.10321808,Winter,0
1/21/2026,12.17180824,16.00202942,9.335550308,6.303456783,0.976011574,101.2995605,4.474333286,5.841169834,255.8707123,255.407135,12.77165127,74.10460663,Winter,0
1/22/2026,12.14994431,15.98450851,9.307920456,6.29354763,0.978705227,101.2900772,4.479719162,5.848720551,255.8480835,255.369873,12.75082016,74.1033783,Winter,0
1/23/2026,12.12997437,15.96939659,9.281523705,6.284497261,0.981006145,101.2805862,4.484765053,5.855907917,255.7895508,255.2948608,12.73189831,74.09957123,Winter,0
1/24/2026,12.11201191,15.95685768,9.256449699,6.276353359,0.982887864,101.2711563,4.489433289,5.862682343,255.6959534,255.1829987,12.71497154,74.09320831,Winter,0
1/25/2026,12.09616661,15.94704056,9.232793808,6.269155502,0.984326959,101.2618256,4.493690014,5.869001865,255.5683899,255.0354156,12.70011997,74.08434296,Winter,0
1/26/2026,12.08254433,15.94008827,9.210642815,6.262940407,0.985303164,101.252655,4.497506142,5.874825478,255.4081879,254.8534698,12.68741512,74.07302094,Winter,0
1/27/2026,12.07123947,15.93612671,9.190085411,6.257740974,0.985799849,101.2436981,4.500855923,5.880118847,255.2168427,254.6387939,12.67693329,74.05929565,Winter,0
1/28/2026,12.06234646,15.93528366,9.171204567,6.253582001,0.985803783,101.234993,4.503717899,5.884852409,254.9961243,254.393219,12.66873932,74.04322815,Winter,0
1/29/2026,12.05593967,15.93766212,9.154083252,6.25048542,0.985305727,101.2265854,4.506074905,5.888999939,254.7478333,254.1187592,12.66288662,74.02488708,Winter,0
1/30/2026,12.05209351,15.94335747,9.138799667,6.248464584,0.984299839,101.2185135,4.507914543,5.892541885,254.4740753,253.8175507,12.65942955,74.00434875,Winter,0
1/31/2026,12.05087566,15.9524498,9.125425339,6.247528553,0.982784271,101.2108078,4.509228706,5.895461082,254.1768799,253.4918823,12.65841198,73.98168182,Winter,0
2/1/2026,12.05233192,15.96500397,9.11402607,6.247680664,0.98076117,101.2035141,4.510011673,5.897747993,253.8585358,253.144165,12.65986919,73.95696259,Winter,0
2/2/2026,12.05650616,15.98106766,9.104663849,6.248920918,0.978236079,101.19664,4.510264397,5.899397373,253.5212708,252.776886,12.6638279,73.93027496,Winter,0
2/3/2026,12.06342983,16.00068092,9.097393036,6.251237392,0.975218534,101.1902237,4.509989738,5.900405407,253.1674194,252.3925629,12.67031097,73.90170288,Winter,0
2/4/2026,12.07312584,16.02385712,9.092261314,6.254620552,0.971721411,101.1842728,4.509194374,5.900776863,252.7992859,251.9937286,12.67932606,73.87132263,Winter,0
2/5/2026,12.08559799,16.05059814,9.089308739,6.259048462,0.967761457,101.1788025,4.507889748,5.900517464,252.4191742,251.5829163,12.69087791,73.83922577,Winter,0
2/6/2026,12.10085106,16.08089447,9.088567734,6.264501572,0.963358283,101.1738205,4.506089211,5.899637699,252.0293579,251.1626434,12.70496178,73.80550385,Winter,0
2/7/2026,12.11886978,16.11471748,9.09006691,6.270949364,0.958534539,101.1693192,4.503808498,5.898153305,251.6319427,250.7353516,12.72156143,73.77023315,Winter,0
2/8/2026,12.13963032,16.15201759,9.093819618,6.278364182,0.953316271,101.1653061,4.501067162,5.896080017,251.2291107,250.3033752,12.74065685,73.73349762,Winter,0
2/9/2026,12.1631031,16.19274712,9.099843979,6.286708832,0.947731376,101.1617737,4.497887135,5.893439293,250.8228302,249.8689423,12.76222038,73.69537354,Winter,0
2/10/2026,12.18924332,16.23682594,9.108136177,6.295945168,0.941810787,101.1587067,4.494290829,5.890254021,250.4148865,249.4342041,12.78621483,73.65595245,Winter,0
2/11/2026,12.21800327,16.28417587,9.118695259,6.306035042,0.935586751,101.1560822,4.490303993,5.886548996,250.007019,249.0010986,12.81259632,73.61530304,Winter,0
2/12/2026,12.24932289,16.33469582,9.131509781,6.316934586,0.929093897,101.1538849,4.485952377,5.882351398,249.6007385,248.5713654,12.84131622,73.57349396,Winter,0
2/13/2026,12.28313637,16.38828278,9.146562576,6.328601837,0.922367573,101.1520844,4.481262684,5.877689362,249.197403,248.1466522,12.87231827,73.5306015,Winter,0
2/14/2026,12.31936646,16.4448185,9.163825035,6.34099102,0.915444732,101.15065,4.476263046,5.872592926,248.798172,247.7283325,12.90554428,73.48669434,Winter,0
2/15/2026,12.35794067,16.504179,9.183272362,6.354057789,0.908362687,101.1495514,4.470981598,5.867091656,248.4039764,247.3176117,12.94092751,73.44182587,Winter,0
2/16/2026,12.39876556,16.56623077,9.204863548,6.36775732,0.901159227,101.1487579,4.465445518,5.861216545,248.0155945,246.9154053,12.97839928,73.39605713,Winter,0
2/17/2026,12.44175911,16.63083267,9.22855854,6.382044792,0.893872261,101.1482162,4.459683418,5.854998112,247.6335297,246.5224609,13.01789093,73.34942627,Winter,0
2/18/2026,12.48682594,16.69784164,9.254312515,6.396879196,0.886539042,101.1478958,4.453721046,5.848466873,247.2581787,246.1392822,13.05932426,73.30198669,Winter,0
2/19/2026,12.53386879,16.76711273,9.28207016,6.41221714,0.879196703,101.1477432,4.44758606,5.841652393,246.8896027,245.7662048,13.10262775,73.25378418,Winter,0
2/20/2026,12.5827961,16.83849335,9.311779022,6.428021908,0.871880889,101.1477127,4.441302299,5.834583759,246.5277557,245.403244,13.14771938,73.20484161,Winter,0
2/21/2026,12.63350582,16.91183281,9.343380928,6.444253922,0.864626467,101.1477661,4.434894562,5.827289104,246.1723785,245.0502319,13.19452477,73.15519714,Winter,0
2/22/2026,12.6859026,16.98698235,9.376815796,6.460882187,0.857466221,101.1478577,4.428384304,5.819795609,245.8230438,244.7068176,13.24296951,73.10486603,Winter,0
2/23/2026,12.73988914,17.06378746,9.41201973,6.477873802,0.8504318,101.1479187,4.421793938,5.812128067,245.4790955,244.372467,13.29297256,73.05386353,Winter,0
2/24/2026,12.7953701,17.1421051,9.448929787,6.495202065,0.843552113,101.1479187,4.415141582,5.804310799,245.13974,244.0463562,13.34445953,73.0022049,Winter,0
2/25/2026,12.85225105,17.22178841,9.487481117,6.512844086,0.836854279,101.1478119,4.408444881,5.796365261,244.8040924,243.7276154,13.39736176,72.94989777,Winter,0
2/26/2026,12.91044426,17.30270004,9.527606964,6.530777931,0.830362976,101.1475372,4.40171957,5.788311958,244.4711151,243.4151611,13.45160675,72.89694977,Winter,0
2/27/2026,12.96986389,17.38470459,9.569241524,6.548991203,0.824099839,101.1470642,4.394979,5.780170918,244.1396179,243.1077881,13.50712585,72.84335327,Winter,0
2/28/2026,13.03042793,17.46767616,9.612318039,6.567466736,0.81808418,101.1463394,4.388236046,5.771957397,243.8084259,242.8041687,13.56385612,72.78910065,Winter,0
3/1/2026,13.09205723,17.55149269,9.656775475,6.586200714,0.812332332,101.1453247,4.381501198,5.763687611,243.4761963,242.5028839,13.62173939,72.73418427,Spring,1
3/2/2026,13.15468216,17.63604164,9.702549934,6.605186939,0.806857526,101.1439819,4.374781132,5.755373955,243.1416321,242.2024841,13.68071938,72.67860413,Spring,1
3/3/2026,13.21823311,17.7212162,9.749581337,6.624425888,0.801670313,101.1422806,4.368084908,5.747029305,242.80336,241.9013977,13.74074459,72.62232208,Spring,1
3/4/2026,13.28264999,17.80692291,9.797808647,6.643919468,0.796778083,101.1401825,4.361417294,5.738663197,242.460022,241.598114,13.80176926,72.56533813,Spring,1
3/5/2026,13.34788227,17.89307404,9.847177505,6.663675785,0.792185187,101.1376648,4.354781628,5.730285168,242.1103058,241.2910461,13.86375046,72.50762939,Spring,1
3/6/2026,13.41387367,17.97958946,9.897633553,6.68370533,0.787893295,101.134697,4.348182201,5.72190237,241.7529602,240.9786835,13.92664909,72.4491806,Spring,1
3/7/2026,13.4805851,18.06640053,9.949127197,6.7040205,0.783901036,101.1312637,4.341619015,5.713521004,241.386734,240.6595154,13.99043465,72.38996124,Spring,1
3/8/2026,13.54798126,18.1534462,10.00161171,6.724637508,0.780204356,101.1273499,4.335094929,5.70514679,241.0105133,240.3321838,14.05508041,72.32997131,Spring,1
3/9/2026,13.61602497,18.24068069,10.05504322,6.745574474,0.776796699,101.1229401,4.328608513,5.696784973,240.6233063,239.995285,14.1205616,72.2691803,Spring,1
3/10/2026,13.68469715,18.32805252,10.10938263,6.766851425,0.773669004,101.1180267,4.322159767,5.688438892,240.2241364,239.647644,14.18686008,72.20757294,Spring,1
3/11/2026,13.75397396,18.41553879,10.16459179,6.788490295,0.77080965,101.1126099,4.315749168,5.680112839,239.8123474,239.2881317,14.25395966,72.14514923,Spring,1
3/12/2026,13.82384109,18.50310898,10.22063828,6.81051445,0.768205404,101.1066895,4.309373856,5.67181015,239.3872681,238.9158173,14.32184887,72.08188629,Spring,1
3/13/2026,13.89428997,18.59074402,10.27749348,6.832947731,0.76584059,101.1002731,4.303035259,5.663533688,238.9484558,238.5298767,14.39052296,72.01777649,Spring,1
3/14/2026,13.96531582,18.67843819,10.33512974,6.855814934,0.763698339,101.0933762,4.296730995,5.655288219,238.4956207,238.1296387,14.4599762,71.95281982,Spring,1
3/15/2026,14.03691292,18.76618767,10.39352798,6.879138947,0.761759996,101.0860062,4.29046154,5.64707613,238.0287018,237.7146912,14.53020859,71.88702393,Spring,1
3/16/2026,14.10908699,18.85399055,10.45266438,6.902945518,0.760006011,101.078186,4.284226418,5.638901711,237.5477142,237.2846985,14.60122299,71.82038116,Spring,1
3/17/2026,14.1818428,18.94186401,10.51252556,6.927258015,0.758415461,101.0699387,4.278027058,5.630770683,237.0529327,236.8395538,14.67301941,71.75289917,Spring,1
3/18/2026,14.25518608,19.02981186,10.57310104,6.952095985,0.756967068,101.0613022,4.271864891,5.62268734,236.5448151,236.379364,14.74560738,71.68461609,Spring,1
3/19/2026,14.32912827,19.11785698,10.63437557,6.977482796,0.755639017,101.0522919,4.265741348,5.614657879,236.0239105,235.9043732,14.81899166,71.61553192,Spring,1
3/20/2026,14.40368366,19.20602036,10.69634724,7.003435135,0.754409015,101.0429611,4.259660721,5.606688023,235.4910736,235.4150238,14.89318085,71.54567719,Spring,1
3/21/2026,14.47885895,19.29432106,10.75900745,7.029970646,0.753255069,101.0333252,4.25362587,5.5987854,234.9471588,234.9120026,14.96818161,71.47509003,Spring,1
3/22/2026,14.55467129,19.38278961,10.82235336,7.057104111,0.752155244,101.0234451,4.24764204,5.590959549,234.3933258,234.3960266,15.04400635,71.40379333,Spring,1
3/23/2026,14.63113499,19.47144699,10.88638687,7.084845543,0.751088083,101.0133514,4.241714954,5.583216667,233.8307495,233.8681183,15.12066269,71.33184052,Spring,1
3/24/2026,14.70826054,19.56032753,10.95110893,7.11320591,0.750032783,101.0030975,4.235851288,5.575567722,233.2608185,233.3293152,15.19815636,71.25927734,Spring,1
3/25/2026,14.78606129,19.64945602,11.01651955,7.142189026,0.748969436,100.9927292,4.23005867,5.568021774,232.684967,232.780899,15.27649593,71.1861496,Spring,1
3/26/2026,14.86455059,19.73885918,11.08262444,7.17179966,0.74787885,100.9822845,4.224344254,5.56058979,232.1047211,232.2241669,15.35568905,71.11251831,Spring,1
3/27/2026,14.94373512,19.82855988,11.14942741,7.202036858,0.746743262,100.9718246,4.218718052,5.553282261,231.521698,231.6605988,15.43573761,71.03844452,Spring,1
3/28/2026,15.02362823,19.91859055,11.21693516,7.232897758,0.745545983,100.9613953,4.213187695,5.546108723,230.9375305,231.0916901,15.51664639,70.96398926,Spring,1
3/29/2026,15.10423374,20.00896835,11.28515625,7.26437664,0.744271994,100.9510498,4.207763672,5.539081573,230.3539429,230.5190277,15.59841919,70.88922119,Spring,1
3/30/2026,15.18555641,20.09971809,11.35409546,7.296463966,0.742907405,100.9408264,4.202454567,5.532209873,229.7725525,229.9442139,15.68105507,70.81420898,Spring,1
3/31/2026,15.26760101,20.19085503,11.42376137,7.329148293,0.741439939,100.9307861,4.197270393,5.525504112,229.1950684,229.368866,15.76455116,70.7390213,Spring,1
4/1/2026,15.35036945,20.28239822,11.49416256,7.362415314,0.739859045,100.9209671,4.192220211,5.518973827,228.6230621,228.794632,15.84890556,70.66373444,Spring,1
4/2/2026,15.43385792,20.37436104,11.56530762,7.396248817,0.738155425,100.9114227,4.187312126,5.512626648,228.0580902,228.2230682,15.93411255,70.58841705,Spring,1
4/3/2026,15.51806355,20.46675491,11.63720322,7.430629253,0.736321688,100.9021912,4.182554722,5.506470203,227.5016479,227.6557007,16.02016258,70.51313019,Spring,1
4/4/2026,15.60298347,20.55959129,11.7098608,7.465537071,0.734351635,100.8933182,4.177954197,5.500510216,226.9550629,227.0940094,16.10705376,70.43796539,Spring,1
4/5/2026,15.68860912,20.65287018,11.78328705,7.500948906,0.732240856,100.8848419,4.173517227,5.494750023,226.4195557,226.5393372,16.19477272,70.36296844,Spring,1
4/6/2026,15.77493191,20.7466011,11.85749054,7.536842346,0.729986191,100.8768082,4.169247627,5.489192963,225.8961792,225.9929504,16.28330994,70.28820801,Spring,1
4/7/2026,15.86194611,20.84078789,11.93248272,7.573194504,0.727585673,100.8692322,4.165147781,5.483838081,225.38591,225.4559479,16.37265205,70.21374512,Spring,1
4/8/2026,15.94963551,20.93542671,12.00826931,7.609978676,0.725039005,100.8621674,4.161219597,5.478682995,224.8894501,224.9293518,16.46278954,70.13964081,Spring,1
4/9/2026,16.03799438,21.03052139,12.0848608,7.647172928,0.722346365,100.8556213,4.157461643,5.473723888,224.4073334,224.4138947,16.55370712,70.06593323,Spring,1
4/10/2026,16.12701035,21.12606812,12.16226673,7.684752464,0.719509363,100.8496323,4.153870583,5.468951225,223.9399261,223.9102631,16.64539528,69.99266052,Spring,1
4/11/2026,16.21666718,21.22206879,12.24049664,7.72269392,0.716530263,100.8442154,4.15044117,5.464356899,223.4873657,223.4188995,16.73784065,69.91986084,Spring,1
4/12/2026,16.30696106,21.31851959,12.31956005,7.76097393,0.713411987,100.839386,4.147165775,5.459925175,223.0495911,222.9400787,16.8310318,69.84755707,Spring,1
4/13/2026,16.39788055,21.41542053,12.39946938,7.799574852,0.710157871,100.8351593,4.144033432,5.455640793,222.6262817,222.4738159,16.924963,69.77576447,Spring,1
4/14/2026,16.48941803,21.51277161,12.48023319,7.838477612,0.706771731,100.8315353,4.141031265,5.451484203,222.2169647,222.0200195,17.0196209,69.7044754,Spring,1
4/15/2026,16.58156776,21.61057663,12.56186485,7.877664566,0.703257561,100.828537,4.138143063,5.447432041,221.8208466,221.5783234,17.11500359,69.63370514,Spring,1
4/16/2026,16.67432404,21.70883942,12.64437771,7.917123795,0.699619114,100.8261414,4.135350704,5.44345808,221.4370728,221.1482239,17.21110153,69.56341553,Spring,1
4/17/2026,16.76768684,21.80756569,12.7277832,7.956843376,0.695860445,100.8243713,4.132633209,5.439533234,221.0645294,220.7289581,17.30791855,69.49359131,Spring,1
4/18/2026,16.8616581,21.90676689,12.8120966,7.996816635,0.691984832,100.823204,4.129966736,5.435626984,220.7018433,220.3196564,17.40545464,69.42417908,Spring,1
4/19/2026,16.95624352,22.00645447,12.8973341,8.037037849,0.687995315,100.8226318,4.127324581,5.431702137,220.3475494,219.91922,17.50371361,69.35512543,Spring,1
4/20/2026,17.05144882,22.1066494,12.98351192,8.077507019,0.683894336,100.8226395,4.124679565,5.427723408,220.000061,219.5264282,17.60270309,69.28636169,Spring,1
4/21/2026,17.14729309,22.20736885,13.07064915,8.118228912,0.679683685,100.8232193,4.121999741,5.423648834,219.6575775,219.1398926,17.70243645,69.21781921,Spring,1
4/22/2026,17.24378777,22.30863953,13.15876293,8.15920639,0.675364256,100.8243408,4.119252205,5.419437885,219.3181763,218.7581329,17.80292892,69.14939117,Spring,1
4/23/2026,17.34095573,22.41049957,13.24787617,8.200451851,0.670935869,100.8259888,4.116403103,5.415046692,218.9798889,218.3795319,17.9041996,69.08097839,Spring,1
4/24/2026,17.4388237,22.51297569,13.33800793,8.241977692,0.666397691,100.8281403,4.113416195,5.410429001,218.6407013,218.0024109,18.00627327,69.01245117,Spring,1
4/25/2026,17.53742218,22.61611366,13.42918396,8.28380394,0.661747634,100.8307571,4.110255241,5.405539513,218.2984924,217.6250305,18.10917854,68.94369507,Spring,1
4/26/2026,17.63677979,22.71995735,13.52142525,8.325946808,0.656982481,100.8338242,4.106880188,5.400330067,217.9511871,217.245636,18.21294403,68.87454987,Spring,1
4/27/2026,17.7369442,22.82455826,13.61475754,8.368433952,0.652098,100.8372955,4.103254795,5.394753456,217.5966797,216.862442,18.31760788,68.80487823,Spring,1
4/28/2026,17.83795166,22.9299736,13.70920658,8.411291122,0.647088766,100.8411484,4.099339485,5.388763428,217.2329407,216.4736786,18.42320824,68.73449707,Spring,1
4/29/2026,17.93984985,23.0362606,13.80480003,8.454545975,0.641948462,100.8453445,4.095096111,5.382312298,216.8580017,216.0776367,18.52979088,68.66324615,Spring,1
4/30/2026,18.04269028,23.14348602,13.90156364,8.498233795,0.636669576,100.8498535,4.090487957,5.375356197,216.4700012,215.6726837,18.63739586,68.59093475,Spring,1
5/1/2026,18.14652252,23.25171661,13.99952316,8.542387009,0.631243646,100.8546371,4.085477352,5.367850304,216.067215,215.2572937,18.74607658,68.51737213,Spring,1
5/2/2026,18.25141144,23.36102295,14.09870815,8.587039948,0.625661254,100.8596573,4.080030441,5.359753609,215.6480103,214.8300476,18.85588455,68.44236755,Spring,1
5/3/2026,18.35740662,23.47148132,14.19914627,8.632230759,0.619912386,100.8648834,4.074114323,5.351028442,215.2110901,214.3896942,18.96687508,68.36569977,Spring,1
5/4/2026,18.46456909,23.58316422,14.30086136,8.677995682,0.613986135,100.8702698,4.067698479,5.341638088,214.7552185,213.9351501,19.07909775,68.28717804,Spring,1
5/5/2026,18.57296371,23.69615173,14.40388107,8.724370956,0.607871354,100.8757935,4.06075573,5.331552029,214.2794647,213.4655609,19.1926136,68.20658875,Spring,1
5/6/2026,18.68265152,23.81052399,14.50822735,8.77139473,0.601556242,100.881424,4.053262234,5.320742607,213.7831573,212.9802551,19.30747604,68.123703,Spring,1
5/7/2026,18.79369164,23.92635727,14.61392689,8.819103241,0.595028758,100.8871078,4.045197487,5.309186935,213.2658386,212.478775,19.42374229,68.03832245,Spring,1
5/8/2026,18.906147,24.04373169,14.72099876,8.867528915,0.588276982,100.8928299,4.036543369,5.296867847,212.7274323,211.9610291,19.54146957,67.95023346,Spring,1
5/9/2026,19.02007484,24.16271782,14.8294611,8.916707993,0.581289172,100.8985596,4.027289867,5.283772469,212.1680756,211.4270477,19.6607132,67.85922241,Spring,1
5/10/2026,19.13553238,24.28339195,14.93932724,8.966664314,0.574053824,100.9042587,4.017428398,5.2698946,211.5882721,210.8772736,19.78152084,67.76507568,Spring,1
5/11/2026,19.25257111,24.40582466,15.05061436,9.017429352,0.566559792,100.9099045,4.006956577,5.255234718,210.9888306,210.3123474,19.90394402,67.66760254,Spring,1
5/12/2026,19.37124443,24.53007507,15.16333008,9.069023132,0.558796763,100.9154739,3.995877266,5.239798546,210.3708649,209.7332153,20.0280304,67.56660461,Spring,1
5/13/2026,19.49159241,24.65620804,15.27747917,9.121465683,0.550755382,100.9209366,3.98419857,5.223598957,209.7358551,209.1411896,20.15381622,67.4618988,Spring,1
5/14/2026,19.61365509,24.78427696,15.39306259,9.174772263,0.542427361,100.9262848,3.971933842,5.206655025,209.085556,208.537735,20.28133965,67.353302,Spring,1
5/15/2026,19.73746872,24.9143219,15.51008034,9.2289505,0.533805549,100.9314804,3.959102154,5.188992977,208.4220428,207.9247437,20.4106369,67.24066162,Spring,1
5/16/2026,19.86305618,25.04638672,15.62851906,9.284004211,0.524884343,100.9365234,3.945728064,5.170647144,207.7476654,207.304306,20.54172516,67.12381744,Spring,1
5/17/2026,19.99043655,25.18049622,15.74837208,9.339933395,0.51565963,100.9413834,3.931842089,5.151655674,207.065155,206.678772,20.6746273,67.00263214,Spring,1
5/18/2026,20.11961746,25.31667137,15.86961269,9.396728516,0.506129026,100.9460602,3.917479992,5.132066727,206.3774109,206.0507355,20.80935287,66.87699127,Spring,1
5/19/2026,20.25060272,25.45492172,15.99222088,9.454376221,0.496292263,100.9505386,3.902683496,5.111932278,205.6876068,205.4230652,20.94590187,66.74677277,Spring,1
5/20/2026,20.38338852,25.59524536,16.11616325,9.512857437,0.486150682,100.9548111,3.887498617,5.091311932,204.999115,204.7988129,21.08427238,66.61190033,Spring,1
5/21/2026,20.51794815,25.73763084,16.24140739,9.572143555,0.475707948,100.9588699,3.871976376,5.070271492,204.315567,204.1811981,21.22444916,66.47229767,Spring,1
5/22/2026,20.65426254,25.88204765,16.36790466,9.632202148,0.464969754,100.9627075,3.856173754,5.048880577,203.640686,203.5735626,21.3664093,66.32791138,Spring,1
5/23/2026,20.79228973,26.02846718,16.49560928,9.692996979,0.453944057,100.9663239,3.840150356,5.027215481,202.9783478,202.9794464,21.51011658,66.17871094,Spring,1
5/24/2026,20.93198395,26.17683601,16.62446785,9.754477501,0.44264093,100.9697189,3.823971272,5.005357742,202.332489,202.4024048,21.65553665,66.02468872,Spring,1
5/25/2026,21.07328606,26.32709503,16.75441551,9.81659317,0.431072831,100.9728928,3.807703972,4.983390808,201.7071838,201.8460693,21.80261421,65.86585236,Spring,1
5/26/2026,21.2161274,26.47916985,16.88538361,9.87928772,0.419254333,100.975853,3.791419744,4.96140337,201.1064911,201.3141479,21.95128441,65.70223236,Spring,1
5/27/2026,21.36042786,26.63297462,17.01730156,9.942497253,0.407202035,100.9785919,3.775191545,4.939485073,200.5343781,200.8102417,22.10148621,65.53386688,Spring,1
5/28/2026,21.5060997,26.78841209,17.15008736,10.00615311,0.394934922,100.9811172,3.759094238,4.917730331,199.9948273,200.3379364,22.25313187,65.36084747,Spring,1
5/29/2026,21.65304375,26.94537354,17.28365517,10.07018089,0.382473618,100.9834366,3.74320507,4.896233559,199.4916534,199.9006958,22.40613556,65.18326569,Spring,1
5/30/2026,21.80114937,27.10374069,17.41791725,10.13450336,0.36984092,100.9855576,3.727600574,4.875088215,199.0286255,199.5019226,22.56040192,65.00122833,Spring,1
5/31/2026,21.95030022,27.26337814,17.55277252,10.19903946,0.357061118,100.9874878,3.712358475,4.854390621,198.6092224,199.1447601,22.71582413,64.81488037,Spring,1
6/1/2026,22.10037041,27.42414856,17.68812561,10.2637043,0.344160378,100.9892349,3.697554827,4.834233761,198.2367706,198.8321991,22.87228775,64.62438202,Summer,2
6/2/2026,22.25122452,27.58590126,17.82386971,10.3284111,0.331166029,100.990799,3.683265448,4.814709663,197.9142609,198.5669708,23.02966881,64.42990112,Summer,2
6/3/2026,22.40272141,27.74847794,17.9598999,10.39307308,0.318106502,100.9921951,3.669562817,4.795908451,197.6444702,198.3514709,23.18784142,64.23165131,Summer,2
6/4/2026,22.55471611,27.91171074,18.09609985,10.45759583,0.30501157,100.9934311,3.656517982,4.777915001,197.4298096,198.1878815,23.34667397,64.02983856,Summer,2
6/5/2026,22.70705414,28.07542992,18.23235703,10.52189159,0.291911274,100.9945068,3.644198418,4.760812759,197.2722626,198.0779877,23.50602341,63.82469177,Summer,2
6/6/2026,22.85957527,28.23945618,18.36855888,10.58586884,0.278836668,100.9954453,3.632666349,4.744677544,197.1735535,198.0232239,23.66574669,63.61647797,Summer,2
6/7/2026,23.0121212,28.40360832,18.50458527,10.64943981,0.265818715,100.9962463,3.621982574,4.729580402,197.1348419,198.0245667,23.82569313,63.40544891,Summer,2
6/8/2026,23.16452789,28.56770134,18.64031792,10.71251678,0.25288859,100.9969101,3.612198591,4.715587616,197.1569519,198.0826721,23.98571205,63.19190216,Summer,2
6/9/2026,23.3166256,28.73154831,18.77563858,10.77501488,0.240077183,100.9974518,3.603363276,4.702755451,197.2402191,198.1977234,24.14564705,62.97611237,Summer,2
6/10/2026,23.46825409,28.8949604,18.910429,10.83685112,0.227414861,100.997879,3.595518112,4.691135406,197.3845215,198.3694153,24.30534935,62.75839996,Summer,2
6/11/2026,23.61924171,29.0577507,19.04457474,10.89795113,0.214931399,100.9981918,3.588698149,4.680768013,197.5891724,198.5970764,24.46465874,62.5390892,Summer,2
6/12/2026,23.76942444,29.21973419,19.17795563,10.9582386,0.202655464,100.9983978,3.582931757,4.671687126,197.8531342,198.8795013,24.6234169,62.31849289,Summer,2
