Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/3/2026,18.7617836,26.59541321,12.24944496,7.666194916,0.872357607,99.75213623,3.278610229,4.72782135,219.9140472,217.7788696,19.69486237,61.73270416,Spring,1
5/4/2026,18.89030457,26.73465538,12.36445332,7.706027985,0.867828965,99.75769806,3.278279305,4.72303009,219.4006348,217.2712097,19.83831787,61.57212448,Spring,1
5/5/2026,19.01994133,26.87491989,12.48075104,7.746067047,0.863227725,99.76338959,3.277474403,4.717655659,218.8790588,216.7537842,19.98287201,61.40909958,Spring,1
5/6/2026,19.15078163,27.01633263,12.59837246,7.786314011,0.858521998,99.76918793,3.276175022,4.711672783,218.348999,216.22612,20.12861633,61.24332047,Spring,1
5/7/2026,19.28291702,27.15901756,12.71735573,7.82677269,0.853678524,99.77505493,3.274363995,4.705059528,217.8103485,215.6878815,20.27565002,61.07447815,Spring,1
5/8/2026,19.41644096,27.30309105,12.83773518,7.867446899,0.848662734,99.78096008,3.272026539,4.697797775,217.2632141,215.1391144,20.42405701,60.90228271,Spring,1
5/9/2026,19.55143929,27.44868279,12.95953751,7.9083395,0.843439221,99.78687286,3.269153118,4.689874172,216.707901,214.5799255,20.57393646,60.7264328,Spring,1
5/10/2026,19.687994,27.5959034,13.08279037,7.9494524,0.837972105,99.79276276,3.265737534,4.681279182,216.1450043,214.0108337,20.72537613,60.54665756,Spring,1
5/11/2026,19.82619095,27.74486732,13.20751667,7.990786552,0.832225382,99.79859924,3.261776447,4.672010422,215.5752716,213.4324799,20.87845993,60.3626709,Spring,1
5/12/2026,19.96610451,27.8956871,13.33373642,8.032343864,0.826164067,99.80436707,3.25727272,4.662067413,214.9997101,212.8458099,21.03326416,60.17422104,Spring,1
5/13/2026,20.10779953,28.0484581,13.46146202,8.074121475,0.819752753,99.81004333,3.252233505,4.651458263,214.4195251,212.2520447,21.18987274,59.98106384,Spring,1
5/14/2026,20.25133705,28.20327187,13.59070015,8.116117477,0.812958598,99.81559753,3.246669292,4.640193939,213.8361206,211.6525116,21.3483429,59.78297806,Spring,1
5/15/2026,20.39676857,28.36021042,13.72145557,8.158327103,0.805749595,99.8210144,3.240596294,4.628293991,213.2512054,211.0489502,21.50873566,59.57976532,Spring,1
5/16/2026,20.54413986,28.51934242,13.85372162,8.200742722,0.798095584,99.82627869,3.234035015,4.615781784,212.6665192,210.4431305,21.67110825,59.37123871,Spring,1
5/17/2026,20.69347572,28.68072319,13.98748779,8.24335289,0.789969683,99.83137512,3.227010727,4.602687836,212.0841064,209.8371735,21.83549118,59.15724564,Spring,1
5/18/2026,20.84480095,28.8443985,14.12273693,8.286147118,0.781346679,99.83629608,3.219553471,4.589046478,211.5060425,209.2332764,22.00191498,58.93766022,Spring,1
5/19/2026,20.99811935,29.01039505,14.25943851,8.329108238,0.772205114,99.84102631,3.211697102,4.574900627,210.9347076,208.6338348,22.17039871,58.71237946,Spring,1
5/20/2026,21.15342522,29.1787262,14.39756489,8.372215271,0.762526631,99.8455658,3.203481197,4.560296535,210.3724213,208.0414429,22.34094238,58.48132324,Spring,1
5/21/2026,21.31070137,29.34938622,14.53707218,8.415449142,0.752296329,99.84989166,3.194948196,4.545287132,209.8217163,207.4586792,22.51354218,58.24445724,Spring,1
5/22/2026,21.46991158,29.5223484,14.67790985,8.458781242,0.741503298,99.85401917,3.186144352,4.529928684,209.2850647,206.8883667,22.68817139,58.00177002,Spring,1
5/23/2026,21.63101196,29.69758415,14.82002068,8.502182961,0.730140746,99.85793304,3.177120686,4.514284611,208.7651062,206.3332214,22.86479187,57.75327301,Spring,1
5/24/2026,21.79393768,29.87503052,14.96333885,8.545619011,0.718205512,99.86164093,3.167930126,4.498420238,208.2644043,205.7961273,23.04335785,57.49901962,Spring,1
5/25/2026,21.95861435,30.05461502,15.1077919,8.589055061,0.705699205,99.86513519,3.158629417,4.482407093,207.7855377,205.2798462,23.22380066,57.23908997,Spring,1
5/26/2026,22.1249485,30.23624229,15.25329781,8.632450104,0.69262743,99.86842346,3.149277687,4.466318607,207.3309784,204.7872162,23.40604401,56.97360611,Spring,1
5/27/2026,22.29284096,30.41980362,15.39976311,8.675759315,0.679000258,99.87151337,3.13993454,4.450231075,206.903183,204.3209381,23.58999252,56.70269775,Spring,1
5/28/2026,22.46216965,30.60516739,15.54709816,8.718935966,0.664832115,99.87440491,3.130663872,4.434223175,206.5044708,203.8836212,23.7755394,56.42654419,Spring,1
5/29/2026,22.63280106,30.79219818,15.69519424,8.761931419,0.65014112,99.87709808,3.121528149,4.418376923,206.1370087,203.4777985,23.96256638,56.14536285,Spring,1
5/30/2026,22.80459785,30.98072433,15.84394264,8.804691315,0.634950042,99.87961578,3.112591743,4.402772427,205.8027954,203.1057587,24.15093994,55.85936737,Spring,1
5/31/2026,22.97739792,31.17058182,15.9932251,8.847161293,0.619285464,99.88195038,3.103918552,4.387492657,205.5036926,202.7696686,24.34051132,55.56882858,Spring,1
6/1/2026,23.15103531,31.36157036,16.14292145,8.88928318,0.603177309,99.8841095,3.095571518,4.372618198,205.2413177,202.4714203,24.53112411,55.27402878,Summer,2
6/2/2026,23.32533455,31.55348969,16.2929039,8.930998802,0.586659789,99.8861084,3.087613106,4.358230591,205.0169678,202.2127228,24.72261429,54.97528458,Summer,2
6/3/2026,23.50011253,31.74612808,16.44304085,8.972248077,0.569769621,99.88794708,3.080104351,4.344407558,204.8317719,201.9949951,24.91480255,54.6729126,Summer,2
6/4/2026,23.67517281,31.93926048,16.59319496,9.012968063,0.552546501,99.88964844,3.073102951,4.331225872,204.686554,201.8193207,25.1075058,54.36727524,Summer,2
6/5/2026,23.850317,32.13264847,16.74323273,9.053098679,0.535033464,99.8911972,3.066665173,4.318758965,204.5818481,201.686554,25.30053329,54.05875015,Summer,2
6/6/2026,24.02533531,32.32605743,16.89301109,9.092577934,0.517274916,99.8926239,3.060842037,4.307074547,204.5178375,201.5971222,25.49368286,53.74771118,Summer,2
6/7/2026,24.20002556,32.5192337,17.04238892,9.131344795,0.499317765,99.8939209,3.055682182,4.296238899,204.4944458,201.5512238,25.6867485,53.43456268,Summer,2
6/8/2026,24.3741684,32.71192932,17.19122124,9.169340134,0.481210232,99.89509583,3.051230907,4.286309719,204.5112305,201.5486298,25.87952805,53.11973572,Summer,2
6/9/2026,24.54755974,32.90389633,17.33936882,9.206506729,0.46300137,99.89616394,3.04752636,4.277341366,204.5674438,201.5887756,26.07181168,52.80362701,Summer,2
6/10/2026,24.71997833,33.09487534,17.48669052,9.242788315,0.444741696,99.89711761,3.044602871,4.269380093,204.6619568,201.6707916,26.26338577,52.48668289,Summer,2
6/11/2026,24.891222,33.28461456,17.6330452,9.278132439,0.426481158,99.89796448,3.042489052,4.262466431,204.793396,201.7933502,26.45404434,52.16934204,Summer,2
6/12/2026,25.06107712,33.47286987,17.77829933,9.312491417,0.40827018,99.89871979,3.041207314,4.256632805,204.9599915,201.9548492,26.64357758,51.85203552,Summer,2
