Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/10/2026,11.70920181,17.83205605,6.815525532,5.009681702,0.35044232,100.8430023,3.34831214,4.578230858,214.0715179,212.499527,11.92001724,62.9171524,Winter,0
2/11/2026,11.78181267,17.9149456,6.864674568,5.023091316,0.350153297,100.8387833,3.348441839,4.577031612,212.9204559,211.2626648,12.00047398,62.78083801,Winter,0
2/12/2026,11.85703278,18.00043106,6.916749001,5.037492752,0.350066423,100.834938,3.348649502,4.575850964,211.7341309,209.9926147,12.08372879,62.64687729,Winter,0
2/13/2026,11.93474579,18.08837128,6.971674919,5.052839756,0.350193739,100.8314438,3.348909378,4.574663162,210.5146332,208.6924438,12.16966438,62.51539993,Winter,0
2/14/2026,12.01482391,18.17862701,7.029374599,5.069088459,0.350545555,100.8282776,3.349194765,4.573440552,209.264328,207.3653259,12.25815678,62.38648987,Winter,0
2/15/2026,12.09713364,18.27106094,7.089756012,5.086194038,0.351130456,100.8253937,3.349480391,4.572157383,207.9855804,206.0145264,12.34908104,62.26021576,Winter,0
2/16/2026,12.18154335,18.36552238,7.152724743,5.104104996,0.351955116,100.8227768,3.349740505,4.570787907,206.6809235,204.6434021,12.44231319,62.1366272,Winter,0
2/17/2026,12.26791763,18.4618721,7.218182087,5.122777939,0.353024095,100.8203888,3.34995079,4.569308281,205.35289,203.2552338,12.53772449,62.01576233,Winter,0
2/18/2026,12.35612488,18.55996704,7.286024094,5.14216423,0.354339927,100.8181915,3.350088596,4.567695618,204.0041199,201.8533783,12.63518715,61.89760971,Winter,0
2/19/2026,12.44603157,18.65966988,7.356139183,5.162215233,0.355902761,100.8161392,3.350132227,4.565928936,202.6372528,200.4411011,12.73457813,61.78215027,Winter,0
2/20/2026,12.5375061,18.76084518,7.428413391,5.182888985,0.35771054,100.8141937,3.350060701,4.563990593,201.2549133,199.021637,12.83577728,61.66936111,Winter,0
2/21/2026,12.63041878,18.86336136,7.502734184,5.204137802,0.359758794,100.8123245,3.349857569,4.561862469,199.8598328,197.5981598,12.93866348,61.55917358,Winter,0
2/22/2026,12.72464752,18.9670887,7.578987598,5.225922585,0.362040758,100.8104706,3.349505901,4.559531212,198.4545288,196.1737213,13.04312325,61.45152283,Winter,0
2/23/2026,12.82007599,19.07191658,7.657055378,5.248203278,0.364547253,100.8086014,3.348993063,4.556984901,197.0415955,194.7512512,13.14904976,61.34630585,Winter,0
2/24/2026,12.91658592,19.17773056,7.736822128,5.270943165,0.367266774,100.8066711,3.348307848,4.554214954,195.623642,193.3335114,13.25633717,61.24343109,Winter,0
2/25/2026,13.01407433,19.28442764,7.818177223,5.294109821,0.370185584,100.8046341,3.347441435,4.551216602,194.2030334,191.9231415,13.3648901,61.14276886,Winter,0
2/26/2026,13.11244011,19.39191437,7.901006699,5.317671776,0.373287708,100.8024521,3.346389771,4.547986507,192.7821503,190.5226135,13.47461796,61.04419708,Winter,0
2/27/2026,13.21159172,19.50010681,7.985202789,5.341603279,0.376555085,100.8000793,3.345149279,4.54452467,191.3632355,189.13414,13.58543968,60.94755936,Winter,0
2/28/2026,13.31144524,19.60892487,8.07065773,5.365880013,0.379967749,100.7974777,3.343721151,4.540835857,189.9484406,187.7597961,13.69728088,60.85271454,Winter,0
3/1/2026,13.41192436,19.7183094,8.157278061,5.39048481,0.383503795,100.7946167,3.342108011,4.53692627,188.5397949,186.4014282,13.81007195,60.75950241,Spring,1
3/2/2026,13.51296234,19.82820129,8.244959831,5.415400505,0.387139708,100.7914505,3.340316772,4.532805443,187.1391907,185.0606384,13.9237566,60.66775513,Spring,1
3/3/2026,13.61450386,19.93855286,8.333621979,5.440615654,0.390850604,100.7879486,3.338356495,4.528488159,185.7483063,183.7388306,14.03828621,60.57730484,Spring,1
3/4/2026,13.71649933,20.04932594,8.423172951,5.46612215,0.394610226,100.7840881,3.336239338,4.523989677,184.3687592,182.4371338,14.15361404,60.4879837,Spring,1
3/5/2026,13.81890869,20.16049957,8.513542175,5.491915703,0.398391306,100.7798309,3.333980799,4.519327641,183.0020142,181.1565094,14.26971149,60.39961624,Spring,1
3/6/2026,13.92169952,20.27204514,8.604651451,5.517994881,0.402165711,100.7751694,3.331597805,4.514525414,181.649292,179.8976746,14.38654423,60.31202698,Spring,1
3/7/2026,14.02484894,20.38396072,8.69644165,5.544362545,0.405904859,100.7700729,3.329110384,4.509606838,180.3117065,178.6610413,14.50409889,60.22506332,Spring,1
3/8/2026,14.12834167,20.49623871,8.788852692,5.571022987,0.409579724,100.764534,3.326541185,4.504598141,178.9902191,177.4468536,14.62235737,60.13854218,Spring,1
3/9/2026,14.2321701,20.6088829,8.881834984,5.597984791,0.413161278,100.7585297,3.323914766,4.499527454,177.6855774,176.2552185,14.74131298,60.05231476,Spring,1
3/10/2026,14.33633423,20.72190475,8.975342751,5.625258446,0.416620791,100.7520676,3.321257114,4.494425774,176.3984375,175.0858765,14.86096764,59.96622086,Spring,1
3/11/2026,14.44083977,20.83531952,9.06934166,5.652855873,0.419929773,100.7451324,3.318596601,4.489325047,175.1291962,173.938446,14.98132324,59.88012314,Spring,1
3/12/2026,14.54569626,20.94914627,9.163798332,5.680791855,0.423060685,100.7377243,3.315962076,4.484258175,173.8781891,172.812439,15.10238743,59.79389191,Spring,1
3/13/2026,14.65092278,21.06341171,9.258692741,5.70908165,0.425986856,100.7298584,3.313384295,4.479259491,172.6455231,171.707016,15.22417259,59.70738983,Spring,1
3/14/2026,14.75653648,21.17813492,9.354001045,5.737743378,0.428682923,100.7215424,3.310894728,4.474363327,171.4312286,170.6213379,15.34669209,59.62051392,Spring,1
3/15/2026,14.86256599,21.29335022,9.449713707,5.766792297,0.431124866,100.7127838,3.30852437,4.469604015,170.2351074,169.5543365,15.46996117,59.53315735,Spring,1
3/16/2026,14.96903229,21.40908241,9.545823097,5.796247959,0.433290452,100.7036057,3.306305885,4.465017796,169.0569,168.5048218,15.59399796,59.44524002,Spring,1
3/17/2026,15.07596588,21.52536011,9.642325401,5.826129913,0.435159415,100.6940231,3.304270029,4.460637569,167.8962097,167.4715118,15.71882057,59.35668182,Spring,1
3/18/2026,15.18339539,21.64221001,9.739221573,5.856451988,0.436713547,100.6840668,3.302449226,4.456498146,166.7524872,166.4530029,15.84444523,59.26742935,Spring,1
3/19/2026,15.29134941,21.759655,9.836519241,5.88723278,0.437936902,100.6737595,3.30087328,4.45263195,165.6251068,165.4478607,15.97088718,59.17743301,Spring,1
3/20/2026,15.39985657,21.87771606,9.934225082,5.918487549,0.438816071,100.6631393,3.299571276,4.4490695,164.5133667,164.4545135,16.09815979,59.08666992,Spring,1
3/21/2026,15.50894356,21.99640656,10.03235054,5.950231552,0.439340115,100.6522446,3.298572302,4.445841312,163.4164429,163.4714355,16.2262764,58.99511719,Spring,1
3/22/2026,15.61863327,22.11574173,10.13090801,5.982476234,0.439500898,100.6411057,3.297902107,4.442973614,162.3334351,162.4969635,16.35523987,58.90277863,Spring,1
3/23/2026,15.72894669,22.23573112,10.22991276,6.015232563,0.439292997,100.6297607,3.297585011,4.440492153,161.263382,161.529541,16.48505974,58.80966568,Spring,1
3/24/2026,15.83990479,22.35636902,10.32937908,6.048510075,0.438713729,100.6182556,3.297643661,4.438419819,160.2052765,160.5675354,16.61573219,58.71582031,Spring,1
3/25/2026,15.9515152,22.47765541,10.4293251,6.082313538,0.437763512,100.606636,3.29809761,4.436775684,159.1580658,159.6093597,16.74725342,58.62126923,Spring,1
3/26/2026,16.06379128,22.59956932,10.52976513,6.116648674,0.436445445,100.5949478,3.2989645,4.435576916,158.1206512,158.6534576,16.87960815,58.52607346,Spring,1
3/27/2026,16.17673492,22.7220993,10.63071728,6.151516438,0.434765548,100.5832291,3.300258636,4.434837341,157.0919189,157.698349,17.01278687,58.43030548,Spring,1
3/28/2026,16.29034615,22.84521294,10.73219109,6.186914444,0.432732552,100.5715332,3.301990986,4.434567451,156.070755,156.742569,17.14676285,58.3340416,Spring,1
3/29/2026,16.40461922,22.96887779,10.83420563,6.222841263,0.430358052,100.5599136,3.304170609,4.434773922,155.0559998,155.784729,17.2815094,58.23736954,Spring,1
3/30/2026,16.51953888,23.09305382,10.93676853,6.259288788,0.427656054,100.5484085,3.306802034,4.435459614,154.046524,154.8235931,17.41699409,58.14039993,Spring,1
3/31/2026,16.63508606,23.21769142,11.03989124,6.29624939,0.424643248,100.5370636,3.309887886,4.436624527,153.0412292,153.8579102,17.55317688,58.04322815,Spring,1
4/1/2026,16.75123978,23.34273529,11.14357948,6.33371067,0.421338558,100.5259399,3.313425779,4.43826437,152.0390015,152.8866272,17.69001579,57.94597626,Spring,1
4/2/2026,16.8679657,23.46812057,11.24784088,6.371661186,0.417762935,100.5150604,3.317411184,4.440372944,151.0387726,151.9087372,17.82745743,57.84877014,Spring,1
4/3/2026,16.98523712,23.59378815,11.35267544,6.410084724,0.413939476,100.5044861,3.321835995,4.442938328,150.0395203,150.9233551,17.96545029,57.75172806,Spring,1
4/4/2026,17.10300636,23.71966171,11.45808792,6.448963642,0.409892797,100.4942474,3.32668829,4.445945263,149.0402374,149.929718,18.10393333,57.65498734,Spring,1
4/5/2026,17.22123337,23.84566689,11.56406784,6.488280296,0.405649155,100.4843903,3.331954241,4.449377537,148.0399933,148.9271698,18.24284744,57.55867386,Spring,1
4/6/2026,17.33986855,23.97172356,11.67061901,6.528013229,0.401235938,100.4749527,3.33761549,4.453212738,147.0378723,147.9152069,18.38212585,57.46292114,Spring,1
4/7/2026,17.45886612,24.09775162,11.77772713,6.56814146,0.396681458,100.4659653,3.343651056,4.457427502,146.0330505,146.8934021,18.521698,57.36785507,Spring,1
4/8/2026,17.57816315,24.22366714,11.88538551,6.608644485,0.392014891,100.4574661,3.350038528,4.461994648,145.024765,145.8614349,18.66149521,57.27361298,Spring,1
4/9/2026,17.69771004,24.34938431,11.99358082,6.64949894,0.387265593,100.4494705,3.356750965,4.466883659,144.0122986,144.8191528,18.80144882,57.18030548,Spring,1
4/10/2026,17.81744576,24.47482491,12.1023016,6.690683842,0.382463276,100.4420242,3.363759756,4.472064018,142.9949951,143.7664642,18.94148445,57.08806229,Spring,1
4/11/2026,17.93731499,24.59990311,12.21153164,6.732175827,0.377637327,100.4351349,3.371034622,4.477500439,141.97229,142.7034302,19.08153534,56.99699402,Spring,1
4/12/2026,18.05725861,24.72454453,12.32125282,6.773954391,0.372816592,100.4288254,3.3785429,4.483157158,140.9436646,141.6301575,19.2215271,56.90718842,Spring,1
4/13/2026,18.1772213,24.84867287,12.43144989,6.815999508,0.368029356,100.4231186,3.386250973,4.488997936,139.9087219,140.5468903,19.3614006,56.8187561,Spring,1
4/14/2026,18.29714394,24.97221756,12.54210281,6.858291149,0.363302857,100.4180069,3.394122839,4.494982719,138.8670502,139.4539642,19.50108719,56.73176575,Spring,1
4/15/2026,18.41697884,25.09511757,12.65319538,6.900812626,0.358662993,100.4135208,3.402122021,4.501072884,137.8184052,138.3517761,19.64052963,56.64629745,Spring,1
4/16/2026,18.53667641,25.21731567,12.76471138,6.943547726,0.354134142,100.4096451,3.410211325,4.507227421,136.7625732,137.2407837,19.77967072,56.56240463,Spring,1
4/17/2026,18.65619278,25.33876228,12.87662983,6.986484528,0.349738896,100.406395,3.418353319,4.51340723,135.6994171,136.121582,19.91846848,56.48012924,Spring,1
4/18/2026,18.7754879,25.45941925,12.98893833,7.029610634,0.345497906,100.4037628,3.42650938,4.519572258,134.6288452,134.994751,20.05687714,56.39950943,Spring,1
4/19/2026,18.89452553,25.57925606,13.10161972,7.072917461,0.341429561,100.401741,3.434643269,4.525681019,133.5509033,133.8609467,20.19485855,56.32054901,Spring,1
4/20/2026,19.01328468,25.69825172,13.21466541,7.116401672,0.337549955,100.400322,3.442716599,4.531696796,132.4656525,132.7209167,20.33238602,56.2432518,Spring,1
4/21/2026,19.13174057,25.81640434,13.3280611,7.160058022,0.333872646,100.3994904,3.450693607,4.537580967,131.37323,131.5753784,20.46944237,56.16760254,Spring,1
4/22/2026,19.24988174,25.9337101,13.44180202,7.203888416,0.330408394,100.3992233,3.458539009,4.543296337,130.27388,130.4251404,20.60601807,56.09356308,Spring,1
4/23/2026,19.3677063,26.05018997,13.5558815,7.247895241,0.327165425,100.3995209,3.466218233,4.548809528,129.1678925,129.2709961,20.74210739,56.02108002,Spring,1
4/24/2026,19.48521233,26.16586876,13.67030048,7.292085171,0.324148953,100.4003448,3.473699808,4.554086685,128.0556183,128.1137848,20.87771988,55.95009232,Spring,1
4/25/2026,19.60241508,26.28078461,13.78505611,7.336468697,0.321361482,100.40168,3.480952501,4.559096813,126.9374847,126.9543686,21.01287079,55.88051987,Spring,1
4/26/2026,19.71933365,26.39499092,13.90015984,7.381057262,0.318802416,100.4035034,3.487947941,4.563811779,125.8139877,125.7935638,21.14758682,55.81225204,Spring,1
4/27/2026,19.83599663,26.50855255,14.01561546,7.425866604,0.316468418,100.4057693,3.494659662,4.56820631,124.6856689,124.6322861,21.28190041,55.74517822,Spring,1
4/28/2026,19.95244217,26.62154388,14.13143826,7.47091341,0.314353317,100.4084702,3.501064062,4.572256565,123.5531693,123.4713669,21.41585732,55.6791687,Spring,1
4/29/2026,20.06871414,26.73405457,14.24764156,7.516218662,0.312448055,100.4115601,3.507139921,4.575942039,122.4171677,122.3117065,21.54951096,55.61408234,Spring,1
4/30/2026,20.18486595,26.84617996,14.36424828,7.561805725,0.310741037,100.4150162,3.512867928,4.579245567,121.2783737,121.1541367,21.68292236,55.54975891,Spring,1
5/1/2026,20.30095863,26.95802498,14.48127842,7.607696533,0.309217989,100.4188004,3.518231869,4.58215332,120.137619,119.9995575,21.81615829,55.48601532,Spring,1
5/2/2026,20.41706467,27.06971359,14.59876156,7.653918743,0.307862371,100.4228745,3.523219347,4.584651947,118.9957581,118.8488083,21.94929886,55.42269135,Spring,1
5/3/2026,20.53325081,27.18136597,14.71672249,7.700498104,0.306655318,100.4272156,3.527819157,4.586734772,117.8536835,117.7027435,22.08242226,55.35957718,Spring,1
5/4/2026,20.64960289,27.29311562,14.83519936,7.747462749,0.305575937,100.431778,3.532024384,4.588394642,116.7124176,116.5622253,22.21562004,55.29648209,Spring,1
5/5/2026,20.76620102,27.40510368,14.95421886,7.794841766,0.304601669,100.4365387,3.535829782,4.58962965,115.5729523,115.4281235,22.34898567,55.23318481,Spring,1
5/6/2026,20.88313866,27.5174675,15.07382298,7.84265995,0.303708255,100.4414597,3.539232731,4.59044075,114.4363937,114.3012466,22.48261452,55.169487,Spring,1
5/7/2026,21.00050735,27.63035774,15.19404507,7.890948772,0.302870125,100.4465027,3.542234421,4.590828896,113.3038406,113.1824951,22.61660576,55.10514832,Spring,1
5/8/2026,21.11840057,27.74392128,15.31492901,7.939729691,0.302060753,100.4516449,3.544837713,4.590801239,112.176506,112.0726929,22.75106239,55.03995514,Spring,1
5/9/2026,21.2369175,27.85830498,15.43650436,7.989031315,0.301252693,100.4568481,3.547047377,4.590363979,111.0556183,110.9727097,22.88608742,54.9736824,Spring,1
5/10/2026,21.35614777,27.97365761,15.55881786,8.038874626,0.300418198,100.4620895,3.548871756,4.589527607,109.9424362,109.8834457,23.02178001,54.90610504,Spring,1
5/11/2026,21.47619057,28.09012032,15.68190098,8.089280128,0.299529254,100.4673386,3.550319672,4.588303089,108.838295,108.805748,23.15824127,54.8370018,Spring,1
5/12/2026,21.59713364,28.20783997,15.80579472,8.140266418,0.298557848,100.4725647,3.551403046,4.586705208,107.7445297,107.7405319,23.29557228,54.7661438,Spring,1
5/13/2026,21.71907234,28.32694435,15.93052578,8.191846848,0.29747647,100.4777451,3.552134275,4.584747791,106.66259,106.688736,23.43385887,54.69332504,Spring,1
5/14/2026,21.84208679,28.44756699,16.05613136,8.244033813,0.296258271,100.4828568,3.552528143,4.582447529,105.5938644,105.6512527,23.5731945,54.61833191,Spring,1
5/15/2026,21.9662571,28.56982422,16.18263435,8.296831131,0.29487738,100.4878769,3.552599669,4.579820633,104.5398254,104.6290817,23.71366119,54.54097366,Spring,1
5/16/2026,22.09165573,28.69381905,16.3100605,8.350240707,0.293309093,100.4927902,3.552365065,4.576884747,103.5019608,103.6231842,23.85532951,54.46105194,Spring,1
5/17/2026,22.21834755,28.81965637,16.43842506,8.40426445,0.291530281,100.4975815,3.551841974,4.573657513,102.481781,102.6345673,23.99826431,54.37838745,Spring,1
5/18/2026,22.34638786,28.94741631,16.5677433,8.458892822,0.289519429,100.5022278,3.551047087,4.570157051,101.4807663,101.6642456,24.14252663,54.29281235,Spring,1
5/19/2026,22.47582436,29.07716942,16.69801903,8.514112473,0.287257105,100.5067215,3.549997568,4.566401005,100.5005188,100.7133026,24.28815842,54.20419312,Spring,1
5/20/2026,22.60668945,29.20897102,16.82925606,8.569906235,0.284725994,100.511055,3.548710585,4.56240654,99.54250336,99.78282166,24.43519592,54.11236954,Spring,1
5/21/2026,22.73901176,29.34286118,16.96144295,8.626251221,0.281911254,100.5152054,3.547202826,4.558189392,98.60829926,98.87388611,24.58366203,54.01723862,Spring,1
5/22/2026,22.87279701,29.47886086,17.09457016,8.683119774,0.278800339,100.5191803,3.545490503,4.55376482,97.69939423,97.98764038,24.73356247,53.91869354,Spring,1
5/23/2026,23.00805283,29.6169796,17.22861099,8.740478516,0.275383502,100.5229645,3.543588638,4.549146652,96.81732178,97.12522125,24.88489914,53.81665039,Spring,1
5/24/2026,23.14476395,29.75720215,17.36354065,8.798287392,0.271653831,100.5265579,3.541511059,4.544348717,95.96352386,96.28777313,25.03765297,53.71104813,Spring,1
5/25/2026,23.28290367,29.8995018,17.49931717,8.856502533,0.267607182,100.5299606,3.539270401,4.539379597,95.13946533,95.47648621,25.19179726,53.60183716,Spring,1
5/26/2026,23.42243385,30.04382515,17.63589478,8.915075302,0.263242334,100.533165,3.536878347,4.534249783,94.34654236,94.69252014,25.3472805,53.48900604,Spring,1
5/27/2026,23.56330109,30.19010925,17.77321815,8.973955154,0.258560926,100.5361862,3.534343481,4.528965473,93.58612061,93.93703461,25.50405312,53.37254333,Spring,1
5/28/2026,23.70544052,30.33827019,17.91122246,9.033078194,0.253567666,100.5390091,3.531674623,4.523531914,92.85944366,93.21121216,25.6620388,53.25247574,Spring,1
5/29/2026,23.84877014,30.48820305,18.04983711,9.092388153,0.248270154,100.5416489,3.528877258,4.517951488,92.16776276,92.51617432,25.82115364,53.1288414,Spring,1
5/30/2026,23.99320221,30.63979149,18.18898392,9.151816368,0.242678717,100.5441132,3.525955439,4.512224197,91.51222229,91.85305786,25.98130035,53.00170898,Spring,1
5/31/2026,24.13862419,30.79290009,18.3285675,9.211296082,0.236806586,100.5463943,3.522911072,4.506349087,90.89386749,91.22292328,26.14236641,52.8711586,Spring,1
6/1/2026,24.28492546,30.94737434,18.46850014,9.270755768,0.230669543,100.5485001,3.519743681,4.500320911,90.3136673,90.62682343,26.30423164,52.73729706,Summer,2
6/2/2026,24.43197632,31.10305023,18.608675,9.330121994,0.22428593,100.5504456,3.516451836,4.494133949,89.77246094,90.06573486,26.46675682,52.60026169,Summer,2
6/3/2026,24.57963943,31.25975227,18.74898338,9.389322281,0.217676416,100.5522385,3.513031006,4.487780571,89.27101898,89.54058075,26.62980461,52.460186,Summer,2
6/4/2026,24.72776604,31.4172821,18.88930893,9.448280334,0.210863769,100.5538788,3.50947547,4.481248856,88.80992126,89.05220032,26.79321861,52.31724548,Summer,2
6/5/2026,24.87619781,31.57543945,19.02953339,9.506921768,0.20387283,100.5553741,3.505777121,4.474526882,88.38967133,88.60134888,26.95683289,52.17162704,Summer,2
6/6/2026,25.02476883,31.73401451,19.16952705,9.565172195,0.196730107,100.5567398,3.501926661,4.467600822,88.01065826,88.18868256,27.1204834,52.0235405,Summer,2
6/7/2026,25.17331123,31.89278412,19.30916405,9.622955322,0.189463586,100.5579758,3.497912884,4.460453987,87.67303467,87.81476593,27.28399277,51.87319565,Summer,2
6/8/2026,25.32164955,32.05152512,19.44830894,9.680205345,0.182102576,100.5590897,3.493723154,4.453071594,87.37688446,87.48004913,27.4471817,51.72084427,Summer,2
6/9/2026,25.46960068,32.2100029,19.58682823,9.736847878,0.174677283,100.5600967,3.489343643,4.44543314,87.12213135,87.18479156,27.60986137,51.5667305,Summer,2
6/10/2026,25.61698341,32.36798859,19.72458839,9.79282093,0.167218626,100.5609894,3.484759808,4.437520981,86.9085083,86.92920685,27.77184868,51.411129,Summer,2
6/11/2026,25.76361275,32.52524185,19.8614502,9.848061562,0.159758031,100.5617828,3.479955673,4.429316044,86.7355957,86.7133255,27.9329567,51.25430679,Summer,2
6/12/2026,25.90930557,32.68153,19.9972744,9.902511597,0.152327091,100.5624847,3.47491622,4.420798302,86.60282898,86.53700256,28.09300041,51.09656525,Summer,2
