Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/28/2026,7.735488892,13.79634571,3.421678066,4.871451378,1.619870901,95.41275024,3.511996746,5.15282774,265.9461975,266.3857117,7.611186028,75.32034302,Winter,0
1/29/2026,7.745594978,13.82280445,3.416287422,4.865751266,1.613344431,95.4041748,3.514632463,5.156714916,265.6376648,266.0454102,7.635527611,75.23278809,Winter,0
1/30/2026,7.759593964,13.85396862,3.413752556,4.861101151,1.605971932,95.39595032,3.51684165,5.16001749,265.3277893,265.6994629,7.66378212,75.14031219,Winter,0
1/31/2026,7.777565002,13.88989639,3.414149761,4.857546806,1.597804904,95.38812256,3.518612146,5.162716389,265.0190125,265.3509216,7.695983887,75.04302979,Winter,0
2/1/2026,7.799554825,13.9306221,3.417537212,4.855126381,1.588900089,95.38071442,3.519937038,5.16479969,264.7138977,265.0028381,7.732153893,74.94107819,Winter,0
2/2/2026,7.825597763,13.976161,3.423964977,4.853870869,1.579317927,95.37376404,3.520812988,5.166258335,264.4148254,264.6581421,7.772294044,74.83460236,Winter,0
2/3/2026,7.855708122,14.02649689,3.433465004,4.853806019,1.56912291,95.36728668,3.521239519,5.167088509,264.124176,264.3197632,7.816390991,74.72377777,Winter,0
2/4/2026,7.889877319,14.08160114,3.446064472,4.85494709,1.558382154,95.36129761,3.521219492,5.167289734,263.8440857,263.990448,7.864414215,74.60876465,Winter,0
2/5/2026,7.928080559,14.1414156,3.461764812,4.857305527,1.547166109,95.35581207,3.520759583,5.166866779,263.5766296,263.6728821,7.916314125,74.48976898,Winter,0
2/6/2026,7.970274925,14.20586014,3.480563164,4.860881805,1.535546184,95.35084534,3.519868851,5.165828705,263.3237,263.3695679,7.972031593,74.36698151,Winter,0
2/7/2026,8.016397476,14.27484322,3.502439976,4.865670681,1.523595691,95.34638214,3.518559694,5.164187431,263.0870056,263.0827332,8.031484604,74.24059296,Winter,0
2/8/2026,8.066372871,14.34824276,3.527359486,4.871659756,1.511388659,95.34243774,3.51684761,5.161960602,262.8679199,262.8145142,8.094586372,74.11081696,Winter,0
2/9/2026,8.120107651,14.42592621,3.555282593,4.878829956,1.498998642,95.33899689,3.514750004,5.15916729,262.6678162,262.5667114,8.161233902,73.9778595,Winter,0
2/10/2026,8.177489281,14.50774002,3.586151123,4.887154579,1.486498713,95.33604431,3.512286901,5.155830383,262.4876709,262.3409424,8.231307983,73.8419342,Winter,0
2/11/2026,8.238398552,14.59352016,3.619899273,4.896600723,1.473960996,95.33356476,3.509479761,5.151976109,262.3282471,262.1385193,8.304685593,73.70324707,Winter,0
2/12/2026,8.302700043,14.68308926,3.656447411,4.907128811,1.461455822,95.33154297,3.506352901,5.147633076,262.190033,261.9604187,8.381230354,73.56200409,Winter,0
2/13/2026,8.370248795,14.7762537,3.69571352,4.91869545,1.449050784,95.32994843,3.502931118,5.142831802,262.0733948,261.8074036,8.460803032,73.418396,Winter,0
2/14/2026,8.440889359,14.8728199,3.737596989,4.931251526,1.436810613,95.32875824,3.499240637,5.137605667,261.978241,261.6798706,8.543252945,73.2726059,Winter,0
2/15/2026,8.514467239,14.97257805,3.782006741,4.94474411,1.42479682,95.32792664,3.495309591,5.131988049,261.9043884,261.5779419,8.628427505,73.12483215,Winter,0
2/16/2026,8.590805054,15.07532215,3.828822613,4.959115028,1.413066745,95.32743073,3.491165161,5.126014709,261.8512268,261.5013733,8.716169357,72.97524261,Winter,0
2/17/2026,8.669739723,15.18083191,3.877939224,4.974304199,1.401673317,95.32722473,3.486836433,5.119721889,261.8180237,261.449646,8.806324959,72.82398987,Winter,0
2/18/2026,8.751091957,15.28889656,3.929237843,4.990249634,1.390665054,95.32726288,3.48235178,5.113147259,261.8038025,261.4219666,8.898729324,72.67121887,Winter,0
2/19/2026,8.834692001,15.3992939,3.982596397,5.006885529,1.380084753,95.32750702,3.477739573,5.106327057,261.8072205,261.4171753,8.993232727,72.51708984,Winter,0
2/20/2026,8.920357704,15.51182461,4.03789711,5.024148464,1.369970441,95.32791901,3.473027945,5.099298954,261.8268127,261.4338684,9.089678764,72.36169434,Winter,0
2/21/2026,9.00792408,15.62627029,4.095011711,5.041971207,1.360354304,95.32843781,3.468244076,5.092097759,261.8609314,261.4703674,9.187911034,72.20516968,Winter,0
2/22/2026,9.097221375,15.74243736,4.153822899,5.060289383,1.351262331,95.32901764,3.463414669,5.084761143,261.9076843,261.5247192,9.287788391,72.04758453,Winter,0
2/23/2026,9.188080788,15.86012554,4.214205742,5.079037666,1.342715383,95.32962036,3.45856595,5.077322483,261.9649658,261.5947571,9.389169693,71.88902283,Winter,0
2/24/2026,9.280350685,15.97915554,4.276047707,5.098155022,1.334727287,95.33019257,3.453721762,5.069816589,262.0306396,261.6781006,9.491918564,71.72956085,Winter,0
2/25/2026,9.373882294,16.09934807,4.339225769,5.117580414,1.327306986,95.33068085,3.44890523,5.062273979,262.1022949,261.7721252,9.595917702,71.56925201,Winter,0
2/26/2026,9.46852684,16.22054291,4.403633118,5.137258053,1.320456862,95.33104706,3.444137812,5.054725647,262.1775513,261.874176,9.701045036,71.40812683,Winter,0
2/27/2026,9.564156532,16.34259033,4.469165802,5.157133102,1.314173222,95.33124542,3.43943882,5.047200203,262.2538757,261.9812927,9.80719471,71.24622345,Winter,0
2/28/2026,9.660652161,16.46535301,4.53571701,5.177155495,1.308447361,95.33123016,3.434827566,5.039723873,262.3286133,262.0904846,9.914270401,71.0835495,Winter,0
3/1/2026,9.757898331,16.58870697,4.603198051,5.197280884,1.303265095,95.33096313,3.430319786,5.032320499,262.399231,262.1987,10.02218533,70.92012024,Spring,1
3/2/2026,9.855799675,16.71254349,4.671516418,5.217469692,1.298606515,95.33039856,3.425929546,5.02501297,262.4630127,262.3028564,10.13086224,70.75593567,Spring,1
3/3/2026,9.954266548,16.83677101,4.740596771,5.237686157,1.294447303,95.32951355,3.42166996,5.017819881,262.5174561,262.3997803,10.24023533,70.59098816,Spring,1
3/4/2026,10.05322361,16.96130371,4.81036377,5.257902145,1.290758848,95.32826233,3.417551517,5.01075983,262.5598755,262.4863892,10.35024929,70.42526245,Spring,1
3/5/2026,10.15260506,17.08608246,4.880752563,5.278093338,1.287507892,95.32662201,3.413583279,5.003846645,262.5878296,262.5595703,10.46086216,70.25875092,Spring,1
3/6/2026,10.25236416,17.21105385,4.951709747,5.298241615,1.284657955,95.3245697,3.409771919,4.997093678,262.598938,262.6163635,10.57203674,70.09141541,Spring,1
3/7/2026,10.35245609,17.33618355,5.023182869,5.31833601,1.28216958,95.32208252,3.406122923,4.990510941,262.5908203,262.6538391,10.68375015,69.92326355,Spring,1
3/8/2026,10.45285797,17.46144104,5.095132828,5.338371277,1.280000091,95.3191452,3.402639389,4.984106541,262.5614014,262.6691895,10.79598713,69.75426483,Spring,1
3/9/2026,10.55354595,17.58682251,5.167526245,5.358345985,1.278104901,95.31573486,3.399323225,4.977886677,262.508606,262.6598816,10.908741,69.58439636,Spring,1
3/10/2026,10.65451908,17.71232224,5.240341187,5.378267765,1.276437879,95.31185913,3.396174669,4.971853733,262.4306335,262.6234741,11.02201271,69.41365814,Spring,1
3/11/2026,10.75577736,17.83795357,5.313558578,5.398148537,1.274951935,95.30751038,3.393192053,4.966010571,262.3258057,262.5577087,11.13581371,69.24204254,Spring,1
3/12/2026,10.85733318,17.96373558,5.387170792,5.41800499,1.273599505,95.30268097,3.390374184,4.960356712,262.1926575,262.4605408,11.25015736,69.06954956,Spring,1
3/13/2026,10.95920944,18.08969688,5.461172104,5.437859058,1.272331953,95.29738617,3.387716055,4.954889774,262.0299377,262.3302612,11.36506653,68.89620209,Spring,1
3/14/2026,11.06143093,18.21587753,5.535569191,5.4577384,1.271102309,95.29162598,3.385213137,4.949606895,261.8366699,262.1653442,11.48056602,68.72200012,Spring,1
3/15/2026,11.16402912,18.34230995,5.61037159,5.477674007,1.26986444,95.28542328,3.382859468,4.944502354,261.61203,261.9645386,11.59668827,68.54698944,Spring,1
3/16/2026,11.26704597,18.46904755,5.68558979,5.497701645,1.268573165,95.27879333,3.38064909,4.939569473,261.3554382,261.7268677,11.71346092,68.37120819,Spring,1
3/17/2026,11.37052536,18.59613419,5.761247635,5.517859459,1.267186046,95.27175903,3.378573895,4.934801102,261.0666199,261.4516907,11.83092213,68.19470215,Spring,1
3/18/2026,11.47450924,18.72362328,5.837366104,5.538189888,1.265662432,95.26434326,3.37662673,4.930188656,260.7454224,261.1385498,11.94910622,68.01755524,Spring,1
3/19/2026,11.57905102,18.85156059,5.913975716,5.558735371,1.263964891,95.25657654,3.374799013,4.925722599,260.3920288,260.787384,12.06804848,67.83983612,Spring,1
3/20/2026,11.68419361,18.98000145,5.991102219,5.579544067,1.262059212,95.24849701,3.373082161,4.921392441,260.0067444,260.3983459,12.18777943,67.66163635,Spring,1
3/21/2026,11.78999138,19.10898781,6.068780899,5.600660324,1.259914398,95.24014282,3.371467113,4.917187214,259.5901794,259.9718628,12.30833244,67.48306274,Spring,1
3/22/2026,11.89648819,19.23856926,6.147043228,5.622133255,1.257503748,95.23154449,3.369945049,4.913095474,259.1431274,259.5086975,12.42974186,67.304245,Spring,1
3/23/2026,12.00373077,19.36878014,6.225927353,5.64400959,1.254804254,95.2227478,3.368507147,4.909105778,258.6665955,259.0097961,12.55202484,67.12528992,Spring,1
3/24/2026,12.11176205,19.49965858,6.305464745,5.666337967,1.251797199,95.21379089,3.367144823,4.90520668,258.1617126,258.4764404,12.67521286,66.9463501,Spring,1
3/25/2026,12.22062397,19.63123131,6.385690689,5.689163208,1.248468876,95.20472717,3.365848541,4.90138483,257.6298523,257.9100342,12.79931164,66.76757813,Spring,1
3/26/2026,12.33034706,19.76351547,6.466640472,5.712529182,1.24480927,95.19560242,3.364609957,4.897628307,257.0724792,257.3123169,12.9243412,66.58912659,Spring,1
3/27/2026,12.44096565,19.89653206,6.548345566,5.736478806,1.240813136,95.18645477,3.36342144,4.89392519,256.4912109,256.6850891,13.05030441,66.41114807,Spring,1
3/28/2026,12.55249882,20.03028488,6.630838394,5.761051178,1.236480117,95.17734528,3.362273216,4.890264034,255.8878326,256.030426,13.17720127,66.23383331,Spring,1
3/29/2026,12.66496944,20.16476059,6.714146614,5.786283493,1.231814027,95.16831207,3.361158609,4.886630535,255.2640991,255.3504944,13.30502701,66.05735016,Spring,1
3/30/2026,12.77838802,20.29995537,6.798299789,5.812208176,1.226822972,95.15940857,3.36006999,4.883013725,254.6219788,254.6476288,13.43376923,65.88186646,Spring,1
3/31/2026,12.89275932,20.43585205,6.883319855,5.838853836,1.22151947,95.15067291,3.358999252,4.87940073,253.9634552,253.9242401,13.56340981,65.70755768,Spring,1
4/1/2026,13.00808334,20.5724144,6.969229698,5.866246223,1.215919852,95.14215851,3.35793972,4.875781059,253.290451,253.1828156,13.69392395,65.53461456,Spring,1
4/2/2026,13.1243515,20.70960808,7.056046486,5.894405365,1.210044026,95.13391113,3.356884241,4.872141838,252.605011,252.425827,13.8252821,65.3631897,Spring,1
4/3/2026,13.24155521,20.84738731,7.14378643,5.923347473,1.203915715,95.12597656,3.355825424,4.868471146,251.9091034,251.6558838,13.95745182,65.19345856,Spring,1
4/4/2026,13.35966778,20.98570251,7.232463837,5.953083515,1.197561145,95.11838531,3.354757309,4.864757061,251.2046967,250.8755493,14.09039021,65.0255661,Spring,1
4/5/2026,13.47866726,21.12448883,7.32208252,5.983619213,1.191009879,95.11118317,3.353672266,4.86098814,250.4937134,250.087265,14.22405338,64.85965729,Spring,1
4/6/2026,13.59852123,21.26368713,7.412657738,6.014956474,1.184293389,95.10440063,3.352563858,4.857152462,249.7779999,249.2935791,14.35839367,64.69586182,Spring,1
4/7/2026,13.71919727,21.40322304,7.504185677,6.047091484,1.177445054,95.0980835,3.351425171,4.853237629,249.0592804,248.4968109,14.49335957,64.53430176,Spring,1
4/8/2026,13.84065151,21.54302788,7.596673965,6.080016136,1.170499921,95.09225464,3.350248814,4.84923172,248.3392334,247.6992645,14.62889862,64.37507629,Spring,1
4/9/2026,13.96284294,21.68301964,7.690117836,6.113717556,1.163493633,95.08693695,3.349027634,4.845121861,247.6194305,246.9030914,14.76495552,64.21826172,Spring,1
4/10/2026,14.08572388,21.82312584,7.784518242,6.148178577,1.156462431,95.08216858,3.347753763,4.840895176,246.9012299,246.1103363,14.901474,64.06391907,Spring,1
4/11/2026,14.2092495,21.96326065,7.879869461,6.183377266,1.149442792,95.07794952,3.346419096,4.836538792,246.1859436,245.3228607,15.03839684,63.91208649,Spring,1
4/12/2026,14.33336544,22.10335159,7.976164818,6.219288349,1.142470837,95.0743103,3.345015526,4.832038403,245.4747162,244.5423737,15.17567253,63.76277924,Spring,1
4/13/2026,14.45802975,22.24332047,8.073401451,6.25588274,1.135581255,95.07126617,3.343533516,4.827381611,244.7684784,243.7703705,15.31324577,63.61598206,Spring,1
4/14/2026,14.58318615,22.38309669,8.171569824,6.293128014,1.128807545,95.06881714,3.34196353,4.822552681,244.0680847,243.0082092,15.45106888,63.47167206,Spring,1
4/15/2026,14.70879459,22.52261162,8.270667076,6.330990314,1.122181773,95.06697083,3.340295076,4.817536831,243.3741913,242.2570038,15.58909416,63.32978058,Spring,1
4/16/2026,14.83480549,22.66179848,8.37068367,6.369431496,1.115732908,95.06573486,3.338518143,4.812319279,242.6873016,241.5176849,15.72727966,63.19021606,Spring,1
4/17/2026,14.96117878,22.8006115,8.471617699,6.408412933,1.10948813,95.06510162,3.336620808,4.806882858,242.0077515,240.7909851,15.86558723,63.0528717,Spring,1
4/18/2026,15.08787823,22.93899155,8.573460579,6.447892666,1.103471041,95.06507111,3.334591627,4.801212788,241.3357391,240.0774536,16.00399017,62.91760254,Spring,1
4/19/2026,15.21486759,23.07691193,8.676214218,6.487830162,1.097702026,95.06563568,3.332417488,4.795292377,240.6712952,239.3773804,16.14246178,62.78424072,Spring,1
4/20/2026,15.3421278,23.21433449,8.779876709,6.52818346,1.092197657,95.06678009,3.330085039,4.789103508,240.0143433,238.6909027,16.28098869,62.65259552,Spring,1
4/21/2026,15.46963024,23.35124779,8.884449005,6.568909645,1.086970448,95.06848907,3.327581167,4.782629967,239.3646698,238.0180206,16.41955566,62.52245331,Spring,1
4/22/2026,15.59736347,23.48764038,8.989934921,6.609969139,1.082029104,95.07074738,3.324891806,4.775853157,238.7218933,237.3584595,16.5581646,62.39356995,Spring,1
4/23/2026,15.72531986,23.62352562,9.096342087,6.651319504,1.077377796,95.0735321,3.322002172,4.768756866,238.0856323,236.7118683,16.69682312,62.26568604,Spring,1
4/24/2026,15.85350132,23.75891113,9.203678131,6.692921638,1.073015928,95.07682037,3.318897724,4.761322498,237.4553375,236.0776978,16.83554649,62.13851166,Spring,1
4/25/2026,15.98191357,23.89383507,9.311955452,6.73473835,1.068938613,95.08058929,3.315563679,4.753533363,236.8303986,235.4553375,16.97435379,62.01174927,Spring,1
4/26/2026,16.11057472,24.02833939,9.421190262,6.776734352,1.065136433,95.08481598,3.311984301,4.745372772,236.210144,234.8439789,17.11328697,61.88509369,Spring,1
4/27/2026,16.23950768,24.16247749,9.53139782,6.818878174,1.061594963,95.08946228,3.308145761,4.736823082,235.5939026,234.2427979,17.25238037,61.75819397,Spring,1
4/28/2026,16.3687439,24.29632378,9.642602921,6.86113739,1.058295608,95.09450531,3.304033041,4.727869034,234.980957,233.6508789,17.39168167,61.63072205,Spring,1
4/29/2026,16.49832344,24.42995071,9.754823685,6.903487206,1.05521512,95.09991455,3.299632072,4.718496799,234.3705597,233.0672302,17.53125191,61.50231171,Spring,1
4/30/2026,16.62829208,24.56345749,9.868088722,6.945901871,1.052326322,95.10565948,3.294929266,4.708690643,233.7620239,232.4908905,17.67115211,61.37263489,Spring,1
5/1/2026,16.75870132,24.69693947,9.982423782,6.988361359,1.049597621,95.11169434,3.289911509,4.698440075,233.1546936,231.9208069,17.81145287,61.24130249,Spring,1
5/2/2026,16.88961601,24.83051872,10.09786129,7.03085041,1.046993494,95.11800385,3.284567118,4.687732697,232.5479584,231.3560944,17.95223236,61.10797119,Spring,1
5/3/2026,17.02109718,24.96430397,10.2144289,7.073353767,1.044475317,95.12454987,3.278885841,4.676558971,231.9412537,230.7957153,18.0935688,60.97227478,Spring,1
5/4/2026,17.15321541,25.09843636,10.33215809,7.115862846,1.042001247,95.13129425,3.272857189,4.664912224,231.334137,230.2388458,18.23554802,60.83387756,Spring,1
5/5/2026,17.28604507,25.23304367,10.45108509,7.158370018,1.039525986,95.13820648,3.26647377,4.652787209,230.7262268,229.6846924,18.37825966,60.69242096,Spring,1
5/6/2026,17.41966629,25.36827278,10.57123661,7.200872421,1.037002802,95.14525604,3.259729624,4.640180588,230.1172943,229.1325684,18.52179146,60.5475769,Spring,1
5/7/2026,17.55415726,25.50426102,10.69264603,7.243371964,1.034382224,95.15241241,3.252619982,4.627091408,229.5072479,228.5818481,18.66623688,60.39904785,Spring,1
5/8/2026,17.68959808,25.64115715,10.81534386,7.285867691,1.031613111,95.15964508,3.245141983,4.613523006,228.8960571,228.0321655,18.81168556,60.246521,Spring,1
5/9/2026,17.82606888,25.77910995,10.93935871,7.328368187,1.028643727,95.16693115,3.237296104,4.599479675,228.2839508,227.4831696,18.95822525,60.08972168,Spring,1
5/10/2026,17.96364975,25.91825867,11.06471062,7.370881081,1.025421381,95.17423248,3.229084492,4.584969521,227.6712341,226.9347382,19.10594559,59.92840576,Spring,1
5/11/2026,18.10241699,26.05875587,11.19142818,7.413414001,1.021893263,95.18154144,3.22051096,4.57000351,227.0583649,226.3869629,19.2549324,59.76234436,Spring,1
5/12/2026,18.2424469,26.20072556,11.31952572,7.455979347,1.018006921,95.18881226,3.211583138,4.554596424,226.4460144,225.8400116,19.40525627,59.59132385,Spring,1
5/13/2026,18.38380432,26.34431076,11.44901657,7.498590469,1.013710499,95.19604492,3.202310085,4.538765907,225.8349915,225.2943268,19.55699539,59.41517639,Spring,1
5/14/2026,18.52655602,26.48962593,11.57990837,7.541258812,1.008954287,95.20320129,3.192705393,4.522532463,225.2262573,224.750473,19.71020889,59.23376465,Spring,1
5/15/2026,18.67075539,26.63679123,11.71220303,7.583997726,1.003688931,95.21027374,3.182783127,4.505920887,224.6209717,224.209259,19.86495972,59.04698181,Spring,1
5/16/2026,18.81645203,26.78590584,11.84589958,7.626819611,0.997868538,95.21723938,3.172561646,4.488958836,224.0203705,223.6715851,20.02128792,58.8547287,Spring,1
5/17/2026,18.96368599,26.93705368,11.98098087,7.669737816,0.991449356,95.22409058,3.162061453,4.471676826,223.4259186,223.1386566,20.17923164,58.65699768,Spring,1
5/18/2026,19.11248016,27.09031487,12.11743069,7.712761879,0.984390736,95.23080444,3.151305914,4.454110146,222.8391266,222.6117249,20.3388195,58.45374298,Spring,1
5/19/2026,19.26285934,27.24574852,12.25522327,7.755900383,0.976655424,95.23738098,3.140321016,4.436294556,222.2617035,222.0923157,20.50005722,58.24501038,Spring,1
5/20/2026,19.41482162,27.40339661,12.39432049,7.79915905,0.96821034,95.24381256,3.12913537,4.418271542,221.6954346,221.5819855,20.66294861,58.03083801,Spring,1
5/21/2026,19.568367,27.5632782,12.53467846,7.842541695,0.959026277,95.25008392,3.117779732,4.400084019,221.1421814,221.0825348,20.82748222,57.81134033,Spring,1
5/22/2026,19.72347069,27.72541237,12.67624569,7.886049271,0.949078262,95.25618744,3.106287241,4.38177681,220.6038818,220.5957489,20.99362564,57.58661652,Spring,1
5/23/2026,19.88010406,27.88977242,12.81895924,7.929676056,0.938346326,95.26213074,3.094693899,4.363399506,220.08255,220.1236267,21.16133881,57.35684204,Spring,1
5/24/2026,20.03821754,28.05633926,12.96274471,7.973417282,0.926815271,95.26790619,3.083035946,4.345000267,219.5802155,219.6682129,21.33056641,57.12218475,Spring,1
5/25/2026,20.197752,28.22504807,13.10752964,8.017258644,0.914474785,95.27350616,3.071353197,4.326631546,219.0989227,219.2315369,21.50124359,56.88286591,Spring,1
5/26/2026,20.35863113,28.39583397,13.25321484,8.061184883,0.90132004,95.27894592,3.059685469,4.308347225,218.6407318,218.8157806,21.6732769,56.63910675,Spring,1
5/27/2026,20.5207653,28.56860542,13.39971066,8.105173111,0.887351036,95.28421021,3.048074245,4.29020071,218.2076111,218.4229431,21.84657478,56.39118195,Spring,1
5/28/2026,20.68405342,28.74324799,13.54690266,8.149197578,0.872573376,95.28930664,3.036561728,4.272246838,217.8015289,218.055191,22.02102661,56.13938141,Spring,1
5/29/2026,20.84837723,28.91963005,13.69468212,8.193226814,0.85699749,95.29424286,3.02519083,4.254541397,217.4243774,217.7144928,22.19650459,55.88399506,Spring,1
5/30/2026,21.01361465,29.09760475,13.84292507,8.237221718,0.840639293,95.29901886,3.01400423,4.237139225,217.0779266,217.4028625,22.37287331,55.62533569,Spring,1
5/31/2026,21.17961502,29.27700233,13.99149799,8.281142235,0.823519766,95.30364227,3.003044844,4.220094681,216.7638245,217.1221161,22.54998589,55.36375427,Spring,1
6/1/2026,21.34623337,29.4576416,14.14027119,8.324939728,0.805664599,95.3081131,2.992355108,4.20346117,216.4835815,216.8740234,22.72768402,55.09958649,Summer,2
6/2/2026,21.51330376,29.63931656,14.28909588,8.368562698,0.787104368,95.31243896,2.981976509,4.187290668,216.2385559,216.6601105,22.90579796,54.83317566,Summer,2
6/3/2026,21.68065834,29.82182121,14.43783092,8.411952972,0.767874002,95.31661987,2.9719491,4.17163372,216.0299225,216.4818268,23.08414841,54.56488037,Summer,2
6/4/2026,21.84810638,30.00492668,14.58631992,8.455049515,0.748012722,95.32066345,2.962311268,4.156537533,215.8586578,216.340332,23.26255608,54.29506683,Summer,2
6/5/2026,22.01547241,30.18839455,14.7344141,8.497787476,0.727563918,95.3245697,2.953099966,4.142046452,215.7255249,216.2366638,23.44083023,54.02407837,Summer,2
6/6/2026,22.18255424,30.37197685,14.88195133,8.540095329,0.70657438,95.32835388,2.944349766,4.128203392,215.631012,216.1715546,23.61877251,53.75227356,Summer,2
6/7/2026,22.34915924,30.55542183,15.02877903,8.581902504,0.685094178,95.33201599,2.936092377,4.115046024,215.5754852,216.1454926,23.79619217,53.48000336,Summer,2
6/8/2026,22.51508141,30.73847008,15.17473507,8.623134613,0.663176596,95.3355484,2.928356647,4.102608204,215.5589752,216.1587372,23.97287941,53.20759583,Summer,2
6/9/2026,22.68012238,30.92085838,15.31965923,8.663712502,0.640877008,95.33896637,2.921168089,4.090919971,215.5812683,216.2112274,24.14864922,52.93538666,Summer,2
6/10/2026,22.84407616,31.10232162,15.46340466,8.703558922,0.61825335,95.3422699,2.914548635,4.080007076,215.6418915,216.3027191,24.32328606,52.66368866,Summer,2
6/11/2026,23.00673866,31.28258896,15.6058073,8.742594719,0.595365465,95.34545135,2.908516884,4.069888592,215.7401276,216.4324799,24.49660492,52.39279175,Summer,2
6/12/2026,23.16791534,31.46140671,15.74672604,8.780740738,0.57227397,95.348526,2.903087378,4.06058073,215.875,216.5997314,24.66840744,52.12298584,Summer,2
