Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/19/2026,13.96685791,16.62790489,11.57569027,6.493190289,0.315315515,101.9963837,4.468395233,5.431111336,205.0203857,203.8138885,14.66665459,67.2543335,Winter,0
2/20/2026,14.02154064,16.68481636,11.62952232,6.517374992,0.313880056,101.9936523,4.459453583,5.421758175,203.8279419,202.565567,14.71011257,67.25737,Winter,0
2/21/2026,14.07767582,16.74298477,11.68504906,6.541983604,0.312682211,101.9909821,4.450693607,5.412483692,202.6148376,201.2989655,14.75550175,67.26138306,Winter,0
2/22/2026,14.13517952,16.80234146,11.7421627,6.566962242,0.311710715,101.9883423,4.442130089,5.403302193,201.3806763,200.014267,14.80275345,67.26617432,Winter,0
2/23/2026,14.1939621,16.86282158,11.80075264,6.592254639,0.310952514,101.9856873,4.433774948,5.394225121,200.1252747,198.7116852,14.85179424,67.27157593,Winter,0
2/24/2026,14.25394249,16.92436028,11.86071396,6.617819786,0.310392946,101.9829788,4.425640583,5.385267735,198.8484344,197.3914642,14.90255451,67.27740479,Winter,0
2/25/2026,14.3150425,16.98690033,11.92194176,6.643616676,0.310015947,101.9801712,4.417737484,5.376441002,197.5499725,196.053833,14.95496178,67.28349304,Winter,0
2/26/2026,14.37718201,17.05039215,11.98433685,6.669614792,0.309804022,101.9772339,4.41007328,5.367759228,196.2297974,194.6990967,15.00895214,67.28970337,Winter,0
2/27/2026,14.44029236,17.11478806,12.04780197,6.695786953,0.309738338,101.9741211,4.402657509,5.359232903,194.8879089,193.3275299,15.06445599,67.29586792,Winter,0
2/28/2026,14.50430393,17.18004036,12.11223984,6.72211647,0.309799016,101.9707947,4.395495415,5.350873947,193.5243378,191.9395142,15.12141132,67.30187988,Winter,0
3/1/2026,14.56914997,17.24611664,12.17756462,6.748590946,0.309965223,101.9672241,4.388593197,5.342692375,192.1392059,190.5354462,15.17975426,67.30764008,Spring,1
3/2/2026,14.63477898,17.31298828,12.24369335,6.77520752,0.310215175,101.9633713,4.381954193,5.334698677,190.7327576,189.1157227,15.23942661,67.31303406,Spring,1
3/3/2026,14.70113182,17.38062668,12.31054688,6.801969051,0.31052649,101.9592133,4.375581741,5.326903343,189.3053131,187.6808777,15.30037308,67.31799316,Spring,1
3/4/2026,14.7681675,17.44901085,12.37805367,6.828886032,0.31087631,101.9547119,4.369476318,5.319314957,187.8573303,186.2314758,15.3625412,67.32246399,Spring,1
3/5/2026,14.83583832,17.51812744,12.44615078,6.855973721,0.311241388,101.9498444,4.363639355,5.311941624,186.3893433,184.7680359,15.42588234,67.32637787,Spring,1
3/6/2026,14.90411186,17.58796692,12.51477528,6.883252144,0.31159842,101.9445953,4.35806942,5.304790974,184.9019928,183.2912903,15.49034691,67.32972717,Spring,1
3/7/2026,14.97295666,17.65851974,12.58387947,6.910751343,0.31192416,101.9389343,4.352766037,5.297871113,183.3961029,181.8019562,15.55589581,67.33247375,Spring,1
3/8/2026,15.04234695,17.72978401,12.65341949,6.938500404,0.31219551,101.9328537,4.347726345,5.291187763,181.8725586,180.300827,15.62248993,67.3346405,Spring,1
3/9/2026,15.11225891,17.80176163,12.72335529,6.966536999,0.31238994,101.9263458,4.342947006,5.284748077,180.3323517,178.7887421,15.69009304,67.33621979,Spring,1
3/10/2026,15.1826849,17.87445831,12.7936554,6.994898796,0.312485486,101.9193954,4.338424683,5.278556347,178.7766571,177.2666168,15.75867271,67.33724213,Spring,1
3/11/2026,15.2536068,17.94787788,12.86430168,7.023631096,0.312461019,101.9120026,4.334154606,5.272618771,177.2067108,175.7354736,15.82820415,67.33774567,Spring,1
3/12/2026,15.32502556,18.02202988,12.93527126,7.052776337,0.312296361,101.9041672,4.330132008,5.266939163,175.6239166,174.1963501,15.89865875,67.33777618,Spring,1
3/13/2026,15.39693546,18.09692574,13.00655556,7.082380772,0.311972558,101.8958969,4.326352596,5.26152277,174.0297089,172.6503601,15.97001362,67.33737946,Spring,1
3/14/2026,15.46933746,18.172575,13.07814789,7.112490654,0.311471969,101.8871918,4.322810173,5.256372929,172.4257355,171.0986786,16.04225349,67.33662415,Spring,1
3/15/2026,15.54223824,18.24898529,13.15005302,7.143153667,0.310778409,101.8780746,4.319499493,5.251493454,170.8136292,169.5425262,16.11536026,67.33557892,Spring,1
3/16/2026,15.61564255,18.32616806,13.22227192,7.174414635,0.309877366,101.8685532,4.316416264,5.246886253,169.1952057,167.9831848,16.18931961,67.33430481,Spring,1
3/17/2026,15.68956375,18.40413284,13.29482174,7.206317902,0.308756113,101.8586502,4.313554287,5.242556095,167.5722809,166.4219971,16.26411819,67.33287811,Spring,1
3/18/2026,15.76401043,18.48288345,13.36771584,7.238905907,0.307403713,101.8483887,4.310909748,5.238503933,165.9468079,164.8603058,16.33974457,67.33138275,Spring,1
3/19/2026,15.83899498,18.56242752,13.44097137,7.272216797,0.305811316,101.8377991,4.308476925,5.234733582,164.3207397,163.2995148,16.41619301,67.32987976,Spring,1
3/20/2026,15.91453362,18.64276505,13.5146122,7.306286812,0.303972065,101.8269043,4.306252003,5.231245518,162.6961365,161.7410431,16.49345589,67.32845306,Spring,1
3/21/2026,15.99063683,18.72389221,13.5886631,7.341146469,0.301881254,101.8157425,4.304231644,5.228043079,161.0749969,160.1863251,16.57152557,67.32717133,Spring,1
3/22/2026,16.06731606,18.80580902,13.66315269,7.376823902,0.299536318,101.8043442,4.302412987,5.225128174,159.4594421,158.6368103,16.65039444,67.32609558,Spring,1
3/23/2026,16.14458847,18.88849831,13.73810768,7.413340092,0.296936959,101.7927551,4.300793171,5.222501755,157.8515015,157.0939331,16.73005676,67.32529449,Spring,1
3/24/2026,16.22245979,18.97195053,13.81355953,7.45071125,0.294085056,101.7810135,4.299369812,5.220164776,156.2532806,155.5591278,16.81050873,67.32482147,Spring,1
3/25/2026,16.30094147,19.05614281,13.8895359,7.488949776,0.29098469,101.7691498,4.298142433,5.218120098,154.6667633,154.0338135,16.89173889,67.32473755,Spring,1
3/26/2026,16.38003922,19.14105225,13.96606731,7.528059006,0.287642092,101.7572174,4.297109604,5.216367722,153.0939636,152.5193481,16.97374344,67.32507324,Spring,1
3/27/2026,16.45975876,19.22664833,14.04318333,7.568040371,0.284065664,101.7452621,4.296272755,5.214909077,151.5367889,151.0170898,17.05651093,67.32588196,Spring,1
3/28/2026,16.54009819,19.31290054,14.12090874,7.608884811,0.280265778,101.7333221,4.295632362,5.21374464,149.9971161,149.5283051,17.14003372,67.32717133,Spring,1
3/29/2026,16.62105942,19.3997612,14.19927025,7.650580406,0.276254833,101.7214432,4.295188904,5.212874889,148.4766541,148.054245,17.22430038,67.32899475,Spring,1
3/30/2026,16.70264053,19.48719025,14.2782917,7.693110466,0.272047043,101.709671,4.294944763,5.212299824,146.9771271,146.5960693,17.30929565,67.33133698,Spring,1
3/31/2026,16.78482628,19.57513428,14.35799313,7.736448288,0.267658353,101.6980515,4.294902802,5.212020397,145.5,145.1548615,17.3950119,67.33422852,Spring,1
4/1/2026,16.86760902,19.6635437,14.43838978,7.780566216,0.263106227,101.6866226,4.29506588,5.212035179,144.0467224,143.7316132,17.48142624,67.33766937,Spring,1
4/2/2026,16.95097351,19.75235367,14.51949787,7.825429916,0.258409679,101.6754379,4.295437336,5.212343216,142.6185303,142.3272095,17.56852341,67.34164429,Spring,1
4/3/2026,17.03490067,19.84150696,14.6013279,7.871002197,0.253588885,101.6645355,4.296020508,5.212944508,141.216568,140.9424591,17.65628052,67.34616089,Spring,1
4/4/2026,17.1193676,19.93093491,14.68388462,7.917238235,0.248665065,101.6539536,4.29681921,5.213835239,139.8417358,139.5780487,17.7446785,67.35119629,Spring,1
4/5/2026,17.20435143,20.02056885,14.76717281,7.964096069,0.243660405,101.6437225,4.297837257,5.215014935,138.494812,138.2345428,17.83369446,67.35674286,Spring,1
4/6/2026,17.28981972,20.11034012,14.85118961,8.0115242,0.238597646,101.6338959,4.299078941,5.216479778,137.1763763,136.9123993,17.9233017,67.36277771,Spring,1
4/7/2026,17.37574577,20.20017242,14.93593121,8.059473991,0.233500078,101.6244888,4.3005476,5.218226433,135.8868713,135.6119385,18.0134716,67.36927795,Spring,1
4/8/2026,17.46209335,20.28999329,15.02138901,8.10789299,0.228391185,101.6155396,4.302246094,5.220250607,134.6264648,134.3333893,18.10417747,67.37623596,Spring,1
4/9/2026,17.54882813,20.37973404,15.10754871,8.156731606,0.223294497,101.6070786,4.304178238,5.222546577,133.3952026,133.0767975,18.19538879,67.38362122,Spring,1
4/10/2026,17.63591003,20.46931839,15.19439411,8.205937386,0.218233287,101.5991364,4.30634594,5.225109577,132.1929321,131.8421326,18.28707504,67.39141846,Spring,1
4/11/2026,17.72330284,20.55867386,15.28190517,8.255458832,0.21323058,101.591713,4.308751106,5.227931499,131.0192719,130.6291809,18.3792038,67.39962769,Spring,1
4/12/2026,17.81096268,20.64773178,15.37005901,8.30524826,0.208308548,101.5848465,4.311394215,5.231004715,129.8736877,129.4376831,18.47174454,67.40823364,Spring,1
4/13/2026,17.8988533,20.73643112,15.45882988,8.355258942,0.203488722,101.5785522,4.314275265,5.234322071,128.7554626,128.2671661,18.56466293,67.4172287,Spring,1
4/14/2026,17.98693275,20.82470322,15.54819012,8.405448914,0.198791444,101.5728302,4.317394257,5.237872124,127.6636963,127.1170807,18.65793037,67.42662048,Spring,1
4/15/2026,18.07516289,20.91249657,15.63810825,8.455780983,0.194235906,101.567688,4.320747852,5.241643906,126.5973282,125.9868011,18.75151443,67.43643188,Spring,1
4/16/2026,18.16350174,20.99975586,15.72855282,8.506219864,0.189839855,101.5631409,4.324333191,5.24562645,125.5551224,124.8755493,18.84537888,67.44667816,Spring,1
4/17/2026,18.25191689,21.08643723,15.81949043,8.556735992,0.185619488,101.5591812,4.328145981,5.249806404,124.5357513,123.7824478,18.93950272,67.4573822,Spring,1
4/18/2026,18.34037018,21.17250061,15.91088581,8.607309341,0.181589171,101.5558167,4.332180023,5.254169464,123.5376816,122.706543,19.03384972,67.46858215,Spring,1
4/19/2026,18.42883301,21.25791168,16.00270462,8.657922745,0.177761465,101.5530243,4.336426735,5.258700371,122.5593338,121.6468201,19.1284008,67.48034668,Spring,1
4/20/2026,18.51727486,21.34265518,16.09491348,8.708566666,0.174146906,101.5508194,4.340878487,5.263382912,121.5989838,120.6021576,19.22312927,67.4927063,Spring,1
4/21/2026,18.60567093,21.42670631,16.18747711,8.759241104,0.170754001,101.5491638,4.345523357,5.268199444,120.6548462,119.5714035,19.31801414,67.50575256,Spring,1
4/22/2026,18.69399643,21.51006317,16.28036499,8.809948921,0.167588949,101.5480652,4.350349426,5.273131371,119.7250519,118.5533447,19.41303635,67.51956177,Spring,1
4/23/2026,18.78224373,21.59273148,16.37354851,8.860706329,0.16465579,101.547493,4.355344296,5.278160095,118.8077087,117.5467529,19.50818443,67.53421021,Spring,1
4/24/2026,18.87039375,21.67471886,16.46699524,8.911531448,0.161956221,101.5474243,4.360491276,5.283263683,117.9008865,116.5503616,19.60344315,67.54980469,Spring,1
4/25/2026,18.95844078,21.75605011,16.56067657,8.96245575,0.159489751,101.5478516,4.365773678,5.288421154,117.0026398,115.5629425,19.69880676,67.56646729,Spring,1
4/26/2026,19.04638672,21.83675385,16.65457535,9.013513565,0.157253489,101.5487366,4.371173382,5.293610573,116.1110382,114.5832062,19.79426956,67.58427429,Spring,1
4/27/2026,19.13423157,21.91687202,16.74866486,9.064749718,0.155242324,101.5500641,4.376670361,5.298808575,115.2241821,113.6099243,19.88983154,67.60337067,Spring,1
4/28/2026,19.22198868,21.99645615,16.84293365,9.116213799,0.15344885,101.551796,4.382243633,5.303990841,114.3402405,112.6419296,19.98550034,67.62387848,Spring,1
4/29/2026,19.30967331,22.07556343,16.93736649,9.167963982,0.151863679,101.5539093,4.387869835,5.30913353,113.457428,111.6780548,20.08128357,67.6459198,Spring,1
4/30/2026,19.39730453,22.15426254,17.03195572,9.220065117,0.150475174,101.5563736,4.393526554,5.314211845,112.5740585,110.7172318,20.17718887,67.6696167,Spring,1
5/1/2026,19.48490906,22.23263168,17.12669373,9.272583961,0.149269864,101.5591507,4.399188042,5.319199085,111.6885834,109.7584305,20.27324295,67.69510651,Spring,1
5/2/2026,19.57252121,22.31075287,17.22158051,9.325595856,0.14823252,101.5622177,4.404828548,5.324069977,110.7995377,108.8007507,20.36945724,67.72251892,Spring,1
5/3/2026,19.66017532,22.38871956,17.31661987,9.379179001,0.14734605,101.5655365,4.410420895,5.328798294,109.9055939,107.8433762,20.46586227,67.75196075,Spring,1
5/4/2026,19.74791908,22.46662903,17.41182327,9.433415413,0.14659211,101.5690765,4.415939808,5.333359241,109.0056076,106.8855972,20.56248856,67.78355408,Spring,1
5/5/2026,19.83579636,22.54458427,17.50719833,9.488389015,0.145950899,101.5728149,4.421355724,5.337724209,108.0986328,105.9268265,20.65936661,67.81741333,Spring,1
5/6/2026,19.92385864,22.62269211,17.60276222,9.544184685,0.145401552,101.5767059,4.426640511,5.341868877,107.1838455,104.9665985,20.75653076,67.85362244,Spring,1
5/7/2026,20.01216125,22.70106888,17.69853592,9.600889206,0.144922227,101.580719,4.431766987,5.345767021,106.2606049,104.00457,20.85402679,67.89225769,Spring,1
5/8/2026,20.10076141,22.77982712,17.79454422,9.658588409,0.144490406,101.5848389,4.436705112,5.349393368,105.3285599,103.040596,20.95189476,67.93341064,Spring,1
5/9/2026,20.18972397,22.85908508,17.89081001,9.717365265,0.144083172,101.5890198,4.441428185,5.352722168,104.3874512,102.0745926,21.05017662,67.97710419,Spring,1
5/10/2026,20.27910995,22.93895912,17.98736763,9.777301788,0.143677264,101.5932465,4.445907116,5.35572958,103.4373322,101.1067123,21.14892197,68.02338409,Spring,1
5/11/2026,20.36898422,23.01956558,18.0842495,9.838476181,0.143249452,101.5974884,4.450115204,5.358391285,102.4783936,100.1371994,21.24818039,68.07225037,Spring,1
5/12/2026,20.45941353,23.10102463,18.18148994,9.900961876,0.142776683,101.6017151,4.454024792,5.360685825,101.5110855,99.16643524,21.34800148,68.123703,Spring,1
5/13/2026,20.55046082,23.18344116,18.27912521,9.964826584,0.142236426,101.6059113,4.457610607,5.362588882,100.5360413,98.19506073,21.44843102,68.17769623,Spring,1
5/14/2026,20.64219666,23.26693344,18.37719536,10.03013039,0.141606703,101.610054,4.460847378,5.364081383,99.55413055,97.22370911,21.5495224,68.23416138,Spring,1
5/15/2026,20.73468018,23.35160446,18.47573662,10.09692764,0.140866548,101.6141205,4.463710785,5.365142345,98.56639862,96.25328064,21.65132904,68.29299927,Spring,1
5/16/2026,20.82797241,23.43754959,18.57479095,10.16526318,0.139996037,101.6180954,4.466178417,5.365753651,97.57409668,95.28475952,21.7538929,68.35411835,Spring,1
5/17/2026,20.92213821,23.5248642,18.6743927,10.23517418,0.138976499,101.6219635,4.468229294,5.365897179,96.57865906,94.31925964,21.85726547,68.41734314,Spring,1
5/18/2026,21.01722717,23.6136322,18.77458191,10.30668449,0.137790844,101.6257095,4.469842911,5.365557671,95.5816803,93.35801697,21.96149063,68.4825058,Spring,1
5/19/2026,21.11329269,23.70392609,18.87539291,10.37981129,0.136423633,101.6293259,4.471002579,5.364718437,94.58494568,92.40242767,22.06660843,68.5493927,Spring,1
5/20/2026,21.21038246,23.79581451,18.97686195,10.45455742,0.134861201,101.6327972,4.471690178,5.363367081,93.59033966,91.45387268,22.17266083,68.61777496,Spring,1
5/21/2026,21.30853653,23.88935471,19.07901764,10.53091621,0.133091852,101.636116,4.47189188,5.36149168,92.59990692,90.51396179,22.27967834,68.68737793,Spring,1
5/22/2026,21.40779114,23.98458481,19.18188858,10.60886955,0.131106004,101.6392822,4.47159481,5.359080315,91.61580658,89.58429718,22.38769913,68.75791931,Spring,1
5/23/2026,21.50817108,24.08153915,19.28549957,10.6883831,0.128896311,101.6422882,4.470787525,5.356125355,90.64022827,88.66655731,22.49674225,68.82905579,Spring,1
5/24/2026,21.60970116,24.18024254,19.38986588,10.76941681,0.126457557,101.6451263,4.469461918,5.352618694,89.6754837,87.76246643,22.60682869,68.90045166,Spring,1
5/25/2026,21.71239281,24.28069687,19.49500656,10.8519125,0.123786978,101.6478043,4.467611313,5.348554134,88.72393036,86.87374878,22.71797752,68.97174835,Spring,1
5/26/2026,21.81625366,24.38289833,19.60092926,10.93580341,0.120884061,101.6503143,4.465229034,5.343925953,87.78793335,86.00221252,22.83019638,69.04253387,Spring,1
5/27/2026,21.92127991,24.48682785,19.70763779,11.02100849,0.117750786,101.6526642,4.462313175,5.338732243,86.86985016,85.14962006,22.94348526,69.11239624,Spring,1
5/28/2026,22.02746201,24.59245682,19.81513023,11.10743713,0.114391409,101.6548538,4.458862782,5.332970142,85.97205353,84.31770325,23.05784416,69.18091583,Spring,1
5/29/2026,22.13477707,24.69973564,19.92339706,11.1949873,0.110812522,101.6568909,4.454877377,5.326639652,85.09684753,83.50817871,23.17325783,69.24765015,Spring,1
5/30/2026,22.24319839,24.80860901,20.03242493,11.28354645,0.107022904,101.658783,4.450360298,5.319740772,84.24649048,82.72270203,23.289711,69.31211853,Spring,1
5/31/2026,22.35269165,24.91900635,20.14219284,11.37299252,0.103033714,101.6605225,4.445316315,5.31227684,83.42311859,81.96287537,23.40717697,69.37387848,Spring,1
6/1/2026,22.46321106,25.03084564,20.2526722,11.46319294,0.098857954,101.6621323,4.439749718,5.304249763,82.62882233,81.23017883,23.52562714,69.4324646,Summer,2
6/2/2026,22.5746994,25.14403534,20.36382675,11.55401134,0.094510794,101.6636124,4.433669567,5.295665264,81.86548615,80.52603149,23.64501953,69.48739624,Summer,2
6/3/2026,22.68709564,25.258461,20.47561646,11.64529896,0.090009011,101.6649704,4.427084923,5.286527634,81.13494873,79.85172272,23.76530838,69.53820801,Summer,2
6/4/2026,22.80033112,25.37401962,20.58798981,11.73690701,0.085371189,101.666214,4.420004845,5.276844978,80.43878937,79.20842743,23.88643646,69.5844574,Summer,2
6/5/2026,22.91432571,25.49057388,20.70089722,11.82867718,0.080617361,101.6673431,4.412442684,5.266623497,79.77848053,78.59712982,24.00834846,69.62567139,Summer,2
6/6/2026,23.02899742,25.60799789,20.81427765,11.92045212,0.075768799,101.6683807,4.404409885,5.255873203,79.15525055,78.01875305,24.13097572,69.66143799,Summer,2
6/7/2026,23.14425278,25.7261467,20.92806244,12.01206684,0.070847861,101.6693268,4.395921707,5.24460268,78.57012939,77.47396851,24.25424385,69.69133759,Summer,2
6/8/2026,23.25999451,25.84487915,21.04217911,12.10336018,0.065877855,101.6701889,4.386992455,5.232822895,78.02396393,76.96334839,24.37807655,69.71497345,Summer,2
6/9/2026,23.37612152,25.9640274,21.15655136,12.19417,0.060882535,101.6709671,4.377637863,5.220543861,77.51734924,76.48724365,24.50238419,69.731987,Summer,2
6/10/2026,23.49252701,26.0834465,21.27109909,12.28433418,0.055886265,101.6716843,4.367873669,5.207778454,77.05062103,76.04582977,24.62708282,69.74203491,Summer,2
6/11/2026,23.60909271,26.2029686,21.38573456,12.37369823,0.050913498,101.6723251,4.357718468,5.194538593,76.62394714,75.63913727,24.75207329,69.74482727,Summer,2
6/12/2026,23.72571564,26.32243347,21.50036621,12.4621048,0.045988556,101.6729126,4.34718895,5.180838108,76.23715973,75.26694489,24.8772583,69.74010468,Summer,2
