Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/12/2026,10.04928207,16.75075531,4.954956532,4.340449333,0.132955059,101.9058456,2.590713501,3.710946083,199.365097,199.1826324,9.76099968,62.14694595,Winter,0
1/13/2026,10.04947472,16.75714493,4.94058466,4.327261448,0.132756978,101.8981628,2.59831214,3.720022678,199.3015137,199.0952454,9.766654968,61.9712677,Winter,0
1/14/2026,10.0528717,16.76689911,4.928417683,4.314108849,0.132487163,101.8899155,2.60619998,3.729399681,199.2264709,198.9976501,9.77600956,61.78310776,Winter,0
1/15/2026,10.05958748,16.78015518,4.918552876,4.301044464,0.13214241,101.8811493,2.614362717,3.739061832,199.1388702,198.8886566,9.789181709,61.58298111,Winter,0
1/16/2026,10.06973457,16.79706573,4.911094189,4.288124084,0.131720066,101.8719254,2.622784376,3.748988628,199.0376587,198.7671967,9.80629158,61.3714447,Winter,0
1/17/2026,10.08342552,16.81777,4.906157017,4.275403976,0.13121818,101.8622742,2.631447315,3.759161472,198.9217987,198.6321716,9.827457428,61.14906311,Winter,0
1/18/2026,10.10076523,16.84240341,4.903851032,4.262942314,0.1306355,101.852272,2.640332699,3.769556046,198.7902679,198.4824829,9.852788925,60.91642761,Winter,0
1/19/2026,10.12186146,16.87109566,4.904297352,4.250796318,0.129971504,101.8419571,2.649420977,3.780149937,198.6420898,198.3170776,9.882394791,60.67416,Winter,0
1/20/2026,10.14681435,16.90397072,4.907613277,4.239023209,0.129226506,101.8313828,2.658690929,3.79091692,198.4762573,198.1349335,9.916379929,60.42288208,Winter,0
1/21/2026,10.1757164,16.94113731,4.913914204,4.227678299,0.128401563,101.82061,2.668120623,3.801832199,198.2919006,197.9350891,9.954838753,60.16322327,Winter,0
1/22/2026,10.20865059,16.9826889,4.923313618,4.216817856,0.127498582,101.8096848,2.677687645,3.812867165,198.0881195,197.716629,9.997852325,59.89583588,Winter,0
1/23/2026,10.2456913,17.02870941,4.9359231,4.206493378,0.126520261,101.7986755,2.687369585,3.823994637,197.8641205,197.4787292,10.04549599,59.62137222,Winter,0
1/24/2026,10.28689766,17.07927132,4.951848507,4.19675827,0.125470176,101.7876129,2.697141886,3.835186005,197.6191711,197.2205658,10.09783554,59.34049606,Winter,0
1/25/2026,10.33232784,17.13441849,4.971186161,4.18765974,0.124352649,101.7765656,2.706982136,3.846412659,197.3525848,196.9415131,10.15491486,59.05385971,Winter,0
1/26/2026,10.38201141,17.19418716,4.994022846,4.179242611,0.123172797,101.765564,2.716866493,3.857645988,197.0637817,196.6409454,10.21677208,58.76211548,Winter,0
1/27/2026,10.43597126,17.2585907,5.020439625,4.171549797,0.121936522,101.7546768,2.726772547,3.868858337,196.752243,196.3183746,10.28341866,58.46591568,Winter,0
1/28/2026,10.49422264,17.32762718,5.050507069,4.164618969,0.120650388,101.743927,2.736676931,3.880021095,196.4175262,195.9733734,10.3548708,58.16589355,Winter,0
1/29/2026,10.55675411,17.40127182,5.084284306,4.158485413,0.119321644,101.7333679,2.746558189,3.891108513,196.0593414,195.6056519,10.43111324,57.8626976,Winter,0
1/30/2026,10.62354279,17.47948456,5.121812344,4.153178692,0.117958166,101.7230377,2.756395102,3.90209341,195.6774597,195.2150574,10.51211357,57.5569191,Winter,0
1/31/2026,10.69455528,17.56220627,5.163126469,4.148725986,0.116568267,101.7129593,2.766168356,3.912952423,195.2717133,194.8014069,10.59783077,57.24917984,Winter,0
2/1/2026,10.76973343,17.64934921,5.208250523,4.145148277,0.11516086,101.7031708,2.775858641,3.923661709,194.8421173,194.3648682,10.68820858,56.94003677,Winter,0
2/2/2026,10.84901428,17.74082947,5.257182598,4.142464638,0.113745138,101.6937027,2.785449743,3.934200764,194.3886871,193.9054871,10.78316879,56.63006973,Winter,0
2/3/2026,10.93231773,17.83652115,5.309916973,4.140687943,0.112330668,101.6845703,2.794925213,3.944550037,193.9116516,193.4235382,10.88262653,56.31980133,Winter,0
2/4/2026,11.01954651,17.93629456,5.366434574,4.139825821,0.110927194,101.6757965,2.804271936,3.954692841,193.4112396,192.9193726,10.98646927,56.00975037,Winter,0
2/5/2026,11.11058807,18.04001236,5.426692486,4.139883041,0.10954459,101.6673889,2.813477755,3.964613438,192.8878479,192.3935089,11.09458828,55.70038605,Winter,0
2/6/2026,11.20532417,18.14750481,5.490647793,4.140860081,0.108192772,101.6593552,2.822533607,3.974301338,192.3419647,191.8464661,11.20684338,55.39216995,Winter,0
2/7/2026,11.30361938,18.25860786,5.558232784,4.142753124,0.106881596,101.6517105,2.831431389,3.983746529,191.7741394,191.2789612,11.32309723,55.08552551,Winter,0
2/8/2026,11.40533066,18.3731308,5.629374981,4.145554066,0.105620757,101.6444473,2.84016633,3.992942333,191.1850586,190.6917572,11.44319248,54.78083038,Winter,0
2/9/2026,11.51030922,18.49089432,5.703985691,4.149250507,0.104419671,101.637558,2.848735332,4.001885414,190.57547,190.0856628,11.56696892,54.47845459,Winter,0
2/10/2026,11.61839104,18.61169052,5.781962872,4.153829575,0.103287436,101.6310425,2.85713768,4.010574341,189.9462128,189.4616852,11.69425583,54.17870712,Winter,0
2/11/2026,11.72941208,18.73531723,5.863198757,4.159270287,0.102232717,101.6248856,2.865375519,4.019012928,189.2982178,188.8208313,11.82487392,53.88188553,Winter,0
2/12/2026,11.84320068,18.86156654,5.947573185,4.165553093,0.101263605,101.619072,2.873453379,4.027205944,188.6325073,188.1641541,11.95863724,53.58824158,Winter,0
2/13/2026,11.95957947,18.99023056,6.03496027,4.172653198,0.100387603,101.6135788,2.881377935,4.035161972,187.9500885,187.4928589,12.09536839,53.29799271,Winter,0
2/14/2026,12.07837105,19.12110519,6.125222683,4.180544853,0.099611551,101.6083755,2.88915801,4.042892456,187.2521515,186.8081207,12.23487186,53.01131058,Winter,0
2/15/2026,12.19940567,19.25397301,6.21821928,4.189199448,0.098941512,101.603447,2.896805763,4.050413132,186.5398865,186.1111755,12.3769598,52.72835922,Winter,0
2/16/2026,12.32249832,19.38863945,6.313810825,4.198587418,0.098382697,101.5987473,2.904334545,4.057739735,185.8144989,185.4033508,12.5214386,52.44923401,Winter,0
2/17/2026,12.44748116,19.52490807,6.411838055,4.208677292,0.097939461,101.5942612,2.911760569,4.064893723,185.0772858,184.6859131,12.66813278,52.17402649,Winter,0
2/18/2026,12.57417679,19.66258621,6.512154102,4.219436646,0.097615235,101.5899429,2.919101477,4.071896553,184.3295898,183.9602051,12.81685448,51.90278625,Winter,0
2/19/2026,12.70242882,19.80149841,6.614605427,4.2308321,0.09741246,101.5857468,2.926377535,4.078775406,183.5726776,183.2275696,12.96742725,51.63551712,Winter,0
2/20/2026,12.8320713,19.9414711,6.719041348,4.242833138,0.097332582,101.5816498,2.933610201,4.08555603,182.8079834,182.4893188,13.11968136,51.37221146,Winter,0
2/21/2026,12.96295929,20.08235168,6.825306416,4.255402565,0.097376034,101.5776062,2.940822124,4.092268944,182.03685,181.7468109,13.27345276,51.11282349,Winter,0
2/22/2026,13.09494781,20.22399139,6.933256626,4.268510818,0.097542204,101.5735703,2.94803834,4.098944664,181.2606049,181.0012817,13.42858982,50.85728836,Winter,0
2/23/2026,13.22790718,20.36625671,7.04274416,4.282125473,0.097829469,101.5694962,2.955284357,4.105616093,180.4806824,180.2540741,13.58494663,50.60550308,Winter,0
2/24/2026,13.36170959,20.50904083,7.153631687,4.29621315,0.098235138,101.5653534,2.962586403,4.112317085,179.6983643,179.5063782,13.74238777,50.35736084,Winter,0
2/25/2026,13.49625015,20.65223503,7.265783787,4.310745239,0.098755583,101.5610962,2.969972134,4.119083405,178.9150085,178.7594147,13.90079594,50.11271667,Winter,0
2/26/2026,13.63142395,20.79576111,7.379074574,4.32569313,0.099386171,101.5566711,2.977468729,4.125948906,178.131897,178.0142975,14.06005669,49.87141037,Winter,0
2/27/2026,13.76715279,20.93954849,7.493384838,4.341028214,0.100121312,101.552063,2.985104322,4.132950783,177.3502502,177.2720947,14.22007656,49.63328171,Winter,0
2/28/2026,13.90335655,21.08354187,7.608602047,4.3567276,0.100954585,101.5472107,2.992906332,4.140123844,176.5713348,176.533844,14.38075924,49.39813232,Winter,0
3/1/2026,14.0399704,21.22770691,7.724626064,4.372764587,0.10187871,101.5420837,3.000902176,4.14750433,175.7962341,175.8004608,14.54204559,49.1657753,Spring,1
3/2/2026,14.17695236,21.37202454,7.841365337,4.389120579,0.102885656,101.5366592,3.009118795,4.155126095,175.026062,175.0727997,14.70386791,48.93600082,Spring,1
3/3/2026,14.31426048,21.51649094,7.958735943,4.40577507,0.103966706,101.5308914,3.01758194,4.163023949,174.2618256,174.3516235,14.86617947,48.70859146,Spring,1
3/4/2026,14.45186996,21.66110992,8.076665878,4.422710419,0.105112545,101.524765,3.026316166,4.171228886,173.5044861,173.6376343,15.02894497,48.48334503,Spring,1
3/5/2026,14.58976746,21.80590057,8.195093155,4.439912319,0.106313296,101.5182343,3.035345316,4.179773331,172.7549133,172.9314117,15.19214344,48.26003647,Spring,1
3/6/2026,14.72795486,21.95090866,8.313966751,4.457368851,0.107558735,101.5112991,3.044691086,4.18868494,172.0138702,172.2334747,15.35575867,48.03845215,Spring,1
3/7/2026,14.8664341,22.09616852,8.433242798,4.475068569,0.108838238,101.5039291,3.054373503,4.197990894,171.2820435,171.54422,15.51979351,47.81838989,Spring,1
3/8/2026,15.00522614,22.24174118,8.552894592,4.493003368,0.110140942,101.496109,3.064410686,4.207714558,170.5600433,170.8639526,15.68424702,47.59963989,Spring,1
3/9/2026,15.14435768,22.38768768,8.672897339,4.511167526,0.111455895,101.4878311,3.074818134,4.217878819,169.8483887,170.1928711,15.84914589,47.38200378,Spring,1
3/10/2026,15.28385735,22.5340786,8.793239594,4.529557228,0.112772077,101.4790878,3.085609436,4.228500843,169.1474304,169.5310822,16.01450729,47.16529846,Spring,1
3/11/2026,15.4237709,22.68099022,8.913913727,4.548171043,0.114078559,101.4698792,3.096795321,4.239596844,168.4575195,168.8786011,16.18036652,46.94935989,Spring,1
3/12/2026,15.56413651,22.82850266,9.034929276,4.567006111,0.115364552,101.4602051,3.108384371,4.251177788,167.7788391,168.2353516,16.34675598,46.73402023,Spring,1
3/13/2026,15.70500946,22.97669601,9.156295776,4.5860672,0.11661952,101.4500656,3.120381832,4.263253689,167.1114502,167.6011353,16.51371765,46.51913834,Spring,1
3/14/2026,15.84643936,23.12565231,9.278032303,4.605354786,0.117833331,101.439476,3.132790327,4.275827885,166.4553833,166.975708,16.6812973,46.3045845,Spring,1
3/15/2026,15.98848152,23.27545166,9.400159836,4.624874592,0.118996263,101.4284439,3.145609379,4.288903236,165.8104858,166.3586731,16.8495369,46.09026337,Spring,1
3/16/2026,16.13118553,23.42617035,9.522708893,4.644631386,0.120099157,101.4169998,3.158836126,4.302475929,165.1765747,165.7496338,17.01848221,45.87608719,Spring,1
3/17/2026,16.27460289,23.57787704,9.645713806,4.664632797,0.121133454,101.4051514,3.172464132,4.316541195,164.553299,165.1480255,17.18817902,45.66197586,Spring,1
3/18/2026,16.41879272,23.73064423,9.769210815,4.684884071,0.122091241,101.3929367,3.186484337,4.331088066,163.9402161,164.5532684,17.35867691,45.44789124,Spring,1
3/19/2026,16.56379509,23.88451958,9.89323616,4.705394745,0.122965433,101.3803711,3.200885296,4.346104622,163.336853,163.9646759,17.53000641,45.23381042,Spring,1
3/20/2026,16.70965767,24.03956032,10.01782799,4.726173401,0.123749688,101.3675003,3.215651751,4.361572266,162.742569,163.3815002,17.70220566,45.01972961,Spring,1
3/21/2026,16.85641289,24.19580078,10.14302635,4.747228146,0.124438517,101.3543472,3.230766296,4.377472401,162.1566772,162.8029938,17.87531281,44.80566406,Spring,1
3/22/2026,17.00409889,24.35326385,10.26886749,4.768568039,0.125027388,101.3409576,3.246209383,4.393779755,161.5783386,162.228241,18.04934311,44.59165955,Spring,1
3/23/2026,17.15273285,24.51197052,10.39539528,4.790202141,0.1255126,101.3273621,3.261958361,4.410468578,161.0067444,161.6563873,18.22432327,44.37776947,Spring,1
3/24/2026,17.30233765,24.67191696,10.52263641,4.812138557,0.125891432,101.3136215,3.277989149,4.427509308,160.4408875,161.0864868,18.4002533,44.16408539,Spring,1
3/25/2026,17.45291519,24.83309937,10.65062714,4.834387779,0.126162156,101.2997589,3.294275522,4.444870472,159.879776,160.5175476,18.57714081,43.95069122,Spring,1
3/26/2026,17.6044693,24.99547958,10.77938843,4.856954575,0.126323879,101.2858276,3.310788631,4.462516308,159.3223724,159.9485779,18.75498199,43.73772049,Spring,1
3/27/2026,17.7569828,25.15902328,10.90894699,4.879849434,0.126376733,101.2718811,3.32749939,4.48041153,158.7674561,159.37854,18.93375778,43.52529526,Spring,1
3/28/2026,17.91044044,25.32367325,11.03931808,4.903077602,0.126321718,101.2579575,3.344376087,4.49851799,158.213913,158.8063965,19.11343765,43.31357574,Spring,1
3/29/2026,18.0648098,25.48935699,11.17051125,4.926646233,0.126160741,101.2441025,3.361387491,4.516796112,157.6604614,158.2311249,19.29399109,43.10272217,Spring,1
3/30/2026,18.22005081,25.65600204,11.30253601,4.950560093,0.125896528,101.2303772,3.3785007,4.535204887,157.1058655,157.6516418,19.47537231,42.89291763,Spring,1
3/31/2026,18.3761158,25.8235054,11.43538666,4.974823952,0.125532582,101.2168121,3.395682573,4.553704262,156.5488129,157.066925,19.65752411,42.68433762,Spring,1
4/1/2026,18.53294563,25.99176025,11.56905937,4.999442101,0.125073135,101.2034607,3.412899733,4.572252274,155.9880371,156.4759216,19.84038925,42.47719193,Spring,1
4/2/2026,18.69047356,26.16065216,11.70353508,5.0244174,0.124523155,101.1903687,3.430119276,4.590808392,155.4221649,155.8776398,20.02389145,42.27166748,Spring,1
4/3/2026,18.84862328,26.33004379,11.83879471,5.049752712,0.12388812,101.1775818,3.447308779,4.609330654,154.849884,155.2710419,20.20795059,42.06798172,Spring,1
4/4/2026,19.00731087,26.49980164,11.97480774,5.075449944,0.123174034,101.1651382,3.464436769,4.627780437,154.2698822,154.6551971,20.39247894,41.86634445,Spring,1
4/5/2026,19.1664505,26.66978073,12.11154366,5.101508617,0.122387409,101.1530762,3.481472015,4.646118641,153.6808624,154.0291748,20.57738876,41.66695786,Spring,1
4/6/2026,19.3259449,26.83983231,12.24895859,5.127930641,0.121535011,101.1414337,3.498385429,4.664308071,153.0815125,153.3920898,20.76257324,41.47003555,Spring,1
4/7/2026,19.48569679,27.00979614,12.38701057,5.154715538,0.120623916,101.130249,3.515149117,4.682313919,152.4706268,152.743042,20.94792938,41.27577972,Spring,1
4/8/2026,19.64560127,27.17951202,12.5256424,5.181861877,0.119661346,101.1195526,3.531737566,4.700102806,151.8469543,152.0812683,21.13335419,41.08438873,Spring,1
4/9/2026,19.80555153,27.34882736,12.66480255,5.209368706,0.118654624,101.1093674,3.548126936,4.717644691,151.2093353,151.4060211,21.3187294,40.89604187,Spring,1
4/10/2026,19.96544075,27.51758194,12.80443001,5.237235069,0.117611028,101.0997314,3.56429553,4.734912872,150.5566711,150.7165985,21.50395203,40.71092987,Spring,1
4/11/2026,20.12516403,27.68561935,12.94445801,5.265460014,0.116537713,101.0906601,3.580225229,4.751882553,149.8878784,150.0123749,21.68889999,40.52920914,Spring,1
4/12/2026,20.28461647,27.85279465,13.08482552,5.29404068,0.115441658,101.0821686,3.595899343,4.768531799,149.2020111,149.2927704,21.87347412,40.35103989,Spring,1
4/13/2026,20.44369507,28.01895905,13.22546577,5.322975636,0.114329554,101.0742722,3.611304283,4.784844398,148.4981537,148.5572815,22.05755234,40.17655182,Spring,1
4/14/2026,20.60229874,28.18398285,13.36630249,5.352263451,0.113207705,101.0669937,3.626430511,4.800806046,147.7754822,147.8054962,22.24104309,40.005867,Spring,1
4/15/2026,20.76033592,28.34774017,13.50727654,5.381902218,0.112082005,101.0603333,3.641270161,4.816406727,147.0332336,147.0370026,22.42383957,39.83908844,Spring,1
4/16/2026,20.91771507,28.51012039,13.64831543,5.411890984,0.110957764,101.0542908,3.655818701,4.831639767,146.270813,146.2515717,22.60585022,39.67629242,Spring,1
4/17/2026,21.07435989,28.67102051,13.78935051,5.442228794,0.10983979,101.0488739,3.670076132,4.846503735,145.4876556,145.4489594,22.78697968,39.51754379,Spring,1
4/18/2026,21.23019791,28.83036041,13.93032074,5.472914696,0.108732186,101.044075,3.684043407,4.861000061,144.6833344,144.6290131,22.96716309,39.36287689,Spring,1
4/19/2026,21.38516426,28.98807144,14.07116318,5.503948689,0.107638441,101.0398941,3.69772625,4.875134945,143.8575134,143.791687,23.14632034,39.21231461,Spring,1
4/20/2026,21.53920364,29.14410019,14.21182442,5.535331249,0.106561251,101.0363159,3.711132526,4.888916016,143.0099945,142.9370117,23.32439423,39.06583786,Spring,1
4/21/2026,21.69228363,29.29841995,14.35224915,5.567062855,0.105502591,101.0333328,3.724272966,4.902357101,142.1406555,142.0650635,23.50133133,38.92342758,Spring,1
4/22/2026,21.84436607,29.45101166,14.49239159,5.599144459,0.104463637,101.0309219,3.737161875,4.915475368,141.249527,141.1760254,23.67709732,38.78502655,Spring,1
4/23/2026,21.99543571,29.60188675,14.63220787,5.631577969,0.103444815,101.029068,3.749815464,4.92828989,140.3367615,140.2701569,23.85166931,38.65056229,Spring,1
4/24/2026,22.14548874,29.75107193,14.77166939,5.664364815,0.102445729,101.0277481,3.762251854,4.940824032,139.4026184,139.3477783,24.02502441,38.51992798,Spring,1
4/25/2026,22.29453087,29.89860153,14.91074562,5.697507858,0.101465218,101.0269394,3.774492502,4.953103542,138.447464,138.4093323,24.19716644,38.39301682,Spring,1
4/26/2026,22.44258308,30.04455566,15.04941559,5.731009483,0.100501381,101.026619,3.786559582,4.965155602,137.471817,137.4552917,24.36810303,38.26966858,Spring,1
4/27/2026,22.58968163,30.18900299,15.18766594,5.764871597,0.099551514,101.0267563,3.798478365,4.977012634,136.4763031,136.4862213,24.53786087,38.14973831,Spring,1
4/28/2026,22.73586273,30.33206177,15.32549477,5.799098492,0.098612301,101.0273285,3.810273886,4.988704681,135.4616699,135.5027924,24.70647049,38.03302765,Spring,1
4/29/2026,22.88119316,30.47384262,15.46289825,5.833691597,0.097679719,101.0282898,3.821973085,5.000266552,134.4288025,134.505722,24.87397766,37.91934586,Spring,1
4/30/2026,23.02573776,30.61448669,15.59989357,5.868653297,0.096749179,101.0296249,3.833603144,5.011731625,133.3786621,133.4957886,25.04044724,37.80847931,Spring,1
5/1/2026,23.16957855,30.75415039,15.73649597,5.903986931,0.095815554,101.0312881,3.845191956,5.023136616,132.3123474,132.4738617,25.20594406,37.70019531,Spring,1
5/2/2026,23.31279945,30.89299011,15.87272644,5.939692497,0.094873242,101.0332489,3.856766939,5.034515381,131.2310791,131.440918,25.37054443,37.59423828,Spring,1
5/3/2026,23.45550346,31.03119659,16.0086174,5.97577095,0.093916275,101.0354843,3.868355989,5.045903683,130.1361847,130.3979187,25.5343399,37.49036026,Spring,1
5/4/2026,23.59779739,31.16895676,16.14421082,6.012223244,0.092938371,101.0379486,3.879984856,5.0573349,129.0290375,129.3459778,25.69742203,37.38829803,Spring,1
5/5/2026,23.73979187,31.30647278,16.27954674,6.04904747,0.091933012,101.0406113,3.891679525,5.068842411,127.9111786,128.2862091,25.85989761,37.28776932,Spring,1
5/6/2026,23.88160706,31.44394302,16.41467476,6.086240768,0.090893589,101.0434418,3.903462887,5.080456734,126.7841873,127.2198257,26.02187347,37.18850327,Spring,1
5/7/2026,24.02336884,31.58158112,16.54964828,6.123799324,0.089813389,101.046402,3.915358305,5.092206955,125.6497498,126.1480637,26.18345642,37.09020996,Spring,1
5/8/2026,24.16519737,31.71960449,16.68452454,6.161717415,0.088685825,101.0494766,3.927384377,5.104119778,124.509613,125.0722656,26.34476852,36.99261475,Spring,1
5/9/2026,24.30722046,31.85821533,16.81936455,6.199986458,0.087504402,101.0526199,3.93955946,5.116218567,123.3656235,123.9937592,26.50592041,36.89542007,Spring,1
5/10/2026,24.44956207,31.99763107,16.95422363,6.23859787,0.086262889,101.0558014,3.951896906,5.12852335,122.2196503,122.9139938,26.66703415,36.79836273,Spring,1
5/11/2026,24.59234619,32.13805008,17.08916664,6.2775383,0.084955379,101.0590134,3.964408636,5.141050339,121.0736313,121.834404,26.82822037,36.70114899,Spring,1
5/12/2026,24.73569679,32.27967834,17.22425652,6.316793442,0.083576359,101.0622101,3.977102518,5.153810501,119.9295349,120.756485,26.98959351,36.60352707,Spring,1
5/13/2026,24.8797226,32.42269135,17.35955238,6.35634613,0.082120851,101.0653839,3.989982605,5.166812897,118.7893753,119.6817551,27.15125275,36.50522995,Spring,1
5/14/2026,25.02453423,32.56726837,17.49511147,6.396177292,0.080584429,101.0684967,4.003049374,5.18005991,117.6552277,118.6118164,27.31331253,36.40600586,Spring,1
5/15/2026,25.17023087,32.71357346,17.63099098,6.436264038,0.078963302,101.0715485,4.016298771,5.193549633,116.5291138,117.5482254,27.47585297,36.30563354,Spring,1
5/16/2026,25.31689644,32.86174774,17.76724052,6.476579666,0.077254429,101.074501,4.029724121,5.207274914,115.4131012,116.4925995,27.63896561,36.2038765,Spring,1
5/17/2026,25.46461296,33.0119133,17.90389824,6.517096519,0.075455509,101.0773544,4.043311596,5.221223354,114.3092575,115.4465561,27.80272293,36.10054779,Spring,1
5/18/2026,25.61344528,33.16418457,18.04101181,6.557783127,0.073565096,101.0800934,4.057046413,5.235376835,113.2196274,114.4117508,27.96718979,35.99544144,Spring,1
5/19/2026,25.76344299,33.31863022,18.17860603,6.598605156,0.071582563,101.0827026,4.070906162,5.249713421,112.1462402,113.389801,28.13241196,35.88840103,Spring,1
5/20/2026,25.91464615,33.47531891,18.3167057,6.63952446,0.06950821,101.0851746,4.084867001,5.264203548,111.0911026,112.38237,28.29842377,35.77927399,Spring,1
5/21/2026,26.06707001,33.63428497,18.45532608,6.680500984,0.067343213,101.0875015,4.098898411,5.278812885,110.05616,111.3910828,28.46525574,35.66793823,Spring,1
5/22/2026,26.22072411,33.79553604,18.59446907,6.721493721,0.065089725,101.0896759,4.112967014,5.293503284,109.0433121,110.417572,28.63290405,35.55428314,Spring,1
5/23/2026,26.37559319,33.95905685,18.73412895,6.762454987,0.062750787,101.0917053,4.127034664,5.308229923,108.0544205,109.4634094,28.80137253,35.43823242,Spring,1
5/24/2026,26.53164482,34.12479401,18.87429619,6.803338051,0.060330346,101.0935822,4.141059875,5.322943211,107.0912628,108.5302048,28.97062683,35.31971741,Spring,1
5/25/2026,26.68883705,34.29268646,19.01493263,6.844091415,0.057833254,101.0952988,4.154996872,5.337589741,106.1555405,107.6194916,29.14062881,35.19870758,Spring,1
5/26/2026,26.8470974,34.46262741,19.15600395,6.884664536,0.055265225,101.0968704,4.168796539,5.352110386,105.2488785,106.7327728,29.31131744,35.07518387,Spring,1
5/27/2026,27.00634766,34.63449478,19.29746246,6.925004005,0.052632827,101.0982971,4.182406902,5.366444111,104.3727951,105.8715134,29.48262405,34.94916534,Spring,1
5/28/2026,27.16647911,34.80813599,19.43924332,6.965053558,0.049943324,101.0995789,4.195773125,5.380523205,103.528717,105.037117,29.65444946,34.82067108,Spring,1
5/29/2026,27.32738113,34.98336792,19.58127594,7.004756927,0.047204733,101.1007309,4.208837032,5.394280434,102.7180023,104.2309418,29.82669449,34.68976212,Spring,1
5/30/2026,27.4889164,35.1599884,19.72347069,7.0440588,0.044425718,101.1017532,4.221539497,5.407641888,101.9418335,103.4542618,29.99924088,34.55651855,Spring,1
5/31/2026,27.6509304,35.33777237,19.86573982,7.082901001,0.041615475,101.1026459,4.233819485,5.420535088,101.2013168,102.708313,30.17194366,34.42102814,Spring,1
6/1/2026,27.81326294,35.51647186,20.00797272,7.121227264,0.038783722,101.1034393,4.245613575,5.432882309,100.4974289,101.994194,30.34465408,34.28342438,Summer,2
6/2/2026,27.97573471,35.69581604,20.15005493,7.158981323,0.035940532,101.104126,4.256858826,5.444608212,99.83100891,101.3130112,30.51722336,34.14382553,Summer,2
6/3/2026,28.13815498,35.87552261,20.2918644,7.196106911,0.033096272,101.1047134,4.267491341,5.45563364,99.20276642,100.6656876,30.68946075,34.00240326,Summer,2
6/4/2026,28.30031776,36.05528641,20.4332695,7.232551575,0.03026153,101.1052246,4.277447701,5.465882778,98.61329651,100.0531082,30.86119843,33.85931778,Summer,2
6/5/2026,28.46201515,36.23478699,20.57413101,7.268263817,0.027446952,101.1056519,4.28666544,5.47527647,98.06305695,99.47602844,31.03223419,33.71475983,Summer,2
6/6/2026,28.6230278,36.41370773,20.71430016,7.303193092,0.024663216,101.1060257,4.295081615,5.48374033,97.55232239,98.93512726,31.2023735,33.56892776,Summer,2
6/7/2026,28.78313065,36.59170151,20.85363388,7.337292671,0.021920845,101.1063385,4.302636623,5.49119997,97.08130646,98.43096161,31.37141418,33.42204285,Summer,2
6/8/2026,28.94209099,36.76843643,20.99197006,7.370520592,0.019230179,101.1066055,4.309272766,5.497583866,96.65000916,97.96394348,31.53914642,33.27432251,Summer,2
6/9/2026,29.09968376,36.94356537,21.12915421,7.402835846,0.01660114,101.1068268,4.314933777,5.502823353,96.2583313,97.53443146,31.70536041,33.12600327,Summer,2
6/10/2026,29.25567245,37.11674118,21.26503181,7.434204102,0.014043362,101.1070251,4.319568634,5.506855011,95.90604401,97.14259338,31.86984253,32.97732925,Summer,2
6/11/2026,29.40982437,37.28762817,21.39944267,7.464594841,0.011565874,101.1072006,4.323128223,5.509616375,95.59275055,96.78855133,32.03239059,32.82855225,Summer,2
6/12/2026,29.56191635,37.45588684,21.53222847,7.493983269,0.009177077,101.1073532,4.325567245,5.511053562,95.31797791,96.47222137,32.19279861,32.67991257,Summer,2
