Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/10/2026,12.18731117,16.23034668,9.116566658,6.306729317,0.945387065,101.1560593,4.499442101,5.889268398,250.1518555,248.6445923,12.79665661,73.63766479,Winter,0
2/11/2026,12.21578407,16.27689362,9.12739563,6.316723824,0.938663542,101.1534576,4.49590826,5.884841442,249.7193146,248.2219543,12.82280922,73.60012817,Winter,0
2/12/2026,12.24687958,16.3265686,9.140437126,6.327561378,0.931614876,101.1512909,4.492003918,5.879931927,249.2886658,247.802887,12.85124588,73.56139374,Winter,0
2/13/2026,12.2805357,16.37926865,9.155673027,6.339199066,0.924281061,101.1495361,4.487753868,5.874572277,248.8614197,247.388855,12.88191223,73.52150726,Winter,0
2/14/2026,12.31668091,16.4348793,9.173078537,6.351593018,0.916703641,101.1481552,4.48318243,5.868797779,248.4389343,246.9812317,12.91475296,73.48052216,Winter,0
2/15/2026,12.3552351,16.49328041,9.192624092,6.364699841,0.908925116,101.1471329,4.478314877,5.862642288,248.0223846,246.5810394,12.94970512,73.43847656,Winter,0
2/16/2026,12.39611816,16.55433846,9.214273453,6.378471375,0.900989175,101.1464157,4.473178387,5.85614109,247.6126862,246.1891632,12.98670483,73.39540863,Winter,0
2/17/2026,12.43923569,16.61792755,9.237986565,6.392866135,0.89293927,101.1459732,4.467796803,5.849328995,247.210556,245.8062897,13.02568817,73.35135651,Winter,0
2/18/2026,12.48449707,16.68389702,9.26371479,6.407837391,0.884819388,101.1457596,4.462196827,5.842240334,246.8165131,245.4327545,13.06657887,73.30635071,Winter,0
2/19/2026,12.53180885,16.75210953,9.291413307,6.423345566,0.876672745,101.1457291,4.456401348,5.834909439,246.4308014,245.0688629,13.10931206,73.26042175,Winter,0
2/20/2026,12.58106613,16.82242012,9.321024895,6.439348221,0.868541956,101.1458359,4.450434208,5.827367306,246.0535278,244.7145081,13.15381241,73.21360016,Winter,0
2/21/2026,12.63217163,16.89468193,9.352496147,6.455807686,0.860468447,101.1460266,4.444318295,5.819645405,245.6845398,244.3695374,13.20000744,73.16588593,Winter,0
2/22/2026,12.68502712,16.96875,9.385769844,6.472687244,0.852492034,101.1462631,4.438074112,5.811772823,245.3234863,244.0334778,13.24782562,73.11730957,Winter,0
2/23/2026,12.7395277,17.04447937,9.420783997,6.489954472,0.844650924,101.146492,4.431722164,5.803777695,244.9698639,243.7057343,13.29719543,73.06788635,Winter,0
2/24/2026,12.7955761,17.12172508,9.457476616,6.507576942,0.836980999,101.1466599,4.425280094,5.795683861,244.6229706,243.3854675,13.3480444,73.01760864,Winter,0
2/25/2026,12.85307312,17.20035172,9.495787621,6.525531769,0.829515874,101.1467285,4.418765068,5.787516594,244.2819214,243.0717468,13.40030861,72.96649933,Winter,0
2/26/2026,12.91192341,17.28022766,9.535652161,6.543792725,0.822286427,101.146637,4.412191868,5.779296398,243.9457397,242.7634277,13.45391655,72.91455078,Winter,0
2/27/2026,12.97203827,17.36121941,9.577009201,6.562342644,0.815320611,101.146347,4.405574322,5.771041393,243.6133118,242.4593201,13.50881195,72.861763,Winter,0
2/28/2026,13.03332615,17.44320869,9.619797707,6.58116436,0.80864352,101.145813,4.398923874,5.762769222,243.2833405,242.15802,13.56493378,72.80812836,Winter,0
3/1/2026,13.09570313,17.52607918,9.663956642,6.600247383,0.802276731,101.144989,4.392251492,5.75449419,242.9545898,241.8581543,13.62222099,72.75365448,Spring,1
3/2/2026,13.1590929,17.60972404,9.709424019,6.619584084,0.79623884,101.1438446,4.385565281,5.746228695,242.6255951,241.558197,13.68062592,72.69832611,Spring,1
3/3/2026,13.22342014,17.69404221,9.756145477,6.639169216,0.790544569,101.142334,4.378873825,5.737983704,242.2950134,241.2565918,13.74010086,72.64212799,Spring,1
3/4/2026,13.28862,17.77894211,9.804066658,6.659003735,0.785205543,101.1404266,4.372181416,5.729766369,241.96138,240.9518433,13.80060005,72.58507538,Spring,1
3/5/2026,13.3546257,17.86434364,9.853131294,6.679089546,0.780229688,101.138092,4.365494728,5.721583366,241.6233063,240.6423187,13.86208344,72.52713013,Spring,1
3/6/2026,13.4213829,17.9501667,9.90329361,6.699434757,0.775621533,101.1353073,4.358816147,5.713440418,241.2793732,240.3265839,13.92451859,72.46829987,Spring,1
3/7/2026,13.48884392,18.03635216,9.954504013,6.720048428,0.771382093,101.1320419,4.352149487,5.705340862,240.9282227,240.0031281,13.98787308,72.40857697,Spring,1
3/8/2026,13.55696106,18.1228447,10.00671864,6.740942478,0.767509103,101.1282959,4.345496178,5.697286606,240.568634,239.6705627,14.05212212,72.34794617,Spring,1
3/9/2026,13.62570095,18.20959282,10.05989742,6.762133598,0.763996899,101.1240387,4.338858128,5.689279556,240.1993866,239.3275604,14.11723995,72.2864151,Spring,1
3/10/2026,13.69502831,18.29655647,10.11400318,6.783637047,0.760837078,101.1192703,4.332236767,5.68131876,239.8194122,238.9729919,14.18321228,72.22396088,Spring,1
3/11/2026,13.76491928,18.38370895,10.16900063,6.805473804,0.758017957,101.1139908,4.325632572,5.673404217,239.4277954,238.6056824,14.25002289,72.16060638,Spring,1
3/12/2026,13.83535385,18.47102737,10.22486115,6.827662468,0.755525291,101.1081924,4.319045544,5.665535927,239.0237427,238.2248077,14.31766129,72.09633636,Spring,1
3/13/2026,13.9063158,18.55849457,10.28155518,6.850226402,0.75334233,101.1018829,4.312478542,5.65771246,238.6065826,237.8295288,14.38612175,72.03116608,Spring,1
3/14/2026,13.97779655,18.646101,10.33906078,6.873188019,0.751449883,101.0950775,4.305931568,5.649933338,238.175827,237.4193268,14.45539761,71.96510315,Spring,1
3/15/2026,14.04979038,18.73384285,10.39735699,6.896570206,0.749826968,101.0877838,4.299406052,5.642196655,237.7312164,236.9936829,14.52548695,71.89815521,Spring,1
3/16/2026,14.12229633,18.82172775,10.45642281,6.920394421,0.748450756,101.0800323,4.292904377,5.634503365,237.272583,236.5524139,14.59639072,71.83034515,Spring,1
3/17/2026,14.19531536,18.90976143,10.51624584,6.944683552,0.74729687,101.0718307,4.286428928,5.626852989,236.8000031,236.0954895,14.6681118,71.76169586,Spring,1
3/18/2026,14.268857,18.99795532,10.57681465,6.969459534,0.746339738,101.0632248,4.279983044,5.619246483,236.3137054,235.6229706,14.74065399,71.69223785,Spring,1
3/19/2026,14.34292603,19.08632469,10.6381197,6.994742393,0.745553136,101.0542297,4.273571014,5.611684799,235.8141174,235.1352539,14.81402206,71.62198639,Spring,1
3/20/2026,14.41753674,19.17489243,10.70015049,7.020550728,0.744909883,101.0448837,4.267197609,5.604171753,235.3018188,234.6328125,14.88822365,71.55099487,Spring,1
3/21/2026,14.49269962,19.2636776,10.76290417,7.046902657,0.744382679,101.0352325,4.260869026,5.596709728,234.7775879,234.1163483,14.96326256,71.47929382,Spring,1
3/22/2026,14.56842804,19.35270119,10.82637691,7.073811531,0.74394393,101.0253143,4.254591465,5.589303017,234.2423401,233.5866699,15.03914642,71.40693665,Spring,1
3/23/2026,14.64474201,19.44198799,10.89056683,7.101291656,0.743566453,101.0151672,4.248372555,5.581956863,233.6971741,233.0448608,15.11587906,71.33396149,Spring,1
3/24/2026,14.72165012,19.53156281,10.95547485,7.129353523,0.743223488,101.004837,4.242220879,5.574677944,233.1432343,232.4920502,15.19346905,71.26043701,Spring,1
3/25/2026,14.7991724,19.6214447,11.021101,7.158004761,0.742888987,100.9943771,4.236144543,5.567473412,232.5819397,231.9295502,15.27191925,71.186409,Spring,1
3/26/2026,14.87732315,19.71166229,11.08744812,7.187250137,0.742537498,100.9838409,4.230154514,5.560349464,232.0147095,231.3587341,15.35123444,71.11194611,Spring,1
3/27/2026,14.95611477,19.80223465,11.15451908,7.217092514,0.742145419,100.9732666,4.224259377,5.553316116,231.4430237,230.7811584,15.43141651,71.03710938,Spring,1
3/28/2026,15.03556442,19.89318085,11.2223177,7.247530937,0.741689682,100.9627075,4.218470573,5.546381474,230.8684845,230.1983643,15.51246643,70.96195984,Spring,1
3/29/2026,15.11568069,19.98451805,11.29084873,7.278563499,0.741149247,100.9522171,4.212798595,5.539555073,230.2927246,229.61203,15.59438324,70.88657379,Spring,1
3/30/2026,15.19647789,20.07626152,11.360116,7.310184479,0.740504503,100.9418411,4.207253456,5.532846451,229.7173767,229.0238037,15.67716408,70.8110199,Spring,1
3/31/2026,15.27795982,20.16842842,11.43012619,7.342383385,0.73973757,100.9316406,4.201845646,5.526265144,229.1440887,228.4353638,15.76080704,70.73537445,Spring,1
4/1/2026,15.36013699,20.26102448,11.5008831,7.375152588,0.738832355,100.9216537,4.196585655,5.519818783,228.5744781,227.8484344,15.84530449,70.65969849,Spring,1
4/2/2026,15.44301796,20.35406113,11.57239246,7.408477783,0.73777473,100.9119339,4.191482067,5.51351738,228.0100708,227.2646179,15.9306488,70.58406067,Spring,1
4/3/2026,15.52660084,20.44753838,11.64466095,7.442344666,0.736552417,100.9025269,4.186543941,5.507367611,227.4524536,226.6855316,16.01683426,70.50854492,Spring,1
4/4/2026,15.61089039,20.54146194,11.71769333,7.476736069,0.735154986,100.8934708,4.181778431,5.501376629,226.9029694,226.1126862,16.10385132,70.43320465,Spring,1
4/5/2026,15.69588757,20.63583565,11.79149342,7.511633873,0.733574212,100.8848114,4.177192211,5.495549202,226.3629608,225.5475006,16.19168472,70.35810852,Spring,1
4/6/2026,15.78158855,20.73065376,11.86606884,7.547019482,0.731803417,100.8765793,4.172789574,5.489890099,225.8335571,224.9913025,16.28032303,70.28330994,Spring,1
4/7/2026,15.86799431,20.82590866,11.94142342,7.582872391,0.729838014,100.8688278,4.16857338,5.484399796,225.3157959,224.4452362,16.36976051,70.20886993,Spring,1
4/8/2026,15.95509815,20.92160416,12.01756668,7.61917305,0.727674842,100.8615723,4.164544582,5.479079247,224.8105164,223.9103699,16.4599762,70.13483429,Spring,1
4/9/2026,16.04289818,21.01772881,12.09450054,7.655899048,0.725312531,100.8548508,4.160702705,5.473925591,224.3183899,223.3875275,16.55096054,70.06124115,Spring,1
4/10/2026,16.13138962,21.11427879,12.17223454,7.693032265,0.72275126,100.8486862,4.157043934,5.468934536,223.8399048,222.8773651,16.6427021,69.98813629,Spring,1
4/11/2026,16.2205658,21.21124458,12.25077248,7.730552673,0.71999234,100.8430939,4.153562069,5.464098454,223.3753357,222.3804474,16.73518562,69.9155426,Spring,1
4/12/2026,16.31042099,21.30862045,12.33012486,7.768440247,0.717038572,100.8381042,4.150249481,5.459405899,222.9247589,221.8970032,16.82840347,69.84346771,Spring,1
4/13/2026,16.4009552,21.4064045,12.41029739,7.806679249,0.713893533,100.833725,4.147094727,5.454844475,222.4880066,221.4272003,16.92234421,69.77193451,Spring,1
4/14/2026,16.4921608,21.50459099,12.49130058,7.845253468,0.710561633,100.8299637,4.144084454,5.450398445,222.0648041,220.9708862,17.0170002,69.70093536,Spring,1
4/15/2026,16.5840416,21.60317612,12.57314205,7.884149075,0.707048357,100.826828,4.141201496,5.446047306,221.6545105,220.5277252,17.11236572,69.63046265,Spring,1
4/16/2026,16.67659378,21.70215988,12.65583611,7.923354149,0.703359187,100.8243179,4.138427258,5.441770077,221.2564087,220.0972595,17.20843887,69.56048584,Spring,1
4/17/2026,16.76981735,21.80155182,12.73938942,7.962862492,0.699500144,100.8224335,4.135739803,5.437539577,220.8694916,219.6787262,17.30521584,69.49097443,Spring,1
4/18/2026,16.86371994,21.90135765,12.82382107,8.00266552,0.695477426,100.821167,4.133114338,5.433328152,220.4925995,219.2713013,17.40270424,69.42188263,Spring,1
4/19/2026,16.95830536,22.00158691,12.90913868,8.042761803,0.691296995,100.8205109,4.130524158,5.429104328,220.1243744,218.8738403,17.50090408,69.35314941,Spring,1
4/20/2026,17.05358887,22.10225677,12.99536419,8.083150864,0.686964631,100.8204575,4.127938747,5.424834251,219.7633667,218.4851685,17.59982681,69.28469849,Spring,1
4/21/2026,17.14957619,22.2033844,13.0825119,8.123836517,0.682485998,100.8209763,4.125327587,5.420481205,219.4078674,218.1038513,17.69948578,69.21646118,Spring,1
4/22/2026,17.2462883,22.3049984,13.17060089,8.164825439,0.677865624,100.8220596,4.122656345,5.416005611,219.0561066,217.7284546,17.79990196,69.14832306,Spring,1
4/23/2026,17.34374619,22.4071312,13.25965309,8.206127167,0.673107922,100.8236847,4.119889259,5.411367416,218.7062378,217.357254,17.90108871,69.08018494,Spring,1
4/24/2026,17.44197083,22.50981522,13.34968853,8.247756958,0.668216109,100.8258209,4.116989613,5.406523705,218.3562927,216.9885864,18.00307846,69.01192474,Spring,1
4/25/2026,17.54098892,22.61309624,13.44073009,8.289727211,0.663192809,100.8284454,4.113919258,5.401429653,218.0042114,216.6206818,18.105896,68.94341278,Spring,1
4/26/2026,17.64083672,22.71701622,13.53280449,8.332061768,0.658039331,100.8315201,4.110639095,5.396041393,217.6480103,216.2517242,18.20957565,68.87450409,Spring,1
4/27/2026,17.74154472,22.82163429,13.62593651,8.374780655,0.652756095,100.835022,4.107109547,5.390313148,217.285614,215.8798676,18.31415367,68.80503845,Spring,1
4/28/2026,17.84315109,22.92700195,13.7201519,8.417910576,0.647342384,100.8389053,4.103291512,5.384200096,216.9150238,215.5033112,18.41967201,68.73486328,Spring,1
4/29/2026,17.9457016,23.03318596,13.81548023,8.461478233,0.641796231,100.8431549,4.099145412,5.377655029,216.534256,215.120285,18.52617264,68.66378784,Spring,1
4/30/2026,18.0492363,23.14025307,13.91195202,8.505512238,0.636114717,100.8477249,4.094633102,5.370635509,216.1414642,214.7290497,18.63370514,68.59164429,Spring,1
5/1/2026,18.15380478,23.24827003,14.00959301,8.550046921,0.630293727,100.8525696,4.089716434,5.363098145,215.7348938,214.3280334,18.7423172,68.51823425,Spring,1
5/2/2026,18.25945473,23.35731888,14.10843372,8.595111847,0.624327958,100.8576736,4.0843606,5.35500145,215.3129425,213.9157104,18.85206413,68.443367,Spring,1
5/3/2026,18.36624146,23.46747398,14.20850468,8.640741348,0.618211091,100.8629761,4.078532219,5.346308231,214.8741302,213.4907379,18.96299744,68.36683655,Spring,1
5/4/2026,18.47421455,23.57881546,14.30983257,8.686969757,0.611936033,100.8684616,4.072199821,5.336981297,214.4172668,213.0519562,19.07517242,68.28843689,Spring,1
5/5/2026,18.58343124,23.69142723,14.41244888,8.733830452,0.605494916,100.8740845,4.065335274,5.326988697,213.9413147,212.5983887,19.18864632,68.20796204,Spring,1
5/6/2026,18.69394302,23.8053894,14.5163784,8.781357765,0.598878741,100.8798065,4.05791378,5.316302776,213.4454651,212.1292419,19.30347824,68.12519836,Spring,1
5/7/2026,18.80580521,23.92078781,14.62164879,8.829583168,0.592078388,100.8855972,4.049913406,5.304899216,212.9292603,211.6439972,19.4197216,68.03992462,Spring,1
5/8/2026,18.91907501,24.03770447,14.72828197,8.878538132,0.585084081,100.8914261,4.041318417,5.292758942,212.3924103,211.1423798,19.53743553,67.95195007,Spring,1
5/9/2026,19.03379822,24.15621758,14.83630276,8.928251266,0.577885926,100.8972549,4.032114983,5.279868126,211.8350067,210.6243896,19.65667152,67.86105347,Spring,1
5/10/2026,19.15002441,24.27640533,14.94572735,8.978746414,0.57047379,100.9030533,4.022296429,5.266217709,211.2574005,210.090271,19.77748299,67.76702881,Spring,1
5/11/2026,19.26780319,24.39834404,15.05657291,9.030049324,0.56283772,100.9088058,4.01185894,5.251806259,210.6602936,209.5405731,19.8999176,67.66969299,Spring,1
5/12/2026,19.38717461,24.52210236,15.16885185,9.082178116,0.554968119,100.9144669,4.000805378,5.236636639,210.044632,208.9761353,20.02401924,67.5688324,Spring,1
5/13/2026,19.50817871,24.64774323,15.2825737,9.135148048,0.546855688,100.9200287,3.989143133,5.220720291,209.4118042,208.3980865,20.14983177,67.46427917,Spring,1
5/14/2026,19.63084793,24.77532387,15.39774036,9.188970566,0.538492024,100.9254608,3.976885319,5.204072475,208.7633972,207.8078766,20.27738571,67.35585022,Spring,1
5/15/2026,19.75520706,24.90489578,15.5143528,9.243650436,0.529869378,100.9307404,3.964051723,5.186717987,208.1014099,207.2071991,20.4067173,67.24338531,Spring,1
5/16/2026,19.88127899,25.03650093,15.6324091,9.299188614,0.520981193,100.9358597,3.950666904,5.168685913,207.4280701,206.5980377,20.53784752,67.12673187,Spring,1
5/17/2026,20.00907898,25.17017174,15.75189304,9.355582237,0.511822104,100.9407883,3.936760664,5.150013447,206.7459412,205.9826508,20.67079353,67.00575256,Spring,1
5/18/2026,20.13861084,25.30593109,15.87279129,9.412820816,0.50238806,100.9455261,3.922369242,5.130744934,206.0578308,205.3635712,20.80556679,66.88031769,Spring,1
5/19/2026,20.26987457,25.44378662,15.99508095,9.470883369,0.492676646,100.950058,3.907534361,5.110929966,205.3668213,204.7434998,20.94216156,66.75032806,Spring,1
5/20/2026,20.40285492,25.58374596,16.11873436,9.529752731,0.482687235,100.9543762,3.892302036,5.090624809,204.6762085,204.1254272,21.08058167,66.61569977,Spring,1
5/21/2026,20.53753662,25.72579765,16.24371719,9.58939743,0.472420752,100.9584732,3.876724243,5.06989193,203.9895325,203.5124512,21.22080612,66.47634125,Spring,1
5/22/2026,20.67389297,25.86992073,16.36998749,9.649784088,0.461880207,100.9623337,3.860857725,5.048799515,203.3104553,202.907959,21.36281013,66.33220673,Spring,1
5/23/2026,20.8118782,26.01607323,16.49749947,9.710870743,0.451070637,100.9659729,3.844763041,5.027420521,202.642807,202.3152771,21.50656509,66.18325806,Spring,1
5/24/2026,20.95145035,26.16421509,16.62619781,9.772609711,0.439999133,100.9693756,3.828505516,5.005833626,201.9905701,201.7380371,21.65202522,66.02949524,Spring,1
5/25/2026,21.09255028,26.31428337,16.75602341,9.834949493,0.428674757,100.9725571,3.812152624,4.984120846,201.3576965,201.1797638,21.79913902,65.87090302,Spring,1
5/26/2026,21.23510742,26.4662056,16.88690758,9.897830009,0.417108953,100.975502,3.795775652,4.962367535,200.7482605,200.6441498,21.94784164,65.70751953,Spring,1
5/27/2026,21.37904739,26.61989784,17.01877785,9.96118927,0.405315012,100.9782257,3.779449701,4.940663338,200.166275,200.1347961,22.09806824,65.53939056,Spring,1
5/28/2026,21.52428055,26.77526093,17.15155792,10.02495575,0.393308699,100.9807281,3.763249159,4.919099331,199.6157684,199.6552582,22.24973488,65.36659241,Spring,1
5/29/2026,21.67071342,26.93218231,17.28515816,10.08905983,0.38110733,100.9830246,3.747252464,4.897768497,199.1006012,199.2090607,22.40275383,65.18920135,Spring,1
5/30/2026,21.81824112,27.09054565,17.41949272,10.1534214,0.368730485,100.9851074,3.731536627,4.876765251,198.6246033,198.7995911,22.55702591,65.00733948,Spring,1
5/31/2026,21.96674728,27.25021553,17.55445862,10.21796036,0.356199443,100.9869995,3.716179132,4.856182575,198.1913452,198.4300842,22.71244812,64.82113647,Spring,1
6/1/2026,22.11611176,27.4110508,17.68995857,10.28259277,0.343537539,100.9887009,3.701258421,4.836113453,197.8042145,198.1035309,22.86890221,64.63075256,Summer,2
6/2/2026,22.26620483,27.57290077,17.82588959,10.34723282,0.330769181,100.9902191,3.686849356,4.816650391,197.4664154,197.8227692,23.02626801,64.43634033,Summer,2
6/3/2026,22.41688919,27.73559952,17.96214104,10.4117918,0.317920625,100.9915619,3.673026085,4.79788208,197.1807861,197.5903015,23.18442154,64.23812866,Summer,2
6/4/2026,22.5680294,27.89898491,18.09860039,10.47618294,0.305018991,100.9927444,3.659860373,4.779895306,196.9498901,197.4083862,23.34322548,64.03630066,Summer,2
6/5/2026,22.71946907,28.06287575,18.23515129,10.54031563,0.292092651,100.9937744,3.647419691,4.76277256,196.7758636,197.2789154,23.50253868,63.83109283,Summer,2
6/6/2026,22.87106133,28.22709465,18.37167549,10.60410309,0.279170603,100.9946594,3.635768175,4.746590614,196.660614,197.2034607,23.66222191,63.62276459,Summer,2
6/7/2026,23.02265358,28.3914547,18.50805473,10.66745567,0.266282648,100.9954071,3.624965668,4.731421471,196.6054688,197.1831665,23.82212448,63.41157532,Summer,2
6/8/2026,23.17408562,28.55576897,18.64416885,10.73028946,0.253458589,100.9960251,3.61506629,4.717331886,196.6114197,197.2188416,23.98209763,63.19779205,Summer,2
6/9/2026,23.32519531,28.71984482,18.77989578,10.79252243,0.240728557,100.996521,3.606118441,4.704380989,196.6790009,197.3108063,24.14198112,62.9817276,Summer,2
6/10/2026,23.47582626,28.88349152,18.91511536,10.85407543,0.228122473,100.9969101,3.59816432,4.692619801,196.8082275,197.4589691,24.30162811,62.76367188,Summer,2
6/11/2026,23.62581635,29.04651642,19.04970932,10.91487122,0.215669885,100.9971848,3.591239929,4.682093143,196.9986572,197.6628113,24.46088028,62.54396057,Summer,2
6/12/2026,23.77500916,29.2087326,19.1835556,10.97484112,0.203399286,100.9973602,3.585373878,4.672834396,197.2493896,197.9213104,24.61958313,62.32289886,Summer,2
