Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/25/2026,8.204358101,14.70058441,3.573377132,4.222457886,1.437546372,96.54005432,2.78166604,4.016857147,209.4020996,210.7022552,7.721700191,63.78223801,Winter,0
1/26/2026,8.23455143,14.73958778,3.578934193,4.213036537,1.356103063,96.53009033,2.789857149,4.025855064,209.0384827,210.354599,7.768832684,63.53408813,Winter,0
1/27/2026,8.269086838,14.78317833,3.588214397,4.204374313,1.265543699,96.52030182,2.798008204,4.034753799,208.6452179,209.9715576,7.820786953,63.28134155,Winter,0
1/28/2026,8.308058739,14.83145142,3.601355076,4.196516991,1.167104959,96.5107193,2.806111574,4.043545723,208.2223511,209.5532074,7.877624989,63.02435303,Winter,0
1/29/2026,8.351537704,14.88447571,3.618471622,4.189506531,1.062116981,96.50139618,2.814160347,4.052223206,207.7700348,209.0997925,7.939391613,62.76345444,Winter,0
1/30/2026,8.399571419,14.94230652,3.639658451,4.183380604,0.951989114,96.49235535,2.822148561,4.060780525,207.2886505,208.6117706,8.006112099,62.49901199,Winter,0
1/31/2026,8.452191353,15.00496864,3.664993763,4.178172112,0.838196158,96.48363495,2.830070972,4.06921196,206.7787018,208.0898132,8.077787399,62.2313385,Winter,0
2/1/2026,8.509407043,15.0724659,3.694536686,4.173906803,0.722261667,96.47527313,2.837923527,4.077513695,206.2409058,207.5348206,8.154400826,61.96080399,Winter,0
2/2/2026,8.571202278,15.14477539,3.728318691,4.170608521,0.60574156,96.46728516,2.84570241,4.085682869,205.6760406,206.9478455,8.235906601,61.68772888,Winter,0
2/3/2026,8.637548447,15.22185898,3.766363621,4.168292046,0.490207255,96.45969391,2.853405237,4.093716621,205.0851135,206.3302612,8.322249413,61.41244507,Winter,0
2/4/2026,8.708385468,15.30364227,3.808656216,4.166969776,0.37722832,96.45252228,2.86103034,4.101613998,204.4692841,205.6834412,8.413347244,61.13527679,Winter,0
2/5/2026,8.783637047,15.39004707,3.855176449,4.166646481,0.268355697,96.44577789,2.868576527,4.109375,203.8298187,205.009079,8.509095192,60.85654831,Winter,0
2/6/2026,8.863206863,15.48095131,3.905878544,4.167322159,0.165103972,96.43946838,2.876044035,4.117000103,203.1681213,204.3089142,8.609372139,60.57655334,Winter,0
2/7/2026,8.946984291,15.576231,3.960689068,4.168991089,0.068934835,96.43359375,2.883433342,4.124490738,202.4857025,203.5849609,8.714040756,60.29560089,Winter,0
2/8/2026,9.034832954,15.67572975,4.019531727,4.171642303,-0.018759023,96.42816162,2.890746593,4.131850243,201.7841797,202.8392487,8.822945595,60.01397324,Winter,0
2/9/2026,9.126602173,15.77927971,4.082296848,4.17525959,-0.096669607,96.42316437,2.897985697,4.139082909,201.0652924,202.0740051,8.935914993,59.73194122,Winter,0
2/10/2026,9.222130775,15.88669968,4.148861408,4.179824829,-0.163589388,96.41858673,2.90515399,4.146190643,200.3308868,201.2914886,9.052761078,59.44976425,Winter,0
2/11/2026,9.321240425,15.99778366,4.219095707,4.185310364,-0.218423486,96.41441345,2.912255526,4.153181553,199.5827789,200.4940948,9.173286438,59.16769791,Winter,0
2/12/2026,9.42373848,16.11232376,4.292844296,4.191687584,-0.260204166,96.4106369,2.919294357,4.160059929,198.822937,199.6842499,9.297288895,58.88595963,Winter,0
2/13/2026,9.529428482,16.23009682,4.369946957,4.19892168,-0.288100332,96.40722656,2.926275969,4.166833401,198.0533295,198.8644562,9.424543381,58.60477448,Winter,0
2/14/2026,9.638102531,16.35087395,4.4502244,4.206978798,-0.301429331,96.40415955,2.93320632,4.173509598,197.2759399,198.0371704,9.554825783,58.32433319,Winter,0
2/15/2026,9.74954319,16.47441292,4.533497334,4.215819359,-0.299664617,96.40141296,2.940091372,4.180095673,196.4927826,197.2048798,9.687915802,58.04482269,Winter,0
2/16/2026,9.863535881,16.60047913,4.619572163,4.225398064,-0.282442063,96.39894867,2.946938276,4.186601639,195.7058105,196.3701324,9.823572159,57.7664032,Winter,0
2/17/2026,9.979858398,16.72882462,4.708254337,4.235673428,-0.249566376,96.39672852,2.953753948,4.193036556,194.917038,195.5353088,9.961567879,57.48922348,Winter,0
2/18/2026,10.09829044,16.85920334,4.799341679,4.24659729,-0.201013625,96.39472198,2.960545778,4.199409485,194.1283569,194.7028198,10.10166454,57.21341324,Winter,0
2/19/2026,10.21861458,16.99138451,4.892631054,4.258124828,-0.136931911,96.39289093,2.967321634,4.205730438,193.3416443,193.875,10.24364376,56.93907928,Winter,0
2/20/2026,10.34061623,17.12513161,4.987918377,4.270207405,-0.057644174,96.3911972,2.974089622,4.212010384,192.5587158,193.0540314,10.38727474,56.66630936,Winter,0
2/21/2026,10.46407986,17.26020813,5.085008144,4.28279686,0.036357597,96.38959503,2.980857611,4.218259811,191.7812653,192.2420654,10.53234291,56.39519119,Winter,0
2/22/2026,10.58880997,17.39639854,5.183697224,4.295845509,0.144413307,96.38803864,2.987634182,4.224488735,191.0109406,191.4410553,10.6786375,56.1257782,Winter,0
2/23/2026,10.71460915,17.53349304,5.283795834,4.309307098,0.265702367,96.38648987,2.994426966,4.230708599,190.2492371,190.6528778,10.82596302,55.85810471,Winter,0
2/24/2026,10.84129333,17.67129517,5.385120869,4.32313633,0.39925009,96.38491058,3.001244783,4.236929417,189.4975433,189.8792267,10.97413158,55.59221268,Winter,0
2/25/2026,10.96869373,17.8096199,5.487492085,4.33728981,0.543937027,96.38324738,3.008094788,4.243162155,188.7571564,189.1216125,11.12296963,55.32810974,Winter,0
2/26/2026,11.09665012,17.9482975,5.590745449,4.351724625,0.698509336,96.38146973,3.014985323,4.249417782,188.0291595,188.381424,11.27231121,55.06578827,Winter,0
2/27/2026,11.2250185,18.08717346,5.694718838,4.36640358,0.861591876,96.37953186,3.021923304,4.255705357,187.3145599,187.6598206,11.42202282,54.80523682,Winter,0
2/28/2026,11.35366821,18.22611237,5.799273968,4.381287575,1.031700253,96.37739563,3.028916597,4.262034416,186.6141815,186.9578094,11.57196712,54.54644012,Winter,0
3/1/2026,11.48248863,18.36499405,5.904277325,4.396346569,1.207256436,96.37502289,3.035971403,4.268415451,185.9286804,186.2761536,11.72203159,54.28935242,Spring,1
3/2/2026,11.61137676,18.50371742,6.009608746,4.411548615,1.386604309,96.37238312,3.04309392,4.274856567,185.2585754,185.6154175,11.8721199,54.03393555,Spring,1
3/3/2026,11.74025249,18.64220619,6.115168095,4.426869392,1.568025827,96.3694458,3.050290108,4.281365395,184.6042328,184.9760437,12.02215672,53.78014755,Spring,1
3/4/2026,11.86905289,18.78038597,6.220862865,4.442285538,1.749759078,96.36617279,3.057564259,4.287950516,183.9658051,184.3582001,12.17207909,53.52792358,Spring,1
3/5/2026,11.99773026,18.91821671,6.326624393,4.457778931,1.930015445,96.3625412,3.064921141,4.294617653,183.343338,183.7618713,12.32183743,53.27721405,Spring,1
3/6/2026,12.12624645,19.05567169,6.43239069,4.473336697,2.106997967,96.35853577,3.072364807,4.301373482,182.7366638,183.1868286,12.47140789,53.02794647,Spring,1
3/7/2026,12.25458908,19.19273758,6.538115025,4.488947868,2.278921604,96.35412598,3.079897881,4.308222771,182.1454926,182.6327209,12.62077808,52.78007126,Spring,1
3/8/2026,12.38275909,19.32941818,6.643774509,4.504608154,2.444027185,96.3493042,3.087522268,4.315170288,181.569397,182.0989227,12.76995468,52.53353119,Spring,1
3/9/2026,12.51076412,19.46574211,6.749350071,4.520314217,2.600604773,96.34406281,3.095239878,4.322218418,181.007782,181.5846863,12.91895008,52.28826141,Spring,1
3/10/2026,12.6386385,19.6017437,6.854839802,4.53606987,2.747008085,96.33837891,3.10305047,4.329370499,180.4598694,181.0890808,13.06779575,52.04421997,Spring,1
3/11/2026,12.76641464,19.73747253,6.960258961,4.551882744,2.881673574,96.33226013,3.110954523,4.336627483,179.9248199,180.6110229,13.21654415,51.80135345,Spring,1
3/12/2026,12.89414787,19.87299156,7.065627575,4.567762375,3.003134727,96.32570648,3.118950367,4.343988895,179.4016571,180.1493073,13.36524677,51.55962753,Spring,1
3/13/2026,13.02189636,20.00837326,7.170985699,4.583724022,3.110039473,96.31872559,3.127036333,4.351455212,178.8892822,179.7025146,13.51396942,51.31900787,Spring,1
3/14/2026,13.14973545,20.14370155,7.276372433,4.599783897,3.201164007,96.31130981,3.135208845,4.359023094,178.3864899,179.2692108,13.66278648,51.07948303,Spring,1
3/15/2026,13.27773762,20.27906227,7.381846905,4.615963936,3.275426149,96.30348969,3.143464804,4.366690636,177.891983,178.8477936,13.81178284,50.84103775,Spring,1
3/16/2026,13.40598297,20.41455841,7.48747015,4.632288933,3.33189702,96.29528046,3.151798725,4.374454021,177.4044189,178.4365997,13.96104527,50.60368729,Spring,1
3/17/2026,13.53456306,20.55027962,7.593307972,4.648783684,3.369810343,96.28668976,3.160206079,4.382307053,176.922348,178.033844,14.11066246,50.36743546,Spring,1
3/18/2026,13.6635704,20.6863308,7.699435711,4.665478706,3.388572216,96.27774811,3.168679714,4.390244484,176.4443054,177.6377258,14.26072979,50.13231659,Spring,1
3/19/2026,13.79308891,20.82281876,7.805934429,4.682403088,3.387767076,96.26847839,3.177213192,4.398258209,175.9687653,177.2464294,14.41134357,49.89836502,Spring,1
3/20/2026,13.92321301,20.95983696,7.91287756,4.69959116,3.367163897,96.25891876,3.185798645,4.406340599,175.4942017,176.8580322,14.56259727,49.66565704,Spring,1
3/21/2026,14.05402946,21.09748459,8.020353317,4.717075348,3.326718807,96.2490921,3.194427252,4.414483547,175.0190582,176.4706726,14.71457958,49.43424606,Spring,1
3/22/2026,14.18562698,21.2358532,8.128435135,4.734889984,3.26657629,96.23904419,3.203089952,4.422676086,174.541748,176.0824432,14.86738014,49.20422363,Spring,1
3/23/2026,14.31808281,21.37503242,8.237211227,4.753069401,3.187068939,96.22880554,3.211777925,4.430906773,174.0607605,175.6914673,15.02108479,48.97569275,Spring,1
3/24/2026,14.45147133,21.51509857,8.346746445,4.771650791,3.088712931,96.21842194,3.220479727,4.439165592,173.574585,175.2959137,15.17576408,48.74875641,Spring,1
3/25/2026,14.58586216,21.65611649,8.45712471,4.790667057,2.972207546,96.20792389,3.229185581,4.447439194,173.0817261,174.8940125,15.33148956,48.5235405,Spring,1
3/26/2026,14.72131252,21.79815483,8.568410873,4.810153008,2.83842659,96.19736481,3.237884521,4.455715656,172.5807495,174.4840088,15.4883194,48.30018234,Spring,1
3/27/2026,14.85787487,21.94125748,8.680662155,4.830141068,2.688409805,96.18678284,3.246565104,4.463980675,172.0702972,174.0642395,15.64630413,48.0788269,Spring,1
3/28/2026,14.99558735,22.08545876,8.793941498,4.850663185,2.523354769,96.17622375,3.255215883,4.472221375,171.5490417,173.6331635,15.80548382,47.85962296,Spring,1
3/29/2026,15.13447762,22.23078156,8.90829277,4.871749878,2.344604015,96.16573334,3.263825417,4.480422974,171.0157623,173.1892548,15.96588421,47.64273453,Spring,1
3/30/2026,15.27456665,22.37724113,9.023756027,4.893429756,2.153633833,96.15535736,3.272381544,4.488571644,170.4693146,172.7311401,16.12752342,47.42832947,Spring,1
3/31/2026,15.41586304,22.52483368,9.140363693,4.915727615,1.95203805,96.14512634,3.280873537,4.496652126,169.9086151,172.2575531,16.29040718,47.21658325,Spring,1
4/1/2026,15.55835629,22.67353821,9.258136749,4.938668251,1.74151504,96.13510132,3.289288998,4.504650593,169.3327026,171.7672729,16.45453072,47.00765991,Spring,1
4/2/2026,15.702034,22.82333183,9.377092361,4.962270737,1.52384913,96.12532043,3.297617197,4.512552738,168.7407379,171.2592926,16.61986732,46.80173111,Spring,1
4/3/2026,15.84686947,22.97416496,9.49723053,4.98655653,1.300894618,96.11581421,3.30584693,4.520343304,168.1319275,170.7326965,16.7863903,46.59898376,Spring,1
4/4/2026,15.99281979,23.12598419,9.618551254,5.011538029,1.074556708,96.10662842,3.313967466,4.528008461,167.5056,170.1866455,16.95405579,46.39957047,Spring,1
4/5/2026,16.13984299,23.27872658,9.741039276,5.037228584,0.846773744,96.09780884,3.321968317,4.535535336,166.8612213,169.6204987,17.12281036,46.20365906,Spring,1
4/6/2026,16.28787041,23.43230629,9.864671707,5.06363678,0.61949712,96.08937836,3.329840183,4.542909622,166.1983337,169.0336609,17.29259109,46.01140213,Spring,1
4/7/2026,16.43684196,23.58663559,9.98941803,5.09076786,0.394673705,96.08136749,3.337573528,4.5501194,165.5166168,168.4257355,17.46331978,45.82294846,Spring,1
4/8/2026,16.58667564,23.74161911,10.11524391,5.118626595,0.174224988,96.07382202,3.345159769,4.557152271,164.8157959,167.7964172,17.63491631,45.6384201,Spring,1
4/9/2026,16.73729515,23.89715195,10.24210358,5.147210121,-0.039970566,96.06674957,3.352591991,4.563996315,164.0957642,167.1454926,17.80729103,45.45793152,Spring,1
4/10/2026,16.8886013,24.05311394,10.36994362,5.176516533,-0.246096388,96.06018829,3.359862089,4.570641994,163.3564606,166.4729156,17.98034668,45.28159332,Spring,1
4/11/2026,17.04050064,24.20939445,10.49871635,5.2065382,-0.442415208,96.05415344,3.36696434,4.577079773,162.5979462,165.778717,18.15397835,45.109478,Spring,1
4/12/2026,17.19290161,24.36586761,10.62835503,5.237264633,-0.627287269,96.04866791,3.373893261,4.583299637,161.8203735,165.0630188,18.32808685,44.94165421,Spring,1
4/13/2026,17.34569931,24.52241707,10.75880432,5.268685341,-0.79918462,96.04373169,3.380643845,4.589294434,161.0239716,164.3260651,18.50255775,44.77815628,Spring,1
4/14/2026,17.49878883,24.67891502,10.88999176,5.300783157,-0.956707537,96.03937531,3.387212992,4.595058441,160.2090302,163.5681915,18.67728424,44.61899567,Spring,1
4/15/2026,17.65207291,24.83524132,11.02186012,5.333541393,-1.098596931,96.03559113,3.393597603,4.600585461,159.3759613,162.7898102,18.85215378,44.46416855,Spring,1
4/16/2026,17.80545235,24.99127769,11.15433884,5.366939545,-1.223748088,96.03239441,3.399795771,4.605871201,158.5251923,161.9913788,19.02706337,44.31364059,Spring,1
4/17/2026,17.95883179,25.14691162,11.28736305,5.4009552,-1.331218719,96.02977753,3.405806541,4.610911846,157.6572571,161.1734924,19.20191002,44.16735077,Spring,1
4/18/2026,18.11211777,25.30203438,11.42087555,5.435564995,-1.420241714,96.02774811,3.411630154,4.61570549,156.7726593,160.3367004,19.37658691,44.0252037,Spring,1
4/19/2026,18.26522827,25.4565506,11.55481529,5.470743179,-1.49022758,96.02629089,3.417267323,4.620251656,155.8720398,159.4817047,19.5510025,43.88709641,Spring,1
4/20/2026,18.41808128,25.61037064,11.68912697,5.506460667,-1.540774941,96.02539825,3.422719717,4.624549866,154.9560394,158.6092224,19.72507477,43.75287247,Spring,1
4/21/2026,18.57061386,25.7634182,11.8237648,5.542690754,-1.571669817,96.02506256,3.427989483,4.628601074,154.0253448,157.7199402,19.8987236,43.62236404,Spring,1
4/22/2026,18.72276115,25.91562653,11.95868301,5.579402447,-1.582889795,96.02526855,3.433079958,4.632408142,153.0806427,156.8146515,20.07187843,43.49536896,Spring,1
4/23/2026,18.87447548,26.06694603,12.09385109,5.616566658,-1.574602127,96.02600098,3.437995434,4.63597393,152.1226807,155.8941498,20.24448204,43.37166214,Spring,1
4/24/2026,19.02571678,26.21733665,12.2292347,5.654150963,-1.547163129,96.02723694,3.44274044,4.639302731,151.1521759,154.9592133,20.41648865,43.25099182,Spring,1
4/25/2026,19.17646027,26.36677933,12.36481476,5.69212532,-1.50111258,96.02896118,3.447319746,4.642399788,150.1698761,154.0106659,20.58786392,43.1330719,Spring,1
4/26/2026,19.3266964,26.51526451,12.50058746,5.730457306,-1.437168002,96.03114319,3.451738834,4.645270348,149.1765442,153.0493164,20.75858688,43.01761246,Spring,1
4/27/2026,19.47641563,26.66280556,12.63654137,5.769114494,-1.356217623,96.03376007,3.45600462,4.647921562,148.1729279,152.0759735,20.92864609,42.90428162,Spring,1
4/28/2026,19.62563515,26.80943108,12.77268982,5.808066368,-1.259310842,96.03678894,3.460122824,4.650361061,147.15979,151.0914307,21.09804726,42.79273605,Spring,1
4/29/2026,19.77437973,26.95517921,12.90904427,5.847281933,-1.147645712,96.04019928,3.464099646,4.652594566,146.1378937,150.0964813,21.26681137,42.68260956,Spring,1
4/30/2026,19.92268944,27.10011482,13.04563141,5.886730194,-1.022557855,96.04396057,3.467942238,4.654631615,145.1079254,149.0919495,21.43496704,42.57353592,Spring,1
5/1/2026,20.07061195,27.24431229,13.1824913,5.926380157,-0.885506332,96.04804993,3.471657038,4.656480789,144.0706787,148.078598,21.60255623,42.46510696,Spring,1
5/2/2026,20.21821213,27.38786697,13.31965637,5.966201305,-0.738057613,96.05243683,3.475250244,4.658149242,143.0268402,147.0571442,21.76964188,42.35692596,Spring,1
5/3/2026,20.36556435,27.53088188,13.45718384,6.006166935,-0.581870735,96.05708313,3.47872901,4.659646034,141.9771729,146.0284271,21.93629074,42.24858475,Spring,1
5/4/2026,20.51275253,27.67347908,13.59513283,6.046247482,-0.418678999,96.06195831,3.482098579,4.660979271,140.9223175,144.993103,22.10258484,42.13965988,Spring,1
5/5/2026,20.65987396,27.81579208,13.73356628,6.086415291,-0.25027284,96.06703949,3.485364199,4.662157059,139.8630524,143.9519958,22.26861382,42.02973938,Spring,1
5/6/2026,20.80703163,27.95796394,13.87255287,6.126642227,-0.078481168,96.07229614,3.488531351,4.663186073,138.8000183,142.9057465,22.43447685,41.918396,Spring,1
5/7/2026,20.95433807,28.10015488,14.01216888,6.166903496,0.094846651,96.07769775,3.491604567,4.664074898,137.7339325,141.8551331,22.60028839,41.80522156,Spring,1
5/8/2026,21.10190773,28.24252319,14.15249443,6.207173824,0.267860204,96.08321381,3.494587183,4.6648283,136.6655121,140.8008881,22.76615906,41.68980408,Spring,1
5/9/2026,21.24986839,28.38523865,14.29361153,6.24742651,0.438726872,96.08882141,3.497481585,4.66545248,135.5954132,139.7437134,22.93220901,41.57174301,Spring,1
5/10/2026,21.39834213,28.52847862,14.43560028,6.287637234,0.605649233,96.09449005,3.500289679,4.665951729,134.5243835,138.6843719,23.09856987,41.45066071,Spring,1
5/11/2026,21.54745483,28.67241859,14.57854652,6.327782154,0.766884446,96.10019684,3.50301218,4.666329384,133.4531403,137.6236267,23.26536369,41.32618332,Spring,1
5/12/2026,21.69733429,28.81723785,14.72252655,6.367837906,0.920760572,96.10591888,3.505648613,4.66658783,132.3823853,136.5622559,23.43271828,41.1979599,Spring,1
5/13/2026,21.8481102,28.96310806,14.86762238,6.407780647,1.065694332,96.1116333,3.508197308,4.66672802,131.312912,135.5010223,23.60076141,41.06566238,Spring,1
5/14/2026,21.99989891,29.11021042,15.01390648,6.44758606,1.200205207,96.1173172,3.510655403,4.666749001,130.2455139,134.4407959,23.76961899,40.92898941,Spring,1
5/15/2026,22.15281677,29.25870132,15.16144562,6.487230301,1.322930574,96.12295532,3.513018847,4.666649818,129.180954,133.382431,23.93940926,40.78766251,Spring,1
5/16/2026,22.30697441,29.40874672,15.31030655,6.526690483,1.432641029,96.12853241,3.515281677,4.666426182,128.1201172,132.326828,24.11024857,40.64143372,Spring,1
5/17/2026,22.46247101,29.56049728,15.46053314,6.565942287,1.528248549,96.1340332,3.517437458,4.666073799,127.0638351,131.2749329,24.2822361,40.4900856,Spring,1
5/18/2026,22.61940384,29.71408844,15.6121769,6.604960918,1.608818889,96.13943481,3.519477606,4.665585518,126.0130768,130.2277374,24.45547485,40.33343506,Spring,1
5/19/2026,22.77784157,29.86964226,15.76526451,6.643722057,1.673580408,96.14473724,3.521392822,4.664953232,124.9687653,129.1863098,24.63004875,40.17133331,Spring,1
5/20/2026,22.93785286,30.02726936,15.91981888,6.682198524,1.721930265,96.14992523,3.523171663,4.664166451,123.9319534,128.1517334,24.80602646,40.00367355,Spring,1
5/21/2026,23.09948921,30.1870594,16.07584572,6.720365524,1.753439426,96.15499115,3.52480197,4.663214684,122.9036331,127.1251602,24.98346519,39.83037567,Spring,1
5/22/2026,23.26278687,30.34908295,16.2333374,6.7581954,1.767857909,96.15992737,3.526270151,4.662083149,121.8849487,126.1078339,25.16241455,39.65140152,Spring,1
5/23/2026,23.42775917,30.51339149,16.39227104,6.795660019,1.765113115,96.16472626,3.527560949,4.660758018,120.8770523,125.1010208,25.34290123,39.46675873,Spring,1
5/24/2026,23.59440994,30.68001938,16.55261612,6.832731247,1.745311856,96.16938782,3.52865839,4.659222603,119.8811111,124.1060257,25.52493286,39.27648926,Spring,1
5/25/2026,23.76271629,30.8489666,16.71431541,6.869379044,1.708736897,96.17390442,3.529545069,4.657457829,118.8983841,123.1242523,25.708498,39.08066559,Spring,1
5/26/2026,23.93264771,31.02022362,16.87729645,6.905572891,1.65584445,96.17828369,3.530203104,4.655446053,117.9301682,122.1571579,25.89357376,38.87940979,Spring,1
5/27/2026,24.10414124,31.19374657,17.04148102,6.941282749,1.587256551,96.18251801,3.530612707,4.653165817,116.9777908,121.2062302,26.08011436,38.67287827,Spring,1
5/28/2026,24.2771244,31.3694725,17.2067585,6.976475716,1.50375402,96.18661499,3.530754089,4.650595188,116.0426331,120.2729874,26.26805115,38.46126938,Spring,1
5/29/2026,24.45149612,31.5473156,17.37302208,7.011118889,1.406268001,96.19056702,3.530606747,4.647711754,115.1260986,119.3590393,26.457304,38.24480057,Spring,1
5/30/2026,24.62714577,31.72715759,17.54012489,7.045180321,1.295867562,96.19438934,3.530149937,4.644491673,114.229599,118.4660034,26.64776802,38.02374268,Spring,1
5/31/2026,24.80393791,31.90886879,17.7079258,7.078626633,1.17375052,96.19807434,3.529361248,4.640911102,113.3546219,117.59552,26.83931541,37.79838943,Spring,1
6/1/2026,24.98171806,32.09227753,17.87626076,7.111423969,1.041226864,96.20162964,3.528218985,4.636943817,112.5026398,116.7492447,27.03181076,37.56906509,Summer,2
6/2/2026,25.16031456,32.27721405,18.04494858,7.143538475,0.899706304,96.20505524,3.526702404,4.632566452,111.6751022,115.9288712,27.22508621,37.33612442,Summer,2
6/3/2026,25.33954048,32.46346283,18.21380424,7.174937248,0.750682056,96.20836639,3.524788857,4.627753258,110.8735275,115.1360703,27.41897392,37.09994888,Summer,2
6/4/2026,25.51919937,32.65081024,18.38261795,7.205587864,0.595714808,96.21155548,3.5224576,4.622478008,110.0993805,114.3725052,27.61327553,36.8609314,Summer,2
6/5/2026,25.69906616,32.8390007,18.5511837,7.235457897,0.436415553,96.21463776,3.519687176,4.616717339,109.3541031,113.6398697,27.80779076,36.61951065,Summer,2
6/6/2026,25.87891579,33.02777863,18.71927834,7.26451683,0.274428576,96.21760559,3.516458511,4.610445976,108.6391373,112.9397278,28.00228691,36.37611771,Summer,2
6/7/2026,26.05850601,33.21686554,18.88667107,7.292734623,0.111413911,96.22047424,3.512751341,4.60364151,107.9558563,112.2736893,28.19654465,36.13121414,Summer,2
6/8/2026,26.23759079,33.40597534,19.0531311,7.320083618,-0.050971158,96.22324371,3.508547783,4.596281052,107.3055954,111.6432495,28.39031219,35.88525772,Summer,2
6/9/2026,26.415905,33.59480286,19.21842003,7.346538544,-0.2110883,96.22592163,3.50383091,4.58834362,106.6896133,111.0498657,28.5833416,35.63874435,Summer,2
6/10/2026,26.59319115,33.78303528,19.38229179,7.372075558,-0.367336661,96.22850037,3.498585463,4.579809666,106.1091232,110.4949036,28.77537727,35.39213943,Summer,2
6/11/2026,26.7691803,33.97035599,19.5445118,7.396673203,-0.518168688,96.23098755,3.492797613,4.570661068,105.5652542,109.9796677,28.96614838,35.14593124,Summer,2
