Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/19/2026,13.84103584,15.80862617,12.11674976,6.786524773,0.800526917,102.0788498,5.509963512,6.584526062,254.96698,254.7983551,15.16778278,70.89460754,Winter,0
1/20/2026,13.81157494,15.78042889,12.08492279,6.774440765,0.796049476,102.0698013,5.50676012,6.58187151,254.6824799,254.4756775,15.12849045,70.91326141,Winter,0
1/21/2026,13.78352356,15.75369644,12.05438232,6.763385773,0.79125154,102.0606232,5.503500462,6.579136372,254.3657837,254.1208801,15.09060097,70.93223572,Winter,0
1/22/2026,13.75695992,15.72851372,12.0252037,6.753412247,0.786141276,102.051384,5.500160217,6.576294899,254.017334,253.7348022,15.05415154,70.9516449,Winter,0
1/23/2026,13.73195934,15.7049675,11.99746513,6.744561195,0.780729473,102.0421295,5.496715069,6.573319912,253.6379089,253.3184662,15.01917934,70.97158051,Winter,0
1/24/2026,13.70860291,15.68314648,11.97124863,6.73687315,0.775029182,102.0329132,5.493141651,6.570185184,253.2283783,252.8730316,14.98572254,70.99215698,Winter,0
1/25/2026,13.6869669,15.6631279,11.94662666,6.730381489,0.769055843,102.0237808,5.489416122,6.566864014,252.789917,252.3999786,14.95381355,71.01343536,Winter,0
1/26/2026,13.66711998,15.64499664,11.92367935,6.725113869,0.762827396,102.0147781,5.485514641,6.563331604,252.3239288,251.9009552,14.92348862,71.03549957,Winter,0
1/27/2026,13.64913559,15.62882423,11.9024744,6.721088886,0.75636369,102.0059586,5.481416702,6.55956459,251.831955,251.3777618,14.89478207,71.05841064,Winter,0
1/28/2026,13.63307571,15.61468315,11.8830843,6.71832037,0.74968642,101.9973602,5.477100372,6.555539131,251.3157196,250.8324127,14.86772156,71.08220673,Winter,0
1/29/2026,13.61900234,15.60263634,11.86557198,6.716814041,0.742819071,101.9890289,5.472545624,6.551232338,250.7771606,250.2669983,14.84233761,71.10693359,Winter,0
1/30/2026,13.60696983,15.59274101,11.84999657,6.716570854,0.735786915,101.9809952,5.467734337,6.54662466,250.2182922,249.6837769,14.81865311,71.13261414,Winter,0
1/31/2026,13.59702682,15.58504963,11.83641624,6.717585564,0.728616118,101.9732895,5.462649822,6.541698456,249.6412659,249.0851135,14.79669476,71.15927124,Winter,0
2/1/2026,13.58921623,15.57960415,11.82487679,6.719844818,0.721334338,101.96595,5.457276821,6.536435604,249.0482788,248.4733124,14.77647781,71.18690491,Winter,0
2/2/2026,13.58357239,15.576437,11.81542015,6.723326206,0.713969469,101.958992,5.451600075,6.530820847,248.4417267,247.8508759,14.75801945,71.21551514,Winter,0
2/3/2026,13.58012199,15.57557774,11.80808926,6.728008747,0.706550539,101.9524384,5.445610046,6.524841309,247.8238373,247.2202148,14.74133682,71.2450943,Winter,0
2/4/2026,13.57888699,15.57704163,11.80290604,6.733861923,0.699106097,101.9463043,5.439294815,6.518487453,247.1970367,246.583725,14.72643471,71.27562714,Winter,0
2/5/2026,13.57987976,15.58083534,11.79989815,6.740850449,0.691664934,101.9406052,5.432647228,6.511748791,246.5636292,245.9437561,14.71332169,71.30708313,Winter,0
2/6/2026,13.58310509,15.58695984,11.79907703,6.748934746,0.684255302,101.9353485,5.425661564,6.504618645,245.9258575,245.3025665,14.70199966,71.33944702,Winter,0
2/7/2026,13.58855629,15.59540749,11.80045509,6.758072853,0.676904976,101.9305344,5.418333054,6.497093678,245.2859497,244.6623383,14.6924696,71.37267303,Winter,0
2/8/2026,13.59622765,15.60615349,11.80403137,6.768218994,0.669640481,101.9261551,5.410659313,6.489170074,244.6459808,244.0251007,14.68472385,71.40673065,Winter,0
2/9/2026,13.60609818,15.61917686,11.80979824,6.779325962,0.662486911,101.9222183,5.40264082,6.480848312,244.0079041,243.3927002,14.67875862,71.44158173,Winter,0
2/10/2026,13.61814308,15.63444138,11.81774712,6.791339874,0.655467808,101.9187012,5.394278049,6.472128868,243.3735199,242.7667694,14.6745615,71.47718811,Winter,0
2/11/2026,13.63232803,15.65189838,11.82785606,6.804213524,0.648605347,101.9155884,5.385576725,6.46301651,242.7444916,242.1488037,14.67212009,71.51351166,Winter,0
2/12/2026,13.64861488,15.67150116,11.84009933,6.817892075,0.641919136,101.9128647,5.376539707,6.453516006,242.1222534,241.5400543,14.67141819,71.55050659,Winter,0
2/13/2026,13.66695786,15.69319057,11.85444546,6.832325935,0.635426283,101.9105072,5.367175102,6.443634987,241.5079346,240.941452,14.67243767,71.58813477,Winter,0
2/14/2026,13.68730545,15.71689987,11.87085915,6.847462654,0.629141808,101.9084854,5.35749197,6.433382988,240.9025574,240.3537598,14.67515564,71.62636566,Winter,0
2/15/2026,13.70960045,15.74256134,11.88929558,6.86325264,0.62307781,101.9067764,5.347499847,6.4227705,240.3068542,239.7773895,14.67955208,71.66516113,Winter,0
2/16/2026,13.73378181,15.77009487,11.90970707,6.879647732,0.617243588,101.9053345,5.337211609,6.411809921,239.7212982,239.2125702,14.68560123,71.70449829,Winter,0
2/17/2026,13.7597847,15.79942322,11.93204498,6.896605015,0.61164546,101.9041367,5.326639175,6.400515556,239.1460571,238.6591187,14.69327927,71.74433899,Winter,0
2/18/2026,13.78753853,15.83046341,11.95625114,6.914081573,0.606286526,101.9031372,5.315797806,6.388902664,238.5810547,238.1166534,14.70255661,71.78466797,Winter,0
2/19/2026,13.81697273,15.86312675,11.98226929,6.932037354,0.601167142,101.9023056,5.304702759,6.376987457,238.0259247,237.5845032,14.71340752,71.82546234,Winter,0
2/20/2026,13.84801483,15.89732742,12.01003742,6.950438499,0.59628427,101.9015808,5.293371201,6.364789009,237.4800415,237.0616608,14.72580147,71.86671448,Winter,0
2/21/2026,13.88058662,15.93297005,12.03949547,6.969255447,0.591631949,101.9009399,5.28181982,6.352324009,236.9425049,236.5469208,14.73971272,71.90840149,Winter,0
2/22/2026,13.91461754,15.9699688,12.07057667,6.988461018,0.58720082,101.9003296,5.270069122,6.339613438,236.4121857,236.0386658,14.75510979,71.95053101,Winter,0
2/23/2026,13.95002365,16.00823212,12.10321712,7.008035183,0.582979143,101.899704,5.258136272,6.326677799,235.887619,235.5352631,14.77196884,71.9930954,Winter,0
2/24/2026,13.9867363,16.04766846,12.13735104,7.027959824,0.578952014,101.8990173,5.246042728,6.313538074,235.3671417,235.0346832,14.79025936,72.03610229,Winter,0
2/25/2026,14.02467728,16.08819389,12.17291451,7.048224926,0.575101912,101.8982315,5.233808041,6.300215244,234.8489685,234.5346985,14.8099575,72.07954407,Winter,0
2/26/2026,14.06377506,16.1297226,12.20984077,7.068823814,0.571408927,101.8973083,5.22145319,6.286732674,234.3309479,234.0329285,14.83103371,72.12345123,Winter,0
2/27/2026,14.10395908,16.17216873,12.24806786,7.089756012,0.567850888,101.8961945,5.209000587,6.273113251,233.8108521,233.5268707,14.85346794,72.16782379,Winter,0
2/28/2026,14.14516258,16.21546173,12.28753567,7.111022472,0.564403594,101.8948517,5.196470261,6.259378433,233.2863007,233.0138245,14.87723351,72.212677,Winter,0
3/1/2026,14.18732071,16.25952148,12.32818222,7.132632256,0.561041117,101.8932495,5.183885574,6.24555254,232.7547455,232.4909821,14.90231133,72.25802612,Spring,1
3/2/2026,14.23037148,16.30428123,12.36995316,7.154596806,0.557736337,101.8913498,5.171266556,6.231658936,232.213562,231.9555664,14.92868233,72.30387878,Spring,1
3/3/2026,14.27426147,16.34967804,12.41279221,7.176933289,0.554460824,101.8891144,5.158635616,6.217720032,231.66008,231.4046021,14.95632744,72.35025787,Spring,1
3/4/2026,14.31893444,16.39565659,12.45664978,7.199661732,0.551185429,101.8865128,5.14601469,6.20375967,231.091568,230.8352966,14.98522949,72.39717865,Spring,1
3/5/2026,14.36434746,16.44215965,12.50147629,7.222803116,0.54788065,101.883522,5.133424759,6.189801216,230.505249,230.2447357,15.01537514,72.44464874,Spring,1
3/6/2026,14.4104538,16.48914528,12.54723072,7.246384621,0.544516921,101.8801193,5.120886803,6.175866127,229.8985138,229.6301575,15.04675198,72.49267578,Spring,1
3/7/2026,14.45721626,16.5365715,12.59386826,7.270433426,0.541065037,101.8762894,5.108422756,6.161978722,229.2686462,228.9888153,15.07934856,72.5412674,Spring,1
3/8/2026,14.50460148,16.58440399,12.64135551,7.294981956,0.537496388,101.8720016,5.09605217,6.148159981,228.6131592,228.3182068,15.11315632,72.59042358,Spring,1
3/9/2026,14.55258369,16.63262177,12.68965626,7.320056915,0.533783436,101.8672562,5.083796024,6.134432316,227.9295807,227.6158905,15.1481657,72.64014435,Spring,1
3/10/2026,14.60113716,16.68120003,12.73874283,7.345692635,0.529899955,101.8620453,5.07167244,6.120816708,227.215683,226.8796539,15.18437481,72.6904068,Spring,1
3/11/2026,14.65024757,16.73012924,12.78858757,7.371920109,0.525821507,101.8563538,5.059701443,6.107334614,226.4694061,226.1075897,15.22177315,72.74121094,Spring,1
3/12/2026,14.69989967,16.77939034,12.83917427,7.398771763,0.521525919,101.8501968,5.04790163,6.094005108,225.6888428,225.2979126,15.26036072,72.79252625,Spring,1
3/13/2026,14.75008392,16.82899094,12.89047718,7.426275253,0.516992867,101.8435745,5.036289692,6.080849171,224.8724365,224.4491882,15.30013371,72.84432983,Spring,1
3/14/2026,14.80079651,16.87892914,12.9424839,7.454460621,0.512205005,101.8364944,5.024882793,6.067883968,224.0188293,223.5602722,15.34109116,72.89656067,Spring,1
3/15/2026,14.85203743,16.92921638,12.9951849,7.483354568,0.507147789,101.8289642,5.013697624,6.055128574,223.1268921,222.6303253,15.38323021,72.94920349,Spring,1
3/16/2026,14.9038105,16.97986221,13.04856682,7.512980938,0.501809895,101.8210144,5.002748013,6.042599678,222.1959534,221.658844,15.42655182,73.00218201,Spring,1
3/17/2026,14.95612335,17.0308876,13.1026268,7.54336071,0.496183038,101.8126526,4.992049694,6.030313015,221.2254944,220.6456909,15.47105408,73.05543518,Spring,1
3/18/2026,15.0089817,17.08230591,13.15736008,7.574512482,0.490262538,101.8039093,4.98161602,6.018284798,220.2154388,219.5910797,15.51673508,73.10890961,Spring,1
3/19/2026,15.06240082,17.13414764,13.21276569,7.606446743,0.484047294,101.7948151,4.971457481,6.006528378,219.1659698,218.4955139,15.56359673,73.16251373,Spring,1
3/20/2026,15.11639595,17.1864357,13.26884174,7.639175892,0.477539837,101.7854004,4.961586952,5.995057106,218.0776978,217.3600159,15.61163521,73.21616364,Spring,1
3/21/2026,15.17098236,17.23920059,13.32559204,7.67270422,0.470746547,101.7756958,4.952013969,5.983881474,216.9515228,216.1858215,15.66084957,73.26976776,Spring,1
3/22/2026,15.22617531,17.29246902,13.38301945,7.707034111,0.463677168,101.7657394,4.942747593,5.973013401,215.7886963,214.9746246,15.711236,73.32323456,Spring,1
3/23/2026,15.28199768,17.34627533,13.44112778,7.742159843,0.456345081,101.7555771,4.933794022,5.962461472,214.5908051,213.7283783,15.76279354,73.37644958,Spring,1
3/24/2026,15.33846664,17.40065002,13.49992371,7.778073788,0.448767722,101.7452393,4.925161362,5.952231884,213.3597717,212.4494019,15.81551266,73.42930603,Spring,1
3/25/2026,15.39560127,17.45562553,13.5594101,7.814764023,0.440965563,101.7347794,4.916852951,5.942332268,212.0978394,211.1403046,15.86939049,73.48170471,Spring,1
3/26/2026,15.45342064,17.51123047,13.61959553,7.852211952,0.432962239,101.7242432,4.908872604,5.932766914,210.8075104,209.8041077,15.92441654,73.5335083,Spring,1
3/27/2026,15.51194572,17.56749535,13.68048668,7.890394211,0.424784631,101.7136612,4.901222229,5.923537731,209.4915924,208.4439392,15.98058414,73.58460999,Spring,1
3/28/2026,15.57119083,17.62445068,13.74208546,7.929287434,0.416462511,101.7031021,4.893901825,5.914646626,208.1531677,207.0632782,16.03788376,73.63488007,Spring,1
3/29/2026,15.63117599,17.68212128,13.80440044,7.968860149,0.408028036,101.6925888,4.886909962,5.90609169,206.7954559,205.665741,16.09630013,73.68421936,Spring,1
3/30/2026,15.6919136,17.74053001,13.86743641,8.009079933,0.399515659,101.6821823,4.880244732,5.897871971,205.4219666,204.2552032,16.15582275,73.73249817,Spring,1
3/31/2026,15.75341988,17.79970169,13.93119526,8.049909592,0.390961409,101.6719284,4.87389946,5.889980793,204.0363617,202.8356171,16.21643448,73.77960968,Spring,1
4/1/2026,15.8157053,17.85965538,13.99568462,8.091309547,0.382403314,101.6618652,4.867869377,5.882413864,202.6423645,201.4110718,16.27811813,73.82543945,Spring,1
4/2/2026,15.87877941,17.92040634,14.06090355,8.133238792,0.373880088,101.6520462,4.862146854,5.875160217,201.2438965,199.9857025,16.34085846,73.86988068,Spring,1
4/3/2026,15.94265366,17.98196602,14.12685776,8.175655365,0.365431607,101.6425095,4.856719494,5.868210793,199.8448486,198.5637207,16.40463638,73.91283417,Spring,1
4/4/2026,16.00732994,18.04434586,14.19354534,8.218514442,0.357097238,101.6332932,4.851577282,5.861551762,198.4492188,197.1493225,16.46943092,73.954216,Spring,1
4/5/2026,16.07281685,18.10755539,14.26097012,8.261772156,0.348917127,101.6244354,4.846706867,5.855169773,197.0609131,195.7466125,16.5352211,73.99393463,Spring,1
4/6/2026,16.13911438,18.17159271,14.32912922,8.305383682,0.340930164,101.6159821,4.84209156,5.849046707,195.6838074,194.3596344,16.60198784,74.03192139,Spring,1
4/7/2026,16.20622253,18.23645782,14.39802361,8.34930706,0.333174467,101.6079559,4.837715626,5.843163967,194.3217468,192.9923248,16.66970825,74.06812286,Spring,1
4/8/2026,16.2741394,18.30215454,14.46765327,8.393501282,0.325686663,101.6003952,4.833559513,5.837500095,192.9783478,191.648407,16.73835754,74.10247803,Spring,1
4/9/2026,16.3428669,18.36867332,14.53801632,8.437925339,0.318501353,101.5933228,4.829603672,5.832033157,191.6571655,190.3314362,16.80791855,74.13494873,Spring,1
4/10/2026,16.41239738,18.43600464,14.60911179,8.482542038,0.311651021,101.5867615,4.825824261,5.826737404,190.3614502,189.044693,16.87837029,74.16551208,Spring,1
4/11/2026,16.48272514,18.50414467,14.68093777,8.527320862,0.305165172,101.5807495,4.822198868,5.821585655,189.0942993,187.791275,16.94968796,74.19416046,Spring,1
4/12/2026,16.55384636,18.57307434,14.75349331,8.572231293,0.299070537,101.5752792,4.818701744,5.816549778,187.8585052,186.5738831,17.0218544,74.22088623,Spring,1
4/13/2026,16.62575722,18.64278412,14.82678032,8.617249489,0.293390125,101.5703888,4.815306664,5.811599731,186.6566162,185.394928,17.09485054,74.24570465,Spring,1
4/14/2026,16.69844627,18.71325684,14.90079689,8.662355423,0.288143367,101.5660706,4.811985493,5.806704521,185.4908447,184.2564392,17.16865921,74.26864624,Spring,1
4/15/2026,16.77190971,18.78447723,14.97554684,8.70753479,0.28334564,101.5623474,4.808709621,5.801829338,184.3629913,183.1601715,17.24326706,74.28974915,Spring,1
4/16/2026,16.84614372,18.85643196,15.05103111,8.752779007,0.279008001,101.5592117,4.805448532,5.796940804,183.2745972,182.1073151,17.31866074,74.30908203,Spring,1
4/17/2026,16.92113876,18.92910385,15.12725449,8.798089981,0.275137097,101.5566711,4.802170753,5.792003155,182.2268066,181.0988312,17.3948288,74.32669067,Spring,1
4/18/2026,16.99689484,19.00247955,15.20422268,8.843468666,0.271734864,101.554718,4.798846722,5.786980629,181.2203369,180.1351929,17.47176361,74.34267426,Spring,1
4/19/2026,17.07340622,19.0765419,15.28194427,8.88892746,0.26879853,101.5533447,4.795442104,5.781836033,180.2555542,179.2164001,17.54946136,74.35710907,Spring,1
4/20/2026,17.15067482,19.15128136,15.36042786,8.934485435,0.266320467,101.552536,4.791926861,5.776532173,179.3323975,178.3421326,17.62791824,74.37010193,Spring,1
4/21/2026,17.22870064,19.22668839,15.43968487,8.980167389,0.264288336,101.5522995,4.788266182,5.771031857,178.4504395,177.5116272,17.70713615,74.38175201,Spring,1
4/22/2026,17.30748558,19.30275345,15.51973152,9.026004791,0.262685001,101.552597,4.78442955,5.76529789,177.6088257,176.7236786,17.78712273,74.3921814,Spring,1
4/23/2026,17.38703918,19.37947083,15.60058117,9.072035789,0.261488378,101.5534134,4.78038311,5.759292126,176.8063354,175.9766998,17.86788177,74.40151978,Spring,1
4/24/2026,17.46736717,19.45684052,15.68225384,9.11830616,0.260671943,101.5547409,4.776095867,5.752979755,176.0414429,175.2687683,17.94942856,74.40988922,Spring,1
4/25/2026,17.54848099,19.53486252,15.76477051,9.164867401,0.260204911,101.5565414,4.771538734,5.746324062,175.3121338,174.5975494,18.03177643,74.4174118,Spring,1
4/26/2026,17.63039589,19.61354065,15.84815693,9.211774826,0.260052204,101.5587921,4.76667881,5.739292145,174.6161804,173.9603882,18.11494255,74.42422485,Spring,1
4/27/2026,17.71312904,19.69289017,15.93243885,9.259090424,0.260174841,101.56147,4.761489868,5.731848717,173.9510193,173.3543549,18.19895363,74.43045807,Spring,1
4/28/2026,17.79670143,19.77291489,16.01764297,9.306882858,0.260530204,101.5645447,4.755944729,5.723965168,173.3137512,172.7762299,18.28383255,74.43623352,Spring,1
4/29/2026,17.88113594,19.85363579,16.10379791,9.355221748,0.261072516,101.5679779,4.750016689,5.715610504,172.7012787,172.2225494,18.36960793,74.44168854,Spring,1
4/30/2026,17.96645737,19.93507767,16.19093704,9.404182434,0.261753291,101.5717468,4.743683338,5.706759453,172.1102753,171.689621,18.45631409,74.44692993,Spring,1
5/1/2026,18.05269814,20.01726151,16.27909851,9.453841209,0.262521595,101.5758133,4.736922264,5.697385311,171.5372772,171.1736145,18.54398346,74.45206451,Spring,1
5/2/2026,18.13988876,20.10022354,16.36831665,9.504277229,0.26332432,101.5801468,4.729715347,5.687468529,170.9785919,170.6705933,18.63265228,74.4571991,Spring,1
5/3/2026,18.22806358,20.18399048,16.45862198,9.555571556,0.264106929,101.5847092,4.722046375,5.676988602,170.4304962,170.1765289,18.72236443,74.4624176,Spring,1
5/4/2026,18.31725502,20.26860046,16.55005646,9.607803345,0.264814496,101.5894775,4.713900566,5.665931702,169.8891907,169.6873169,18.81315804,74.4677887,Spring,1
5/5/2026,18.40750504,20.35409927,16.64266205,9.661055565,0.265390992,101.5944061,4.705267906,5.654284477,169.3508453,169.1988831,18.90507889,74.47338104,Spring,1
5/6/2026,18.49885178,20.44052505,16.73646545,9.715403557,0.265780717,101.599472,4.696140289,5.642038822,168.811676,168.7072754,18.99816704,74.47923279,Spring,1
5/7/2026,18.5913372,20.5279274,16.83151627,9.770925522,0.265928537,101.6046371,4.686511993,5.629189968,168.2679138,168.2085266,19.09247017,74.48536682,Spring,1
5/8/2026,18.68500137,20.61635971,16.927845,9.827692032,0.265780687,101.6098709,4.676383972,5.615737438,167.7160034,167.6988831,19.18803024,74.4917984,Spring,1
5/9/2026,18.77988625,20.70586586,17.02548599,9.885774612,0.265284926,101.6151428,4.665756226,5.60168314,167.15242,167.1747284,19.28489685,74.49850464,Spring,1
5/10/2026,18.87602806,20.79650497,17.12447357,9.945234299,0.264391243,101.62043,4.654634953,5.587035179,166.5738831,166.6327057,19.38310814,74.50546265,Spring,1
5/11/2026,18.9734726,20.88832092,17.22483826,10.00613022,0.263052225,101.6256943,4.643029213,5.571804523,165.9774323,166.0697021,19.48270798,74.51260376,Spring,1
5/12/2026,19.07225418,20.98137665,17.32661057,10.06851196,0.261223853,101.6309204,4.630950928,5.556006432,165.360199,165.4828644,19.58373642,74.51985168,Spring,1
5/13/2026,19.17240906,21.07571793,17.42981339,10.13242435,0.258865595,101.6360779,4.618416786,5.539660454,164.7197418,164.869751,19.68622971,74.52711487,Spring,1
5/14/2026,19.27397346,21.17139816,17.5344677,10.19790268,0.255941123,101.6411438,4.605444908,5.522789001,164.0539398,164.228241,19.79022408,74.53427124,Spring,1
5/15/2026,19.3769722,21.26846695,17.64058685,10.26497269,0.252418309,101.6461029,4.592058659,5.505420208,163.3609772,163.5565643,19.89574814,74.54117584,Spring,1
5/16/2026,19.48143387,21.36697006,17.74818802,10.33365154,0.248269945,101.6509247,4.578284264,5.487585068,162.6394653,162.8533936,20.00283241,74.54766846,Spring,1
5/17/2026,19.58738136,21.46694946,17.85727692,10.40394783,0.243474036,101.6556091,4.56414938,5.46931839,161.888382,162.1178131,20.11149597,74.55355835,Spring,1
5/18/2026,19.69483185,21.56844711,17.96784973,10.47585869,0.238013774,101.6601334,4.549687386,5.450657845,161.107193,161.3493805,20.22175598,74.55865479,Spring,1
5/19/2026,19.80379295,21.67149734,18.07990265,10.54936981,0.231878057,101.6644821,4.53493166,5.431644917,160.2957153,160.5480804,20.33362198,74.56273651,Spring,1
5/20/2026,19.91427231,21.77612686,18.19342422,10.62445831,0.225061178,101.6686478,4.519919395,5.412324429,159.4542542,159.7143555,20.44710541,74.56555939,Spring,1
5/21/2026,20.02626991,21.88236237,18.3083992,10.70108891,0.217563584,101.6726227,4.504692078,5.392743111,158.5835724,158.8490753,20.56219864,74.56687927,Spring,1
5/22/2026,20.13977432,21.9902153,18.42479706,10.77921677,0.209391311,101.6763992,4.48928833,5.372950554,157.6848145,157.9536438,20.67889595,74.56642914,Spring,1
5/23/2026,20.25477409,22.09969711,18.54258728,10.85878754,0.200556636,101.6799698,4.473753929,5.352998257,156.7596283,157.0298157,20.79718399,74.56393433,Spring,1
5/24/2026,20.37124634,22.21081161,18.66172791,10.9397316,0.191076711,101.6833344,4.458132744,5.332938671,155.8100281,156.0798492,20.91703987,74.55912018,Spring,1
5/25/2026,20.48915863,22.32355118,18.78217697,11.02197647,0.180975541,101.6864929,4.442471027,5.312827587,154.8384857,155.1063538,21.03843689,74.55169678,Spring,1
5/26/2026,20.60847282,22.43789864,18.90387154,11.10543346,0.170281664,101.6894379,4.426814556,5.292718887,153.8478088,154.1123657,21.16133308,74.54137421,Spring,1
5/27/2026,20.72914505,22.55383492,19.02675819,11.19001007,0.15902923,101.6921692,4.411211491,5.272669792,152.8412323,153.1012421,21.28568649,74.52785492,Spring,1
5/28/2026,20.8511219,22.67132378,19.15076065,11.27560043,0.147257179,101.6947021,4.395708084,5.252735138,151.8223267,152.0767517,21.41144562,74.51086426,Spring,1
5/29/2026,20.97433853,22.79032516,19.27580643,11.36209393,0.135009214,101.6970291,4.380352974,5.232971191,150.7948761,151.0428925,21.53855133,74.49010468,Spring,1
5/30/2026,21.09872627,22.91078949,19.40181351,11.44937325,0.122333109,101.6991501,4.36519146,5.213432312,149.7630615,150.003952,21.66693497,74.46530151,Spring,1
5/31/2026,21.22420692,23.03265381,19.52868652,11.53731155,0.109280601,101.701088,4.350269318,5.194171906,148.7312317,148.9644318,21.79652023,74.436203,Spring,1
6/1/2026,21.35069466,23.15584946,19.65633583,11.62578297,0.095906608,101.7028351,4.33562994,5.175242424,147.7039642,147.9289856,21.92722702,74.40254974,Summer,2
6/2/2026,21.47809982,23.28030014,19.78465652,11.71465111,0.082269356,101.7043991,4.321315765,5.156693459,146.6859283,146.9024506,22.05896759,74.36410522,Summer,2
6/3/2026,21.60632133,23.40591812,19.91354179,11.80377865,0.068428688,101.7057953,4.307368279,5.138571739,145.6819611,145.8897095,22.19164658,74.32066345,Summer,2
6/4/2026,21.73525429,23.53260803,20.04288101,11.89302635,0.054446783,101.707016,4.293823242,5.120923042,144.6969757,144.8957214,22.32516098,74.27201843,Summer,2
6/5/2026,21.86478424,23.66026688,20.17255783,11.98225594,0.040386904,101.7080841,4.280717373,5.103786945,143.7358093,143.9253998,22.45940399,74.21801758,Summer,2
6/6/2026,21.99479675,23.78878021,20.3024559,12.0713253,0.026313066,101.708992,4.268082619,5.087202072,142.8033142,142.9835968,22.59426498,74.1585083,Summer,2
6/7/2026,22.12516975,23.91803741,20.43244934,12.16009617,0.012289155,101.7097626,4.255947113,5.071201801,141.9043121,142.075119,22.72962761,74.09338379,Summer,2
6/8/2026,22.25577736,24.04790497,20.56241226,12.24843025,-0.001621151,101.7103882,4.244336128,5.055815697,141.0434265,141.2045898,22.86536789,74.02255249,Summer,2
6/9/2026,22.38648796,24.1782608,20.6922226,12.3361969,-0.015355589,101.7108841,4.233271599,5.041069031,140.2251434,140.3763885,23.00136566,73.94598389,Summer,2
6/10/2026,22.51717377,24.30896378,20.82175255,12.42326736,-0.028853022,101.7112579,4.222770691,5.026980877,139.4536591,139.5947113,23.13748932,73.86364746,Summer,2
6/11/2026,22.64769936,24.43987656,20.95087433,12.50951576,-0.042054731,101.7115021,4.212847233,5.013568401,138.733017,138.8634338,23.27361298,73.7755661,Summer,2
6/12/2026,22.7779274,24.57085419,21.07946396,12.59482574,-0.054905079,101.7116394,4.203509808,5.000840664,138.0668335,138.1860809,23.40960312,73.68180084,Summer,2
