Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/19/2026,11.89403152,16.20366669,8.633106232,6.208449364,1.45845592,101.481514,3.821211338,5.330216408,249.4848633,249.2810974,11.88218784,74.47750854,Winter,0
1/20/2026,11.86793327,16.17938042,8.605819702,6.197058678,1.467668295,101.4719849,3.827833891,5.339590073,249.5283051,249.3500824,11.8630228,74.48379517,Winter,0
1/21/2026,11.84352684,16.15727806,8.57958889,6.186292648,1.476242542,101.4623337,3.834228277,5.348670006,249.5495453,249.389328,11.84582329,74.48739624,Winter,0
1/22/2026,11.82095528,16.13755226,8.554496765,6.176211357,1.484099865,101.4526138,3.840352535,5.357403755,249.5493317,249.399353,11.83068275,74.48832703,Winter,0
1/23/2026,11.80034065,16.12038231,8.530628204,6.166873455,1.491167188,101.442894,3.846169233,5.365740776,249.5284576,249.3808594,11.8176918,74.48659515,Winter,0
1/24/2026,11.78181458,16.10594368,8.508066177,6.158332825,1.497377396,101.4332199,3.851643085,5.373638153,249.4878387,249.3348541,11.80693245,74.48222351,Winter,0
1/25/2026,11.7654953,16.09440422,8.486889839,6.150641441,1.502669334,101.4236603,3.856742859,5.381052017,249.4284821,249.2624054,11.79848576,74.47524261,Winter,0
1/26/2026,11.75149918,16.08591461,8.467180252,6.143844128,1.506989479,101.4142685,3.86144042,5.38794899,249.3516083,249.1648102,11.79242325,74.46566772,Winter,0
1/27/2026,11.73992729,16.080616,8.449014664,6.137986183,1.510291219,101.4050903,3.865712881,5.394295692,249.258316,249.0435028,11.78880692,74.45355988,Winter,0
1/28/2026,11.73088074,16.0786438,8.4324646,6.133101463,1.512535691,101.3961792,3.869539499,5.400066376,249.1500092,248.9000397,11.78769112,74.43895721,Winter,0
1/29/2026,11.72444439,16.08011246,8.417596817,6.129224777,1.513693094,101.3875809,3.872905016,5.405239105,249.0279388,248.736145,11.78911972,74.42191315,Winter,0
1/30/2026,11.7206955,16.08512306,8.404480934,6.12638092,1.513741016,101.3793335,3.875797272,5.409798622,248.8934326,248.5535278,11.79312897,74.40247345,Winter,0
1/31/2026,11.71969604,16.09375572,8.39317131,6.12458992,1.512666225,101.3714752,3.878208399,5.413732529,248.7479401,248.3540955,11.79974937,74.38069916,Winter,0
2/1/2026,11.72150803,16.10608482,8.383723259,6.123868465,1.510464191,101.3640366,3.880134344,5.417033195,248.5927429,248.13974,11.80899429,74.35665131,Winter,0
2/2/2026,11.72616768,16.12216377,8.376184464,6.124224663,1.507139206,101.357048,3.881574154,5.419700623,248.4293213,247.9123688,11.82087135,74.33039856,Winter,0
2/3/2026,11.7337122,16.1420269,8.370598793,6.125662804,1.502703428,101.3505325,3.882531166,5.42173481,248.2588654,247.6739197,11.83538151,74.30199432,Winter,0
2/4/2026,11.74415874,16.16569328,8.366996765,6.12817812,1.497178555,101.3445129,3.883012295,5.423142433,248.0827637,247.4263611,11.8525095,74.27151489,Winter,0
2/5/2026,11.75751686,16.19316673,8.36540699,6.131764412,1.490594149,101.3389969,3.883026361,5.42393589,247.9021301,247.1715698,11.87224007,74.23900604,Winter,0
2/6/2026,11.77378273,16.22443581,8.365857124,6.136407852,1.482987642,101.333992,3.882586956,5.424128532,247.7181854,246.9114075,11.89453888,74.20454407,Winter,0
2/7/2026,11.79294205,16.25947189,8.368356705,6.142090797,1.474404573,101.3294983,3.881707907,5.423736572,247.5320129,246.6476593,11.91937542,74.16818237,Winter,0
2/8/2026,11.81497192,16.29822159,8.372914314,6.148787975,1.464896798,101.3255234,3.880408287,5.422780991,247.3444977,246.3820343,11.94670296,74.12998962,Winter,0
2/9/2026,11.83983803,16.34064484,8.379537582,6.15647316,1.454523802,101.322052,3.878706217,5.421286583,247.1565704,246.1161194,11.97646904,74.09000397,Winter,0
2/10/2026,11.86749458,16.38665581,8.388219833,6.165112495,1.443350911,101.3190689,3.876624346,5.419277191,246.9689484,245.8514404,12.00862122,74.04828644,Winter,0
2/11/2026,11.89788818,16.43617439,8.398949623,6.17467308,1.431448817,101.3165588,3.874185801,5.416781425,246.7823181,245.5893555,12.04309273,74.00488281,Winter,0
2/12/2026,11.9309597,16.48910522,8.411715508,6.185114861,1.418893456,101.3144989,3.871413708,5.413826942,246.5971527,245.3310547,12.07982254,73.95982361,Winter,0
2/13/2026,11.96664047,16.54534149,8.426494598,6.196395874,1.40576458,101.3128586,3.868334055,5.410443306,246.4139252,245.0776978,12.11873817,73.9131546,Winter,0
2/14/2026,12.00485325,16.60477066,8.443259239,6.208472729,1.392145634,101.311615,3.864971876,5.406663895,246.2328796,244.8301544,12.15976429,73.86489868,Winter,0
2/15/2026,12.04551888,16.66726685,8.461986542,6.221301079,1.378123045,101.31073,3.861353874,5.402517319,246.0541687,244.5891876,12.20283318,73.81507111,Winter,0
2/16/2026,12.08855152,16.73270035,8.482637405,6.234833717,1.363784552,101.3101654,3.857505322,5.398036003,245.8778381,244.3554688,12.24786282,73.76370239,Winter,0
2/17/2026,12.1338644,16.80093956,8.505175591,6.249024391,1.349219918,101.3098679,3.853452206,5.393251419,245.7038269,244.1293945,12.29478073,73.71078491,Winter,0
2/18/2026,12.18136024,16.87184334,8.529563904,6.263823509,1.334518433,101.3098145,3.849220037,5.388194084,245.5319214,243.9112549,12.34351063,73.65633392,Winter,0
2/19/2026,12.23095131,16.94527245,8.555756569,6.279187202,1.319769859,101.3099442,3.844833136,5.382892609,245.3618317,243.7011719,12.39397812,73.6003418,Winter,0
2/20/2026,12.28254128,17.0210762,8.58371067,6.295066833,1.305062175,101.3102112,3.84031558,5.377376556,245.1931915,243.4990997,12.44611454,73.54279327,Winter,0
2/21/2026,12.33603191,17.09912109,8.613378525,6.311419964,1.290481925,101.3105621,3.835689306,5.371671677,245.0255127,243.3048553,12.49984932,73.48368073,Winter,0
2/22/2026,12.39133358,17.17926025,8.644717216,6.328202248,1.276112676,101.3109589,3.830975771,5.365804672,244.8582153,243.1180878,12.55511761,73.422966,Winter,0
2/23/2026,12.44835186,17.26135254,8.677677155,6.345373154,1.262034774,101.3113403,3.826195478,5.359801292,244.6906738,242.9383545,12.61185837,73.36063385,Winter,0
2/24/2026,12.50699997,17.34526634,8.712211609,6.362895966,1.248325109,101.3116531,3.82136631,5.353679657,244.5222168,242.7650146,12.67001534,73.29664612,Winter,0
2/25/2026,12.5671854,17.43086433,8.748272896,6.380733013,1.235055208,101.3118515,3.816505909,5.347463608,244.3520813,242.5973969,12.7295351,73.23096466,Winter,0
2/26/2026,12.62882996,17.51802254,8.785817146,6.398855209,1.222292066,101.3118896,3.811628819,5.341171265,244.1795654,242.4346466,12.79037476,73.1635437,Winter,0
2/27/2026,12.69185066,17.60661888,8.824800491,6.417230606,1.210096836,101.3117142,3.806749582,5.334816933,244.0037994,242.2758636,12.85249329,73.09435272,Winter,0
2/28/2026,12.75617504,17.69653893,8.865176201,6.435836792,1.198524475,101.3112793,3.801879644,5.328418732,243.8240356,242.1200867,12.9158535,73.02333069,Winter,0
3/1/2026,12.82173347,17.78767395,8.906909943,6.454651833,1.187623739,101.3105469,3.797029972,5.321986198,243.6394348,241.9662628,12.98042679,72.95043945,Spring,1
3/2/2026,12.88846302,17.87992477,8.949956894,6.473657131,1.177436471,101.3094635,3.792209864,5.315531731,243.4492493,241.8132935,13.04619408,72.87562561,Spring,1
3/3/2026,12.9563055,17.97319984,8.994285583,6.492840767,1.167997479,101.3080063,3.787426233,5.309063911,243.2527313,241.6600494,13.11313248,72.79884338,Spring,1
3/4/2026,13.02521038,18.06741714,9.039859772,6.512194157,1.159334302,101.3061371,3.78268671,5.302591324,243.049118,241.5054169,13.18123436,72.72003937,Spring,1
3/5/2026,13.09512997,18.16249847,9.086649895,6.531710148,1.151467323,101.3038177,3.777994633,5.296118736,242.8377991,241.3482666,13.2504921,72.63918304,Spring,1
3/6/2026,13.1660223,18.25837898,9.13462925,6.551388741,1.144408941,101.3010254,3.773355246,5.289652824,242.6180878,241.1874542,13.32090473,72.55622864,Spring,1
3/7/2026,13.23785686,18.35500145,9.183773041,6.571230412,1.138165116,101.2977448,3.768770933,5.283196449,242.3895111,241.0219116,13.39247704,72.471138,Spring,1
3/8/2026,13.31060314,18.45231628,9.234055519,6.591242313,1.132733822,101.2939453,3.764243603,5.276751518,242.1515503,240.8505402,13.46521568,72.38388062,Spring,1
3/9/2026,13.3842392,18.55028152,9.285460472,6.611432076,1.128106117,101.2896271,3.759775877,5.270321846,241.9038391,240.6723785,13.53913116,72.29441833,Spring,1
3/10/2026,13.45874977,18.64885902,9.337973595,6.631813526,1.124266028,101.2847748,3.755367279,5.263907433,241.6460571,240.4864655,13.61424065,72.20275116,Spring,1
3/11/2026,13.53411579,18.74802589,9.391577721,6.652400017,1.121191144,101.2793808,3.751019955,5.257511139,241.3779755,240.2919464,13.69055939,72.1088562,Spring,1
3/12/2026,13.6103344,18.84776115,9.446265221,6.673210621,1.118852615,101.2734528,3.746733427,5.251133919,241.0995026,240.0880432,13.76810932,72.01272583,Spring,1
3/13/2026,13.68740082,18.94804764,9.50202179,6.694263458,1.117215872,101.2669983,3.742508173,5.244776726,240.8105927,239.8740692,13.84690857,71.91437531,Spring,1
3/14/2026,13.7653141,19.04888344,9.55884552,6.715579987,1.116240382,101.2600174,3.738345146,5.238441467,240.5112915,239.6494293,13.92697906,71.813797,Spring,1
3/15/2026,13.8440752,19.1502552,9.61673069,6.737184525,1.115880966,101.2525406,3.734244585,5.232129097,240.2017822,239.4136353,14.00834465,71.71103668,Spring,1
3/16/2026,13.92369175,19.25216675,9.675672531,6.759099007,1.116088152,101.2445755,3.730207682,5.225842476,239.8823242,239.1663208,14.09102821,71.60611725,Spring,1
3/17/2026,14.00417137,19.35462189,9.735671043,6.781350136,1.116808057,101.2361603,3.726235867,5.219585419,239.5531921,238.9072113,14.17504311,71.49907684,Spring,1
3/18/2026,14.08552265,19.45762634,9.796725273,6.803961277,1.11798346,101.2273026,3.722331524,5.21336174,239.2148743,238.6361237,14.26041222,71.38996124,Spring,1
3/19/2026,14.16775227,19.56118965,9.858834267,6.826957703,1.119554877,101.2180557,3.718497992,5.207175255,238.8678284,238.3530273,14.3471508,71.27884674,Spring,1
3/20/2026,14.25087357,19.66531944,9.921998978,6.850364685,1.121459842,101.2084427,3.714737177,5.201032639,238.5126038,238.0579681,14.43527412,71.16578674,Spring,1
3/21/2026,14.33489704,19.77002525,9.986222267,6.874204636,1.123634934,101.1985092,3.711054087,5.194939613,238.149826,237.7511139,14.5247879,71.0508728,Spring,1
3/22/2026,14.41982937,19.87531853,10.05150223,6.898501396,1.126015425,101.1883011,3.707453012,5.188904762,237.7801514,237.4326935,14.61569977,70.93418121,Spring,1
3/23/2026,14.50568104,19.98120689,10.11784077,6.923275948,1.128536344,101.1778488,3.703939676,5.182937622,237.4043427,237.1030273,14.70801353,70.81581879,Spring,1
3/24/2026,14.59245872,20.0877018,10.18523979,6.948547363,1.13113296,101.1672134,3.7005198,5.177044868,237.0230713,236.7625732,14.80172157,70.6958847,Spring,1
3/25/2026,14.68017006,20.19480896,10.2536974,6.974332809,1.133741379,101.1564407,3.697200298,5.171237946,236.6371613,236.4118347,14.89682198,70.57449341,Spring,1
3/26/2026,14.76881695,20.3025322,10.32321262,7.000647545,1.136298895,101.1455841,3.693988085,5.165527344,236.2473602,236.0513611,14.99330139,70.45175171,Spring,1
3/27/2026,14.85839844,20.41087723,10.39378357,7.027505875,1.138744712,101.1346893,3.690890551,5.159925461,235.8544006,235.6817627,15.09114265,70.32778931,Spring,1
3/28/2026,14.94891548,20.51984024,10.46540737,7.054917336,1.141020656,101.1238022,3.687916279,5.154441833,235.4591217,235.3037109,15.19032478,70.2027359,Spring,1
3/29/2026,15.04036427,20.62941933,10.53807926,7.082888603,1.143070936,101.1129913,3.685071468,5.149089813,235.0621643,234.917923,15.29081726,70.07670593,Spring,1
3/30/2026,15.13273716,20.73960876,10.61179447,7.111426353,1.144843817,101.1023026,3.682365417,5.143878937,234.6643219,234.525116,15.39259529,69.94984436,Spring,1
3/31/2026,15.22602272,20.85040283,10.68654633,7.14053154,1.146290302,101.0917816,3.67980504,5.138822556,234.2661591,234.1260223,15.49562073,69.82226563,Spring,1
4/1/2026,15.32021427,20.96178627,10.76232338,7.170204163,1.14736557,101.0814819,3.677397728,5.13393116,233.8683472,233.7213593,15.59985352,69.69410706,Spring,1
4/2/2026,15.41529179,21.07374763,10.83911896,7.200440407,1.148029327,101.0714569,3.675150871,5.129213333,233.4713745,233.3118744,15.7052536,69.56549072,Spring,1
4/3/2026,15.5112381,21.18627167,10.91692352,7.231235504,1.148245692,101.0617447,3.673069239,5.124678612,233.0757904,232.8982849,15.81176758,69.43654633,Spring,1
4/4/2026,15.60803699,21.29933739,10.99572182,7.262579918,1.147982836,101.0523987,3.671158791,5.120335579,232.6819,232.4812469,15.91935539,69.30739594,Spring,1
4/5/2026,15.7056675,21.41292763,11.07550335,7.294463634,1.147214413,101.0434647,3.669422865,5.116189003,232.2900848,232.0614319,16.02796364,69.17813873,Spring,1
4/6/2026,15.80410385,21.5270195,11.15625668,7.326873302,1.14591825,101.0349655,3.667863607,5.112243652,231.9005432,231.639389,16.1375351,69.04888916,Spring,1
4/7/2026,15.90332413,21.64158821,11.23796654,7.359792709,1.144077539,101.0269547,3.666483402,5.108501434,231.5133972,231.2156677,16.24802399,68.91973877,Spring,1
4/8/2026,16.00330353,21.75661278,11.32061577,7.393207073,1.141680002,101.019455,3.665279865,5.104962349,231.1287537,230.7907715,16.35936928,68.79077911,Spring,1
4/9/2026,16.10401917,21.87207031,11.40419483,7.427096844,1.13871789,101.0125046,3.664251804,5.101624489,230.7465057,230.3650665,16.47152519,68.66207123,Spring,1
4/10/2026,16.20544052,21.98793793,11.48868752,7.461443424,1.135187984,101.0061188,3.663393974,5.098482132,230.3665619,229.9389343,16.58443642,68.53369141,Spring,1
4/11/2026,16.30755043,22.10419655,11.57408047,7.496225357,1.131092072,101.0003281,3.662700176,5.095525742,229.9886932,229.512619,16.69805527,68.40568542,Spring,1
4/12/2026,16.4103241,22.2208252,11.66035938,7.531423092,1.126435161,100.9951477,3.662160397,5.092745781,229.6125946,229.086319,16.81233215,68.2780838,Spring,1
4/13/2026,16.51373672,22.33781242,11.74751472,7.567015171,1.121226549,100.990593,3.661764383,5.090127945,229.2378845,228.6601563,16.92722702,68.15090942,Spring,1
4/14/2026,16.61777115,22.45514107,11.8355341,7.602980614,1.115479708,100.9866638,3.661499262,5.087654114,228.8641357,228.2341461,17.04270172,68.02416992,Spring,1
4/15/2026,16.72241592,22.5728035,11.92440796,7.639297485,1.109210491,100.9833832,3.661347628,5.085305214,228.4907837,227.8083038,17.15871811,67.89785004,Spring,1
4/16/2026,16.82765198,22.69079399,12.01413059,7.675948143,1.102437973,100.9807434,3.661292076,5.08305645,228.1173096,227.3825226,17.27525139,67.77192688,Spring,1
4/17/2026,16.93347168,22.80911446,12.10469627,7.712911606,1.095184207,100.9787445,3.661311626,5.080881119,227.7430725,226.9566193,17.39227295,67.64636993,Spring,1
4/18/2026,17.03987122,22.92776871,12.19609928,7.750171661,1.087472916,100.9773865,3.66138339,5.078748703,227.3674469,226.5304413,17.50976944,67.52108002,Spring,1
4/19/2026,17.14684677,23.04676628,12.28834152,7.78771019,1.079329848,100.9766388,3.661482573,5.076628685,226.9897614,226.1037445,17.62773323,67.39602661,Spring,1
4/20/2026,17.25440216,23.16612816,12.38142395,7.825514793,1.070781827,100.9765091,3.661581516,5.074483871,226.6093292,225.676178,17.7461586,67.27108765,Spring,1
4/21/2026,17.36254501,23.28587341,12.47535133,7.863573074,1.061856985,100.9769745,3.66165185,5.072276115,226.2254944,225.2474518,17.86504936,67.14617157,Spring,1
4/22/2026,17.47128677,23.40603447,12.57012844,7.901873589,1.052584052,100.9780121,3.661662579,5.06996727,225.8376007,224.8172607,17.98442078,67.02114105,Spring,1
4/23/2026,17.58065224,23.52664375,12.66576958,7.94040966,1.042991638,100.9795914,3.661581993,5.067513466,225.4450378,224.3852386,18.10429001,66.89588165,Spring,1
4/24/2026,17.69065666,23.64774323,12.76228619,7.979176521,1.033108234,100.9817047,3.661375999,5.064871788,225.047226,223.9510651,18.22468758,66.77021027,Spring,1
4/25/2026,17.80133057,23.76938629,12.85968971,8.018170357,1.022962093,100.984314,3.661010504,5.061997414,224.643692,223.5144196,18.3456459,66.64399719,Spring,1
4/26/2026,17.91270828,23.89162254,12.95800591,8.057393074,1.012580156,100.987381,3.660451651,5.058844566,224.2339935,223.0750122,18.46720505,66.51705933,Spring,1
4/27/2026,18.02482986,24.01451683,13.05725288,8.096845627,1.001987934,100.9908905,3.659663439,5.05536747,223.8177032,222.6326141,18.58942032,66.38920593,Spring,1
4/28/2026,18.13773346,24.1381321,13.15745354,8.136533737,0.991210461,100.9947968,3.658611298,5.051520348,223.3946838,222.187027,18.71234322,66.26024628,Spring,1
4/29/2026,18.25147057,24.26253891,13.25863266,8.176465034,0.980270028,100.9990616,3.65726018,5.047258377,222.9647217,221.7381287,18.83603668,66.12999725,Spring,1
4/30/2026,18.36608887,24.38781548,13.36082363,8.216650963,0.969187081,101.0036621,3.655577183,5.042535782,222.5278168,221.2859039,18.96056747,65.99823761,Spring,1
5/1/2026,18.48164368,24.51403618,13.4640522,8.257102966,0.957980514,101.0085449,3.65352869,5.0373106,222.0840912,220.8303833,19.08600807,65.86477661,Spring,1
5/2/2026,18.59819412,24.64128494,13.56835079,8.297837257,0.946666002,101.0136871,3.651084423,5.031543732,221.6338196,220.3716736,19.21243668,65.72939301,Spring,1
5/3/2026,18.71579361,24.76964378,13.67374992,8.338869095,0.935257494,101.019043,3.648215532,5.025195122,221.1773071,219.9100647,19.33992958,65.59189606,Spring,1
5/4/2026,18.83450699,24.89920044,13.78028679,8.380217552,0.923766196,101.0245743,3.644894838,5.018229485,220.71521,219.4459076,19.4685688,65.45206451,Spring,1
5/5/2026,18.95439529,25.03003693,13.88799,8.421902657,0.912200868,101.0302505,3.641098499,5.010617256,220.2481689,218.97966,19.59844017,65.30971527,Spring,1
5/6/2026,19.07551575,25.16223907,13.99689674,8.463943481,0.900567353,101.0360413,3.63680625,5.00233078,219.7769928,218.5119324,19.72962189,65.16462708,Spring,1
5/7/2026,19.1979332,25.29588699,14.10703659,8.506362915,0.888869584,101.041893,3.631999969,4.993346214,219.3027649,218.0435028,19.86220169,65.01663971,Spring,1
5/8/2026,19.32170868,25.4310627,14.21844006,8.549182892,0.877108753,101.0477905,3.626666546,4.983647346,218.8265686,217.5751801,19.99625778,64.86557007,Spring,1
5/9/2026,19.4468956,25.56783867,14.33113766,8.592424393,0.865283966,101.053688,3.620795727,4.973219872,218.349762,217.1079559,20.13187218,64.71124268,Spring,1
5/10/2026,19.57354355,25.70628738,14.44515514,8.636109352,0.853392184,101.0595703,3.614383221,4.962058067,217.8737488,216.6429901,20.26911545,64.55351257,Spring,1
5/11/2026,19.70170975,25.84646988,14.5605154,8.680258751,0.841428161,101.0653915,3.607426882,4.95016098,217.400116,216.181488,20.40805435,64.39225006,Spring,1
5/12/2026,19.83143234,25.98844719,14.67724037,8.724890709,0.829385221,101.0711365,3.599931717,4.937532902,216.9305267,215.7247925,20.54876137,64.22733307,Spring,1
5/13/2026,19.96275139,26.13226318,14.79534626,8.770026207,0.817255139,101.0767822,3.591906309,4.924186707,216.4668579,215.2744141,20.69128609,64.05864716,Spring,1
5/14/2026,20.09569931,26.2779541,14.91484165,8.815678596,0.805028439,101.0822906,3.58336401,4.910140038,216.0109406,214.8318939,20.83568001,63.88612366,Spring,1
5/15/2026,20.2303009,26.42556,15.03573799,8.861863136,0.792694509,101.0876617,3.574324369,4.895418167,215.5648193,214.3989258,20.98197937,63.70969391,Spring,1
5/16/2026,20.36656952,26.57508659,15.15803432,8.908590317,0.780242443,101.0928726,3.564810753,4.880052567,215.1305237,213.9772034,21.13021851,63.52931976,Spring,1
5/17/2026,20.50451469,26.72654343,15.28172779,8.955869675,0.767660439,101.0978928,3.554852724,4.864080429,214.7101593,213.5685425,21.28041267,63.34498596,Spring,1
5/18/2026,20.64413452,26.87992477,15.40680408,9.003705978,0.754937232,101.1027298,3.544483185,4.847547531,214.3058624,213.1748047,21.43257332,63.1566925,Spring,1
5/19/2026,20.78541374,27.03521347,15.53324795,9.052100182,0.742061317,101.1073608,3.533741474,4.830504894,213.919754,212.7978821,21.58669281,62.96447754,Spring,1
5/20/2026,20.92833519,27.19237137,15.66103554,9.101050377,0.729021609,101.1117783,3.522671223,4.813009739,213.5540009,212.4396362,21.74275398,62.76838684,Spring,1
5/21/2026,21.07286453,27.35135078,15.79013634,9.150551796,0.71580857,101.1159744,3.511319399,4.795124054,213.2107086,212.102005,21.90073395,62.5684967,Spring,1
5/22/2026,21.21895599,27.5120945,15.92050743,9.200592995,0.702412844,101.1199493,3.499738693,4.776916981,212.8918915,211.78685,22.06058502,62.36492157,Spring,1
5/23/2026,21.36655807,27.67452431,16.05210876,9.251160622,0.688827097,101.1236954,3.487983942,4.758460999,212.5995331,211.4959869,22.2222538,62.15777588,Spring,1
5/24/2026,21.51560211,27.83855057,16.18488121,9.302235603,0.67504555,101.1272125,3.47611475,4.739834785,212.3355408,211.2312164,22.3856678,61.94721985,Spring,1
5/25/2026,21.666008,28.00407219,16.31876373,9.353796005,0.66106391,101.1305084,3.46419239,4.721119881,212.1016235,210.9941864,22.55074883,61.73340607,Spring,1
5/26/2026,21.81769371,28.17096519,16.45369148,9.405815125,0.64688015,101.1335831,3.452281952,4.702400208,211.8993988,210.7864838,22.7174015,61.51655579,Spring,1
5/27/2026,21.97055435,28.3391037,16.58958626,9.458259583,0.632494748,101.1364288,3.440449953,4.683764458,211.7303619,210.6095734,22.88551712,61.29685974,Spring,1
5/28/2026,22.12448311,28.50834465,16.72636223,9.511096001,0.617909968,101.1390686,3.428763866,4.665302753,211.5957642,210.4647827,23.05497169,61.0745697,Spring,1
5/29/2026,22.27935982,28.67852974,16.86393356,9.564285278,0.603131175,101.1414948,3.41729331,4.647105217,211.4967041,210.353241,23.22563553,60.84994507,Spring,1
5/30/2026,22.43505478,28.84949303,17.00220108,9.617783546,0.588165939,101.1437225,3.406107187,4.629262924,211.4340057,210.2759247,23.39736366,60.62323761,Spring,1
5/31/2026,22.59142876,29.02106094,17.14105988,9.671546936,0.573024452,101.145752,3.395274401,4.611868858,211.408371,210.2335968,23.57000351,60.3947525,Spring,1
6/1/2026,22.74833679,29.19304276,17.28040314,9.725523949,0.557719886,101.1475983,3.38486433,4.595011711,211.420105,210.2268372,23.74339104,60.16479492,Summer,2
6/2/2026,22.9056263,29.36524582,17.42011833,9.77966404,0.54226774,101.1492615,3.374942303,4.578780174,211.4694214,210.2559814,23.91735077,59.93367004,Summer,2
6/3/2026,23.06313705,29.53747368,17.5600872,9.833911896,0.526685953,101.1507645,3.365574598,4.563260078,211.5561981,210.3211212,24.09170914,59.70170593,Summer,2
6/4/2026,23.22069931,29.70951462,17.70018196,9.888212204,0.510995507,101.1520996,3.356822014,4.54853344,211.6799774,210.4221191,24.2662735,59.46924591,Summer,2
6/5/2026,23.37814713,29.88116264,17.84028244,9.942505836,0.49521926,101.1532898,3.348744392,4.534679413,211.8401642,210.5585785,24.44085693,59.23661804,Summer,2
6/6/2026,23.53530693,30.05220032,17.98025513,9.996733665,0.479382366,101.154335,3.341396093,4.521769524,212.0357666,210.7298431,24.61526299,59.00418091,Summer,2
6/7/2026,23.69199562,30.22241783,18.11997223,10.05083752,0.463511974,101.1552429,3.334828138,4.509871483,212.2656097,210.9349823,24.78928947,58.77227783,Summer,2
6/8/2026,23.84804344,30.39159966,18.25930214,10.10475826,0.447637379,101.1560287,3.329086304,4.499046326,212.5281677,211.1728058,24.96273804,58.54125214,Summer,2
6/9/2026,24.0032711,30.55953217,18.39810944,10.15843391,0.431788921,101.1566849,3.324210644,4.489347458,212.8217163,211.441864,25.13541031,58.31147003,Summer,2
6/10/2026,24.15750122,30.72601128,18.53626442,10.21180916,0.415998906,101.1572342,3.320236206,4.480822563,213.1442108,211.7404938,25.30710793,58.08326721,Summer,2
6/11/2026,24.31055832,30.89083099,18.67363167,10.26482487,0.400300235,101.1576767,3.31719017,4.473508835,213.4934387,212.0667114,25.47763252,57.85697937,Summer,2
6/12/2026,24.46227264,31.05378914,18.81008911,10.31742668,0.384726375,101.15802,3.315094948,4.467434883,213.8668518,212.4183197,25.64678955,57.63294983,Summer,2
