Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/13/2026,9.264921188,14.90595913,5.207527637,5.575224876,2.043408632,98.2339325,3.046598911,4.654418468,257.954834,259.3319092,8.756119728,77.33222198,Winter,0
1/14/2026,9.232946396,14.87599564,5.174877644,5.562770844,2.058082581,98.22633362,3.052525282,4.663401604,257.9996948,259.4177856,8.731856346,77.34625244,Winter,0
1/15/2026,9.20221138,14.84769821,5.1429286,5.550327301,2.071971655,98.21828461,3.058508873,4.672420025,258.0235596,259.4854126,8.70913887,77.35642242,Winter,0
1/16/2026,9.172893524,14.82129765,5.111794472,5.537958622,2.084979773,98.20981598,3.064500332,4.681406498,258.0271912,259.5349121,8.688127518,77.36255646,Winter,0
1/17/2026,9.145181656,14.79704189,5.081583023,5.525730133,2.097014904,98.20100403,3.070449352,4.690292358,258.0114746,259.5663757,8.668992996,77.36449432,Winter,0
1/18/2026,9.119260788,14.77516747,5.052420616,5.513710976,2.107991695,98.19189453,3.07630825,4.699012756,257.977478,259.5802307,8.651892662,77.36209869,Winter,0
1/19/2026,9.095317841,14.75590611,5.024431229,5.501973629,2.117830515,98.18254852,3.082030058,4.707505703,257.9264221,259.5770264,8.636992455,77.35523987,Winter,0
1/20/2026,9.073535919,14.73949528,4.997736454,5.490591049,2.126458406,98.17302704,3.087569237,4.715708733,257.8596802,259.5573425,8.624454498,77.34381104,Winter,0
1/21/2026,9.054099083,14.72615147,4.972466946,5.479636192,2.133810282,98.16338348,3.092884064,4.723565578,257.778656,259.5220337,8.614430428,77.3277359,Winter,0
1/22/2026,9.037171364,14.7160902,4.948744774,5.469185829,2.139828444,98.15367889,3.097934246,4.731020927,257.684967,259.4720459,8.60707283,77.30693817,Winter,0
1/23/2026,9.022925377,14.70951462,4.926693916,5.459310532,2.144464254,98.1439743,3.102683067,4.738026619,257.5802307,259.4084167,8.602524757,77.2813797,Winter,0
1/24/2026,9.011516571,14.70661068,4.906435013,5.450082779,2.147678137,98.13433075,3.107097149,4.744537354,257.466095,259.3322754,8.600915909,77.25102234,Winter,0
1/25/2026,9.003084183,14.70754623,4.888083458,5.441572189,2.149439335,98.12478638,3.11114645,4.7505126,257.3442993,259.2448425,8.602375031,77.21588135,Winter,0
1/26/2026,8.997768402,14.71248341,4.871753216,5.43384552,2.149726629,98.11540985,3.114804983,4.755916595,257.2165833,259.1474304,8.607007027,77.17595673,Winter,0
1/27/2026,8.995687485,14.72155571,4.857542038,5.42696476,2.148528576,98.10624695,3.118050337,4.760719776,257.0846863,259.0414124,8.61491394,77.13128662,Winter,0
1/28/2026,8.996945381,14.73487663,4.845553875,5.420989037,2.145843744,98.09734344,3.120863914,4.76489687,256.9502258,258.9281311,8.626182556,77.08193207,Winter,0
1/29/2026,9.001636505,14.75254631,4.835875034,5.415973663,2.141680241,98.08874512,3.123230934,4.768429756,256.8149414,258.809021,8.640885353,77.0279541,Winter,0
1/30/2026,9.00983429,14.77463913,4.828591347,5.411964417,2.136054993,98.08049011,3.125142097,4.771304131,256.6804199,258.6854858,8.659077644,76.9694519,Winter,0
1/31/2026,9.021600723,14.80121231,4.823769093,5.40900898,2.12899518,98.07260895,3.126590729,4.77351284,256.5481262,258.5588989,8.680803299,76.90652466,Winter,0
2/1/2026,9.036978722,14.83229637,4.821474552,5.407140732,2.120538235,98.0651474,3.127574682,4.775053024,256.4194336,258.4306335,8.706089973,76.83929443,Winter,0
2/2/2026,9.055995941,14.86789989,4.821760654,5.406391621,2.110727787,98.05812073,3.128095865,4.77592802,256.2957153,258.3019714,8.73495388,76.76789093,Winter,0
2/3/2026,9.078662872,14.9080162,4.824668407,5.406786442,2.099618435,98.05155945,3.128160238,4.776145458,256.1780396,258.1741638,8.767385483,76.69245911,Winter,0
2/4/2026,9.104972839,14.9526186,4.830231667,5.408343315,2.087271214,98.04547882,3.127775908,4.775718212,256.0674438,258.0483704,8.803376198,76.61314392,Winter,0
2/5/2026,9.134908676,15.001647,4.838470936,5.411071777,2.073755026,98.03988647,3.126956701,4.774664402,255.9648438,257.9256592,8.842895508,76.53011322,Winter,0
2/6/2026,9.168432236,15.05503464,4.849396706,5.414977074,2.059145927,98.03479767,3.12571764,4.773006916,255.8708649,257.8070068,8.885893822,76.44352722,Winter,0
2/7/2026,9.20549202,15.11269855,4.863012314,5.420057297,2.043525934,98.03020477,3.124078035,4.770771027,255.7860718,257.6932373,8.93231678,76.35355377,Winter,0
2/8/2026,9.246025085,15.17452431,4.879307747,5.42630291,2.026982307,98.02612305,3.122059345,4.767987251,255.7107849,257.585083,8.982096672,76.26036072,Winter,0
2/9/2026,9.289951324,15.24039364,4.898261547,5.433697224,2.009606123,98.02252197,3.119685888,4.764688969,255.6452179,257.4830933,9.035149574,76.16413116,Winter,0
2/10/2026,9.337188721,15.31016922,4.919848919,5.442220211,1.991494298,98.01940918,3.116983414,4.760911942,255.5893555,257.3877869,9.091389656,76.0650177,Winter,0
2/11/2026,9.387628555,15.383708,4.944029331,5.451843262,1.972745299,98.01675415,3.113980055,4.756695271,255.542984,257.2993774,9.150712967,75.9631958,Winter,0
2/12/2026,9.441165924,15.46084023,4.970761299,5.462534904,1.953460455,98.01454926,3.110705137,4.752078533,255.5058136,257.2181091,9.213013649,75.85882568,Winter,0
2/13/2026,9.497680664,15.54140568,4.999990463,5.474255085,1.933741927,98.01275635,3.107189178,4.747105122,255.4772949,257.1439209,9.278175354,75.75205231,Winter,0
2/14/2026,9.55704689,15.62522411,5.031656742,5.486963272,1.913692713,98.01135254,3.103463411,4.741818428,255.4567413,257.0766907,9.34608078,75.64303589,Winter,0
2/15/2026,9.619138718,15.71211147,5.065695763,5.500612259,1.89341557,98.01029968,3.099560022,4.736260414,255.4433136,257.0161133,9.416604996,75.5318985,Winter,0
2/16/2026,9.683813095,15.80188465,5.102030277,5.515152454,1.873012304,98.00955963,3.09551096,4.73047781,255.4360657,256.9617615,9.489617348,75.4187851,Winter,0
2/17/2026,9.750940323,15.8943491,5.140589714,5.53053093,1.852582216,98.00910187,3.091347218,4.7245121,255.4338531,256.9130554,9.564992905,75.30378723,Winter,0
2/18/2026,9.820373535,15.98931885,5.18129158,5.546691895,1.832221746,98.00888062,3.087101698,4.718408108,255.4355164,256.8693237,9.642599106,75.18703461,Winter,0
2/19/2026,9.891975403,16.08661079,5.224051952,5.563578606,1.812024951,98.0088501,3.082803488,4.712206841,255.4396973,256.8297119,9.722309113,75.06859589,Winter,0
2/20/2026,9.965606689,16.18603325,5.268786907,5.581132889,1.792080164,98.00895691,3.078483582,4.70595026,255.4450073,256.793335,9.803996086,74.94855499,Winter,0
2/21/2026,10.04113007,16.28741074,5.315407276,5.59929657,1.772471905,98.0091629,3.074169397,4.699676037,255.4499817,256.7591248,9.887535095,74.82699585,Winter,0
2/22/2026,10.11841011,16.39056969,5.363827229,5.618010044,1.753278613,98.0094223,3.069888592,4.693421841,255.453064,256.7259521,9.972805977,74.70394897,Winter,0
2/23/2026,10.19731903,16.49533844,5.413958073,5.637216568,1.734573483,98.00967407,3.065666199,4.687222481,255.452774,256.692688,10.05969143,74.57946014,Winter,0
2/24/2026,10.27773094,16.60156059,5.46571207,5.656859398,1.716422319,98.00988007,3.06152606,4.681109428,255.4474792,256.65802,10.1480875,74.4535675,Winter,0
2/25/2026,10.3595314,16.70909119,5.519003391,5.676884651,1.69888401,98.00999451,3.057489872,4.675112247,255.4356384,256.6207275,10.23788548,74.32627869,Winter,0
2/26/2026,10.44260406,16.81779099,5.57375288,5.697237968,1.682011247,98.00995636,3.053576708,4.669257164,255.415741,256.5794067,10.3289957,74.19758606,Winter,0
2/27/2026,10.52684975,16.9275322,5.629877567,5.717871189,1.665847778,98.00973511,3.049803734,4.663567543,255.3862457,256.5327759,10.42132473,74.06751251,Winter,0
2/28/2026,10.61217499,17.03820038,5.687297344,5.738739014,1.650430441,98.00927734,3.046186686,4.658062935,255.3457336,256.4794617,10.51479816,73.9360199,Winter,0
3/1/2026,10.69849205,17.14969826,5.7459445,5.759798527,1.635788083,98.00853729,3.042737961,4.652760983,255.2928162,256.4182129,10.60934258,73.80310059,Spring,1
3/2/2026,10.78572655,17.26193047,5.805745602,5.781010628,1.621941209,98.00749207,3.039468288,4.647674561,255.2262421,256.3476563,10.70489502,73.66871643,Spring,1
3/3/2026,10.87380791,17.37482071,5.866640568,5.802342415,1.608902931,98.00608826,3.036386251,4.642814636,255.1447906,256.2666016,10.80140686,73.53284454,Spring,1
3/4/2026,10.96268272,17.48830986,5.928563595,5.823763847,1.596678019,98.00431061,3.033498287,4.638189316,255.0474091,256.1738892,10.89882946,73.39544678,Spring,1
3/5/2026,11.05229759,17.60234451,5.991466999,5.845252037,1.585264087,98.00211334,3.030807734,4.63380146,254.9331665,256.0683594,10.99712944,73.2564621,Spring,1
3/6/2026,11.14261818,17.71688652,6.055294514,5.866786003,1.574651003,97.99947357,3.028316975,4.629653454,254.801239,255.9490356,11.09627819,73.11588287,Spring,1
3/7/2026,11.23361015,17.83190918,6.120008945,5.88835144,1.564821839,97.99638367,3.026026726,4.625743866,254.6509247,255.8149261,11.1962595,72.97364807,Spring,1
3/8/2026,11.32525826,17.94739342,6.185568333,5.90994072,1.555752277,97.99281311,3.02393508,4.622069359,254.4817963,255.6652679,11.29705811,72.82971954,Spring,1
3/9/2026,11.41754532,18.06334114,6.251938343,5.931547165,1.547412515,97.98875427,3.022038698,4.618623257,254.2934113,255.4993591,11.39867496,72.68406677,Spring,1
3/10/2026,11.51046562,18.17974663,6.319094181,5.953173161,1.539766192,97.98419952,3.020333052,4.615396976,254.0855865,255.3165894,11.50110817,72.53666687,Spring,1
3/11/2026,11.60402489,18.29663086,6.387010098,5.974823952,1.532772183,97.97914124,3.018812418,4.612380981,253.8582764,255.1165161,11.60437107,72.38748932,Spring,1
3/12/2026,11.69822884,18.41400719,6.455668926,5.996509552,1.526384115,97.97358704,3.017469645,4.609563351,253.6115723,254.898819,11.70847034,72.23652649,Spring,1
3/13/2026,11.79309464,18.53190804,6.525060177,6.018244743,1.520551324,97.96753693,3.016297102,4.606930733,253.3457642,254.6633301,11.81343174,72.08376312,Spring,1
3/14/2026,11.88863754,18.65036011,6.595168591,6.040046692,1.515220642,97.96099854,3.015285254,4.604469299,253.061203,254.4099884,11.91927242,71.92921448,Spring,1
3/15/2026,11.98488045,18.76940155,6.665996075,6.06193924,1.510334253,97.95399475,3.014425993,4.602162838,252.7584839,254.1388702,12.0260191,71.77288818,Spring,1
3/16/2026,12.08185387,18.88907242,6.737535,6.083946705,1.505833745,97.94654846,3.013708591,4.599996567,252.4382629,253.8501892,12.13369656,71.61481476,Spring,1
3/17/2026,12.1795845,19.00940895,6.809790134,6.106099129,1.501657963,97.9386673,3.013123989,4.597953796,252.1013489,253.5443115,12.24233246,71.45501709,Spring,1
3/18/2026,12.27810097,19.13045692,6.882770061,6.128425598,1.497745514,97.9303894,3.012662172,4.596017838,251.7486115,253.2217255,12.35195732,71.29357147,Spring,1
3/19/2026,12.37743759,19.25225258,6.956473827,6.150960445,1.49403429,97.9217453,3.012313128,4.594173431,251.381134,252.8829803,12.46259689,71.13051605,Spring,1
3/20/2026,12.47762108,19.37483597,7.030915737,6.173738003,1.490462542,97.9127655,3.01206708,4.592403889,250.9999542,252.5288391,12.57427692,70.96594238,Spring,1
3/21/2026,12.57868576,19.49824333,7.106105328,6.196793556,1.486970186,97.90348816,3.011914968,4.590693951,250.6062775,252.1600494,12.68702126,70.79993439,Spring,1
3/22/2026,12.68065834,19.6225071,7.182057858,6.220164299,1.483497381,97.89395905,3.011847973,4.589029312,250.2013245,251.7775574,12.80085564,70.63258362,Spring,1
3/23/2026,12.78356361,19.74765587,7.25878191,6.243886948,1.47998786,97.88421631,3.011858225,4.587395668,249.786377,251.382309,12.91579437,70.46401215,Spring,1
3/24/2026,12.88742828,19.87370872,7.33629179,6.267995834,1.476387143,97.87430573,3.011938095,4.58577919,249.3627319,250.9753723,13.03185463,70.29432678,Spring,1
3/25/2026,12.99226761,20.00068855,7.41460371,6.292527199,1.472644091,97.86426544,3.012080669,4.584169388,248.9316406,250.5578003,13.14904785,70.12366486,Spring,1
3/26/2026,13.09809875,20.12859726,7.493730068,6.317515373,1.468711495,97.85415649,3.01227951,4.582553387,248.4944916,250.1307983,13.26737785,69.9521637,Spring,1
3/27/2026,13.20493317,20.25744629,7.573684216,6.342990875,1.464545488,97.84402466,3.012529612,4.58092308,248.0524902,249.6955261,13.38684559,69.77997589,Spring,1
3/28/2026,13.31278038,20.3872261,7.654476643,6.36898613,1.460106969,97.83392334,3.012825966,4.579268456,247.6069031,249.2531586,13.50744915,69.60723877,Spring,1
3/29/2026,13.42163658,20.51792526,7.736119747,6.395526886,1.455361485,97.82389069,3.013165236,4.577582359,247.1589508,248.8049164,13.62917805,69.43410492,Spring,1
3/30/2026,13.53150368,20.64953232,7.818625927,6.422638893,1.450279236,97.8139801,3.013543129,4.575858593,246.7097168,248.3519592,13.75201988,69.26074982,Spring,1
3/31/2026,13.64237213,20.78201675,7.902005672,6.450343132,1.444835305,97.804245,3.0139575,4.574090481,246.2602386,247.895462,13.87595272,69.08731079,Spring,1
4/1/2026,13.75422859,20.91534424,7.986261845,6.478658676,1.439010024,97.79473114,3.014406204,4.572274685,245.8115692,247.4365692,14.00095654,68.91395569,Spring,1
4/2/2026,13.8670578,21.04947853,8.071405411,6.5075984,1.432788968,97.78548431,3.014887333,4.57040596,245.364502,246.9763336,14.1269989,68.74082184,Spring,1
4/3/2026,13.98083305,21.18437576,8.157442093,6.537175179,1.426162481,97.77655792,3.015398741,4.568481922,244.9197693,246.5157776,14.25405121,68.56806946,Spring,1
4/4/2026,14.09553528,21.31999016,8.244373322,6.56739521,1.419126034,97.76797485,3.015939951,4.566500187,244.4780579,246.0558624,14.3820715,68.39582825,Spring,1
4/5/2026,14.21112823,21.45625687,8.332206726,6.59826088,1.411680102,97.75979614,3.016509295,4.56445694,244.0398865,245.5974731,14.51102448,68.22422791,Spring,1
4/6/2026,14.32758141,21.59312439,8.420942307,6.629772186,1.403829694,97.75205231,3.017105579,4.562351704,243.6056366,245.1413879,14.64086914,68.0533905,Spring,1
4/7/2026,14.44486046,21.73053169,8.510580063,6.661924362,1.395584464,97.74477386,3.017727613,4.560181618,243.1755981,244.6883087,14.77155495,67.88341522,Spring,1
4/8/2026,14.56292343,21.86841393,8.60112381,6.694708824,1.386957884,97.73799133,3.018373013,4.557944775,242.7499237,244.2388153,14.90304089,67.71440125,Spring,1
4/9/2026,14.68173599,22.00670624,8.692569733,6.728112221,1.377967715,97.73174286,3.019039631,4.555638313,242.3286591,243.793457,15.03528118,67.54640961,Spring,1
4/10/2026,14.80125809,22.1453476,8.784925461,6.762119293,1.368634939,97.72605133,3.019724846,4.553258896,241.9116669,243.3525848,15.16822815,67.37950134,Spring,1
4/11/2026,14.92144775,22.28427315,8.878183365,6.796710491,1.358983517,97.72092438,3.020424843,4.550803185,241.4987793,242.9165344,15.30183697,67.2137146,Spring,1
4/12/2026,15.04226494,22.42342377,8.97234726,6.831863403,1.349039912,97.71640015,3.021134853,4.548266411,241.0896759,242.4854584,15.43606472,67.04906464,Spring,1
4/13/2026,15.16367912,22.56274033,9.067417145,6.867553234,1.338833332,97.71247864,3.021849871,4.545642376,240.6839447,242.0594635,15.57086945,66.88554382,Spring,1
4/14/2026,15.28564835,22.70217323,9.163398743,6.903751373,1.328393579,97.70917511,3.022562981,4.542925358,240.2810974,241.6385651,15.70621395,66.72312927,Spring,1
4/15/2026,15.40814018,22.84168243,9.260290146,6.940429211,1.317753196,97.70648956,3.023266792,4.540106297,239.8805695,241.2226563,15.84206581,66.56176758,Spring,1
4/16/2026,15.53113174,22.98121643,9.358098984,6.977554321,1.306943774,97.70442963,3.023952723,4.537176609,239.4817505,240.8115387,15.97839355,66.40136719,Spring,1
4/17/2026,15.65459442,23.12075233,9.456829071,7.015093327,1.295998216,97.7029953,3.024610281,4.534125328,239.0839081,240.4049835,16.11517715,66.24185944,Spring,1
4/18/2026,15.77851105,23.26026154,9.556488037,7.053011894,1.284948826,97.70217133,3.025227785,4.530939102,238.6863556,240.0026703,16.25239754,66.08310699,Spring,1
4/19/2026,15.90286827,23.39973259,9.657089233,7.091275692,1.273826718,97.70196533,3.025793314,4.52760601,238.2883759,239.6042023,16.39003944,65.92497253,Spring,1
4/20/2026,16.02765465,23.53915596,9.758640289,7.129849434,1.262662292,97.70235443,3.026292801,4.524108887,237.8892059,239.2091522,16.52810669,65.76728821,Spring,1
4/21/2026,16.15287399,23.67854309,9.861158371,7.168697834,1.251484036,97.70331573,3.026710749,4.520432472,237.4881287,238.8170929,16.66659546,65.60986328,Spring,1
4/22/2026,16.27852821,23.81791115,9.96465683,7.207787037,1.240318894,97.70484924,3.02703166,4.516559124,237.0844879,238.427475,16.8055172,65.45249939,Spring,1
4/23/2026,16.40462875,23.95728302,10.06915855,7.247083664,1.229190111,97.70692444,3.027237892,4.512467861,236.6776581,238.039856,16.94489288,65.29496765,Spring,1
4/24/2026,16.53120041,24.09669685,10.17468262,7.286554337,1.218119025,97.7095108,3.027311325,4.508140087,236.2670135,237.6537323,17.08474541,65.13702393,Spring,1
4/25/2026,16.65826035,24.23620605,10.28125,7.326168537,1.207123756,97.71259308,3.027232885,4.503553391,235.852066,237.2686157,17.22511292,64.97840881,Spring,1
4/26/2026,16.78584862,24.37586784,10.38888931,7.365898609,1.196218967,97.71614075,3.026983261,4.498686314,235.4324799,236.8841095,17.36603165,64.81885529,Spring,1
4/27/2026,16.91400146,24.51575851,10.49762726,7.405716419,1.185415387,97.72011566,3.026542187,4.493515491,235.0078888,236.4997559,17.50755501,64.65808105,Spring,1
4/28/2026,17.04276848,24.65595436,10.60749626,7.445598125,1.174720168,97.72449493,3.025889397,4.488018513,234.5781555,236.1152496,17.64973259,64.49578857,Spring,1
4/29/2026,17.17219734,24.79654884,10.71852112,7.485521317,1.164136887,97.72924042,3.025004625,4.482172012,234.1432648,235.7303162,17.79263306,64.33168793,Spring,1
4/30/2026,17.30235291,24.93764114,10.83073997,7.525467396,1.153664589,97.73432922,3.023868084,4.475954056,233.7033081,235.3447418,17.93631744,64.16545868,Spring,1
5/1/2026,17.43329239,25.07933426,10.94418144,7.565420151,1.143298507,97.73970795,3.022458792,4.469341278,233.2585297,234.9584351,18.08086205,63.99681854,Spring,1
5/2/2026,17.56508827,25.22174835,11.05888367,7.605365753,1.133030057,97.74536133,3.020759106,4.462312698,232.8093872,234.5713501,18.22634697,63.82545471,Spring,1
5/3/2026,17.69780922,25.36500168,11.17487907,7.645293236,1.122846723,97.75124359,3.018749952,4.454848766,232.3564148,234.1836548,18.37284851,63.65106964,Spring,1
5/4/2026,17.83152962,25.50922012,11.29219818,7.685195923,1.112732053,97.75732422,3.016414881,4.446929932,231.9004059,233.795517,18.52045631,63.47337341,Spring,1
5/5/2026,17.96632576,25.65452766,11.41087723,7.725067616,1.10266602,97.76356506,3.013737917,4.438539982,231.4421844,233.4072876,18.6692524,63.29208374,Spring,1
5/6/2026,18.10227585,25.801054,11.53094292,7.76490736,1.092625737,97.76993561,3.010705471,4.429663658,230.9828949,233.0194092,18.81932259,63.10692596,Spring,1
5/7/2026,18.23945618,25.94893074,11.65242767,7.804715633,1.082584381,97.77640533,3.007306099,4.42028904,230.5237732,232.6324463,18.97075653,62.91764832,Spring,1
5/8/2026,18.37794113,26.09827805,11.7753582,7.844493389,1.072513223,97.78294373,3.003529549,4.410407066,230.0661316,232.2471313,19.12363434,62.72400665,Spring,1
5/9/2026,18.51780891,26.24923134,11.89975548,7.884246826,1.062380672,97.78951263,2.999368906,4.400011539,229.611557,231.8642578,19.27804375,62.52579498,Spring,1
5/10/2026,18.65912819,26.40190125,12.02563858,7.923982143,1.052153111,97.79608917,2.99481988,4.389099121,229.1617279,231.4848022,19.43405533,62.32281494,Spring,1
5/11/2026,18.8019619,26.55640793,12.15302467,7.963707447,1.041795373,97.80264282,2.989880562,4.377670765,228.7183533,231.1098328,19.5917511,62.11487579,Spring,1
5/12/2026,18.94637489,26.71285248,12.28192329,8.003432274,1.031270981,97.80915833,2.984552145,4.365731716,228.283371,230.7404785,19.75119209,61.90184784,Spring,1
5/13/2026,19.09242058,26.87133026,12.41233635,8.043165207,1.020542622,97.81559753,2.978839397,4.353290081,227.8587341,230.3780212,19.91243935,61.68360138,Spring,1
5/14/2026,19.24014473,27.03193283,12.54426384,8.082918167,1.009573102,97.82195282,2.972749949,4.340359211,227.4465332,230.0238342,20.07554436,61.46005249,Spring,1
5/15/2026,19.38958549,27.19472885,12.67770004,8.122699738,0.998324811,97.82819366,2.966295719,4.326955795,227.0488434,229.6793213,20.24054718,61.23114014,Spring,1
5/16/2026,19.54077339,27.35977936,12.8126297,8.162521362,0.986760974,97.83431244,2.959490299,4.313103199,226.6678314,229.345993,20.40748596,60.9968338,Spring,1
5/17/2026,19.69372368,27.52712631,12.94902611,8.202392578,0.974845886,97.84028625,2.952352285,4.298826218,226.3056183,229.0254059,20.57637596,60.75713348,Spring,1
5/18/2026,19.84844589,27.69680405,13.08686638,8.242319107,0.962545574,97.84610748,2.944903612,4.284155846,225.9643707,228.7191315,20.74722862,60.51206207,Spring,1
5/19/2026,20.00493431,27.86882019,13.22610664,8.282310486,0.949828148,97.85176086,2.937168837,4.269127369,225.6461334,228.428772,20.92003822,60.26170349,Spring,1
5/20/2026,20.16317368,28.04317093,13.36670303,8.322369576,0.93666321,97.85723877,2.929176807,4.253780365,225.3530121,228.1559296,21.0947876,60.00613403,Spring,1
5/21/2026,20.32313347,28.21982956,13.50860405,8.36249733,0.923024118,97.8625412,2.920959234,4.238159657,225.0869293,227.9021912,21.27144814,59.74549103,Spring,1
5/22/2026,20.48476791,28.39875412,13.65174294,8.402694702,0.908887208,97.86765289,2.912550688,4.222310543,224.8497467,227.6690979,21.44997406,59.47993469,Spring,1
5/23/2026,20.64802551,28.57988358,13.79604912,8.442955971,0.894232035,97.87257385,2.903988838,4.20628643,224.643219,227.4581451,21.63030243,59.20965576,Spring,1
5/24/2026,20.81282997,28.7631321,13.94144058,8.483276367,0.879042029,97.87730408,2.895314217,4.190141678,224.4689026,227.2707367,21.81236649,58.9348526,Spring,1
5/25/2026,20.979105,28.9484024,14.08783531,8.52364254,0.863305032,97.88183594,2.886569738,4.173933506,224.328186,227.1081848,21.99607658,58.65578461,Spring,1
5/26/2026,21.14674568,29.13557816,14.23513222,8.564041138,0.847012997,97.88617706,2.877799988,4.157723904,224.2222595,226.9717255,22.18132782,58.37270355,Spring,1
5/27/2026,21.31564522,29.32450867,14.38322639,8.604454041,0.830162227,97.89032745,2.869051695,4.14157486,224.1521454,226.8624115,22.36800957,58.08591461,Spring,1
5/28/2026,21.48568153,29.51504898,14.53200912,8.644859314,0.812753856,97.89429474,2.860373259,4.125551701,224.1185913,226.781189,22.55598831,57.79571533,Spring,1
5/29/2026,21.65671921,29.70702171,14.68135834,8.685228348,0.794793725,97.89807892,2.851814032,4.109720707,224.1220856,226.7288361,22.74512482,57.50244141,Spring,1
5/30/2026,21.82860947,29.90023232,14.83115387,8.725532532,0.776292086,97.90168762,2.843424082,4.094148636,224.1629486,226.7059174,22.93526649,57.20643616,Spring,1
5/31/2026,22.00119781,30.09447861,14.9812603,8.765734673,0.757264674,97.90512085,2.835253,4.078903675,224.2411194,226.7128754,23.12624359,56.90805817,Spring,1
6/1/2026,22.17431068,30.28954124,15.1315403,8.805797577,0.73773104,97.90838623,2.82735157,4.064052582,224.3562775,226.7498779,23.31788445,56.60766602,Summer,2
6/2/2026,22.34778023,30.48518753,15.28186035,8.845677376,0.717716157,97.91149139,2.819768667,4.049661636,224.5079193,226.8168945,23.51000595,56.30565643,Summer,2
6/3/2026,22.52141571,30.68118095,15.43206596,8.885328293,0.697249115,97.91444397,2.812553406,4.035796165,224.6951141,226.9137268,23.70241356,56.00239563,Summer,2
6/4/2026,22.6950264,30.87726212,15.58201599,8.924700737,0.676362813,97.91725159,2.805752516,4.022518158,224.9167023,227.0398712,23.894907,55.69827271,Summer,2
6/5/2026,22.86841583,31.07317162,15.73156166,8.963742256,0.655094922,97.91992188,2.79941082,4.009889126,225.1712646,227.1946716,24.08728218,55.39367676,Summer,2
6/6/2026,23.04138947,31.26865005,15.88054657,9.002396584,0.633486748,97.9224472,2.793570995,3.997965336,225.4570618,227.3772125,24.27932549,55.08898163,Summer,2
6/7/2026,23.21373367,31.46342468,16.02882004,9.040607452,0.611582458,97.92485046,2.788273335,3.986801147,225.7720947,227.5863037,24.47083092,54.78458405,Summer,2
6/8/2026,23.38525391,31.65722275,16.1762352,9.078313828,0.589429915,97.92713165,2.783553839,3.976444721,226.1141052,227.8205872,24.66158104,54.48082733,Summer,2
6/9/2026,23.55573654,31.84977913,16.32264328,9.115455627,0.567079484,97.92929077,2.779445887,3.96694088,226.4805756,228.0784454,24.85136032,54.17809296,Summer,2
6/10/2026,23.72498512,32.04082489,16.46788979,9.151972771,0.544584036,97.93133545,2.775978088,3.958329201,226.8687592,228.3580933,25.03995895,53.87671661,Summer,2
6/11/2026,23.89279556,32.23009491,16.61183739,9.187803268,0.521998584,97.93326569,2.773175478,3.950641632,227.2757111,228.6574707,25.2271595,53.57704163,Summer,2
6/12/2026,24.0589695,32.41732788,16.75434303,9.222885132,0.499378681,97.93508911,2.771058083,3.94390583,227.6982269,228.9743652,25.4127655,53.27938843,Summer,2
