Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/17/2026,11.31771088,16.84148979,7.216341019,5.438651085,0.493855476,101.3755798,3.673924685,5.004808426,241.3470917,242.9603119,11.39891052,69.6567688,Winter,0
1/18/2026,11.30551338,16.83619308,7.19241333,5.427631378,0.491760135,101.3667221,3.670608997,5.001448631,241.2758179,242.8672791,11.38736534,69.60122681,Winter,0
1/19/2026,11.29546928,16.83342361,7.170110226,5.417268276,0.489414513,101.3576126,3.667382479,4.998173714,241.1865234,242.752121,11.37849617,69.54148865,Winter,0
1/20/2026,11.28768921,16.83332443,7.149540424,5.407622337,0.486834168,101.3482971,3.66425705,4.994996071,241.0761414,242.6121216,11.37242508,69.47772217,Winter,0
1/21/2026,11.28229141,16.83603096,7.130815506,5.398751259,0.484037519,101.3388519,3.661245584,4.991930485,240.9417267,242.4446716,11.36926746,69.41007996,Winter,0
1/22/2026,11.27938557,16.84167862,7.114053249,5.390711308,0.481045663,101.3293076,3.658356667,4.988986969,240.7804413,242.247345,11.36914158,69.3387146,Winter,0
1/23/2026,11.27908421,16.85038757,7.099365711,5.383554459,0.477881938,101.319725,3.655600071,4.986175537,240.5896149,242.0179596,11.37215424,69.2638092,Winter,0
1/24/2026,11.28148842,16.86227036,7.086864471,5.377329826,0.474572241,101.3101578,3.652983189,4.983504295,240.3668976,241.7545319,11.37840652,69.18553162,Winter,0
1/25/2026,11.2867012,16.87743759,7.076662064,5.372080803,0.471144378,101.3006592,3.650511742,4.980978012,240.1100464,241.4553375,11.38799,69.10406494,Winter,0
1/26/2026,11.29480553,16.89597321,7.068860531,5.367847443,0.467628032,101.2912674,3.648191214,4.978602409,239.8170624,241.1189117,11.40098572,69.01957703,Winter,0
1/27/2026,11.30589104,16.91795921,7.063565254,5.364663124,0.464054376,101.2820282,3.646024466,4.976379395,239.4863281,240.7440796,11.41746902,68.93227386,Winter,0
1/28/2026,11.32003403,16.94346237,7.06086874,5.362557411,0.460455924,101.272995,3.644013405,4.974309921,239.1163177,240.3299255,11.43749619,68.84233093,Winter,0
1/29/2026,11.33729362,16.97253036,7.060856819,5.361555099,0.456866115,101.2642059,3.642158031,4.97239399,238.7060089,239.8758392,11.46111965,68.74994659,Winter,0
1/30/2026,11.35772514,17.00520134,7.063611984,5.361673355,0.453318924,101.2556839,3.640457392,4.970626831,238.2544708,239.381485,11.48836994,68.65531921,Winter,0
1/31/2026,11.38137054,17.04149437,7.069207191,5.362926483,0.449848711,101.2474747,3.638908148,4.969005585,237.7612,238.846817,11.51927376,68.55863953,Winter,0
2/1/2026,11.40826416,17.08141136,7.077694893,5.365320206,0.446489781,101.2396088,3.6375072,4.967522621,237.2259369,238.27211,11.55383682,68.46009827,Winter,0
2/2/2026,11.43841839,17.12494469,7.089137554,5.368855953,0.443275958,101.2321014,3.636248827,4.966171265,236.6487427,237.6578827,11.59205723,68.3598938,Winter,0
2/3/2026,11.47184563,17.17206573,7.103570461,5.373531342,0.440240383,101.2249832,3.635124922,4.964939594,236.0299225,237.0048523,11.63390827,68.25823975,Winter,0
2/4/2026,11.50853729,17.22273064,7.121026516,5.379336834,0.437414855,101.2182617,3.634128571,4.96381855,235.3701019,236.3141327,11.67936897,68.15530396,Winter,0
2/5/2026,11.54847336,17.27688217,7.141522884,5.386259079,0.43483001,101.2119598,3.63324976,4.962795258,234.6701355,235.5869904,11.72838688,68.05130005,Winter,0
2/6/2026,11.59162712,17.33445358,7.165071964,5.39427948,0.432514429,101.2060776,3.632478714,4.961853981,233.9311676,234.8248749,11.78090572,67.94641876,Winter,0
2/7/2026,11.63795757,17.39535332,7.191666603,5.403375626,0.430494636,101.2006149,3.631803274,4.9609828,233.1545715,234.02948,11.83685398,67.84083557,Winter,0
2/8/2026,11.68740559,17.45948792,7.221296787,5.413520813,0.428794801,101.1955795,3.631211758,4.960163116,232.3418579,233.202652,11.89615059,67.73474121,Winter,0
2/9/2026,11.73990917,17.52674866,7.253937244,5.424686432,0.427436113,101.1909637,3.630690813,4.959379196,231.4948273,232.346405,11.95870304,67.62831116,Winter,0
2/10/2026,11.79540062,17.59701157,7.289549828,5.436837673,0.426436961,101.1867523,3.630227327,4.958612919,230.6154022,231.4628601,12.02441025,67.52172852,Winter,0
2/11/2026,11.85378742,17.67015266,7.328092575,5.449940681,0.425812453,101.18293,3.629807234,4.957846165,229.7056427,230.5542145,12.09316063,67.41514587,Winter,0
2/12/2026,11.9149828,17.74603081,7.369510174,5.463956833,0.425574183,101.1794891,3.629415274,4.957061291,228.7677612,229.6227722,12.16483307,67.30873108,Winter,0
2/13/2026,11.97888279,17.82450485,7.413734913,5.47884655,0.425730199,101.1763916,3.629038334,4.956238747,227.8040009,228.6708221,12.23930359,67.20262146,Winter,0
2/14/2026,12.04538155,17.90542412,7.460699081,5.494570732,0.426284641,101.1736298,3.628661394,4.955360413,226.8167572,227.7007141,12.31644058,67.09699249,Winter,0
2/15/2026,12.11436844,17.98863983,7.510320187,5.511088371,0.427237868,101.1711578,3.628270388,4.954408646,225.8083344,226.7147217,12.39610672,66.99195862,Winter,0
2/16/2026,12.18572044,18.07399559,7.562510967,5.528357983,0.428586394,101.1689529,3.627851486,4.953364372,224.781189,225.7151947,12.47816849,66.88763428,Winter,0
2/17/2026,12.25932312,18.1613369,7.617178917,5.546339035,0.430322558,101.1669769,3.627390862,4.95221138,223.7376556,224.7042999,12.56248283,66.78413391,Winter,0
2/18/2026,12.33504677,18.25050735,7.674224377,5.56498909,0.432434857,101.1651917,3.626876831,4.950932503,222.6800995,223.6841736,12.64890862,66.68157959,Winter,0
2/19/2026,12.41277122,18.34135628,7.733544827,5.584271431,0.434907705,101.1635666,3.626296759,4.949513435,221.6107483,222.6567993,12.73730564,66.58004761,Winter,0
2/20/2026,12.49236488,18.43373299,7.795033932,5.604148865,0.437721997,101.1620483,3.625640392,4.947938919,220.5317688,221.6240234,12.82753754,66.47961426,Winter,0
2/21/2026,12.57370567,18.5274868,7.858583927,5.624585629,0.440854758,101.1606064,3.624897957,4.94619751,219.445282,220.5876312,12.91946983,66.38035583,Winter,0
2/22/2026,12.6566658,18.62248802,7.924080372,5.645547867,0.444279373,101.1591873,3.624060631,4.944277763,218.3531647,219.5491028,13.01296806,66.28230286,Winter,0
2/23/2026,12.74112701,18.71859932,7.991416454,5.667003632,0.447966188,101.1577606,3.623121738,4.942169189,217.2572327,218.5098419,13.10790825,66.18550873,Winter,0
2/24/2026,12.82696915,18.81569672,8.060479164,5.688927174,0.451882213,101.1562653,3.622075796,4.939865112,216.1591187,217.470993,13.20417404,66.08999634,Winter,0
2/25/2026,12.91407967,18.91366196,8.131157875,5.711291313,0.455991924,101.1546707,3.620918512,4.93735981,215.060257,216.4335785,13.30164719,65.99577332,Winter,0
2/26/2026,13.00234795,19.01239395,8.203342438,5.734074116,0.460257202,101.1529388,3.619647264,4.934649467,213.9619293,215.3983002,13.40022659,65.90284729,Winter,0
2/27/2026,13.09167099,19.11179161,8.276930809,5.757257462,0.464637667,101.1510162,3.618262291,4.931732178,212.8651886,214.3657227,13.49981499,65.81118774,Winter,0
2/28/2026,13.18195152,19.2117691,8.351818085,5.780822754,0.469091386,101.14888,3.61676383,4.928610325,211.7709351,213.3362274,13.600317,65.72077179,Winter,0
3/1/2026,13.27310181,19.31225395,8.427905083,5.804759502,0.473574847,101.1464767,3.615155697,4.925284863,210.6798248,212.3098907,13.70166397,65.63156128,Spring,1
3/2/2026,13.36503792,19.4131794,8.50510025,5.829056263,0.478043675,101.1437759,3.613442421,4.921762466,209.5923767,211.2866669,13.80378342,65.54348755,Spring,1
3/3/2026,13.45767975,19.51449394,8.583312035,5.853707314,0.482452959,101.1407471,3.611629963,4.918049335,208.5088196,210.2662964,13.9066124,65.45649719,Spring,1
3/4/2026,13.55096626,19.6161499,8.662457466,5.878707886,0.486757427,101.1373672,3.609727859,4.914156914,207.429306,209.2483063,14.01010323,65.37051392,Spring,1
3/5/2026,13.64483452,19.71812439,8.742462158,5.904057503,0.490912348,101.1335983,3.607745409,4.910095215,206.3536987,208.2321014,14.11421585,65.28543854,Spring,1
3/6/2026,13.73923302,19.8203907,8.823252678,5.929756165,0.494873554,101.129425,3.605695009,4.905879498,205.2817688,207.2169037,14.21891975,65.20117188,Spring,1
3/7/2026,13.8341198,19.9229393,8.904761314,5.955807686,0.498598158,101.1248322,3.603589058,4.901525974,204.213089,206.2017822,14.32419205,65.11760712,Spring,1
3/8/2026,13.9294548,20.02576637,8.986935616,5.982218266,0.502044678,101.1197891,3.601443052,4.897052765,203.1470642,205.1857147,14.43001938,65.03463745,Spring,1
3/9/2026,14.02521324,20.12887955,9.069721222,6.008993149,0.505173802,101.1143036,3.599272966,4.892478466,202.0830688,204.1675568,14.53639984,64.95211792,Spring,1
3/10/2026,14.12137222,20.23229408,9.153071404,6.036142826,0.507948637,101.1083527,3.597096443,4.887825012,201.0202484,203.1461487,14.64333153,64.86994934,Spring,1
3/11/2026,14.2179184,20.33603096,9.236950874,6.063674927,0.51033479,101.101944,3.594932318,4.883116722,199.9577637,202.1201477,14.7508297,64.7879715,Spring,1
3/12/2026,14.31484032,20.44011307,9.321327209,6.091601372,0.512301385,101.0950699,3.592799425,4.878376007,198.8946228,201.0883484,14.85890388,64.70606232,Spring,1
3/13/2026,14.4121418,20.54457474,9.406172752,6.119931698,0.513820589,101.0877457,3.590718508,4.873628616,197.8297729,200.0493927,14.9675808,64.62407684,Spring,1
3/14/2026,14.50981712,20.64945412,9.491470337,6.148675919,0.514868557,101.0799713,3.588709831,4.868901253,196.7622528,199.0020142,15.07688522,64.54187775,Spring,1
3/15/2026,14.60787964,20.75478554,9.577204704,6.177845955,0.515425444,101.0717697,3.586794615,4.864219666,195.6909332,197.9449463,15.18684769,64.45932007,Spring,1
3/16/2026,14.70633698,20.86061096,9.663366318,6.207449913,0.515475452,101.0631485,3.584994316,4.859611511,194.6148529,196.8770599,15.29749489,64.37627411,Spring,1
3/17/2026,14.80520439,20.96696854,9.749950409,6.237496853,0.515007377,101.0541382,3.583330154,4.855102539,193.5329285,195.7972107,15.40886497,64.29261017,Spring,1
3/18/2026,14.90449905,21.07390213,9.836959839,6.267994881,0.514014423,101.044754,3.581823111,4.850721359,192.4442749,194.704422,15.52099419,64.20819092,Spring,1
3/19/2026,15.00423813,21.18144226,9.924395561,6.298949718,0.512494445,101.0350266,3.58049345,4.846493721,191.3479919,193.5978241,15.63391304,64.12289429,Spring,1
3/20/2026,15.10444069,21.28962708,10.01226711,6.330365658,0.510450006,101.0249939,3.579360723,4.84244442,190.2433167,192.4766998,15.74765778,64.03660583,Spring,1
3/21/2026,15.20512581,21.39849091,10.10058308,6.36224556,0.507888258,101.0146866,3.578443766,4.838600159,189.1295319,191.3404999,15.86225319,63.94922256,Spring,1
3/22/2026,15.30631447,21.50805283,10.18935585,6.394589901,0.504821122,101.0041428,3.577760458,4.834982872,188.0061188,190.188797,15.97773361,63.86064148,Spring,1
3/23/2026,15.40802383,21.61834145,10.27860165,6.427396297,0.501265049,100.9934006,3.577326775,4.831615448,186.8726349,189.0214081,16.09412193,63.77077484,Spring,1
3/24/2026,15.51026917,21.7293663,10.36833382,6.460661411,0.497240722,100.9824982,3.577157974,4.828517914,185.7288513,187.8383179,16.21143723,63.6795578,Spring,1
3/25/2026,15.61306381,21.84113693,10.45856857,6.494379044,0.492773265,100.9714813,3.577266693,4.82570982,184.5746002,186.6396942,16.32969284,63.58692169,Spring,1
3/26/2026,15.71642113,21.95365524,10.54932308,6.528539658,0.487891614,100.9604034,3.577664137,4.823206425,183.4099731,185.4259338,16.44890022,63.49281311,Spring,1
3/27/2026,15.82035065,22.06690979,10.64061165,6.56313324,0.482628644,100.949295,3.578359842,4.821022034,182.2351532,184.1976166,16.56906509,63.39719772,Spring,1
3/28/2026,15.92485619,22.18088722,10.73245335,6.598145485,0.477020442,100.9382095,3.579360723,4.819167614,181.0505676,182.9555664,16.69017792,63.30006409,Spring,1
3/29/2026,16.02993774,22.29556656,10.82486057,6.633563042,0.47110635,100.9272003,3.580671072,4.817651749,179.85672,181.7007446,16.81223106,63.20138931,Spring,1
3/30/2026,16.13559151,22.41091347,10.91784573,6.66936779,0.464928478,100.9162979,3.582292795,4.81648159,178.6543732,180.4343567,16.93521118,63.10120392,Spring,1
3/31/2026,16.24181557,22.52688789,11.01142311,6.705539703,0.458531022,100.9055634,3.58422637,4.815658569,177.4443665,179.1577454,17.05909157,62.99951172,Spring,1
4/1/2026,16.34859276,22.64344597,11.10560036,6.742060661,0.451960206,100.8950348,3.586468935,4.815182686,176.2277527,177.872467,17.1838398,62.89635849,Spring,1
4/2/2026,16.45591164,22.76053047,11.20038605,6.778908253,0.445263684,100.8847504,3.589015007,4.815051556,175.005661,176.5801697,17.30941772,62.79179764,Spring,1
4/3/2026,16.56374931,22.87807846,11.2957859,6.816058636,0.438490152,100.8747635,3.59185648,4.815257549,173.7794647,175.2827148,17.43578529,62.68590164,Spring,1
4/4/2026,16.67208481,22.99602127,11.3918047,6.853489399,0.431688666,100.8651047,3.594982862,4.815792084,172.5505219,173.9820251,17.56289291,62.57873917,Spring,1
4/5/2026,16.78089714,23.11429024,11.48844337,6.891177654,0.42490837,100.8558273,3.598381042,4.816642284,171.3203583,172.6801758,17.69068146,62.47041321,Spring,1
4/6/2026,16.89014816,23.23280334,11.58569908,6.929098606,0.41819793,100.8469467,3.602035522,4.817791939,170.0905609,171.3792267,17.81908989,62.36102295,Spring,1
4/7/2026,16.99980927,23.35148239,11.68357277,6.96723032,0.41160506,100.8385162,3.605928421,4.819221973,168.862793,170.0813904,17.94805717,62.25068665,Spring,1
4/8/2026,17.1098423,23.47023964,11.7820549,7.005548954,0.405175954,100.8305588,3.610038996,4.820910931,167.6387482,168.7888184,18.07751274,62.13953781,Spring,1
4/9/2026,17.22021675,23.58899307,11.88114357,7.044034958,0.398954988,100.8230972,3.614345074,4.822834969,166.4201355,167.5037384,18.20738602,62.02770615,Spring,1
4/10/2026,17.33088875,23.70765305,11.98082542,7.082667351,0.392984122,100.8161621,3.618821621,4.824966431,165.2086792,166.228302,18.33760071,61.91532898,Spring,1
4/11/2026,17.44182587,23.82613564,12.08109665,7.121428967,0.387302577,100.8097763,3.623442411,4.827275276,164.006073,164.9646301,18.46808624,61.8025589,Spring,1
4/12/2026,17.55298424,23.94435501,12.18194199,7.160303593,0.381946325,100.8039474,3.628179789,4.829730034,162.8139496,163.7147827,18.59876633,61.68954849,Spring,1
4/13/2026,17.66432762,24.06223488,12.28335476,7.199277878,0.376947761,100.7987061,3.633003473,4.832297325,161.6338806,162.4806671,18.7295723,61.57644653,Spring,1
4/14/2026,17.77582169,24.17969704,12.38532066,7.238341331,0.372335404,100.7940521,3.63788271,4.834941864,160.4673767,161.2641449,18.86042404,61.46341324,Spring,1
4/15/2026,17.8874321,24.29666901,12.48783016,7.277486801,0.368133634,100.7899933,3.642785788,4.837625504,159.3158112,160.0668335,18.99126053,61.3506012,Spring,1
4/16/2026,17.99912834,24.41309166,12.59087086,7.316709995,0.36436221,100.7865295,3.647679806,4.840312004,158.1804047,158.890274,19.122015,61.23815918,Spring,1
4/17/2026,18.1108799,24.52890587,12.69443512,7.35600996,0.36103633,100.7836761,3.652532101,4.842960358,157.0622864,157.7357483,19.25262833,61.12623978,Spring,1
4/18/2026,18.22266579,24.64406586,12.79851246,7.395390987,0.358166218,100.7814102,3.657307863,4.845533371,155.9623871,156.6043549,19.3830471,61.01497269,Spring,1
4/19/2026,18.33446693,24.75853539,12.9030962,7.434856892,0.355757207,100.7797394,3.661975384,4.847989082,154.881424,155.4969788,19.51322174,60.90449524,Spring,1
4/20/2026,18.44626808,24.87228775,13.00818348,7.474420071,0.353809386,100.7786484,3.666499853,4.850289345,153.8199921,154.4142456,19.643116,60.79493332,Spring,1
4/21/2026,18.5580616,24.98530769,13.11376953,7.51409483,0.352317959,100.7781219,3.670849323,4.85239315,152.7784576,153.3565369,19.77269554,60.68639374,Spring,1
4/22/2026,18.66984749,25.09759331,13.2198534,7.553898335,0.351272941,100.7781448,3.674991131,4.854264259,151.7569733,152.3240051,19.9019413,60.57897186,Spring,1
4/23/2026,18.78162956,25.20915794,13.32643986,7.59385252,0.350659281,100.7787094,3.678894997,4.855863094,150.7554169,151.3164978,20.03083611,60.4727478,Spring,1
4/24/2026,18.89342117,25.32002068,13.43353271,7.633981705,0.350457251,100.7797775,3.68253088,4.857154846,149.7735291,150.3336334,20.15938187,60.36779404,Spring,1
4/25/2026,19.00523949,25.43022156,13.54114342,7.674314976,0.350642055,100.7813339,3.685871124,4.858103752,148.8108063,149.3747864,20.28757858,60.26415634,Spring,1
4/26/2026,19.1171093,25.53980827,13.64928055,7.714883804,0.351184875,100.7833481,3.688889027,4.858677864,147.8665161,148.4390106,20.41545105,60.16187286,Spring,1
4/27/2026,19.22907066,25.64884567,13.75796223,7.755721092,0.352052122,100.7857971,3.691560268,4.858846664,146.9396973,147.5251465,20.54302216,60.06093979,Spring,1
4/28/2026,19.3411541,25.75741005,13.86720848,7.796864986,0.353206754,100.7886505,3.693863153,4.858582497,146.0292206,146.6318207,20.67033005,59.96136475,Spring,1
4/29/2026,19.45341492,25.86559105,13.97704124,7.83835268,0.35460791,100.7918777,3.695777416,4.857860088,145.133728,145.7574005,20.79742813,59.86310577,Spring,1
4/30/2026,19.56590271,25.97348976,14.08748436,7.880224705,0.356211513,100.7954483,3.697285891,4.856657028,144.251709,144.9000702,20.92437172,59.7661171,Spring,1
5/1/2026,19.67868042,26.08122253,14.19856739,7.922522545,0.357970834,100.799324,3.698373318,4.854953289,143.381485,144.057785,21.05122948,59.67033005,Spring,1
5/2/2026,19.79181671,26.18890953,14.31032372,7.965287685,0.359836638,100.8034744,3.699028969,4.852734566,142.521225,143.2283783,21.17808342,59.57564926,Spring,1
5/3/2026,19.90537834,26.29668617,14.42278767,8.008563042,0.361757934,100.8078766,3.69924283,4.849986076,141.6689606,142.4094849,21.30501556,59.48195648,Spring,1
5/4/2026,20.01944733,26.4046936,14.53599644,8.052389145,0.3636823,100.8124847,3.699008703,4.846699715,140.8226166,141.5987091,21.43212128,59.38912201,Spring,1
5/5/2026,20.13409996,26.5130825,14.64998627,8.09680748,0.365556449,100.8172607,3.698323727,4.842870712,139.980072,140.7934875,21.55950356,59.29698944,Spring,1
5/6/2026,20.24942398,26.62200928,14.76479816,8.141857147,0.367326647,100.8221893,3.697187901,4.838495255,139.1391449,139.9912415,21.68726349,59.20537949,Spring,1
5/7/2026,20.36550713,26.73163223,14.880476,8.187573433,0.36893937,100.8272247,3.695603132,4.833576202,138.2975769,139.1893311,21.81552315,59.11410141,Spring,1
5/8/2026,20.48243332,26.84211731,14.99705505,8.233992577,0.370341718,100.8323441,3.693575144,4.828117847,137.4532013,138.3851471,21.94439125,59.02294159,Spring,1
5/9/2026,20.60029411,26.95363045,15.11458111,8.281146049,0.371482015,100.8375092,3.691112757,4.82212925,136.6037903,137.5760803,22.07398796,58.9316864,Spring,1
5/10/2026,20.71917725,27.06632996,15.23309326,8.329059601,0.372310251,100.8427048,3.688226938,4.815621376,135.7472382,136.7596588,22.20443344,58.84008026,Spring,1
5/11/2026,20.83917236,27.1803875,15.35263062,8.377758026,0.372778445,100.8478851,3.684930801,4.808609962,134.8815155,135.9334564,22.33584785,58.74788284,Spring,1
5/12/2026,20.96035957,27.29595566,15.47322941,8.427257538,0.372841328,100.8530426,3.681240797,4.801114082,134.0046844,135.0951843,22.46834946,58.65481949,Spring,1
5/13/2026,21.08282471,27.41319275,15.59492397,8.477573395,0.372456729,100.858139,3.677175522,4.793153763,133.114975,134.2427216,22.6020546,58.56062317,Spring,1
5/14/2026,21.20664024,27.53224373,15.71774197,8.528713226,0.371586025,100.8631592,3.672755003,4.784752846,132.2107849,133.3741455,22.7370739,58.46501923,Spring,1
5/15/2026,21.33188057,27.65324974,15.841712,8.58067894,0.370194167,100.8680878,3.668001652,4.775938511,131.2906952,132.4877625,22.87351608,58.36772156,Spring,1
5/16/2026,21.45860672,27.77633476,15.96685696,8.633464813,0.368250668,100.8728943,3.662940025,4.766739368,130.3535309,131.5820923,23.01147652,58.26845169,Spring,1
5/17/2026,21.58687782,27.90161896,16.09318924,8.68706131,0.365729183,100.8775635,3.657594919,4.757184982,129.3983459,130.6559448,23.15104866,58.16691971,Spring,1
5/18/2026,21.71673965,28.02920532,16.22072029,8.741449356,0.362608403,100.8820877,3.651993752,4.747308731,128.4244537,129.7084503,23.29231262,58.06285095,Spring,1
5/19/2026,21.84823227,28.15918159,16.34945679,8.796607018,0.358871937,100.8864594,3.646163464,4.737143517,127.4314575,128.7390289,23.4353466,57.95597076,Spring,1
5/20/2026,21.98138237,28.29162216,16.47938919,8.852501869,0.35450843,100.8906555,3.640132189,4.726724148,126.4192581,127.7473907,23.58020401,57.84601593,Spring,1
5/21/2026,22.11620903,28.42657852,16.61051178,8.909095764,0.349511862,100.8946686,3.633928776,4.716085434,125.3880234,126.7336197,23.72693443,57.73272705,Spring,1
5/22/2026,22.25271797,28.56409454,16.74279976,8.966344833,0.343881458,100.8984985,3.627582073,4.705264091,124.338295,125.698143,23.8755722,57.61586761,Spring,1
5/23/2026,22.39090347,28.70418167,16.87623024,9.024198532,0.337621927,100.9021378,3.621120453,4.69429493,123.2708893,124.6417389,24.02613258,57.49521637,Spring,1
5/24/2026,22.53074265,28.84684944,17.01076508,9.082596779,0.330743194,100.9055786,3.61457181,4.683213711,122.1869507,123.5655365,24.17862701,57.37055588,Spring,1
5/25/2026,22.67220688,28.99207115,17.14635849,9.141479492,0.323260337,100.9088287,3.607963324,4.672055244,121.0879364,122.470993,24.33304024,57.24171448,Spring,1
5/26/2026,22.81524849,29.13980484,17.28295517,9.2007761,0.315193623,100.9118805,3.601321697,4.660852432,119.9756546,121.3599319,24.48934555,57.10851669,Spring,1
5/27/2026,22.95981026,29.28999519,17.42049408,9.26041317,0.306568086,100.9147339,3.594671726,4.649640083,118.8521652,120.2345276,24.64750099,56.97082138,Spring,1
5/28/2026,23.1058197,29.44255447,17.55890274,9.320310593,0.297413588,100.9173965,3.588037491,4.638446808,117.7198639,119.0972443,24.80744743,56.82853317,Spring,1
5/29/2026,23.25319481,29.59738541,17.69809914,9.380386353,0.287764221,100.9198685,3.581440687,4.62730217,116.5813828,117.9508362,24.96910858,56.68155289,Spring,1
5/30/2026,23.40183067,29.75436592,17.83799553,9.440554619,0.277658194,100.9221497,3.574901342,4.616235256,115.4396439,116.7983856,25.13239479,56.5298233,Spring,1
5/31/2026,23.55162621,29.91335869,17.97849464,9.500724792,0.267137498,100.9242554,3.568438053,4.605268955,114.2978058,115.6431961,25.29719353,56.37333298,Spring,1
6/1/2026,23.7024498,30.07419968,18.11948586,9.560806274,0.256247431,100.9261856,3.562066793,4.594425201,113.1591873,114.4888077,25.46339226,56.21208191,Summer,2
6/2/2026,23.85417747,30.23671913,18.26086044,9.620706558,0.245036095,100.927948,3.5558002,4.583724022,112.0273819,113.3389587,25.63084221,56.04610443,Summer,2
6/3/2026,24.00665665,30.4007206,18.40249825,9.68033123,0.233554304,100.9295425,3.549650192,4.57318306,110.9060211,112.1975708,25.79940224,55.8754921,Summer,2
6/4/2026,24.15973663,30.56599998,18.54426956,9.739587784,0.221854523,100.9309845,3.543625116,4.562813759,109.7989502,111.0686798,25.96890259,55.70033646,Summer,2
6/5/2026,24.31325531,30.73233795,18.68604279,9.798382759,0.209991142,100.9322815,3.537731171,4.552628994,108.710083,109.9564133,26.13916779,55.52077866,Summer,2
6/6/2026,24.46704102,30.8995018,18.8276844,9.856626511,0.198019311,100.9334335,3.531971931,4.54263401,107.6433411,108.8649673,26.31001282,55.33699799,Summer,2
6/7/2026,24.62091637,31.06724739,18.96904945,9.914233208,0.185994789,100.9344559,3.526347876,4.532833099,106.602684,107.7985611,26.48124504,55.14920425,Summer,2
6/8/2026,24.77469635,31.23532486,19.10999298,9.971115112,0.173973441,100.9353485,3.520857334,4.523229122,105.5920792,106.7613831,26.65265274,54.95762634,Summer,2
6/9/2026,24.92819595,31.40347672,19.25037384,10.02719498,0.16201058,100.9361191,3.515496492,4.51381731,104.6153793,105.7575226,26.82402992,54.76255035,Summer,2
6/10/2026,25.08122253,31.57144165,19.39003944,10.08239365,0.15016067,100.9367752,3.510258198,4.504594326,103.6763229,104.7910385,26.99515724,54.56427002,Summer,2
6/11/2026,25.23358727,31.73894882,19.52884293,10.13664627,0.138476729,100.9373245,3.505133867,4.495550156,102.7786407,103.8657532,27.16581726,54.3631134,Summer,2
6/12/2026,25.38508987,31.90573692,19.66663933,10.189888,0.127009794,100.937767,3.500112057,4.486675739,101.9257202,102.9853973,27.335783,54.15943909,Summer,2
