Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/26/2026,11.47857094,16.76034355,7.182806492,4.921267509,0.302823335,101.5545197,3.639018774,4.82642746,220.2468719,221.0659637,11.69979858,63.17084122,Winter,0
1/27/2026,11.50816917,16.80002785,7.19337368,4.917895317,0.300893962,101.544487,3.632375956,4.819391727,219.7948761,220.6485748,11.72855186,63.01264954,Winter,0
1/28/2026,11.54100609,16.84310722,7.206898212,4.915811539,0.298916161,101.5346375,3.625983,4.812627792,219.3022156,220.188736,11.76084042,62.85356903,Winter,0
1/29/2026,11.57707977,16.88958359,7.223434448,4.915042877,0.296899557,101.5250244,3.619849443,4.806144714,218.7674255,219.684906,11.79667282,62.69408035,Winter,0
1/30/2026,11.61638832,16.93942642,7.243021965,4.915608883,0.29485476,101.5156784,3.613983393,4.799947262,218.1892853,219.1356506,11.83605576,62.53461075,Winter,0
1/31/2026,11.65891838,16.99260712,7.265701771,4.917524338,0.292793244,101.5066299,3.608389139,4.794039726,217.5666962,218.5398254,11.87897778,62.37557983,Winter,0
2/1/2026,11.70463943,17.0490799,7.291493416,4.920788765,0.290727168,101.4979172,3.603068352,4.78841877,216.8988037,217.8965149,11.92542458,62.21738052,Winter,0
2/2/2026,11.75352669,17.10879326,7.320424557,4.925400734,0.288669407,101.4895554,3.598020315,4.783081055,216.1849823,217.2050629,11.97537231,62.0603447,Winter,0
2/3/2026,11.80553341,17.17168427,7.352502823,4.931348801,0.286633253,101.4815674,3.593240738,4.778018951,215.424881,216.4650726,12.02878761,61.90480423,Winter,0
2/4/2026,11.8606081,17.23768044,7.387724876,4.938613892,0.284632564,101.4739761,3.588723421,4.773221016,214.6182404,215.6764069,12.08562469,61.75104523,Winter,0
2/5/2026,11.91869545,17.30669212,7.426089764,4.947171211,0.282681346,101.4667892,3.584460258,4.768674374,213.7651672,214.8391724,12.14583015,61.59932709,Winter,0
2/6/2026,11.97972488,17.3786335,7.467573166,4.956986427,0.280793875,101.4600143,3.580439329,4.764362812,212.865921,213.9537201,12.20934677,61.44986725,Winter,0
2/7/2026,12.04362106,17.45340538,7.512153149,4.9680233,0.278984308,101.4536514,3.576648235,4.760267735,211.9210358,213.0207214,12.27610207,61.30284882,Winter,0
2/8/2026,12.11030388,17.53089905,7.559791565,4.980237961,0.277266681,101.4477081,3.573071957,4.756368637,210.9312897,212.0410767,12.34602356,61.15843582,Winter,0
2/9/2026,12.17968369,17.61100197,7.610442162,4.993581772,0.275654882,101.4421692,3.569693804,4.752643108,209.8976288,211.0159149,12.4190197,61.01674271,Winter,0
2/10/2026,12.25166893,17.6935997,7.664051533,5.008002281,0.274162143,101.4370346,3.566496134,4.749067307,208.8213043,209.9466248,12.49501038,60.87788391,Winter,0
2/11/2026,12.32615471,17.77856827,7.72055912,5.023444176,0.272801191,101.4322739,3.56346035,4.74561739,207.7037201,208.8348236,12.57389259,60.7419014,Winter,0
2/12/2026,12.40304375,17.86578178,7.779896736,5.039849281,0.271584123,101.4278793,3.560566187,4.742266655,206.5465546,207.6824188,12.65556622,60.60884857,Winter,0
2/13/2026,12.48222351,17.95511627,7.841983318,5.05715704,0.270521998,101.4238281,3.557793856,4.73898983,205.3516083,206.4913788,12.73993111,60.4787178,Winter,0
2/14/2026,12.5635891,18.04644203,7.906735897,5.075305939,0.269624889,101.4200974,3.555122375,4.735759735,204.1209412,205.2640228,12.82687473,60.35150146,Winter,0
2/15/2026,12.64702606,18.13963509,7.974069595,5.094234467,0.268901825,101.4166412,3.552531004,4.732551575,202.8567352,204.0027313,12.91628742,60.22716141,Winter,0
2/16/2026,12.73242378,18.23456383,8.043883324,5.113879204,0.268360436,101.4134445,3.550000429,4.7293396,201.5613708,202.710144,13.00805473,60.10562897,Winter,0
2/17/2026,12.81967163,18.33111,8.11607933,5.134181976,0.26800701,101.4104691,3.547509909,4.726100445,200.2373657,201.3889923,13.10206795,59.98683548,Winter,0
2/18/2026,12.90865326,18.42914581,8.190555573,5.155082226,0.267846495,101.4076691,3.545041084,4.722809792,198.8873749,200.0421295,13.19821167,59.87067032,Winter,0
2/19/2026,12.99926186,18.52856255,8.267207146,5.176523209,0.267882019,101.405014,3.542575836,4.719447136,197.5141602,198.6725311,13.29637146,59.75703049,Winter,0
2/20/2026,13.09139061,18.62924576,8.345919609,5.198451042,0.268115282,101.4024506,3.540097713,4.715991974,196.1205597,197.2832336,13.3964386,59.64578247,Winter,0
2/21/2026,13.18493271,18.73108864,8.426588058,5.220814705,0.268546283,101.3999481,3.537592411,4.712427616,194.7095947,195.8774109,13.49830437,59.5368042,Winter,0
2/22/2026,13.27979088,18.83399963,8.509101868,5.24356842,0.269173175,101.3974609,3.535046101,4.708738804,193.2842102,194.4581451,13.60186195,59.42993164,Winter,0
2/23/2026,13.37586594,18.93787766,8.593345642,5.266669273,0.269992441,101.3949432,3.532448053,4.704912663,191.8474274,193.0286713,13.70701408,59.32502365,Winter,0
2/24/2026,13.47307205,19.04264641,8.67921257,5.290079117,0.270998836,101.3923492,3.529789209,4.700939655,190.4024048,191.5921631,13.81365967,59.22192764,Winter,0
2/25/2026,13.57131577,19.1482296,8.766596794,5.313766003,0.272185326,101.3896408,3.527062654,4.696813583,188.9521637,190.1517792,13.92170525,59.12047958,Winter,0
2/26/2026,13.67052078,19.25455666,8.85538578,5.337702274,0.27354306,101.3867798,3.524264336,4.692530632,187.4997559,188.7106171,14.03106499,59.0205307,Winter,0
2/27/2026,13.77061462,19.36157608,8.9454813,5.361866474,0.275061756,101.3837128,3.521392345,4.688089848,186.0482483,187.271759,14.14165878,58.92191696,Winter,0
2/28/2026,13.87152863,19.46923637,9.036782265,5.386240005,0.276729345,101.3804092,3.518447876,4.683494091,184.6006012,185.8381653,14.25340843,58.82449341,Winter,0
3/1/2026,13.97320557,19.57749557,9.129190445,5.410814285,0.278532207,101.3768311,3.515433311,4.678750515,183.1596985,184.4127045,14.36624527,58.72810364,Spring,1
3/2/2026,14.07558632,19.68632507,9.222618103,5.435583591,0.2804555,101.3729401,3.512355566,4.673867702,181.728363,182.9981079,14.48010635,58.63262177,Spring,1
3/3/2026,14.17862701,19.79570007,9.316978455,5.460546494,0.282482773,101.3687057,3.509222746,4.668858528,180.3093414,181.5970306,14.59493446,58.53789902,Spring,1
3/4/2026,14.2822876,19.90561104,9.41218853,5.485708237,0.284596592,101.3641052,3.506046295,4.663738251,178.9051514,180.2118988,14.71068192,58.44382477,Spring,1
3/5/2026,14.38653183,20.01604843,9.508173943,5.511078358,0.28677845,101.359108,3.502840042,4.658525944,177.5183105,178.8450165,14.82730293,58.35028458,Spring,1
3/6/2026,14.49133492,20.12701035,9.604866028,5.536671162,0.289008886,101.3536835,3.499619484,4.653243542,176.1510468,177.4985046,14.94475937,58.25717926,Spring,1
3/7/2026,14.59667206,20.23850632,9.702198982,5.562506676,0.291267633,101.3478241,3.496403217,4.647916317,174.8055115,176.1742706,15.06302071,58.16441345,Spring,1
3/8/2026,14.70253181,20.35054779,9.800116539,5.588605881,0.293534011,101.3415146,3.493211746,4.642569542,173.4836578,174.8740234,15.18205833,58.07191086,Spring,1
3/9/2026,14.80889893,20.46315384,9.8985672,5.61499548,0.295786887,101.3347397,3.490067244,4.637233257,172.1872559,173.5992737,15.30185318,57.97961426,Spring,1
3/10/2026,14.91576576,20.57634544,9.997503281,5.641703129,0.298004895,101.3274994,3.486993551,4.631938457,170.9178314,172.3513641,15.42238808,57.88747025,Spring,1
3/11/2026,15.02313805,20.6901474,10.09688568,5.668761253,0.300166667,101.3197784,3.484016657,4.626718521,169.6767883,171.1312866,15.54364967,57.79543686,Spring,1
3/12/2026,15.13100815,20.80458832,10.19668484,5.696201801,0.302250952,101.3115921,3.481161833,4.621606827,168.46521,169.9399261,15.66563225,57.70349884,Spring,1
3/13/2026,15.2393856,20.9196949,10.29686832,5.724059105,0.304237008,101.3029404,3.478458405,4.616639137,167.2840424,168.7778625,15.78833008,57.6116333,Spring,1
3/14/2026,15.34827423,21.03549767,10.39741039,5.75236702,0.306104511,101.2938385,3.475933313,4.611851692,166.1339874,167.6455078,15.91174126,57.51984787,Spring,1
3/15/2026,15.45768547,21.15202522,10.4982996,5.781162262,0.30783385,101.2842941,3.4736166,4.607280254,165.0154877,166.5429688,16.03586388,57.42815781,Spring,1
3/16/2026,15.56762505,21.26930428,10.59951782,5.81047678,0.30940643,101.2743301,3.471536398,4.602962017,163.9287872,165.4702301,16.16069794,57.336586,Spring,1
3/17/2026,15.67810249,21.3873558,10.70105457,5.840346336,0.310804725,101.2639694,3.469721556,4.598932266,162.8739166,164.4269562,16.28624535,57.24517059,Spring,1
3/18/2026,15.78913116,21.50620651,10.80290794,5.870801926,0.312012315,101.2532349,3.468200684,4.595227242,161.8506317,163.4126434,16.41251183,57.15395355,Spring,1
3/19/2026,15.90071297,21.62586975,10.90507507,5.901871681,0.313014328,101.242157,3.4670012,4.591881275,160.8585358,162.4266052,16.53949356,57.06299973,Spring,1
3/20/2026,16.01285744,21.74635696,11.0075531,5.933586121,0.313797414,101.2307663,3.466149569,4.588926792,159.8969727,161.4678802,16.66719437,56.9723587,Spring,1
3/21/2026,16.1255722,21.86767578,11.11034775,5.965967655,0.314349681,101.2191086,3.465671539,4.586394787,158.9650726,160.5354156,16.79561043,56.88211823,Spring,1
3/22/2026,16.23885345,21.98982048,11.21346378,5.999038696,0.314661264,101.2072144,3.46559,4.5843153,158.0617981,159.6278839,16.92473793,56.79234314,Spring,1
3/23/2026,16.35270119,22.11278915,11.31690598,6.03281498,0.314723969,101.1951218,3.465928078,4.582714081,157.1858826,158.743866,17.05457115,56.70312881,Spring,1
3/24/2026,16.46711349,22.23656082,11.42068481,6.067311287,0.314531624,101.1828766,3.46670413,4.581615925,156.335907,157.8817444,17.18510246,56.61455536,Spring,1
3/25/2026,16.58208084,22.36111832,11.52480507,6.102538586,0.314079911,101.1705246,3.467936516,4.58104229,155.5102386,157.0398102,17.3163166,56.52671814,Spring,1
3/26/2026,16.69758797,22.4864254,11.62927341,6.138500214,0.313366681,101.1581116,3.469640255,4.581010818,154.7071533,156.2161713,17.44819641,56.43971634,Spring,1
3/27/2026,16.81361961,22.61244583,11.7341032,6.175198078,0.312391758,101.1456833,3.471827745,4.581536293,153.9247284,155.4088898,17.58072281,56.3536377,Spring,1
3/28/2026,16.93015289,22.73913002,11.83929825,6.212628841,0.311156958,101.1332932,3.474508047,4.582630157,153.1609344,154.6159058,17.713871,56.26858139,Spring,1
3/29/2026,17.04716301,22.86642075,11.94486237,6.250785828,0.309666157,101.1209793,3.477688313,4.584300518,152.41362,153.8350677,17.84761047,56.18465424,Spring,1
3/30/2026,17.16461945,22.99425888,12.05080318,6.289655209,0.307925135,101.1087875,3.481372356,4.586549759,151.6805573,153.064209,17.98191261,56.10194397,Spring,1
3/31/2026,17.28248596,23.12256813,12.15712547,6.329222679,0.305941731,101.0967712,3.485560179,4.589379787,150.9593964,152.3010864,18.11673164,56.02053452,Spring,1
4/1/2026,17.4007225,23.2512722,12.26382637,6.369468689,0.303725421,101.0849838,3.490249395,4.592785835,150.247757,151.5434723,18.25202942,55.94052887,Spring,1
4/2/2026,17.51928711,23.38028908,12.37090969,6.410368919,0.301287442,101.0734558,3.495434284,4.596761227,149.5432129,150.789093,18.38776016,55.86201477,Spring,1
4/3/2026,17.638134,23.5095253,12.47837353,6.451897621,0.298640758,101.0622406,3.501106024,4.601293564,148.8432922,150.0356903,18.52387238,55.7850647,Spring,1
4/4/2026,17.75720787,23.63887978,12.58621025,6.494024754,0.295799732,101.0513687,3.507252455,4.606369019,148.1455078,149.2810669,18.66031837,55.70977402,Spring,1
4/5/2026,17.87645721,23.76826096,12.69441605,6.536719322,0.292780042,101.0408936,3.513858557,4.61196804,147.447403,148.5230255,18.79703522,55.63620377,Spring,1
4/6/2026,17.99583054,23.89756203,12.80298328,6.579946518,0.289598584,101.0308456,3.520906687,4.618069172,146.746521,147.7594757,18.93396759,55.56441879,Spring,1
4/7/2026,18.1152668,24.02667236,12.91190147,6.623672485,0.286273271,101.0212555,3.528376102,4.624647141,146.0404663,146.9883423,19.07105255,55.49449921,Spring,1
4/8/2026,18.23470879,24.15549278,13.02115536,6.667860031,0.282822788,101.0121613,3.536243439,4.631673813,145.3269043,146.2077179,19.20822906,55.42648697,Spring,1
4/9/2026,18.35409355,24.28390694,13.1307354,6.712473392,0.279266566,101.0035858,3.544483423,4.639118195,144.6035614,145.4156952,19.34543419,55.36043167,Spring,1
4/10/2026,18.47336578,24.41181755,13.24062538,6.757475376,0.275624365,100.9955597,3.553068161,4.64694643,143.8682861,144.6105957,19.48260307,55.2963829,Spring,1
4/11/2026,18.59246635,24.539114,13.35081005,6.802830219,0.271916211,100.9880981,3.561967373,4.655123234,143.1189728,143.7907562,19.61967278,55.23437881,Spring,1
4/12/2026,18.71133614,24.66569519,13.46127033,6.848502636,0.268162221,100.9812241,3.571150541,4.663610458,142.3537292,142.9547424,19.75657845,55.17444992,Spring,1
4/13/2026,18.82992363,24.79146767,13.57199192,6.894461632,0.264382422,100.9749451,3.580583572,4.672369957,141.570694,142.1012115,19.89326096,55.1166153,Spring,1
4/14/2026,18.94817734,24.91633987,13.68295193,6.940674305,0.260596365,100.9692841,3.590233564,4.681359768,140.76828,141.2290039,20.02966309,55.06089401,Spring,1
4/15/2026,19.06604385,25.04022217,13.79413795,6.987114429,0.256823093,100.964241,3.600064278,4.690539837,139.9449768,140.3371277,20.16572762,55.00729752,Spring,1
4/16/2026,19.18348694,25.16304398,13.90553093,7.033756733,0.253081024,100.9598236,3.610040426,4.699867249,139.099472,139.4247437,20.30140114,54.95584106,Spring,1
4/17/2026,19.30046272,25.28473473,14.01711082,7.080580235,0.249387518,100.9560242,3.620126486,4.709300518,138.2306213,138.4911804,20.43663597,54.90650558,Spring,1
4/18/2026,19.41693878,25.40523911,14.1288662,7.127567768,0.245758981,100.9528427,3.63028574,4.718797207,137.3375092,137.535965,20.57139206,54.85930252,Spring,1
4/19/2026,19.53288651,25.52450752,14.24078083,7.174706459,0.242210552,100.9502716,3.640482664,4.728316307,136.4194031,136.5588226,20.70562935,54.81420517,Spring,1
4/20/2026,19.64828491,25.64250183,14.35284138,7.221988201,0.238755882,100.9483109,3.650682211,4.737816811,135.4757538,135.5596161,20.83931351,54.77120209,Spring,1
4/21/2026,19.76312447,25.75920105,14.46504021,7.26941061,0.235407293,100.9469299,3.660850048,4.747260571,134.5062714,134.5384674,20.97242355,54.73027039,Spring,1
4/22/2026,19.87739182,25.87458992,14.57736683,7.316973209,0.232175335,100.9461212,3.670952559,4.756608009,133.5108337,133.4955902,21.1049366,54.69137573,Spring,1
4/23/2026,19.99108887,25.98867416,14.68981838,7.364685535,0.22906895,100.9458694,3.680957794,4.765824795,132.4895935,132.4314728,21.23684502,54.65448761,Spring,1
4/24/2026,20.10422897,26.10146332,14.80238628,7.412556171,0.22609514,100.9461517,3.690835476,4.774876118,131.4428406,131.3467102,21.36814308,54.61956787,Spring,1
4/25/2026,20.21682167,26.21298409,14.9150753,7.460603714,0.2232593,100.9469299,3.70055747,4.783729553,130.3711548,130.2421265,21.4988308,54.58656693,Spring,1
4/26/2026,20.32889557,26.32328224,15.02788925,7.508849144,0.220564604,100.9481964,3.710096121,4.792357445,129.2753143,129.1186829,21.6289196,54.55544281,Spring,1
4/27/2026,20.44047928,26.43240738,15.14083195,7.557318211,0.218012571,100.949913,3.719427586,4.800732136,128.1562653,127.9775314,21.75842857,54.52613068,Spring,1
4/28/2026,20.55161476,26.54043007,15.25391388,7.606041908,0.215602711,100.9520569,3.72852993,4.808830738,127.015213,126.8199844,21.88738251,54.49858475,Spring,1
4/29/2026,20.66234779,26.64742851,15.3671484,7.655053616,0.213332593,100.9545898,3.73738265,4.816631794,125.8535461,125.6474762,22.01581383,54.47273254,Spring,1
4/30/2026,20.77273369,26.75349426,15.48054981,7.70439291,0.211198002,100.9574814,3.745969534,4.824119091,124.6728439,124.4616241,22.14376259,54.44850922,Spring,1
5/1/2026,20.88282967,26.8587265,15.59414005,7.754099369,0.209192947,100.9606934,3.754275084,4.83127737,123.4748611,123.264122,22.27127647,54.42583466,Spring,1
5/2/2026,20.99270248,26.96324539,15.7079401,7.804217815,0.207309678,100.9642105,3.762287617,4.838096142,122.2615509,122.0568542,22.39840126,54.40463257,Spring,1
5/3/2026,21.10242844,27.06716728,15.82197094,7.854793549,0.205538779,100.9679794,3.769997835,4.844566345,121.034996,120.8418045,22.52520561,54.38481522,Spring,1
5/4/2026,21.21208191,27.17062759,15.93626595,7.905875206,0.203869507,100.9719772,3.777398348,4.850683212,119.7974701,119.6210175,22.65174675,54.36629868,Spring,1
5/5/2026,21.3217392,27.27376556,16.05084991,7.957509518,0.202289566,100.9761658,3.78448534,4.856444359,118.5513458,118.3966751,22.77809334,54.34897995,Spring,1
5/6/2026,21.43148994,27.37672043,16.16575241,8.009744644,0.200785607,100.9805145,3.791256666,4.861850262,117.2991486,117.1709976,22.90431786,54.33276749,Spring,1
5/7/2026,21.5414238,27.4796505,16.28101349,8.0626297,0.199343041,100.984993,3.797712803,4.866905212,116.0435104,115.946312,23.0304985,54.31753922,Spring,1
5/8/2026,21.65162086,27.58269882,16.39665794,8.11620903,0.197946519,100.989563,3.803856611,4.871613979,114.7871323,114.7249527,23.15670967,54.30318832,Spring,1
5/9/2026,21.76217461,27.68602943,16.51272392,8.170528412,0.196579888,100.9942093,3.809691906,4.875985622,113.5328217,113.5093536,23.28303337,54.28959656,Spring,1
5/10/2026,21.87317657,27.78979301,16.62924767,8.225629807,0.19522658,100.9988861,3.81522584,4.880029202,112.283432,112.301918,23.4095459,54.27663803,Spring,1
5/11/2026,21.98470879,27.89414406,16.74625778,8.2815485,0.193869546,101.0035706,3.820466518,4.883757591,111.0418625,111.1051025,23.53633118,54.2641716,Spring,1
5/12/2026,22.09685707,27.99923706,16.8637867,8.338320732,0.19249171,101.0082474,3.825423479,4.887182713,109.8110504,109.9213562,23.66346741,54.25206757,Spring,1
5/13/2026,22.20971107,28.10521698,16.98186874,8.395975113,0.191075996,101.012886,3.83010745,4.890320301,108.5939102,108.7531128,23.79102898,54.24016571,Spring,1
5/14/2026,22.32333946,28.21222687,17.10053253,8.454534531,0.189605519,101.0174561,3.834530115,4.893184662,107.3933868,107.6027756,23.91909409,54.2283287,Spring,1
5/15/2026,22.43781853,28.32040215,17.21979904,8.514016151,0.188063964,101.0219498,3.838703871,4.895792484,106.2123947,106.4726944,24.04772758,54.21637726,Spring,1
5/16/2026,22.55321693,28.42986679,17.33969498,8.574432373,0.186435595,101.0263443,3.842641354,4.898159504,105.0537643,105.3652344,24.17700005,54.20416641,Spring,1
5/17/2026,22.66959381,28.54074478,17.46024132,8.635786057,0.184705421,101.0306244,3.846355677,4.90030098,103.9203262,104.2826157,24.30696869,54.19150925,Spring,1
5/18/2026,22.78700256,28.6531353,17.58144951,8.698072433,0.182859525,101.0347748,3.849859953,4.902232647,102.8147659,103.2270432,24.43768883,54.17823029,Spring,1
5/19/2026,22.90548325,28.76713181,17.70332909,8.76128006,0.180885106,101.0387802,3.853165865,4.903969288,101.7397308,102.2006073,24.56920624,54.16415024,Spring,1
5/20/2026,23.02507591,28.88281631,17.82588768,8.825390816,0.178770646,101.0426407,3.856285572,4.905524731,100.6977539,101.2053223,24.70156097,54.14907074,Spring,1
5/21/2026,23.14580536,29.00025368,17.94912338,8.890375137,0.176506117,101.0463409,3.85923028,4.906910896,99.691185,100.2430954,24.83478355,54.1328125,Spring,1
5/22/2026,23.26768112,29.11949348,18.07303047,8.956195831,0.174082965,101.0498734,3.862009287,4.908137798,98.72229004,99.31569672,24.96889496,54.1151619,Spring,1
5/23/2026,23.39071274,29.24057007,18.1975975,9.022809982,0.171494275,101.0532303,3.864631176,4.90921402,97.79321289,98.4247818,25.10391235,54.09593201,Spring,1
5/24/2026,23.51489449,29.3635006,18.3228035,9.090163231,0.168735072,101.0564194,3.8671031,4.910146236,96.90582275,97.57188416,25.23983765,54.07491302,Spring,1
5/25/2026,23.64020538,29.48828888,18.44862175,9.158194542,0.165801987,101.059433,3.869429588,4.910938263,96.06190491,96.75836182,25.37666321,54.05189896,Spring,1
5/26/2026,23.76662064,29.61491394,18.57502365,9.226833344,0.16269356,101.0622787,3.871614695,4.91159153,95.26305389,95.98547363,25.51436996,54.02669907,Spring,1
5/27/2026,23.89409828,29.74334335,18.70196724,9.296005249,0.159410298,101.064949,3.873658895,4.912105083,94.51061249,95.25431824,25.65293694,53.99909592,Spring,1
5/28/2026,24.02258682,29.87352943,18.82940483,9.365621567,0.155954555,101.0674438,3.875561714,4.912474155,93.80577087,94.56578064,25.79232025,53.96889496,Spring,1
5/29/2026,24.15202713,30.00540161,18.95728683,9.43559742,0.152330518,101.0697784,3.877320051,4.912692547,93.14945984,93.92064667,25.93247986,53.93589401,Spring,1
5/30/2026,24.28234291,30.13887596,19.08555412,9.505832672,0.148544431,101.0719528,3.8789289,4.912750721,92.54244232,93.31950378,26.07335663,53.89990616,Spring,1
5/31/2026,24.41345215,30.27385139,19.21413612,9.576225281,0.144604072,101.0739746,3.880379915,4.912635326,91.98526764,92.76274872,26.21487808,53.86074448,Spring,1
6/1/2026,24.54526138,30.41020966,19.34296417,9.646670341,0.140519127,101.0758438,3.881663084,4.912331104,91.47816467,92.25066376,26.35697556,53.81822205,Summer,2
6/2/2026,24.67767334,30.54782295,19.47196007,9.717056274,0.136300921,101.0775681,3.882766724,4.911820412,91.02125549,91.78330994,26.49956512,53.77217484,Summer,2
6/3/2026,24.81057358,30.68654633,19.60104179,9.7872715,0.13196227,101.0791626,3.883676529,4.911081791,90.61437225,91.36060333,26.64254951,53.72244263,Summer,2
6/4/2026,24.94384193,30.82622147,19.73011589,9.857198715,0.127517492,101.0806274,3.884376287,4.910092354,90.25714874,90.9822464,26.78582954,53.66888428,Summer,2
6/5/2026,25.07735825,30.96667862,19.85909462,9.926722527,0.12298207,101.0819778,3.884848118,4.908826828,89.94898224,90.64783478,26.92929649,53.6113472,Summer,2
6/6/2026,25.210989,31.1077404,19.9878788,9.995727539,0.118372723,101.0832062,3.885071278,4.907256126,89.6890564,90.35674286,27.07283783,53.54973221,Summer,2
6/7/2026,25.34459686,31.2492218,20.11636734,10.06409645,0.11370708,101.0843353,3.885025024,4.905353069,89.47637177,90.1082077,27.2163372,53.48392487,Summer,2
6/8/2026,25.47804451,31.39092255,20.24445915,10.13171864,0.109003678,101.0853653,3.884686708,4.903086662,89.30968475,89.90129089,27.35967064,53.41384506,Summer,2
6/9/2026,25.61118698,31.53264427,20.37205124,10.19848251,0.1042815,101.0862961,3.884032488,4.900424004,89.18758392,89.73492432,27.50270844,53.33943176,Summer,2
6/10/2026,25.74387932,31.6741848,20.49903297,10.26427937,0.099560142,101.0871429,3.883038044,4.897334099,89.10845184,89.60785675,27.64532089,53.26063538,Summer,2
6/11/2026,25.87597466,31.81533051,20.62529945,10.32901192,0.094859362,101.0879059,3.881677866,4.893782616,89.07054138,89.51873016,27.78737831,53.17744446,Summer,2
6/12/2026,26.00732994,31.9558754,20.75074768,10.39258194,0.090198942,101.0885925,3.87992692,4.889737129,89.07186127,89.46603394,27.92875099,53.08984756,Summer,2
