Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/23/2026,12.68857956,16.23125839,9.957203865,6.337370872,0.786115706,101.6990662,4.699691296,5.900592327,256.9580688,256.1789246,13.58405209,71.99256897,Winter,0
1/24/2026,12.66991425,16.21690178,9.932330132,6.328969955,0.78365916,101.6896286,4.701660156,5.903929234,256.8008423,255.9810638,13.56145859,71.98789978,Winter,0
1/25/2026,12.6533699,16.20502281,9.909118652,6.321586609,0.780833662,101.6802826,4.703334808,5.906895161,256.6080017,255.7451324,13.54088783,71.98165894,Winter,0
1/26/2026,12.63905239,16.19574738,9.887661934,6.315257072,0.777656555,101.6710739,4.704686642,5.909454823,256.3802185,255.4721222,13.52240753,71.97381592,Winter,0
1/27/2026,12.62705994,16.18919373,9.868055344,6.310011387,0.774147809,101.6620483,4.705688477,5.911576748,256.1184082,255.1632996,13.50608063,71.9644165,Winter,0
1/28/2026,12.61748123,16.18546677,9.850382805,6.305876255,0.770330727,101.6532593,4.706315994,5.913232327,255.8237762,254.8201904,13.4919672,71.95346069,Winter,0
1/29/2026,12.61039829,16.18466568,9.834727287,6.30287075,0.766230881,101.6447449,4.70654726,5.914396763,255.4976654,254.4445801,13.48011971,71.94095612,Winter,0
1/30/2026,12.60588264,16.18687248,9.821165085,6.301009178,0.761876166,101.6365433,4.706364155,5.915048599,255.1417542,254.0384827,13.47058582,71.92692566,Winter,0
1/31/2026,12.60400009,16.19216537,9.809763908,6.30029726,0.75729692,101.628685,4.705750942,5.915169239,254.7578278,253.6040344,13.4634037,71.91139221,Winter,0
2/1/2026,12.60479736,16.20059395,9.800584793,6.300737858,0.752524793,101.6212082,4.704696178,5.914745808,254.3477936,253.1436462,13.45860481,71.8943634,Winter,0
2/2/2026,12.60832214,16.21220779,9.793682098,6.302325249,0.747592986,101.6141357,4.703187943,5.913766384,253.9138641,252.6598053,13.4562149,71.87586975,Winter,0
2/3/2026,12.61460209,16.22703552,9.789106369,6.305048943,0.742535949,101.6074829,4.701221466,5.9122262,253.4581451,252.1551361,13.4562521,71.85595703,Winter,0
2/4/2026,12.62365723,16.24509811,9.786890984,6.308893681,0.737388253,101.6012802,4.698792934,5.910120487,252.983017,251.6322632,13.45872688,71.83462524,Winter,0
2/5/2026,12.63549614,16.26638985,9.787065506,6.313839912,0.732185721,101.5955353,4.695900917,5.907449722,252.490799,251.0939636,13.46363449,71.81193542,Winter,0
2/6/2026,12.65011597,16.29090309,9.789650917,6.319858551,0.726963282,101.5902481,4.692547798,5.904217243,251.9838562,250.542923,13.47097588,71.78790283,Winter,0
2/7/2026,12.66750336,16.31860733,9.794660568,6.326921463,0.721755743,101.5854263,4.688738823,5.900430679,251.4645691,249.9818573,13.48073387,71.7625885,Winter,0
2/8/2026,12.6876297,16.34946442,9.80209446,6.334994316,0.71659708,101.5810699,4.68448019,5.896098614,250.9352417,249.4134216,13.49288845,71.73601532,Winter,0
2/9/2026,12.71046638,16.38341713,9.811951637,6.344040871,0.711520255,101.5771713,4.679782867,5.891233444,250.3981781,248.8401642,13.50741196,71.70824432,Winter,0
2/10/2026,12.73596573,16.42040062,9.824216843,6.354017735,0.706556737,101.5737228,4.674657345,5.885850906,249.8555756,248.2645874,13.5242691,71.67932129,Winter,0
2/11/2026,12.76407242,16.46032906,9.838866234,6.364883423,0.701735854,101.5707016,4.669117928,5.87996912,249.3094635,247.6889191,13.54342079,71.64928436,Winter,0
2/12/2026,12.79472351,16.50312042,9.855872154,6.376592636,0.697084963,101.5680923,4.663180828,5.873605728,248.7617645,247.1153412,13.56482029,71.61820984,Winter,0
2/13/2026,12.82784653,16.54867172,9.875199318,6.389100075,0.692629158,101.5658646,4.656863213,5.866783142,248.2142792,246.5457611,13.58841324,71.58613586,Winter,0
2/14/2026,12.86336708,16.59686852,9.896803856,6.402359486,0.688390553,101.5639954,4.650183678,5.859524727,247.6685944,245.9819336,13.61414623,71.5531311,Winter,0
2/15/2026,12.90119648,16.64759636,9.920636177,6.416323185,0.684388578,101.5624619,4.643162251,5.851854324,247.1260529,245.4253387,13.64196014,71.51924133,Winter,0
2/16/2026,12.94124985,16.70072556,9.946641922,6.430944443,0.680639327,101.5612106,4.635820389,5.84379673,246.5878601,244.8771667,13.67178631,71.48455811,Winter,0
2/17/2026,12.98342705,16.75613022,9.974759102,6.446179867,0.677155852,101.5602188,4.62817955,5.835379124,246.0549316,244.3384552,13.70356274,71.44911194,Winter,0
2/18/2026,13.02763176,16.81367111,10.00492764,6.461983681,0.673947573,101.5594406,4.620262146,5.826628208,245.5280151,243.8098907,13.73722172,71.41298676,Winter,0
2/19/2026,13.07376194,16.873209,10.037076,6.4783144,0.671020567,101.5588379,4.612092018,5.817570686,245.0075531,243.2918701,13.77268791,71.37623596,Winter,0
2/20/2026,13.12171364,16.93460083,10.07113457,6.495132446,0.668377221,101.5583572,4.603692055,5.808235168,244.4937744,242.7845306,13.80989456,71.33892822,Winter,0
2/21/2026,13.17138481,16.99770737,10.10703087,6.512402534,0.666016698,101.5579681,4.595085144,5.798647881,243.9866638,242.2877655,13.84877014,71.30111694,Winter,0
2/22/2026,13.2226696,17.06238556,10.14468861,6.530089378,0.663934052,101.5576096,4.586295605,5.788836956,243.4859314,241.8011475,13.88924122,71.26287842,Winter,0
2/23/2026,13.27546692,17.12849236,10.18403339,6.548163414,0.662121594,101.5572433,4.577345848,5.778829098,242.9910736,241.3239441,13.93124008,71.22427368,Winter,0
2/24/2026,13.32967186,17.19589233,10.22498798,6.566598892,0.660567701,101.5568237,4.568258762,5.768650532,242.5013428,240.8552704,13.97469997,71.18534851,Winter,0
2/25/2026,13.38518906,17.26445007,10.26747513,6.585372925,0.659257829,101.5563049,4.559057236,5.75832653,242.0157928,240.3938904,14.01955223,71.14615631,Winter,0
2/26/2026,13.44191933,17.33403778,10.3114233,6.604466438,0.658174694,101.5556335,4.549761772,5.747881889,241.5332184,239.9384003,14.06573582,71.10677338,Winter,0
2/27/2026,13.49977684,17.40452766,10.35675526,6.623866081,0.657297611,101.5547791,4.540394783,5.737340927,241.0523224,239.4871368,14.1131897,71.06723022,Winter,0
2/28/2026,13.55866814,17.47580338,10.40340424,6.643563747,0.656603873,101.553688,4.530975819,5.726725101,240.5715637,239.0382996,14.1618576,71.02758789,Winter,0
3/1/2026,13.61851597,17.54776001,10.4512949,6.663550377,0.656068325,101.5523224,4.521524906,5.716058254,240.0892181,238.5898743,14.21168327,70.98788452,Spring,1
3/2/2026,13.67924309,17.62029076,10.50036621,6.683826447,0.655663848,101.5506516,4.512060642,5.705360889,239.6035309,238.1397552,14.26261997,70.94816589,Spring,1
3/3/2026,13.74077892,17.69330215,10.55055523,6.704393387,0.655361712,101.5486298,4.50260067,5.694651604,239.1125641,237.6856842,14.31462193,70.90846252,Spring,1
3/4/2026,13.80305958,17.76671028,10.60180092,6.72525835,0.655131936,101.5462418,4.493162632,5.683948994,238.6143036,237.2253265,14.36765099,70.86881256,Spring,1
3/5/2026,13.86602688,17.84044075,10.65404987,6.746430397,0.654943705,101.5434418,4.483761311,5.673270702,238.1067657,236.7563171,14.4216671,70.82923889,Spring,1
3/6/2026,13.92963409,17.91443062,10.7072506,6.767922401,0.654765546,101.5402145,4.474413395,5.662634373,237.5878143,236.2762146,14.4766407,70.78977966,Spring,1
3/7/2026,13.99383545,17.98862076,10.76135731,6.789751053,0.654565811,101.5365372,4.465132236,5.652053356,237.0554047,235.7826385,14.532547,70.75043488,Spring,1
3/8/2026,14.05859375,18.06296349,10.8163271,6.811933517,0.654313087,101.5323944,4.455931187,5.641542912,236.5074768,235.2732239,14.58935928,70.71122742,Spring,1
3/9/2026,14.12388039,18.13742638,10.87212181,6.834492683,0.65397656,101.527771,4.446824074,5.63111639,235.9420624,234.745636,14.6470623,70.67217255,Spring,1
3/10/2026,14.18967056,18.21197701,10.92870903,6.857450485,0.653526604,101.5226593,4.437821388,5.62078619,235.357193,234.1976929,14.70564079,70.63327789,Spring,1
3/11/2026,14.25594711,18.28660393,10.98606205,6.880829811,0.652934551,101.5170593,4.428935528,5.610563755,234.7511139,233.6273193,14.76508617,70.59453583,Spring,1
3/12/2026,14.32270241,18.36129379,11.04415131,6.904657364,0.652173698,101.5109634,4.420176029,5.600460529,234.1220856,233.0325623,14.82538986,70.55595398,Spring,1
3/13/2026,14.3899231,18.43604469,11.10296249,6.928958893,0.65121913,101.5043869,4.411552906,5.590485096,233.4685822,232.4116516,14.886549,70.51752472,Spring,1
3/14/2026,14.45761681,18.51086617,11.16247749,6.95375967,0.650048494,101.4973373,4.403075695,5.580648899,232.7892761,231.763031,14.94856262,70.47923279,Spring,1
3/15/2026,14.52578545,18.58576965,11.22268295,6.979084015,0.648641646,101.4898224,4.394752502,5.570960045,232.082901,231.0853577,15.01143837,70.44107056,Spring,1
3/16/2026,14.59443665,18.66077614,11.28356838,7.004959106,0.646981776,101.4818649,4.386591911,5.56142664,231.348587,230.3774872,15.07517529,70.4030304,Spring,1
3/17/2026,14.66358376,18.73591042,11.34513187,7.031406403,0.645054817,101.4734802,4.378601074,5.552057266,230.5855103,229.6386108,15.139781,70.36508179,Spring,1
3/18/2026,14.73324203,18.811203,11.40736961,7.058449745,0.642849922,101.4647064,4.370787621,5.542859554,229.7931519,228.8680573,15.20526409,70.32722473,Spring,1
3/19/2026,14.80342865,18.88669014,11.47028065,7.086107254,0.640359759,101.4555664,4.363158703,5.533839703,228.9712372,228.0655365,15.27163696,70.28941345,Spring,1
3/20/2026,14.87416458,18.96240807,11.53386879,7.114398003,0.637580335,101.4460907,4.35571909,5.525005341,228.1197205,227.2309875,15.33890343,70.25163269,Spring,1
3/21/2026,14.94547081,19.03839493,11.5981369,7.143336296,0.63451159,101.4363174,4.348475933,5.516362667,227.2387848,226.3646088,15.40707779,70.21386719,Spring,1
3/22/2026,15.01737213,19.1146965,11.66308975,7.17293644,0.631156445,101.4262848,4.341434956,5.507917404,226.3289032,225.4669647,15.47616768,70.17610168,Spring,1
3/23/2026,15.08988953,19.19135094,11.72873592,7.203205109,0.627521992,101.4160385,4.334599972,5.499676228,225.3907928,224.5388031,15.54618454,70.13829041,Spring,1
3/24/2026,15.16304398,19.26840401,11.79508209,7.234150887,0.623618305,101.4056168,4.327976227,5.491643429,224.4253235,223.5811615,15.61713409,70.10042572,Spring,1
3/25/2026,15.23685646,19.34589767,11.86213875,7.265776157,0.619459331,101.3950577,4.321567535,5.48382473,223.4337006,222.5953827,15.68902969,70.06248474,Spring,1
3/26/2026,15.31135178,19.42386627,11.92991352,7.298080444,0.6150617,101.3844223,4.315377235,5.476222992,222.4173431,221.5830383,15.76186752,70.02442932,Spring,1
3/27/2026,15.38654709,19.50235367,11.99841404,7.33106041,0.610445678,101.3737564,4.309409618,5.468842983,221.3777924,220.5458832,15.83565807,69.98626709,Spring,1
3/28/2026,15.46245575,19.5813942,12.06764984,7.364708424,0.605634093,101.3630981,4.303665161,5.461688042,220.316864,219.4859467,15.91040611,69.94796753,Spring,1
3/29/2026,15.53909683,19.66101837,12.13762856,7.399013996,0.600652397,101.3525009,4.298147202,5.454759598,219.2365265,218.405426,15.98610497,69.90951538,Spring,1
3/30/2026,15.61647797,19.7412529,12.20835972,7.433964729,0.595528424,101.3420181,4.292855263,5.448060036,218.138855,217.3067017,16.06275749,69.87089539,Spring,1
3/31/2026,15.69461441,19.82212639,12.27984905,7.469544411,0.590291977,101.3316879,4.287789822,5.441589355,217.0261688,216.1922913,16.14036179,69.83209991,Spring,1
4/1/2026,15.77350807,19.90365601,12.35210228,7.505733967,0.584974289,101.3215637,4.282950401,5.435347557,215.9007416,215.0648041,16.2189064,69.79312897,Spring,1
4/2/2026,15.85316277,19.98585701,12.42512703,7.542511463,0.579608321,101.3116913,4.278334141,5.429332733,214.7651062,213.9269867,16.29838371,69.75396729,Spring,1
4/3/2026,15.9335804,20.06874084,12.4989233,7.579854012,0.574227571,101.3021164,4.273938656,5.423542023,213.6217041,212.781662,16.37878799,69.71463013,Spring,1
4/4/2026,16.01475525,20.15231133,12.57349968,7.617736816,0.568866193,101.2928772,4.269759655,5.417972088,212.4730988,211.6316223,16.46010399,69.67510223,Spring,1
4/5/2026,16.09668922,20.23657227,12.6488533,7.656134605,0.56355828,101.2840118,4.265791893,5.41261673,211.3217926,210.4797058,16.54231834,69.63539124,Spring,1
4/6/2026,16.17936516,20.32151985,12.72498894,7.695017815,0.558337748,101.2755585,4.262028694,5.407467365,210.1703644,209.3287048,16.6254158,69.59550476,Spring,1
4/7/2026,16.26277924,20.40714645,12.80190659,7.734360218,0.553237796,101.2675629,4.258460999,5.402517796,209.0212708,208.1813965,16.7093811,69.55545807,Spring,1
4/8/2026,16.34691811,20.49343681,12.8796072,7.774132729,0.548290372,101.2600403,4.255080223,5.397754669,207.8769531,207.040451,16.79419327,69.51525116,Spring,1
4/9/2026,16.43176651,20.58038139,12.95808983,7.81430912,0.543525875,101.2530289,4.251874924,5.393167496,206.7397156,205.9084015,16.87983704,69.47489929,Spring,1
4/10/2026,16.51730919,20.66795921,13.03735542,7.85486269,0.538972855,101.2465515,4.248832226,5.388741493,205.6117554,204.7877045,16.96629143,69.43443298,Spring,1
4/11/2026,16.60352898,20.75614738,13.11740303,7.895767212,0.534657478,101.2406311,4.245938301,5.384459496,204.4951935,203.6806183,17.05354309,69.3938446,Spring,1
4/12/2026,16.69041061,20.84492493,13.19823074,7.936998844,0.53060317,101.2352829,4.243177414,5.38030386,203.3919067,202.5891876,17.14156914,69.35314941,Spring,1
4/13/2026,16.77793694,20.93426704,13.27984333,7.97853756,0.526830494,101.2305298,4.240531445,5.376255512,202.3035889,201.5153351,17.23035431,69.3123703,Spring,1
4/14/2026,16.86609077,21.02414703,13.36223888,8.020362854,0.523356616,101.2263641,4.237983227,5.372290611,201.2318726,200.4606934,17.31988525,69.27151489,Spring,1
4/15/2026,16.95485687,21.1145401,13.44541931,8.062459946,0.520195365,101.2228165,4.235510349,5.368386269,200.1780548,199.426712,17.41014481,69.23060608,Spring,1
4/16/2026,17.04421997,21.20541954,13.52939034,8.104814529,0.517356634,101.2198715,4.233092308,5.364515781,199.1432343,198.4145508,17.50112152,69.18963623,Spring,1
4/17/2026,17.13416672,21.29676437,13.61415386,8.147418976,0.514846206,101.2175369,4.230705738,5.360652924,198.1283875,197.4251251,17.59280968,69.14862061,Spring,1
4/18/2026,17.22468948,21.38854599,13.69971848,8.190265656,0.512665927,101.2158051,4.228325367,5.356768608,197.1341248,196.4590912,17.68519974,69.1075592,Spring,1
4/19/2026,17.31578255,21.48075104,13.78609276,8.233354568,0.510813475,101.2146683,4.225925922,5.35283041,196.1609344,195.5168457,17.77828598,69.06645203,Spring,1
4/20/2026,17.40743637,21.57336235,13.87328434,8.276689529,0.509282172,101.214119,4.223481178,5.348808765,195.2090149,194.5984955,17.87207794,69.02528381,Spring,1
4/21/2026,17.49965477,21.66636086,13.96130943,8.320274353,0.508061171,101.2141418,4.220963001,5.344668865,194.2783356,193.7039185,17.96656799,68.98403931,Spring,1
4/22/2026,17.59244156,21.75974464,14.05018139,8.364122391,0.507135212,101.2147141,4.218343258,5.340377331,193.3686676,192.8327332,18.06176758,68.94271851,Spring,1
4/23/2026,17.68580055,21.853508,14.13991737,8.408249855,0.506484926,101.2158203,4.215592861,5.33589983,192.4795532,191.9842529,18.15769577,68.90126801,Spring,1
4/24/2026,17.77974892,21.94765091,14.23053837,8.452674866,0.506086946,101.2174301,4.212683678,5.331201077,191.610321,191.1576691,18.25435829,68.85966492,Spring,1
4/25/2026,17.87430191,22.04217911,14.32206345,8.497421265,0.505914092,101.2195358,4.20958519,5.326246262,190.7601471,190.3518219,18.35178185,68.81787109,Spring,1
4/26/2026,17.96947861,22.13710976,14.41452217,8.542516708,0.505935431,101.222084,4.206269741,5.320999146,189.9280243,189.5654602,18.44998932,68.77583313,Spring,1
4/27/2026,18.06530952,22.23246384,14.50794029,8.587993622,0.506116688,101.2250671,4.202706814,5.315425873,189.1127014,188.7971344,18.54900932,68.73348236,Spring,1
4/28/2026,18.16182327,22.32826233,14.60234737,8.633886337,0.506420553,101.228447,4.198869705,5.309493065,188.3129578,188.0451813,18.64887619,68.69075012,Spring,1
4/29/2026,18.259058,22.42454147,14.69777393,8.680233002,0.506806672,101.232193,4.194731712,5.303166866,187.527298,187.3078613,18.74962616,68.64755249,Spring,1
4/30/2026,18.35705185,22.52133751,14.79425812,8.727071762,0.507232845,101.2362595,4.190265179,5.296416283,186.7542114,186.583313,18.85129738,68.60380554,Spring,1
5/1/2026,18.45584869,22.61869621,14.89182949,8.774447441,0.507654369,101.2406235,4.185447216,5.28921175,185.992157,185.8695831,18.95393753,68.55940247,Spring,1
5/2/2026,18.55550194,22.7166729,14.99052811,8.822402954,0.508025169,101.2452545,4.180253983,5.281525135,185.2394714,185.1647034,19.0575943,68.51424408,Spring,1
5/3/2026,18.65606117,22.81531906,15.09039211,8.870985031,0.508298159,101.2501068,4.174664497,5.273332596,184.4945068,184.4666748,19.16231155,68.46820068,Spring,1
5/4/2026,18.7575798,22.91470146,15.19145775,8.920236588,0.508425117,101.2551498,4.168661118,5.264609814,183.7556458,183.7735138,19.26814842,68.42112732,Spring,1
5/5/2026,18.86011696,23.01488876,15.29376411,8.970204353,0.508358419,101.2603531,4.1622262,5.255338669,183.0212708,183.0832062,19.3751545,68.37290955,Spring,1
5/6/2026,18.96373367,23.11594772,15.39735031,9.020933151,0.508049905,101.2656708,4.15534687,5.245501995,182.2898865,182.3939514,19.48338699,68.32338715,Spring,1
5/7/2026,19.06849289,23.21795845,15.50225353,9.072468758,0.507452667,101.2710876,4.148013115,5.235087872,181.5600281,181.7039185,19.59289932,68.2723999,Spring,1
5/8/2026,19.17445374,23.32099533,15.60851097,9.124849319,0.506520927,101.2765503,4.140216351,5.224087715,180.8303528,181.0114594,19.7037468,68.21979523,Spring,1
5/9/2026,19.28167725,23.4251442,15.71615601,9.178115845,0.505210578,101.2820511,4.131952763,5.212497234,180.0996094,180.3150482,19.81598663,68.16538239,Spring,1
5/10/2026,19.39022827,23.53048325,15.8252182,9.232303619,0.50347966,101.2875366,4.123221874,5.200314999,179.3668365,179.6134186,19.92967033,68.10900116,Spring,1
5/11/2026,19.50016594,23.63709831,15.93573189,9.287445068,0.501288831,101.2929916,4.114025593,5.187545776,178.6310883,178.905365,20.0448494,68.05046082,Spring,1
5/12/2026,19.61154556,23.7450676,16.04771805,9.343568802,0.498602033,101.2983932,4.104371548,5.174198151,177.8917236,178.1900482,20.1615696,67.98956299,Spring,1
5/13/2026,19.72442245,23.85447121,16.16120148,9.400695801,0.495386183,101.3037109,4.094268799,5.160285473,177.1482391,177.4667206,20.27988052,67.92614746,Spring,1
5/14/2026,19.8388443,23.96539307,16.27619743,9.458845139,0.491612375,101.3089218,4.083732128,5.145825863,176.4003601,176.7350006,20.39981842,67.85998535,Spring,1
5/15/2026,19.95486259,24.07790184,16.39271927,9.518026352,0.487255543,101.3140106,4.072779655,5.130841732,175.6480865,175.9947205,20.52141953,67.79092407,Spring,1
5/16/2026,20.07251167,24.19206619,16.51076889,9.57824707,0.482295215,101.3189468,4.061431408,5.115361214,174.8915558,175.2459717,20.64471626,67.71873474,Spring,1
5/17/2026,20.19182968,24.30795288,16.63035202,9.639502525,0.476715297,101.3237305,4.049714565,5.099415302,174.1312256,174.489151,20.76972961,67.64326477,Spring,1
5/18/2026,20.31283951,24.42562103,16.75146294,9.701787949,0.47050494,101.328331,4.037656784,5.083042145,173.3677826,173.7248993,20.89647865,67.56430054,Spring,1
5/19/2026,20.43556213,24.54511833,16.87408257,9.76508522,0.463657916,101.3327484,4.025290966,5.066281796,172.6021118,172.9541473,21.02497482,67.48168182,Spring,1
5/20/2026,20.5600071,24.66648483,16.99819374,9.829371452,0.456173331,101.3369751,4.012653351,5.049179554,171.8353271,172.1781158,21.15521622,67.39523315,Spring,1
5/21/2026,20.6861763,24.78975868,17.12376976,9.894617081,0.448055178,101.3409882,3.999781847,5.031784058,171.0688171,171.3982391,21.28719711,67.30477905,Spring,1
5/22/2026,20.81406403,24.91495705,17.25077248,9.960783005,0.439312875,101.3447876,3.98671937,5.014149189,170.3041077,170.6162262,21.42090225,67.21018982,Spring,1
5/23/2026,20.94364929,25.04209709,17.37915802,10.0278244,0.429961026,101.3483734,3.97350955,4.996329308,169.5429993,169.8340302,21.55630875,67.11131287,Spring,1
5/24/2026,21.0749073,25.1711731,17.50887489,10.09568977,0.420018792,101.351738,3.960199594,4.978384495,168.7874146,169.053772,21.69338417,67.00801086,Spring,1
5/25/2026,21.207798,25.30217743,17.63986588,10.16431713,0.409510791,101.3548889,3.946838856,4.960375309,168.0394287,168.2778168,21.83208466,66.900177,Spring,1
5/26/2026,21.34227562,25.4350872,17.77206039,10.23364067,0.398465931,101.3578186,3.933477163,4.942366123,167.3012543,167.5086975,21.97235489,66.78771973,Spring,1
5/27/2026,21.47827911,25.56986427,17.90538216,10.30358696,0.386917531,101.360527,3.920166969,4.924421787,166.5752563,166.7490234,22.11413765,66.67055511,Spring,1
5/28/2026,21.61573792,25.70646477,18.03974724,10.37407684,0.37490347,101.3630295,3.906960726,4.906608582,165.8638458,166.0015869,22.25735855,66.5486145,Spring,1
5/29/2026,21.75457001,25.84481812,18.17506218,10.4450264,0.362464875,101.3653183,3.893912077,4.888993263,165.1695557,165.2692108,22.40193558,66.42185974,Spring,1
5/30/2026,21.89468575,25.98486137,18.31123352,10.51634789,0.349646837,101.3674088,3.881074905,4.871643066,164.4948425,164.5547791,22.5477829,66.29027557,Spring,1
5/31/2026,22.03598976,26.12650108,18.44814873,10.58794308,0.336497277,101.3692932,3.86850214,4.854623795,163.8422546,163.8612213,22.69480133,66.15385437,Spring,1
6/1/2026,22.1783638,26.26963806,18.58570099,10.65971756,0.323066652,101.3709946,3.856245995,4.838002205,163.2142487,163.1914368,22.84288025,66.01261902,Summer,2
6/2/2026,22.32168961,26.41416168,18.72377014,10.7315712,0.30940789,101.3725052,3.844357729,4.821841717,162.6132507,162.5482178,22.99190521,65.8666153,Summer,2
6/3/2026,22.46584129,26.55995178,18.86223412,10.80340004,0.295575231,101.373848,3.832887173,4.806204319,162.0415649,161.9343414,23.14175606,65.71591949,Summer,2
6/4/2026,22.61068153,26.70687103,19.0009613,10.87510109,0.281624556,101.3750229,3.821882248,4.791150093,161.5014496,161.3524017,23.29230118,65.56060791,Summer,2
6/5/2026,22.75606918,26.85477638,19.13982201,10.9465704,0.267612159,101.37603,3.8113873,4.776733875,160.9949341,160.8049011,23.44340897,65.40081787,Summer,2
6/6/2026,22.90184975,27.00351524,19.27867889,11.01770401,0.253594548,101.3768921,3.801445484,4.763009548,160.5238495,160.2940979,23.59493256,65.23667908,Summer,2
6/7/2026,23.04787254,27.15292358,19.41739273,11.08839798,0.239628047,101.3776093,3.792094946,4.750024796,160.0898895,159.8220367,23.7467308,65.06835175,Summer,2
6/8/2026,23.19397545,27.30283356,19.55582619,11.15855408,0.225768045,101.3781967,3.783371449,4.73782444,159.6945038,159.3905334,23.89865112,64.89603424,Summer,2
6/9/2026,23.33999443,27.45306778,19.69384003,11.22807121,0.212068558,101.3786469,3.775306702,4.726446629,159.3387909,159.0010986,24.05054283,64.71994019,Summer,2
6/10/2026,23.48576355,27.60344505,19.83128929,11.29685974,0.198582143,101.3789749,3.76792717,4.71592474,159.0237274,158.6549988,24.20224953,64.54030609,Summer,2
6/11/2026,23.63111687,27.75378036,19.96803474,11.3648262,0.185358733,101.3791885,3.761256218,4.70628643,158.7498627,158.3530884,24.35361862,64.35738373,Summer,2
6/12/2026,23.77588463,27.90388298,20.10394096,11.43188953,0.172445759,101.3792953,3.755310774,4.697553635,158.5174866,158.0959625,24.5044899,64.17146301,Summer,2
