Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/15/2026,12.90835953,16.42218399,10.19299316,6.430631638,0.790722013,101.771225,4.677817822,5.854429722,257.0967102,256.2477722,13.82151031,71.98173523,Winter,0
1/16/2026,12.87715721,16.39302826,10.15844059,6.415521145,0.79178226,101.7631226,4.680736065,5.858980179,257.2051392,256.364624,13.7857542,71.98960876,Winter,0
1/17/2026,12.8470993,16.36527061,10.12480259,6.400971413,0.792445064,101.7546616,4.68366766,5.863573551,257.2832947,256.4473877,13.75138855,71.99584961,Winter,0
1/18/2026,12.81829643,16.33904839,10.09216881,6.387048721,0.792698026,101.7459183,4.686572552,5.868160248,257.3295898,256.4945374,13.71849918,72.00047302,Winter,0
1/19/2026,12.79086685,16.31451035,10.06063271,6.373822212,0.792531669,101.7369385,4.689410686,5.872693539,257.3427734,256.5046997,13.68715858,72.00349426,Winter,0
1/20/2026,12.76492691,16.29180717,10.03029156,6.361355782,0.791940391,101.7277756,4.692142963,5.877124786,257.3218384,256.4768982,13.65744972,72.00491333,Winter,0
1/21/2026,12.74059486,16.27108574,10.00124168,6.349713326,0.790921926,101.7184906,4.694731712,5.881407738,257.2660522,256.4104309,13.62944889,72.00475311,Winter,0
1/22/2026,12.71799755,16.25248528,9.973584175,6.338951111,0.789477885,101.709137,4.697138786,5.88549614,257.1750183,256.3049622,13.60324478,72.00300598,Winter,0
1/23/2026,12.69724274,16.23615074,9.947419167,6.329128265,0.787613571,101.6997681,4.69933033,5.889345646,257.048584,256.1604614,13.57890701,71.99969482,Winter,0
1/24/2026,12.67845345,16.22222137,9.922843933,6.32029438,0.785337806,101.6904449,4.70127058,5.892913818,256.8869934,255.9771271,13.55651569,71.99482727,Winter,0
1/25/2026,12.66173172,16.21081734,9.899954796,6.312493324,0.782663107,101.6812057,4.70293045,5.896161556,256.6905518,255.7556458,13.53613949,71.98841858,Winter,0
1/26/2026,12.64718914,16.20206642,9.878845215,6.305768967,0.779605091,101.6721115,4.704278469,5.899049759,256.460022,255.4968567,13.51784897,71.98046875,Winter,0
1/27/2026,12.63492012,16.19607735,9.859603882,6.300152779,0.776183069,101.663208,4.705288887,5.901544571,256.1963501,255.2019196,13.50170517,71.9710083,Winter,0
1/28/2026,12.62501907,16.1929512,9.842318535,6.295676231,0.772418976,101.6545334,4.705937862,5.903614521,255.9007874,254.8723145,13.48777008,71.96005249,Winter,0
1/29/2026,12.61757088,16.19277763,9.827065468,6.292359829,0.768337905,101.6461334,4.706202984,5.905230522,255.5747223,254.5097656,13.47609138,71.94761658,Winter,0
1/30/2026,12.6126461,16.19563293,9.813920021,6.290221691,0.763967276,101.6380463,4.706066608,5.906367302,255.2197876,254.1160736,13.46671677,71.93370056,Winter,0
1/31/2026,12.61031628,16.20158005,9.802946091,6.289268494,0.759337068,101.6302948,4.705512047,5.907002926,254.8377991,253.6934509,13.45968628,71.91834259,Winter,0
2/1/2026,12.61063385,16.21067429,9.794205666,6.289505959,0.754478991,101.6229248,4.704527378,5.90711832,254.4307404,253.2441864,13.4550333,71.90156555,Winter,0
2/2/2026,12.61364269,16.22294807,9.787748337,6.290930748,0.749426603,101.6159592,4.703102589,5.906699657,254.0006714,252.7706757,13.45277596,71.88337708,Winter,0
2/3/2026,12.6193819,16.23842621,9.78361702,6.293533802,0.744214475,101.6094055,4.701230526,5.905735016,253.5498505,252.2754822,13.45293999,71.86383057,Winter,0
2/4/2026,12.62787151,16.25711441,9.781847954,6.297299862,0.738878429,101.6032867,4.698906898,5.904215813,253.0804901,251.7612457,13.45552826,71.84292603,Winter,0
2/5/2026,12.63912678,16.27900696,9.782468796,6.302207947,0.733454823,101.5976257,4.696131706,5.90213871,252.5948944,251.2306824,13.46054745,71.82070923,Winter,0
2/6/2026,12.65314674,16.30408478,9.785492897,6.308232784,0.72797972,101.5924149,4.692904472,5.899501801,252.095459,250.6864777,13.46798801,71.79721069,Winter,0
2/7/2026,12.66992474,16.33231163,9.790931702,6.315343857,0.722489536,101.5876541,4.689231396,5.896306515,251.5844269,250.1312866,13.47784042,71.77246094,Winter,0
2/8/2026,12.68944168,16.36363983,9.798787117,6.323506832,0.717019916,101.5833588,4.685118198,5.892559528,251.0641327,249.5678101,13.49007988,71.74651337,Winter,0
2/9/2026,12.71166229,16.39800835,9.809048653,6.33268261,0.71160537,101.5794983,4.680572987,5.888267994,250.5367432,248.9985809,13.50468445,71.71938324,Winter,0
2/10/2026,12.7365551,16.4353466,9.821700096,6.342828751,0.706279278,101.5760803,4.675607681,5.883442879,250.0043335,248.4260712,13.52161694,71.69113159,Winter,0
2/11/2026,12.76406193,16.47556305,9.836718559,6.353900433,0.701073527,101.573082,4.67023468,5.878098011,249.4689789,247.8526154,13.54084015,71.66178894,Winter,0
2/12/2026,12.79413128,16.51856804,9.854073524,6.365851879,0.696017504,101.5704727,4.664469242,5.872248173,248.9324341,247.2804108,13.56230545,71.63142395,Winter,0
2/13/2026,12.82669353,16.56425285,9.87372303,6.378633499,0.691138744,101.5682449,4.658327103,5.865911961,248.3964386,246.7113953,13.58596516,71.60005951,Winter,0
2/14/2026,12.86167717,16.61250687,9.895625114,6.392195702,0.686462045,101.5663605,4.651826382,5.859109879,247.8624115,246.1473694,13.61176205,71.56776428,Winter,0
2/15/2026,12.89900303,16.6632061,9.919727325,6.406489849,0.682009339,101.5647812,4.644985676,5.851861954,247.3316803,245.5899048,13.63963795,71.53457642,Winter,0
2/16/2026,12.93858147,16.71622658,9.945972443,6.42146492,0.677799523,101.5634842,4.637825489,5.844192028,246.8052979,245.0402832,13.66952991,71.50056458,Winter,0
2/17/2026,12.98032475,16.77143288,9.974302292,6.437072277,0.67384845,101.5624313,4.630365849,5.83612442,246.2840881,244.499527,13.70137215,71.46577454,Winter,0
2/18/2026,13.0241375,16.82868767,10.00464821,6.45326376,0.670168459,101.5615692,4.622628212,5.827683449,245.7687073,243.9684753,13.73509502,71.43026733,Winter,0
2/19/2026,13.06991959,16.88785744,10.03694534,6.469994545,0.666768253,101.5608749,4.614634514,5.818895817,245.2594452,243.4476013,13.77063179,71.39408875,Winter,0
2/20/2026,13.11757565,16.94879913,10.0711174,6.487221718,0.663653255,101.5602875,4.606406212,5.80978775,244.7564697,242.9371643,13.80791283,71.3572998,Winter,0
2/21/2026,13.16700172,17.01137161,10.10709286,6.504902363,0.660825133,101.5597763,4.597966194,5.800385475,244.259613,242.4370728,13.8468647,71.31996155,Winter,0
2/22/2026,13.21809578,17.07543945,10.14480019,6.523001194,0.658282101,101.5592804,4.589335918,5.790716648,243.7685242,241.9470215,13.88741875,71.28211975,Winter,0
2/23/2026,13.27075768,17.14086151,10.18415833,6.541481972,0.656018674,101.5587692,4.580537319,5.780807972,243.2826233,241.4664154,13.92950535,71.24383545,Winter,0
2/24/2026,13.32488537,17.20750999,10.22509575,6.560316563,0.654026151,101.5581818,4.571592331,5.770686626,242.8010101,240.9943695,13.97305584,71.20516968,Winter,0
2/25/2026,13.38038445,17.27524948,10.26753521,6.579476833,0.652292371,101.5574875,4.562521935,5.760378361,242.3226929,240.5298157,14.01800823,71.16616821,Winter,0
2/26/2026,13.43715477,17.34396172,10.31140518,6.59894228,0.650802135,101.556633,4.553345203,5.749908447,241.8463898,240.0713959,14.06429482,71.12688446,Winter,0
2/27/2026,13.49511147,17.41352844,10.35663033,6.618694305,0.649537265,101.5555801,4.544084072,5.739303589,241.3707123,239.6175079,14.11185646,71.08737183,Winter,0
2/28/2026,13.55416298,17.48383904,10.40314674,6.638719559,0.64847672,101.5542831,4.53475666,5.728587151,240.894104,239.1664581,14.16063881,71.0476532,Winter,0
3/1/2026,13.61422539,17.5547924,10.450881,6.65900898,0.647597432,101.5527115,4.525382042,5.717782974,240.4147339,238.7162628,14.21058369,71.00780487,Spring,1
3/2/2026,13.6752243,17.62629128,10.49977207,6.679559708,0.646873891,101.5508118,4.515977383,5.706914902,239.9308319,238.2648621,14.26164436,70.96784973,Spring,1
3/3/2026,13.73708725,17.69825554,10.54975891,6.700369358,0.646278739,101.5485687,4.506559372,5.696003437,239.4404297,237.8100586,14.31377506,70.92784119,Spring,1
3/4/2026,13.79974556,17.77060509,10.60078621,6.721443653,0.645783246,101.5459442,4.49714613,5.685070038,238.9415283,237.3495483,14.36693382,70.88779449,Spring,1
3/5/2026,13.86314392,17.84327888,10.65280151,6.742789745,0.64535749,101.5429077,4.487751007,5.674135208,238.4320984,236.8809814,14.42108536,70.8477478,Spring,1
3/6/2026,13.92722225,17.9162159,10.70575523,6.764420509,0.644970894,101.5394363,4.478389263,5.663218021,237.9100037,236.4019012,14.47619534,70.80774689,Spring,1
3/7/2026,13.99193764,17.98936844,10.75960636,6.786349297,0.644592404,101.5355148,4.469074726,5.652335167,237.3732147,235.9099884,14.53223801,70.76779938,Spring,1
3/8/2026,14.05724907,18.06270599,10.81431198,6.808594704,0.644190788,101.5311356,4.459820271,5.641504765,236.8197021,235.4028168,14.58918953,70.72793579,Spring,1
3/9/2026,14.12311935,18.13619232,10.86984253,6.831176281,0.643735528,101.526268,4.450639248,5.630743027,236.2475433,234.8780212,14.64702892,70.68816376,Spring,1
3/10/2026,14.18952179,18.20981407,10.92616272,6.854119301,0.643196583,101.5209198,4.441542625,5.620063782,235.6548615,234.333374,14.70574188,70.64849854,Spring,1
3/11/2026,14.25643539,18.2835598,10.98324966,6.877447128,0.642545283,101.5150833,4.43254137,5.609482288,235.0398865,233.7667389,14.76531792,70.60896301,Spring,1
3/12/2026,14.32384109,18.3574276,11.04108047,6.901185036,0.64175415,101.5087585,4.42364645,5.599011898,234.4009705,233.1761475,14.82575035,70.56956482,Spring,1
3/13/2026,14.39172935,18.43142509,11.09963989,6.925361633,0.640797555,101.5019608,4.414868355,5.588664532,233.7366791,232.5596771,14.88703156,70.5302887,Spring,1
3/14/2026,14.46009445,18.50556183,11.15891361,6.95000267,0.639652073,101.4946976,4.406217098,5.578453064,233.0457764,231.9157715,14.94916344,70.4911499,Spring,1
3/15/2026,14.52893257,18.57985878,11.2188921,6.975137711,0.638296723,101.4869766,4.397699833,5.568387508,232.3271332,231.2429199,15.0121479,70.45215607,Spring,1
3/16/2026,14.59824753,18.65434074,11.27956772,7.000792503,0.636713147,101.4788208,4.389327049,5.558478355,231.579895,230.539917,15.07598591,70.4132843,Spring,1
3/17/2026,14.66804504,18.72903824,11.34093761,7.026993752,0.634885788,101.470253,4.381106853,5.548735619,230.803421,229.8057861,15.14068508,70.37453461,Spring,1
3/18/2026,14.73834038,18.8039856,11.40300274,7.053766251,0.632802367,101.4613037,4.373047352,5.539168358,229.9972839,229.0397949,15.2062521,70.33589172,Spring,1
3/19/2026,14.80913734,18.87921906,11.465765,7.081132412,0.630453765,101.4519958,4.365156174,5.529785156,229.1613007,228.2414703,15.27269554,70.29736328,Spring,1
3/20/2026,14.88045692,18.95478058,11.52922535,7.10911417,0.627834201,101.4423752,4.357441425,5.52059412,228.295639,227.4106903,15.34002304,70.25892639,Spring,1
3/21/2026,14.95231056,19.03070831,11.59339142,7.137731552,0.624941528,101.4324646,4.349909782,5.511601925,227.4005127,226.5475006,15.40824795,70.22055054,Spring,1
3/22/2026,15.02471733,19.10704613,11.65826988,7.166998863,0.621776998,101.4223175,4.342567444,5.502815247,226.4765625,225.6522522,15.47737694,70.18225098,Spring,1
3/23/2026,15.0976944,19.18383408,11.72386837,7.196929455,0.61834532,101.4119644,4.335422039,5.494241238,225.5246124,224.7256317,15.54741859,70.14399719,Spring,1
3/24/2026,15.17126083,19.26111412,11.79019547,7.227534771,0.61465472,101.4014511,4.328478813,5.48588419,224.5456848,223.7685547,15.61838245,70.10578156,Spring,1
3/25/2026,15.24543571,19.33892632,11.8572588,7.258820534,0.610716939,101.390831,4.321744442,5.477749825,223.5411377,222.7822113,15.69027519,70.06758118,Spring,1
3/26/2026,15.32023048,19.41730499,11.92507076,7.290790558,0.606546819,101.3801422,4.315223694,5.469841957,222.5124054,221.7680511,15.76310539,70.02938843,Spring,1
3/27/2026,15.39566612,19.49628448,11.99363708,7.32344532,0.602162302,101.3694305,4.30892086,5.462163925,221.4612427,220.7277069,15.83687401,69.99118042,Spring,1
3/28/2026,15.47175217,19.57589722,12.06296635,7.356781483,0.597584248,101.358757,4.30284071,5.454719067,220.3895264,219.663147,15.91158485,69.95294952,Spring,1
3/29/2026,15.54850197,19.65616798,12.13306427,7.390791893,0.592836261,101.3481598,4.29698658,5.447508812,219.2993164,218.5764313,15.98723984,69.91468811,Spring,1
3/30/2026,15.62592888,19.73711967,12.2039423,7.425466537,0.587944329,101.3376846,4.291360378,5.440533161,218.1928253,217.4698639,16.06383896,69.87637329,Spring,1
3/31/2026,15.70403862,19.81876945,12.27560043,7.460792542,0.582936347,101.3273849,4.285964966,5.433793545,217.0723877,216.3459167,16.1413765,69.83802032,Spring,1
4/1/2026,15.78283691,19.90113068,12.34804726,7.496754646,0.577842116,101.3173065,4.280800819,5.427287102,215.9404144,215.2071533,16.21984863,69.79959869,Spring,1
4/2/2026,15.86232758,19.98420906,12.42128372,7.533332825,0.572692692,101.3074951,4.275866985,5.421012402,214.799408,214.0562592,16.29924774,69.76111603,Spring,1
4/3/2026,15.9425106,20.06800652,12.49531269,7.57050705,0.567520499,101.2979965,4.271162987,5.41496563,213.651947,212.8960266,16.37956619,69.7225647,Spring,1
4/4/2026,16.023386,20.15252495,12.57013702,7.608254433,0.562358081,101.2888412,4.266686916,5.409140587,212.5005951,211.7292786,16.46079445,69.68393707,Spring,1
4/5/2026,16.10494995,20.23775291,12.64575481,7.646549702,0.557238579,101.2800827,4.262434006,5.403531551,211.3479156,210.5588379,16.54291534,69.64523315,Spring,1
4/6/2026,16.18719864,20.32368088,12.72216702,7.685367584,0.552194893,101.2717438,4.25839901,5.398130894,210.1964264,209.3875885,16.62591934,69.60646057,Spring,1
4/7/2026,16.27012062,20.41028976,12.79937077,7.724679947,0.547259331,101.2638702,4.254575253,5.392928123,209.048645,208.2183075,16.70978928,69.56762695,Spring,1
4/8/2026,16.35371017,20.4975605,12.8773632,7.76446104,0.542463183,101.2564926,4.250955105,5.387912273,207.9069519,207.0537567,16.79450989,69.52871704,Spring,1
4/9/2026,16.43795776,20.5854702,12.95614243,7.804681778,0.537836254,101.2496262,4.247527599,5.383070469,206.7736816,205.8965607,16.88006592,69.48974609,Spring,1
4/10/2026,16.52284813,20.67399216,13.03570557,7.845317364,0.533406734,101.243309,4.244281769,5.378387451,205.6509552,204.7492981,16.96643448,69.45071411,Spring,1
4/11/2026,16.60837746,20.76309395,13.11604786,7.886340141,0.529200613,101.2375488,4.241204262,5.373847008,204.540802,203.6143494,17.05360794,69.41163635,Spring,1
4/12/2026,16.69452667,20.85274696,13.1971693,7.927726746,0.525241196,101.2323685,4.238280296,5.369431019,203.4450684,202.4939423,17.14156342,69.37249756,Spring,1
4/13/2026,16.78128815,20.94292068,13.27906609,7.969452858,0.521549225,101.2277908,4.235492706,5.365118504,202.3654327,201.3901367,17.23028946,69.33330536,Spring,1
4/14/2026,16.86865234,21.03357887,13.3617363,8.011499405,0.518141985,101.2238083,4.232823849,5.360888481,201.3033905,200.3047485,17.31976891,69.29406738,Spring,1
4/15/2026,16.95660591,21.12469101,13.44518089,8.053848267,0.515033543,101.2204361,4.23025322,5.35671711,200.2601166,199.2394562,17.40999222,69.254776,Spring,1
4/16/2026,17.04514503,21.21622849,13.52939892,8.096481323,0.51223433,101.2176743,4.227758884,5.352579117,199.2366791,198.1955719,17.50094414,69.21542358,Spring,1
4/17/2026,17.13426399,21.30815887,13.61439514,8.139390945,0.509750843,101.2155228,4.225317955,5.348448277,198.2338562,197.1743164,17.59262085,69.17602539,Spring,1
4/18/2026,17.22395515,21.40045738,13.70017052,8.182565689,0.507585406,101.213974,4.222905636,5.344295979,197.2522278,196.1765137,17.68501663,69.13653564,Spring,1
4/19/2026,17.31422424,21.49309921,13.78673458,8.226002693,0.505736589,101.2130127,4.220496178,5.340091705,196.2920837,195.2028046,17.77812576,69.0969696,Spring,1
4/20/2026,17.40507126,21.5860672,13.87409592,8.269701004,0.504198492,101.2126389,4.218061924,5.335806847,195.3535309,194.2536316,17.87195206,69.05729675,Spring,1
4/21/2026,17.49650383,21.67934418,13.96226311,8.313663483,0.502961159,101.2128296,4.215575218,5.331408978,194.4364014,193.3290253,17.96649551,69.01748657,Spring,1
4/22/2026,17.58853149,21.77292061,14.05125237,8.357896805,0.502010226,101.2135696,4.213006973,5.326865673,193.5403748,192.4289093,18.06177139,68.97750854,Spring,1
4/23/2026,17.6811676,21.86679459,14.14107895,8.402415276,0.501327395,101.2148285,4.210327148,5.322144032,192.6647797,191.5528412,18.15778732,68.93733215,Spring,1
4/24/2026,17.77443504,21.96096611,14.23176384,8.447234154,0.500890255,101.2165985,4.207505703,5.317210674,191.8089294,190.7002411,18.25455856,68.89690399,Spring,1
4/25/2026,17.86835289,22.05544281,14.32332516,8.492373466,0.500672579,101.2188416,4.204512596,5.312033176,190.971756,189.8702545,18.35210609,68.85617065,Spring,1
4/26/2026,17.96294785,22.15023994,14.4157896,8.537857056,0.500644505,101.2215271,4.201316357,5.306578159,190.1521606,189.0618134,18.45045471,68.81508636,Spring,1
4/27/2026,18.05825615,22.24538422,14.50918674,8.583713531,0.500772595,101.2246323,4.197888374,5.300811768,189.3488159,188.2736664,18.54963303,68.7735672,Spring,1
4/28/2026,18.15431404,22.34090042,14.60354328,8.629972458,0.501020551,101.2281189,4.194198608,5.29470396,188.5603333,187.5044708,18.64966965,68.73153687,Spring,1
4/29/2026,18.25115776,22.43682671,14.6988945,8.676670074,0.501348972,101.2319641,4.190217972,5.288223267,187.7851563,186.7526093,18.75060654,68.68891907,Spring,1
4/30/2026,18.34883308,22.53320503,14.79527092,8.723842621,0.501716435,101.2361221,4.185919762,5.281339169,187.0216675,186.0163879,18.85247803,68.64561462,Spring,1
5/1/2026,18.4473896,22.63009071,14.89271259,8.771530151,0.502079129,101.2405624,4.181276798,5.274026394,186.2681885,185.2941132,18.9553299,68.60151672,Spring,1
5/2/2026,18.54687691,22.72753716,14.99125481,8.81977272,0.502391398,101.2452545,4.17626524,5.266257286,185.5230255,184.5838928,19.0592041,68.5565033,Spring,1
5/3/2026,18.64735222,22.8256073,15.09093857,8.868614197,0.502606988,101.2501602,4.170862198,5.258009434,184.7844543,183.8838348,19.16415405,68.51048279,Spring,1
5/4/2026,18.74887085,22.92437363,15.19180298,8.918099403,0.502678275,101.2552414,4.165047169,5.249261379,184.050827,183.1920929,19.27022552,68.46329498,Spring,1
5/5/2026,18.85149002,23.02390862,15.29388714,8.968269348,0.502557814,101.2604675,4.158802509,5.239994526,183.3204346,182.5067444,19.37747192,68.41481018,Spring,1
5/6/2026,18.95527458,23.12429047,15.39723396,9.019170761,0.502197981,101.2658081,4.152112007,5.230195999,182.5917816,181.8259735,19.48594475,68.36489868,Spring,1
5/7/2026,19.06028175,23.2256031,15.50188065,9.070842743,0.501552045,101.2712173,4.144964695,5.219852448,181.8633575,181.147995,19.59570313,68.31338501,Spring,1
5/8/2026,19.16657066,23.32793236,15.60786724,9.123328209,0.50057435,101.2766724,4.137351036,5.208955765,181.1338348,180.4711914,19.70679283,68.26011658,Spring,1
5/9/2026,19.27420616,23.43136597,15.71522903,9.176664352,0.499220818,101.2821426,4.129264832,5.197503567,180.4020233,179.7939606,19.81926918,68.2049408,Spring,1
5/10/2026,19.38324356,23.53599358,15.82400227,9.23088932,0.497449636,101.2875977,4.120704651,5.185494423,179.6669006,179.1149597,19.93318558,68.14767456,Spring,1
5/11/2026,19.4937439,23.64190292,15.93421555,9.28603363,0.495221168,101.2930069,4.111670971,5.172932148,178.927597,178.4329376,20.0485878,68.08813477,Spring,1
5/12/2026,19.60575485,23.74918365,16.04590034,9.342125893,0.492498964,101.2983475,4.10216856,5.159826279,178.1834869,177.7468719,20.16552353,68.02616882,Spring,1
5/13/2026,19.71932793,23.85792542,16.15907669,9.399190903,0.489249885,101.3035965,4.092208385,5.146188736,177.4341583,177.0559235,20.28403091,67.96157837,Spring,1
5/14/2026,19.83451462,23.96821022,16.27376556,9.457245827,0.485444516,101.3087311,4.081801891,5.132036209,176.6794434,176.3594666,20.40415955,67.8941803,Spring,1
5/15/2026,19.95134544,24.08011627,16.38998604,9.516305923,0.481057376,101.313736,4.070966244,5.117390633,175.9193573,175.6571808,20.52593231,67.82380676,Spring,1
5/16/2026,20.06986237,24.19372177,16.50773811,9.576375961,0.476067364,101.3185806,4.0597229,5.102278233,175.1541595,174.9489441,20.64938164,67.75026703,Spring,1
5/17/2026,20.19008827,24.30909157,16.62702942,9.637459755,0.470457971,101.3232574,4.04809618,5.086728096,174.3844299,174.234848,20.77453041,67.67338562,Spring,1
5/18/2026,20.31204224,24.42629242,16.74785423,9.699548721,0.464217663,101.3277588,4.036114216,5.070775032,173.6109314,173.5153046,20.90139389,67.59299469,Spring,1
5/19/2026,20.43573952,24.54537392,16.87020302,9.762630463,0.457339585,101.3320618,4.023809433,5.054458141,172.8347015,172.7909393,21.02997971,67.50892639,Spring,1
5/20/2026,20.56118202,24.66638184,16.99405289,9.826684952,0.449822187,101.3361664,4.011217594,5.037818432,172.0569611,172.0626373,21.16029167,67.42102051,Spring,1
5/21/2026,20.68836594,24.78935242,17.11938286,9.891685486,0.441668957,101.340065,3.998377323,5.020903111,171.2792206,171.3315582,21.29231644,67.32911682,Spring,1
5/22/2026,20.81727028,24.91430855,17.24615479,9.957595825,0.432888538,101.3437424,3.985331297,5.003760815,170.5031586,170.5990601,21.42604446,67.233078,Spring,1
5/23/2026,20.94787216,25.04126549,17.37432671,10.02437496,0.423494905,101.3472061,3.972123384,4.986443996,169.7306671,169.8667145,21.56144905,67.13278198,Spring,1
5/24/2026,21.08014107,25.17022133,17.50384903,10.09197235,0.413506806,101.3504486,3.958801508,4.969008923,168.9638367,169.1363525,21.69849586,67.02809143,Spring,1
5/25/2026,21.2140255,25.30116463,17.63466072,10.16033173,0.402948022,101.3534698,3.945414782,4.951511383,168.2048492,168.4099579,21.83714294,66.91893005,Spring,1
5/26/2026,21.34947014,25.4340744,17.76669693,10.2293911,0.391847134,101.3562775,3.932015181,4.934011936,167.4561157,167.6896667,21.97733688,66.80517578,Spring,1
5/27/2026,21.48640823,25.5689106,17.89987755,10.2990799,0.380237252,101.3588638,3.91865468,4.916572094,166.720047,166.9777679,22.11902046,66.68677521,Spring,1
5/28/2026,21.62476349,25.70561981,18.03412247,10.36932087,0.368155599,101.3612442,3.905388117,4.899253368,165.9992371,166.2767181,22.26211739,66.56367493,Spring,1
5/29/2026,21.76444817,25.84414291,18.16934013,10.44003296,0.355643272,101.3634186,3.892268896,4.882118225,165.2962952,165.588974,22.40655136,66.43582153,Spring,1
5/30/2026,21.90536308,25.9844017,18.30542946,10.51113129,0.342745125,101.3653946,3.879352093,4.86523056,164.6137848,164.9171448,22.55223465,66.3032074,Spring,1
5/31/2026,22.04740334,26.12630081,18.44228554,10.58252144,0.329508841,101.3671722,3.866692781,4.848652363,163.954361,164.2637329,22.69906616,66.16584778,Spring,1
6/1/2026,22.19045067,26.26974297,18.57979584,10.65411091,0.315985203,101.3687668,3.854343891,4.832445621,163.3205719,163.631424,22.84694672,66.02375031,Summer,2
6/2/2026,22.3343792,26.414608,18.71784019,10.72580147,0.30222711,101.3701859,3.842358589,4.816670418,162.7149506,163.0227203,22.99575806,65.87696838,Summer,2
6/3/2026,22.47905922,26.56077003,18.85629463,10.79749107,0.288289249,101.3714371,3.830787897,4.801384449,162.1398773,162.440094,23.14538193,65.72557068,Summer,2
6/4/2026,22.62434769,26.70808983,18.99502754,10.86907959,0.27422756,101.3725281,3.819681168,4.786645889,161.5975952,161.8859558,23.29568863,65.56964874,Summer,2
6/5/2026,22.77009964,26.8564167,19.13391113,10.94046211,0.260099024,101.3734665,3.809084415,4.77250576,161.0901947,161.3625488,23.44654846,65.40932465,Summer,2
6/6/2026,22.91615868,27.00559235,19.27280426,11.0115366,0.245960772,101.3742599,3.79904151,4.75901413,160.6195831,160.8719482,23.5978241,65.24472046,Summer,2
6/7/2026,23.06237221,27.15545082,19.41156769,11.0821991,0.231869712,101.3749237,3.78959322,4.746218204,160.1874542,160.4161072,23.74936676,65.07601929,Summer,2
6/8/2026,23.2085762,27.30581284,19.55005836,11.15235329,0.217882201,101.3754501,3.780776262,4.734158516,159.7952271,159.9966278,23.90103149,64.90339661,Summer,2
6/9/2026,23.35460281,27.45650101,19.68813705,11.22189713,0.204053134,101.3758621,3.772623539,4.722873211,159.4440613,159.6149902,24.05267334,64.72705841,Summer,2
6/10/2026,23.50029373,27.60732651,19.8256588,11.29073906,0.190435916,101.3761597,3.765163898,4.712393761,159.1348114,159.2723694,24.20413589,64.54724121,Summer,2
6/11/2026,23.64547539,27.75809669,19.96248436,11.35878754,0.177081734,101.3763504,3.758420467,4.702746391,158.8680725,158.9696503,24.35526657,64.36418152,Summer,2
6/12/2026,23.78998184,27.90861893,20.0984726,11.42595768,0.164039075,101.376442,3.752412796,4.69395256,158.6440277,158.7073364,24.50591087,64.17817688,Summer,2
