Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/27/2026,9.747241974,15.96627426,5.082474709,4.718976974,0.256775409,99.86270905,3.268232584,4.652445793,215.963501,214.6575775,9.456014633,64.64530182,Winter,0
1/28/2026,9.786405563,16.02404022,5.094985962,4.71445179,0.254222006,99.85303497,3.266435623,4.651091099,215.3407593,214.0572815,9.504266739,64.45127106,Winter,0
1/29/2026,9.82964325,16.08632469,5.111185074,4.710917473,0.251764059,99.84357452,3.264546394,4.649520874,214.6995239,213.4429626,9.557086945,64.25578308,Winter,0
1/30/2026,9.876952171,16.15307045,5.131127357,4.708403587,0.249409825,99.83435822,3.262567282,4.647729874,214.040451,212.8149261,9.614480019,64.05935669,Winter,0
1/31/2026,9.928304672,16.22421646,5.154851913,4.706934929,0.247167036,99.82542419,3.260500669,4.645710945,213.3641357,212.1734009,9.676426888,63.86247253,Winter,0
2/1/2026,9.983667374,16.29966927,5.182375908,4.706533909,0.24504292,99.81680298,3.258349419,4.643460274,212.6712494,211.5187225,9.742884636,63.66560364,Winter,0
2/2/2026,10.0429821,16.37932777,5.213701248,4.707213402,0.243043989,99.80850983,3.256117105,4.640973091,211.9624481,210.8510895,9.813802719,63.46921158,Winter,0
2/3/2026,10.10617638,16.46306801,5.24881649,4.708982468,0.241176173,99.80057526,3.253806353,4.638247013,211.238327,210.1707458,9.889098167,63.27371597,Winter,0
2/4/2026,10.17316723,16.55075264,5.287693977,4.711844444,0.239444643,99.79301453,3.251421213,4.635279655,210.499527,209.4778748,9.96868515,63.07952499,Winter,0
2/5/2026,10.24384689,16.64222717,5.33027935,4.715796947,0.2378539,99.78582764,3.248965263,4.632070541,209.7467041,208.7726746,10.05245018,62.8870163,Winter,0
2/6/2026,10.31810188,16.73731613,5.376513481,4.720834255,0.236407652,99.77903748,3.246442795,4.628620625,208.9803619,208.0553436,10.14026833,62.69652939,Winter,0
2/7/2026,10.39580345,16.83585167,5.4263134,4.726943493,0.235108823,99.77263641,3.243857145,4.624929905,208.2010651,207.3259583,10.2319994,62.50840378,Winter,0
2/8/2026,10.47681236,16.93763351,5.479584694,4.734109402,0.233959466,99.76663208,3.241214037,4.621002197,207.4093475,206.5846863,10.32749176,62.32291794,Winter,0
2/9/2026,10.56097317,17.04247093,5.536218643,4.74230957,0.23296082,99.76101685,3.238517284,4.616840363,206.6056824,205.8316345,10.42657566,62.14033508,Winter,0
2/10/2026,10.64812946,17.15014839,5.596092224,4.751520634,0.232113272,99.75577545,3.235772133,4.6124506,205.7904663,205.0668335,10.52907944,61.96089172,Winter,0
2/11/2026,10.73811436,17.26046371,5.659072876,4.761714935,0.23141633,99.75090027,3.232983589,4.607837677,204.9641418,204.29039,10.63481712,61.78478241,Winter,0
2/12/2026,10.83074856,17.37319756,5.725011826,4.772860527,0.230868533,99.74636841,3.23015666,4.603010178,204.1270294,203.5023956,10.74359608,61.61217117,Winter,0
2/13/2026,10.9258585,17.48814011,5.7937603,4.784923553,0.230467603,99.74217224,3.227297068,4.597975254,203.2794342,202.7028351,10.85521698,61.44319534,Winter,0
2/14/2026,11.02326393,17.60507584,5.865152359,4.797867298,0.230210334,99.73826599,3.224410295,4.592743397,202.4216156,201.8917389,10.96948338,61.2779541,Winter,0
2/15/2026,11.12278652,17.72379494,5.939022064,4.811655998,0.230092525,99.73464203,3.221501827,4.587325096,201.5538025,201.0691986,11.08619308,61.11651993,Winter,0
2/16/2026,11.2242384,17.84409714,6.015195847,4.826248169,0.230109289,99.73125458,3.218578339,4.581731796,200.676178,200.235199,11.20514107,60.95892715,Winter,0
2/17/2026,11.32744884,17.96578598,6.093501091,4.84160471,0.230254635,99.72808075,3.215645552,4.575976372,199.7888489,199.389801,11.32613182,60.80518341,Winter,0
2/18/2026,11.43223763,18.08867073,6.173760414,4.857682228,0.230521917,99.7250824,3.212709665,4.570072651,198.8919525,198.5329742,11.44896793,60.65526199,Winter,0
2/19/2026,11.53844547,18.21257782,6.255797386,4.874442577,0.230903551,99.72222137,3.209777594,4.564034462,197.9855499,197.664856,11.57346153,60.50910568,Winter,0
2/20/2026,11.64590359,18.33734322,6.339440346,4.891843796,0.231391177,99.71945953,3.206855774,4.557878494,197.0696716,196.7854156,11.69943142,60.36663055,Winter,0
2/21/2026,11.7544651,18.46281242,6.424516678,4.909844875,0.231975764,99.71675873,3.203950644,4.551619053,196.1443481,195.8947906,11.82669926,60.2277298,Winter,0
2/22/2026,11.86398506,18.58885574,6.510860443,4.928406239,0.232647538,99.71407318,3.201069832,4.545274734,195.2095795,194.9930267,11.95510864,60.09225082,Winter,0
2/23/2026,11.97433376,18.7153492,6.598316193,4.947489262,0.233395994,99.71136475,3.198220253,4.538861752,194.2653503,194.0802612,12.0845089,59.96004105,Winter,0
2/24/2026,12.08538818,18.84219551,6.686733246,4.967059135,0.234210223,99.70859528,3.195409536,4.532398701,193.3116608,193.1566162,12.21475601,59.83089828,Winter,0
2/25/2026,12.19704437,18.96930695,6.775968552,4.98707819,0.235078678,99.70571899,3.192645073,4.525903702,192.3484802,192.2222443,12.34573269,59.70462036,Winter,0
2/26/2026,12.30920887,19.09661865,6.865891457,5.007514954,0.235989407,99.70269775,3.189934492,4.519395828,191.375824,191.2773895,12.47732353,59.58097076,Winter,0
2/27/2026,12.42180157,19.22407913,6.956381798,5.028337479,0.236930087,99.69949341,3.1872859,4.512893677,190.3936768,190.3222351,12.60943794,59.45970154,Winter,0
2/28/2026,12.53475952,19.35165787,7.047334671,5.049517632,0.237888098,99.69606781,3.184707642,4.506416798,189.4020691,189.3571014,12.74200058,59.34054565,Winter,0
3/1/2026,12.64802647,19.47934723,7.138654709,5.071029186,0.238850638,99.69238281,3.182208061,4.499985218,188.4010468,188.3822327,12.87494087,59.22322083,Spring,1
3/2/2026,12.76157284,19.6071434,7.230257034,5.092847824,0.239804789,99.68841553,3.179795742,4.493618011,187.3906708,187.3980255,13.00822353,59.1074295,Spring,1
3/3/2026,12.87537384,19.735075,7.32207489,5.114951134,0.240737602,99.68412781,3.177479267,4.487335205,186.3710632,186.4047852,13.14181042,58.99287415,Spring,1
3/4/2026,12.98942089,19.86317635,7.414060593,5.137321472,0.241636202,99.67948914,3.175267458,4.481155396,185.3423767,185.4029999,13.27569103,58.87924576,Spring,1
3/5/2026,13.10372353,19.99149895,7.506167412,5.159942627,0.242487848,99.67448425,3.173169613,4.47509861,184.3047943,184.3930817,13.40986538,58.76622391,Spring,1
3/6/2026,13.21829414,20.12011147,7.598377228,5.182798862,0.243280157,99.66909027,3.17119503,4.469183922,183.2585449,183.3755188,13.54435062,58.6534996,Spring,1
3/7/2026,13.33316708,20.24908829,7.690670967,5.205879688,0.244000986,99.66327667,3.16935277,4.463429451,182.2039642,182.3508453,13.67917347,58.54074478,Spring,1
3/8/2026,13.44838428,20.37851906,7.783056259,5.229174614,0.244638696,99.65705109,3.167652845,4.457853317,181.1413422,181.3195953,13.81437778,58.42765427,Spring,1
3/9/2026,13.56399536,20.50850296,7.875547409,5.252676964,0.245182216,99.650383,3.166104317,4.452474117,180.0710907,180.2823639,13.95001411,58.31392288,Spring,1
3/10/2026,13.68005848,20.63913918,7.968168259,5.276380062,0.245621085,99.64328003,3.164717197,4.44730854,178.9936523,179.2397614,14.08615017,58.19923019,Spring,1
3/11/2026,13.79664421,20.77054214,8.060958862,5.300280571,0.245945498,99.63572693,3.163500547,4.442373276,177.9095459,178.1923828,14.22285652,58.08330536,Spring,1
3/12/2026,13.91382504,20.90282249,8.153967857,5.324376106,0.246146575,99.62773895,3.162464619,4.437683582,176.8193359,177.1409302,14.36021042,57.96585846,Spring,1
3/13/2026,14.03167534,21.03609276,8.247254372,5.348664761,0.246216178,99.6193161,3.161619186,4.433255196,175.7236023,176.0859985,14.49830437,57.8466301,Spring,1
3/14/2026,14.15028191,21.17046738,8.340883255,5.373147964,0.246147156,99.610466,3.160973072,4.429102898,174.6230011,175.0282745,14.63722038,57.72537231,Spring,1
3/15/2026,14.26972103,21.30605125,8.434926987,5.397825718,0.245933443,99.60121155,3.160536289,4.425239086,173.518219,173.9684296,14.7770586,57.60185623,Spring,1
3/16/2026,14.39007664,21.44295502,8.529464722,5.422698975,0.245569929,99.59156036,3.160317898,4.421677113,172.4100189,172.907135,14.91790485,57.47588348,Spring,1
3/17/2026,14.51142979,21.58127403,8.624581337,5.447771549,0.245052665,99.58153534,3.160326958,4.418428421,171.2991486,171.8450012,15.0598526,57.34725189,Spring,1
3/18/2026,14.63385868,21.72110176,8.720360756,5.473046303,0.24437882,99.57115936,3.16057229,4.415503025,170.1864624,170.7826691,15.20299625,57.21582413,Spring,1
3/19/2026,14.75743103,21.86250877,8.816892624,5.498524666,0.243546814,99.56047058,3.161062002,4.412910461,169.0726776,169.7207489,15.34741306,57.08145523,Spring,1
3/20/2026,14.88222027,22.00557137,8.914261818,5.524209976,0.242556155,99.54948425,3.161804199,4.41065979,167.958725,168.6598206,15.4931879,56.94404984,Spring,1
3/21/2026,15.00827885,22.15033722,9.012555122,5.550104141,0.241407663,99.53825378,3.162806273,4.40875721,166.8453674,167.6004333,15.64038849,56.80351257,Spring,1
3/22/2026,15.13565922,22.29684448,9.111856461,5.576210976,0.240103319,99.52680206,3.164075613,4.407209873,165.7335052,166.5430756,15.78907776,56.65982056,Spring,1
3/23/2026,15.26440239,22.44511795,9.212245941,5.60253191,0.238646254,99.51516724,3.16561842,4.406022072,164.6239319,165.488205,15.93931103,56.51294327,Spring,1
3/24/2026,15.39453983,22.59515953,9.313797951,5.629068851,0.237040892,99.50339508,3.167440414,4.405197144,163.5174561,164.4362183,16.09112549,56.36289978,Spring,1
3/25/2026,15.52608585,22.74695778,9.4165802,5.655821323,0.235292718,99.49153137,3.169547319,4.40473938,162.4148865,163.3874512,16.2445507,56.20973587,Spring,1
3/26/2026,15.65904999,22.90048409,9.52064991,5.682792187,0.233408287,99.47961426,3.171942711,4.404647827,161.3169556,162.3421783,16.39960289,56.05353165,Spring,1
3/27/2026,15.79342079,23.05568695,9.626062393,5.709980011,0.231395304,99.46768188,3.174630642,4.404923439,160.2243347,161.3005981,16.55628014,55.89439011,Spring,1
3/28/2026,15.92917919,23.21249771,9.732860565,5.737384796,0.229262382,99.45578766,3.177613974,4.405565262,159.1376953,160.2628784,16.71457481,55.73246002,Spring,1
3/29/2026,16.06629181,23.37083054,9.841074944,5.765004158,0.227019042,99.44397736,3.180894136,4.406571388,158.0576019,159.2290497,16.8744545,55.56790543,Spring,1
3/30/2026,16.20471191,23.53058052,9.950726509,5.792837143,0.22467573,99.43228912,3.184472561,4.407938004,156.9845886,158.1991272,17.03587532,55.40092087,Spring,1
3/31/2026,16.34437561,23.6916256,10.06182671,5.820883274,0.222243533,99.42077637,3.188349009,4.409659386,155.9190674,157.1729889,17.19877815,55.23173904,Spring,1
4/1/2026,16.48521042,23.85382462,10.17437458,5.849138737,0.219734222,99.40947723,3.192522287,4.411730766,154.8613739,156.1504669,17.36309242,55.06061554,Spring,1
4/2/2026,16.62712479,24.01702499,10.28835583,5.877601147,0.217160121,99.3984375,3.19699049,4.414144993,153.8117981,155.1313324,17.52873039,54.8878212,Spring,1
4/3/2026,16.77002525,24.18105698,10.4037466,5.90626812,0.214533985,99.38769531,3.20175004,4.416893482,152.7704773,154.1152344,17.69558716,54.71366501,Spring,1
4/4/2026,16.91379547,24.34573746,10.52050781,5.935138702,0.211868852,99.37728882,3.206797361,4.419967651,151.7374573,153.1017609,17.86354828,54.53847122,Spring,1
4/5/2026,17.05831909,24.5108757,10.63859653,5.964210033,0.20917803,99.36725616,3.212126732,4.42335701,150.7127075,152.0904694,18.03249168,54.36257172,Spring,1
4/6/2026,17.20346451,24.67626381,10.75794601,5.993480206,0.206474841,99.3576355,3.217731714,4.427050591,149.6960907,151.0807648,18.20227242,54.18634033,Spring,1
4/7/2026,17.34909058,24.8416996,10.87849331,6.022948742,0.203772545,99.34845734,3.223605394,4.431035995,148.6873322,150.0720367,18.37274933,54.01013947,Spring,1
4/8/2026,17.49505615,25.00696182,11.0001564,6.052615643,0.201084301,99.33974457,3.229738712,4.435299873,147.6860657,149.0636292,18.5437603,53.83436203,Spring,1
4/9/2026,17.64120865,25.17183495,11.12284279,6.082482815,0.198422939,99.33154297,3.23612237,4.439829826,146.6918335,148.0547791,18.71514702,53.65939713,Spring,1
4/10/2026,17.78739166,25.33609772,11.24646187,6.112551212,0.195800811,99.32385254,3.242745876,4.444610596,145.704071,147.0447388,18.88673592,53.48564148,Spring,1
4/11/2026,17.93345642,25.49953461,11.37090778,6.14282465,0.193229854,99.31671143,3.249597073,4.449626446,144.7220459,146.0326538,19.05835915,53.31350327,Spring,1
4/12/2026,18.07923889,25.66192818,11.496068,6.173307419,0.190721244,99.31012726,3.256664515,4.454862595,143.7450562,145.0176849,19.22984123,53.14338684,Spring,1
4/13/2026,18.22458649,25.82307243,11.62182617,6.204007626,0.188285396,99.3041153,3.263934135,4.460302353,142.7722473,143.9989319,19.40100861,52.97568512,Spring,1
4/14/2026,18.36934662,25.98276711,11.74806881,6.234932423,0.185931921,99.29868317,3.271391869,4.465928078,141.8026276,142.9755249,19.5716877,52.81079865,Spring,1
4/15/2026,18.51337051,26.14082146,11.87467098,6.266093731,0.183669418,99.29384613,3.279022694,4.47172308,140.8352203,141.9465485,19.74171257,52.64909744,Spring,1
4/16/2026,18.65652084,26.29706001,12.00151157,6.297500134,0.181505412,99.28960419,3.286810875,4.477669716,139.868927,140.9111023,19.91091537,52.49096298,Spring,1
4/17/2026,18.79865646,26.45132446,12.12846947,6.32916975,0.179446295,99.28594971,3.294740677,4.483749866,138.9026642,139.8683319,20.07914543,52.33675385,Spring,1
4/18/2026,18.9396553,26.60346794,12.25542164,6.361115932,0.177497298,99.28289032,3.302794933,4.489945412,137.9352264,138.8173676,20.24625015,52.18679428,Spring,1
4/19/2026,19.07940674,26.75335884,12.38225555,6.393357754,0.175662324,99.28041077,3.31095624,4.496238708,136.9654236,137.7573853,20.41209602,52.04140854,Spring,1
4/20/2026,19.21780396,26.90089989,12.50885391,6.425913334,0.173943996,99.27850342,3.31920743,4.502611637,135.9920197,136.6876373,20.57655907,51.90089035,Spring,1
4/21/2026,19.35476303,27.04600143,12.6351099,6.458806515,0.172343552,99.27715302,3.327530146,4.509044647,135.0138397,135.6074066,20.73952675,51.7654953,Spring,1
4/22/2026,19.49021149,27.18860626,12.76092339,6.492059708,0.170860916,99.2763443,3.335906267,4.515521526,134.0296173,134.5160522,20.9009037,51.63547134,Spring,1
4/23/2026,19.62408829,27.32867241,12.8862009,6.525697708,0.16949451,99.27606964,3.344317913,4.522022247,133.0381927,133.4130096,21.060606,51.51101303,Spring,1
4/24/2026,19.75634766,27.46618843,13.0108614,6.559746265,0.168241486,99.27629089,3.352746487,4.528530121,132.0384216,132.2978058,21.21857262,51.39230347,Spring,1
4/25/2026,19.88697052,27.60116768,13.13482475,6.594232559,0.167097598,99.27700043,3.361174107,4.535027504,131.0291901,131.170105,21.37475586,51.27946854,Spring,1
4/26/2026,20.01594925,27.73364067,13.25803089,6.62918663,0.166057244,99.2781601,3.369582415,4.541497231,130.0094604,130.0295563,21.52912903,51.17261887,Spring,1
4/27/2026,20.14329147,27.86367607,13.38042641,6.664635658,0.165113524,99.27975464,3.377954245,4.547923088,128.9783173,128.8760834,21.68168449,51.07182312,Spring,1
4/28/2026,20.2690239,27.9913578,13.50197029,6.700609207,0.164258331,99.28174591,3.386271477,4.554286957,127.9348602,127.7096024,21.83242607,50.97708893,Spring,1
4/29/2026,20.39318848,28.1167984,13.62263489,6.737136364,0.163482323,99.28411102,3.394517422,4.560575485,126.8783646,126.53022,21.98138809,50.88842392,Spring,1
4/30/2026,20.51585388,28.24012756,13.74240112,6.774246693,0.162775159,99.28681946,3.40267539,4.566771507,125.8081894,125.3381729,22.12861633,50.80577087,Spring,1
5/1/2026,20.63709641,28.36150932,13.8612709,6.811966896,0.162125364,99.28983307,3.410730124,4.572859764,124.7238312,124.1338043,22.27416992,50.72902679,Spring,1
5/2/2026,20.7570076,28.48111343,13.97924709,6.850325584,0.16152072,99.29312897,3.418665171,4.578827858,123.6249237,122.9176254,22.41814041,50.65807343,Spring,1
5/3/2026,20.8757019,28.59914207,14.09635544,6.889347076,0.160948098,99.29667664,3.426466465,4.584661484,122.511261,121.690239,22.56061554,50.59274292,Spring,1
5/4/2026,20.99329758,28.71580315,14.21262932,6.929053783,0.160393775,99.3004303,3.434119701,4.590346813,121.3827896,120.4524536,22.70172119,50.53282166,Spring,1
5/5/2026,21.10993195,28.83133507,14.32811356,6.969470024,0.159843415,99.30437469,3.441611767,4.595872402,120.2396164,119.2051773,22.84158134,50.47807312,Spring,1
5/6/2026,21.2257576,28.94597054,14.44286156,7.010611534,0.159282357,99.30847931,3.448929787,4.601225376,119.0820465,117.9494553,22.98033524,50.42821121,Spring,1
5/7/2026,21.34092712,29.05996513,14.55694199,7.052494526,0.158695564,99.31269836,3.456062794,4.606395245,117.9104919,116.68647,23.11814499,50.38293839,Spring,1
5/8/2026,21.45560074,29.17358398,14.67043304,7.09513092,0.158067986,99.3170166,3.462999105,4.61137104,116.7256165,115.4175491,23.25516701,50.3419075,Spring,1
5/9/2026,21.56996155,29.28708839,14.78341484,7.138528824,0.15738453,99.32139587,3.469728947,4.616142273,115.5282059,114.1441193,23.39157486,50.30474472,Spring,1
5/10/2026,21.68418121,29.40075302,14.89598274,7.182691574,0.156630293,99.32582092,3.476243019,4.620700836,114.3192825,112.8677673,23.52754784,50.27106476,Spring,1
5/11/2026,21.7984314,29.51484299,15.0082283,7.227619648,0.155790627,99.33026123,3.482532978,4.62503624,113.0999603,111.5901031,23.66326141,50.24043274,Spring,1
5/12/2026,21.91290283,29.62962532,15.12025833,7.273304939,0.154851437,99.33469391,3.488590717,4.629140854,111.8715973,110.3129425,23.79890633,50.21240997,Spring,1
5/13/2026,22.02776337,29.74535751,15.23217964,7.319738865,0.153799146,99.3391037,3.494409561,4.633005619,110.6356812,109.0381088,23.93466187,50.18655014,Spring,1
5/14/2026,22.14319229,29.86229706,15.34409523,7.366904736,0.152620986,99.34345245,3.499983072,4.636624336,109.3938751,107.7675552,24.07071114,50.16236496,Spring,1
5/15/2026,22.25935745,29.98068047,15.45611382,7.414782047,0.15130496,99.34774017,3.505305767,4.639988899,108.1479416,106.5032578,24.20723152,50.13938904,Spring,1
5/16/2026,22.37641907,30.10073662,15.56834221,7.463343143,0.149840191,99.35194397,3.510372639,4.643092155,106.8998489,105.2472839,24.34439087,50.11711884,Spring,1
5/17/2026,22.49452591,30.22267151,15.68088531,7.512555122,0.148216784,99.35605621,3.515178919,4.645927429,105.6516418,104.0017014,24.48235321,50.09506607,Spring,1
5/18/2026,22.61382294,30.34667778,15.79384613,7.562380791,0.146426186,99.36005402,3.51972127,4.648488998,104.4055099,102.7686386,24.62126541,50.07273483,Spring,1
5/19/2026,22.73443222,30.47292328,15.9073143,7.612775803,0.144461095,99.36392975,3.523995161,4.650771141,103.1637039,101.5502167,24.76126862,50.04963303,Spring,1
5/20/2026,22.85647202,30.60155106,16.02137947,7.663691044,0.142315567,99.36767578,3.527998447,4.652765274,101.9285736,100.3485565,24.9024868,50.02528381,Spring,1
5/21/2026,22.98003769,30.73268318,16.13612366,7.715071201,0.139985204,99.37129211,3.531727314,4.65446806,100.7025452,99.16577911,25.04502487,49.99921417,Spring,1
5/22/2026,23.10520172,30.86641312,16.25161743,7.766857624,0.137467146,99.37477112,3.535179377,4.655872345,99.48809052,98.00393677,25.18897247,49.97096634,Spring,1
5/23/2026,23.23202515,31.00280571,16.36791801,7.818984032,0.134760052,99.37810516,3.538352728,4.656971931,98.28770447,96.86504364,25.33440971,49.94010925,Spring,1
5/24/2026,23.36055374,31.14188957,16.485075,7.87138319,0.13186425,99.38130188,3.541243553,4.65776062,97.10388947,95.75106812,25.48137665,49.90621567,Spring,1
5/25/2026,23.49080276,31.28367615,16.60312271,7.923978806,0.128781617,99.38434601,3.54385066,4.658232689,95.93911743,94.66388702,25.62991142,49.8689003,Spring,1
5/26/2026,23.6227684,31.42813301,16.72208595,7.976696491,0.125515744,99.38725281,3.546170473,4.658381939,94.79589081,93.60527039,25.78001404,49.82780838,Spring,1
5/27/2026,23.75642776,31.57520866,16.84197044,8.029454231,0.12207181,99.39002991,3.548200846,4.658201218,93.67664337,92.57691193,25.93167496,49.78258514,Spring,1
5/28/2026,23.89173508,31.72480774,16.96277046,8.082168579,0.11845655,99.39266205,3.549938679,4.65768528,92.58369446,91.58042145,26.08485794,49.73295212,Spring,1
5/29/2026,24.02862167,31.87680626,17.08446312,8.134754181,0.114678189,99.39517212,3.551381111,4.656826019,91.51934814,90.61713409,26.23949814,49.67864227,Spring,1
5/30/2026,24.16699982,32.03106308,17.20701408,8.187122345,0.11074657,99.39755249,3.552524328,4.65561676,90.48576355,89.68840027,26.39551735,49.6194191,Spring,1
5/31/2026,24.30675888,32.187397,17.33036995,8.239187241,0.106672876,99.39981842,3.553364515,4.654050827,89.48501587,88.79537201,26.55280876,49.55511093,Spring,1
6/1/2026,24.44776535,32.34559631,17.45446587,8.290859222,0.102469549,99.40196991,3.553897858,4.652119637,88.51900482,87.93901825,26.71124458,49.48557281,Summer,2
6/2/2026,24.58986664,32.50543213,17.57921219,8.342049599,0.098150373,99.40402222,3.554119825,4.649816513,87.58947754,87.12010956,26.87067986,49.41068649,Summer,2
6/3/2026,24.73289871,32.66664124,17.70451736,8.392670631,0.093730137,99.40598297,3.554025888,4.647132874,86.69805145,86.33937073,27.03094101,49.33041763,Summer,2
6/4/2026,24.87666321,32.82894135,17.83027077,8.442638397,0.089224659,99.40785217,3.553610086,4.644062042,85.84614563,85.59724426,27.19184303,49.24473572,Summer,2
6/5/2026,25.02096939,32.99203873,17.95635033,8.491869926,0.084650636,99.40963745,3.552867651,4.640595436,85.03495789,84.89395142,27.35318375,49.15367889,Summer,2
6/6/2026,25.16559601,33.15560913,18.08261681,8.540284157,0.080025449,99.41134644,3.551791906,4.636725426,84.26557159,84.22966003,27.5147419,49.05731964,Summer,2
6/7/2026,25.31031036,33.31932068,18.20892334,8.587806702,0.075367101,99.41299438,3.550377369,4.632443428,83.53873444,83.60429382,27.67628479,48.9557724,Summer,2
6/8/2026,25.45487595,33.48282623,18.33511162,8.634364128,0.07069397,99.4145813,3.548617125,4.627743244,82.85508728,83.01753998,27.83756447,48.84921265,Summer,2
6/9/2026,25.59903717,33.6457634,18.46102142,8.679891586,0.066024698,99.41611481,3.546504736,4.622614861,82.21499634,82.46899414,27.99832726,48.73782349,Summer,2
6/10/2026,25.74254608,33.80778503,18.58647537,8.724328995,0.061377991,99.41760254,3.544033766,4.617053032,81.61859131,81.9580307,28.15830994,48.62186813,Summer,2
6/11/2026,25.88513565,33.96851349,18.71129608,8.767621994,0.056772623,99.41903687,3.541196585,4.611049175,81.06581116,81.48386383,28.31724358,48.50162125,Summer,2
6/12/2026,26.02654648,34.12758636,18.83529854,8.8097229,0.052227039,99.42044067,3.537986994,4.604598045,80.55635071,81.04553986,28.47485733,48.37739944,Summer,2
