Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/2/2026,9.528731346,16.45615005,4.182081699,4.13290596,-0.314270049,99.02068329,2.905671597,4.140187263,172.8893127,175.6470947,9.152004242,55.12699127,Winter,0
2/3/2026,9.621358871,16.56911278,4.244121075,4.122827053,-0.31866315,99.01183319,2.913484097,4.150010109,172.8310394,175.6333771,9.25565815,54.73153687,Winter,0
2/4/2026,9.718243599,16.68627739,4.309829235,4.113246441,-0.322783142,99.0032959,2.921133041,4.159566402,172.7297211,175.5765991,9.363670349,54.33496857,Winter,0
2/5/2026,9.819247246,16.80745316,4.379106045,4.104218483,-0.326612324,98.99507904,2.928623676,4.168859005,172.584198,175.4755859,9.47590065,53.93811035,Winter,0
2/6/2026,9.924215317,16.9324379,4.451849461,4.095798492,-0.330135733,98.98720551,2.935963631,4.177894592,172.3934937,175.3296051,9.592209816,53.54177094,Winter,0
2/7/2026,10.03297806,17.06101418,4.527938366,4.088041306,-0.333341777,98.97966003,2.943161488,4.186681271,172.1570587,175.1380768,9.712439537,53.14672852,Winter,0
2/8/2026,10.14536095,17.19295502,4.607243061,4.080997944,-0.336221993,98.97245789,2.950228214,4.195228577,171.8745728,174.9008331,9.836423874,52.7537384,Winter,0
2/9/2026,10.26117897,17.32803154,4.689633846,4.074720383,-0.338771343,98.9655838,2.957175255,4.203549862,171.5460815,174.6179047,9.963989258,52.36351776,Winter,0
2/10/2026,10.38023853,17.46601105,4.774973392,4.069256306,-0.34098807,98.95903778,2.96401453,4.211658001,171.1718597,174.2896576,10.09495258,51.97674561,Winter,0
2/11/2026,10.50234318,17.6066494,4.86311388,4.064650059,-0.342873544,98.95279694,2.970760822,4.219569683,170.752533,173.9168549,10.22913265,51.59405518,Winter,0
2/12/2026,10.62728405,17.74971008,4.953906536,4.06094408,-0.344432384,98.94685364,2.977427959,4.227301121,170.2890472,173.5004425,10.36633873,51.21604919,Winter,0
2/13/2026,10.75486183,17.89495468,5.047204494,4.058176041,-0.345672518,98.941185,2.984030247,4.234870434,169.7826385,173.0416718,10.50637913,50.84326172,Winter,0
2/14/2026,10.88487148,18.04213715,5.142858028,4.056379795,-0.346605003,98.93577576,2.99058342,4.242297649,169.2348175,172.54216,10.64906025,50.47619629,Winter,0
2/15/2026,11.01710701,18.19104004,5.240713596,4.055584908,-0.347243667,98.93058777,2.997102737,4.249600887,168.6473999,172.0036926,10.79419518,50.11528015,Winter,0
2/16/2026,11.15136719,18.34143257,5.340625286,4.055814743,-0.347605318,98.92559814,3.003603458,4.256802559,168.0224762,171.4284058,10.94159222,49.7609024,Winter,0
2/17/2026,11.28745937,18.49310112,5.442451954,4.057090282,-0.347709149,98.920784,3.010101318,4.263921738,167.3623657,170.818634,11.09106922,49.41338348,Winter,0
2/18/2026,11.4251852,18.64584351,5.546047688,4.059425831,-0.347577214,98.91610718,3.016611099,4.270980835,166.6696472,170.1768646,11.24244022,49.07299805,Winter,0
2/19/2026,11.56437111,18.7994709,5.651279926,4.062828541,-0.347233653,98.91152954,3.023146629,4.277998447,165.947113,169.5058899,11.39554596,48.7399292,Winter,0
2/20/2026,11.70483494,18.95380402,5.758019924,4.067303658,-0.346704513,98.90701294,3.029723167,4.284996986,165.1977081,168.8086395,11.55021,48.41434479,Winter,0
2/21/2026,11.84641838,19.10868073,5.866151333,4.072847366,-0.34601754,98.90253448,3.036353111,4.291996479,164.4246216,168.0881805,11.70628071,48.09632111,Winter,0
2/22/2026,11.9889679,19.26395798,5.975559711,4.079451084,-0.345202297,98.8980484,3.043049335,4.299015522,163.6311188,167.3477173,11.86361027,47.78588104,Winter,0
2/23/2026,12.13234615,19.41950417,6.086141109,4.087102413,-0.344289273,98.89351654,3.049823284,4.306073666,162.8206177,166.5905914,12.02206612,47.48299408,Winter,0
2/24/2026,12.27642441,19.57521629,6.197808743,4.095779896,-0.343310118,98.88890839,3.056685925,4.313187599,161.9966278,165.8201599,12.18152714,47.18756866,Winter,0
2/25/2026,12.42109489,19.73099709,6.31047678,4.105460167,-0.342296988,98.88417053,3.063646317,4.320375919,161.1627045,165.039856,12.34187984,46.89946747,Winter,0
2/26/2026,12.56625652,19.88677979,6.424075603,4.116112709,-0.341282278,98.87928772,3.07071352,4.327653408,160.322464,164.2531433,12.50302792,46.61847687,Winter,0
2/27/2026,12.71183014,20.04251099,6.538547039,4.127700329,-0.340298831,98.87420654,3.077894211,4.335034847,159.4795227,163.4634399,12.66488934,46.34436798,Winter,0
2/28/2026,12.85774994,20.19815445,6.653848171,4.140182972,-0.339378595,98.86890411,3.085195541,4.342533588,158.6374359,162.6741638,12.82739258,46.07683563,Winter,0
3/1/2026,13.00396061,20.35369873,6.769938946,4.153516769,-0.338553637,98.86334991,3.09262228,4.350162029,157.7997284,161.8886414,12.99048138,45.81554413,Spring,1
3/2/2026,13.15043259,20.50914764,6.886797428,4.167651176,-0.337854594,98.8575058,3.100177765,4.357930183,156.9698639,161.1101074,13.15411091,45.56012726,Spring,1
3/3/2026,13.29713821,20.66452026,7.004410267,4.182534218,-0.337311447,98.85135651,3.107865334,4.365847588,156.1511383,160.3417053,13.3182497,45.31016541,Spring,1
3/4/2026,13.44407463,20.81985092,7.122779369,4.19810915,-0.336952418,98.84486389,3.115686893,4.373920918,155.3467712,159.5863342,13.48288345,45.06522369,Spring,1
3/5/2026,13.59125137,20.97519493,7.241911411,4.214315891,-0.336804032,98.8380127,3.123642445,4.382157803,154.5597992,158.8468475,13.64800549,44.82484436,Spring,1
3/6/2026,13.73868179,21.13062096,7.361824512,4.231094837,-0.336891323,98.83078766,3.131732941,4.390563011,153.7930145,158.1258392,13.81362629,44.58853149,Spring,1
3/7/2026,13.88640118,21.28620529,7.482547283,4.248381615,-0.337236583,98.82317352,3.139955521,4.399139404,153.0490723,157.4256592,13.97975254,44.35579681,Spring,1
3/8/2026,14.0344553,21.4420414,7.604115009,4.266111851,-0.337860286,98.81515503,3.148309708,4.407888412,152.330368,156.7484894,14.14642048,44.12612915,Spring,1
3/9/2026,14.18289185,21.59822273,7.726573467,4.284220695,-0.338780016,98.80673218,3.156791687,4.416812897,151.6389923,156.0961609,14.31365967,43.89901733,Spring,1
3/10/2026,14.33177567,21.75485802,7.849968433,4.302641869,-0.340010643,98.79788971,3.165398598,4.425911427,150.9768372,155.4703827,14.48151875,43.67395782,Spring,1
3/11/2026,14.48117256,21.91206169,7.974359989,4.321312428,-0.341564536,98.78862762,3.174125671,4.435182571,150.3454742,154.8724213,14.65004158,43.45043945,Spring,1
3/12/2026,14.63115597,22.06994057,8.099803925,4.340167999,-0.343450606,98.77896118,3.18296957,4.444623947,149.7462006,154.3033752,14.81928062,43.22797394,Spring,1
3/13/2026,14.78180695,22.22861862,8.226358414,4.359146118,-0.3456752,98.76889038,3.191924572,4.454231262,149.1799469,153.7639771,14.98930168,43.00608063,Spring,1
3/14/2026,14.93319988,22.38820648,8.354091644,4.378189087,-0.34824121,98.75842285,3.200984955,4.464001179,148.6473694,153.2546387,15.16016102,42.78431702,Spring,1
3/15/2026,15.08542061,22.54881859,8.483064651,4.397239208,-0.351148397,98.74757385,3.210146904,4.473927975,148.1488037,152.7755432,15.33191776,42.56225586,Spring,1
3/16/2026,15.23855019,22.71055984,8.613340378,4.416243553,-0.354393542,98.73636627,3.219404221,4.484005928,147.6842651,152.3264771,15.5046339,42.33948517,Spring,1
3/17/2026,15.39266205,22.87353325,8.744977951,4.435153008,-0.357970387,98.72481537,3.228751183,4.49422884,147.253418,151.9069672,15.67837048,42.11566925,Spring,1
3/18/2026,15.54783249,23.03783226,8.878038406,4.453922749,-0.361869276,98.71295166,3.238182545,4.504590034,146.8556519,151.5162659,15.85318279,41.89047241,Spring,1
3/19/2026,15.70413399,23.20353699,9.01256752,4.472513199,-0.366077632,98.70079803,3.247694016,4.515081406,146.4899902,151.1532288,16.0291214,41.66362,Spring,1
3/20/2026,15.86162663,23.37072182,9.148616791,4.490889549,-0.370580316,98.68839264,3.25728035,4.525695801,146.1551819,150.8165741,16.20623398,41.43486786,Spring,1
3/21/2026,16.02036667,23.53944016,9.28622818,4.509022236,-0.37535885,98.67575836,3.266936302,4.536425591,145.8496857,150.5046387,16.38455582,41.2040329,Spring,1
3/22/2026,16.18039703,23.70973206,9.425430298,4.526888847,-0.38039273,98.66292572,3.276658535,4.547263145,145.5716858,150.2155304,16.56412506,40.97097778,Spring,1
3/23/2026,16.34175873,23.88162994,9.566246033,4.544471264,-0.385658622,98.64994812,3.286443233,4.558200359,145.3190918,149.9471436,16.74496078,40.73561859,Spring,1
3/24/2026,16.50447845,24.05514336,9.708696365,4.561759472,-0.391130954,98.63685608,3.29628706,4.569229603,145.0895691,149.6971283,16.92707634,40.49790955,Spring,1
3/25/2026,16.66856384,24.23026276,9.85278511,4.578749657,-0.396782279,98.62368774,3.306187153,4.580343723,144.8805542,149.4629669,17.11047554,40.25785828,Spring,1
3/26/2026,16.83402061,24.40696526,9.998504639,4.595442772,-0.40258348,98.61048889,3.316141605,4.591535091,144.68927,149.2419128,17.29515266,40.01554871,Spring,1
3/27/2026,17.00083542,24.58520889,10.14583969,4.611848354,-0.408503473,98.59729767,3.32614851,4.602796555,144.5128021,149.0310974,17.48108864,39.77109146,Spring,1
3/28/2026,17.16898537,24.76493263,10.29476547,4.627981663,-0.414510101,98.58415985,3.336206913,4.61412096,144.3480377,148.8275604,17.66825485,39.52464676,Spring,1
3/29/2026,17.33843613,24.94606018,10.44524765,4.643862247,-0.420570105,98.57111359,3.346316338,4.625503063,144.1917877,148.6281586,17.85660553,39.27643585,Spring,1
3/30/2026,17.50913048,25.12849236,10.59723091,4.659520149,-0.42664957,98.55819702,3.356476307,4.636935711,144.0406952,148.4297638,18.04609299,39.02671051,Spring,1
3/31/2026,17.68100929,25.31211853,10.75065994,4.674987316,-0.432714164,98.54546356,3.366687775,4.648414135,143.8914032,148.229126,18.23665237,38.77578735,Spring,1
4/1/2026,17.85399628,25.49681091,10.90546608,4.690301895,-0.438729107,98.53295135,3.376950741,4.659932613,143.7404327,148.0230103,18.4282093,38.52399445,Spring,1
4/2/2026,18.02800369,25.68242645,11.06156921,4.705508709,-0.444659799,98.52069092,3.387267113,4.671486378,143.5843658,147.8081818,18.62067795,38.27172089,Spring,1
4/3/2026,18.20293427,25.86880875,11.21887779,4.720656395,-0.450471967,98.50872803,3.397638321,4.683071136,143.4197998,147.5814667,18.81396103,38.01937866,Spring,1
4/4/2026,18.37867928,26.05579376,11.37729454,4.735797405,-0.456132144,98.49710083,3.408065796,4.694683552,143.2432709,147.3397217,19.00795937,37.76739883,Spring,1
4/5/2026,18.55511475,26.24319649,11.53671646,4.75098896,-0.461607635,98.48583221,3.418551445,4.706318855,143.0514832,147.079895,19.20256042,37.51625824,Spring,1
4/6/2026,18.73212051,26.43083763,11.6970253,4.766289234,-0.46686694,98.47496796,3.429098129,4.717974186,142.841217,146.7990417,19.39764214,37.26641846,Spring,1
4/7/2026,18.90956116,26.61851883,11.85810471,4.781763077,-0.4718799,98.46453094,3.439706802,4.72964716,142.6093597,146.4943848,19.59308052,37.01839447,Spring,1
4/8/2026,19.08729744,26.80603981,12.0198288,4.797472,-0.476617873,98.45454407,3.450380325,4.741334438,142.3529663,146.1632843,19.78874779,36.77268219,Spring,1
4/9/2026,19.26518822,26.99320412,12.18206978,4.813482285,-0.481054395,98.44503784,3.461120605,4.753034115,142.0692596,145.803299,19.98451042,36.52978516,Spring,1
4/10/2026,19.44308662,27.17981339,12.34469604,4.829859734,-0.48516503,98.43602753,3.471929073,4.764743805,141.7556458,145.4121399,20.180233,36.29021835,Spring,1
4/11/2026,19.62084579,27.36566544,12.50757599,4.846670628,-0.488927186,98.42753601,3.482807636,4.776461124,141.4097595,144.9878387,20.37577629,36.05446243,Spring,1
4/12/2026,19.79832458,27.55056572,12.6705761,4.863977909,-0.492320806,98.41957855,3.493756771,4.788184166,141.0294647,144.5285797,20.57100677,35.82300568,Spring,1
4/13/2026,19.97537422,27.73433113,12.83356476,4.881846428,-0.495328575,98.41215515,3.504777908,4.799911499,140.612854,144.0327759,20.76579094,35.59632111,Spring,1
4/14/2026,20.15185738,27.91677856,12.99640846,4.900335789,-0.497935742,98.40529633,3.515870571,4.811640263,140.1582947,143.4991913,20.95999908,35.37483978,Spring,1
4/15/2026,20.32764053,28.09774399,13.15898705,4.919505596,-0.500130117,98.39898682,3.527035236,4.823369026,139.6644592,142.9267883,21.15350723,35.15898132,Spring,1
4/16/2026,20.5025959,28.27706909,13.32117653,4.939408779,-0.501902342,98.39323425,3.538269997,4.835095406,139.1302643,142.3148651,21.34619331,34.94911575,Spring,1
4/17/2026,20.67660713,28.45461273,13.48286057,4.960094452,-0.503245771,98.38803864,3.549573421,4.84681654,138.5549469,141.6629486,21.53794479,34.74559021,Spring,1
4/18/2026,20.84955978,28.63025284,13.64393425,4.981609344,-0.504156947,98.38339996,3.560943604,4.858530998,137.9380341,140.9708557,21.7286644,34.54870605,Spring,1
4/19/2026,21.0213623,28.8038826,13.80429649,5.003993034,-0.504635036,98.37930298,3.572376251,4.870235443,137.2793274,140.238739,21.91825294,34.35871506,Spring,1
4/20/2026,21.19192696,28.97541809,13.96385574,5.02727747,-0.504681945,98.37574005,3.583868027,4.88192606,136.5789337,139.4669647,22.10662842,34.17582703,Spring,1
4/21/2026,21.36118126,29.14479256,14.12253571,5.051491737,-0.504302502,98.37269592,3.595414639,4.893600941,135.837265,138.6562347,22.29372597,34.00019073,Spring,1
4/22/2026,21.52906609,29.31196404,14.28025818,5.076654911,-0.503503799,98.37016296,3.607009411,4.905255318,135.0550385,137.8074799,22.47948265,33.83192444,Spring,1
4/23/2026,21.69553947,29.47690773,14.43697548,5.102779865,-0.50229609,98.36811066,3.618646622,4.916885853,134.2332153,136.921936,22.66385651,33.67105484,Spring,1
4/24/2026,21.86057472,29.63963318,14.59263229,5.129873753,-0.500691772,98.36653137,3.630318165,4.928487301,133.3730621,136.0010376,22.8468132,33.51758957,Spring,1
4/25/2026,22.02416039,29.80015564,14.7471962,5.157931805,-0.498705477,98.36539459,3.642017365,4.94005537,132.4760742,135.046463,23.02833748,33.37146759,Spring,1
4/26/2026,22.18629837,29.95853424,14.90065193,5.186945915,-0.496354073,98.36467743,3.653734207,4.951584816,131.5440216,134.0601807,23.20842743,33.23255157,Spring,1
4/27/2026,22.34700775,30.11483765,15.05298233,5.216897488,-0.493656635,98.36436462,3.665459633,4.963069916,130.5788727,133.0442657,23.38709641,33.10067749,Spring,1
4/28/2026,22.5063324,30.26915741,15.20419502,5.247759342,-0.490633547,98.36441803,3.677183151,4.974504948,129.5828552,132.0010529,23.56436539,32.97560501,Spring,1
4/29/2026,22.66431618,30.42161751,15.35430145,5.279498577,-0.487307459,98.36480713,3.688893795,4.985882759,128.5583191,130.9330139,23.74027443,32.85705948,Spring,1
4/30/2026,22.82102966,30.57234955,15.50333405,5.312072754,-0.483701885,98.36551666,3.700581074,4.997198105,127.5078506,129.8427429,23.91487885,32.74469376,Spring,1
5/1/2026,22.97655487,30.72151756,15.65132904,5.345431328,-0.479841739,98.36650848,3.712231636,5.008442879,126.434166,128.7330322,24.08824348,32.63812256,Spring,1
5/2/2026,23.13098145,30.8692894,15.79833412,5.379518509,-0.475753009,98.3677597,3.723834038,5.019610405,125.3400879,127.6066895,24.26044464,32.53692627,Spring,1
5/3/2026,23.28442001,31.01586342,15.94441032,5.414269924,-0.47146219,98.36923981,3.735375404,5.030692577,124.2285767,126.4666824,24.43156815,32.44062042,Spring,1
5/4/2026,23.43698502,31.16144371,16.08962631,5.449614525,-0.4669967,98.37091827,3.746842384,5.04168129,123.1026764,125.315979,24.60171509,32.34870148,Spring,1
5/5/2026,23.58880615,31.30624962,16.23405838,5.485476017,-0.462383747,98.37276459,3.758222103,5.052569866,121.9654617,124.157608,24.77099228,32.2606163,Spring,1
5/6/2026,23.74001694,31.4505043,16.37778664,5.521771431,-0.457651198,98.37475586,3.769501209,5.063349247,120.8200607,122.9945908,24.93951225,32.17580414,Spring,1
5/7/2026,23.8907547,31.59445381,16.52090263,5.558414459,-0.452826351,98.37686157,3.780665874,5.074010372,119.6695938,121.8299561,25.10738945,32.09366608,Spring,1
5/8/2026,24.04117012,31.73832893,16.66349602,5.595312595,-0.447936326,98.37906647,3.791704178,5.084546089,118.5171661,120.666687,25.27475166,32.01358795,Spring,1
5/9/2026,24.19141388,31.88237953,16.80566216,5.632369995,-0.443007827,98.3813324,3.802601337,5.094947338,117.3658752,119.5077209,25.44172859,31.93494034,Spring,1
5/10/2026,24.34162712,32.02684402,16.94750214,5.669488907,-0.438066661,98.38363647,3.813345909,5.105206013,116.2187653,118.3559036,25.6084404,31.85709381,Spring,1
5/11/2026,24.49196053,32.17196274,17.08910561,5.706568718,-0.433137923,98.38597107,3.823924065,5.115312576,115.0787354,117.2140121,25.77501488,31.77941322,Spring,1
5/12/2026,24.64256096,32.31796646,17.23057365,5.743506908,-0.428245515,98.38830566,3.83432436,5.125258446,113.9486618,116.0846558,25.9415741,31.70127296,Spring,1
5/13/2026,24.79356766,32.46508026,17.37199211,5.780200958,-0.423412055,98.39063263,3.844534874,5.135035992,112.8312302,114.9703674,26.10824013,31.62204742,Spring,1
5/14/2026,24.94511223,32.61351395,17.51345253,5.816547871,-0.418659061,98.39292145,3.854543686,5.144636631,111.7290497,113.8735046,26.27512169,31.54114723,Spring,1
5/15/2026,25.09731674,32.76346207,17.65503502,5.852446079,-0.414006591,98.39516449,3.864340782,5.154051304,110.6445389,112.7962646,26.4423275,31.45798111,Spring,1
5/16/2026,25.25029373,32.91511154,17.79681015,5.887796402,-0.409472913,98.39735413,3.873915195,5.163271904,109.5799561,111.7406921,26.60994911,31.37200737,Spring,1
5/17/2026,25.40414619,33.06861496,17.93884468,5.922501087,-0.405074626,98.3994751,3.883258343,5.172290802,108.5373917,110.7085953,26.77807045,31.28269768,Spring,1
5/18/2026,25.55895233,33.22411346,18.08119392,5.956466198,-0.40082708,98.40151978,3.89236021,5.181098938,107.5187225,109.7016373,26.94676971,31.1895771,Spring,1
5/19/2026,25.71478653,33.3817215,18.22389793,5.989602566,-0.396743268,98.40348053,3.901213169,5.189689159,106.5256424,108.721283,27.1160984,31.09221458,Spring,1
5/20/2026,25.87170219,33.54153061,18.36698723,6.02182436,-0.392834991,98.40534973,3.909809113,5.19805336,105.5596161,107.7687302,27.28610229,30.99020386,Spring,1
5/21/2026,26.02972794,33.70359039,18.51048279,6.053051949,-0.389111876,98.40713501,3.918141365,5.206182957,104.6219177,106.8450394,27.45680428,30.88321495,Spring,1
5/22/2026,26.18887329,33.86794281,18.65438652,6.083213329,-0.385581702,98.40882111,3.926203251,5.214070797,103.7136002,105.9510193,27.6282177,30.77095413,Spring,1
5/23/2026,26.34914589,34.03458786,18.79867935,6.112240314,-0.382250816,98.41041565,3.933989048,5.221709251,102.8354874,105.0872726,27.80033302,30.65319633,Spring,1
5/24/2026,26.51049995,34.2034874,18.94334412,6.140075684,-0.379123807,98.41192627,3.941493988,5.229090214,101.988205,104.2542038,27.97312164,30.5297718,Spring,1
5/25/2026,26.67290115,34.37458801,19.08833313,6.166666031,-0.376203358,98.41334534,3.948713303,5.236205578,101.1721191,103.4519806,28.14653587,30.40055847,Spring,1
5/26/2026,26.83626366,34.54779434,19.23358536,6.191968918,-0.373490751,98.41468048,3.955642223,5.243048191,100.3874359,102.6806412,28.32051468,30.26552582,Spring,1
5/27/2026,27.00049973,34.7229805,19.37902832,6.215950012,-0.370985538,98.41593933,3.962277412,5.24960947,99.63414001,101.9399261,28.49496841,30.12467384,Spring,1
5/28/2026,27.16549492,34.89999008,19.52457047,6.238582611,-0.36868614,98.41712952,3.968616486,5.255881786,98.91202545,101.2295227,28.66979408,29.97809029,Spring,1
5/29/2026,27.33110809,35.07863617,19.6701088,6.259850979,-0.366589636,98.41825867,3.974655151,5.261857033,98.22066498,100.5488281,28.84486771,29.82590866,Spring,1
5/30/2026,27.49718094,35.25870514,19.81551743,6.279745579,-0.364691705,98.41932678,3.980391979,5.26752615,97.55949402,99.89710999,29.02005196,29.66833305,Spring,1
5/31/2026,27.66353798,35.43994141,19.96066284,6.298268318,-0.362987101,98.42035675,3.985823154,5.272881508,96.92775726,99.27354431,29.19518471,29.50562668,Spring,1
6/1/2026,27.82998085,35.62208176,20.10539436,6.315431118,-0.361469358,98.42134094,3.99094677,5.277913094,96.3245697,98.67708588,29.37009239,29.33810806,Summer,2
6/2/2026,27.99629402,35.80482483,20.2495575,6.331252098,-0.360131592,98.42229462,3.995761395,5.282612324,95.74888611,98.10665131,29.54457855,29.16615295,Summer,2
6/3/2026,28.16224861,35.98784637,20.39297104,6.345760345,-0.358966053,98.4232254,4.000263214,5.286969662,95.19953156,97.56098175,29.71844482,28.99018097,Summer,2
6/4/2026,28.32759476,36.17080688,20.5354557,6.358992577,-0.357964367,98.42414856,4.004450798,5.290976048,94.67524719,97.03875732,29.89147186,28.81066895,Summer,2
6/5/2026,28.49208069,36.35335541,20.67681885,6.370994568,-0.357117683,98.42507172,4.008321285,5.294620037,94.17468262,96.53858948,30.06342697,28.6281414,Summer,2
6/6/2026,28.65543556,36.53510666,20.81686783,6.381819248,-0.356416762,98.42599487,4.011871338,5.297891617,93.69638062,96.05899048,30.23407745,28.44314766,Summer,2
6/7/2026,28.81737518,36.71567535,20.95539093,6.391527653,-0.355852723,98.42693329,4.015098095,5.300779819,93.23885345,95.59849548,30.40317154,28.25628662,Summer,2
6/8/2026,28.97763062,36.89467239,21.09218597,6.400187492,-0.355416,98.42788696,4.017998219,5.303273678,92.80055237,95.15555573,30.57045937,28.06817436,Summer,2
6/9/2026,29.13590622,37.07168579,21.22704315,6.407873154,-0.355097383,98.42887115,4.020567894,5.305361748,92.37992859,94.72862244,30.73568535,27.87945557,Summer,2
6/10/2026,29.29191208,37.24632263,21.35975075,6.414664268,-0.354887664,98.42988586,4.022802353,5.307031631,91.97537994,94.316185,30.89859581,27.69080162,Summer,2
