Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/17/2026,10.41714764,17.16138077,5.410383701,4.296728134,0.126446292,101.2794189,2.268413544,3.2858634,201.9196014,199.8125458,10.07402611,59.8001976,Winter,0
1/18/2026,10.42860603,17.18161964,5.40173769,4.28345108,0.12596406,101.2695313,2.28037715,3.299797058,201.790451,199.6378632,10.09891605,59.58329773,Winter,0
1/19/2026,10.44357395,17.20572281,5.395450115,4.270493507,0.125440478,101.2593536,2.292524338,3.313930511,201.649353,199.4509583,10.12795067,59.35822296,Winter,0
1/20/2026,10.4621973,17.23384476,5.391671658,4.257916451,0.124877907,101.2489319,2.304825306,3.328232288,201.4948273,199.2508545,10.16125679,59.12542343,Winter,0
1/21/2026,10.48460388,17.26612854,5.390561581,4.245778561,0.124279164,101.2383194,2.317249775,3.342668056,201.3254395,199.0365143,10.19894218,58.88536835,Winter,0
1/22/2026,10.51092529,17.30270386,5.392270565,4.234138012,0.123647675,101.2275772,2.329767704,3.357205868,201.1396332,198.806839,10.24110031,58.6385231,Winter,0
1/23/2026,10.54127502,17.34368896,5.396947384,4.223051071,0.122987293,101.2167435,2.342349052,3.371812344,200.9359131,198.5608521,10.28783035,58.38535309,Winter,0
1/24/2026,10.57575893,17.38919067,5.40474081,4.21257019,0.122302406,101.2058868,2.354965687,3.386456013,200.7128601,198.2974701,10.33921242,58.12632751,Winter,0
1/25/2026,10.61446381,17.43928719,5.415784359,4.202748299,0.121597871,101.1950455,2.367589712,3.401105881,200.4689331,198.0156403,10.39531136,57.86191177,Winter,0
1/26/2026,10.65746975,17.49404716,5.430202961,4.193630219,0.120878927,101.1842728,2.380193472,3.415730953,200.202774,197.7143555,10.45617485,57.59257126,Winter,0
1/27/2026,10.70483208,17.5535183,5.448120594,4.185261726,0.120151222,101.1736145,2.392751217,3.430302143,199.9129944,197.3926239,10.52184677,57.31876755,Winter,0
1/28/2026,10.75660515,17.61772728,5.469641209,4.177681923,0.119420759,101.1631088,2.405239105,3.444792747,199.5983582,197.04953,10.5923481,57.04095078,Winter,0
1/29/2026,10.81280422,17.68668175,5.494858265,4.170927048,0.118693843,101.1528015,2.417633295,3.459175587,199.2576752,196.6841736,10.66767693,56.75956726,Winter,0
1/30/2026,10.87345123,17.76037216,5.523851871,4.165027142,0.117977008,101.1427307,2.429913282,3.473427296,198.8898315,196.2957764,10.74782372,56.47504807,Winter,0
1/31/2026,10.93852997,17.83875847,5.556689739,4.160009384,0.117276944,101.1329269,2.442059517,3.487524509,198.4938507,195.8835907,10.83276749,56.18782425,Winter,0
2/1/2026,11.00801563,17.92177963,5.593419552,4.155895233,0.116600543,101.1234207,2.454054832,3.501448154,198.0689087,195.4470215,10.92244911,55.89831161,Winter,0
2/2/2026,11.08186436,18.00936699,5.634072781,4.152702332,0.115954727,101.1142349,2.465884447,3.515179634,197.6142883,194.9855194,11.01681519,55.60691071,Winter,0
2/3/2026,11.16001415,18.10142517,5.678673267,4.150440693,0.115346439,101.1053925,2.477535248,3.528702736,197.129425,194.4986725,11.11577797,55.31400681,Winter,0
2/4/2026,11.24238682,18.19783592,5.727218151,4.149117947,0.11478252,101.0969086,2.488996744,3.542005539,196.6138916,193.9861603,11.2192421,55.01997375,Winter,0
2/5/2026,11.32888317,18.29846382,5.779695034,4.148736477,0.114269756,101.0888062,2.50026083,3.555076599,196.0674591,193.4478455,11.32709885,54.72517014,Winter,0
2/6/2026,11.41939449,18.40315819,5.836069584,4.149291992,0.113814667,101.0810852,2.511321545,3.567908764,195.4900208,192.8836365,11.4392128,54.42993546,Winter,0
2/7/2026,11.51379395,18.5117588,5.896295071,4.15077877,0.113423601,101.0737534,2.522176743,3.580496311,194.8816681,192.2936554,11.55545425,54.13459015,Winter,0
2/8/2026,11.61193943,18.62407875,5.960307598,4.153182983,0.113102548,101.0668106,2.53282547,3.592836857,194.2426758,191.6781158,11.67565918,53.83944702,Winter,0
2/9/2026,11.71367455,18.73993111,6.028031826,4.156489372,0.112857118,101.0602493,2.543269634,3.604930878,193.5734558,191.0373993,11.79966927,53.54477692,Winter,0
2/10/2026,11.81884384,18.85910797,6.099372387,4.16067791,0.112692483,101.0540619,2.553514004,3.616780758,192.8746643,190.3719788,11.92730713,53.25085831,Winter,0
2/11/2026,11.92726612,18.98139763,6.174222469,4.165723324,0.11261332,101.048233,2.563565254,3.628392696,192.1470184,189.6825409,12.05838585,52.9579277,Winter,0
2/12/2026,12.03876209,19.10658455,6.252466679,4.171599388,0.112623818,101.0427551,2.573432446,3.639774799,191.3915405,188.9698792,12.19271851,52.6662178,Winter,0
2/13/2026,12.15314102,19.23443985,6.333974361,4.178276062,0.112727486,101.0375977,2.583127499,3.650938034,190.6092987,188.2349243,12.33010674,52.37593842,Winter,0
2/14/2026,12.27021313,19.36474419,6.418609142,4.185720444,0.112927273,101.0327377,2.59266448,3.661894798,189.8016052,187.4787598,12.47034645,52.08726883,Winter,0
2/15/2026,12.38977814,19.49726486,6.506218433,4.193897247,0.113225438,101.0281448,2.602058887,3.672662258,188.9698944,186.7025452,12.61323547,51.80036926,Winter,0
2/16/2026,12.51164341,19.6317749,6.596652508,4.202770233,0.113623552,101.0237961,2.611329079,3.683256626,188.1157227,185.9076538,12.75857544,51.51540375,Winter,0
2/17/2026,12.6356039,19.76805687,6.689749241,4.212300777,0.114122428,101.0196533,2.620493412,3.693698883,187.24086,185.0954895,12.90615273,51.23248291,Winter,0
2/18/2026,12.76146984,19.90588951,6.785342693,4.222449303,0.114722185,101.015686,2.629574299,3.704009533,186.3470764,184.2676239,13.0557785,50.95172501,Winter,0
2/19/2026,12.88904762,20.04506493,6.883266926,4.233177185,0.115422152,101.0118484,2.638593674,3.714212894,185.4363556,183.4256897,13.20724869,50.67321777,Winter,0
2/20/2026,13.01814842,20.18537521,6.983353138,4.24444437,0.116220944,101.00811,2.647575378,3.724333286,184.5107422,182.5714569,13.36036873,50.39702988,Winter,0
2/21/2026,13.14859486,20.32663536,7.085430622,4.256211281,0.117116369,101.0044174,2.656544685,3.734396458,183.5723877,181.7066956,13.51496506,50.12322235,Winter,0
2/22/2026,13.28021336,20.46866226,7.189334393,4.268438339,0.118105523,101.0007401,2.665525913,3.744429588,182.6234436,180.833313,13.67085075,49.85182953,Winter,0
2/23/2026,13.4128418,20.61129189,7.294896603,4.281089783,0.119184777,100.9970322,2.674546242,3.754460335,181.666214,179.9532471,13.82786369,49.58288193,Winter,0
2/24/2026,13.54632378,20.75437164,7.401962757,4.294126987,0.120349765,100.9932556,2.68363142,3.76451683,180.7029419,179.0684509,13.98584557,49.31637955,Winter,0
2/25/2026,13.68052673,20.8977623,7.510371685,4.307517052,0.121595465,100.9893646,2.692807674,3.774627686,179.7360077,178.1809235,14.14465714,49.05233383,Winter,0
2/26/2026,13.81531525,21.04134369,7.619982243,4.321226597,0.122916251,100.985321,2.702101707,3.78482151,178.7676697,177.2926636,14.30415916,48.79071808,Winter,0
2/27/2026,13.95057487,21.18501091,7.730648518,4.335226059,0.124305829,100.9810791,2.711538792,3.795125961,177.8002777,176.4057007,14.4642334,48.53151321,Winter,0
2/28/2026,14.08620358,21.32867622,7.84224081,4.349487305,0.125757396,100.9766006,2.721144199,3.805568695,176.8360748,175.5219879,14.62477303,48.27468491,Winter,0
3/1/2026,14.22211742,21.47227287,7.954638958,4.363986015,0.12726365,100.9718628,2.730941772,3.816176414,175.8773041,174.6434631,14.7856884,48.02019501,Spring,1
3/2/2026,14.35823822,21.61574554,8.06772995,4.378699303,0.128816843,100.9668198,2.740955353,3.826975822,174.9261627,173.772049,14.94689369,47.76798248,Spring,1
3/3/2026,14.49450874,21.75905418,8.181413651,4.39360857,0.130408809,100.9614334,2.751206398,3.837990284,173.9847107,172.9095612,15.10832977,47.51800156,Spring,1
3/4/2026,14.63088417,21.90218353,8.295598984,4.408698082,0.132031158,100.9556961,2.761714458,3.849244118,173.0549622,172.0578003,15.26994514,47.27019119,Spring,1
3/5/2026,14.76733398,22.04512978,8.410207748,4.423955917,0.133675173,100.9495621,2.772498608,3.860757351,172.1388092,171.2183838,15.43170166,47.02449417,Spring,1
3/6/2026,14.9038372,22.18790436,8.525175095,4.43937254,0.135332003,100.9430161,2.783575058,3.872550488,171.2380066,170.3928986,15.59357643,46.78084564,Spring,1
3/7/2026,15.04039383,22.33053207,8.640443802,4.454940796,0.136992663,100.9360352,2.794958591,3.88463974,170.354248,169.5828094,15.75555229,46.53918457,Spring,1
3/8/2026,15.17701149,22.47304916,8.755973816,4.470658779,0.138648137,100.9286194,2.806661129,3.897040844,169.4889679,168.7893829,15.91763115,46.29944229,Spring,1
3/9/2026,15.31370544,22.61550903,8.871730804,4.486526489,0.140289485,100.9207382,2.818692207,3.90976572,168.6435242,168.013855,16.07982826,46.06156921,Spring,1
3/10/2026,15.45051003,22.75797272,8.987697601,4.50254631,0.141907841,100.9123993,2.831059933,3.922825336,167.8191071,167.2572632,16.2421608,45.82549667,Spring,1
3/11/2026,15.58746147,22.90051079,9.10386467,4.518726349,0.143494532,100.9035873,2.84376812,3.936225891,167.0166931,166.5204163,16.40466309,45.59118652,Spring,1
3/12/2026,15.72460747,23.04319954,9.220230103,4.53507328,0.145041168,100.89431,2.85681963,3.94997263,166.2370911,165.8041229,16.56736946,45.35858154,Spring,1
3/13/2026,15.86200523,23.18612099,9.336805344,4.551598549,0.146539614,100.8845673,2.870213985,3.964066982,165.480957,165.1088562,16.7303257,45.12765121,Spring,1
3/14/2026,15.99971294,23.32936096,9.453609467,4.568315506,0.147982135,100.874382,2.883948326,3.978508472,164.748703,164.4350281,16.89358902,44.89834976,Spring,1
3/15/2026,16.13779449,23.47301292,9.570667267,4.585240364,0.149361461,100.8637466,2.898015499,3.993291855,164.0406036,163.7828217,17.0572052,44.67065811,Spring,1
3/16/2026,16.2763195,23.61716652,9.688014984,4.602389336,0.150670826,100.8526993,2.912408829,4.008411884,163.3566895,163.1522522,17.221241,44.44455338,Spring,1
3/17/2026,16.41535568,23.76191139,9.805690765,4.61978054,0.151903927,100.8412476,2.927116394,4.023857594,162.6967926,162.5431671,17.38575363,44.22002792,Spring,1
3/18/2026,16.55497742,23.90733147,9.923740387,4.637434483,0.153055146,100.8294144,2.942124844,4.039617538,162.0606232,161.9552155,17.55080223,43.99708176,Spring,1
3/19/2026,16.69524956,24.05350876,10.04221344,4.655371189,0.154119387,100.8172455,2.957418442,4.05567646,161.4476624,161.3878632,17.71644783,43.77571487,Spring,1
3/20/2026,16.83624077,24.20052528,10.16115761,4.673611641,0.155092284,100.8047485,2.972978592,4.072017193,160.8571625,160.8404236,17.88274956,43.55595016,Spring,1
3/21/2026,16.97801018,24.34844208,10.2806282,4.692177773,0.155970141,100.7919769,2.988785744,4.088619232,160.2882538,160.3120575,18.04976082,43.3378067,Spring,1
3/22/2026,17.12062073,24.49733162,10.40068245,4.711090088,0.156749874,100.7789536,3.004817486,4.105461121,159.7398987,159.801712,18.21753311,43.12132263,Spring,1
3/23/2026,17.26412201,24.64723206,10.52136993,4.730370998,0.157429263,100.7657318,3.0210495,4.122518539,159.2108459,159.3082123,18.38611031,42.90653992,Spring,1
3/24/2026,17.40856361,24.79819298,10.64274788,4.750040054,0.158006638,100.7523422,3.037456036,4.139765739,158.6997223,158.830246,18.55553055,42.69350052,Spring,1
3/25/2026,17.55397797,24.95023727,10.76486397,4.770117283,0.158481151,100.7388306,3.054011345,4.157175541,158.2050476,158.3663177,18.72583008,42.48226929,Spring,1
3/26/2026,17.70040131,25.10338211,10.88776779,4.790621758,0.158852577,100.7252426,3.07068634,4.174718857,157.7251587,157.914856,18.89702606,42.27290726,Spring,1
3/27/2026,17.84784698,25.25763702,11.01150322,4.811570644,0.159121439,100.7116241,3.087452412,4.192365646,157.2582703,157.4741211,19.06913757,42.06547546,Spring,1
3/28/2026,17.99633408,25.41298676,11.13610649,4.832980156,0.159288898,100.6980286,3.104280472,4.210084915,156.8025513,157.0423584,19.24217224,41.86005402,Spring,1
3/29/2026,18.14585304,25.56940842,11.26161957,4.854865074,0.159356713,100.6844864,3.121140003,4.227845669,156.3560181,156.61763,19.41612625,41.65672302,Spring,1
3/30/2026,18.29640579,25.72686577,11.38806725,4.87723732,0.159327269,100.6710587,3.138000965,4.245616913,155.9166412,156.1979675,19.59098625,41.45555878,Spring,1
3/31/2026,18.44796371,25.88530922,11.51547241,4.900108814,0.1592035,100.6577911,3.15483427,4.263366222,155.4823456,155.7813416,19.76673126,41.25664139,Spring,1
4/1/2026,18.60050583,26.04467583,11.64385223,4.923487663,0.158988833,100.6447296,3.171609879,4.28106308,155.0509949,155.3656921,19.94333076,41.06006622,Spring,1
4/2/2026,18.75398636,26.20489502,11.77321243,4.94738102,0.158687159,100.6319122,3.188299656,4.298675537,154.6203918,154.9488678,20.12074471,40.86589813,Spring,1
4/3/2026,18.90835571,26.36587715,11.90356445,4.971792698,0.158302814,100.6193848,3.204874516,4.316174984,154.1883545,154.5287476,20.29892159,40.67423248,Spring,1
4/4/2026,19.06356239,26.52752113,12.03489494,4.996726513,0.157840401,100.607193,3.221309185,4.333532333,153.7527618,154.1032562,20.477808,40.48514557,Spring,1
4/5/2026,19.21953392,26.68972778,12.16720009,5.022181511,0.157304853,100.5953751,3.237577915,4.350719452,153.3114014,153.6702118,20.65733528,40.29870605,Spring,1
4/6/2026,19.37619591,26.85238457,12.30045891,5.048157692,0.156701282,100.5839691,3.253656864,4.367711067,152.8621521,153.2275696,20.83743286,40.11499023,Spring,1
4/7/2026,19.53347015,27.01536369,12.4346447,5.074650764,0.156035021,100.5730057,3.269524574,4.384484291,152.4029388,152.7733154,21.01802063,39.93405533,Spring,1
4/8/2026,19.69127083,27.17854118,12.56973457,5.10165453,0.155311465,100.5625229,3.285161495,4.401015282,151.9317474,152.3054657,21.19901466,39.75595856,Spring,1
4/9/2026,19.84950638,27.34178925,12.70568848,5.129161835,0.154535979,100.5525513,3.300549984,4.417286396,151.44664,151.8220978,21.38032913,39.58074951,Spring,1
4/10/2026,20.00807571,27.50496864,12.84246635,5.157164097,0.153713927,100.5431137,3.315674305,4.433279514,150.9457397,151.3214264,21.56187057,39.40847015,Spring,1
4/11/2026,20.16688919,27.66795349,12.98002625,5.185649872,0.152850613,100.5342331,3.330523014,4.448981285,150.4273224,150.8017273,21.74354553,39.23913574,Spring,1
4/12/2026,20.32584572,27.83061218,13.11831856,5.214609146,0.15195109,100.5259323,3.345085144,4.464378357,149.88974,150.2613983,21.92526054,39.07276154,Spring,1
4/13/2026,20.48484421,27.9928112,13.25728798,5.24402523,0.151020244,100.5182266,3.359354019,4.479462624,149.3314667,149.6990051,22.10691833,38.90936279,Spring,1
4/14/2026,20.64378738,28.15442657,13.39688873,5.273885727,0.150062621,100.5111313,3.373324871,4.49422884,148.7511139,149.1131592,22.28842545,38.74891663,Spring,1
4/15/2026,20.80258369,28.31534386,13.53706169,5.304175377,0.149082512,100.5046463,3.386995792,4.508673191,148.1474609,148.5026855,22.46969795,38.59140778,Spring,1
4/16/2026,20.96114349,28.47545052,13.67774963,5.334877968,0.148083776,100.4987869,3.400367737,4.522795677,147.5193939,147.8665466,22.65063858,38.43679047,Spring,1
4/17/2026,21.11937714,28.63464928,13.81890106,5.365976334,0.147069842,100.4935455,3.413444042,4.536599636,146.8659973,147.2038269,22.83117104,38.28501892,Spring,1
4/18/2026,21.27720642,28.79284286,13.96046066,5.397454739,0.146043688,100.4889297,3.426231861,4.55009079,146.1864471,146.5138397,23.01122093,38.1360321,Spring,1
4/19/2026,21.43456078,28.94996262,14.10237503,5.42929554,0.145007819,100.4849319,3.438739777,4.563277721,145.4801788,145.79599,23.19071579,37.98973465,Spring,1
4/20/2026,21.59137535,29.10594177,14.24459648,5.461483002,0.143964171,100.4815445,3.450979233,4.576171875,144.7467346,145.0499268,23.36959267,37.84603882,Spring,1
4/21/2026,21.74759865,29.26073074,14.38707542,5.493998528,0.142914221,100.4787521,3.462964058,4.588787556,143.9858093,144.2754211,23.54780197,37.70483398,Spring,1
4/22/2026,21.90318298,29.41429901,14.52977562,5.526826859,0.141858786,100.4765472,3.474710941,4.601140976,143.1973267,143.4724274,23.72529984,37.56599426,Spring,1
4/23/2026,22.05809784,29.5666275,14.6726532,5.559952736,0.140798271,100.4748993,3.486237526,4.613250256,142.3813171,142.6410828,23.90205574,37.42938995,Spring,1
4/24/2026,22.21232033,29.71771431,14.81568146,5.593358994,0.139732346,100.4738083,3.497563362,4.625136852,141.5380402,141.7817078,24.07804108,37.29486084,Spring,1
4/25/2026,22.36584091,29.86757851,14.95883179,5.62703228,0.138660267,100.4732361,3.508709908,4.636822701,140.6678925,140.8947906,24.25324821,37.16225052,Spring,1
4/26/2026,22.51865959,30.01625252,15.10208321,5.660959244,0.137580723,100.4731598,3.519701004,4.648331642,139.7714081,139.9809418,24.42767715,37.03138733,Spring,1
4/27/2026,22.67079544,30.16379547,15.24542427,5.69512558,0.13649179,100.4735565,3.53055954,4.659689426,138.8493042,139.0410004,24.60133743,36.90208435,Spring,1
4/28/2026,22.82226944,30.31026649,15.38884163,5.729519844,0.13539122,100.4743958,3.541310787,4.670921326,137.9024658,138.0759277,24.77425003,36.77414703,Spring,1
4/29/2026,22.97312164,30.45575714,15.532341,5.764131546,0.134276152,100.475647,3.551979065,4.682054996,136.9319,137.0868378,24.94645119,36.64738464,Spring,1
4/30/2026,23.12340164,30.60036659,15.6759243,5.798949242,0.13314338,100.4772873,3.562590599,4.693116188,135.9387512,136.0749969,25.11798668,36.52158356,Spring,1
5/1/2026,23.27317429,30.7442112,15.81960487,5.833962917,0.13198927,100.4792709,3.573170185,4.704132557,134.9243011,135.0417633,25.2889061,36.39653778,Spring,1
5/2/2026,23.42250443,30.88742065,15.96339989,5.869165421,0.130809888,100.481575,3.583742142,4.715129852,133.8899841,133.9886932,25.45927429,36.27202606,Spring,1
5/3/2026,23.57147789,31.03014374,16.10733795,5.904547691,0.129601002,100.484169,3.594331741,4.726134777,132.8372955,132.9174042,25.62916756,36.14783859,Spring,1
5/4/2026,23.72018051,31.17252922,16.25144577,5.940102577,0.128358155,100.4870071,3.604960918,4.737170696,131.7678528,131.8296356,25.798666,36.02375793,Spring,1
5/5/2026,23.86871719,31.31474113,16.39575768,5.975823402,0.127076656,100.4900665,3.615651131,4.748260975,130.6834259,130.7272339,25.96785736,35.89956665,Spring,1
5/6/2026,24.01717949,31.45694923,16.54030991,6.011703014,0.125751764,100.493309,3.626422882,4.759426594,129.5857697,129.6121063,26.13683319,35.77505493,Spring,1
5/7/2026,24.16569138,31.59933853,16.68515205,6.047736168,0.124378644,100.4967041,3.637293816,4.77068758,128.4768066,128.4862671,26.30569267,35.65000916,Spring,1
5/8/2026,24.31435394,31.74208641,16.83032608,6.083915234,0.122952476,100.5002289,3.648280144,4.782059669,127.3584824,127.351738,26.47454262,35.52423096,Spring,1
5/9/2026,24.46328926,31.88537598,16.97587967,6.120234966,0.121468529,100.5038376,3.659394264,4.79355669,126.2327957,126.2106705,26.64348221,35.3975296,Spring,1
5/10/2026,24.61260605,32.02939224,17.1218586,6.156687737,0.119922146,100.5075073,3.670647144,4.805190086,125.1018219,125.0651779,26.81261444,35.26971817,Spring,1
5/11/2026,24.76242638,32.17431259,17.26831627,6.193266869,0.118308894,100.5112152,3.682045937,4.81696701,123.9676285,123.9174652,26.98204803,35.140625,Spring,1
5/12/2026,24.91286087,32.32032013,17.41529846,6.22996521,0.116624549,100.5149307,3.693595409,4.828891754,122.8323288,122.7697296,27.15188599,35.01008606,Spring,1
5/13/2026,25.06402206,32.4675827,17.56284714,6.266772747,0.114865229,100.518631,3.705295086,4.840964317,121.6980667,121.6241379,27.32222176,34.87795639,Spring,1
5/14/2026,25.21600723,32.61625671,17.71100807,6.303680897,0.113027394,100.5222855,3.717144012,4.853180885,120.5669708,120.4829407,27.4931488,34.74410248,Spring,1
5/15/2026,25.36891365,32.76649857,17.8598175,6.340678215,0.111107863,100.5258865,3.729135513,4.865534306,119.441185,119.3482666,27.66475296,34.60840988,Spring,1
5/16/2026,25.52283478,32.91844177,18.00930977,6.377752781,0.109103963,100.5294037,3.741259098,4.878013134,118.3227997,118.2223282,27.83711624,34.47077942,Spring,1
5/17/2026,25.67784119,33.07220459,18.15951157,6.414889812,0.107013486,100.5328293,3.753501415,4.890600681,117.2139282,117.1072235,28.0103035,34.33112335,Spring,1
5/18/2026,25.83400536,33.22790146,18.31044388,6.452074528,0.104834713,100.5361328,3.765845299,4.903277397,116.1166458,116.0050278,28.18437386,34.18939209,Spring,1
5/19/2026,25.99137688,33.38560486,18.46211433,6.489289761,0.10256654,100.5393219,3.778268337,4.916017532,115.032959,114.9178162,28.35936928,34.04553604,Spring,1
5/20/2026,26.15000153,33.54538727,18.61452866,6.526515961,0.100208394,100.5423737,3.790746689,4.92879343,113.964859,113.8475342,28.53532982,33.8995285,Spring,1
5/21/2026,26.30989075,33.70729828,18.76767921,6.56373167,0.09776035,100.5452728,3.803251743,4.941572666,112.9142914,112.7960892,28.71227074,33.75138092,Spring,1
5/22/2026,26.47106934,33.87135315,18.92155075,6.600914955,0.095223054,100.548027,3.815750599,4.954317093,111.8831177,111.7653427,28.89019394,33.60108948,Spring,1
5/23/2026,26.63352013,34.03754807,19.07611465,6.638039589,0.092597768,100.5506287,3.82820797,4.966986179,110.8731613,110.7570419,29.0690918,33.44871902,Spring,1
5/24/2026,26.79722214,34.20586777,19.23133087,6.675077438,0.089886412,100.5530624,3.840585232,4.97953701,109.8861237,109.7728729,29.24893761,33.29431152,Spring,1
5/25/2026,26.96212769,34.37625122,19.3871479,6.712000847,0.087091476,100.555336,3.852839947,4.991919994,108.9236832,108.8144302,29.4296875,33.1379509,Spring,1
5/26/2026,27.12818336,34.54862213,19.54350471,6.748778343,0.084216088,100.5574493,3.864927769,5.004085541,107.9874344,107.8832092,29.61127472,32.97973633,Spring,1
5/27/2026,27.29530525,34.72288513,19.70032501,6.785376549,0.081263967,100.5594025,3.876801968,5.01597929,107.0788651,106.9805984,29.79363251,32.81978607,Spring,1
5/28/2026,27.46340179,34.89891052,19.85752296,6.821761608,0.078239352,100.5611954,3.888413429,5.027544498,106.1993713,106.1079407,29.97666168,32.65824127,Spring,1
5/29/2026,27.63235283,35.07654953,20.01499557,6.857896805,0.075147048,100.5628357,3.899710178,5.038723469,105.350296,105.2663956,30.16025543,32.49524689,Spring,1
5/30/2026,27.80203438,35.25562668,20.17263794,6.893744469,0.071992323,100.5643311,3.91064024,5.04945612,104.5328445,104.4571228,30.34428215,32.33097839,Spring,1
5/31/2026,27.97229195,35.43594742,20.33032608,6.929267406,0.068780981,100.5656815,3.921149254,5.059679508,103.7481613,103.6810837,30.52860832,32.16562653,Spring,1
6/1/2026,28.14296913,35.6172905,20.48792458,6.96442461,0.065519184,100.5668945,3.931183338,5.0693326,102.9972534,102.9391861,30.71307755,31.99938011,Summer,2
6/2/2026,28.31388474,35.7994194,20.645298,6.999177933,0.062213473,100.5679779,3.94068718,5.078351974,102.2810516,102.2322235,30.89751816,31.83246422,Summer,2
6/3/2026,28.48484802,35.98208237,20.80228806,7.033486843,0.058870737,100.5689468,3.949604988,5.086675167,101.6003876,101.5609055,31.08175278,31.66509438,Summer,2
6/4/2026,28.65565681,36.1649971,20.95874023,7.067311287,0.055498112,100.5698013,3.957883358,5.094238758,100.9559784,100.9258041,31.26558304,31.49750328,Summer,2
6/5/2026,28.82609367,36.34788132,21.11448479,7.100611687,0.052102946,100.570549,3.965468407,5.100981236,100.3484573,100.3273849,31.4488163,31.32993889,Summer,2
6/6/2026,28.99594116,36.53043365,21.26935196,7.133349419,0.048692808,100.5712051,3.972307682,5.106843472,99.77832031,99.76605988,31.63123322,31.16265488,Summer,2
6/7/2026,29.16496468,36.71234512,21.42316246,7.165486813,0.04527526,100.5717773,3.978349686,5.111766815,99.24597168,99.24211121,31.81261826,30.99589539,Summer,2
6/8/2026,29.33292961,36.89329529,21.57573509,7.196989059,0.041858073,100.5722656,3.983547211,5.115695953,98.75175476,98.75570679,31.99275398,30.82992363,Summer,2
6/9/2026,29.49959183,37.0729599,21.72688866,7.227820873,0.03844884,100.5726929,3.987853527,5.118577003,98.29580688,98.30696106,32.17140579,30.66499519,Summer,2
6/10/2026,29.664711,37.25101471,21.87643623,7.25795269,0.035055205,100.5730515,3.991225719,5.120361805,97.87828064,97.89585114,32.34835052,30.50138092,Summer,2
6/11/2026,29.8280468,37.42713547,22.02419662,7.287353516,0.031684719,100.573349,3.993623734,5.121004105,97.49913025,97.52228546,32.52335739,30.33933258,Summer,2
6/12/2026,29.98935699,37.60099411,22.16999054,7.315999985,0.028344596,100.5736084,3.995010853,5.120462418,97.15824127,97.18605804,32.69620132,30.17910957,Summer,2
