Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/27/2026,10.04426575,16.88816452,5.132549286,4.904970646,0.677280843,99.87389374,3.068203449,4.549910545,264.0952148,264.0184937,9.696326256,68.3898468,Winter,0
1/28/2026,10.0604763,16.91802406,5.126888275,4.900321007,0.67453438,99.86495209,3.071096182,4.552721024,263.6936951,263.6290894,9.728339195,68.29293823,Winter,0
1/29/2026,10.08057308,16.95236778,5.124159813,4.896536827,0.671618938,99.85627747,3.073987722,4.555462837,263.2661743,263.2045593,9.764545441,68.19106293,Winter,0
1/30/2026,10.10462761,16.99124336,5.124471664,4.893661499,0.668577611,99.84791565,3.076868296,4.558120728,262.8141174,262.7461853,9.804986,68.08438873,Winter,0
1/31/2026,10.13269424,17.03467941,5.127922058,4.891731262,0.665455222,99.83989716,3.079725266,4.560678482,262.3391113,262.2555847,9.849686623,67.97311401,Winter,0
2/1/2026,10.16480541,17.08268356,5.13459301,4.890780449,0.662297547,99.83224487,3.082548141,4.563119411,261.8430176,261.7346802,9.898649216,67.85745239,Winter,0
2/2/2026,10.20098019,17.13523102,5.144551277,4.890834808,0.659151018,99.82499695,3.085325956,4.565428257,261.3278503,261.1855469,9.951860428,67.73761749,Winter,0
2/3/2026,10.24121284,17.19229507,5.157855034,4.891917229,0.656062126,99.81816864,3.088047028,4.567589283,260.7956848,260.6106262,10.00928402,67.61386108,Winter,0
2/4/2026,10.28548241,17.25380898,5.17454052,4.89404726,0.653077304,99.81177521,3.090701103,4.569587231,260.2488708,260.0123596,10.07087135,67.48645782,Winter,0
2/5/2026,10.33375263,17.31969452,5.19463253,4.89723444,0.650241792,99.80583191,3.093276978,4.571407795,259.6896973,259.3934937,10.13655663,67.35566711,Winter,0
2/6/2026,10.38596058,17.3898468,5.218141556,4.901486397,0.647599936,99.80034637,3.095765352,4.573037148,259.120575,258.7568359,10.20624924,67.22175598,Winter,0
2/7/2026,10.44203663,17.46415329,5.245059013,4.906804562,0.645193994,99.79532623,3.098155975,4.574461937,258.5440063,258.1053162,10.27985477,67.08503723,Winter,0
2/8/2026,10.50188828,17.54247665,5.275366783,4.91318512,0.64306432,99.79075623,3.10043931,4.575669289,257.9624023,257.441925,10.35725594,66.94580078,Winter,0
2/9/2026,10.56541061,17.62466431,5.309025764,4.920619011,0.641248226,99.78664398,3.102606773,4.576648712,257.3782349,256.7696838,10.43832207,66.80433655,Winter,0
2/10/2026,10.63248634,17.7105484,5.345991135,4.929093361,0.639780343,99.78296661,3.104650021,4.577388763,256.7938843,256.0915833,10.52291489,66.66094208,Winter,0
2/11/2026,10.70297909,17.79995728,5.386195183,4.938588142,0.638691604,99.77971649,3.106561661,4.577879906,256.2115784,255.4106598,10.61088562,66.51591492,Winter,0
2/12/2026,10.77675056,17.8927002,5.429569244,4.949081421,0.638009429,99.77687836,3.108334541,4.578115463,255.6335754,254.7297821,10.70206928,66.36953735,Winter,0
2/13/2026,10.85364819,17.9885807,5.476021767,4.960547447,0.637756884,99.77441406,3.109962702,4.578086853,255.0619049,254.0517273,10.79630089,66.22209167,Winter,0
2/14/2026,10.93350601,18.08740234,5.525455475,4.97295332,0.637952685,99.77230072,3.111441135,4.57779026,254.4983521,253.3792572,10.89340401,66.0738678,Winter,0
2/15/2026,11.01616096,18.18894958,5.577764511,4.986267567,0.638611197,99.77051544,3.112765074,4.577219963,253.9447327,252.714798,10.99320412,65.9250946,Winter,0
2/16/2026,11.10143948,18.29302216,5.632829666,5.000452042,0.639741719,99.76902008,3.113930941,4.5763731,253.4024506,252.06073,11.09551907,65.77603912,Winter,0
2/17/2026,11.18916798,18.39941025,5.690534592,5.015467644,0.641348898,99.76776886,3.114937067,4.575249672,252.8727722,251.4190979,11.20016861,65.62691498,Winter,0
2/18/2026,11.27916718,18.50790024,5.75074482,5.031273365,0.643432021,99.76673889,3.115781307,4.573849678,252.35672,250.7917786,11.30696678,65.47795105,Winter,0
2/19/2026,11.37125778,18.61829758,5.813328743,5.04782486,0.645985782,99.76586914,3.116463661,4.572174072,251.8549957,250.1804047,11.41574574,65.32929993,Winter,0
2/20/2026,11.46526718,18.73040009,5.878146172,5.065079689,0.648999691,99.76512909,3.116985083,4.570227623,251.3680878,249.5861969,11.52632046,65.18117523,Winter,0
2/21/2026,11.56102085,18.84401512,5.945057869,5.0829916,0.652458191,99.76447296,3.117347002,4.568015099,250.8961792,249.0102997,11.63852692,65.03369141,Winter,0
2/22/2026,11.6583519,18.95896721,6.013920784,5.10151577,0.656341076,99.76384735,3.117552519,4.565542221,250.4391479,248.4533691,11.75220394,64.88699341,Winter,0
2/23/2026,11.75709915,19.07507896,6.084599495,5.120607376,0.660623312,99.76322174,3.117606163,4.562818527,249.9966736,247.9158173,11.86719227,64.74116516,Winter,0
2/24/2026,11.85710239,19.19219208,6.156946182,5.140221596,0.665275693,99.76252747,3.117512465,4.559853554,249.5680695,247.3977509,11.98335171,64.59627533,Winter,0
2/25/2026,11.95822144,19.31016159,6.230830193,5.160313606,0.670264661,99.76174164,3.117278576,4.556658268,249.1523743,246.898941,12.10054493,64.45239258,Winter,0
2/26/2026,12.06031036,19.42884827,6.306113243,5.180841923,0.675552964,99.76080322,3.11691165,4.553246498,248.7483673,246.418808,12.21864891,64.30952454,Winter,0
2/27/2026,12.16324711,19.54813766,6.382665634,5.201766491,0.681099713,99.7596817,3.116420507,4.549632072,248.354599,245.9565887,12.3375473,64.16769409,Winter,0
2/28/2026,12.26691246,19.66792297,6.46036911,5.223047733,0.686860859,99.75832367,3.115814924,4.545832634,247.9693146,245.5110779,12.45714664,64.02685547,Winter,0
3/1/2026,12.37120342,19.78811836,6.53909874,5.24464798,0.692789853,99.75669861,3.115106106,4.541862488,247.5906067,245.0808411,12.57735062,63.88697815,Spring,1
3/2/2026,12.47602558,19.90864372,6.618750572,5.266537189,0.698837936,99.75476074,3.114305258,4.537742615,247.2163086,244.6642151,12.69809532,63.74800491,Spring,1
3/3/2026,12.58129692,20.02944565,6.699215889,5.28868103,0.704954445,99.75247955,3.11342597,4.533491611,246.8440399,244.259201,12.81931114,63.60984039,Spring,1
3/4/2026,12.68695164,20.15048027,6.780406952,5.311052322,0.711087465,99.74982452,3.112481356,4.529129982,246.471344,243.8636627,12.94095421,63.47237778,Spring,1
3/5/2026,12.79293251,20.27171898,6.862233162,5.333626747,0.717184484,99.74676514,3.111485958,4.524679661,246.0955353,243.4752197,13.06298351,63.33550644,Spring,1
3/6/2026,12.89919376,20.39315033,6.94462204,5.356381416,0.723192751,99.7432785,3.110455036,4.520162582,245.7138977,243.0912781,13.18538189,63.19909286,Spring,1
3/7/2026,13.00570583,20.51477051,7.027504921,5.379299164,0.729059875,99.73934937,3.109404564,4.515603065,245.3236084,242.709137,13.30813217,63.06298828,Spring,1
3/8/2026,13.11244488,20.63659477,7.110824585,5.402364731,0.734734118,99.73495483,3.108350992,4.511023521,244.9217377,242.325943,13.43124008,62.92703629,Spring,1
3/9/2026,13.21940804,20.7586441,7.194536209,5.42556572,0.740165293,99.73007965,3.107311249,4.506447792,244.5054321,241.9388123,13.55470943,62.79108047,Spring,1
3/10/2026,13.32659054,20.88095474,7.278596878,5.448894501,0.745305061,99.72471619,3.106302261,4.501901627,244.0718231,241.5447388,13.67856026,62.654953,Spring,1
3/11/2026,13.43400574,21.00357056,7.36298275,5.472346306,0.750107467,99.71887207,3.105341434,4.49740696,243.618042,241.1407013,13.80282784,62.51847076,Spring,1
3/12/2026,13.54167271,21.12654114,7.44767189,5.495918751,0.754529536,99.71253204,3.10444665,4.49298954,243.1413422,240.7237549,13.92753792,62.38147354,Spring,1
3/13/2026,13.64961624,21.24992371,7.532652855,5.519612312,0.758531213,99.70571136,3.103635311,4.488672256,242.6390839,240.290863,14.05273819,62.24379349,Spring,1
3/14/2026,13.75787354,21.3737793,7.617923737,5.543432236,0.762076616,99.69841766,3.10292387,4.484478951,242.1087036,239.8392181,14.17847633,62.10525894,Spring,1
3/15/2026,13.86648369,21.49817467,7.703489304,5.567383289,0.765133798,99.6906662,3.102330208,4.48043251,241.5478973,239.3659821,14.30479717,61.96572876,Spring,1
3/16/2026,13.97548485,21.62317657,7.789360046,5.591474533,0.767675042,99.6824646,3.101870298,4.476552963,240.954483,238.8684692,14.43175888,61.8250351,Spring,1
3/17/2026,14.08493042,21.74884987,7.875555992,5.615719795,0.769677699,99.67385101,3.101560354,4.472863674,240.3264923,238.3442535,14.55941296,61.68306351,Spring,1
3/18/2026,14.19486618,21.87525749,7.962103844,5.640128136,0.771123707,99.6648407,3.101415634,4.46938324,239.6622314,237.7910004,14.68781567,61.53968048,Spring,1
3/19/2026,14.30534554,22.00246429,8.049026489,5.664716244,0.77200067,99.65546417,3.101449966,4.466128826,238.9602203,237.2065887,14.81702232,61.39478302,Spring,1
3/20/2026,14.41641808,22.13052559,8.136363029,5.689500809,0.772301078,99.64575958,3.101677179,4.463118553,238.2192535,236.5892029,14.9470787,61.2482872,Spring,1
3/21/2026,14.52812958,22.25949097,8.22414875,5.714496613,0.772023022,99.63575745,3.102109194,4.460367203,237.438446,235.9371948,15.07803631,61.10011673,Spring,1
3/22/2026,14.64053059,22.38940811,8.312419891,5.739724159,0.771170139,99.62549591,3.102756977,4.457888126,236.6171722,235.2492218,15.209939,60.95022964,Spring,1
3/23/2026,14.75366116,22.52030945,8.401222229,5.765199661,0.76975131,99.61502075,3.103630781,4.455692291,235.7551575,234.5242615,15.34281921,60.79859161,Spring,1
3/24/2026,14.86756611,22.65221786,8.490599632,5.790942669,0.76778084,99.60437012,3.104737997,4.453790188,234.8524017,233.7614594,15.47671127,60.64518738,Spring,1
3/25/2026,14.98227596,22.78515625,8.580592155,5.816972256,0.765278459,99.59359741,3.1060853,4.452187538,233.9091797,232.9604645,15.61163902,60.49004364,Spring,1
3/26/2026,15.09782124,22.91912079,8.671244621,5.843306541,0.762268603,99.58274078,3.10767746,4.450890541,232.9261627,232.121048,15.74761677,60.33319092,Spring,1
3/27/2026,15.21422291,23.05411339,8.762597084,5.869962692,0.758780777,99.57185364,3.109517813,4.449900627,231.9042358,231.2433014,15.88465118,60.17468643,Spring,1
3/28/2026,15.33149719,23.19011116,8.854690552,5.896960258,0.754849076,99.56098175,3.11160779,4.449217796,230.8446655,230.327774,16.02274704,60.01461411,Spring,1
3/29/2026,15.44965458,23.32708549,8.947564125,5.924311638,0.750511706,99.5501709,3.113946438,4.448841572,229.7489319,229.3750916,16.1618824,59.85306549,Spring,1
3/30/2026,15.56869411,23.46499062,9.04125309,5.952034473,0.745810628,99.53947449,3.116531372,4.448764801,228.6188202,228.3863525,16.30204773,59.69016647,Spring,1
3/31/2026,15.68861389,23.60377502,9.135789871,5.980142593,0.74079138,99.52894592,3.119357586,4.448980808,227.4563293,227.362854,16.44321442,59.52605438,Spring,1
4/1/2026,15.80939674,23.74337196,9.231204987,6.008646011,0.735502362,99.51862335,3.122419119,4.449480534,226.2637482,226.306076,16.58533669,59.36088943,Spring,1
4/2/2026,15.93101883,23.88370514,9.327522278,6.037557602,0.729994476,99.50856018,3.125707626,4.450250149,225.0435638,225.217926,16.72837448,59.19483566,Spring,1
4/3/2026,16.05345726,24.02468681,9.424759865,6.066885948,0.72432059,99.49879456,3.129211903,4.451275826,223.7983551,224.1003113,16.87227249,59.02807617,Spring,1
4/4/2026,16.17667007,24.16622162,9.522941589,6.096638203,0.718535006,99.48937225,3.132920265,4.452539444,222.5310059,222.9555359,17.01696587,58.86080933,Spring,1
4/5/2026,16.30062294,24.30820656,9.622078896,6.126819611,0.712693036,99.48033142,3.136818171,4.454021931,221.2444305,221.7859955,17.16239166,58.69324112,Spring,1
4/6/2026,16.42526627,24.45052719,9.722178459,6.157434464,0.706850231,99.47171783,3.140889168,4.455701828,219.9416962,220.594162,17.30846786,58.52557755,Spring,1
4/7/2026,16.55054092,24.59306526,9.82324791,6.188484669,0.701061785,99.46356201,3.145116091,4.457553864,218.6259308,219.3827667,17.45511818,58.35803604,Spring,1
4/8/2026,16.67640114,24.73570251,9.925285339,6.219970226,0.695382237,99.45589447,3.149478436,4.459552765,217.3002625,218.1545258,17.60225868,58.19082642,Spring,1
4/9/2026,16.80277634,24.87831116,10.02829075,6.251890659,0.689864635,99.44874573,3.15395546,4.461671829,215.9678497,216.9122772,17.74979973,58.02416992,Spring,1
4/10/2026,16.9296093,25.02076149,10.13226032,6.284242153,0.684560239,99.4421463,3.15852499,4.463880539,214.6318665,215.6589203,17.89765167,57.85827255,Spring,1
4/11/2026,17.05683517,25.16293526,10.23718166,6.317020416,0.679517686,99.43611908,3.163162708,4.466147423,213.2954254,214.3972778,18.04573059,57.69333649,Spring,1
4/12/2026,17.1843853,25.30469894,10.34304523,6.350221634,0.674782813,99.43067169,3.167843819,4.46844244,211.9615784,213.1301575,18.19393921,57.52955246,Spring,1
4/13/2026,17.31220055,25.44594383,10.44983864,6.383835793,0.670397758,99.42582703,3.172542334,4.470731258,210.6331635,211.8604279,18.34219551,57.36709595,Spring,1
4/14/2026,17.44021225,25.58654404,10.5575428,6.417856216,0.666400969,99.42160034,3.17723155,4.472979546,209.3130035,210.5907135,18.49041176,57.20613861,Spring,1
4/15/2026,17.56836319,25.72639465,10.66614532,6.452274799,0.6628263,99.41799164,3.181883812,4.475153923,208.0036926,209.3237,18.63850784,57.04682159,Spring,1
4/16/2026,17.69659996,25.86539841,10.77562714,6.487080574,0.659703374,99.41500854,3.186471462,4.477218628,206.7076721,208.0617828,18.78640938,56.88926697,Spring,1
4/17/2026,17.82486343,26.00346565,10.88597488,6.522264004,0.657056093,99.41265106,3.190965891,4.479138851,205.4271698,206.8073273,18.93404961,56.73358917,Spring,1
4/18/2026,17.95311356,26.14051056,10.99716759,6.557812691,0.654903591,99.41091919,3.195339918,4.48088026,204.1641846,205.5624542,19.08136749,56.57984543,Spring,1
4/19/2026,18.08130455,26.27647781,11.10919094,6.593716145,0.653259158,99.40979767,3.199564695,4.482408524,202.9205017,204.3291321,19.22831535,56.42811203,Spring,1
4/20/2026,18.20940971,26.4113102,11.22203064,6.629962444,0.652130365,99.4092865,3.203612804,4.483689308,201.6976166,203.1090851,19.3748436,56.27839279,Spring,1
4/21/2026,18.33740425,26.54497147,11.33567524,6.666542053,0.65151912,99.40936279,3.207457542,4.484690666,200.4967346,201.9038391,19.52093124,56.13069916,Spring,1
4/22/2026,18.46526909,26.67744827,11.4501152,6.703441143,0.65142113,99.41001129,3.211072445,4.485380173,199.318924,200.7146454,19.66655159,55.98498917,Spring,1
4/23/2026,18.59300423,26.80872726,11.5653429,6.7406497,0.651826322,99.41120911,3.214432716,4.485729218,198.1648102,199.5426178,19.81170082,55.84119415,Spring,1
4/24/2026,18.72060776,26.93883133,11.68135357,6.778155804,0.652718604,99.41294098,3.217513561,4.485707283,197.0348206,198.3885193,19.95638275,55.69922256,Spring,1
4/25/2026,18.84809875,27.06779099,11.79814529,6.815949917,0.654076278,99.41517639,3.220293045,4.485289574,195.9291992,197.2529297,20.10061646,55.55894852,Spring,1
4/26/2026,18.97550011,27.1956501,11.91572571,6.854022026,0.655871928,99.41789246,3.222749949,4.484451294,194.8477783,196.1361542,20.24443245,55.42020798,Spring,1
4/27/2026,19.10284805,27.32248497,12.03409863,6.892362118,0.658072472,99.42105865,3.224864483,4.483170509,193.7901917,195.0382385,20.3878727,55.28281784,Spring,1
4/28/2026,19.23018456,27.44837952,12.15327454,6.930960178,0.66064018,99.42463684,3.22661972,4.481427193,192.7558746,193.9591064,20.53099823,55.14656067,Spring,1
4/29/2026,19.35756874,27.57342911,12.27327061,6.969809532,0.663532078,99.42860413,3.228000641,4.479204178,191.7439575,192.8983307,20.67387199,55.01118851,Spring,1
4/30/2026,19.48506737,27.69776344,12.39410305,7.008900642,0.666700959,99.43292236,3.228993416,4.476489067,190.753418,191.8553467,20.81657982,54.87643433,Spring,1
5/1/2026,19.61275291,27.82151413,12.5157938,7.04822588,0.670095444,99.43755341,3.229587555,4.473268509,189.7830505,190.8294067,20.95921135,54.74200058,Spring,1
5/2/2026,19.74070549,27.94482613,12.63837242,7.087779522,0.673660636,99.44246674,3.229774952,4.469535828,188.8313599,189.8195801,21.10186768,54.60756683,Spring,1
5/3/2026,19.86902618,28.06786919,12.76186562,7.127552509,0.677338481,99.44763184,3.229548931,4.465286732,187.8969269,188.8247528,21.24466896,54.47279358,Spring,1
5/4/2026,19.99780273,28.19081688,12.88630962,7.16753912,0.681068182,99.45300293,3.228907347,4.460518837,186.9780121,187.84375,21.38772774,54.33733368,Spring,1
5/5/2026,20.12714767,28.31385231,13.01173306,7.207733631,0.684787273,99.4585495,3.22784853,4.455233574,186.0729065,186.8751984,21.53117752,54.20081329,Spring,1
5/6/2026,20.257164,28.43717384,13.13817787,7.248126984,0.688431263,99.46424103,3.226375103,4.449436188,185.1797638,185.9177704,21.67515182,54.06284714,Spring,1
5/7/2026,20.38796806,28.56098175,13.26567841,7.288713455,0.691935241,99.47003937,3.224490881,4.443134785,184.2967529,184.9700165,21.81979179,53.92305756,Spring,1
5/8/2026,20.51967812,28.6854763,13.39427757,7.329486847,0.695233464,99.47590637,3.22220397,4.436341286,183.4220276,184.0304108,21.96523666,53.78104019,Spring,1
5/9/2026,20.65240669,28.81087685,13.52401543,7.370436668,0.698260725,99.48181915,3.219523668,4.429069519,182.553772,183.0975342,22.11163521,53.63640213,Spring,1
5/10/2026,20.78627205,28.93738174,13.65492439,7.41155529,0.700952649,99.48774719,3.216462135,4.421337128,181.6902313,182.1699219,22.25912476,53.48875809,Spring,1
5/11/2026,20.92139053,29.06520844,13.78704643,7.452833652,0.703246176,99.49365997,3.213034391,4.413165092,180.8297424,181.2462158,22.40785408,53.33771515,Spring,1
5/12/2026,21.05787277,29.19455719,13.92041588,7.494258881,0.705080271,99.49951935,3.209257126,4.404577255,179.9707184,180.3251038,22.55796432,53.18289948,Spring,1
5/13/2026,21.19582558,29.32562256,14.05506516,7.535820484,0.706396282,99.50531769,3.205149889,4.395598412,179.1117401,179.4054108,22.70958328,53.02394485,Spring,1
5/14/2026,21.33534813,29.458601,14.19102097,7.577504635,0.707138836,99.51101685,3.200734138,4.386258125,178.2515564,178.4860535,22.86284447,52.86050797,Spring,1
5/15/2026,21.4765377,29.59366989,14.32831192,7.619294167,0.70725584,99.51660919,3.196033001,4.376587391,177.3890991,177.5661621,23.01786232,52.69226074,Spring,1
5/16/2026,21.61947632,29.73099136,14.46695328,7.661173344,0.706699431,99.52205658,3.191071749,4.366618156,176.5234528,176.6449738,23.17474937,52.5188942,Spring,1
5/17/2026,21.76423836,29.87072372,14.60695839,7.703122139,0.705426037,99.52735901,3.185876369,4.356385231,175.6540527,175.7219696,23.33360481,52.3401413,Spring,1
5/18/2026,21.91088867,30.01300049,14.74833107,7.745118141,0.703396738,99.53250122,3.180475473,4.345925331,174.7804718,174.7967682,23.49451065,52.15574646,Spring,1
5/19/2026,22.05947113,30.1579361,14.89107323,7.787138462,0.700578153,99.5374527,3.174897194,4.33527565,173.9025421,173.8693542,23.65753555,51.96548462,Spring,1
5/20/2026,22.2100296,30.30563545,15.03517342,7.829156399,0.696941972,99.54222107,3.169172287,4.324474335,173.0203705,172.9397583,23.82274055,51.76919174,Spring,1
5/21/2026,22.36258125,30.45617294,15.18061638,7.871143341,0.692465723,99.54678345,3.163331032,4.313560486,172.1343689,172.0083618,23.99015999,51.56671143,Spring,1
5/22/2026,22.51713371,30.60959625,15.32736778,7.913067341,0.687132776,99.55113983,3.157403708,4.302574158,171.245163,171.0757751,24.15981293,51.35793686,Spring,1
5/23/2026,22.67367554,30.76594162,15.4753952,7.954896927,0.680932462,99.55529022,3.151422024,4.291554451,170.3536682,170.1428375,24.33170891,51.14281082,Spring,1
5/24/2026,22.83217812,30.92521477,15.62464905,7.996593952,0.673860252,99.55921936,3.145417213,4.280540466,169.4610596,169.2105713,24.50582504,50.92128754,Spring,1
5/25/2026,22.99259949,31.08739281,15.7750721,8.03812027,0.665917635,99.56293488,3.139419794,4.269572258,168.5687714,168.2803497,24.68212509,50.69340515,Spring,1
5/26/2026,23.1548748,31.25243568,15.92659569,8.079437256,0.657112241,99.56643677,3.133459806,4.258687019,167.6784821,167.3536835,24.86055946,50.45920563,Spring,1
5/27/2026,23.31892776,31.42026711,16.07914162,8.120500565,0.6474576,99.56971741,3.127566814,4.247921467,166.7920685,166.432312,25.04104614,50.21879959,Spring,1
5/28/2026,23.48465538,31.59079361,16.23262215,8.16126442,0.636973321,99.57279205,3.121768475,4.23731184,165.9116821,165.5181885,25.22349167,49.97233582,Spring,1
5/29/2026,23.65194893,31.76389313,16.38693237,8.201685905,0.625684261,99.57566071,3.116091967,4.226891518,165.0395813,164.6134033,25.4077816,49.71998978,Spring,1
5/30/2026,23.8206768,31.93941498,16.54196739,8.241714478,0.613621294,99.57832336,3.11056304,4.216692924,164.1782837,163.7202911,25.59378052,49.46199799,Spring,1
5/31/2026,23.99068642,32.11719513,16.69760704,8.281301498,0.600819886,99.58078766,3.105205297,4.206744671,163.3303986,162.8412018,25.78133774,49.19861984,Spring,1
6/1/2026,24.16182137,32.29703903,16.85371971,8.320400238,0.587320745,99.58306122,3.100040197,4.197075367,162.4986115,161.9786987,25.9702816,48.93017578,Summer,2
6/2/2026,24.33390236,32.47872543,17.01016998,8.358956337,0.573168933,99.5851593,3.095087528,4.187708855,161.6857758,161.1353912,26.16042709,48.65700912,Summer,2
6/3/2026,24.50673485,32.66202545,17.16681099,8.396921158,0.558413446,99.58708191,3.090364695,4.178667545,160.8947144,160.3139038,26.35156822,48.37948608,Summer,2
6/4/2026,24.68012238,32.84667969,17.32348824,8.434246063,0.543107152,99.58882904,3.085886955,4.169970512,160.1283264,159.5169525,26.54348946,48.09803772,Summer,2
6/5/2026,24.8538456,33.03241348,17.48004532,8.470878601,0.52730608,99.59042358,3.081666708,4.161632538,159.3894806,158.7471771,26.73596573,47.81309128,Summer,2
6/6/2026,25.02768326,33.21895218,17.63631248,8.506772995,0.511068881,99.59187317,3.077714205,4.15366745,158.6809998,158.0072479,26.9287529,47.52512741,Summer,2
6/7/2026,25.20140266,33.40598679,17.79212379,8.541881561,0.4944565,99.59317017,3.07403636,4.146083355,158.0056,157.2996979,27.1215992,47.23464203,Summer,2
6/8/2026,25.37476349,33.59321213,17.94730186,8.576158524,0.477531761,99.59434509,3.070637941,4.138886452,157.3659058,156.6270142,27.31424904,46.94213867,Summer,2
6/9/2026,25.54752922,33.78030777,18.10167503,8.609565735,0.46035862,99.59538269,3.067520142,4.132079124,156.7643433,155.9914551,27.50643921,46.64815903,Summer,2
6/10/2026,25.71945,33.96694946,18.2550602,8.642059326,0.443001658,99.59630585,3.064682722,4.125660896,156.2032471,155.3952179,27.69790077,46.3532486,Summer,2
6/11/2026,25.89027977,34.15281677,18.40728188,8.673606873,0.425526083,99.59711456,3.062121391,4.119626999,155.6846313,154.8402252,27.88836288,46.05796814,Summer,2
6/12/2026,26.0597744,34.33757782,18.55816269,8.704175949,0.407996356,99.59781647,3.059829712,4.113969326,155.2103119,154.3282623,28.07755661,45.76288605,Summer,2
