Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/22/2026,10.36813068,16.68252945,5.573173523,5.551784039,1.646595597,97.81800842,2.917689323,4.424211502,251.1100159,251.1272125,10.41215134,73.41318512,Winter,0
2/23/2026,10.45083046,16.78773117,5.627900124,5.571821213,1.627016544,97.81832123,2.914746761,4.419238567,251.0174103,251.0896912,10.50220013,73.28260803,Winter,0
2/24/2026,10.53495026,16.8943119,5.684155464,5.592255592,1.60814929,97.81858063,2.911823273,4.414227486,250.9217682,251.045639,10.59367561,73.15055084,Winter,0
2/25/2026,10.6203537,17.00211334,5.741835594,5.613032341,1.590055823,97.81874084,2.908941269,4.409209251,250.8227234,250.994339,10.68644905,73.01705933,Winter,0
2/26/2026,10.70690441,17.11098671,5.800837517,5.634096622,1.572790742,97.8187561,2.906122208,4.404210567,250.7199402,250.9351501,10.78040218,72.88214111,Winter,0
2/27/2026,10.79448605,17.22078323,5.861059189,5.655398846,1.556398988,97.81856537,2.903385401,4.399256706,250.6130524,250.8674164,10.87542915,72.74584961,Winter,0
2/28/2026,10.88298321,17.33138084,5.922403336,5.676894188,1.540916324,97.81813812,2.900748491,4.394371986,250.5018005,250.7905884,10.97142506,72.60820007,Winter,0
3/1/2026,10.97229385,17.44265938,5.984788895,5.698540688,1.526369929,97.81742096,2.898226023,4.389576435,250.385849,250.7041931,11.0683012,72.46920013,Spring,1
3/2/2026,11.06232166,17.55451202,6.048127174,5.720302582,1.512777448,97.81638336,2.895831108,4.384887695,250.2649994,250.6078033,11.16597176,72.3289032,Spring,1
3/3/2026,11.15298939,17.66685295,6.112340927,5.742148399,1.500147223,97.81497955,2.893574476,4.380321503,250.1390686,250.5010376,11.2643671,72.18728638,Spring,1
3/4/2026,11.24422264,17.77960396,6.177362442,5.764050961,1.488479018,97.81317902,2.891464472,4.375891209,250.0079041,250.3836365,11.36342335,72.04439545,Spring,1
3/5/2026,11.33596039,17.89270592,6.243128777,5.785990715,1.477763057,97.81095886,2.889507055,4.371605396,249.8713684,250.2553864,11.46309185,71.90023041,Spring,1
3/6/2026,11.42815304,18.00610161,6.30958271,5.807951927,1.467982054,97.80828094,2.887706518,4.367472649,249.7294464,250.1161957,11.56332493,71.75482178,Spring,1
3/7/2026,11.5207653,18.11975861,6.376677513,5.829925537,1.45911026,97.80513,2.886064291,4.36349678,249.5821381,249.9660492,11.66409492,71.60817719,Spring,1
3/8/2026,11.61376476,18.23364639,6.444374084,5.851906776,1.451113701,97.80149078,2.884580135,4.359680653,249.4294281,249.8049469,11.76537609,71.46033478,Spring,1
3/9/2026,11.70713329,18.34775734,6.512637138,5.873897076,1.443952441,97.79734802,2.883251429,4.356023788,249.2714539,249.6330414,11.86715794,71.31130981,Spring,1
3/10/2026,11.80086517,18.46208382,6.581443787,5.895903111,1.437578917,97.79268646,2.882073879,4.35252285,249.1083527,249.4505157,11.96943188,71.16114807,Spring,1
3/11/2026,11.8949585,18.57663345,6.650777817,5.917936325,1.431940198,97.78751373,2.881041527,4.349173546,248.9402161,249.2576904,12.07220459,71.00987244,Spring,1
3/12/2026,11.98942089,18.69142532,6.720624924,5.940013885,1.426977992,97.78182983,2.880146265,4.345968723,248.7672882,249.0548706,12.1754818,70.85752869,Spring,1
3/13/2026,12.08427238,18.8064785,6.7909832,5.962155342,1.422629476,97.77562714,2.879379511,4.342900276,248.589798,248.842514,12.27928257,70.7041626,Spring,1
3/14/2026,12.17953396,18.92182541,6.861854553,5.98438549,1.418827891,97.76893616,2.878730297,4.339957714,248.40802,248.6210632,12.38363075,70.54984283,Spring,1
3/15/2026,12.27523613,19.0375061,6.933247566,6.006734848,1.415503144,97.7617569,2.878186941,4.337128639,248.2222137,248.3910065,12.48855209,70.39461517,Spring,1
3/16/2026,12.37140751,19.15355682,7.005174637,6.029232979,1.412584066,97.75411987,2.877736568,4.334399223,248.0326538,248.1529388,12.59407616,70.23855591,Spring,1
3/17/2026,12.46809292,19.27002335,7.0776577,6.051916122,1.409996033,97.74604034,2.877365589,4.331757069,247.8396301,247.9074402,12.70024204,70.08174133,Spring,1
3/18/2026,12.56533051,19.38695526,7.150713921,6.074820518,1.40766561,97.73754883,2.877060175,4.329185486,247.6435089,247.6551208,12.80708599,69.92424011,Spring,1
3/19/2026,12.66316605,19.50439644,7.224372864,6.097984314,1.405518055,97.72867584,2.876805305,4.326669216,247.4444885,247.3965912,12.91464424,69.76615143,Spring,1
3/20/2026,12.7616415,19.62240028,7.298665047,6.121447563,1.403480172,97.71946716,2.876586437,4.324192047,247.2429352,247.1325378,13.02295971,69.6075592,Spring,1
3/21/2026,12.86080456,19.74100494,7.37361908,6.14525032,1.40147984,97.70994568,2.876387835,4.321736813,247.039032,246.8635101,13.13206577,69.44858551,Spring,1
3/22/2026,12.96070004,19.8602581,7.449269295,6.169434547,1.39944756,97.70016479,2.876194954,4.3192873,246.8330383,246.5901642,13.24200726,69.28930664,Spring,1
3/23/2026,13.06136894,19.98020172,7.525653839,6.194038391,1.397315979,97.69015503,2.875992775,4.316825867,246.6251373,246.3130951,13.35281467,69.12983704,Spring,1
3/24/2026,13.1628561,20.10087395,7.60280323,6.219102859,1.395022035,97.67997742,2.875766754,4.31433773,246.4154816,246.0328217,13.46452618,68.97029114,Spring,1
3/25/2026,13.26519871,20.22230339,7.680754662,6.244664192,1.392506242,97.6696701,2.875502348,4.311805725,246.2042084,245.7499084,13.57716751,68.81077576,Spring,1
3/26/2026,13.36843204,20.34452057,7.75954628,6.270759583,1.389713287,97.65929413,2.875186205,4.309214115,245.9913025,245.4647675,13.69077206,68.65139771,Spring,1
3/27/2026,13.47258854,20.46754265,7.839207649,6.297421455,1.38659358,97.64888,2.874805212,4.306548119,245.7767944,245.1778412,13.80535889,68.49227905,Spring,1
3/28/2026,13.57769489,20.5913887,7.919775009,6.324681282,1.383102417,97.6384964,2.874347448,4.303793907,245.5606079,244.8894501,13.92094707,68.33352661,Spring,1
3/29/2026,13.68377304,20.71606445,8.00127697,6.352565765,1.379200697,97.62818909,2.873801231,4.300936699,245.3426208,244.5998993,14.03754902,68.17524719,Spring,1
3/30/2026,13.79083729,20.8415699,8.083741188,6.381099701,1.37485528,97.61800385,2.873155594,4.29796505,245.1226501,244.3093414,14.15517616,68.01753235,Spring,1
3/31/2026,13.89890385,20.96789932,8.167197227,6.410302639,1.370039463,97.60800171,2.872401714,4.294866562,244.9003906,244.0179138,14.27382946,67.86048889,Spring,1
4/1/2026,14.00797844,21.09504318,8.251665115,6.440191269,1.36473155,97.59822083,2.871530056,4.291631222,244.6755371,243.725708,14.393507,67.70420074,Spring,1
4/2/2026,14.11806107,21.22297668,8.33716774,6.470777512,1.358917475,97.58870697,2.870533228,4.288247585,244.4476624,243.4326324,14.51420593,67.54875183,Spring,1
4/3/2026,14.22914505,21.35168266,8.423723221,6.502070904,1.352588534,97.57952118,2.869403839,4.284707546,244.2163391,243.1385651,14.63591099,67.39419556,Spring,1
4/4/2026,14.34122562,21.48112488,8.511343002,6.534071922,1.34574163,97.57069397,2.868135929,4.281002998,243.9810486,242.8433228,14.75860691,67.24060822,Spring,1
4/5/2026,14.45428848,21.61126709,8.600040436,6.56678009,1.338380456,97.56226349,2.866724253,4.277125359,243.7411499,242.5466156,14.88227558,67.08802032,Spring,1
4/6/2026,14.56831169,21.74207115,8.689824104,6.600191116,1.330513716,97.55428314,2.865164518,4.273069382,243.4960175,242.2481079,15.0068903,66.93647766,Spring,1
4/7/2026,14.68327618,21.87349701,8.780697823,6.63429451,1.322155595,97.54678345,2.863452673,4.268829346,243.2450409,241.9473877,15.13242245,66.7859726,Spring,1
4/8/2026,14.79915524,22.00548553,8.872668266,6.669075012,1.313325167,97.53978729,2.861586094,4.264397621,242.987442,241.6439209,15.25884438,66.63653564,Spring,1
4/9/2026,14.9159193,22.1380024,8.965729713,6.70451498,1.304045677,97.53333282,2.859562159,4.259772778,242.7225037,241.3371887,15.38612366,66.48812103,Spring,1
4/10/2026,15.03353977,22.27098656,9.059885025,6.74059391,1.29434526,97.52745056,2.857379198,4.254948616,242.4494476,241.0266266,15.51422405,66.3407135,Spring,1
4/11/2026,15.15198231,22.40439606,9.155129433,6.777283669,1.284255147,97.52214813,2.85503602,4.249921799,242.1674652,240.7115936,15.64311123,66.19424438,Spring,1
4/12/2026,15.27121449,22.53817558,9.251454353,6.814557076,1.273809314,97.51745605,2.852530956,4.244688988,241.875824,240.3914185,15.77274704,66.04865265,Spring,1
4/13/2026,15.39120483,22.67228127,9.348856926,6.85238266,1.263044715,97.51337433,2.849863768,4.239245892,241.5737305,240.0654297,15.90310192,65.90384674,Spring,1
4/14/2026,15.51191711,22.80666924,9.447328568,6.890725136,1.252000213,97.50992584,2.847033739,4.23359108,241.2604828,239.7329865,16.03413963,65.75971985,Spring,1
4/15/2026,15.63332176,22.94129944,9.546858788,6.929549217,1.240715504,97.50711823,2.844040632,4.227719784,240.9353333,239.3933716,16.16583061,65.61613464,Spring,1
4/16/2026,15.75539017,23.07614136,9.64744091,6.968815804,1.229231715,97.50494385,2.84088397,4.22162962,240.597641,239.0459747,16.29814148,65.47294617,Spring,1
4/17/2026,15.87809277,23.21115875,9.74906826,7.008486748,1.217589855,97.50340271,2.837563276,4.215317249,240.2468262,238.6901703,16.43104935,65.32998657,Spring,1
4/18/2026,16.00141144,23.34633827,9.851727486,7.048521042,1.205829978,97.50249481,2.83407855,4.208779335,239.8823242,238.3253632,16.56453514,65.18709564,Spring,1
4/19/2026,16.12532043,23.48165894,9.955418587,7.088878155,1.193991899,97.5022049,2.830428362,4.202012062,239.5037384,237.9510651,16.6985817,65.04405212,Spring,1
4/20/2026,16.24980927,23.61711884,10.06013489,7.129519463,1.182113528,97.50252533,2.826612711,4.195011139,239.1107178,237.5668182,16.83317375,64.90065765,Spring,1
4/21/2026,16.3748703,23.75272179,10.16587067,7.17040205,1.170230508,97.50344086,2.822630167,4.187772751,238.7030029,237.1722717,16.9683075,64.75668335,Spring,1
4/22/2026,16.500494,23.88847351,10.27262402,7.211489677,1.158376217,97.50493622,2.8184793,4.180293083,238.2805176,236.7671967,17.10398293,64.61187744,Spring,1
4/23/2026,16.6266861,24.02440453,10.38040161,7.252743244,1.146580815,97.50697327,2.814158678,4.172566414,237.8432465,236.3513641,17.24020767,64.46600342,Spring,1
4/24/2026,16.75345421,24.16053963,10.48919964,7.294126511,1.134870648,97.509552,2.80966711,4.164587975,237.3913574,235.9248047,17.37699127,64.31878662,Spring,1
4/25/2026,16.88080978,24.2969265,10.59902763,7.335606575,1.123268962,97.51262665,2.805001497,4.156352997,236.9251556,235.4875793,17.51435471,64.16997528,Spring,1
4/26/2026,17.0087738,24.43361282,10.70989227,7.377151489,1.111794591,97.51617432,2.800160646,4.147856712,236.4450531,235.0399323,17.65232468,64.01928711,Spring,1
4/27/2026,17.13737869,24.57066154,10.82180595,7.418732166,1.100461364,97.52016449,2.795141459,4.139092445,235.9516907,234.5821838,17.79093361,63.86645508,Spring,1
4/28/2026,17.26665115,24.70814323,10.93478203,7.46032238,1.089279175,97.52456665,2.789942026,4.130056381,235.4458008,234.1148834,17.93021965,63.71118927,Spring,1
4/29/2026,17.39663315,24.84613609,11.04883289,7.501898289,1.078253388,97.52934265,2.78455925,4.120742798,234.9283447,233.6386719,18.07023048,63.55321503,Spring,1
4/30/2026,17.52737045,24.98472977,11.16398335,7.543442249,1.067383409,97.53446198,2.778990507,4.111146927,234.4004059,233.1543732,18.21100998,63.39226151,Spring,1
5/1/2026,17.65890503,25.12402344,11.28024864,7.584934711,1.056665301,97.5398941,2.773234129,4.101264954,233.863205,232.6629791,18.35262299,63.22806549,Spring,1
5/2/2026,17.79130173,25.26411247,11.39765453,7.626364708,1.046088934,97.54560089,2.767287493,4.09109211,233.3181915,232.1655884,18.49512672,63.06035233,Spring,1
5/3/2026,17.92461395,25.40511131,11.51622391,7.667721272,1.035640121,97.55154419,2.761148691,4.080626011,232.7668915,231.6634979,18.63858414,62.88887787,Spring,1
5/4/2026,18.05890274,25.54712868,11.63598251,7.70899725,1.025300145,97.55768585,2.754815817,4.069863319,232.2110596,231.1580963,18.7830677,62.71340179,Spring,1
5/5/2026,18.19423676,25.69028091,11.75695705,7.750189781,1.01504612,97.56399536,2.748289108,4.058804035,231.6525421,230.6509857,18.92864609,62.53369522,Spring,1
5/6/2026,18.33067703,25.83469009,11.87917328,7.791296482,1.004850388,97.57044983,2.741567612,4.047447205,231.0932922,230.1438446,19.07539177,62.34954834,Spring,1
5/7/2026,18.46829224,25.98047066,12.00265789,7.832321644,0.994682074,97.57699585,2.734652281,4.035793781,230.5354309,229.6384888,19.22337914,62.1607666,Spring,1
5/8/2026,18.60715485,26.12774277,12.12743759,7.873268127,0.984506786,97.58361053,2.727544069,4.023846626,229.9811707,229.1368408,19.37268257,61.96718979,Spring,1
5/9/2026,18.7473259,26.27662468,12.25353527,7.914144993,0.974287093,97.590271,2.720245838,4.011610985,229.4328156,228.640976,19.52336693,61.7686348,Spring,1
5/10/2026,18.88887024,26.42722702,12.38097095,7.954957008,0.963983536,97.59693909,2.712761402,3.999091387,228.8927612,228.1529541,19.67551041,61.56500626,Spring,1
5/11/2026,19.03185272,26.57966042,12.50976753,7.995716572,0.953553796,97.60358429,2.705095053,3.986296654,228.3634186,227.6750031,19.82917404,61.35617447,Spring,1
5/12/2026,19.17632294,26.73402214,12.63994122,8.036436081,0.942954481,97.61019897,2.697253466,3.973236561,227.8472748,227.2093506,19.98442078,61.14206314,Spring,1
5/13/2026,19.32233429,26.89040756,12.77150154,8.077125549,0.932141244,97.61673737,2.689244509,3.959923267,227.3468323,226.7582703,20.14130592,60.92261505,Spring,1
5/14/2026,19.46993637,27.0489006,12.904459,8.117796898,0.921069086,97.62319183,2.681076765,3.946371555,226.8646088,226.3240356,20.29988289,60.69781113,Spring,1
5/15/2026,19.6191597,27.20957565,13.0388155,8.158463478,0.909693122,97.62953949,2.67276144,3.93259716,226.4031067,225.9089508,20.46018982,60.46762848,Spring,1
5/16/2026,19.77004242,27.37248993,13.17456532,8.199136734,0.897969365,97.63575745,2.664310694,3.918619633,225.9647217,225.515274,20.62226295,60.23210526,Spring,1
5/17/2026,19.92259979,27.53769684,13.31170273,8.239824295,0.885854542,97.6418457,2.655738115,3.904460669,225.5518646,225.1452332,20.78612328,59.9912796,Spring,1
5/18/2026,20.07684326,27.70522499,13.45020962,8.280538559,0.873307407,97.64777374,2.647060394,3.890143156,225.1668396,224.8009491,20.95178795,59.74523544,Spring,1
5/19/2026,20.23277664,27.87509346,13.59006023,8.32128334,0.860289514,97.65354156,2.638293505,3.875693321,224.8118591,224.4845276,21.11925888,59.49407196,Spring,1
5/20/2026,20.39038467,28.04730606,13.73122883,8.362064362,0.846763909,97.65913391,2.629457235,3.861139536,224.4889832,224.1979065,21.28853035,59.23792648,Spring,1
5/21/2026,20.54964447,28.22184372,13.87366962,8.402881622,0.832698047,97.66454315,2.62057209,3.846512318,224.2001648,223.9429169,21.45957756,58.97694016,Spring,1
5/22/2026,20.71052551,28.39867401,14.01733875,8.443735123,0.818062723,97.66976929,2.611659527,3.831844091,223.9471283,223.721283,21.63237,58.71129227,Spring,1
5/23/2026,20.87297821,28.57775116,14.16217709,8.484617233,0.802832544,97.67481232,2.602743387,3.817169189,223.7314911,223.5344696,21.80686378,58.441185,Spring,1
5/24/2026,21.03693771,28.75900269,14.30811787,8.525521278,0.786986947,97.67965698,2.59384799,3.80252409,223.5546417,223.3838501,21.98299408,58.16682816,Spring,1
5/25/2026,21.20233536,28.94234276,14.45509243,8.566432953,0.770510137,97.68431091,2.584999561,3.787946463,223.4177246,223.2705688,22.16069221,57.88846207,Spring,1
5/26/2026,21.3690834,29.12766647,14.60301304,8.607335091,0.753391087,97.68878174,2.576225281,3.773475647,223.3216705,223.1955261,22.33986855,57.60634995,Spring,1
5/27/2026,21.53708267,29.31484795,14.75178814,8.648205757,0.735624433,97.6930542,2.567552328,3.759151697,223.2671814,223.1594543,22.52043152,57.32076645,Spring,1
5/28/2026,21.70621872,29.50374794,14.90131664,8.68901825,0.717210352,97.69715118,2.559009552,3.745016098,223.2546844,223.1627655,22.70226479,57.03197861,Spring,1
5/29/2026,21.87636948,29.69421196,15.05149364,8.72974205,0.698153913,97.70106506,2.55062604,3.731110096,223.2843323,223.205719,22.88524246,56.74028778,Spring,1
5/30/2026,22.04740143,29.88606453,15.20219898,8.770341873,0.678466201,97.70479584,2.542430878,3.717475653,223.3560486,223.2882385,23.06922531,56.44601059,Spring,1
5/31/2026,22.2191658,30.07911873,15.35331059,8.810777664,0.658164263,97.70836639,2.534453392,3.704154968,223.4694672,223.4100189,23.254076,56.14945221,Spring,1
6/1/2026,22.39150238,30.27317238,15.50469494,8.851005554,0.637270272,97.7117691,2.526722431,3.691189528,223.6238861,223.5705109,23.4396286,55.85093307,Summer,2
6/2/2026,22.56425095,30.46800804,15.65621662,8.890977859,0.615811825,97.7150116,2.519266844,3.678619623,223.8183594,223.7688446,23.62571526,55.55078125,Summer,2
6/3/2026,22.73723602,30.66340256,15.80773449,8.930643082,0.593822181,97.7181015,2.512114525,3.666485548,224.0516815,224.0039215,23.81216049,55.24930573,Summer,2
6/4/2026,22.91027069,30.85912132,15.95909595,8.969944,0.571338832,97.72105408,2.505292416,3.654824734,224.322403,224.2743988,23.99877739,54.94683456,Summer,2
6/5/2026,23.08317184,31.05491257,16.1101532,9.008823395,0.54840523,97.72386169,2.498826265,3.643674374,224.6287384,224.5786285,24.18537712,54.6436882,Summer,2
6/6/2026,23.25574112,31.25053406,16.260746,9.047221184,0.525068402,97.72653198,2.492740154,3.633068323,224.9686432,224.9147339,24.37176132,54.34018326,Summer,2
6/7/2026,23.42778397,31.44572258,16.41072083,9.085073471,0.50137943,97.7290802,2.487057209,3.62303853,225.3399048,225.2806396,24.55772972,54.03662109,Summer,2
6/8/2026,23.59910202,31.64022446,16.55992126,9.122314453,0.477393627,97.73150635,2.48179698,3.613613367,225.7400055,225.673996,24.74307442,53.7333107,Summer,2
6/9/2026,23.76948929,31.83377647,16.70818329,9.158881187,0.453169048,97.73381042,2.476979017,3.604819298,226.166275,226.0922699,24.92759514,53.43053436,Summer,2
6/10/2026,23.93874741,32.02611923,16.85534668,9.194705963,0.428766996,97.73600769,2.472618103,3.596678019,226.6158295,226.5327759,25.11107826,53.128582,Summer,2
6/11/2026,24.10667801,32.21699524,17.00126266,9.229722023,0.404251128,97.73809052,2.468728304,3.589208841,227.0855408,226.992569,25.29332161,52.82771301,Summer,2
6/12/2026,24.27308273,32.40615463,17.14576721,9.263866425,0.379685909,97.74006653,2.465319633,3.582425594,227.5722198,227.4686279,25.47412109,52.52819061,Summer,2
