Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/26/2026,8.709321976,15.53055859,3.760125637,4.524315834,0.47342965,97.3216095,3.088912964,4.533849716,252.2037354,251.1299133,8.411881447,67.24298096,Winter,0
1/27/2026,8.726442337,15.55930805,3.755188942,4.517591476,0.471897393,97.31235504,3.090292931,4.534811974,252.000946,250.8725739,8.444464684,67.10674286,Winter,0
1/28/2026,8.747534752,15.59236717,3.753514767,4.511692047,0.470341891,97.3033371,3.091761112,4.535805225,251.7644043,250.5848694,8.481398582,66.96585083,Winter,0
1/29/2026,8.772703171,15.62983513,3.755237103,4.506664276,0.468786716,97.29458618,3.093308449,4.53681469,251.4924774,250.2656097,8.522762299,66.82048035,Winter,0
1/30/2026,8.802026749,15.6717844,3.76046896,4.502550125,0.46725589,97.2861557,3.09492445,4.537825584,251.1838226,249.9138794,8.568605423,66.67082214,Winter,0
1/31/2026,8.835568428,15.71827316,3.76930666,4.499387741,0.465773761,97.27806091,3.096596718,4.538822174,250.8374329,249.5290375,8.618955612,66.51708984,Winter,0
2/1/2026,8.873366356,15.76933289,3.78183794,4.497208595,0.464364558,97.2703476,3.098313332,4.539787769,250.4526672,249.1108246,8.673828125,66.35951233,Winter,0
2/2/2026,8.915448189,15.82497501,3.798128128,4.496043205,0.463052243,97.26303101,3.10006094,4.540704727,250.029068,248.6591797,8.733214378,66.19831085,Winter,0
2/3/2026,8.961812019,15.88519287,3.818222046,4.495912552,0.461860389,97.2561264,3.101825237,4.541554451,249.5666656,248.1743774,8.797085762,66.0337677,Winter,0
2/4/2026,9.012439728,15.94995499,3.842152596,4.496833801,0.460811496,97.24965668,3.103592396,4.542318344,249.0657043,247.6570435,8.865398407,65.86611938,Winter,0
2/5/2026,9.067296028,16.01920319,3.869936466,4.498820305,0.45992732,97.24363708,3.10534668,4.542978287,248.5268555,247.1080475,8.938080788,65.69566345,Winter,0
2/6/2026,9.1263237,16.09287071,3.901560307,4.501877785,0.459228247,97.23806,3.107074261,4.543516159,247.9510193,246.5285492,9.015054703,65.52265167,Winter,0
2/7/2026,9.189450264,16.17085648,3.93700552,4.506005287,0.458733141,97.23294067,3.10875988,4.543911934,247.3394318,245.9199982,9.096212387,65.34738159,Winter,0
2/8/2026,9.256581306,16.2530632,3.976231575,4.511198997,0.458459407,97.22827148,3.110387802,4.544150352,246.6936798,245.2840576,9.181441307,65.1701355,Winter,0
2/9/2026,9.327608109,16.33935165,4.019182205,4.517450333,0.458422124,97.2240448,3.111944199,4.544212341,246.0154877,244.6226501,9.270610809,64.99120331,Winter,0
2/10/2026,9.4024086,16.42958069,4.06578207,4.52474308,0.458634645,97.22024536,3.113414764,4.544081688,245.3069611,243.937912,9.363564491,64.81085205,Winter,0
2/11/2026,9.480843544,16.52359009,4.11594677,4.533057213,0.459108025,97.21686554,3.114786148,4.543744087,244.5703735,243.2321472,9.460158348,64.62937927,Winter,0
2/12/2026,9.562765121,16.6212101,4.169573784,4.542368889,0.459850878,97.21387482,3.116044998,4.54318428,243.808197,242.5077972,9.560208321,64.44703674,Winter,0
2/13/2026,9.648007393,16.72225761,4.22654438,4.552649498,0.460869402,97.21125793,3.117179871,4.5423913,243.0231171,241.7674255,9.663544655,64.26409912,Winter,0
2/14/2026,9.736406326,16.82653809,4.286734581,4.563866615,0.462167054,97.20898438,3.118179321,4.541352272,242.2179108,241.0137482,9.769979477,64.08082581,Winter,0
2/15/2026,9.827777863,16.93385696,4.350008965,4.575984001,0.463744789,97.20702362,3.119033813,4.540060043,241.3955231,240.2495117,9.879322052,63.89744568,Winter,0
2/16/2026,9.921938896,17.04400635,4.41621685,4.588960648,0.465600878,97.20534515,3.119735241,4.538505554,240.5589142,239.477478,9.991378784,63.71419525,Winter,0
2/17/2026,10.0187006,17.15677834,4.485208511,4.602755547,0.46773088,97.20391083,3.120275974,4.536684036,239.7111206,238.7003937,10.10594559,63.53126526,Winter,0
2/18/2026,10.11787128,17.27196121,4.556819916,4.617325783,0.470127523,97.2026825,3.120650291,4.534591675,238.8552551,237.9210815,10.22282887,63.34887314,Winter,0
2/19/2026,10.21926308,17.38935089,4.630886078,4.632624149,0.472781122,97.20161438,3.120853901,4.532227993,237.9943085,237.1421967,10.34183216,63.16717148,Winter,0
2/20/2026,10.32267666,17.50873184,4.707239151,4.648605347,0.475679159,97.20066833,3.120885372,4.529593468,237.1313019,236.3662872,10.46276093,62.98633194,Winter,0
2/21/2026,10.42792702,17.6299057,4.785708427,4.665218353,0.478806913,97.19980621,3.120742798,4.526691437,236.2691498,235.595871,10.58542728,62.80647659,Winter,0
2/22/2026,10.53483105,17.75267601,4.866122246,4.68241787,0.482147098,97.19897461,3.120427608,4.523528099,235.4105988,234.8332672,10.70964718,62.62773132,Winter,0
2/23/2026,10.64320374,17.87684631,4.948313713,4.700152874,0.485680342,97.19814301,3.119942188,4.520110607,234.5582886,234.0805664,10.83524895,62.45017624,Winter,0
2/24/2026,10.75287914,18.00223923,5.032115936,4.718378067,0.489385068,97.19725037,3.119291306,4.516448975,233.7147369,233.3397675,10.96205997,62.27388763,Winter,0
2/25/2026,10.86368942,18.128685,5.117362976,4.737045765,0.493238091,97.1962738,3.118480682,4.512555599,232.8822021,232.6125183,11.08992577,62.0989151,Winter,0
2/26/2026,10.97547722,18.25601578,5.203897476,4.756112099,0.497214496,97.19515228,3.117518425,4.508444786,232.0627136,231.9003296,11.21870518,61.92528534,Winter,0
2/27/2026,11.08810139,18.38409042,5.29156971,4.775533676,0.501287878,97.19385529,3.116413593,4.504133224,231.2581024,231.2043762,11.34825706,61.75300598,Winter,0
2/28/2026,11.20142651,18.51276779,5.380230904,4.795269012,0.505430877,97.19233704,3.115177155,4.499638557,230.4699249,230.5256195,11.47846985,61.58206558,Winter,0
3/1/2026,11.31532955,18.64192963,5.469748497,4.815279961,0.509615064,97.19056702,3.113821983,4.494980812,229.6994019,229.8646851,11.60922813,61.41243362,Spring,1
3/2/2026,11.42970657,18.7714653,5.559991837,4.835532188,0.513811588,97.18850708,3.112361908,4.490181923,228.9475861,229.2219391,11.74044228,61.24406433,Spring,1
3/3/2026,11.54445934,18.90128899,5.650845528,4.855993271,0.517991066,97.18612671,3.110812187,4.485265255,228.2151031,228.5974579,11.8720293,61.07689285,Spring,1
3/4/2026,11.65950298,19.03131676,5.742201805,4.876634598,0.52212429,97.18339539,3.109188557,4.480254173,227.5023193,227.9909363,12.00392437,60.91083908,Spring,1
3/5/2026,11.77476978,19.16148758,5.833967209,4.897431374,0.526182234,97.18029022,3.107509136,4.47517395,226.8093872,227.4019012,12.13607597,60.74581146,Spring,1
3/6/2026,11.89020443,19.29175186,5.926054001,4.918362617,0.530136287,97.17678833,3.105792522,4.470050812,226.1360168,226.8295288,12.26844215,60.58171463,Spring,1
3/7/2026,12.00576305,19.42207909,6.018389702,4.939411163,0.533958912,97.17287445,3.104056358,4.464911461,225.4817505,226.2726898,12.40100384,60.41843033,Spring,1
3/8/2026,12.12141514,19.55244827,6.110913277,4.96056366,0.537623405,97.1685257,3.102321625,4.4597826,224.8456879,225.730011,12.533741,60.25584793,Spring,1
3/9/2026,12.23714638,19.68284225,6.203570366,4.981809616,0.541104674,97.16373444,3.100606918,4.454691887,224.2267456,225.1999054,12.66665554,60.09384918,Spring,1
3/10/2026,12.35294342,19.8132782,6.296326637,5.003145218,0.544379234,97.15849304,3.098932743,4.44966507,223.6235962,224.6805115,12.79975891,59.93229675,Spring,1
3/11/2026,12.46881676,19.94375992,6.389151573,5.024568558,0.547425508,97.15280914,3.097319603,4.444728851,223.0345917,224.1697845,12.93307114,59.77108383,Spring,1
3/12/2026,12.58477879,20.07432365,6.482028961,5.046082497,0.550223887,97.14667511,3.095786572,4.439909935,222.4579163,223.665451,13.06662273,59.6100769,Spring,1
3/13/2026,12.70085335,20.2049942,6.574952126,5.06769371,0.552757204,97.14009857,3.094352722,4.435231209,221.89151,223.1651154,13.20044804,59.44916534,Spring,1
3/14/2026,12.81707478,20.33581924,6.66792202,5.089408875,0.555010855,97.13309479,3.093037605,4.430717945,221.3331451,222.6662292,13.33459663,59.28822708,Spring,1
3/15/2026,12.93347931,20.46684265,6.760954857,5.111244202,0.556972802,97.12567139,3.091858864,4.426391602,220.780365,222.1661072,13.46911526,59.12717056,Spring,1
3/16/2026,13.05011082,20.59811783,6.854064941,5.133213043,0.558633924,97.11785126,3.090833664,4.422271729,220.2307129,221.6620483,13.60405731,58.96589661,Spring,1
3/17/2026,13.1670208,20.729702,6.947283745,5.155335426,0.559987903,97.10965729,3.089977264,4.41837883,219.6815338,221.1512756,13.73948956,58.8043251,Spring,1
3/18/2026,13.2842598,20.86165237,7.040641785,5.177632332,0.56103152,97.10110474,3.089304924,4.414728165,219.1301727,220.6309814,13.87546062,58.6423912,Spring,1
3/19/2026,13.40188694,20.99402237,7.134180069,5.200126648,0.561764479,97.09223175,3.088829041,4.411333561,218.5738525,220.0984192,14.01204014,58.48003769,Spring,1
3/20/2026,13.51995659,21.12687302,7.227944374,5.222843647,0.562189817,97.08306885,3.088561058,4.408207893,218.0098419,219.5508423,14.14928055,58.31723022,Spring,1
3/21/2026,13.63852119,21.26026535,7.32198143,5.245809078,0.562313378,97.07365417,3.088510513,4.405360222,217.4354401,218.9855957,14.28724289,58.15393829,Spring,1
3/22/2026,13.75763988,21.39423752,7.416340828,5.269052505,0.562144041,97.06401825,3.088685513,4.402797699,216.8479614,218.400177,14.42598152,57.99017334,Spring,1
3/23/2026,13.87736416,21.52884674,7.511077881,5.292600155,0.561693728,97.05420685,3.089090824,4.400522709,216.2447968,217.7921448,14.56554317,57.82593536,Spring,1
3/24/2026,13.99774075,21.66413116,7.606248856,5.316483021,0.560977161,97.04425049,3.08973074,4.398536682,215.6235046,217.1592865,14.70597935,57.66126633,Spring,1
3/25/2026,14.11881828,21.80012131,7.701906204,5.340729237,0.560011744,97.03420258,3.090606689,4.396838188,214.9817505,216.499588,14.84732151,57.49621201,Spring,1
3/26/2026,14.24063301,21.93684769,7.798103333,5.365367413,0.558817387,97.02410126,3.09171772,4.395421982,214.3173218,215.811142,14.98960304,57.33083725,Spring,1
3/27/2026,14.36321926,22.07432556,7.894892693,5.390425682,0.557416379,97.01399994,3.093060493,4.39427948,213.6282806,215.0924225,15.1328516,57.16523743,Spring,1
3/28/2026,14.48660469,22.21255875,7.992326736,5.415931702,0.55583322,97.00392914,3.094630241,4.393400669,212.9128571,214.342041,15.27707767,56.99950409,Spring,1
3/29/2026,14.61081123,22.35155487,8.090451241,5.441911221,0.554094195,96.99394989,3.096418381,4.392771244,212.1694489,213.5589447,15.42229176,56.83375931,Spring,1
3/30/2026,14.73584747,22.49129868,8.189312935,5.468388081,0.552227318,96.98410034,3.098416328,4.392374516,211.3967743,212.7423401,15.56848717,56.66813278,Spring,1
3/31/2026,14.86172485,22.63175964,8.288949966,5.495385647,0.550261974,96.97442627,3.10061121,4.392191887,210.5938263,211.8917389,15.71565437,56.50276566,Spring,1
4/1/2026,14.98843384,22.77292252,8.389400482,5.522924423,0.548228383,96.96496582,3.10299015,4.392200947,209.7597809,211.0068817,15.86377716,56.33781052,Spring,1
4/2/2026,15.11596775,22.91473389,8.490694046,5.55102253,0.546157718,96.9557724,3.105535984,4.392377377,208.894165,210.0879211,16.01281738,56.17343903,Spring,1
4/3/2026,15.24430752,23.05714798,8.592861176,5.579696655,0.544081807,96.94687653,3.108230591,4.392695904,207.9967651,209.1351929,16.16274452,56.00980759,Spring,1
4/4/2026,15.37342834,23.20010757,8.695922852,5.608959198,0.542032063,96.93832397,3.111054897,4.393127441,207.0676727,208.1494141,16.31350708,55.8470993,Spring,1
4/5/2026,15.5032959,23.34353256,8.79989624,5.638821602,0.540040135,96.93015289,3.113987446,4.393641472,206.1071777,207.131546,16.46505165,55.68548584,Spring,1
4/6/2026,15.63387394,23.48735809,8.904793739,5.669291496,0.53813684,96.9223938,3.117005348,4.394206524,205.1159058,206.08284,16.61731339,55.52514648,Spring,1
4/7/2026,15.76511383,23.63149643,9.010622978,5.700374603,0.536352336,96.91507721,3.120084763,4.394789696,204.0947876,205.0048218,16.77022743,55.36624908,Spring,1
4/8/2026,15.89696693,23.77586365,9.117387772,5.732072353,0.534715474,96.90823364,3.12319994,4.395357132,203.0449524,203.8992462,16.92371941,55.2089653,Spring,1
4/9/2026,16.02937317,23.92035294,9.225084305,5.764385223,0.533253551,96.90189362,3.126324654,4.39587307,201.9677734,202.7681274,17.0777092,55.05345154,Spring,1
4/10/2026,16.16228104,24.06488037,9.333709717,5.797308922,0.531992078,96.89608002,3.129432678,4.396304131,200.8649139,201.6136322,17.2321167,54.8998642,Spring,1
4/11/2026,16.29562759,24.20934677,9.443252563,5.830838203,0.53095454,96.89080811,3.132496357,4.396613121,199.7381592,200.4382019,17.38685036,54.74832535,Spring,1
4/12/2026,16.42934608,24.35364532,9.553703308,5.864962578,0.530161977,96.88609314,3.135487556,4.396765709,198.5895386,199.2443695,17.54183197,54.59896851,Spring,1
4/13/2026,16.56337547,24.49768066,9.665046692,5.899672508,0.529632628,96.88195801,3.138380051,4.396726608,197.4211884,198.03479,17.69697189,54.45188522,Spring,1
4/14/2026,16.69764709,24.64135361,9.777266502,5.934954643,0.529382288,96.87839508,3.141145229,4.396461964,196.2354889,196.8122711,17.8521843,54.30716705,Spring,1
4/15/2026,16.83210564,24.7845726,9.890346527,5.970790863,0.529423237,96.87542725,3.14375639,4.395938873,195.0348358,195.5796814,18.00738907,54.1648674,Spring,1
4/16/2026,16.96668625,24.92724991,10.00426483,6.007164478,0.52976495,96.8730545,3.146187305,4.395126343,193.8217163,194.33992,18.1625042,54.02502823,Spring,1
4/17/2026,17.10133934,25.06930161,10.11900425,6.044055939,0.530413091,96.87126923,3.148412228,4.393992424,192.5987701,193.0959015,18.31745338,53.88765717,Spring,1
4/18/2026,17.23600388,25.2106514,10.23454762,6.081441402,0.531370163,96.87007141,3.150407314,4.392511368,191.3685303,191.8505554,18.47217369,53.75273895,Spring,1
4/19/2026,17.3706398,25.35123825,10.35087585,6.119299889,0.532634854,96.86945343,3.1521492,4.390654564,190.1336365,190.6067352,18.62659645,53.62023163,Spring,1
4/20/2026,17.50520515,25.49100113,10.46797371,6.157606125,0.534202456,96.86940002,3.153615952,4.388400078,188.896637,189.3671875,18.78067398,53.4900589,Spring,1
4/21/2026,17.6396656,25.62989807,10.58582783,6.196334839,0.536064446,96.86991119,3.15478754,4.385725975,187.66008,188.134613,18.93435287,53.36212158,Spring,1
4/22/2026,17.77400208,25.76790237,10.70442677,6.235459328,0.538208604,96.87095642,3.155646801,4.382614136,186.4264069,186.9115295,19.08760452,53.23628616,Spring,1
4/23/2026,17.9081955,25.90498352,10.82376766,6.274953842,0.540619254,96.87252808,3.156177044,4.379048824,185.1978912,185.7003326,19.24040031,53.11238861,Spring,1
4/24/2026,18.04223824,26.04114151,10.94384193,6.314789295,0.543277264,96.87459564,3.156363964,4.375017166,183.9768219,184.5032043,19.39272499,52.99023819,Spring,1
4/25/2026,18.1761322,26.17638779,11.06464863,6.354938507,0.546159983,96.87714386,3.156196117,4.370510101,182.7651825,183.3221588,19.54458046,52.86962128,Spring,1
4/26/2026,18.30989075,26.31074905,11.18619823,6.395374775,0.549241662,96.88014221,3.155664444,4.365522385,181.5648041,182.1588898,19.69597244,52.75027466,Spring,1
4/27/2026,18.44353867,26.44425201,11.30849361,6.436069965,0.552493215,96.88356781,3.154760838,4.360050201,180.3774567,181.0149994,19.84692192,52.63194275,Spring,1
4/28/2026,18.57710648,26.57696152,11.43155098,6.476996899,0.55588299,96.88739014,3.153482437,4.354093552,179.2045288,179.8917389,19.99746132,52.51430893,Spring,1
4/29/2026,18.71064186,26.70894623,11.5553875,6.518128872,0.559376597,96.8915863,3.151826382,4.347657681,178.047287,178.7900848,20.14763451,52.39705658,Spring,1
4/30/2026,18.84418869,26.84027863,11.68002319,6.559439182,0.562937438,96.89611816,3.149793148,4.340748787,176.9067535,177.7108002,20.29750443,52.27984619,Spring,1
5/1/2026,18.97781563,26.97106934,11.80548573,6.600902557,0.566526532,96.90096283,3.14738512,4.333377838,175.7837067,176.6543121,20.4471283,52.16231155,Spring,1
5/2/2026,19.11159134,27.10142136,11.93180752,6.642493725,0.570103407,96.90608215,3.144609451,4.325557709,174.6786346,175.6207733,20.59659195,52.0440712,Spring,1
5/3/2026,19.24559593,27.23146057,12.05902386,6.684188843,0.573625922,96.91144562,3.141472816,4.317305088,173.5918579,174.6100922,20.74598122,51.92472458,Spring,1
5/4/2026,19.37991524,27.3613205,12.18717003,6.725964546,0.577051044,96.91702271,3.13798666,4.308640003,172.5233765,173.6219177,20.89539337,51.80388641,Spring,1
5/5/2026,19.51464653,27.4911499,12.31628799,6.767797947,0.580334783,96.92279053,3.134161949,4.299583435,171.4730225,172.6555634,21.04493141,51.68113708,Spring,1
5/6/2026,19.64988327,27.62109756,12.44642067,6.809667587,0.583432913,96.92870331,3.13001442,4.290161133,170.4403381,171.7101898,21.19471169,51.55606461,Spring,1
5/7/2026,19.78573227,27.75133133,12.57761192,6.85155201,0.58630085,96.93474579,3.12556076,4.280399323,169.4246979,170.7846375,21.34485245,51.42825317,Spring,1
5/8/2026,19.92229843,27.88201523,12.70990944,6.89343071,0.588894606,96.94088745,3.120819092,4.270327091,168.4252167,169.877594,21.49547195,51.29729843,Spring,1
5/9/2026,20.05969429,28.01332474,12.84335709,6.935283661,0.591170788,96.94709015,3.115809917,4.25997448,167.4408264,168.9874725,21.64670372,51.16278839,Spring,1
5/10/2026,20.19803047,28.14543915,12.97800064,6.977092743,0.593087018,96.95333099,3.110554695,4.249375343,166.4703369,168.1126099,21.798666,51.02433014,Spring,1
5/11/2026,20.33740997,28.27852631,13.11388206,7.018837452,0.594602227,96.95959473,3.10507679,4.23856163,165.5123749,167.2510986,21.95149422,50.88154602,Spring,1
5/12/2026,20.47794724,28.41276932,13.25104713,7.060499668,0.595677078,96.96585083,3.099399567,4.227568626,164.5654144,166.4009857,22.10531425,50.73407364,Spring,1
5/13/2026,20.61974144,28.54833603,13.38953209,7.102061749,0.596274316,96.97207642,3.093548298,4.216430664,163.6278687,165.5601501,22.26024628,50.58156586,Spring,1
5/14/2026,20.76289558,28.68540192,13.52937317,7.143504143,0.596359074,96.9782486,3.087548733,4.205183983,162.6980438,164.7264709,22.41641235,50.42370987,Spring,1
5/15/2026,20.90750122,28.82411575,13.67059708,7.184808254,0.595898986,96.98435211,3.08142662,4.193862915,161.7742157,163.8977356,22.57392693,50.26020813,Spring,1
5/16/2026,21.05364227,28.96463776,13.81322479,7.225955486,0.594864666,96.99037933,3.07520771,4.1825037,160.8545837,163.0718079,22.73289108,50.09080124,Spring,1
5/17/2026,21.20139694,29.10710907,13.95727921,7.266926289,0.593230009,96.99629974,3.068917751,4.171139717,159.9374542,162.2465057,22.89340782,49.91525269,Spring,1
5/18/2026,21.35083008,29.25165558,14.10276604,7.307701588,0.590971947,97.00210571,3.062583447,4.159804344,159.0210724,161.419754,23.05556297,49.73337936,Spring,1
5/19/2026,21.50199509,29.39840317,14.24968529,7.348259449,0.588071287,97.00778198,3.056229591,4.14853096,158.1038055,160.5895081,23.21942902,49.54500961,Spring,1
5/20/2026,21.65493774,29.54743958,14.39803123,7.388580322,0.584512293,97.01332855,3.049879551,4.137349606,157.1840668,159.7539063,23.38506699,49.35003281,Spring,1
5/21/2026,21.80968285,29.69885635,14.54778099,7.428639889,0.580283225,97.01873016,3.043558121,4.126289845,156.2604675,158.9112244,23.5525322,49.14836121,Spring,1
5/22/2026,21.96624565,29.85271454,14.69891167,7.46841526,0.575376451,97.02398682,3.037286758,4.115377903,155.3316193,158.0598755,23.72184753,48.93996429,Spring,1
5/23/2026,22.12462234,30.00906372,14.85138321,7.507883072,0.56978786,97.02908325,3.031086445,4.10463953,154.3964386,157.1985168,23.89303207,48.7248497,Spring,1
5/24/2026,22.28479767,30.16792297,15.00514412,7.547017097,0.563517809,97.03401947,3.024976254,4.094096661,153.4539948,156.3260193,24.06609344,48.50304794,Spring,1
5/25/2026,22.4467411,30.32929611,15.16013336,7.585790634,0.55657059,97.03879547,3.018973827,4.083768845,152.50354,155.441452,24.24100876,48.27466583,Spring,1
5/26/2026,22.61039352,30.49317551,15.31627846,7.624176979,0.548954487,97.04341125,3.013095379,4.073673248,151.5445557,154.5442505,24.41774368,48.03983307,Spring,1
5/27/2026,22.77569199,30.65950775,15.47349548,7.662145615,0.54068166,97.04785919,3.007353783,4.0638237,150.5768127,153.6340332,24.59624481,47.79872131,Spring,1
5/28/2026,22.94255447,30.82823563,15.63168716,7.699666977,0.531768262,97.05215454,3.00176096,4.054232597,149.6003113,152.7107544,24.77644157,47.55155945,Spring,1
5/29/2026,23.11087608,30.99927139,15.79074478,7.736710072,0.522234142,97.05628204,2.99632597,4.044905663,148.6152954,151.7746429,24.95824814,47.29859543,Spring,1
5/30/2026,23.28054237,31.17251587,15.95055389,7.773243427,0.512102604,97.06025696,2.991056442,4.035849571,147.6222992,150.8262634,25.14155579,47.04013443,Spring,1
5/31/2026,23.4514122,31.34782791,16.11098099,7.809234142,0.50140065,97.06407928,2.985956669,4.027065277,146.6221619,149.8664398,25.32624245,46.77650452,Spring,1
6/1/2026,23.62334251,31.52505875,16.27188873,7.844648361,0.49015829,97.06774902,2.981029034,4.018550873,145.6159821,148.896347,25.51216316,46.50807953,Summer,2
6/2/2026,23.79616928,31.70404053,16.43313026,7.879453659,0.478408605,97.0712738,2.976274014,4.01030302,144.6051331,147.9174347,25.69916534,46.23526764,Summer,2
6/3/2026,23.96971321,31.8845787,16.59454536,7.91361618,0.466187328,97.07465363,2.971688271,4.002313137,143.5912323,146.9314117,25.88707924,45.95850372,Summer,2
6/4/2026,24.14378166,32.06646347,16.75597,7.947101116,0.453532785,97.07789612,2.967268467,3.994570732,142.5762024,145.9403534,26.07571602,45.67823792,Summer,2
6/5/2026,24.31817627,32.24946976,16.9172287,7.979876041,0.440485537,97.08100128,2.963007927,3.987063169,141.5621948,144.9464874,26.26487732,45.39497375,Summer,2
6/6/2026,24.49268532,32.43335724,17.07814598,8.011907578,0.427088112,97.08398438,2.958896637,3.979774237,140.5515289,143.9524078,26.45435524,45.10919952,Summer,2
6/7/2026,24.66708565,32.61785889,17.23853493,8.043165207,0.413384408,97.08683014,2.954924583,3.972685099,139.546814,142.9608002,26.64393234,44.82144928,Summer,2
6/8/2026,24.84115219,32.80271912,17.39821243,8.073617935,0.399419993,97.08956146,2.951078892,3.965776205,138.550827,141.9746552,26.83337212,44.53227234,Summer,2
6/9/2026,25.01465034,32.98765182,17.55698395,8.103239059,0.38524133,97.09217072,2.94734478,3.959024191,137.5665131,140.9970245,27.02244377,44.24221039,Summer,2
6/10/2026,25.18734169,33.17237854,17.71466255,8.131998062,0.370895505,97.09466553,2.943706512,3.952405453,136.5969238,140.0312195,27.21090889,43.95182419,Summer,2
6/11/2026,25.35898972,33.35659409,17.8710537,8.159873962,0.356430352,97.0970459,2.940146923,3.945893526,135.6452484,139.0805817,27.39851761,43.6616745,Summer,2
6/12/2026,25.52935028,33.54000854,18.02597046,8.186845779,0.341893345,97.09931183,2.936646461,3.939461708,134.7147064,138.1485291,27.5850296,43.37232971,Summer,2
