Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/16/2026,11.98300457,16.26959038,8.712256432,6.244637489,1.422351241,101.5124435,3.798235178,5.311274529,248.871933,248.9537659,11.95786095,74.40322876,Winter,0
1/17/2026,11.95276451,16.24062729,8.681652069,6.231538773,1.43267262,101.5037537,3.805220127,5.321206093,248.9902191,249.1140137,11.93317604,74.41907501,Winter,0
1/18/2026,11.92380142,16.21332741,8.651870728,6.21889019,1.442646742,101.4947586,3.812122345,5.330968857,249.0843506,249.2446289,11.91011333,74.43237305,Winter,0
1/19/2026,11.89624977,16.18787575,8.62299633,6.206758022,1.452185869,101.4855194,3.818892717,5.340502739,249.1546021,249.3454132,11.88878059,74.44306946,Winter,0
1/20/2026,11.8702507,16.16445923,8.595108986,6.195205688,1.461205602,101.4760971,3.825485706,5.349748611,249.2014008,249.4164581,11.86928082,74.45114136,Winter,0
1/21/2026,11.84593773,16.14326668,8.568296432,6.184298515,1.4696244,101.4665451,3.831857443,5.358653069,249.225296,249.4579926,11.85171318,74.45658112,Winter,0
1/22/2026,11.82344246,16.12446976,8.542646408,6.174096107,1.477365136,101.4569244,3.837966681,5.367163658,249.2270355,249.4704895,11.83617401,74.4593811,Winter,0
1/23/2026,11.80289841,16.10824585,8.518245697,6.164657593,1.484355569,101.4473038,3.843776703,5.375234604,249.2074585,249.4546509,11.82275581,74.45952606,Winter,0
1/24/2026,11.78442955,16.09476089,8.495181084,6.156037331,1.490528941,101.4377289,3.849252224,5.38282299,249.1675415,249.4113312,11.81154633,74.45703125,Winter,0
1/25/2026,11.76815701,16.08417511,8.473537445,6.148287773,1.495824575,101.4282684,3.854362726,5.389892578,249.1084595,249.3415833,11.80262947,74.45191193,Winter,0
1/26/2026,11.75419331,16.07662773,8.453397751,6.14145422,1.500188351,101.4189682,3.859081268,5.396409988,249.0313568,249.2466125,11.79607677,74.44418335,Winter,0
1/27/2026,11.74264336,16.0722599,8.434841156,6.135579586,1.503573418,101.4098816,3.863384485,5.402348518,248.9375153,249.1278229,11.79195404,74.43387604,Winter,0
1/28/2026,11.73360825,16.07118988,8.417943954,6.130700111,1.505940676,101.401062,3.867253304,5.40768528,248.8282928,248.9866486,11.79031944,74.42102051,Winter,0
1/29/2026,11.72716331,16.0735302,8.402776718,6.126848221,1.507258415,101.3925476,3.870671749,5.412402153,248.7050323,248.8247375,11.79122162,74.40566254,Winter,0
1/30/2026,11.72339821,16.0793705,8.389407158,6.124049664,1.507503271,101.3843842,3.873628616,5.416488647,248.5691681,248.6437531,11.79470158,74.38784027,Winter,0
1/31/2026,11.72237015,16.08879471,8.377895355,6.122324467,1.506660342,101.3766098,3.876115799,5.419937134,248.4221344,248.4455261,11.80079269,74.36759186,Winter,0
2/1/2026,11.72413826,16.10186195,8.368294716,6.121686935,1.504723191,101.3692474,3.878129721,5.422745705,248.2653351,248.231842,11.80951214,74.34499359,Winter,0
2/2/2026,11.72874641,16.11862183,8.360655785,6.122145653,1.501693845,101.3623276,3.879669905,5.424915314,248.1001587,248.0045624,11.82087135,74.32008362,Winter,0
2/3/2026,11.73622799,16.13910484,8.355019569,6.123703003,1.497582674,101.3558807,3.880739689,5.426454544,247.9279785,247.765625,11.83487701,74.2929306,Winter,0
2/4/2026,11.7465992,16.16333008,8.351420403,6.126354694,1.492408156,101.3499222,3.881344795,5.427373886,247.750061,247.5168304,11.85152245,74.26358795,Winter,0
2/5/2026,11.75987244,16.1912899,8.349886894,6.130091667,1.486197591,101.3444595,3.881495476,5.427687645,247.5676422,247.2601166,11.87078857,74.23210907,Winter,0
2/6/2026,11.77604675,16.22297668,8.350441933,6.134901047,1.478985429,101.3395004,3.881203175,5.427414894,247.3819275,246.9972382,11.89265251,74.19856262,Winter,0
2/7/2026,11.79510498,16.25835609,8.353094101,6.140762806,1.470814347,101.3350525,3.880483627,5.426578522,247.1939545,246.7299652,11.91708565,74.16300964,Winter,0
2/8/2026,11.81702995,16.29738235,8.35785675,6.147651196,1.461733341,101.3311081,3.879353046,5.425201416,247.0046844,246.4599915,11.94404316,74.12550354,Winter,0
2/9/2026,11.84178162,16.34000206,8.364727974,6.155539513,1.451798677,101.3276596,3.877831221,5.423311234,246.8149719,246.1889191,11.97348404,74.08609772,Winter,0
2/10/2026,11.86931992,16.38614082,8.373699188,6.164392471,1.441072464,101.3246994,3.875938177,5.420936584,246.6255798,245.9181976,12.00535393,74.04484558,Winter,0
2/11/2026,11.8995924,16.43571091,8.384758949,6.174174309,1.429622293,101.322197,3.873697042,5.41810894,246.4370728,245.649231,12.03959274,74.00179291,Winter,0
2/12/2026,11.93253899,16.48862648,8.397891998,6.184844971,1.417521238,101.320137,3.871130228,5.414858818,246.25,245.3833008,12.0761385,73.9569931,Winter,0
2/13/2026,11.96809006,16.54478264,8.413070679,6.196361542,1.404845834,101.3184967,3.868262529,5.411218643,246.0647278,245.1214447,12.11492825,73.91047668,Winter,0
2/14/2026,12.00617409,16.60406303,8.43026638,6.208680153,1.391676784,101.3172379,3.86511755,5.407222748,245.8814697,244.8647003,12.15588951,73.86226654,Winter,0
2/15/2026,12.04671097,16.66634941,8.449447632,6.221754074,1.378097177,101.31633,3.861721277,5.402903557,245.7003479,244.6138153,12.19895172,73.81241608,Winter,0
2/16/2026,12.08961487,16.7315197,8.470572472,6.235533714,1.364192486,101.3157272,3.858097315,5.398294449,245.5213013,244.3695221,12.24403954,73.76093292,Winter,0
2/17/2026,12.13479614,16.79944229,8.493601799,6.249974251,1.350049615,101.3153992,3.854270935,5.393425941,245.3442841,244.1322784,12.29108047,73.70783997,Winter,0
2/18/2026,12.18216801,16.86998177,8.518491745,6.265025139,1.335755825,101.3152924,3.850265503,5.38833046,245.1690216,243.9024811,12.34000015,73.65313721,Winter,0
2/19/2026,12.23163414,16.9430027,8.545192719,6.280639172,1.321397781,101.3153687,3.84610486,5.383037567,244.9951324,243.6803284,12.390728,73.59683228,Winter,0
2/20/2026,12.28310108,17.01837349,8.573657036,6.296769142,1.307062149,101.315567,3.841810226,5.377574921,244.8222198,243.4658356,12.44319344,73.53892517,Winter,0
2/21/2026,12.33647251,17.09594917,8.603831291,6.313369274,1.292833328,101.3158493,3.837403059,5.371970177,244.649704,243.2589722,12.49732304,73.47940063,Winter,0
2/22/2026,12.39165688,17.17559624,8.635667801,6.330394745,1.278792977,101.3161621,3.832903624,5.366247177,244.4769897,243.0594635,12.55305481,73.41825104,Winter,0
2/23/2026,12.44856167,17.25718117,8.669112206,6.3478055,1.26502049,101.316452,3.828329802,5.360427856,244.3033752,242.8669739,12.61032295,73.35544586,Winter,0
2/24/2026,12.50709534,17.34057426,8.70411396,6.365562439,1.251590967,101.3166733,3.823698997,5.354534149,244.1281738,242.680954,12.6690731,73.29097748,Winter,0
2/25/2026,12.56717205,17.42565346,8.740619659,6.383628845,1.238575101,101.3167801,3.819026232,5.348585129,243.9505615,242.5009155,12.72925186,73.22480011,Winter,0
2/26/2026,12.62870693,17.51228905,8.778582573,6.401971817,1.22603941,101.3167114,3.814326048,5.342594147,243.7697754,242.3260651,12.79080582,73.15688324,Winter,0
2/27/2026,12.69162178,17.60037422,8.817952156,6.420562267,1.214044094,101.3164215,3.809610367,5.336577415,243.5849609,242.1556549,12.85369492,73.08718872,Winter,0
2/28/2026,12.75584412,17.68979454,8.858681679,6.439374924,1.202644229,101.3158722,3.804890394,5.330545425,243.3952942,241.9888153,12.9178791,73.01568604,Winter,0
3/1/2026,12.82130051,17.78044891,8.900728226,6.458387375,1.191887975,101.3150253,3.800174952,5.324507713,243.1999969,241.8246155,12.98332691,72.94231415,Spring,1
3/2/2026,12.88792801,17.87224388,8.944049835,6.477581024,1.181817651,101.3138275,3.795472145,5.318470955,242.9982758,241.6620789,13.05000782,72.86705017,Spring,1
3/3/2026,12.9556675,17.96509171,8.988604546,6.496943951,1.172468424,101.3122406,3.790788651,5.31244278,242.7893829,241.5002136,13.11789989,72.78983307,Spring,1
3/4/2026,13.02446842,18.05891418,9.034359932,6.516465187,1.163868189,101.3102417,3.786129951,5.306426048,242.5725861,241.3379669,13.18698788,72.71063232,Spring,1
3/5/2026,13.0942812,18.15364075,9.081283569,6.536139488,1.156037807,101.3078003,3.78150034,5.300421715,242.347229,241.1742554,13.25725555,72.62940216,Spring,1
3/6/2026,13.16506577,18.24920082,9.129343987,6.555963993,1.148991227,101.3048859,3.776902437,5.294431686,242.1127777,241.0081177,13.32869816,72.54610443,Spring,1
3/7/2026,13.2367897,18.34555054,9.178515434,6.575941086,1.142734766,101.3014755,3.772339344,5.288455963,241.8686981,240.838501,13.40131187,72.46070862,Spring,1
3/8/2026,13.30942249,18.44263458,9.228777885,6.596076012,1.137267709,101.297554,3.76781249,5.282493591,241.6145935,240.6644135,13.47509766,72.37316895,Spring,1
3/9/2026,13.38293839,18.5404129,9.280106544,6.616377831,1.132582545,101.2931137,3.763323545,5.276542664,241.3500977,240.4848938,13.55006027,72.28347015,Spring,1
3/10/2026,13.45732212,18.63885498,9.332490921,6.636857986,1.128664851,101.2881393,3.758872747,5.270600319,241.0750122,240.2990723,13.62620735,72.19159698,Spring,1
3/11/2026,13.53255653,18.73793221,9.38591671,6.657530785,1.125493407,101.2826309,3.75446105,5.264663696,240.7891846,240.1061401,13.70354748,72.09751892,Spring,1
3/12/2026,13.60863686,18.8376255,9.440373421,6.678415298,1.123041034,101.2765961,3.75008893,5.258731842,240.492569,239.9052582,13.78209591,72.00124359,Spring,1
3/13/2026,13.68555641,18.9379158,9.495851517,6.699529648,1.12127459,101.2700348,3.74575758,5.252800941,240.185257,239.6958008,13.86186123,71.902771,Spring,1
3/14/2026,13.7633152,19.03879547,9.552350998,6.720895767,1.120155454,101.2629547,3.741467476,5.246870041,239.8674316,239.4771423,13.94286156,71.80210876,Spring,1
3/15/2026,13.84191322,19.1402626,9.609867096,6.742536545,1.119639993,101.2553787,3.737220287,5.24093914,239.5393219,239.2488098,14.02511024,71.69927216,Spring,1
3/16/2026,13.92136002,19.24230766,9.668397903,6.764475822,1.119680524,101.2473297,3.73301816,5.235004425,239.2013092,239.0103302,14.1086235,71.59428406,Spring,1
3/17/2026,14.00165653,19.34493256,9.727948189,6.786738396,1.120224476,101.2388229,3.728863001,5.229070663,238.8538361,238.7614441,14.19341087,71.48719025,Spring,1
3/18/2026,14.08281708,19.44814491,9.788518906,6.80934906,1.121216655,101.2298965,3.724758387,5.223135948,238.4974213,238.5018463,14.27948952,71.3780365,Spring,1
3/19/2026,14.16484928,19.55194283,9.850115776,6.832332611,1.122598886,101.2205811,3.720708132,5.217205048,238.1327362,238.2314453,14.36686134,71.26687622,Spring,1
3/20/2026,14.24776268,19.65633774,9.912741661,6.855714798,1.124310136,101.2109146,3.716717005,5.211281776,237.760437,237.9502106,14.45554352,71.15377045,Spring,1
3/21/2026,14.33156872,19.76132965,9.976402283,6.879519463,1.126288891,101.2009277,3.712790012,5.205370903,237.3812714,237.6581573,14.54553604,71.0388031,Spring,1
3/22/2026,14.41627693,19.86693192,10.04110527,6.903768063,1.128471494,101.1906738,3.708934307,5.19948101,236.9960327,237.3554535,14.63684082,70.92204285,Spring,1
3/23/2026,14.50189972,19.97314262,10.10685635,6.928483963,1.130794287,101.180191,3.705156088,5.193616867,236.6055298,237.0422821,14.72945404,70.8035965,Spring,1
3/24/2026,14.5884409,20.07996941,10.17365742,6.953686714,1.133193851,101.1695251,3.701463223,5.187788963,236.2106323,236.7189484,14.82337379,70.68356323,Spring,1
3/25/2026,14.67590904,20.18741035,10.24151611,6.979393482,1.135607243,101.1587372,3.697864056,5.18200779,235.8122101,236.3857727,14.91858482,70.56203461,Spring,1
3/26/2026,14.76430798,20.2954731,10.31043816,7.00562048,1.137972713,101.1478653,3.694367886,5.176283836,235.4111633,236.0432434,15.0150795,70.43913269,Spring,1
3/27/2026,14.8536396,20.40415001,10.38042068,7.032381535,1.140230894,101.1369705,3.690983295,5.170629501,235.0083313,235.6917267,15.11283493,70.31497955,Spring,1
3/28/2026,14.94390678,20.51343536,10.45147133,7.05968523,1.142323494,101.126091,3.687720776,5.165056229,234.6045685,235.3317871,15.21183014,70.18968964,Spring,1
3/29/2026,15.03510189,20.62332916,10.52358723,7.087542534,1.144196391,101.1152954,3.684589386,5.159579277,234.2006683,234.963974,15.31204224,70.06339264,Spring,1
3/30/2026,15.12722492,20.73381805,10.59676838,7.115958691,1.14579761,101.1046219,3.681598902,5.154209137,233.7974091,234.5888062,15.41343689,69.93621826,Spring,1
3/31/2026,15.22026443,20.84488869,10.67101288,7.144936562,1.147078872,101.0941315,3.678758621,5.148960114,233.3955078,234.2068939,15.51598167,69.8082962,Spring,1
4/1/2026,15.31421089,20.95652771,10.74631596,7.174475193,1.147995949,101.0838699,3.676077604,5.143846512,232.9956055,233.8187714,15.61964226,69.67974854,Spring,1
4/2/2026,15.4090519,21.06871605,10.82267284,7.204572678,1.148508549,101.0738831,3.673564434,5.138876915,232.5982666,233.4250336,15.72437477,69.55071259,Spring,1
4/3/2026,15.50477219,21.18144035,10.90007591,7.23522377,1.148581028,101.0642242,3.671226263,5.134066582,232.2039642,233.0262299,15.83013916,69.4213028,Spring,1
4/4/2026,15.6013546,21.29467773,10.97851944,7.266420841,1.148181915,101.054924,3.669070244,5.129423141,231.8130798,232.6229095,15.93688965,69.29165649,Spring,1
4/5/2026,15.69877815,21.4084034,11.05798912,7.298153877,1.147284627,101.0460434,3.667101145,5.124956131,231.4259796,232.2155304,16.04458237,69.16187286,Spring,1
4/6/2026,15.79702473,21.52259636,11.13847923,7.33041048,1.14586699,101.0376053,3.665322542,5.120674133,231.0428162,231.8045959,16.15316963,69.03206635,Spring,1
4/7/2026,15.89607048,21.63723755,11.21997452,7.363178253,1.143912196,101.0296555,3.663737535,5.116580009,230.663681,231.3905029,16.26260757,68.90233612,Spring,1
4/8/2026,15.99589348,21.75229836,11.30246353,7.396437645,1.14140749,101.0222244,3.662345409,5.112677574,230.2886047,230.9736328,16.37284279,68.77277374,Spring,1
4/9/2026,16.09647179,21.86775589,11.38593483,7.430174828,1.138345242,101.0153427,3.661144972,5.108967781,229.9174194,230.5542908,16.48383713,68.64345551,Spring,1
4/10/2026,16.19778061,21.98359489,11.47037315,7.464369774,1.134722114,101.0090256,3.660132647,5.105447769,229.5499725,230.1327362,16.59554482,68.5144577,Spring,1
4/11/2026,16.29979706,22.09979439,11.55576611,7.49900341,1.130539298,101.0033035,3.659301996,5.102111816,229.1858826,229.7092133,16.70792389,68.38583374,Spring,1
4/12/2026,16.40250206,22.21633339,11.64209938,7.534055233,1.12580204,100.9981918,3.658645153,5.098953247,228.8247681,229.2838135,16.8209343,68.25762939,Spring,1
4/13/2026,16.50587463,22.33319855,11.7293644,7.569505215,1.120519161,100.9937057,3.658150673,5.095959663,228.4661407,228.8566589,16.93454552,68.12986755,Spring,1
4/14/2026,16.60989761,22.45038795,11.81754398,7.605332375,1.114703655,100.9898605,3.657805443,5.093115807,228.109436,228.4277344,17.04872513,68.00255585,Spring,1
4/15/2026,16.71455383,22.56788445,11.90663242,7.641518593,1.108371496,100.9866409,3.65759325,5.09040451,227.7539673,227.9970703,17.16344643,67.87570953,Spring,1
4/16/2026,16.81983566,22.68569183,11.99661541,7.678044319,1.101541638,100.9840698,3.657495737,5.087804794,227.3990021,227.5645599,17.27869225,67.74929047,Spring,1
4/17/2026,16.92572784,22.80381203,12.08748817,7.71489048,1.094235897,100.9821396,3.657492399,5.085290909,227.0438232,227.1301117,17.39444733,67.62328339,Spring,1
4/18/2026,17.03223228,22.92225647,12.17924595,7.752039909,1.086477518,100.980835,3.657558918,5.082836151,226.6876068,226.6935425,17.51070595,67.49761963,Spring,1
4/19/2026,17.13933945,23.04103851,12.27188015,7.789478302,1.078292608,100.9801483,3.657670736,5.08040905,226.3295441,226.254715,17.62746429,67.37223816,Spring,1
4/20/2026,17.24705887,23.16017914,12.36539173,7.827192307,1.06970799,100.980072,3.657799006,5.077975273,225.9687653,225.8134155,17.74473,67.24705505,Spring,1
4/21/2026,17.35539627,23.27970505,12.4597826,7.865167618,1.060751438,100.9805908,3.6579144,5.075499535,225.6044312,225.3693848,17.8625145,67.12197876,Spring,1
4/22/2026,17.4643631,23.39965057,12.55505276,7.903396606,1.051452041,100.9816742,3.657984972,5.07294178,225.2357635,224.9224854,17.98084068,66.99687958,Spring,1
4/23/2026,17.57397842,23.52005577,12.65121078,7.941872597,1.041838408,100.9832993,3.657977581,5.070260048,224.8619843,224.4724274,18.09972954,66.87163544,Spring,1
4/24/2026,17.68426132,23.64096642,12.74826431,7.980589867,1.031939507,100.9854507,3.657857895,5.067412376,224.4823456,224.0190887,18.21922302,66.74610138,Spring,1
4/25/2026,17.79524231,23.76243401,12.84622288,8.019545555,1.021783352,100.9880905,3.657590389,5.064353943,224.0961914,223.5622406,18.33935928,66.62012482,Spring,1
4/26/2026,17.90695381,23.88451767,12.94510269,8.05874157,1.011397362,100.991188,3.657138824,5.061038971,223.7029419,223.1018219,18.46018791,66.49353027,Spring,1
4/27/2026,18.01942825,24.00728416,13.04491997,8.098178864,1.000807524,100.9947205,3.656466484,5.057421684,223.3020935,222.6376953,18.58175659,66.36614227,Spring,1
4/28/2026,18.13271332,24.13079643,13.14569283,8.137863159,0.990038931,100.998642,3.655537844,5.053454399,222.8932648,222.1699066,18.70413399,66.23777008,Spring,1
4/29/2026,18.24684525,24.25513268,13.24744225,8.177803993,0.979114115,101.0029297,3.65431571,5.049093246,222.4762268,221.6985168,18.82738304,66.10821533,Spring,1
4/30/2026,18.36187935,24.38037109,13.35019207,8.218009949,0.968054473,101.0075378,3.652765512,5.044291496,222.0508575,221.2236481,18.95157433,65.97729492,Spring,1
5/1/2026,18.47786331,24.50658607,13.45396709,8.258493423,0.956878781,101.0124283,3.65085268,5.03900528,221.6171417,220.7455292,19.07677841,65.84477997,Spring,1
5/2/2026,18.59485245,24.63386536,13.55879498,8.299269676,0.945603371,101.0175705,3.648545504,5.033193588,221.1752319,220.2644806,19.20307541,65.71047211,Spring,1
5/3/2026,18.71290398,24.76229286,13.66470528,8.340354919,0.934242606,101.0229263,3.645812988,5.026815414,220.7255249,219.7809906,19.33054733,65.57415771,Spring,1
5/4/2026,18.83207321,24.89195442,13.77172184,8.381766319,0.922807992,101.02845,3.642627239,5.019836426,220.2684174,219.295517,19.45927238,65.4356308,Spring,1
5/5/2026,18.9524231,25.02293205,13.87987804,8.423522949,0.911308706,101.0341187,3.638962984,5.01222229,219.8046417,218.8087769,19.5893364,65.29469299,Spring,1
5/6/2026,19.07400894,25.15531158,13.98920345,8.465644836,0.899751306,101.0398941,3.634798288,5.003943443,219.335022,218.3215179,19.72081757,65.15113831,Spring,1
5/7/2026,19.19688797,25.28917313,14.09972382,8.508153915,0.888139307,101.0457306,3.630114079,4.994976997,218.8605042,217.8346558,19.85379601,65.00476837,Spring,1
5/8/2026,19.3211174,25.42459679,14.2114706,8.551070213,0.876474977,101.0516052,3.624896288,4.985301495,218.3822784,217.3491821,19.98835182,64.85540771,Spring,1
5/9/2026,19.44675255,25.56165123,14.32446957,8.594413757,0.86475724,101.0574875,3.619133711,4.974903107,217.9016876,216.8662262,20.1245594,64.70288849,Spring,1
5/10/2026,19.57383728,25.70040321,14.43874168,8.638207436,0.852983177,101.0633392,3.612820148,4.963773727,217.4201508,216.3870544,20.26248741,64.54703522,Spring,1
5/11/2026,19.7024231,25.84091759,14.55431175,8.682469368,0.84114784,101.0691376,3.60595417,4.951910019,216.9393768,215.9129944,20.40219879,64.38771057,Spring,1
5/12/2026,19.83255005,25.98324394,14.67120075,8.727218628,0.829244435,101.0748596,3.598539352,4.939313889,216.4610901,215.4455109,20.54375267,64.22477722,Spring,1
5/13/2026,19.96425438,26.12742805,14.78941917,8.772472382,0.817264795,101.0804672,3.590583563,4.925997734,215.9871826,214.9861603,20.68719673,64.05812836,Spring,1
5/14/2026,20.0975647,26.27350235,14.90898132,8.818244934,0.805199265,101.0859528,3.582100153,4.911976814,215.5196686,214.5365753,20.83257484,63.88767242,Spring,1
5/15/2026,20.23250008,26.42149544,15.02989578,8.864549637,0.793036878,101.0912933,3.573107958,4.897274971,215.0606384,214.0984497,20.97991753,63.71333313,Spring,1
5/16/2026,20.36907578,26.57141495,15.15216064,8.911397934,0.780766547,101.0964661,3.563631058,4.881921291,214.6122437,213.6735535,21.12924767,63.53504944,Spring,1
5/17/2026,20.50729942,26.72325897,15.275774,8.958794594,0.768376112,101.1014633,3.553697586,4.865953922,214.1767731,213.2637329,21.28057289,63.35279846,Spring,1
5/18/2026,20.6471653,26.87702179,15.40072727,9.006745338,0.755853593,101.1062622,3.543341875,4.849415779,213.7564545,212.8707733,21.43389702,63.16657257,Spring,1
5/19/2026,20.78865814,27.03267479,15.52700233,9.055250168,0.743186891,101.1108627,3.532603025,4.832356453,213.3536072,212.4966125,21.5892086,62.97638702,Spring,1
5/20/2026,20.93175697,27.19017601,15.65457916,9.104306221,0.730364442,101.1152496,3.521524668,4.814833164,212.9705048,212.1430664,21.74647713,62.78227997,Spring,1
5/21/2026,21.07642555,27.34947777,15.78342819,9.153907776,0.717375457,101.1194153,3.510155201,4.796907902,212.609375,211.8119812,21.90566635,62.5843277,Spring,1
5/22/2026,21.22262192,27.51050949,15.91351128,9.204041481,0.704210162,101.1233597,3.498546362,4.778648376,212.2724915,211.5051117,22.06672478,62.38260651,Spring,1
5/23/2026,21.37028503,27.67319107,16.04478836,9.254694939,0.690860093,101.1270752,3.486755133,4.760127068,211.9619293,211.2242737,22.22958565,62.17723846,Spring,1
5/24/2026,21.51935196,27.83742905,16.17720795,9.305848122,0.677318096,101.1305695,3.474841118,4.741422176,211.6797638,210.9710693,22.39417839,61.96835327,Spring,1
5/25/2026,21.6697464,28.00311089,16.31071091,9.357476234,0.663579047,101.1338348,3.462866783,4.722615719,211.4279022,210.7470703,22.56040573,61.75611877,Spring,1
5/26/2026,21.82137489,28.17011642,16.44523048,9.40955162,0.649639785,101.1368713,3.45089817,4.703792572,211.2080841,210.553772,22.72816849,61.54071808,Spring,1
5/27/2026,21.97414398,28.33831024,16.58069801,9.46204567,0.635499418,101.1396942,3.439002275,4.685041428,211.0219421,210.3924103,22.8973465,61.32235718,Spring,1
5/28/2026,22.12794113,28.50754547,16.71703339,9.514920235,0.621158957,101.1423035,3.427248478,4.666452885,210.8709106,210.2641907,23.06781387,61.10127258,Spring,1
5/29/2026,22.28264999,28.6776638,16.85414886,9.568137169,0.606622398,101.1447067,3.415706635,4.648118019,210.7561798,210.1700745,23.23943138,60.87770081,Spring,1
5/30/2026,22.43813896,28.84849358,16.9919529,9.621653557,0.591895878,101.146904,3.404447079,4.630130291,210.6787872,210.1109161,23.41204834,60.6519165,Spring,1
5/31/2026,22.59427452,29.01985741,17.1303463,9.675421715,0.576988757,101.1489105,3.393540382,4.612581253,210.6394806,210.0872192,23.58550644,60.42419434,Spring,1
6/1/2026,22.7509079,29.19157028,17.26922417,9.729394913,0.561912417,101.1507263,3.383055449,4.595562935,210.6387329,210.0994415,23.75963402,60.19483948,Summer,2
6/2/2026,22.90789032,29.36343193,17.40847588,9.783518791,0.546681046,101.1523666,3.373060942,4.579164028,210.6767883,210.1477203,23.93425369,59.96416473,Summer,2
6/3/2026,23.06506538,29.5352459,17.54798698,9.837741852,0.531311512,101.1538391,3.36362195,4.563472748,210.7536621,210.2319336,24.10918617,59.73249054,Summer,2
6/4/2026,23.22226524,29.70680428,17.68764114,9.892006874,0.515823364,101.1551514,3.35480237,4.54857254,210.8689728,210.3518066,24.28423882,59.50016022,Summer,2
6/5/2026,23.37932396,29.87789917,17.82731247,9.946257591,0.50023818,101.1563187,3.346661329,4.534543037,211.022171,210.5067444,24.45921516,59.2674942,Summer,2
6/6/2026,23.53607178,30.04831886,17.96687698,10.00043488,0.484580547,101.1573334,3.339255095,4.521458626,211.2123413,210.6959381,24.63392067,59.03486633,Summer,2
6/7/2026,23.69233322,30.21785164,18.10620689,10.0544796,0.468876243,101.1582184,3.332635403,4.509388924,211.4382935,210.9182434,24.80815887,58.80261993,Summer,2
6/8/2026,23.84793472,30.3862915,18.2451725,10.10833454,0.453153282,101.1589737,3.326848507,4.49839592,211.6985321,211.172348,24.98172379,58.57110596,Summer,2
6/9/2026,24.0026989,30.55342102,18.3836422,10.16194153,0.437441766,101.1596069,3.321935415,4.488535404,211.9913483,211.4566498,25.15441704,58.34067535,Summer,2
6/10/2026,24.1564579,30.71904755,18.5214901,10.21524239,0.421772718,101.1601257,3.317931414,4.479855061,212.314743,211.7693481,25.32604408,58.11169434,Summer,2
6/11/2026,24.30903625,30.88296318,18.65858459,10.2681818,0.406178892,101.1605377,3.314865112,4.47239399,212.6663818,212.1083221,25.49640465,57.88450623,Summer,2
6/12/2026,24.46026421,31.044981,18.79479599,10.32070637,0.390693337,101.1608429,3.312758446,4.466184139,213.0437622,212.4712524,25.66531372,57.65943909,Summer,2
