Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/3/2026,13.82007885,21.61183548,7.092882156,3.905863285,0.024384161,98.37827301,2.888908386,4.110412121,160.6152039,166.3511963,13.91080189,40.89759827,Spring,1
3/4/2026,13.96964741,21.76781845,7.215269089,3.91882515,0.024484698,98.37112427,2.897442818,4.119937897,159.8072815,165.5696716,14.07905102,40.63770676,Spring,1
3/5/2026,14.11960506,21.92375183,7.338831902,3.932647705,0.024584929,98.3636322,2.906013012,4.129453182,159.0162659,164.8127289,14.24775791,40.38473892,Spring,1
3/6/2026,14.27000141,22.07972336,7.463624954,3.947273254,0.024683597,98.35578156,2.914607763,4.138945103,158.245636,164.083847,14.41696167,40.13817978,Spring,1
3/7/2026,14.42090511,22.2358551,7.589710236,3.962636948,0.024779443,98.34754944,2.923214197,4.148400307,157.4986725,163.3861694,14.58670902,39.89747238,Spring,1
3/8/2026,14.57239628,22.39225769,7.717150688,3.978672028,0.024871202,98.33894348,2.931821346,4.157804966,156.7783508,162.7225342,14.7570591,39.66203308,Spring,1
3/9/2026,14.7245512,22.54906082,7.846012115,3.995307922,0.024957618,98.3299408,2.94041729,4.167147636,156.0874023,162.0953979,14.92807293,39.43125916,Spring,1
3/10/2026,14.87745857,22.70639801,7.976370811,4.012471199,0.025037453,98.32055664,2.948990107,4.176415443,155.4282684,161.5068512,15.099823,39.20453262,Spring,1
3/11/2026,15.03121471,22.8644104,8.108289719,4.030086994,0.025109496,98.31078339,2.957529783,4.185596943,154.803009,160.9586029,15.27238846,38.98122406,Spring,1
3/12/2026,15.18590832,23.02323914,8.241846085,4.048079491,0.025172569,98.30063629,2.966024876,4.194681168,154.2133636,160.4519196,15.44584465,38.76070023,Spring,1
3/13/2026,15.34163761,23.18301773,8.377109528,4.066371441,0.025225554,98.29010773,2.974466085,4.203659058,153.6607208,159.9877014,15.6202755,38.54233932,Spring,1
3/14/2026,15.49849892,23.34389114,8.51414299,4.084887981,0.025267383,98.27922821,2.98284483,4.212522507,153.1461182,159.5664063,15.7957592,38.32552719,Spring,1
3/15/2026,15.65658474,23.50598907,8.653013229,4.103552818,0.025297053,98.26799774,2.991152763,4.221263885,152.670166,159.1880646,15.97237968,38.10966873,Spring,1
3/16/2026,15.81597614,23.66943741,8.793773651,4.122292995,0.025313653,98.25644684,2.999383688,4.229877472,152.2331696,158.8522949,16.15020943,37.89418793,Spring,1
3/17/2026,15.97676086,23.83434677,8.936472893,4.141037941,0.025316341,98.24459076,3.007532597,4.238359928,151.8349915,158.5583038,16.32932472,37.67854691,Spring,1
3/18/2026,16.13901329,24.0008316,9.081157684,4.159719944,0.025304379,98.23246002,3.015594482,4.246707439,151.475174,158.3049164,16.50978851,37.46222305,Spring,1
3/19/2026,16.3027935,24.16898346,9.227858543,4.178276062,0.025277127,98.22007751,3.0235672,4.254920006,151.152832,158.0905457,16.69166183,37.24476624,Spring,1
3/20/2026,16.46816254,24.33887482,9.376595497,4.196648121,0.025234057,98.20748138,3.031449795,4.262998581,150.866806,157.9132233,16.87499428,37.02573776,Spring,1
3/21/2026,16.63516235,24.51057053,9.527389526,4.214781761,0.02517475,98.19468689,3.039241791,4.270946026,150.6154938,157.7706604,17.0598259,36.80477524,Spring,1
3/22/2026,16.80382729,24.68411636,9.680232048,4.232629776,0.025098912,98.18173981,3.046945572,4.278766155,150.3970337,157.6602173,17.2461853,36.58155441,Spring,1
3/23/2026,16.97417068,24.8595314,9.835120201,4.250151157,0.025006367,98.16867828,3.054564476,4.286465645,150.2092438,157.578949,17.43409348,36.35580826,Spring,1
3/24/2026,17.14620018,25.03683472,9.992028236,4.267311096,0.024897071,98.15553284,3.062103033,4.294051647,150.0496216,157.5236511,17.62355423,36.12733459,Spring,1
3/25/2026,17.31990814,25.21600342,10.1509161,4.284081936,0.024771098,98.14234161,3.069567442,4.301534653,149.9154358,157.4908447,17.81456184,35.89598465,Spring,1
3/26/2026,17.49526405,25.39700699,10.31174088,4.30044508,0.024628656,98.12915039,3.076965809,4.308924198,149.8036652,157.4768829,18.00709152,35.66168213,Spring,1
3/27/2026,17.67223167,25.57978821,10.47444153,4.316387653,0.024470072,98.11598969,3.084306479,4.316233158,149.7111664,157.4779053,18.20110703,35.42440033,Spring,1
3/28/2026,17.85075188,25.7642746,10.63893795,4.331905365,0.024295811,98.10290527,3.091599941,4.323475838,149.6345062,157.4898987,18.39656258,35.18418503,Spring,1
3/29/2026,18.03076172,25.95037079,10.80514812,4.347002506,0.024106447,98.0899353,3.098857403,4.330666542,149.5701904,157.5087891,18.59339714,34.94114304,Spring,1
3/30/2026,18.21216774,26.13795853,10.97297478,4.361689568,0.023902675,98.07711029,3.106091261,4.337820053,149.5145569,157.5303955,18.79153442,34.69543457,Spring,1
3/31/2026,18.39487648,26.32691193,11.14230442,4.375987053,0.023685299,98.06447601,3.113313913,4.34495306,149.4638672,157.5505219,18.99087906,34.44729233,Spring,1
4/1/2026,18.57877731,26.51707077,11.31301975,4.389920712,0.023455234,98.05207062,3.120540142,4.352083206,149.4143372,157.5649261,19.19133377,34.1969986,Spring,1
4/2/2026,18.76373863,26.70827484,11.48499298,4.403526783,0.023213482,98.03993225,3.127783298,4.35922718,149.3621826,157.5695038,19.39278412,33.94487762,Spring,1
4/3/2026,18.94963074,26.90033722,11.6580801,4.416844845,0.022961134,98.0280838,3.135058165,4.366403103,149.3035889,157.5601349,19.59510803,33.69132233,Spring,1
4/4/2026,19.13630867,27.09306335,11.83213997,4.429924011,0.022699367,98.01656342,3.142379761,4.373627663,149.2348633,157.5328827,19.79816628,33.43675995,Spring,1
4/5/2026,19.32361412,27.28625107,12.00701809,4.442817688,0.022429414,98.00540924,3.149762392,4.38091898,149.1523285,157.483902,20.00182152,33.1816597,Spring,1
4/6/2026,19.51138496,27.47967911,12.1825552,4.455585957,0.022152565,97.99463654,3.15722084,4.388293266,149.0524292,157.4095459,20.20592117,32.92652893,Spring,1
4/7/2026,19.69945717,27.67312622,12.35859585,4.468293667,0.021870159,97.98427582,3.164768696,4.395766258,148.9318237,157.3063812,20.41031265,32.67189789,Spring,1
4/8/2026,19.88765717,27.86636353,12.53497219,4.48100853,0.021583555,97.97434998,3.172419548,4.403352737,148.787262,157.1712494,20.61483192,32.41833115,Spring,1
4/9/2026,20.07581139,28.05916595,12.7115221,4.493803501,0.021294136,97.9648819,3.180186033,4.411067486,148.6157227,157.0011444,20.81931496,32.16639709,Spring,1
4/10/2026,20.26374435,28.25130081,12.88807964,4.506752491,0.021003282,97.95588684,3.188079596,4.418922424,148.4144287,156.7934723,21.02360153,31.91669083,Spring,1
4/11/2026,20.45128632,28.44254303,13.0644865,4.519933224,0.020712366,97.9473877,3.196110725,4.42692852,148.1808472,156.5458679,21.22752762,31.66979599,Spring,1
4/12/2026,20.63826561,28.63266754,13.24058437,4.53342247,0.020422738,97.93937683,3.204288721,4.435095787,147.9126892,156.2563019,21.43092918,31.42631149,Spring,1
4/13/2026,20.82451248,28.82146454,13.41622257,4.547298431,0.020135703,97.93188477,3.212620735,4.443431377,147.6079559,155.923111,21.63365173,31.18680954,Spring,1
4/14/2026,21.00987625,29.00872803,13.59124851,4.561637878,0.019852517,97.92490387,3.221112967,4.45194149,147.2649994,155.5449371,21.83553886,30.95185852,Spring,1
4/15/2026,21.19420624,29.19426346,13.76553059,4.576514721,0.019574376,97.91843414,3.229770184,4.460627556,146.8824158,155.1208038,22.03645325,30.72200012,Spring,1
4/16/2026,21.37735558,29.37789917,13.93893719,4.592002392,0.019302389,97.91249084,3.238593817,4.469492912,146.4591675,154.6501007,22.23624992,30.49775696,Spring,1
4/17/2026,21.55920219,29.55947876,14.11135006,4.608170033,0.019037582,97.90705872,3.24758482,4.478535175,145.9945374,154.1325531,22.43480492,30.27960587,Spring,1
4/18/2026,21.73962975,29.73885345,14.28266048,4.625081539,0.018780882,97.90213013,3.256741762,4.487751961,145.4881134,153.5682526,22.63200378,30.06798553,Spring,1
4/19/2026,21.91853142,29.91590118,14.45277691,4.642796516,0.018533094,97.89771271,3.266060591,4.497136116,144.9398346,152.9576721,22.82774353,29.86330032,Spring,1
4/20/2026,22.0958252,30.0905304,14.6216135,4.661369324,0.018294923,97.89377594,3.27553606,4.506680489,144.3499908,152.3015594,23.02193832,29.66588974,Spring,1
4/21/2026,22.27144432,30.26265717,14.7891016,4.680844784,0.018066926,97.89031982,3.285159826,4.516374588,143.7191315,151.6010742,23.21450424,29.47605515,Spring,1
4/22/2026,22.44532967,30.43223572,14.95519352,4.701263905,0.017849542,97.8873291,3.294922352,4.52620554,143.048172,150.8576355,23.40539169,29.29402542,Spring,1
4/23/2026,22.61745262,30.59923935,15.11984539,4.722656727,0.017643049,97.88477325,3.304811478,4.536158085,142.3382874,150.072998,23.59455109,29.11997223,Spring,1
4/24/2026,22.78779221,30.76367188,15.28303432,4.745047569,0.017447606,97.88265228,3.314813614,4.546214581,141.5909882,149.2491608,23.78196144,28.95401001,Spring,1
4/25/2026,22.95635605,30.92554855,15.4447546,4.76844883,0.017263211,97.88092804,3.324912548,4.556356907,140.8079834,148.3884277,23.96760559,28.79618835,Spring,1
4/26/2026,23.12315178,31.08493042,15.60500813,4.79286623,0.017089712,97.8795929,3.335090637,4.566563606,139.991272,147.4932861,24.15149689,28.64647293,Spring,1
4/27/2026,23.2882309,31.24188614,15.76381969,4.818293571,0.016926814,97.87861633,3.345328808,4.576811314,139.1430969,146.5664673,24.3336525,28.50477982,Spring,1
4/28/2026,23.4516449,31.39652634,15.92121792,4.844716549,0.016774081,97.87797546,3.355605602,4.587076187,138.2658539,145.6108551,24.5141201,28.37094879,Spring,1
4/29/2026,23.61346245,31.5489769,16.07725525,4.872109413,0.016630927,97.87763977,3.365899563,4.597332954,137.3621216,144.6295013,24.69294548,28.24475479,Spring,1
4/30/2026,23.7737751,31.69938278,16.23199844,4.900438309,0.016496634,97.87759399,3.376186609,4.607554436,136.4346924,143.6255951,24.87020302,28.12590027,Spring,1
5/1/2026,23.93268585,31.84791946,16.38551331,4.929657936,0.016370349,97.87780762,3.386442423,4.617712498,135.4864044,142.6023712,25.04597855,28.0140419,Spring,1
5/2/2026,24.09031868,31.99477768,16.53788376,4.959714413,0.016251102,97.87825012,3.396641731,4.627779484,134.5202332,141.5631561,25.22037125,27.90875626,Spring,1
5/3/2026,24.24679756,32.14016724,16.68920898,4.990543365,0.016137805,97.87890625,3.406758308,4.637726784,133.5392303,140.5113068,25.39348793,27.80957413,Spring,1
5/4/2026,24.40226746,32.28431702,16.83958817,5.022071362,0.016029267,97.87974548,3.416765451,4.647524834,132.5464478,139.4501648,25.56544876,27.7159729,Spring,1
5/5/2026,24.55687904,32.42745972,16.98912811,5.054219246,0.01592421,97.88074493,3.42663765,4.657144547,131.5449371,138.3830566,25.73638344,27.62737274,Spring,1
5/6/2026,24.71079254,32.56985092,17.13793945,5.08689642,0.015821274,97.88188171,3.436347246,4.666558743,130.5378265,137.3132172,25.9064312,27.54317093,Spring,1
5/7/2026,24.86416626,32.7117424,17.28614807,5.120007515,0.015719036,97.88313293,3.445868492,4.675738811,129.5280457,136.2438507,26.07573128,27.46269608,Spring,1
5/8/2026,25.01717567,32.85340118,17.43386459,5.153448582,0.015616018,97.88446808,3.455175877,4.68465662,128.5185852,135.177948,26.24443054,27.38527298,Spring,1
5/9/2026,25.16998672,32.99509811,17.5812149,5.187111378,0.015510716,97.88587952,3.46424365,4.693288326,127.5122604,134.1184845,26.41267967,27.31018829,Spring,1
5/10/2026,25.32276154,33.13709259,17.72831345,5.220881939,0.015401598,97.88734436,3.473047972,4.701607704,126.511795,133.0681915,26.58062172,27.23671341,Spring,1
5/11/2026,25.47567177,33.27964783,17.87527466,5.254643917,0.015287138,97.88884735,3.481566191,4.709591866,125.5196915,132.0296173,26.74840736,27.16410446,Spring,1
5/12/2026,25.62887764,33.42301941,18.02220917,5.288275242,0.015165814,97.8903656,3.489775658,4.71721983,124.5383987,131.0051117,26.91617584,27.09162521,Spring,1
5/13/2026,25.78252602,33.56745148,18.16921997,5.321654797,0.015036141,97.89188385,3.497657061,4.724471569,123.5700684,129.9968109,27.08406067,27.01852417,Spring,1
5/14/2026,25.93675995,33.71317291,18.31639862,5.354658604,0.014896681,97.89339447,3.505192041,4.731329918,122.6167221,129.0066223,27.25219727,26.94407654,Spring,1
5/15/2026,26.09171677,33.86040878,18.46383286,5.387163639,0.01474605,97.89488983,3.512362957,4.737779617,121.6800995,128.0362091,27.42069435,26.86756516,Spring,1
5/16/2026,26.24751091,34.00935364,18.61159515,5.419047356,0.014582952,97.89634705,3.519155979,4.743807316,120.7617569,127.0869293,27.58965874,26.78830338,Spring,1
5/17/2026,26.40423965,34.16018295,18.75974274,5.450190544,0.014406182,97.89777374,3.525558472,4.749403477,119.8629456,126.1599503,27.7591877,26.70562744,Spring,1
5/18/2026,26.56198883,34.31304932,18.9083252,5.480476379,0.014214633,97.89915466,3.531559706,4.754559517,118.9847488,125.2561111,27.92935371,26.61892319,Spring,1
5/19/2026,26.7208271,34.4680748,19.05736542,5.509793282,0.014007333,97.90048981,3.537151575,4.759269238,118.1279297,124.3759995,28.10021973,26.52761078,Spring,1
5/20/2026,26.88080215,34.62536621,19.20688629,5.538034916,0.013783428,97.90177155,3.542328596,4.763531685,117.292984,123.5199738,28.27182579,26.4311676,Spring,1
5/21/2026,27.04192734,34.78498459,19.35687637,5.565100193,0.013542221,97.90299988,3.547086716,4.767344952,116.4801941,122.6880722,28.4441967,26.32912064,Spring,1
5/22/2026,27.204216,34.94697952,19.5073204,5.590896606,0.013283158,97.9041748,3.55142498,4.770711422,115.6896057,121.8801117,28.61733246,26.22106552,Spring,1
5/23/2026,27.36763573,35.11133957,19.65817642,5.615339279,0.013005858,97.90529633,3.55534482,4.773635864,114.920929,121.0956573,28.7912178,26.10665512,Spring,1
5/24/2026,27.53214455,35.27805328,19.80939102,5.638352871,0.012710091,97.90636444,3.558849335,4.776125431,114.1737366,120.3340225,28.96581078,25.98561096,Spring,1
5/25/2026,27.69767761,35.44703674,19.96087646,5.659870625,0.012395816,97.90739441,3.561944485,4.778189659,113.4473038,119.5943527,29.14105415,25.85773849,Spring,1
5/26/2026,27.86413002,35.61820602,20.11254883,5.679837227,0.012063163,97.9083786,3.564637661,4.779839993,112.7406998,118.8755035,29.31685638,25.72290039,Spring,1
5/27/2026,28.03138733,35.79142761,20.26428986,5.698207378,0.011712438,97.90931702,3.566938877,4.781088352,112.0528259,118.176239,29.49312019,25.58105469,Spring,1
5/28/2026,28.19930649,35.96653366,20.41596603,5.714947224,0.011344129,97.91023254,3.568859577,4.781951427,111.3823776,117.4950867,29.66970825,25.43221664,Spring,1
5/29/2026,28.36772346,36.14331818,20.56743622,5.730035305,0.010958894,97.91111755,3.570413113,4.782445431,110.7278824,116.8304443,29.84648132,25.27649307,Spring,1
5/30/2026,28.53644562,36.32155991,20.71852493,5.743461132,0.01055757,97.9119873,3.571614504,4.782588005,110.087738,116.1805878,30.02326775,25.11406708,Spring,1
5/31/2026,28.70526505,36.50098038,20.8690567,5.755227089,0.010141154,97.9128418,3.572480202,4.782399178,109.4602051,115.5437088,30.19987297,24.94519806,Spring,1
6/1/2026,28.87395477,36.68130493,21.01884079,5.765347958,0.009710807,97.91369629,3.573027611,4.781898022,108.8434601,114.9178925,30.37609673,24.77021027,Summer,2
6/2/2026,29.04226112,36.86220169,21.1676712,5.773848534,0.009267837,97.91455078,3.573274851,4.781106472,108.2355728,114.3011703,30.55171204,24.58950806,Summer,2
6/3/2026,29.20992088,37.04333115,21.31532288,5.780767918,0.008813693,97.91540527,3.573241711,4.780045033,107.6346207,113.6915894,30.72647858,24.40356827,Summer,2
6/4/2026,29.37665749,37.22431946,21.46157837,5.786155701,0.008349954,97.91628265,3.572947502,4.778734684,107.0385742,113.0871201,30.90014458,24.21292496,Summer,2
6/5/2026,29.54218102,37.40478897,21.60619736,5.790072918,0.007878308,97.91718292,3.572413206,4.777197361,106.4454803,112.4857941,31.07244682,24.01817322,Summer,2
6/6/2026,29.70618439,37.58433151,21.74894333,5.792591095,0.007400549,97.91810608,3.571657658,4.775454044,105.8533478,111.8856735,31.24311066,23.81996536,Summer,2
6/7/2026,29.86836243,37.7625351,21.88956833,5.793792725,0.006918549,97.91905975,3.570701599,4.773524761,105.2602463,111.2848892,31.41184998,23.61899948,Summer,2
6/8/2026,30.02839661,37.93897629,22.02783203,5.793767929,0.006434248,97.9200592,3.569565058,4.771428585,104.6643066,110.6816483,31.57838058,23.41602325,Summer,2
6/9/2026,30.18597412,38.11321259,22.16349411,5.792617321,0.005949636,97.92108917,3.56826663,4.769184589,104.0638046,110.0742645,31.74240875,23.21181488,Summer,2
6/10/2026,30.34077263,38.28481674,22.29631042,5.790449142,0.005466733,97.92216492,3.566824436,4.766809464,103.4570541,109.461174,31.90364838,23.00718689,Summer,2
6/11/2026,30.49247551,38.45335388,22.42603683,5.787378311,0.00498758,97.92329407,3.565256834,4.764318943,102.8425217,108.8409576,32.06180573,22.80296707,Summer,2
6/12/2026,30.64077759,38.61838913,22.55245972,5.783525467,0.004514196,97.92446136,3.563578844,4.761726856,102.2188568,108.2123566,32.21659851,22.6000061,Summer,2
