Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/11/2026,14.82426739,20.77100372,9.863186836,5.936804771,0.284599453,101.50811,3.414232731,4.546050549,180.9349976,181.3059998,15.38090992,60.47403717,Spring,1
3/12/2026,14.93102837,20.88832092,9.956184387,5.962334633,0.284149736,101.4999084,3.414783955,4.544458389,179.4319763,179.779129,15.5055151,60.37110138,Spring,1
3/13/2026,15.03825951,21.00652122,10.04918194,5.988041878,0.28347522,101.491272,3.4155159,4.543058395,177.927475,178.2537994,15.63077831,60.26654053,Spring,1
3/14/2026,15.14600372,21.12565994,10.14221573,6.013950348,0.28257063,101.4822159,3.41642952,4.541853428,176.4233093,176.7319031,15.75674248,60.16025543,Spring,1
3/15/2026,15.2543087,21.24580574,10.23533154,6.040084839,0.28143245,101.4727478,3.417527199,4.540848732,174.9214172,175.2153168,15.88344574,60.05216217,Spring,1
3/16/2026,15.36322117,21.36701202,10.32858372,6.066470146,0.280059248,101.4628906,3.418810129,4.54005003,173.423645,173.7059021,16.01093102,59.94216919,Spring,1
3/17/2026,15.47279453,21.48933411,10.42203712,6.093132019,0.278451383,101.4526443,3.42027998,4.539460182,171.9318237,172.2053833,16.13924408,59.83021545,Spring,1
3/18/2026,15.58307552,21.61281586,10.51575279,6.120098114,0.276611149,101.4420471,3.421938181,4.539083958,170.4476929,170.7154999,16.26843262,59.71627808,Spring,1
3/19/2026,15.69411469,21.73749161,10.60980892,6.147390366,0.274542749,101.4311218,3.42378664,4.538925648,168.9730377,169.2378845,16.39852905,59.60032654,Spring,1
3/20/2026,15.80595875,21.86339188,10.70427418,6.175037384,0.272252172,101.419899,3.425826311,4.538988113,167.509491,167.7740936,16.52958298,59.48236084,Spring,1
3/21/2026,15.91864395,21.99053955,10.79922771,6.203059196,0.269747227,101.4084015,3.428059578,4.539275169,166.0585938,166.325592,16.66162872,59.36240387,Spring,1
3/22/2026,16.0322113,22.11893845,10.89474583,6.231479645,0.267037421,101.3966751,3.430487156,4.53979063,164.6218414,164.8936615,16.7946949,59.24049377,Spring,1
3/23/2026,16.14669418,22.24858475,10.99090576,6.260317802,0.264133841,101.3847504,3.433111429,4.540538311,163.2005768,163.4796143,16.92881012,59.11668396,Spring,1
3/24/2026,16.26211548,22.37946129,11.08778,6.289589882,0.261049032,101.3726578,3.43593359,4.541519642,161.796051,162.0845032,17.06399155,58.99105835,Spring,1
3/25/2026,16.37849426,22.51154327,11.18544197,6.319312096,0.257797122,101.3604584,3.438955784,4.542739868,160.4093628,160.7093048,17.20025063,58.86371613,Spring,1
3/26/2026,16.49583817,22.64478111,11.28395653,6.349496841,0.25439328,101.348175,3.44217968,4.54420042,159.0415039,159.3548126,17.33759308,58.7347641,Spring,1
3/27/2026,16.61414719,22.77912521,11.38338661,6.380152702,0.250853926,101.3358688,3.445607185,4.54590416,157.6932831,158.0217285,17.47601128,58.60433197,Spring,1
3/28/2026,16.73341942,22.91450119,11.48378849,6.411286354,0.247196481,101.3235626,3.449239731,4.547853947,156.365387,156.7105255,17.61548996,58.47258759,Spring,1
3/29/2026,16.85363388,23.05083084,11.58521175,6.442900658,0.243439123,101.3113174,3.4530797,4.550051689,155.0583191,155.4215698,17.75600815,58.33968353,Spring,1
3/30/2026,16.97476196,23.1880188,11.6876936,6.474996567,0.239600778,101.2991714,3.457128525,4.552499294,153.7724457,154.1550446,17.89753342,58.20581055,Spring,1
3/31/2026,17.09677124,23.32595444,11.79127026,6.507572174,0.235700801,101.2871704,3.461387634,4.555199146,152.5078888,152.9109802,18.04001236,58.07115936,Spring,1
4/1/2026,17.21961594,23.46452332,11.89596367,6.540621758,0.231758922,101.2753601,3.465858698,4.558152199,151.2647095,151.6891785,18.18340302,57.9359436,Spring,1
4/2/2026,17.34323692,23.60359192,12.00178623,6.574136734,0.22779502,101.2637787,3.470542669,4.561358929,150.0427094,150.4893646,18.3276329,57.80039215,Spring,1
4/3/2026,17.46757507,23.74302673,12.10874367,6.608106613,0.223828927,101.2524643,3.475441217,4.564820766,148.841568,149.3110046,18.47263336,57.66473389,Spring,1
4/4/2026,17.592556,23.88267517,12.21683216,6.642518997,0.219880283,101.2414703,3.480554342,4.568537235,147.6607513,148.1534882,18.61832619,57.52922058,Spring,1
4/5/2026,17.71809578,24.02238846,12.32603073,6.677360535,0.215968445,101.2308197,3.485882759,4.572507858,146.4996185,147.0160065,18.76461601,57.394104,Spring,1
4/6/2026,17.84411049,24.16200447,12.4363184,6.712614059,0.212112054,101.2205658,3.491425991,4.576732159,145.3573151,145.8975983,18.91140556,57.25965118,Spring,1
4/7/2026,17.97050476,24.30135727,12.54766083,6.748262405,0.208329216,101.2107239,3.497183561,4.581207752,144.2328644,144.7971497,19.05859566,57.12613678,Spring,1
4/8/2026,18.09717941,24.44028854,12.66000843,6.784287453,0.204637125,101.2013321,3.503154755,4.585931778,143.1251373,143.7134247,19.20606995,56.99382782,Spring,1
4/9/2026,18.22402573,24.57862473,12.77331066,6.820672035,0.201051906,101.1924286,3.509337664,4.590902328,142.0328369,142.6450806,19.3537178,56.86299896,Spring,1
4/10/2026,18.3509407,24.71619797,12.88750744,6.857395172,0.197588578,101.184021,3.515729427,4.596115589,140.9546051,141.5906219,19.50142288,56.73394012,Spring,1
4/11/2026,18.47781372,24.85285568,13.00253105,6.894440651,0.194260836,101.1761475,3.5223279,4.601565361,139.8889008,140.5484772,19.6490593,56.60692596,Spring,1
4/12/2026,18.60452652,24.98842621,13.11829758,6.931791306,0.191081002,101.1688232,3.529128313,4.607247353,138.8341522,139.5170135,19.79650497,56.48222351,Spring,1
4/13/2026,18.73097229,25.1227684,13.23473454,6.969430923,0.188059822,101.162056,3.53612709,4.613154411,137.7886505,138.4944611,19.94364166,56.36012268,Spring,1
4/14/2026,18.85704041,25.25573349,13.35175037,7.0073452,0.185206503,101.1558609,3.543317795,4.619278431,136.7506256,137.4790344,20.09034729,56.2408905,Spring,1
4/15/2026,18.98261833,25.38719177,13.46925545,7.04552269,0.182528511,101.1502533,3.550694942,4.625611782,135.718277,136.4689178,20.23649788,56.12479401,Spring,1
4/16/2026,19.10760498,25.51701355,13.5871563,7.083953857,0.180031523,101.1452408,3.558250904,4.632144928,134.6897736,135.462204,20.38198471,56.0120697,Spring,1
4/17/2026,19.23190117,25.64509201,13.70535564,7.122632027,0.177719459,101.1408157,3.565977573,4.638866901,133.6632233,134.4570618,20.52669525,55.90297699,Spring,1
4/18/2026,19.35540771,25.7713356,13.82375717,7.161552429,0.17559436,101.1369781,3.573865652,4.645766258,132.6367493,133.4516296,20.6705246,55.79774475,Spring,1
4/19/2026,19.4780426,25.89565659,13.94226837,7.200716019,0.173656449,101.133728,3.581905842,4.652830601,131.6085052,132.4440765,20.8133812,55.69660187,Spring,1
4/20/2026,19.59972763,26.01799774,14.06079102,7.240125656,0.171903998,101.1310577,3.590086222,4.660045147,130.5766907,131.4325867,20.95517349,55.59973907,Spring,1
4/21/2026,19.72039032,26.13830948,14.1792345,7.279788971,0.170333549,101.128952,3.598395586,4.667397022,129.5395203,130.4154663,21.0958252,55.50737,Spring,1
4/22/2026,19.83997345,26.25656891,14.2975111,7.319717407,0.168939739,101.1273956,3.606820345,4.674869061,128.4953156,129.3910522,21.23527336,55.41963959,Spring,1
4/23/2026,19.95842743,26.3727684,14.41553593,7.35992527,0.16771552,101.1263809,3.615347147,4.682445526,127.4424591,128.3577881,21.37345505,55.33672333,Spring,1
4/24/2026,20.07571793,26.4869194,14.53322983,7.400430679,0.166652039,101.125885,3.623960972,4.690107822,126.3794785,127.314209,21.51033401,55.25874329,Spring,1
4/25/2026,20.19181824,26.59904861,14.65052509,7.44125843,0.16573894,101.125885,3.632646322,4.697838783,125.3050003,126.2590256,21.64587784,55.1858139,Spring,1
4/26/2026,20.30671692,26.70920944,14.76735497,7.482433319,0.164964303,101.126358,3.641386509,4.705617428,124.2177505,125.1910706,21.78006363,55.1180191,Spring,1
4/27/2026,20.42041588,26.81747818,14.88366318,7.523986816,0.164314747,101.1272736,3.650164366,4.713425159,123.116684,124.1092834,21.9128952,55.05544281,Spring,1
4/28/2026,20.53293037,26.92394257,14.999403,7.565953255,0.163775682,101.1286163,3.658962965,4.72124052,122.000885,123.0128403,22.0443821,54.99812317,Spring,1
4/29/2026,20.64428711,27.02871323,15.11453629,7.608366966,0.163331285,101.1303482,3.66776228,4.729041576,120.8695908,121.9010315,22.17454529,54.94606018,Spring,1
4/30/2026,20.75452232,27.13190842,15.22903252,7.651269913,0.162964791,101.1324387,3.676543713,4.73680687,119.7222595,120.7733765,22.30342484,54.8992691,Spring,1
5/1/2026,20.86369133,27.23368454,15.34287643,7.694702148,0.162658527,101.1348648,3.685287476,4.744513512,118.5585403,119.6295624,22.43107224,54.85769653,Spring,1
5/2/2026,20.97186279,27.33419418,15.4560585,7.738708496,0.162394166,101.1375961,3.693973541,4.752138615,117.3782883,118.4694901,22.55755234,54.82130432,Spring,1
5/3/2026,21.07910728,27.43361282,15.56857872,7.783332825,0.162152767,101.1405869,3.702581167,4.759658813,116.1815414,117.2932587,22.68294144,54.78998566,Spring,1
5/4/2026,21.18551636,27.53212738,15.68044853,7.828620911,0.161915123,101.1438141,3.711090326,4.767050743,114.968605,116.1011658,22.80732727,54.76364899,Spring,1
5/5/2026,21.29118729,27.6299324,15.79169273,7.874621391,0.161661893,101.1472549,3.719478846,4.774290562,113.7399292,114.8937225,22.93080902,54.74213409,Spring,1
5/6/2026,21.39622879,27.7272377,15.90233994,7.921376228,0.161373526,101.1508636,3.72772646,4.781354904,112.4962463,113.671669,23.05350113,54.72530365,Spring,1
5/7/2026,21.50074768,27.82426071,16.01243019,7.968933105,0.161030829,101.1546173,3.73581171,4.788219929,111.2384491,112.4358902,23.17551804,54.71295166,Spring,1
5/8/2026,21.60487747,27.92121506,16.12201118,8.017333984,0.160614938,101.1584778,3.743713856,4.79486227,109.9676514,111.1875381,23.29698563,54.70487213,Spring,1
5/9/2026,21.70873451,28.01832199,16.23114204,8.066618919,0.160107493,101.1624298,3.751411676,4.801259041,108.6852188,109.9279327,23.41804123,54.70082855,Spring,1
5/10/2026,21.81245613,28.11580658,16.3398838,8.116827965,0.159490883,101.1664352,3.758884907,4.807387352,107.3926544,108.6585541,23.53881454,54.70056152,Spring,1
5/11/2026,21.91617966,28.21389389,16.44830894,8.167992592,0.158748239,101.1704712,3.766113043,4.813223839,106.0916672,107.3810959,23.65945053,54.70378876,Spring,1
5/12/2026,22.02003479,28.31279373,16.55648804,8.220146179,0.157863796,101.1745071,3.773076773,4.818748474,104.7841415,106.0974045,23.78009033,54.71021271,Spring,1
5/13/2026,22.12415886,28.41272736,16.66450119,8.273310661,0.156822994,101.1785278,3.779755831,4.82393837,103.4721298,104.8094406,23.90087509,54.71951294,Spring,1
5/14/2026,22.2286911,28.5138855,16.77243233,8.32750988,0.155612469,101.1825104,3.786132813,4.828774452,102.1577988,103.5193939,24.02194977,54.73135376,Spring,1
5/15/2026,22.33375359,28.61647034,16.88036346,8.38275528,0.154220372,101.1864243,3.792188168,4.833235741,100.8435364,102.2294693,24.14345169,54.74539948,Spring,1
5/16/2026,22.43947792,28.72065735,16.98837852,8.439055443,0.152636364,101.1902695,3.797905684,4.837304592,99.53172302,100.9420547,24.26551437,54.76126099,Spring,1
5/17/2026,22.54598427,28.82661057,17.09656143,8.496411324,0.150851727,101.1940155,3.803267479,4.840961456,98.22492981,99.65959167,24.3882637,54.77858734,Spring,1
5/18/2026,22.65338135,28.93447876,17.20499802,8.554816246,0.148859441,101.1976471,3.808259487,4.844191074,96.92576599,98.38459015,24.51182175,54.79697418,Spring,1
5/19/2026,22.76177216,29.04439545,17.31376266,8.614257813,0.146654367,101.2011642,3.812865257,4.846976757,95.63691711,97.11965179,24.63629913,54.81604767,Spring,1
5/20/2026,22.87125397,29.15646744,17.42293358,8.674713135,0.144233108,101.2045441,3.817071676,4.849302292,94.36107635,95.86730194,24.76179123,54.83540344,Spring,1
5/21/2026,22.98190308,29.27078629,17.53258133,8.736152649,0.141594157,101.2077866,3.820865393,4.851156235,93.10100555,94.63022614,24.88839722,54.8546524,Spring,1
5/22/2026,23.09378815,29.38741684,17.64276505,8.798540115,0.138737947,101.2108841,3.824234962,4.852524281,91.859375,93.41100311,25.01618576,54.8733902,Spring,1
5/23/2026,23.20696259,29.50640488,17.75354576,8.86182785,0.135666788,101.213829,3.827168226,4.853394508,90.63892365,92.21217346,25.14521408,54.89122772,Spring,1
5/24/2026,23.32147026,29.62775803,17.86497116,8.925965309,0.132384807,101.2166214,3.829656601,4.853757381,89.442276,91.0362854,25.27553558,54.90777588,Spring,1
5/25/2026,23.43733025,29.75148392,17.97707367,8.990888596,0.128898054,101.2192612,3.831689835,4.853603363,88.27199554,89.88576508,25.40718079,54.9226532,Spring,1
5/26/2026,23.55455589,29.87754059,18.08988762,9.056528091,0.125214338,101.2217407,3.83326149,4.85292387,87.1306076,88.76298523,25.5401535,54.93548584,Spring,1
5/27/2026,23.67313385,30.00587463,18.20343018,9.12280941,0.12134321,101.2240677,3.834362984,4.851712704,86.02046204,87.67012787,25.67446518,54.94592285,Spring,1
5/28/2026,23.79304314,30.13639832,18.31770134,9.189648628,0.117295839,101.2262421,3.834990263,4.849963665,84.94380188,86.60940552,25.8100853,54.95362091,Spring,1
5/29/2026,23.91423988,30.26901245,18.43270493,9.256957054,0.113084979,101.2282715,3.835137367,4.847671509,83.90274048,85.58272552,25.94697571,54.95824432,Spring,1
5/30/2026,24.03666878,30.40358353,18.54841614,9.324634552,0.108724795,101.2301636,3.834800959,4.844833374,82.89916992,84.59192657,26.08508682,54.95950317,Spring,1
5/31/2026,24.1602478,30.53995132,18.66480255,9.392584801,0.104230769,101.2319107,3.833978415,4.841446877,81.93488312,83.63864136,26.22433472,54.95709991,Spring,1
6/1/2026,24.28489304,30.67794037,18.78182793,9.460700035,0.099619605,101.2335358,3.832667589,4.837509155,81.01139832,82.72431183,26.36463928,54.95078278,Summer,2
6/2/2026,24.41049767,30.81735229,18.89943504,9.528870583,0.094909042,101.2350388,3.830868006,4.833021641,80.13011932,81.85019684,26.50588989,54.94031525,Summer,2
6/3/2026,24.53693581,30.95797348,19.01755524,9.596984863,0.090117633,101.2364197,3.828579426,4.827983856,79.29210663,81.01733398,26.64796448,54.9254837,Summer,2
6/4/2026,24.66407204,31.0995636,19.13610649,9.664928436,0.085264683,101.2377014,3.82580328,4.822397709,78.49830627,80.22655487,26.79072571,54.9061203,Summer,2
6/5/2026,24.79176331,31.24187469,19.25500488,9.732583046,0.080370091,101.238884,3.822540998,4.816265583,77.74938202,79.47846985,26.934021,54.88207245,Summer,2
6/6/2026,24.91984558,31.38463974,19.3741436,9.799834251,0.075454138,101.2399673,3.818795681,4.809591293,77.04575348,78.77344513,27.0776825,54.85321808,Summer,2
6/7/2026,25.04814339,31.52758408,19.49341393,9.866565704,0.070537165,101.2409744,3.814570427,4.802378178,76.38762665,78.1116333,27.22154236,54.8194809,Summer,2
6/8/2026,25.17648315,31.6704216,19.61269188,9.932661057,0.065639734,101.2419052,3.809870243,4.794632912,75.77494049,77.49293518,27.36540985,54.7808075,Summer,2
6/9/2026,25.30467415,31.81285858,19.73184967,9.998009682,0.060782131,101.2427673,3.804699659,4.786360741,75.20738983,76.91706085,27.50909042,54.73718262,Summer,2
6/10/2026,25.43251991,31.95460129,19.8507576,10.06250381,0.055984356,101.2435608,3.799065351,4.77756834,74.68445587,76.38345337,27.6523819,54.68862915,Summer,2
6/11/2026,25.55982399,32.09535217,19.96926498,10.1260376,0.051265921,101.2443085,3.79297328,4.768264294,74.20535278,75.8914032,27.79508209,54.63518524,Summer,2
6/12/2026,25.6863842,32.23480988,20.08722687,10.18851185,0.046645619,101.2450027,3.786431074,4.75845623,73.76909637,75.43990326,27.93697357,54.57695007,Summer,2
