Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/29/2026,10.90559006,15.16959763,7.661556244,6.077171803,2.374640465,100.1175232,3.653243065,5.225631237,244.7583923,247.7966156,10.9019146,76.24702454,Winter,0
1/30/2026,10.9014101,15.17669582,7.647777081,6.073794365,2.374802828,100.1092758,3.654792309,5.228569508,244.6752319,247.6978149,10.90505791,76.22904968,Winter,0
1/31/2026,10.90014458,15.18745518,7.635994911,6.071502209,2.372841597,100.1014175,3.655794144,5.230738163,244.587738,247.5913544,10.91090202,76.20884705,Winter,0
2/1/2026,10.90184402,15.20192623,7.626256943,6.070314407,2.368741989,100.0939789,3.656245708,5.232133865,244.4965057,247.4779816,10.91947174,76.18642426,Winter,0
2/2/2026,10.90655136,15.22016048,7.618611813,6.070244789,2.362503052,100.0869904,3.656147957,5.232758045,244.4019928,247.3584747,10.9307785,76.16181946,Winter,0
2/3/2026,10.91428947,15.24217224,7.613092899,6.071299553,2.35413909,100.0804749,3.655505657,5.232616425,244.3046112,247.2334595,10.94482422,76.13506317,Winter,0
2/4/2026,10.92507076,15.26797295,7.609731674,6.07348299,2.343680859,100.0744476,3.654327869,5.231721401,244.2047119,247.1035919,10.9616003,76.10620117,Winter,0
2/5/2026,10.93889427,15.29755306,7.608548164,6.076787949,2.331172466,100.068924,3.652626991,5.230090141,244.1025543,246.9694214,10.98108768,76.07525635,Winter,0
2/6/2026,10.95575142,15.33088303,7.609554291,6.081207275,2.316672802,100.0639114,3.650420189,5.227744579,243.9983063,246.8314514,11.00326252,76.0422821,Winter,0
2/7/2026,10.97561836,15.36792469,7.612755775,6.086724281,2.300255299,100.0594177,3.647725105,5.224710941,243.8920441,246.6900787,11.02807903,76.00732422,Winter,0
2/8/2026,10.99845314,15.40861988,7.618148327,6.093317986,2.282005072,100.0554199,3.644566059,5.221018791,243.7837372,246.5456543,11.05550194,75.97039795,Winter,0
2/9/2026,11.0242157,15.45290184,7.625725746,6.1009655,2.26202035,100.0519333,3.640965939,5.216701508,243.6732941,246.3984375,11.08547115,75.93154907,Winter,0
2/10/2026,11.05284405,15.50068474,7.635464668,6.109635353,2.240409851,100.0489273,3.636952877,5.211796284,243.5605621,246.2485962,11.11793137,75.89083099,Winter,0
2/11/2026,11.08427429,15.55187511,7.64734602,6.119292736,2.217293024,100.0463943,3.632555008,5.206341743,243.4452362,246.0962219,11.15281296,75.84825897,Winter,0
2/12/2026,11.11843109,15.6063652,7.661334515,6.129900932,2.192798376,100.0443115,3.627803326,5.200378895,243.3269653,245.9413147,11.19004822,75.80387878,Winter,0
2/13/2026,11.15523434,15.66404152,7.677397251,6.141419411,2.167062521,100.0426407,3.622728825,5.19395113,243.205368,245.7837982,11.22955894,75.75770569,Winter,0
2/14/2026,11.19459248,15.72478199,7.695491791,6.153803825,2.140228271,100.0413666,3.617364407,5.187101364,243.0799103,245.6235046,11.27126884,75.7097702,Winter,0
2/15/2026,11.23641109,15.78845596,7.715572357,6.167006969,2.112444639,100.0404358,3.611742496,5.179874897,242.9501038,245.4602356,11.31509209,75.66009521,Winter,0
2/16/2026,11.28059101,15.85492516,7.737586498,6.18098259,2.083864212,100.0398254,3.605896473,5.172315598,242.8153381,245.2937164,11.36095238,75.60870361,Winter,0
2/17/2026,11.32703018,15.92405319,7.761484146,6.195681572,2.054642916,100.0394897,3.599859238,5.164469242,242.6750031,245.1235352,11.40875912,75.55560303,Winter,0
2/18/2026,11.3756237,15.99569607,7.787201405,6.211053371,2.024937868,100.0393829,3.593662262,5.156378269,242.5284271,244.9493103,11.45843124,75.50079346,Winter,0
2/19/2026,11.42626667,16.06970978,7.814689159,6.227048874,1.994906902,100.0394592,3.587338448,5.148086548,242.3749847,244.7705994,11.50988674,75.44428253,Winter,0
2/20/2026,11.47885132,16.14595032,7.843878746,6.243616581,1.964706182,100.0396729,3.580917358,5.139634609,242.2139587,244.5868988,11.56304169,75.38607025,Winter,0
2/21/2026,11.53326988,16.22427368,7.874710083,6.260708809,1.934490323,100.0399704,3.574428082,5.131061554,242.0447083,244.3977203,11.61782265,75.32615662,Winter,0
2/22/2026,11.58942032,16.30453873,7.907124996,6.278278351,1.904409647,100.0402985,3.56789875,5.122405529,241.8666229,244.2025299,11.67415237,75.26452637,Winter,0
2/23/2026,11.64720345,16.38660812,7.941058636,6.296278,1.87460947,100.0406189,3.561355591,5.113701344,241.6790314,244.0007782,11.7319603,75.20115662,Winter,0
2/24/2026,11.70651627,16.47035217,7.976454735,6.314665794,1.845230341,100.0408783,3.554822445,5.104981899,241.4814148,243.7919464,11.79117775,75.13604736,Winter,0
2/25/2026,11.76726532,16.55563736,8.013248444,6.333397865,1.816405296,100.0410156,3.548322201,5.09627676,241.2732391,243.5755005,11.85174751,75.06915283,Winter,0
2/26/2026,11.82936287,16.64235115,8.051383972,6.352438927,1.788259149,100.0409927,3.541873932,5.087612152,241.0540771,243.3510132,11.91360855,75.00047302,Winter,0
2/27/2026,11.89272499,16.73036957,8.090812683,6.371750355,1.760908008,100.0407639,3.535496712,5.079012871,240.8234863,243.117981,11.976717,74.92996216,Winter,0
2/28/2026,11.95727539,16.81959152,8.131475449,6.391303539,1.734458566,100.0402756,3.529204845,5.07049942,240.5812378,242.8760376,12.0410223,74.85758972,Winter,0
3/1/2026,12.02294159,16.90991974,8.173325539,6.41106987,1.709007144,100.0394897,3.523014069,5.062090397,240.3270569,242.6248627,12.10649109,74.78334045,Spring,1
3/2/2026,12.08965683,17.00126076,8.216319084,6.431023598,1.684639454,100.0383606,3.516933441,5.053799629,240.0608368,242.36409,12.17308998,74.70718384,Spring,1
3/3/2026,12.1573658,17.09353638,8.260415077,6.451145172,1.661429167,100.0368652,3.510974407,5.045639038,239.7826233,242.0935516,12.24079323,74.6290741,Spring,1
3/4/2026,12.226017,17.18667412,8.305575371,6.471420288,1.639438629,100.0349579,3.505142689,5.03761816,239.4924164,241.8131256,12.30957985,74.54898071,Spring,1
3/5/2026,12.29557037,17.28060913,8.351765633,6.491835117,1.618718147,100.032608,3.499444485,5.029742718,239.1904755,241.5227356,12.37944031,74.4668808,Spring,1
3/6/2026,12.36598587,17.37529373,8.398958206,6.512383461,1.599305868,100.0298004,3.493883133,5.022016525,238.8770752,241.2224274,12.45036507,74.38275146,Spring,1
3/7/2026,12.43723679,17.47067451,8.44712925,6.533059597,1.58122766,100.0265045,3.488459587,5.014441013,238.5526276,240.9122925,12.52235222,74.29656982,Spring,1
3/8/2026,12.50930023,17.56672287,8.496255875,6.55386591,1.564497352,100.0227051,3.483174801,5.007015228,238.2176666,240.5925751,12.59540462,74.20829773,Spring,1
3/9/2026,12.58216476,17.66341019,8.546321869,6.574804306,1.54911685,100.0183945,3.478027821,4.999736786,237.8727722,240.2635651,12.66952515,74.11793518,Spring,1
3/10/2026,12.65581894,17.76071167,8.597315788,6.595882416,1.535076261,100.0135574,3.473015785,4.992599487,237.5187225,239.9256592,12.7447319,74.02547455,Spring,1
3/11/2026,12.73025894,17.85861969,8.649230957,6.617113113,1.52235496,100.0082016,3.46813488,4.985599041,237.1562958,239.5793762,12.82103348,73.9309082,Spring,1
3/12/2026,12.80548477,17.95712471,8.702056885,6.638508797,1.510921001,100.0023117,3.463381767,4.978726864,236.786377,239.225235,12.89845181,73.83422089,Spring,1
3/13/2026,12.88151169,18.05622864,8.755796432,6.660086155,1.500732422,99.99591064,3.458750725,4.971975327,236.4099731,238.8639221,12.97700214,73.73542786,Spring,1
3/14/2026,12.95834541,18.15593719,8.810450554,6.681865692,1.491738081,99.98900604,3.454236507,4.965335846,236.0280762,238.4961395,13.05670929,73.63456726,Spring,1
3/15/2026,13.03600121,18.2562561,8.866024017,6.703867435,1.483877659,99.98160553,3.44983387,4.958797932,235.6418152,238.1227112,13.13759327,73.53161621,Spring,1
3/16/2026,13.11450005,18.35720444,8.922520638,6.72611618,1.477083087,99.97373962,3.445536137,4.952353477,235.2523651,237.7444763,13.21967602,73.426651,Spring,1
3/17/2026,13.1938591,18.45879745,8.979951859,6.748635292,1.471279025,99.96542358,3.441338539,4.94599247,234.8608246,237.3623352,13.30298233,73.319664,Spring,1
3/18/2026,13.27410316,18.56105232,9.038326263,6.771450996,1.466383815,99.95669556,3.437234879,4.939705372,234.4684448,236.9772186,13.38753223,73.21073151,Spring,1
3/19/2026,13.35525513,18.66399193,9.097657204,6.794589043,1.462310672,99.94758606,3.43321991,4.933484077,234.076416,236.5901337,13.47334385,73.09989166,Spring,1
3/20/2026,13.43734169,18.76763535,9.157957077,6.818076134,1.458968401,99.93812561,3.429288387,4.92732048,233.6858826,236.2020569,13.5604372,72.98719788,Spring,1
3/21/2026,13.52038193,18.87200165,9.219239235,6.84194088,1.456262469,99.92835236,3.42543745,4.921206951,233.2980347,235.8139648,13.64882565,72.87273407,Spring,1
3/22/2026,13.60440445,18.97711945,9.281517029,6.866206169,1.454095602,99.9183197,3.421662331,4.915136814,232.914032,235.4269257,13.73852158,72.75656128,Spring,1
3/23/2026,13.68942642,19.08300018,9.34480381,6.890899181,1.452369332,99.90805817,3.417960167,4.909105778,232.5348969,235.0418396,13.82953453,72.63876343,Spring,1
3/24/2026,13.77546883,19.18966675,9.409113884,6.916043282,1.450984597,99.89762878,3.414329052,4.903109074,232.1616516,234.6596985,13.92186832,72.51942444,Spring,1
3/25/2026,13.86255074,19.29713058,9.474457741,6.941660881,1.449843168,99.8870697,3.410767078,4.897143364,231.7952576,234.2813721,14.01552582,72.39862823,Spring,1
3/26/2026,13.9506855,19.40540695,9.540845871,6.967773914,1.448847771,99.8764267,3.407273769,4.891207218,231.4365082,233.9077454,14.11050129,72.276474,Spring,1
3/27/2026,14.03988647,19.51450539,9.60829258,6.994400024,1.447903156,99.86576843,3.403849125,4.885299206,231.0861664,233.539566,14.20678902,72.15307617,Spring,1
3/28/2026,14.1301651,19.62443161,9.676800728,7.021555901,1.446917415,99.85513306,3.400493622,4.879419804,230.7448883,233.1775818,14.30437565,72.02850342,Spring,1
3/29/2026,14.22152328,19.73518372,9.746382713,7.049255371,1.44580245,99.84457397,3.397208214,4.873569489,230.4131012,232.8223724,14.40324688,71.90289307,Spring,1
3/30/2026,14.31396294,19.84677124,9.81703949,7.077510834,1.444474697,99.83413696,3.393994808,4.867751598,230.0912323,232.4744873,14.50337887,71.77632141,Spring,1
3/31/2026,14.40748405,19.95917892,9.888775826,7.106330872,1.442855239,99.82388306,3.390855312,4.861967087,229.7795105,232.1343231,14.60475063,71.64890289,Spring,1
4/1/2026,14.50208092,20.07240677,9.961592674,7.135720253,1.440871119,99.81385803,3.38779211,4.856219769,229.4780121,231.8022308,14.7073307,71.52073669,Spring,1
4/2/2026,14.59774208,20.18643951,10.03549004,7.165683746,1.43845582,99.80410767,3.384807587,4.850513458,229.186676,231.4783478,14.81109142,71.39192963,Spring,1
4/3/2026,14.69445801,20.3012619,10.110466,7.196220398,1.435548902,99.79468536,3.381903172,4.844851494,228.9053497,231.1627808,14.91599369,71.26255798,Spring,1
4/4/2026,14.79221153,20.41686249,10.18651295,7.227327824,1.432096601,99.78562164,3.37908268,4.83923769,228.633667,230.8555145,15.02200222,71.13272858,Spring,1
4/5/2026,14.89098358,20.53321457,10.26363087,7.259001732,1.428052902,99.77696991,3.376346588,4.833675385,228.3711395,230.5562897,15.129076,71.0025177,Spring,1
4/6/2026,14.99075508,20.65029907,10.34180737,7.291232109,1.423378587,99.76876068,3.373696327,4.828166962,228.117157,230.2649078,15.23717594,70.87200165,Spring,1
4/7/2026,15.09150124,20.76809311,10.42103767,7.324011326,1.418041587,99.7610321,3.371133327,4.822715759,227.8709564,229.9808807,15.34625721,70.74125671,Spring,1
4/8/2026,15.19319344,20.88657379,10.50130653,7.357323647,1.412017822,99.7538147,3.368656635,4.817321301,227.6316223,229.7037201,15.45627785,70.61032104,Spring,1
4/9/2026,15.2958107,21.00571823,10.58260918,7.39115572,1.405289531,99.74714661,3.36626482,4.811985493,227.3982086,229.4327393,15.56719685,70.47926331,Spring,1
4/10/2026,15.3993187,21.12549973,10.66492939,7.425490856,1.39784646,99.74103546,3.363955975,4.806705475,227.1695709,229.1672058,15.67897415,70.34809875,Spring,1
4/11/2026,15.50369835,21.24589539,10.74825954,7.460309982,1.389685273,99.73551941,3.361726284,4.801478863,226.944519,228.9062653,15.79156685,70.2168808,Spring,1
4/12/2026,15.60891533,21.36688423,10.83258629,7.495594025,1.380808711,99.73061371,3.359570503,4.796301365,226.7218323,228.6490021,15.90493774,70.08560181,Spring,1
4/13/2026,15.71494484,21.48844719,10.91789913,7.531320095,1.371225953,99.72631836,3.35748148,4.791165829,226.5000458,228.3943939,16.01905632,69.95426178,Spring,1
4/14/2026,15.82176018,21.61056519,11.00418568,7.567468166,1.360951543,99.72265625,3.355452061,4.786063194,226.2778931,228.1413422,16.13388824,69.82284546,Spring,1
4/15/2026,15.92934227,21.7332325,11.09143734,7.60401535,1.350005746,99.71962738,3.353470802,4.780982971,226.0539093,227.8887787,16.24940491,69.69132996,Spring,1
4/16/2026,16.03766632,21.85643196,11.17964554,7.640939236,1.338412762,99.71723938,3.351527691,4.775912285,225.8266449,227.6355133,16.36558914,69.55966949,Spring,1
4/17/2026,16.14671516,21.98016739,11.26880264,7.678217411,1.326202154,99.71547699,3.349607944,4.7708354,225.594696,227.3803864,16.48242378,69.42780304,Spring,1
4/18/2026,16.25647163,22.10443306,11.35890579,7.715826511,1.313405633,99.71434784,3.347696781,4.765734196,225.3567047,227.1222534,16.59989357,69.29566193,Spring,1
4/19/2026,16.36693001,22.2292366,11.44994926,7.753746986,1.300058842,99.71382904,3.345777988,4.7605896,225.1112671,226.8598938,16.7179966,69.16314697,Spring,1
4/20/2026,16.47807884,22.35459137,11.54193115,7.791958332,1.286199331,99.71392059,3.343832493,4.755378723,224.8571625,226.5922394,16.83673477,69.03018188,Spring,1
4/21/2026,16.58991623,22.48051262,11.63485622,7.830439568,1.271867037,99.71459198,3.34183979,4.750077248,224.5931549,226.3181763,16.95611382,68.89662933,Spring,1
4/22/2026,16.70244789,22.60702515,11.72872829,7.869174957,1.257102013,99.71583557,3.339779377,4.744658947,224.318161,226.0367279,17.07614899,68.76237488,Spring,1
4/23/2026,16.81567764,22.73416328,11.82355213,7.908146381,1.241945505,99.71762085,3.337628365,4.739095211,224.0312195,225.7469482,17.19686508,68.62726593,Spring,1
4/24/2026,16.92962074,22.86195374,11.91933823,7.947341919,1.22643888,99.71993256,3.335362911,4.73335743,223.7315521,225.447998,17.3182869,68.49117279,Spring,1
4/25/2026,17.04428864,22.99044991,12.01609898,7.986747742,1.210622311,99.72272491,3.332958221,4.727412701,223.4184113,225.1391907,17.44044876,68.35391998,Spring,1
4/26/2026,17.15971184,23.11968994,12.11385059,8.02635479,1.194535375,99.7259903,3.330389023,4.721230984,223.0913391,224.8199768,17.56339836,68.21534729,Spring,1
4/27/2026,17.27591324,23.24973488,12.21260929,8.06615448,1.178215504,99.72967529,3.327629089,4.714777946,222.7500305,224.4898376,17.68717957,68.07527161,Spring,1
4/28/2026,17.39292717,23.38064003,12.31239986,8.10614109,1.161698341,99.73376465,3.324653149,4.708021164,222.3943481,224.1485901,17.81184578,67.93351746,Spring,1
4/29/2026,17.51078796,23.51247025,12.41324139,8.146312714,1.145017147,99.73821259,3.321435928,4.700926781,222.0243988,223.7960815,17.93745804,67.7898941,Spring,1
4/30/2026,17.62953758,23.64529419,12.51515865,8.186666489,1.128201962,99.74298859,3.317950726,4.693461418,221.6404877,223.4324036,18.06407928,67.64421082,Spring,1
5/1/2026,17.74921989,23.77918053,12.61817932,8.227205276,1.111280203,99.7480545,3.314174175,4.685595036,221.2431183,223.0577698,18.19177628,67.49627686,Spring,1
5/2/2026,17.8698864,23.91420364,12.72233486,8.267932892,1.094275236,99.75337982,3.310082436,4.677294254,220.8330383,222.6726837,18.32062721,67.34590149,Spring,1
5/3/2026,17.99158096,24.05043983,12.82765388,8.308853149,1.077207208,99.75892639,3.305653095,4.668531418,220.4112396,222.2777557,18.45069885,67.19289398,Spring,1
5/4/2026,18.11436081,24.18796349,12.93416691,8.349975586,1.060092568,99.76465607,3.300866127,4.659277916,219.9788513,221.8738251,18.5820694,67.0370636,Spring,1
5/5/2026,18.23827744,24.3268528,13.0419054,8.391307831,1.042944431,99.7705307,3.295702934,4.649510384,219.5373077,221.4619293,18.71482086,66.87823486,Spring,1
5/6/2026,18.36338615,24.46718025,13.15090084,8.432859421,1.02577126,99.77651978,3.290148258,4.639205933,219.0882568,221.0432892,18.84902382,66.71623993,Spring,1
5/7/2026,18.48974228,24.60902214,13.26118469,8.474645615,1.008578062,99.78259277,3.284188271,4.628345966,218.6334991,220.619339,18.98476028,66.55090332,Spring,1
5/8/2026,18.6173954,24.75244331,13.37278366,8.516675949,0.991366863,99.78871155,3.277812481,4.616916656,218.1750031,220.1916351,19.12209892,66.38206482,Spring,1
5/9/2026,18.74640083,24.89751434,13.48573112,8.558964729,0.974135697,99.79484558,3.271014214,4.604906082,217.7149506,219.7620087,19.26111603,66.20959473,Spring,1
5/10/2026,18.87680435,25.04429054,13.60004807,8.601527214,0.956879556,99.80097198,3.263789177,4.592308521,217.2557831,219.3323669,19.40187645,66.03337097,Spring,1
5/11/2026,19.00865173,25.19282722,13.71576214,8.644374847,0.939590394,99.80706024,3.256137848,4.579122543,216.7998657,218.9047699,19.54444313,65.85325623,Spring,1
5/12/2026,19.14198494,25.34316826,13.8328886,8.687523842,0.922257543,99.81307983,3.248064041,4.565351486,216.3498993,218.4814301,19.68886948,65.66915894,Spring,1
5/13/2026,19.2768383,25.49535179,13.95144749,8.730983734,0.904868126,99.8190155,3.239575863,4.551003933,215.9085388,218.0646515,19.83520889,65.48101807,Spring,1
5/14/2026,19.41324043,25.64941025,14.07144737,8.774768829,0.887407601,99.82483673,3.23068428,4.536093712,215.4785614,217.6569214,19.98349953,65.28875732,Spring,1
5/15/2026,19.55121422,25.80535126,14.19289684,8.818889618,0.86985904,99.83053589,3.221406937,4.520639896,215.0628815,217.2606506,20.13377762,65.09234619,Spring,1
5/16/2026,19.69077682,25.96319008,14.31579685,8.863353729,0.852205575,99.83608246,3.211763382,4.504669189,214.6642761,216.8784027,20.28606033,64.89173889,Spring,1
5/17/2026,19.83193398,26.12291336,14.44014359,8.908168793,0.834429145,99.84146881,3.201778412,4.488211632,214.2856445,216.5127563,20.44036484,64.68696594,Spring,1
5/18/2026,19.97468567,26.28450775,14.56592464,8.953339577,0.81651175,99.84668732,3.19148159,4.47130394,213.9298248,216.1662598,20.59669113,64.47801971,Spring,1
5/19/2026,20.11901665,26.44794273,14.69312,8.998867035,0.79843533,99.85172272,3.180905342,4.453988075,213.5996246,215.8414917,20.75503159,64.26496887,Spring,1
5/20/2026,20.26491165,26.61317062,14.82171154,9.044754028,0.780182779,99.85655975,3.170087337,4.436312199,213.2976685,215.5409546,20.9153595,64.04786682,Spring,1
5/21/2026,20.41233063,26.78012848,14.95166016,9.090991974,0.761738241,99.86119843,3.159068108,4.418327808,213.0265656,215.2670135,21.07764435,63.82681656,Spring,1
5/22/2026,20.56123924,26.94875145,15.08293343,9.137577057,0.743087769,99.86563873,3.147892475,4.400093555,212.7887878,215.0220795,21.24183655,63.60190582,Spring,1
5/23/2026,20.71158218,27.11894798,15.21547604,9.18449688,0.724218905,99.86987305,3.136608124,4.381671429,212.5865173,214.8083191,21.40787697,63.37328339,Spring,1
5/24/2026,20.86329269,27.2906208,15.3492403,9.231739044,0.705121994,99.87390137,3.125265121,4.363127232,212.421875,214.6277618,21.57569122,63.14110184,Spring,1
5/25/2026,21.01630211,27.46365356,15.48415852,9.279285431,0.685790002,99.87772369,3.113918304,4.344531536,212.2967377,214.4823303,21.7451973,62.90552521,Spring,1
5/26/2026,21.17052269,27.63791656,15.62016201,9.327116013,0.666218996,99.88134003,3.102622986,4.325957775,212.2126465,214.3736877,21.91629219,62.66675949,Spring,1
5/27/2026,21.32585907,27.81327057,15.75717068,9.375204086,0.6464082,99.88475037,3.091435909,4.307482243,212.1709747,214.303299,22.08886909,62.42500687,Spring,1
5/28/2026,21.48220062,27.98956299,15.89510059,9.423521042,0.626361191,99.8879776,3.080417633,4.28918314,212.1727905,214.2723389,22.26280403,62.18050766,Spring,1
5/29/2026,21.63943863,28.16662979,16.03385735,9.472036362,0.606084287,99.89100647,3.069626808,4.271140575,212.2188263,214.2818451,22.43795967,61.93349457,Spring,1
5/30/2026,21.79744339,28.34429741,16.17334175,9.520713806,0.585588276,99.8938446,3.05912447,4.253434658,212.3095093,214.3324738,22.61419678,61.68424225,Spring,1
5/31/2026,21.95608139,28.52237701,16.31344414,9.569513321,0.564887762,99.89651489,3.048971653,4.236147404,212.4449921,214.4246063,22.79135513,61.43301392,Spring,1
6/1/2026,22.11520767,28.70067978,16.45405769,9.618396759,0.544001341,99.8990097,3.039226532,4.219358444,212.625,214.5583344,22.96927834,61.18011093,Summer,2
6/2/2026,22.27467728,28.87900734,16.59506226,9.667314529,0.522951484,99.9013443,3.029948711,4.203147888,212.8489532,214.7334747,23.14778519,60.92581558,Summer,2
6/3/2026,22.4343338,29.05714607,16.73633003,9.716223717,0.501764834,99.90351868,3.021194458,4.187592506,213.1159973,214.9494934,23.32670403,60.67043686,Summer,2
6/4/2026,22.59401131,29.2348938,16.87773895,9.765072823,0.480471283,99.9055481,3.013019562,4.172767639,213.4247742,215.2055664,23.50584412,60.4142952,Summer,2
6/5/2026,22.75354576,29.41202736,17.01915359,9.813810349,0.459104776,99.90744019,3.005474567,4.158744812,213.7737122,215.500473,23.68501854,60.15769577,Summer,2
6/6/2026,22.9127655,29.58833885,17.16044235,9.862386703,0.437701881,99.90919495,2.998608589,4.145590782,214.1609039,215.8327484,23.86403084,59.90097427,Summer,2
6/7/2026,23.0715065,29.76361084,17.3014679,9.910745621,0.416302562,99.91082764,2.992465973,4.133368969,214.5839996,216.2005768,24.04268646,59.64443588,Summer,2
6/8/2026,23.22958183,29.93762207,17.4420948,9.958833694,0.394949794,99.91233063,2.987087727,4.122135639,215.0404053,216.6018829,24.22078133,59.3884201,Summer,2
6/9/2026,23.38682938,30.11016655,17.58218193,10.00659561,0.37368831,99.91372681,2.982508659,4.111942768,215.527298,217.0342102,24.3981266,59.1332283,Summer,2
6/10/2026,23.54306793,30.28103256,17.72159195,10.05397797,0.35256502,99.91500854,2.978760242,4.102835178,216.0414276,217.4949341,24.5745163,58.87919617,Summer,2
6/11/2026,23.69812965,30.45001602,17.86018753,10.10092926,0.33162865,99.9161911,2.975866795,4.094850063,216.5793915,217.9810638,24.74975967,58.62661743,Summer,2
6/12/2026,23.85184479,30.6169281,17.99783325,10.14739609,0.310927927,99.91726685,2.973847866,4.088017464,217.1375427,218.4894257,24.923666,58.37580872,Summer,2
