Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/14/2026,14.53238297,15.41014099,13.66064358,7.347989082,1.139155746,102.0630341,6.097299099,7.212380886,240.3851776,240.7242126,15.8313303,72.11759949,Winter,0
1/15/2026,14.49413967,15.37283802,13.62168312,7.328439713,1.146131873,102.0552444,6.103817463,7.220466614,240.5380249,240.8786926,15.79298115,72.12965393,Winter,0
1/16/2026,14.45647335,15.33633614,13.58322811,7.309401989,1.153396249,102.0470505,6.11053896,7.22881937,240.6796265,241.0216675,15.75530052,72.14160156,Winter,0
1/17/2026,14.41945457,15.30070496,13.54534912,7.290953636,1.160853148,102.0385208,6.117384434,7.237343788,240.8084717,241.1515656,15.71831512,72.15365601,Winter,0
1/18/2026,14.38315201,15.26602173,13.50811386,7.273169994,1.168404698,102.0297089,6.124273777,7.245946407,240.9231873,241.2670898,15.68204594,72.16605377,Winter,0
1/19/2026,14.34764671,15.23236084,13.47160053,7.256130695,1.175950766,102.020668,6.131127834,7.25453043,241.0225372,241.3668823,15.64652157,72.17901611,Winter,0
1/20/2026,14.31302261,15.19980145,13.43588829,7.239907742,1.183390975,102.011467,6.137866497,7.263001919,241.1053619,241.4498444,15.61176872,72.19276428,Winter,0
1/21/2026,14.2793541,15.16842461,13.40105629,7.224572182,1.190624475,102.0021515,6.144411087,7.271267891,241.1706543,241.5148773,15.57782173,72.20752716,Winter,0
1/22/2026,14.24672985,15.13830757,13.3671875,7.21019268,1.197551847,101.9927902,6.150687218,7.279234409,241.2174988,241.5612183,15.54471016,72.22351837,Winter,0
1/23/2026,14.21523094,15.10952854,13.33436394,7.196831226,1.204075694,101.9834442,6.156619549,7.286815643,241.2451935,241.588028,15.51246548,72.24094391,Winter,0
1/24/2026,14.18494225,15.08216476,13.30267048,7.184544563,1.210101247,101.9741592,6.162138462,7.293926716,241.2530823,241.5948181,15.48112202,72.26000977,Winter,0
1/25/2026,14.15594292,15.05628681,13.27218723,7.17338562,1.215537786,101.9649963,6.1671772,7.300487041,241.2407532,241.5811157,15.4507122,72.28092194,Winter,0
1/26/2026,14.12831497,15.03196526,13.2429924,7.16340065,1.220298648,101.9560013,6.171672821,7.306422234,241.2079315,241.5467377,15.42126656,72.30383301,Winter,0
1/27/2026,14.10213089,15.00926208,13.21516609,7.154628754,1.224302888,101.9472427,6.175568104,7.311663151,241.1543884,241.4915619,15.39281654,72.32894135,Winter,0
1/28/2026,14.07746315,14.9882412,13.18877792,7.147101879,1.227475524,101.9387436,6.17881012,7.316145897,241.0801697,241.4156494,15.36538982,72.35638428,Winter,0
1/29/2026,14.05437946,14.96895599,13.16389942,7.14084816,1.229748726,101.9305649,6.181351185,7.319812298,240.9854126,241.3192596,15.33901691,72.38629913,Winter,0
1/30/2026,14.03294468,14.95145226,13.14059448,7.135884285,1.231060624,101.9227295,6.183150291,7.322614193,240.8704376,241.2027283,15.31371975,72.41882324,Winter,0
1/31/2026,14.01321316,14.93577385,13.11892509,7.132222176,1.23135829,101.9152908,6.184170723,7.32450676,240.7356262,241.0666351,15.28952503,72.45405579,Winter,0
2/1/2026,13.9952364,14.92195797,13.0989418,7.129868507,1.230597138,101.9082718,6.184382439,7.325455666,240.581543,240.9115906,15.26644897,72.49208069,Winter,0
2/2/2026,13.97905731,14.91002655,13.08069706,7.128818512,1.228740215,101.9016953,6.183761597,7.325430393,240.408905,240.7384186,15.24451256,72.53298187,Winter,0
2/3/2026,13.96471596,14.90000725,13.06423187,7.12906456,1.22576046,101.8955841,6.182291508,7.324410439,240.2184906,240.5480194,15.22373009,72.57680511,Winter,0
2/4/2026,13.9522419,14.8919096,13.04957962,7.130592346,1.221639276,101.8899536,6.17995882,7.322381973,240.0112457,240.3414459,15.20411396,72.62359619,Winter,0
2/5/2026,13.94165802,14.88574028,13.03677177,7.133377075,1.216367364,101.8848267,6.17675972,7.319337845,239.7881165,240.1197662,15.18567181,72.67337036,Winter,0
2/6/2026,13.93298149,14.88149643,13.02582932,7.137392998,1.209944963,101.8801956,6.172691822,7.315277576,239.5502472,239.8842468,15.16840935,72.72612,Winter,0
2/7/2026,13.92621994,14.87916946,13.01676941,7.142611504,1.202381253,101.8760681,6.167763233,7.310208321,239.2987671,239.6361542,15.15233135,72.78183746,Winter,0
2/8/2026,13.92137814,14.87874794,13.00959682,7.148988247,1.193694234,101.8724442,6.16198349,7.304143906,239.0349731,239.3768311,15.13743591,72.84049225,Winter,0
2/9/2026,13.91844749,14.88020515,13.00431919,7.156486034,1.183911204,101.8693085,6.155368328,7.297102928,238.7600403,239.107605,15.12372112,72.90202332,Winter,0
2/10/2026,13.91741943,14.8835125,13.00092888,7.165061474,1.17306757,101.8666534,6.147940636,7.289111137,238.4754028,238.8300018,15.11118031,72.96638489,Winter,0
2/11/2026,13.91827202,14.8886385,12.99941444,7.174661636,1.16120708,101.8644562,6.139725208,7.280199528,238.1822968,238.5453796,15.09980679,73.03347778,Winter,0
2/12/2026,13.92098427,14.89553928,12.99976254,7.185240746,1.148381233,101.8626938,6.130750179,7.270402908,237.8821716,238.2552185,15.08958912,73.10321045,Winter,0
2/13/2026,13.92552376,14.90417099,13.0019474,7.196743488,1.134648442,101.8613434,6.121050358,7.259762287,237.5763397,237.9609528,15.08051491,73.17549133,Winter,0
2/14/2026,13.93185616,14.91448212,13.0059433,7.209118366,1.120073795,101.8603745,6.110660553,7.248318672,237.2661591,237.6640167,15.07256985,73.25018311,Winter,0
2/15/2026,13.93994141,14.92642021,13.0117197,7.222311497,1.10472858,101.8597412,6.099621773,7.236120701,236.9529877,237.3657379,15.06573772,73.32717133,Winter,0
2/16/2026,13.94973183,14.93992615,13.01923561,7.236270905,1.088689208,101.8594284,6.087973595,7.223218918,236.6381073,237.0675354,15.06000042,73.40631104,Winter,0
2/17/2026,13.96118164,14.95493984,13.02845573,7.2509408,1.072036505,101.859375,6.075759888,7.209662437,236.3227692,236.7706146,15.05534363,73.4874649,Winter,0
2/18/2026,13.97423744,14.97140121,13.03933334,7.266273022,1.054855824,101.8595428,6.063025951,7.19550705,236.0081787,236.4762268,15.05174255,73.57047272,Winter,0
2/19/2026,13.98884583,14.98924255,13.05182076,7.282217979,1.037234783,101.8598938,6.049817085,7.18080616,235.6954803,236.1854706,15.04918289,73.65518188,Winter,0
2/20/2026,14.00494957,15.00840473,13.06587029,7.298728466,1.019263744,101.8603821,6.036179066,7.165615559,235.3857574,235.8994751,15.04764175,73.74142456,Winter,0
2/21/2026,14.02248955,15.02881813,13.08142948,7.315760612,1.001034379,101.8609467,6.0221591,7.149989128,235.0800323,235.6191101,15.04710293,73.82904816,Winter,0
2/22/2026,14.04140663,15.05042076,13.0984478,7.333275795,0.982639253,101.8615494,6.007802486,7.133982182,234.7792053,235.3453064,15.04754448,73.9178772,Winter,0
2/23/2026,14.06164551,15.07314968,13.11687088,7.35123539,0.964170277,101.8621368,5.993155479,7.117649078,234.4841156,235.0787811,15.04895115,74.00774384,Winter,0
2/24/2026,14.08314323,15.09694099,13.13664627,7.369607449,0.945719063,101.8626556,5.978260994,7.10104084,234.1955261,234.8201904,15.05130482,74.09849548,Winter,0
2/25/2026,14.10584259,15.12173367,13.15772057,7.388366699,0.927375197,101.8630753,5.963163853,7.084208965,233.9140472,234.5700684,15.05459118,74.18994904,Winter,0
2/26/2026,14.12968445,15.1474762,13.18003845,7.407485485,0.909225881,101.863327,5.947903156,7.067201138,233.640274,234.3288269,15.05879307,74.28197479,Winter,0
2/27/2026,14.1546154,15.17410851,13.2035532,7.42694664,0.891355038,101.8633804,5.932521343,7.05006361,233.374649,234.0967865,15.0639019,74.37439728,Winter,0
2/28/2026,14.180583,15.20158386,13.22821236,7.446736336,0.873843014,101.8631821,5.917052746,7.032840729,233.1175385,233.8741455,15.06990433,74.46707153,Winter,0
3/1/2026,14.20753479,15.22985458,13.25396633,7.466844082,0.856765449,101.8626938,5.901533127,7.015571594,232.8691711,233.660965,15.07679081,74.5598526,Spring,1
3/2/2026,14.23542595,15.25887489,13.28077126,7.487264633,0.840193391,101.8618774,5.885996342,6.998294353,232.6297607,233.4572449,15.08455658,74.65261841,Spring,1
3/3/2026,14.26420784,15.2886095,13.30858421,7.507997513,0.82419157,101.8606949,5.870470047,6.981041431,232.399353,233.2628174,15.09319687,74.74521637,Spring,1
3/4/2026,14.29384232,15.31902027,13.33736134,7.529046059,0.808819354,101.8591156,5.854982853,6.963844776,232.1779327,233.0774536,15.10270882,74.83753967,Spring,1
3/5/2026,14.32429218,15.35008335,13.3670702,7.550418854,0.794129252,101.8571167,5.839558125,6.946730137,231.9654388,232.9008179,15.11309338,74.92948151,Spring,1
3/6/2026,14.35552025,15.38176918,13.39766979,7.572126865,0.780167401,101.85466,5.824217796,6.929721832,231.7615814,232.7324524,15.12435055,75.02093506,Spring,1
3/7/2026,14.38750076,15.41405773,13.42913055,7.594183922,0.766972482,101.851738,5.808980465,6.912840366,231.5661926,232.5718689,15.1364851,75.11180878,Spring,1
3/8/2026,14.42020607,15.44693661,13.46142387,7.616610527,0.754575968,101.84832,5.793860912,6.896100521,231.37883,232.4184723,15.14950275,75.20201111,Spring,1
3/9/2026,14.45361519,15.48039055,13.494524,7.639424801,0.743002295,101.8444138,5.778874397,6.879518032,231.1991577,232.2716064,15.16341019,75.29147339,Spring,1
3/10/2026,14.48770809,15.51441574,13.52841091,7.662649632,0.732267916,101.8399963,5.764029503,6.863101006,231.0266724,232.1304932,15.17822266,75.38014221,Spring,1
3/11/2026,14.52247238,15.54900742,13.56306267,7.686310768,0.722382426,101.8350677,5.749335289,6.846857071,230.8608093,231.9943848,15.19394302,75.46794128,Spring,1
3/12/2026,14.55789757,15.58416748,13.59846592,7.71043396,0.713347375,101.829628,5.734797001,6.830790997,230.7010345,231.8624268,15.21059036,75.55484009,Spring,1
3/13/2026,14.59397697,15.61990166,13.63460636,7.735043526,0.705157399,101.8236923,5.720417976,6.814903736,230.5466461,231.7337494,15.22817326,75.64080811,Spring,1
3/14/2026,14.63070679,15.65621758,13.67147255,7.760168076,0.697799861,101.8172684,5.706201077,6.799194336,230.3970337,231.6074219,15.24671268,75.72579956,Spring,1
3/15/2026,14.6680851,15.69312477,13.70905876,7.785834312,0.691255629,101.8103714,5.692143917,6.783660412,230.2514496,231.4825592,15.26622009,75.80981445,Spring,1
3/16/2026,14.70611382,15.7306385,13.74735832,7.812066078,0.685499012,101.8030167,5.678245068,6.768295765,230.1091919,231.3581543,15.28671265,75.89282227,Spring,1
3/17/2026,14.74480057,15.76877594,13.78637123,7.838891506,0.680497587,101.7952271,5.66450119,6.753094196,229.9694366,231.2333069,15.30820656,75.97483826,Spring,1
3/18/2026,14.78414917,15.80755234,13.82609177,7.866330624,0.676214039,101.7870407,5.650907516,6.738046646,229.8314667,231.1070099,15.33071899,76.05586243,Spring,1
3/19/2026,14.82417107,15.84698677,13.86652374,7.894406319,0.672604918,101.7784805,5.637456894,6.723144054,229.694519,230.978363,15.35426521,76.13589478,Spring,1
3/20/2026,14.86487389,15.88710213,13.90766907,7.923136711,0.669622779,101.7695847,5.624143124,6.708375454,229.557724,230.8463898,15.37886429,76.21495056,Spring,1
3/21/2026,14.90627098,15.92791748,13.94952965,7.95253849,0.667215526,101.7603912,5.610957623,6.693729401,229.4203491,230.7102051,15.40452766,76.2930603,Spring,1
3/22/2026,14.94837284,15.96945477,13.99210835,7.982624054,0.665327013,101.7509384,5.597892284,6.679193497,229.2815704,230.5688934,15.43127441,76.37023163,Spring,1
3/23/2026,14.99119663,16.01173401,14.03541374,8.0134058,0.663898587,101.7412796,5.584938526,6.664756298,229.1405945,230.4216003,15.45911407,76.44650269,Spring,1
3/24/2026,15.03474998,16.05477905,14.0794487,8.04488945,0.662868381,101.7314453,5.572085381,6.6504035,228.9966736,230.2675018,15.48806381,76.52191162,Spring,1
3/25/2026,15.07905388,16.09860611,14.12422085,8.077075958,0.662172973,101.721489,5.559324741,6.636122227,228.8490295,230.1058044,15.51813221,76.59647369,Spring,1
3/26/2026,15.12411594,16.14323616,14.16973686,8.109970093,0.661747217,101.7114639,5.546646595,6.621900082,228.6968689,229.9357605,15.54933167,76.67022705,Spring,1
3/27/2026,15.16995239,16.18868637,14.2159996,8.143563271,0.661525369,101.7014084,5.534040451,6.607725143,228.5395355,229.7566986,15.58166885,76.74320984,Spring,1
3/28/2026,15.21657467,16.234972,14.2630167,8.177850723,0.661441326,101.6913834,5.521496773,6.593583584,228.3762817,229.5679016,15.61515141,76.81544495,Spring,1
3/29/2026,15.26399422,16.28211021,14.31079292,8.21282196,0.661429346,101.6814346,5.509005547,6.579464436,228.2063599,229.3688202,15.6497879,76.88697815,Spring,1
3/30/2026,15.31222343,16.33011055,14.35933685,8.248462677,0.661424816,101.671608,5.496557713,6.565354347,228.0292206,229.1588593,15.68557835,76.95783234,Spring,1
3/31/2026,15.361269,16.37898636,14.40864754,8.284754753,0.66136384,101.6619568,5.484143734,6.551243782,227.844101,228.937561,15.72253036,77.02804565,Spring,1
4/1/2026,15.41114426,16.42874527,14.45873547,8.321681023,0.661184967,101.6525269,5.471752644,6.537119389,227.6504822,228.704422,15.7606411,77.09763336,Spring,1
4/2/2026,15.46185303,16.47939301,14.50960159,8.35921669,0.660828888,101.643364,5.459377289,6.522972584,227.4476929,228.4590912,15.79991245,77.16662598,Spring,1
4/3/2026,15.51340389,16.5309391,14.56124878,8.397339821,0.66023922,101.6345139,5.447005749,6.508791447,227.2352142,228.2011719,15.84034348,77.23504639,Spring,1
4/4/2026,15.56580162,16.58338165,14.61368084,8.436023712,0.659362614,101.6260147,5.434629917,6.494565964,227.0124969,227.9304047,15.8819313,77.30291748,Spring,1
4/5/2026,15.61905098,16.63672447,14.66690159,8.475240707,0.658149004,101.6179199,5.422240257,6.480285645,226.779007,227.6465302,15.92467308,77.37023926,Spring,1
4/6/2026,15.67315578,16.69096756,14.72091389,8.51496315,0.656552553,101.6102448,5.409826756,6.465939999,226.5343475,227.3493652,15.96856594,77.43702698,Spring,1
4/7/2026,15.72812176,16.74610901,14.77571964,8.55516243,0.654531062,101.6030426,5.397379875,6.451519012,226.2779999,227.0387268,16.01360512,77.5032959,Spring,1
4/8/2026,15.78394604,16.80215073,14.83132267,8.59581089,0.652046919,101.5963287,5.384889126,6.437012672,226.0095978,226.7145386,16.05978584,77.56902313,Spring,1
4/9/2026,15.8406353,16.85908127,14.88772774,8.636879921,0.649066448,101.5901489,5.37234354,6.422408581,225.7287292,226.3767548,16.10710144,77.63422394,Spring,1
4/10/2026,15.89818954,16.91690445,14.94493675,8.678346634,0.64556098,101.5845108,5.359732151,6.40769577,225.4351044,226.0253754,16.15555,77.69888306,Spring,1
4/11/2026,15.95661163,16.97561646,15.00295639,8.720181465,0.641506493,101.5794449,5.347043514,6.392862797,225.1283569,225.6604156,16.20512772,77.7629776,Spring,1
4/12/2026,16.01590347,17.03520584,15.06179047,8.762365341,0.63688302,101.5749588,5.334264278,6.377896309,224.8082428,225.2819824,16.25583076,77.82650757,Spring,1
4/13/2026,16.07607079,17.09567642,15.12144661,8.804878235,0.631675601,101.5710678,5.321382523,6.362783432,224.4745789,224.890152,16.30765533,77.88942719,Spring,1
4/14/2026,16.13711357,17.15702248,15.18193245,8.847702026,0.625873506,101.5677872,5.308383942,6.347509384,224.1271362,224.485199,16.36060524,77.95172882,Spring,1
4/15/2026,16.19903946,17.2192421,15.24326134,8.890825272,0.619470835,101.5651093,5.29525423,6.332057953,223.7658234,224.0672607,16.41467667,78.0133667,Spring,1
4/16/2026,16.26185226,17.28233719,15.3054409,8.934238434,0.612465739,101.5630493,5.281977654,6.31641531,223.3905029,223.6366272,16.46987152,78.07430267,Spring,1
4/17/2026,16.32555962,17.34630966,15.3684845,8.977936745,0.604860365,101.5615921,5.268537998,6.300562382,223.001236,223.1936188,16.52619934,78.13450623,Spring,1
4/18/2026,16.39017487,17.41115952,15.43241119,9.021920204,0.596660793,101.5607376,5.254919052,6.284481049,222.5979309,222.7385712,16.58366203,78.19391632,Spring,1
4/19/2026,16.45570755,17.47689438,15.49723434,9.066193581,0.587876797,101.5604782,5.241102695,6.268152237,222.1808167,222.2719116,16.64226913,78.25249481,Spring,1
4/20/2026,16.52217102,17.5435257,15.56297684,9.110765457,0.578521669,101.560791,5.227069378,6.25155592,221.749939,221.7940826,16.70203209,78.31019592,Spring,1
4/21/2026,16.58958054,17.61105728,15.62965965,9.155652046,0.568611443,101.5616684,5.21280098,6.234670639,221.3055573,221.3055725,16.76296616,78.36694336,Spring,1
4/22/2026,16.65795708,17.67951012,15.69730949,9.200874329,0.558165371,101.5630798,5.198278904,6.217474461,220.8479767,220.8069611,16.82508659,78.42269135,Spring,1
4/23/2026,16.72731972,17.74889755,15.76595497,9.246454239,0.54720515,101.5650101,5.183481693,6.19994545,220.3775635,220.2988586,16.88841248,78.47738647,Spring,1
4/24/2026,16.79769516,17.81924057,15.83562279,9.292425156,0.535754204,101.5674362,5.168389797,6.182060242,219.8947754,219.7819061,16.95296478,78.53094482,Spring,1
4/25/2026,16.86910248,17.89056015,15.90634537,9.338823318,0.52383858,101.5703201,5.152983665,6.163794994,219.4001465,219.2568817,17.01877213,78.58332062,Spring,1
4/26/2026,16.94157791,17.9628849,15.97815895,9.385686874,0.511485457,101.5736389,5.137242794,6.14512682,218.8942871,218.7245178,17.08585739,78.63443756,Spring,1
4/27/2026,17.01515007,18.03624344,16.05109787,9.4330616,0.49872303,101.5773621,5.121147156,6.126033306,218.3779297,218.1856995,17.1542511,78.68422699,Spring,1
4/28/2026,17.08985138,18.11066818,16.12520218,9.480998039,0.485580891,101.581459,5.104678154,6.106491089,217.8519135,217.6413422,17.22398376,78.73262787,Spring,1
4/29/2026,17.16571808,18.18619537,16.20051003,9.529546738,0.472089052,101.5858841,5.087817669,6.086478233,217.3171082,217.0924225,17.29509354,78.77955627,Spring,1
4/30/2026,17.24278641,18.26285744,16.27706718,9.578765869,0.45827809,101.5906143,5.070549011,6.065974236,216.7745209,216.539978,17.36761093,78.82494354,Spring,1
5/1/2026,17.32109642,18.34069824,16.3549118,9.628715515,0.444178343,101.5956039,5.052855968,6.044960499,216.2253113,215.9851685,17.441576,78.86872864,Spring,1
5/2/2026,17.40068626,18.41975784,16.43408775,9.679454803,0.42982018,101.6008301,5.034725189,6.02341795,215.670639,215.4291534,17.5170269,78.91082764,Spring,1
5/3/2026,17.48160172,18.50008202,16.5146389,9.731048584,0.415233403,101.6062393,5.016144276,6.001331806,215.1118774,214.8732147,17.59400177,78.9511795,Spring,1
5/4/2026,17.56387901,18.58171082,16.59660912,9.78356266,0.400447696,101.6118088,4.997103691,5.978689671,214.5503693,214.3186798,17.67254066,78.98970795,Spring,1
5/5/2026,17.64756393,18.66469193,16.68003845,9.837059975,0.385491639,101.6175003,4.977596283,5.955480576,213.9877014,213.7669525,17.75268364,79.0263443,Spring,1
5/6/2026,17.73269272,18.74907112,16.76497269,9.891605377,0.370392621,101.6232758,4.957617283,5.931697845,213.4254456,213.2194977,17.83446693,79.06101227,Spring,1
5/7/2026,17.81931496,18.83489227,16.85145187,9.947263718,0.355177522,101.6291122,4.937166214,5.907337189,212.8653259,212.6778717,17.91793251,79.09365082,Spring,1
5/8/2026,17.90746307,18.92219543,16.93951035,10.00409508,0.339871943,101.634964,4.916244984,5.882399082,212.3091125,212.1436462,18.00311279,79.12419128,Spring,1
5/9/2026,17.99717522,19.01102829,17.02918625,10.06215858,0.324499905,101.6408005,4.894858837,5.856888771,211.758728,211.618515,18.09004593,79.152565,Spring,1
5/10/2026,18.08848572,19.10142708,17.1205101,10.12151432,0.309084743,101.6466064,4.873017311,5.830814362,211.2161255,211.1041565,18.17876434,79.17871094,Spring,1
5/11/2026,18.18143082,19.19343376,17.21351242,10.18221092,0.293647826,101.6523438,4.850734234,5.804188728,210.6832886,210.6023865,18.26929474,79.20256042,Spring,1
5/12/2026,18.27603531,19.28707886,17.308218,10.24429607,0.278209895,101.6579819,4.828027248,5.777030468,210.1623688,210.1149445,18.36166191,79.2240448,Spring,1
5/13/2026,18.3723259,19.38239288,17.40464592,10.3078146,0.262789845,101.6635056,4.804917812,5.749363422,209.6554718,209.6437225,18.45589066,79.24312592,Spring,1
5/14/2026,18.47031784,19.47940445,17.50281334,10.37280083,0.247405946,101.6688995,4.781432152,5.721214771,209.1647949,209.1905518,18.55199814,79.25973511,Spring,1
5/15/2026,18.57003212,19.57813263,17.60272408,10.43928909,0.232074499,101.6741257,4.757600784,5.692618847,208.6925354,208.7573395,18.6499939,79.27381897,Spring,1
5/16/2026,18.67147446,19.67859077,17.70438957,10.50729752,0.216811314,101.679184,4.733458996,5.663615227,208.240921,208.345932,18.74988556,79.28531647,Spring,1
5/17/2026,18.77464676,19.78079224,17.80779839,10.57684326,0.201631159,101.6840515,4.709045887,5.634246826,207.8121948,207.9582977,18.85167313,79.29418945,Spring,1
5/18/2026,18.87955093,19.88473701,17.9129467,10.64793777,0.186547354,101.6887131,4.68440485,5.60456419,207.4085541,207.5962219,18.95535469,79.30038452,Spring,1
5/19/2026,18.98617172,19.9904213,18.01981163,10.72057724,0.171573505,101.693161,4.659584999,5.574621201,207.0322113,207.2615967,19.06091499,79.30386353,Spring,1
5/20/2026,19.09449387,20.09783173,18.12837601,10.79475498,0.156720877,101.6973877,4.634636402,5.544476986,206.685318,206.9562073,19.16833878,79.30458069,Spring,1
5/21/2026,19.20449257,20.20695496,18.23860168,10.87045383,0.142001912,101.7013931,4.609615326,5.514196873,206.3699341,206.6818237,19.27759361,79.30250549,Spring,1
5/22/2026,19.31613541,20.31775665,18.35045242,10.94764519,0.127427295,101.7051544,4.584581375,5.483848095,206.0881195,206.4401093,19.38865471,79.29759979,Spring,1
5/23/2026,19.42938423,20.4302063,18.46388054,11.02629852,0.113008462,101.7086868,4.559596062,5.453504086,205.8417969,206.2326508,19.50147438,79.28983307,Spring,1
5/24/2026,19.54418755,20.54425621,18.57882881,11.10636711,0.098755315,101.7119751,4.534725666,5.423241138,205.6327209,206.0609894,19.61601067,79.27918243,Spring,1
5/25/2026,19.66049194,20.65985489,18.69523621,11.18780041,0.084678754,101.7150345,4.510036469,5.393137455,205.462616,205.9264832,19.73220062,79.265625,Spring,1
5/26/2026,19.77823257,20.77694702,18.81303215,11.27053642,0.070789069,101.7178574,4.485598564,5.363276482,205.3330841,205.8304291,19.84998894,79.24914551,Spring,1
5/27/2026,19.89733887,20.89546204,18.93213654,11.35451126,0.057096589,101.7204514,4.461484432,5.333741665,205.2454529,205.7739258,19.96929932,79.2297287,Spring,1
5/28/2026,20.01772881,21.01531792,19.05246735,11.43964291,0.043612473,101.7228165,4.437765121,5.304619312,205.2009888,205.7580109,20.09005737,79.20737457,Spring,1
5/29/2026,20.13932037,21.13643646,19.17392921,11.5258522,0.030346788,101.7249603,4.414513588,5.275996208,205.2006683,205.7834473,20.21217728,79.18208313,Spring,1
5/30/2026,20.2620163,21.25872421,19.29642868,11.6130476,0.017310595,101.7268982,4.391802788,5.24795866,205.2453918,205.8508911,20.33556747,79.15384674,Spring,1
5/31/2026,20.38571739,21.38208199,19.41985321,11.70113182,0.004515613,101.7286224,4.369705677,5.220594883,205.3356934,205.9607697,20.46013069,79.12268066,Spring,1
6/1/2026,20.51031876,21.50640297,19.54409981,11.79000568,-0.008027722,101.7301483,4.348292351,5.1939888,205.4720306,206.1133423,20.58576202,79.08860779,Summer,2
6/2/2026,20.63570786,21.63157654,19.66904831,11.87956238,-0.020307072,101.7314911,4.327632427,5.168225765,205.6544952,206.3086548,20.71235466,79.05164337,Summer,2
6/3/2026,20.76176453,21.75748444,19.79458237,11.96969128,-0.032311279,101.7326508,4.307794094,5.143385887,205.8830261,206.546524,20.83979416,79.0118103,Summer,2
6/4/2026,20.88837051,21.8840065,19.9205761,12.06027699,-0.044028319,101.7336349,4.288839817,5.119548321,206.1572723,206.8265076,20.96795845,78.96915436,Summer,2
6/5/2026,21.01539993,22.01101303,20.04690361,12.15120697,-0.055446517,101.7344513,4.270830154,5.096785545,206.4765778,207.1480103,21.09672928,78.92370605,Summer,2
6/6/2026,21.14272308,22.13837624,20.17343903,12.24236107,-0.066553943,101.7351227,4.253822327,5.075168133,206.8401337,207.5101013,21.22597885,78.8755188,Summer,2
6/7/2026,21.27020645,22.26596069,20.30004883,12.33362198,-0.077339143,101.7356415,4.237866879,5.054759979,207.2467041,207.9117432,21.35558319,78.82463837,Summer,2
6/8/2026,21.39772415,22.3936348,20.42660332,12.4248724,-0.087791003,101.7360153,4.223011494,5.035618305,207.6949768,208.3515167,21.48540878,78.77113342,Summer,2
6/9/2026,21.52513504,22.52126312,20.55296898,12.51599407,-0.097898327,101.7362595,4.209295273,5.01779604,208.1831818,208.8278503,21.61532593,78.715065,Summer,2
6/10/2026,21.65230942,22.64870453,20.67901611,12.60687447,-0.107651129,101.7363815,4.196753979,5.001335144,208.7094269,209.3388672,21.74520493,78.6565094,Summer,2
6/11/2026,21.77911377,22.77582741,20.80461693,12.69739914,-0.117039233,101.7363815,4.185414791,4.986272812,209.2715302,209.8826141,21.87491608,78.59555054,Summer,2
6/12/2026,21.9054184,22.90249443,20.92964745,12.78745842,-0.126054525,101.7362671,4.175299168,4.972637653,209.8669891,210.4566956,22.00432777,78.53227234,Summer,2
