Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/10/2026,12.02006245,17.26347351,7.801389694,5.309925079,0.297630847,101.262825,3.573318481,4.841151237,214.6279907,214.7355652,12.07958412,63.86682129,Winter,0
2/11/2026,12.09151459,17.34981537,7.855656147,5.32371521,0.29586944,101.2576752,3.568369389,4.835338593,213.6039734,213.6546326,12.15838051,63.73980331,Winter,0
2/12/2026,12.16548157,17.4384613,7.912739277,5.338459969,0.294300258,101.2528915,3.563493729,4.829514503,212.5487976,212.5425415,12.24009132,63.6151123,Winter,0
2/13/2026,12.24183464,17.5292511,7.972516537,5.354112625,0.292926103,101.2484436,3.558692932,4.823677063,211.4630585,211.4002838,12.32457352,63.49285507,Winter,0
2/14/2026,12.32044411,17.622015,8.034860611,5.370623589,0.291748792,101.2443161,3.553969383,4.817825317,210.3474731,210.2289124,12.41168022,63.37312698,Winter,0
2/15/2026,12.40117836,17.71658325,8.099638939,5.387943268,0.290768623,101.2404709,3.549323559,4.811957359,209.2028503,209.0295258,12.50125504,63.25598145,Winter,0
2/16/2026,12.48390007,17.81280136,8.166706085,5.406020164,0.289984852,101.2368927,3.544757843,4.806071281,208.0300293,207.803299,12.59314728,63.14146423,Winter,0
2/17/2026,12.56847382,17.91051102,8.235925674,5.424807549,0.289395303,101.2335358,3.540272236,4.800167084,206.8299866,206.5515289,12.68720245,63.02962112,Winter,0
2/18/2026,12.65476704,18.00955582,8.307142258,5.444254875,0.288996518,101.2303772,3.535867691,4.794242859,205.6037903,205.275589,12.78326416,62.92044067,Winter,0
2/19/2026,12.74264717,18.10979462,8.380215645,5.464315414,0.288783669,101.2273712,3.531544209,4.788297653,204.3526001,203.9769287,12.88118362,62.81392288,Winter,0
2/20/2026,12.83198547,18.21109009,8.454991341,5.484945297,0.288750559,101.2244873,3.527301788,4.78233242,203.0775909,202.6569824,12.98081303,62.71003723,Winter,0
2/21/2026,12.92265701,18.31331635,8.531327248,5.506101608,0.288889766,101.2216797,3.52314043,4.77634716,201.7801056,201.3173065,13.08200836,62.60873413,Winter,0
2/22/2026,13.01453972,18.41635513,8.609077454,5.527743816,0.289192408,101.2189102,3.519060612,4.770342827,200.4614716,199.9594879,13.18462944,62.5099678,Winter,0
2/23/2026,13.10752106,18.52010345,8.688096046,5.549836636,0.289648473,101.2161407,3.515062332,4.76432085,199.1231842,198.5851898,13.28854847,62.41366196,Winter,0
2/24/2026,13.20149231,18.62446976,8.768249512,5.572348595,0.290246636,101.2133179,3.511145592,4.758283138,197.7666931,197.1960754,13.39364243,62.31972122,Winter,0
2/25/2026,13.29635429,18.72937202,8.849404335,5.595249176,0.290974408,101.2104187,3.50731039,4.752233505,196.3936005,195.7938385,13.49979401,62.22805786,Winter,0
2/26/2026,13.39201736,18.83474159,8.931437492,5.61851263,0.291818202,101.2073822,3.503557682,4.746174812,195.0055695,194.3802185,13.60690117,62.1385498,Winter,0
2/27/2026,13.4883976,18.94052887,9.014230728,5.642120838,0.292763501,101.2041855,3.499887943,4.740111351,193.604187,192.9569702,13.71486855,62.05108643,Winter,0
2/28/2026,13.58541679,19.04669571,9.09767437,5.666054249,0.293794751,101.2007904,3.496302128,4.734048843,192.1912384,191.5258484,13.82360458,61.96554184,Winter,0
3/1/2026,13.68301392,19.15320969,9.181665421,5.690300941,0.294895589,101.1971436,3.492801666,4.727993965,190.7684479,190.088623,13.93304253,61.88177109,Spring,1
3/2/2026,13.78113174,19.26006317,9.266119003,5.714852333,0.296048999,101.1932297,3.489388466,4.721953392,189.3376007,188.6470337,14.04311752,61.79962921,Spring,1
3/3/2026,13.87972641,19.36724854,9.350949287,5.739703178,0.297237366,101.189003,3.486064911,4.715934753,187.9004974,187.2028351,14.15377426,61.71897125,Spring,1
3/4/2026,13.97875786,19.47478485,9.436090469,5.764852524,0.298442513,101.1844406,3.482833385,4.709946156,186.4589691,185.7577667,14.26497269,61.63963318,Spring,1
3/5/2026,14.0782032,19.58269119,9.521477699,5.790304184,0.29964605,101.179512,3.479697227,4.703998089,185.0148315,184.3135223,14.37668419,61.56146622,Spring,1
3/6/2026,14.17804527,19.69100189,9.607069016,5.816061974,0.300829351,101.174202,3.476660252,4.698101044,183.5699158,182.8717499,14.4888916,61.48430252,Spring,1
3/7/2026,14.27826691,19.79975891,9.692819595,5.842136383,0.30197376,101.1684875,3.473727226,4.692265987,182.1260071,181.4340973,14.60157967,61.40797806,Spring,1
3/8/2026,14.37887573,19.90901184,9.778712273,5.868537903,0.303060681,101.1623459,3.47090292,4.686504841,180.6849365,180.0021515,14.7147541,61.33233261,Spring,1
3/9/2026,14.47987366,20.01881981,9.864723206,5.895279408,0.304071844,101.155777,3.468192101,4.680830002,179.2484436,178.5774078,14.82841873,61.2571907,Spring,1
3/10/2026,14.58127403,20.12924957,9.950850487,5.92237854,0.304989368,101.1487656,3.465601921,4.675255775,177.8182526,177.1613464,14.94260216,61.18240356,Spring,1
3/11/2026,14.68310165,20.24036407,10.03709698,5.949850559,0.305795878,101.141304,3.46313858,4.669794559,176.3960419,175.7553406,15.05731964,61.10780334,Spring,1
3/12/2026,14.7853756,20.35223961,10.12347889,5.977714062,0.306474775,101.1333923,3.460809708,4.664461613,174.9834747,174.3606873,15.17260742,61.03322983,Spring,1
3/13/2026,14.88813019,20.46494675,10.2100172,6.005987644,0.307010204,101.1250458,3.458623409,4.659272194,173.5820618,172.9786682,15.28850555,60.95853806,Spring,1
3/14/2026,14.99139786,20.57855225,10.2967453,6.034689903,0.307387441,101.1162567,3.456586838,4.654240608,172.1932983,171.6103821,15.40505409,60.88357162,Spring,1
3/15/2026,15.09521675,20.69313812,10.38369751,6.063840389,0.30759272,101.1070557,3.454710007,4.649382591,170.8185883,170.2568665,15.52230072,60.80818939,Spring,1
3/16/2026,15.1996212,20.80876541,10.47092342,6.093454838,0.307613641,101.097435,3.453001022,4.644714355,169.459259,168.9190979,15.64029312,60.73226547,Spring,1
3/17/2026,15.30465126,20.92549896,10.55847073,6.123551369,0.307439148,101.0874405,3.451469421,4.640250206,168.1165009,167.5979004,15.75908279,60.65566635,Spring,1
3/18/2026,15.4103508,21.043396,10.64639378,6.154144764,0.307059526,101.0770721,3.450125694,4.636006355,166.7914276,166.2940063,15.87871742,60.5782814,Spring,1
3/19/2026,15.51675224,21.16250992,10.73475552,6.185248375,0.306466788,101.0663681,3.448979378,4.631999016,165.4850311,165.0080261,15.99925041,60.49999237,Spring,1
3/20/2026,15.62389565,21.28287506,10.82361507,6.216873646,0.305654436,101.0553589,3.448040485,4.628240585,164.1981812,163.7404938,16.12072945,60.42070389,Spring,1
3/21/2026,15.73181152,21.40452957,10.91303635,6.249028683,0.304617673,101.0440674,3.447319508,4.62474823,162.9316101,162.4917755,16.24319649,60.34033585,Spring,1
3/22/2026,15.8405304,21.52749252,11.00308418,6.281720161,0.303353578,101.032547,3.446825981,4.621534348,161.6859436,161.2621155,16.36669159,60.25880814,Spring,1
3/23/2026,15.95008087,21.65177536,11.09382248,6.314950943,0.301860929,101.0208206,3.446569443,4.618613243,160.4616241,160.0516663,16.4912529,60.17605972,Spring,1
3/24/2026,16.0604763,21.77737617,11.18531513,6.348720551,0.300140262,101.008934,3.44656086,4.615996838,159.2590027,158.8604584,16.61691093,60.09204483,Spring,1
3/25/2026,16.17173767,21.9042778,11.27762032,6.38302803,0.298193932,100.9969254,3.446807384,4.613696098,158.0782623,157.6883545,16.74368668,60.0067215,Spring,1
3/26/2026,16.28386497,22.03245163,11.3707962,6.417865276,0.2960262,100.984848,3.447319984,4.611723423,156.9194183,156.5351563,16.87159729,59.92007446,Spring,1
3/27/2026,16.39686584,22.1618576,11.46489906,6.453223228,0.293642968,100.9727325,3.448106289,4.610087395,155.7823944,155.4004822,17.00065041,59.8320961,Spring,1
3/28/2026,16.51073074,22.29244041,11.55997181,6.489091396,0.291051865,100.9606323,3.44917345,4.60879612,154.6669006,154.2838593,17.13084602,59.74279022,Spring,1
3/29/2026,16.62544441,22.42412949,11.65606594,6.525453568,0.288262248,100.9485931,3.450528622,4.607855797,153.5725403,153.1847382,17.26217461,59.65217972,Spring,1
3/30/2026,16.74098969,22.5568428,11.75321102,6.562293053,0.285285026,100.9366608,3.452178001,4.607274055,152.498764,152.1023865,17.39461899,59.56030655,Spring,1
3/31/2026,16.85733223,22.69048309,11.85144234,6.59958744,0.282132566,100.924881,3.454126835,4.607053757,151.44487,151.0359955,17.52814865,59.46720886,Spring,1
4/1/2026,16.97444153,22.82494736,11.95078087,6.637314796,0.278818578,100.9132919,3.456378937,4.607197762,150.4100037,149.9846649,17.66273308,59.3729744,Spring,1
4/2/2026,17.0922699,22.96011734,12.05124569,6.675451279,0.27535814,100.901947,3.458938122,4.607707024,149.393219,148.9473877,17.79832268,59.27767563,Spring,1
4/3/2026,17.21076393,23.09585953,12.15284252,6.713969231,0.271767348,100.8908844,3.461805344,4.608581543,148.3934021,147.9230499,17.93486214,59.18141556,Spring,1
4/4/2026,17.32986832,23.2320385,12.25557327,6.752841949,0.268063337,100.8801422,3.464982033,4.609819412,147.4093475,146.9104767,18.07229424,59.08429718,Spring,1
4/5/2026,17.4495182,23.36850548,12.35943031,6.792041779,0.264263988,100.8697662,3.468467712,4.611415863,146.4397278,145.9084473,18.21054268,58.98644638,Spring,1
4/6/2026,17.56964302,23.50511169,12.46439648,6.8315382,0.260387927,100.859787,3.472259521,4.613366127,145.483078,144.9156036,18.34953308,58.88800812,Spring,1
4/7/2026,17.69017029,23.64169693,12.57045078,6.871303558,0.25645417,100.850235,3.476355553,4.615662575,144.5379028,143.9305878,18.48917961,58.78913116,Spring,1
4/8/2026,17.81101799,23.77810287,12.67756081,6.911310196,0.252482176,100.841156,3.480750561,4.618296623,143.6025848,142.9519958,18.62939453,58.68998337,Spring,1
4/9/2026,17.9321022,23.91415787,12.78569126,6.951529503,0.248491377,100.8325729,3.48543787,4.621258736,142.6754303,141.9783478,18.77007484,58.59072876,Spring,1
4/10/2026,18.053339,24.04970551,12.89479256,6.991937637,0.244501233,100.8245087,3.490411282,4.624535561,141.754715,141.0081787,18.91113091,58.49156189,Spring,1
4/11/2026,18.17464447,24.18457794,13.00482178,7.03250885,0.240530968,100.8169785,3.495662212,4.628113747,140.8386688,140.039978,19.05245781,58.39266205,Spring,1
4/12/2026,18.29592705,24.31862068,13.11571217,7.07322216,0.236599296,100.8100204,3.501179218,4.631979465,139.9254608,139.0722961,19.19394493,58.29423904,Spring,1
4/13/2026,18.41710091,24.45167923,13.22741127,7.114059448,0.232724473,100.8036346,3.506951809,4.636116028,139.0133057,138.1036072,19.335495,58.19650269,Spring,1
4/14/2026,18.53807831,24.583601,13.33984566,7.155004501,0.228923857,100.7978363,3.512966633,4.640505791,138.1003265,137.1324921,19.47699738,58.09965897,Spring,1
4/15/2026,18.65877533,24.71425247,13.45294952,7.196044922,0.225213856,100.7926407,3.519209385,4.645130157,137.1847687,136.1575317,19.61835098,58.00392532,Spring,1
4/16/2026,18.77911377,24.84350014,13.56664944,7.237174034,0.221609846,100.7880478,3.52566576,4.649968147,136.2648315,135.1773224,19.75945854,57.90951157,Spring,1
4/17/2026,18.89901924,24.97123337,13.68087101,7.278388023,0.218125939,100.7840576,3.532318592,4.655000687,135.3387756,134.190567,19.90021896,57.81664658,Spring,1
4/18/2026,19.01841354,25.09734535,13.79553604,7.319684982,0.214774758,100.7806702,3.539151192,4.660204887,134.4049683,133.1960449,20.04053879,57.72553253,Spring,1
4/19/2026,19.13723946,25.22174644,13.91057396,7.361071587,0.211567536,100.7778854,3.546144485,4.665558815,133.4617767,132.1925507,20.180336,57.63639832,Spring,1
4/20/2026,19.25543404,25.34436226,14.02590275,7.402557373,0.208513796,100.7756882,3.5532794,4.671040058,132.5076904,131.1790466,20.31952858,57.54943466,Spring,1
4/21/2026,19.37295151,25.46513748,14.14145279,7.444154739,0.205621332,100.7740707,3.560536385,4.676624298,131.5413666,130.1545715,20.45804596,57.46484756,Spring,1
4/22/2026,19.489748,25.58403206,14.2571516,7.485886574,0.202896208,100.7730179,3.567893982,4.682287693,130.5615234,129.1182861,20.5958252,57.3828392,Spring,1
4/23/2026,19.605793,25.70102882,14.37293053,7.527773857,0.200342536,100.7725143,3.575331688,4.688006878,129.5669708,128.0694427,20.73281479,57.30358124,Spring,1
4/24/2026,19.72106171,25.81612396,14.4887228,7.5698452,0.197962582,100.7725296,3.582826614,4.693757057,128.5567627,127.0074692,20.86897087,57.22724915,Spring,1
4/25/2026,19.83554268,25.92933655,14.60447121,7.61213398,0.195756674,100.773056,3.590358257,4.699515343,127.530014,125.9319077,21.00426102,57.15400314,Spring,1
4/26/2026,19.94923592,26.04070473,14.72011852,7.654677391,0.193723112,100.7740631,3.597904205,4.705257416,126.4861069,124.842453,21.13866425,57.08396912,Spring,1
4/27/2026,20.06214905,26.15028572,14.83561611,7.697515488,0.191858456,100.7755127,3.605442047,4.710959435,125.4244843,123.7389374,21.27217102,57.01728821,Spring,1
4/28/2026,20.17430115,26.25815582,14.9509201,7.740692139,0.190157145,100.7773972,3.612949371,4.716598511,124.3448715,122.6214066,21.40478516,56.95406723,Spring,1
4/29/2026,20.28572083,26.3644104,15.06599522,7.784254074,0.188612014,100.7796783,3.62040472,4.722151756,123.2471619,121.4899902,21.53652191,56.89438248,Spring,1
4/30/2026,20.39644814,26.46916389,15.18081188,7.828251839,0.187213928,100.7823181,3.627785683,4.727599144,122.1313934,120.3450317,21.66740417,56.83830643,Spring,1
5/1/2026,20.50653839,26.57254601,15.29534626,7.872735977,0.185952216,100.7852936,3.635071754,4.732918262,120.9978409,119.187027,21.797472,56.78587723,Spring,1
5/2/2026,20.61604309,26.67470741,15.40958786,7.917759895,0.184814587,100.7885742,3.642241478,4.738088608,119.8470078,118.0166321,21.92677498,56.73711395,Spring,1
5/3/2026,20.72504234,26.77580452,15.52352333,7.963376045,0.183787227,100.7921219,3.649275303,4.743091583,118.6795273,116.8346558,22.05537224,56.6920166,Spring,1
5/4/2026,20.83360863,26.87601662,15.63715935,8.00963974,0.182855144,100.7958984,3.656153202,4.747908115,117.4963226,115.6420898,22.18332863,56.65056229,Spring,1
5/5/2026,20.94182587,26.97553253,15.75050163,8.056602478,0.182002082,100.799881,3.662857056,4.752522469,116.298439,114.4401016,22.31073189,56.61268616,Spring,1
5/6/2026,21.04978943,27.07454681,15.86356354,8.104315758,0.181210846,100.804039,3.669368267,4.756917,115.0871735,113.22995,22.43766594,56.57831192,Spring,1
5/7/2026,21.15760231,27.17327118,15.976367,8.152832031,0.180463344,100.8083344,3.675670624,4.761077404,113.8639526,112.0130844,22.56422615,56.54732895,Spring,1
5/8/2026,21.26536179,27.27190971,16.08894157,8.202195168,0.179740965,100.8127365,3.681747437,4.764988899,112.6304474,110.7910995,22.69051552,56.51959991,Spring,1
5/9/2026,21.37318039,27.37068558,16.20132065,8.252450943,0.179024503,100.817215,3.6875844,4.768640518,111.3884583,109.5657043,22.81664276,56.49498367,Spring,1
5/10/2026,21.48116875,27.46981812,16.31354141,8.303638458,0.178294629,100.8217468,3.69316721,4.772018433,110.1399841,108.3387146,22.94271469,56.47328186,Spring,1
5/11/2026,21.58943939,27.56952667,16.42565155,8.355792046,0.177531898,100.8263016,3.698483944,4.775114059,108.8871002,107.1120834,23.06885529,56.4542923,Spring,1
5/12/2026,21.69810104,27.67002678,16.53769875,8.408942223,0.176716983,100.8308563,3.703521729,4.777915955,107.6321106,105.8878632,23.19517326,56.43777847,Spring,1
5/13/2026,21.80727196,27.77153015,16.64973068,8.463111877,0.17583099,100.8353806,3.708271027,4.780418396,106.3773651,104.6681442,23.32178879,56.42348099,Spring,1
5/14/2026,21.91706085,27.87424469,16.76180458,8.518318176,0.174855486,100.839859,3.712721825,4.782611847,105.1253738,103.4551849,23.44881821,56.41113663,Spring,1
5/15/2026,22.02756691,27.97836876,16.87397194,8.574570656,0.173772946,100.8442612,3.716866016,4.784490585,103.8787079,102.2511902,23.57637405,56.40043259,Spring,1
5/16/2026,22.13890076,28.08408737,16.98629379,8.631873131,0.172566578,100.848587,3.720695496,4.786049843,102.6400375,101.0584793,23.70456505,56.39106369,Spring,1
5/17/2026,22.25115395,28.1915741,17.09881973,8.690219879,0.171220779,100.8527985,3.724205494,4.787283897,101.4120331,99.87937927,23.83349991,56.38269806,Spring,1
5/18/2026,22.36441422,28.30098724,17.21161079,8.749595642,0.169721276,100.8568954,3.727389336,4.788188934,100.197464,98.71624756,23.96327209,56.37496948,Spring,1
5/19/2026,22.47875977,28.41246796,17.32471275,8.809983253,0.168055207,100.8608627,3.730243206,4.788763046,98.99908447,97.5714035,24.09397316,56.36754608,Spring,1
5/20/2026,22.59426689,28.52614212,17.43817711,8.871346474,0.166211307,100.8646851,3.73276329,4.789001465,97.81963348,96.44715881,24.22568321,56.36004257,Spring,1
5/21/2026,22.71099091,28.64211273,17.55205154,8.93365097,0.164179906,100.8683624,3.734946728,4.788903236,96.66181946,95.34580231,24.35847282,56.3520813,Spring,1
5/22/2026,22.8289814,28.76046181,17.66637421,8.996848106,0.16195339,100.8718796,3.736791611,4.788466454,95.52836609,94.26957703,24.49240112,56.34328842,Spring,1
5/23/2026,22.94827652,28.88125038,17.78118706,9.060881615,0.159525827,100.8752289,3.738296986,4.787689209,94.421875,93.2206192,24.6275177,56.3332634,Spring,1
5/24/2026,23.06889534,29.00451469,17.89650917,9.125687599,0.156893447,100.8784256,3.739460945,4.786569595,93.344841,92.20100403,24.76385117,56.32164001,Spring,1
5/25/2026,23.19085312,29.1302681,18.01236916,9.191193581,0.154054433,100.8814468,3.740284443,4.785106659,92.29972839,91.21273804,24.90142632,56.30802917,Spring,1
5/26/2026,23.31414413,29.25850296,18.12877846,9.257321358,0.151009142,100.8843079,3.740767002,4.7833004,91.28885651,90.25765991,25.04024696,56.29205322,Spring,1
5/27/2026,23.43875122,29.38917923,18.24574852,9.323982239,0.147759944,100.887001,3.740908623,4.781147003,90.31438446,89.33750916,25.18030548,56.27334595,Spring,1
5/28/2026,23.56464005,29.52223969,18.36327171,9.391084671,0.144311324,100.889534,3.740710258,4.778647423,89.37832642,88.45388794,25.32157516,56.25155258,Spring,1
5/29/2026,23.69176674,29.6575985,18.48134041,9.458527565,0.140669927,100.8919067,3.74017334,4.775799274,88.48253632,87.6082077,25.46401978,56.22633743,Spring,1
5/30/2026,23.82007027,29.79514885,18.59993553,9.526208878,0.136844307,100.8941345,3.739297867,4.772600174,87.62866211,86.80177307,25.60758591,56.19737244,Spring,1
5/31/2026,23.94947433,29.93475342,18.71902657,9.594016075,0.132845044,100.8962021,3.73808527,4.769048691,86.81816864,86.03570557,25.75219727,56.16435623,Spring,1
6/1/2026,24.0798893,30.07626534,18.83857346,9.661838531,0.128684565,100.89814,3.736536026,4.765141487,86.0522995,85.3108902,25.89777374,56.12701416,Summer,2
6/2/2026,24.21121788,30.21950531,18.95853233,9.729559898,0.124377042,100.8999405,3.734652042,4.760876656,85.3321228,84.62806702,26.04421616,56.08508682,Summer,2
6/3/2026,24.34333611,30.3642807,19.07884407,9.79706192,0.119938307,100.9016113,3.732433796,4.756250381,84.65841675,83.98780823,26.19140625,56.03834152,Summer,2
6/4/2026,24.47612762,30.51037407,19.19944191,9.864226341,0.115385681,100.9031677,3.729881763,4.751260281,84.0317688,83.39042664,26.33922386,55.98659134,Summer,2
6/5/2026,24.60945129,30.65755463,19.32025337,9.930933952,0.110737823,100.9046097,3.726996422,4.745901585,83.45250702,82.83605194,26.48753166,55.9296608,Summer,2
6/6/2026,24.74315453,30.80558205,19.44119263,9.997068405,0.106014557,100.9059525,3.723778725,4.740170956,82.92072296,82.32466888,26.63617516,55.86742783,Summer,2
6/7/2026,24.87708855,30.95419502,19.56217194,10.06251335,0.101236656,100.907196,3.720228195,4.734063625,82.43629456,81.8559494,26.78499603,55.7997818,Summer,2
6/8/2026,25.0110836,31.10312653,19.68309212,10.1271534,0.096425854,100.9083481,3.716344833,4.727575779,81.99879456,81.42945862,26.93382835,55.72667313,Summer,2
6/9/2026,25.14497375,31.25209808,19.80385017,10.19088268,0.09160421,100.9094238,3.71213007,4.720702171,81.60764313,81.04452515,27.08249092,55.64806747,Summer,2
6/10/2026,25.27857971,31.40082359,19.92433929,10.25359631,0.086794361,100.9104233,3.707581997,4.713438988,81.26196289,80.70027161,27.23080254,55.56398773,Summer,2
6/11/2026,25.41172028,31.54902267,20.04443932,10.31519699,0.082019046,100.9113464,3.702700615,4.70578146,80.96069336,80.39566803,27.37857628,55.47448349,Summer,2
6/12/2026,25.54422188,31.6964016,20.16403961,10.37559319,0.077300996,100.9122086,3.697486401,4.697725773,80.70250702,80.12947083,27.52562523,55.37965393,Summer,2
