Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
3/29/1981,18.8,26.25,13.52,9.2,1.47,100.01,3.46,4.65,125.1,19.61,72.29,126.3
3/30/1981,19.1,26.01,12.89,9,0,99.44,2.57,3.52,131,19.2,67.56,132.3
3/31/1981,15.93,20.59,12.75,6.84,4.89,99.6,5.92,7.81,258.9,16.47,62.22,258.5
4/1/1981,16.65,22.91,10.15,6.39,0.13,100.17,3.2,4.4,250.3,17.05,57.44,248
4/2/1981,17.13,23.7,11.42,6.59,0,100.44,2.04,2.78,170.7,18.13,58.86,173.7
4/3/1981,17.22,23.3,12.43,8.27,0.01,100.46,4.21,5.71,128.7,17.79,71.78,129.5
4/4/1981,17.15,23.53,12.36,8.01,0.12,100.43,5.21,6.97,0.5,17.68,68.68,0.1
4/5/1981,16.14,22.49,10.5,7.04,0.11,100.79,3.87,5.12,357.9,17.26,65.94,357.5
4/6/1981,16.16,22.07,9.9,7.35,0,101.12,2.59,3.43,154.5,17.69,68.12,155.9
4/7/1981,17.51,23.38,12.27,8.29,0,101.26,2.66,3.62,150.9,18.79,70.55,149.8
4/8/1981,18.53,24.9,13.05,8.63,0.01,101.43,2.84,3.81,156.6,19.74,69.91,156.8
4/9/1981,21.98,31.32,14.53,7.89,0.01,101.25,2.63,3.67,223.9,21.84,55.61,224.5
4/10/1981,20.36,27.5,14.67,8.12,0,101.04,2.05,2.8,64.8,21.35,58.45,63.8
4/11/1981,19.81,26.01,14.5,9.15,0.04,100.62,2.16,2.79,115.8,21.36,67.42,115.7
4/12/1981,19.59,25.73,15.22,9.15,0.05,100.48,3.32,4.35,74.9,20.9,68.59,75.4
4/13/1981,17.33,21.44,13.28,8.52,0,100.8,5.35,6.94,68.4,18.66,70.89,68.6
4/14/1981,16.61,21.36,12.72,7.94,0,101.12,3.83,4.98,81.4,18.3,70.02,81.5
4/15/1981,17.63,23.69,11.33,7.69,0.01,101.15,2.06,2.73,113.9,19.84,65.7,117.1
4/16/1981,16.93,21.02,14.23,8.02,0.23,100.42,2.62,3.48,167.9,17.65,68.03,168.3
4/17/1981,17.98,24.1,12.66,7.98,0,99.68,3.27,4.38,22,19.28,66.27,20.2
4/18/1981,17.98,23.46,13.24,8.38,0.31,99.93,2.19,3.01,101.5,19.54,68.38,106.2
4/19/1981,17.21,22.61,11.67,7.89,0.05,100.68,2.36,3.15,80.8,19.39,67.54,83.7
4/20/1981,18.46,24.62,13.41,8.12,0.01,100.62,1.85,2.49,128.5,20.83,65.56,126.9
4/21/1981,18.08,22.21,15.55,9.39,0.05,100.35,5.34,6.88,107.9,19.77,74.43,107.8
4/22/1981,18.93,22.58,16.29,10.75,0.32,99.69,6.31,8.18,97.6,20.29,79.14,97.6
4/23/1981,19.36,24.88,15.21,10.41,0.04,99.6,3.05,3.95,88,21.05,76.38,87.1
4/24/1981,18.77,24.98,13.24,8.36,0,100.34,3.35,4.4,186.3,20.63,66.39,183.6
4/25/1981,19,25.01,14,8.85,0.05,100.56,3.12,4.06,135.8,20.35,68.64,134.1
4/26/1981,20.41,26.01,16.09,7.14,3.58,100.04,3.39,4.49,9.5,21.81,49.12,12.5
4/27/1981,16.66,21.8,12.21,6.58,0.05,100.81,3.26,4.16,74.4,19.37,58.19,75.4
4/28/1981,17.72,23.18,12.56,7.51,0,100.86,3.17,4.09,109.9,19.31,62.02,109.8
4/29/1981,17.68,21.01,15.39,8.74,0.02,100.69,2.9,3.7,81.2,18.71,70.36,80.8
4/30/1981,19.79,26.18,15.04,10.01,0.08,100.06,2.81,3.62,99.8,22.03,72.64,100.5
5/1/1981,20.68,26.48,15.79,10.44,0.21,99.62,2.74,3.63,31.2,22.2,71.48,30.2
5/2/1981,19.37,24.11,14.48,7.94,0.19,100.21,4,5.24,341.3,20.78,59.29,340.2
5/3/1981,21.17,28.58,14.07,7.73,0.88,100.14,3.21,4.3,234,22.03,55.42,234.6
5/4/1981,18.52,24.26,12.27,7.57,4.5,100.25,4.68,6.04,318.8,20.39,60.4,319.7
5/5/1981,20.28,27.93,12.97,7.04,0,100.23,2.74,3.61,350,22.16,50.8,351.3
5/6/1981,19.61,26.83,12.85,7.24,0,100.94,2.16,2.85,146.7,21.75,54.78,148.7
5/7/1981,19.59,25.39,14.25,8.69,0,100.84,3.84,4.99,148.8,21.42,64.83,148.6
5/8/1981,19.58,25.52,14.8,9.41,0,100.37,3.64,4.72,84.7,20.98,69.52,84.3
5/9/1981,20.09,25.76,15.46,10.12,0,99.91,4.65,5.98,87.6,21.61,72.37,87.9
5/10/1981,20.79,28.18,16.97,10.61,0.02,99.74,3.62,4.71,23.7,22.34,71.76,23.4
5/11/1981,19.97,27.06,12.92,7.25,0,100.48,2.43,3.16,138.2,22.44,54.26,148.8
5/12/1981,20.3,27.27,16.03,9.02,0,100.51,2.8,3.6,110.3,22.32,65,112.4
5/13/1981,20.32,25.4,14.97,8.51,0.49,100.52,2.82,3.67,144.7,21.96,61.05,146.2
5/14/1981,20.35,26.3,15.4,9.38,0.01,100.38,3.74,4.87,99,21.95,66.46,98.3
5/15/1981,19.72,24.07,16.82,10.66,2.37,100.04,5.12,6.57,51.3,20.87,75.2,51.8
5/16/1981,19.11,23.79,15.42,8.89,0.82,100.81,6.47,8.38,13,20.65,66.94,12.7
5/17/1981,20.68,28.26,13.03,8.3,0,101.02,1.92,2.54,133.5,22.86,60.37,134.1
5/18/1981,21.99,28.66,15.6,9.19,0.11,101.15,2.85,3.76,163.7,23.66,61.37,163.7
5/19/1981,22.02,28.24,16.71,9.31,0.03,101.31,3.73,4.85,148.7,23.56,61.96,148.5
5/20/1981,22.03,28.38,16.24,9.6,0.01,101.19,3.29,4.31,136.2,23.61,63.77,136.5
5/21/1981,22.38,29.28,16.47,9.77,0,101.02,3.22,4.22,114.6,24.06,63.9,114.7
5/22/1981,22.1,28.09,16.63,9.09,0,101.11,2.41,3.15,64.4,23.15,59.86,64.4
5/23/1981,20.92,24.36,18,11.02,0.46,101.18,2.91,3.75,53,21.79,72.5,53.3
5/24/1981,22.56,28.28,17.08,10.65,0,100.95,2.88,3.72,85.4,24.55,66.34,84.9
5/25/1981,22.67,28.92,17.7,9.51,0,100.66,3.21,4.11,134.5,24.08,59.85,134.4
5/26/1981,22.74,28.18,16.96,11.07,0,100.12,5.5,7.17,116,24.11,67.26,116.6
5/27/1981,20.66,24.74,16.95,8.96,0,100.63,7.97,10.29,22.6,22,60.48,22.6
5/28/1981,20.46,26.77,14.82,7.98,0,101.15,4.67,5.94,25,22.46,57.29,24.9
5/29/1981,21.32,27.56,14.55,8.36,0,101.03,2.38,3.04,124.4,23.84,57.65,125.4
5/30/1981,21.87,26.77,17.94,10.31,0,100.87,3.56,4.56,152.8,23.08,65.38,152.3
5/31/1981,24.09,31.95,17.82,11.13,0,100.53,3.89,5.04,121.2,24.98,64.66,121.6
6/1/1981,25.2,33.38,19.08,11.86,0,100.44,3.3,4.28,98,26.78,64.35,98.2
6/2/1981,23.74,29.36,19.85,11.74,0,100.53,5.5,7.04,23.2,25.24,67.2,23.2
6/3/1981,23.25,29.31,17.82,11.68,0,100.62,5.27,6.71,33.3,25.09,68.93,33.7
6/4/1981,23.11,28.61,18.78,10.55,0,100.87,6.34,8.09,32.4,24.72,63.26,32.5
6/5/1981,22.87,28.82,17.37,8.62,0,101.03,4.37,5.55,29.2,24.86,53.73,29.1
6/6/1981,23.87,30.27,18.07,9.22,0,100.88,2.23,2.82,153.6,26.15,52.97,153.6
6/7/1981,24.08,30.21,18.29,10.4,0,100.89,2.23,2.82,119.9,26.78,59,119.7
6/8/1981,25.08,31.44,19.78,10.28,0,100.81,2.25,2.86,112.4,27.5,55.87,111.5
6/9/1981,24.4,30.31,19.38,10.03,0,100.77,2.45,3.07,135.2,26.34,56.88,134.4
6/10/1981,24.58,31.01,18.48,10.71,0,100.84,2.51,3.27,145.4,26.56,60.46,144.1
6/11/1981,25.24,31.14,19.69,9.87,0,101.03,2.31,2.99,129.4,27.25,53.52,129.4
6/12/1981,26.45,33.79,19.03,9.91,0,100.93,2.15,2.81,48.7,28.54,51.46,47.6
6/13/1981,27.12,33.8,20.92,10.25,0,100.8,2.96,3.87,26.2,29.09,49.22,28.1
6/14/1981,26.01,32.09,20.51,11.57,0,100.87,3.74,4.79,33.7,27.99,59.17,33.7
6/15/1981,26.96,33.81,19.99,11.38,0,100.9,2.11,2.76,69.5,29.63,57.01,68.9
6/16/1981,27.86,34.9,21.89,10.01,0,100.7,2.1,2.72,127.3,30.24,46.6,124.8
6/17/1981,28.17,35.79,21.64,9.86,0,100.33,2.73,3.54,175.2,30.08,45.35,173.7
6/18/1981,27.78,34.85,21.99,10.18,0.8,100.29,4.17,5.34,30.3,29.5,47.7,30.4
6/19/1981,24.12,29.14,20.35,8.77,0.15,100.67,5.08,6.33,24.8,26.47,48.26,24.9
6/20/1981,23.94,29.41,18.95,9.64,0.01,100.78,2.87,3.58,86.3,26.92,54.06,86.3
6/21/1981,25.07,31.11,19.66,10.49,0,100.68,2.28,2.87,91.2,28.16,54.97,91.7
6/22/1981,25.05,30.1,20.81,11.07,0.09,100.28,2.17,2.73,96.8,27.28,57.44,96.4
6/23/1981,23.87,27.38,20.18,11.34,0,100.24,3.82,4.8,89.1,25.37,62.9,89.5
6/24/1981,22.68,26.35,20.04,12.03,8.36,100.47,4.83,6.03,52.2,24.65,70.87,52.3
6/25/1981,23.92,27.96,20.36,13.37,6.23,100.21,4.8,6.03,69.1,25.53,73.08,69.1
6/26/1981,25.12,30.02,21.42,13.11,0.23,100.27,5.62,7.14,18.1,26.6,67.95,17.9
6/27/1981,24.62,29.95,19.36,11.68,0.02,100.55,2.7,3.42,95.4,26.49,62.92,95.6
6/28/1981,26.96,33.12,22.58,15.23,0.16,100.37,4.4,5.6,106.4,28.27,71.67,106.8
6/29/1981,25.88,31.13,21.43,12.89,0.75,100.76,6.01,7.59,28.3,27.73,64.2,28.5
6/30/1981,26.48,32.23,20.73,12.96,0,100.78,3.55,4.54,46,28.14,61.81,45.1
7/1/1981,26.85,33.03,21.44,12.69,0,100.63,3.61,4.56,41.6,28.86,60.71,41.1
7/2/1981,28.26,35.49,21.65,13.99,0,100.49,2.44,3.19,156.6,30.2,62.54,156.4
7/3/1981,29.55,38.65,23.55,14.47,0.01,100.51,3.63,4.64,124.8,31.27,62.25,125
7/4/1981,26.87,32.04,22.67,11.35,0,100.98,5.97,7.55,18.6,28.37,53.46,18.6
7/5/1981,25.57,31.6,20.1,10.34,0,101.05,4.57,5.71,24.9,27.69,53.68,24.8
7/6/1981,25.99,32.36,20.2,11.16,0,101.09,4.05,5.09,25.5,28.16,57.2,25.3
7/7/1981,26.14,32.56,19.24,10.53,0,101.05,3.01,3.82,39.1,28.4,54.66,39.2
7/8/1981,26.89,31.94,21.83,10.93,0,100.83,2.46,3.12,138,29.08,51.86,139
7/9/1981,27.59,33.84,23.05,12.93,0.06,100.43,4.1,5.18,150.8,29.34,58.63,150.7
7/10/1981,27.74,33.09,23.71,15.18,0.04,100.18,3.45,4.34,56.8,29.78,67.72,56.9
7/11/1981,25.96,30.1,23.3,13.2,0.05,100.52,5.14,6.43,31.9,27.44,64.96,31.8
7/12/1981,26.4,31.48,21.57,11.8,0.12,100.74,4.24,5.28,23.4,28.58,57.25,23.4
7/13/1981,26.35,32.44,20.19,10.95,0,100.9,3.37,4.21,13.7,29.03,54.68,13.4
7/14/1981,27.19,34.16,21.48,10.82,0,100.84,2.4,3.02,8.3,29.67,51.81,4.9
7/15/1981,26.28,32.28,21.01,11.66,0,100.91,3.41,4.25,29.3,29.12,57.57,28.7
7/16/1981,26.54,32.65,20.97,11.29,0,100.94,2.57,3.22,66.8,29.83,56.6,66.4
7/17/1981,26.99,32.89,21.9,12.05,0,100.75,3.02,3.73,163.7,29.76,57.05,163.7
7/18/1981,29.86,38.79,23.1,13.28,0,100.19,4.79,6.08,191.7,31.46,56.15,191.8
7/19/1981,26.1,31.36,21.37,9.45,0,100.72,6.92,8.71,6.5,28.29,46.8,6.7
7/20/1981,24.63,30.93,18.74,8.59,0,100.92,5.53,6.92,348.7,27.03,47.47,348.8
7/21/1981,24.71,31.07,18.56,10.49,0,100.88,3.74,4.61,6.2,27.75,56.54,6.2
7/22/1981,25.84,30.79,21.5,12.17,0,100.75,3.53,4.35,155.9,28.68,60.48,155.9
7/23/1981,27.44,33.36,21.93,12.93,0,100.58,4.35,5.49,158.5,29.47,60.09,158.3
7/24/1981,29.37,37.47,22.65,13.48,0,100.57,4.01,5.11,170.5,31.03,59.56,170.4
7/25/1981,27.3,33.48,22.79,11.91,0.06,100.99,5.77,7.25,23,29.26,55.19,23.2
7/26/1981,26.23,32.78,20.39,9.06,0,101.21,5.46,6.82,7.7,28.38,45.65,7.8
7/27/1981,25.58,31.94,20.61,8.92,0,101.04,5.07,6.31,3.2,27.97,46.8,3.2
7/28/1981,24.89,30.76,19.43,9.8,0.04,100.82,3.12,3.85,20,28.16,52.69,19.6
7/29/1981,25.82,30.82,21.19,11.57,0,100.99,2.58,3.18,91.5,29.36,57.95,90.9
7/30/1981,26.3,31.46,21.79,10.99,0,101.21,2.75,3.42,131.4,29.2,54.79,130.6
7/31/1981,26.46,32.57,21.26,11.31,0,101.04,2.69,3.38,145.4,29.15,56.69,144.2
8/1/1981,26.28,31.82,21.53,12.8,0.05,100.8,3.06,3.88,145.8,28.79,63.31,144.8
8/2/1981,26.62,32.73,21.48,11.97,0.07,100.88,2.69,3.42,111.2,28.95,59.78,110.8
8/3/1981,26.74,33.46,20.26,11.53,0.21,101.18,3.19,4.11,58.4,28.75,58.87,59.1
8/4/1981,27.99,34.83,21.25,11.35,0.03,101.03,2.35,3.1,60.6,30.01,54.37,62.2
8/5/1981,28.9,36.14,21.57,10.94,0,100.68,2.42,3.21,45.2,30.78,48.46,46.6
8/6/1981,30.13,37.74,22.58,10.56,0.03,100.52,2.04,2.76,97.6,32.31,44.69,98.7
8/7/1981,30.28,38.09,23.36,11.59,0,100.51,2.69,3.51,176.3,32.27,48.11,174.7
8/8/1981,29.49,36.02,23.96,15.07,0,100.65,3.26,4.15,138.5,31.46,63.44,138.7
8/9/1981,30.57,37.85,23.87,13.5,0,100.66,1.93,2.48,142.6,32.83,54.74,141.6
8/10/1981,30.78,37.12,24.6,12.86,0.19,100.65,2.11,2.68,83.8,33.2,49.6,83.8
8/11/1981,28.95,33.64,24.19,14.35,8.27,100.53,2.4,3.04,68.9,30.62,59.62,67.6
8/12/1981,27.82,33.48,23.51,15.39,7.18,100.44,2.4,3.06,51.3,29.46,68.24,52.3
8/13/1981,27.75,33.07,23.16,14.54,2.31,100.43,2.3,2.9,53.1,29.56,64.53,55
8/14/1981,27.15,32.02,22.77,13.47,0.46,100.51,3.94,4.89,31.5,29.09,62.23,31.4
8/15/1981,26.99,32.32,22.04,11.77,0.23,100.71,3.18,3.92,31.7,29.09,55.74,30.9
8/16/1981,26.52,32.04,22.27,12.52,0.08,100.7,2.96,3.69,32.7,28.71,60.77,32.3
8/17/1981,26.72,32.78,20.23,10.89,0,100.74,1.87,2.43,46.3,29.08,53.51,46.9
8/18/1981,28.02,33.41,22.54,12.4,0.32,100.85,1.36,1.7,95.6,30.34,55.09,98.7
8/19/1981,27.89,33.06,23.19,13.15,0.02,100.91,2.34,2.95,59.3,30.54,58.53,59.2
8/20/1981,28.4,33.97,23.4,13.69,0.05,100.49,3.37,4.27,164.3,30.53,59.41,165.6
8/21/1981,28.7,34.64,24.16,13.95,0.01,100.16,3.06,3.88,32.7,29.71,59.71,32
8/22/1981,27.99,33.33,23.82,13.97,0.01,100.64,2.87,3.59,74,30.19,62.28,75.3
8/23/1981,27.12,31.96,23.84,14.28,0.06,100.58,4.13,5.18,64.4,28.85,65.78,64.1
8/24/1981,27.36,31.98,23.7,13.71,1,100.24,7.16,9.04,13.5,28.83,62.2,13.7
8/25/1981,25.76,30.4,21.86,11.09,0.02,100.73,6.63,8.33,6.5,27.52,55.14,6.6
8/26/1981,24.48,28.7,20.75,10.41,0.08,101.22,5.61,7.04,20.1,26.5,56.06,20.3
8/27/1981,24.15,28.95,19.69,10.29,0,101.37,4,4.99,33.8,26.57,57.47,33.9
8/28/1981,24.02,28.96,19.52,9.36,0,101,2.61,3.37,62,26.84,52.93,62.5
8/29/1981,25.18,30.32,20.07,11.76,0,100.67,2.65,3.3,102.3,27.5,60.41,102.7
8/30/1981,27.09,32.25,22.77,14.83,0.01,100.57,3.01,3.77,138.7,29.26,68.69,139.1
8/31/1981,27.67,33.84,22.93,14.46,0.21,100.75,3.92,4.91,174.5,29.67,66.14,174.5
9/1/1981,27.95,34.07,22.95,13.84,2.38,100.77,2.97,3.83,177.6,29.48,62.28,176.8
9/2/1981,28.02,33.38,23.4,13.6,2,100.82,2.35,3.04,58.6,29.41,60.14,59.8
9/3/1981,26.21,30.24,23.02,13.51,3.68,100.96,2.78,3.52,24.9,27.37,65.12,24.1
9/4/1981,25.83,29.28,22.52,13.82,1.99,100.91,2.3,2.94,54.2,27.29,68.02,53.6
9/5/1981,25.91,30.59,21.85,13.46,1.44,100.92,2.83,3.56,33.4,27.74,66.68,32.3
9/6/1981,25.06,30.12,20.46,11.34,0.01,101,3.53,4.4,27,27.17,59.55,27.1
9/7/1981,24.41,29.21,19.47,11.61,0.06,101.18,4.01,5,12.9,26.49,63.55,12.9
9/8/1981,24.24,29.75,19.21,11.89,0,101.42,3.11,3.93,34.4,26.5,66.34,34.4
9/9/1981,24.82,30.22,20.17,11.36,0,101.37,1.59,2.07,133.4,27.14,61.51,132
9/10/1981,25.94,31.73,21.2,12.43,0,100.97,3.79,4.88,181,27.41,62.41,180.8
9/11/1981,27.67,34.65,21.68,12.58,0,100.66,2.11,2.85,173.1,29.22,58.85,174.9
9/12/1981,27.45,33.42,22.4,13.73,0,100.7,2.43,3.11,92.5,29.47,64.3,93.6
9/13/1981,26.98,32.6,22.55,12.63,0.01,100.91,1.91,2.42,115.9,28.89,60.48,115.4
9/14/1981,26.86,32.97,21.83,12.63,0.05,101.06,1.7,2.16,83,29,61.32,83.6
9/15/1981,26.6,32.09,22.49,12.9,0.19,101.04,2.29,2.88,57.8,29.22,62.08,58.6
