Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
1/19/1981,10.99,13.36,9.16,6.09,2,101.45,6.46,8.85,301.4,10.95,75.83,301.5
1/20/1981,12.46,15.27,10.12,7.31,3.64,100.4,8.38,11.56,278.6,12.29,81.89,278.6
1/21/1981,11.03,12.21,9.89,4.2,1.18,100.16,11.15,15.39,339.7,11.1,51.52,339.7
1/22/1981,9.89,11.53,9.02,4.49,0.55,100.73,8.01,10.98,341,10.13,59.72,341
1/23/1981,9.69,12.34,8.65,5.49,0.57,101.09,4.74,6.47,348.9,9.95,74.24,349.4
1/24/1981,10.33,12.78,8.28,6.11,0.81,101.47,3.47,4.79,329.5,10.49,79.51,330.5
1/25/1981,10.74,15.11,7.22,6.21,0.25,101.76,4.4,6.1,300,10.81,79.98,300.3
1/26/1981,11.07,14.93,7.54,6.1,0.03,101.8,4.68,6.45,291.8,11.18,76.62,291.9
1/27/1981,10.88,13.76,7.38,5.58,0.83,102.26,3.68,5.15,17.7,10.89,70.15,17.8
1/28/1981,8.41,11.38,5.64,4.34,1.51,102.25,4.1,5.74,348.3,8.18,64.75,348.5
1/29/1981,7.71,10.75,6.23,3.9,0.15,102.13,4.79,6.58,353.7,8.28,61.44,354.2
1/30/1981,7.04,9.29,5.64,4.73,1.26,102.12,2.82,4.01,336.8,6.91,76.98,338.2
1/31/1981,8.39,12.56,5.63,4.76,0.06,102.43,2.74,3.99,348.1,8.12,71.72,348.2
2/1/1981,9.31,13.17,6.89,5.57,0.47,102.58,1.92,2.72,12,8.38,79.16,13.7
2/2/1981,9.57,12.83,7.61,5.64,0.21,102.62,1.62,2.41,9.4,8.87,78.36,12.5
2/3/1981,8.66,11.58,5.25,5.62,1.77,102.1,3.38,4.81,279.8,8.72,82.33,279.7
2/4/1981,10.45,15.88,6.4,5.36,0.04,100.85,3.78,5.29,262.3,10.7,71.77,262.2
2/5/1981,9.86,11.69,8.07,5.65,3.22,100.09,7.51,10.37,288.9,10.13,74.12,288.9
2/6/1981,11.29,14.17,9.48,5.34,1.42,101.12,7.49,10.35,319.4,11.21,65.24,319.6
2/7/1981,10.56,14.63,7.79,5.96,0.05,102,3.86,5.42,331.4,10.61,78.37,332.1
2/8/1981,10.27,14.93,7.05,6.34,0.09,102.2,2.66,3.74,311.4,10.06,83.98,311.8
2/9/1981,11.73,20.91,5.1,6.23,0,101.63,1.68,2.47,174.9,10.74,76.06,175.6
2/10/1981,12.28,19.95,7.05,6.37,0,101.31,1.76,2.76,267,11.98,75.12,266.8
2/11/1981,11.68,18.29,7.65,6.59,0.03,101.12,1.76,2.53,296.7,11.26,80.15,297.7
2/12/1981,11.31,15.14,8.83,7.15,0.22,100.65,1.49,2.25,17.5,11.34,86.82,17.1
2/13/1981,12.39,18.35,8.71,7.49,1.64,100.11,2.52,3.79,200.1,11.57,83.66,199.1
2/14/1981,10.06,11.82,8.45,6.87,1.63,100.77,2.65,3.78,352.3,10.11,88.91,354.6
2/15/1981,9.28,14.04,5.28,4.75,0,101.31,2.21,3.2,33.8,9.83,67.79,31.4
2/16/1981,11.04,17.66,5.24,6.16,1.75,100.67,4.02,5.49,150.9,11.53,76.9,150.9
2/17/1981,10.94,13.74,8.32,6.84,5.08,100.38,3.5,4.82,61.6,11.25,84.52,62.4
2/18/1981,8.77,11.92,6.41,5.53,0.77,100.65,2.5,3.62,315.8,9.24,79.42,314
2/19/1981,8.71,12.93,5.58,5.7,0.78,100.56,2.81,3.98,269.1,9.23,82.95,269.9
2/20/1981,9.75,14.08,6.05,5.71,0.69,100.5,2.77,3.93,273.5,10.11,77.5,274
2/21/1981,8.4,10.31,6.9,6.16,4.09,100.5,3.25,4.59,320.5,8.72,89.88,318.7
2/22/1981,8.9,11.2,6.77,5.39,1.57,100.73,5.38,7.45,316.7,9.26,76.89,316.9
2/23/1981,9.62,13.39,6.76,5.63,0.98,101.05,3.77,5.28,296,9.83,77.11,296.5
2/24/1981,9.89,14.28,5.88,5.12,0.01,101.39,2.13,3.08,276.3,9.21,70.64,275.7
2/25/1981,9.47,15.35,4.81,5.7,0.08,101.36,3.73,5.34,283.8,9.59,79.61,284.2
2/26/1981,9.61,14.45,6.39,4.89,0.01,101.4,4.3,6.09,297.9,9.77,68.61,297.8
2/27/1981,10.64,16.12,5.32,5.23,0.02,101.12,2.09,3,167.8,10.95,69.43,163.8
2/28/1981,14.35,22.26,8.42,7.31,0.01,100.7,2.28,3.21,161.9,13.71,75.03,162.1
3/1/1981,15.16,22.59,10.1,7.73,0,100.78,1.85,2.62,145.1,14.57,75.84,144.8
3/2/1981,15.28,21.19,11.07,8.16,0.1,100.75,1.59,2.43,200.7,14.86,78.3,197
3/3/1981,14.01,20.07,9.45,8.17,0.14,100.56,1.94,2.87,292.6,13.82,83.13,291.4
3/4/1981,12.71,17.98,9.31,6.78,0.01,100.41,2.95,4.29,299.8,12.75,75.99,301
3/5/1981,11.73,16.91,7.86,5.82,0,101.18,2.44,3.48,335.7,12.05,70.79,335.1
3/6/1981,10.51,14.79,7.31,6.39,0.06,101.41,1.55,2.41,172.4,10.32,82.94,177.7
3/7/1981,11.59,16.8,7.64,6.72,0.01,101.64,2.21,3.29,331,11.9,81.72,333.7
3/8/1981,12.24,17.46,8.58,7.02,0.01,102,1.79,2.59,57.4,12.4,82.06,58
3/9/1981,12.92,19.71,8.5,7.02,0,101.87,1.66,2.41,81.4,13.39,79.9,79.1
3/10/1981,12.86,19.39,7.67,6.89,0.04,101.84,2.48,3.62,307.5,12.94,76.59,309.1
3/11/1981,14.44,21.58,8.28,7.18,0,101.55,2.23,3.43,293.2,14.61,74.08,295.1
3/12/1981,17.46,24.58,11.84,8.21,0,100.82,3.37,5.08,274.6,16.76,68.77,275
3/13/1981,16.78,22.17,13.25,8.47,0,100.65,3.6,5.08,292.9,16.82,73.73,293.1
3/14/1981,13.4,18.61,10.03,7.1,3.84,100.79,2.59,3.63,225,13.59,77.05,223.7
3/15/1981,13.87,20.62,9.95,8.21,1.05,100.54,3.08,4.28,206,13.93,83.75,204.2
3/16/1981,13.55,18.58,10.57,7.16,0.05,100.88,2.49,3.51,321.3,14.07,76.46,321.5
3/17/1981,12.21,17.91,8.99,6.38,1.31,100.51,2.51,3.5,356.3,13.01,73.89,357
3/18/1981,10.52,13.23,7.97,5.68,6.69,100.07,7.59,10.44,312.7,11.27,72.3,312.8
3/19/1981,11.13,14.22,8.4,5.01,2.18,100.4,8.11,11.21,298.2,11.77,61.42,298.2
3/20/1981,11.38,17.89,6.26,5.79,0,100.8,1.83,2.71,212.5,11.82,72.47,207.7
3/21/1981,12.65,18.68,8.46,6.99,0.06,101.02,1.84,2.63,302.9,12.62,79.38,304.9
3/22/1981,13.95,19.09,9.09,7.65,1.86,100.86,3.26,4.65,285.6,14.2,79.55,286.1
3/23/1981,13.65,18.57,9.65,7.52,1.24,101.07,3.86,5.39,308,14.07,80.06,308.7
3/24/1981,14.12,20.65,8.16,7.67,0.02,101.41,3.01,4.37,291.9,14.53,78.42,292.7
3/25/1981,16.94,24.76,10.78,7.95,0,101.28,2.06,3.1,262.3,17.14,70.75,268.9
3/26/1981,17.93,27.87,11.85,8.42,0,100.96,2.86,4.18,216.2,17.62,70.4,214.2
3/27/1981,16.79,23.71,12.37,8.31,0.05,100.76,2.3,3.42,291,16.81,73.91,290.8
3/28/1981,16.99,25.5,11.57,8.7,0.15,100.45,1.4,1.96,86.5,17.33,75.93,88.4
3/29/1981,18.86,28.36,12.18,8.98,0.01,100.19,3.03,4.32,146.7,18.62,71.37,146.1
3/30/1981,16.3,23.58,12.67,9.04,0.18,99.94,2.8,3.91,335.7,17.18,79.77,336.3
3/31/1981,13.09,14.87,12.04,7.7,9.53,99.69,3.89,5.3,261.9,13.5,81.83,261.9
4/1/1981,13.52,17.79,9.61,7.11,2.81,100.23,4.41,6.13,243.2,13.6,74.38,242.9
4/2/1981,14.88,20.41,10.39,6.88,0.02,100.59,3.15,4.48,269.2,15.35,68.61,268.6
4/3/1981,16.28,24.28,10.29,7.54,0.01,100.7,3.66,5.24,140.5,16.05,70.35,140.4
4/4/1981,14.71,19.17,10.96,8.24,0.14,100.99,3.27,4.59,330.9,15.39,80.92,332.2
4/5/1981,13.79,18.38,9.9,8.02,1.69,101.09,2.84,4.1,304.7,14.14,82.06,304.7
4/6/1981,15.66,23.11,9.61,7.3,0,101.21,3.04,4.32,154.1,15.81,69.65,153.1
4/7/1981,17.88,25.44,11.32,8.03,0,101.32,3.76,5.16,144.3,18.22,67.55,144.3
4/8/1981,20.1,29.82,13.64,8.77,0,101.43,2.79,3.93,165.5,19.76,65.99,164.8
4/9/1981,18.93,25.85,13.76,8.68,0.05,101.43,2.39,3.58,284.6,18.86,67.43,287.2
4/10/1981,17.5,24.44,13.07,8.8,0.01,101.27,2.13,2.93,18.2,18.58,74.25,19.9
4/11/1981,18.67,25.99,12.39,8.92,0,100.81,1.96,2.89,121.4,19.16,70.64,121
4/12/1981,18.41,24.28,14.16,8.96,0.01,100.76,2.45,3.42,100.2,19.1,70.82,99.6
4/13/1981,16.39,21.24,12.53,8.2,0.08,101.17,3.55,4.92,98.9,17.11,73.02,98.8
4/14/1981,16.55,22.37,11.31,7.5,0,101.38,2.89,4.08,123.5,17.44,68.1,123.5
4/15/1981,16.69,23.12,11.83,7.69,0.01,101.35,1.67,2.35,36,18,68.97,30.8
4/16/1981,18.28,24.1,13.73,9.02,11.96,100.41,2.95,4.17,185.1,18.27,71.76,184.2
4/17/1981,16.12,20.65,12.23,8.2,0.75,99.96,4.31,5.89,280.9,16.95,73.68,281
4/18/1981,15.42,19.03,13.03,8.31,10.14,100.16,4.17,5.68,280.6,15.91,77.39,280.7
4/19/1981,16.61,21.56,12.18,7.96,0.48,100.83,2.58,3.55,326.7,17.71,70.81,327.3
4/20/1981,16.25,20.88,13.3,8.32,8.42,100.86,2.52,3.43,88.1,17.38,74.89,87.4
4/21/1981,16.69,22.14,12.57,9.01,0.33,100.62,4.21,5.81,136.1,17.12,77.86,136
4/22/1981,17.37,22.07,14.18,9.3,0.06,100.07,6.15,8.44,120.8,17.69,76.65,120.9
4/23/1981,18.29,23.6,14.07,9.94,0.46,99.88,2.81,3.89,122.3,19.25,77.75,121.8
4/24/1981,17.85,24.78,12.96,7.73,0.07,100.53,3.38,4.64,292.2,18.51,64.78,291.8
4/25/1981,18.44,26.53,11.67,7.73,0,100.72,3.24,4.48,142.3,18.68,62.51,141.6
4/26/1981,17.04,21,13.27,8.23,0.14,100.31,5.73,7.84,294,17.86,69.95,294.6
4/27/1981,15.41,21.36,9.93,6.27,0.01,100.98,2.88,3.94,324.9,17,60.93,323.7
4/28/1981,17.88,26.12,10.76,7.43,0,101.02,3,4.14,142.3,18.9,62.93,142.7
4/29/1981,17.66,23.19,13.36,8.35,0,100.93,2.31,3.27,111.2,18.28,70.09,110.5
4/30/1981,18.73,25.36,13.03,8.68,0.04,100.29,3.63,4.96,114.8,19.35,68.77,114.9
5/1/1981,18.02,23.54,14.14,9.99,6.79,99.95,2.71,3.71,312.1,19.17,79.06,313.5
5/2/1981,16.57,20.5,13.01,8.29,1.26,100.38,5.83,8.01,293.9,17.23,72.34,294.2
5/3/1981,17.88,24.64,12.32,8.06,6.5,100.38,3.19,4.44,289.7,18.81,67.01,291.7
5/4/1981,16.69,21.61,12.9,7.49,0.27,100.45,4.59,6.26,290.7,17.63,66.46,291.2
5/5/1981,16.21,20.48,12.21,7.7,0.11,100.5,4.67,6.36,297.1,17.25,68.77,297.9
5/6/1981,17.26,22.51,13.07,7.92,0,101.15,4.1,5.53,311.7,18.24,67.6,311.7
5/7/1981,19.36,28.26,11.23,8.75,0,100.9,4.08,5.65,135.6,20.06,67.56,135.5
5/8/1981,20.13,26.53,15.37,9.97,0.01,100.58,2.72,3.75,169.6,21.08,70.5,176.3
5/9/1981,20.09,27.04,13.59,9.06,0,100.13,4.26,5.91,136.6,20.52,66.61,136.5
5/10/1981,17.9,22.36,13.38,9.42,0.14,100.15,2.95,4.03,301.9,18.88,74.66,303.2
5/11/1981,17.46,24.15,10.92,7.41,0.03,100.72,2.98,4.15,287.3,18.67,64.54,288.4
5/12/1981,17.59,23.12,13.39,7.71,0.96,100.79,3.56,4.89,281.9,18.55,65.05,282
5/13/1981,17.35,24.24,11.27,8.11,0.47,100.73,2.62,3.63,295.5,18.36,68.15,296.8
5/14/1981,18.78,24.99,13.13,8.86,0.55,100.67,2.45,3.33,124.8,18.86,67.98,124.9
5/15/1981,16.86,18.95,14.83,9.82,6.48,100.72,5.42,7.32,54.7,17.49,83.04,54.8
5/16/1981,17.84,22.31,14.59,8.95,3.08,101.15,3.74,5.03,339.7,19.02,73.11,339.9
5/17/1981,18.89,25.84,11.62,8.24,0,101.24,1.76,2.43,328.1,19.86,65.95,328.1
5/18/1981,20.95,28.55,14.34,8.84,3.07,101.31,2.44,3.37,117.3,21.4,61.6,117.2
5/19/1981,22.12,30.06,15.5,10.08,0.23,101.42,3.45,4.76,119.3,22.95,66.08,119.5
5/20/1981,22.55,30.35,15.77,9.47,0,101.3,4.3,5.88,135.4,23.18,61.91,135.4
5/21/1981,24.08,33.2,16.76,9.12,0,101.12,3.72,5.07,153.6,24.65,54.85,153.6
5/22/1981,21.65,26.77,18.22,10.71,1.83,101.35,2.72,3.73,296.3,22.44,68.92,296.6
5/23/1981,20.23,25.58,16,9.49,0.04,101.42,3.09,4.15,305.7,21.19,67.54,305.7
5/24/1981,21.23,27.69,14.78,9.31,0.09,101.17,1.99,2.8,17.2,22.83,63.52,16.8
5/25/1981,25.27,34.68,17.47,9.1,0,100.59,4.74,6.49,164.7,25.5,50.64,164.7
5/26/1981,23,32.32,17.36,9.68,0,100.38,4.98,6.74,196.7,23.62,58.64,195.6
5/27/1981,18.93,23.17,14.67,8.65,0,101.07,3.29,4.36,338.6,20.58,66.28,339.6
5/28/1981,19.32,24.97,14.24,8.3,0,101.44,2.99,3.95,5.4,21.27,63.01,5.6
5/29/1981,20.65,27.37,13.73,8.83,0,101.2,2.7,3.7,104.8,22.01,62.99,104
5/30/1981,23.91,32.06,17.75,9.98,0,100.86,4.44,6.06,158.7,24.14,58.74,158.7
5/31/1981,24.49,30.54,18.88,9.6,0,100.63,4.01,5.58,160,24.4,51.66,159.4
6/1/1981,25.28,33.99,18.5,10.37,0,100.74,2.1,2.93,115.7,26.01,55.9,114.8
6/2/1981,21.72,26.16,17.68,11.41,0,100.96,2.31,3.04,348.3,23.45,72.62,349
6/3/1981,21.79,28.7,15.7,10.61,0,101.04,2.14,2.86,340.4,24.03,69.37,341.4
6/4/1981,21.17,25.76,17.68,10.54,0,101.25,4.45,5.87,314.8,22.78,70.13,315.2
6/5/1981,20.42,25.75,15.52,8.88,0,101.31,4.13,5.49,315,21.93,63.71,315.3
6/6/1981,20.76,27.57,14.57,8.99,0,101.13,2.7,3.66,322,22.58,63.89,323.3
6/7/1981,23.17,30.87,15.35,8.84,0,101.08,1.76,2.43,80.5,24.86,55.42,77.6
6/8/1981,24.14,31.29,17.82,9.48,0.33,101.02,2.55,3.55,96.8,25.42,55.36,95.1
6/9/1981,25.47,33.12,18,8.78,0,100.89,2.87,4.03,125.4,26.3,48.36,124.6
6/10/1981,26.79,35.32,18.46,8.99,0,100.91,3.12,4.27,144.8,27.76,45.65,144.6
6/11/1981,26.93,34.54,20.69,10.05,0,101.17,1.51,2.11,117,28.44,49.91,115.3
6/12/1981,24.94,30.53,19.43,11.61,0,101.23,3.08,4.16,320.3,26.59,62.61,320.4
6/13/1981,25.02,30.9,19.7,11.95,0.01,101.07,4.35,5.81,304.6,26.44,64.23,304.8
6/14/1981,24.85,30.53,19.59,12.19,0,101.17,2.81,3.76,345.5,26.75,66.58,346
6/15/1981,25.82,32.53,19.43,11.96,0,101.15,1.91,2.64,3.9,27.72,63,3.7
6/16/1981,27.56,34.45,21.08,10.78,0,100.88,1.57,2.2,347.6,28.84,51.16,349.3
6/17/1981,27.36,34.25,21.29,11.05,0,100.52,2.18,3.04,324.8,28.58,52.25,325.8
6/18/1981,23.53,29.32,19.45,9.76,0,100.64,5.74,7.58,306.3,24.89,56.67,306.4
6/19/1981,21.51,26.6,17.38,9.11,0,100.97,3.67,4.75,332.7,23.9,59.04,333.1
6/20/1981,21.59,27.6,17.22,8.66,0.11,101.05,2.69,3.52,318.3,23.35,56.49,318.1
6/21/1981,22.05,27.93,16.61,9.03,0,100.94,3.21,4.28,323.1,23.96,57.98,323.6
6/22/1981,22.25,27.47,16.5,9.39,0,100.56,3.98,5.28,307,23.81,58.56,307.9
6/23/1981,22.11,26.2,17.51,9.23,0.02,100.49,3.71,4.85,301.2,23.53,57.72,301.6
6/24/1981,21.56,25.97,18.54,9.7,0.18,100.77,2.57,3.27,335.8,23.63,61.65,337.3
6/25/1981,21.96,26.13,17.84,10.14,0.79,100.6,2.88,3.7,47.5,23.89,62.63,47.7
6/26/1981,22.32,26.12,19.11,11.21,0.19,100.67,4.34,5.64,339.9,24.15,68.59,339.2
6/27/1981,24.48,31.83,17.29,11.06,0.66,100.72,3.08,4.13,117.5,25.81,62.11,117.3
6/28/1981,26.68,34.75,21.63,13.96,0.71,100.67,4.75,6.34,146,27.23,68.41,145.2
6/29/1981,23.48,28,20.21,11.29,0,101.18,4.31,5.55,330.6,25.42,65.03,330.9
6/30/1981,24.42,29.91,20.03,12.57,0.01,101.1,2.85,3.68,17.1,26.26,67.77,18.4
7/1/1981,25.07,30.97,19.86,11.42,0,100.89,3,3.88,22.4,27.21,61.23,20.9
7/2/1981,29.95,40.3,20.73,12.23,0.57,100.5,4.35,5.92,145.5,30.07,52.73,145.4
7/3/1981,26.53,32.25,22.11,13.55,0.01,100.84,3.87,5.11,304.8,28.34,64.38,305.6
7/4/1981,23.99,28.37,19.81,11.7,0,101.35,4.92,6.34,323.3,25.9,65.45,323.6
7/5/1981,22.72,27.4,18.55,10.66,0,101.38,4.29,5.51,330.1,24.89,64.56,330.4
7/6/1981,23.45,28.44,18.77,11.45,0,101.39,4.1,5.36,323.7,25.3,67.54,324.1
7/7/1981,24.58,30.89,18.46,11.12,0,101.3,2.77,3.67,27.5,26.71,63.03,29.3
7/8/1981,25.66,31.95,19.63,10.75,0,100.97,3.79,5.06,128.1,26.48,56.51,128.2
7/9/1981,27.5,34.3,22.46,12.39,0.06,100.51,3.31,4.4,166.1,27.67,57.49,166.7
7/10/1981,25.81,31.19,21.05,13.28,0.18,100.5,2.19,2.86,350.1,28.07,67.15,350.4
7/11/1981,24.36,29,20.82,12.51,0.02,100.81,4.54,5.86,305.7,26.3,68.18,306
7/12/1981,24.52,29.23,20.92,12.29,0.11,100.98,6.01,7.81,302.4,26.23,65.98,302.6
7/13/1981,24.3,28.87,20.46,12.07,0,101.14,5.85,7.59,301.3,26.01,65.92,301.5
7/14/1981,24.08,28.25,20.32,12.07,0.02,101.06,6.05,7.87,295.6,25.75,66.63,295.8
7/15/1981,24.67,29.52,20.47,12.32,0.39,101.15,4.17,5.38,312.3,26.69,66.08,312.8
7/16/1981,24.49,30.99,18.89,11.93,0,101.16,2.71,3.54,316,26.74,66.56,316.8
7/17/1981,27.16,35.45,19.19,11.09,0.07,100.84,1.81,2.38,125.8,29.26,54.78,125.6
7/18/1981,29.17,40.61,21.69,11.54,0,100.27,4.6,6.06,281.3,30.51,51.46,281.6
7/19/1981,22.9,26.4,20.56,9.09,0,101.06,7.96,10.36,308,24.83,53.41,308
7/20/1981,22.7,26.03,20.1,9.87,0.03,101.14,7.78,10.14,306,24.52,58.62,306.1
7/21/1981,23.61,27.96,20.07,11.63,0.12,101.07,5.14,6.61,310.4,25.67,65.94,310.8
7/22/1981,26.1,34.04,19.24,11.26,0,100.8,2.59,3.42,151.4,28.82,58.11,151.5
7/23/1981,29.99,38.85,21.34,10.85,0,100.5,4.17,5.51,167.4,31.27,46.49,168.3
7/24/1981,29.48,39.43,23.35,10.85,0,100.66,3.6,4.7,278.7,31.01,46.6,279.7
7/25/1981,23.98,28.23,20.79,11.22,0,101.38,5.77,7.37,319.3,26.2,62.26,319.4
7/26/1981,23.09,26.77,20.41,9.8,0,101.55,6.02,7.76,318.1,25.03,57.27,318.2
7/27/1981,23.12,27.52,19.96,10.03,0,101.32,6.09,7.84,313.5,25.2,58.67,313.6
7/28/1981,23.5,28.04,19.75,11.02,0.44,101.06,3.74,4.73,318.2,26.04,63.17,318.6
7/29/1981,24.87,30.66,19.55,11.65,0,101.2,2.16,2.78,45.1,27.9,62.61,42.8
7/30/1981,27.31,34.61,19.97,10.9,0,101.3,3.62,4.76,142.6,29.16,53.56,142.4
7/31/1981,27.94,35.64,20.6,9.39,0,101.11,3.84,5.06,134.9,29.51,44.49,134.5
8/1/1981,27.94,35.69,20.96,10.96,0,100.83,5.38,7.04,148.4,29.14,52.07,148.5
8/2/1981,27.57,35.11,20.48,10.41,0,101.03,4,5.29,135.7,28.95,50.89,135.6
8/3/1981,26.83,34.24,19.97,11.01,0,101.46,2.44,3.29,84.8,28.71,55.46,83.5
8/4/1981,27.91,35.45,21.52,12.43,0.01,101.31,1.96,2.57,22.8,29.86,59.36,23.3
8/5/1981,28.24,35.57,21.25,12.51,0.01,100.95,2.13,2.9,10.6,30.18,58.6,11.4
8/6/1981,30.32,38.84,22.99,10.36,0.02,100.7,1.77,2.47,84.5,31.75,43.66,77
8/7/1981,31.02,38.42,23.97,9.61,0,100.67,2.06,2.95,123.1,32.33,37.37,117
8/8/1981,30.84,39.8,24.83,11.07,0,100.8,2.44,3.32,150.6,32.33,43.09,136
8/9/1981,29.92,36.43,24.85,12.15,0.12,100.88,3.21,4.31,302.6,31.16,48.34,303.5
8/10/1981,28.34,36.56,22.77,12.62,0,100.88,3.8,4.94,300.3,29.7,57.34,300.4
8/11/1981,26.32,32.09,22.82,12.22,0.19,100.81,2.76,3.51,341.4,27.96,58.97,341.6
8/12/1981,26.02,31.84,22.39,12.59,0.38,100.72,2.93,3.7,339.7,27.9,62.16,340.3
8/13/1981,25.47,32.08,21.72,13.02,1.71,100.64,2.13,2.73,320.2,27.09,65.72,320.5
8/14/1981,24.8,29.54,20.5,12.35,0.17,100.8,4.05,5.22,316.2,26.68,65.55,316.1
8/15/1981,25.3,30.84,20.21,12.58,0.01,100.96,3.27,4.25,336,27.18,65.51,336.4
8/16/1981,25.37,31.17,20.86,11.92,0,100.97,2.25,2.89,8,27.59,63.22,9.2
8/17/1981,25.43,31.99,19.61,12.04,0,100.97,2.74,3.63,319.2,27.56,63.97,321.1
8/18/1981,24.81,28.41,20.94,13.6,0.32,101.12,3.66,4.77,310.7,25.87,71.56,311.3
8/19/1981,25.61,31.58,20.91,13.1,0,101.16,2.72,3.51,331.6,27.78,67.36,331.8
8/20/1981,27.56,35.5,19.8,12.32,0.01,100.62,1.79,2.43,144.8,29.41,58.96,143.7
8/21/1981,26.42,32.54,21.54,12.58,0.03,100.45,3.45,4.51,308.2,27.98,61.69,309.3
8/22/1981,26.53,32.21,22.51,12.99,0.09,100.87,1.89,2.51,355.5,27.89,62.65,356.2
8/23/1981,25.82,29.79,22.04,13.36,0.21,100.93,2.33,3.03,32.2,27.35,66.28,31.9
8/24/1981,25.24,29.3,22.31,12.7,1.2,100.73,4.56,5.85,335.3,27.01,64.71,335.6
8/25/1981,25.05,28.79,21.09,11.08,0.06,101.1,4.52,5.79,15.1,26.81,57.19,15.6
8/26/1981,23.71,27.67,20.54,9.48,0.01,101.59,3.61,4.69,2.3,25.75,53.56,2.5
8/27/1981,23.42,28.32,19.18,10.03,0,101.64,3.11,4.1,338.8,25.42,57.75,339.8
8/28/1981,23.94,30.22,18.66,9.03,0,101.21,1.73,2.27,51.7,26.43,52.41,50.8
8/29/1981,25.33,33.06,17.88,9.59,0,100.81,2.92,3.86,143.7,27.48,52.45,142.3
8/30/1981,28.46,36.84,20.58,11.9,0,100.58,3.6,4.7,169.4,29.97,55.72,170.4
8/31/1981,27.27,34.21,22.43,12.66,0.77,100.87,2.21,2.9,282.7,28.51,59.73,285.2
9/1/1981,28.26,36.68,21.55,12.86,0.27,100.9,1.38,1.84,22.6,29.97,59.39,25.7
9/2/1981,26.57,32.05,22.87,13.55,0.03,101.09,3.03,3.91,328.2,28.18,65.7,328.7
9/3/1981,25.15,29.98,22.08,12.78,0.77,101.2,2.58,3.36,318.7,26.54,66.33,319.8
9/4/1981,25.06,30.88,20.64,11.79,3.07,101.13,2.5,3.33,309.1,26.87,62.33,309.1
9/5/1981,23.73,28.72,20.02,10.78,0.01,101.2,3.75,4.92,310.2,25.22,61.86,310.4
9/6/1981,23.54,28.17,20.16,12.07,1.76,101.28,3.43,4.41,325.9,25.45,68.8,326.7
9/7/1981,23.18,27.49,19.83,12,1.42,101.45,3.05,4.01,340.4,24.94,70.05,341.6
9/8/1981,23.58,28.63,19.78,12.18,0,101.66,2.24,2.93,16.4,25.52,69.96,16.2
9/9/1981,24.81,31.33,18.85,10.69,0,101.53,2.31,3.13,126.2,26.31,59.37,124.5
9/10/1981,27.9,37.52,19.75,10.93,0.01,100.96,1.91,2.57,185.9,28.73,53.92,186.3
9/11/1981,26.06,32.14,21.81,12.32,0.01,100.88,2.85,3.81,310.8,27.32,62.31,311.6
9/12/1981,25.91,33.32,20.12,11.78,0,100.93,1.77,2.4,35.2,27.58,61.97,35.4
9/13/1981,26.55,33.14,21.47,12.42,0.09,101.14,1.55,2.02,69.5,28.13,61.35,70.2
9/14/1981,25.4,31.63,20.97,12.69,0.01,101.32,2.8,3.66,316.4,27.09,66.74,316.2
