Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
5/4/1981,17.44,19.47,14.66,9,6.76,101.02,5.93,7.09,342,18.34,73.61,342.6
5/5/1981,18.06,19.86,16.02,9.26,0,101.03,4.14,4.91,349.8,18.55,72.56,350.6
5/6/1981,17.86,20.08,15.28,9.02,0,101.73,4.34,5.13,354.7,18.56,72,354.7
5/7/1981,18.13,19.79,16.6,9.85,0,101.65,4.8,5.73,147,18.65,77.1,146.8
5/8/1981,18.18,19.42,17.15,10.6,0,101.19,4.3,5.11,99.9,18.61,82.24,99.7
5/9/1981,18.41,19.9,17.15,11.26,0,100.73,5.65,6.77,96.7,18.85,85.74,96.7
5/10/1981,18.47,19.86,17.6,11.57,0,100.54,5.03,6.01,31.6,19.05,87.42,32.1
5/11/1981,18.52,20.73,16.21,8.54,0,101.28,3.72,4.35,58.4,19.5,65.48,57.8
5/12/1981,18.65,20.64,17.32,9.92,0.02,101.35,3.74,4.39,112.5,19.26,74.87,113
5/13/1981,18.97,20.57,17.4,8.88,0.2,101.32,2.62,3.05,120.4,19.56,65.91,119.5
5/14/1981,18.93,20.36,17.72,10.76,0.02,101.22,4.65,5.54,103.8,19.28,79.65,103.8
5/15/1981,18.74,19.71,17.74,11.6,5.5,100.87,7.42,8.98,70.9,19.06,86.41,71.3
5/16/1981,18.05,18.9,16.86,10.2,0.81,101.57,7.42,8.95,9.2,19.11,80.03,9.2
5/17/1981,18.83,21.01,16.35,9.78,0,101.82,2.61,3.01,80.4,19.68,73.76,77.9
5/18/1981,19.93,21.59,17.95,10.58,0.25,101.96,3.65,4.37,148.3,20.19,74.23,148.3
5/19/1981,20.03,21.57,18.76,11.45,0.01,102.11,4.83,5.79,144.6,20.29,79.96,144.4
5/20/1981,20.08,21.77,18.51,11.63,0,102,4.45,5.35,134.7,20.34,80.99,134.4
5/21/1981,20.17,21.96,18.72,11.7,0,101.82,4.33,5.2,123.6,20.46,80.97,123.3
5/22/1981,19.82,21.12,18.6,11.54,0,101.9,2.17,2.5,72.5,20.34,81.45,72.6
5/23/1981,19.73,21.05,19.11,12.05,0.43,101.95,2.94,3.43,42.4,20.11,85.27,42.8
5/24/1981,20.21,21.17,18.97,12.21,0,101.75,3.05,3.57,86.1,20.84,83.89,85.5
5/25/1981,20.59,22.39,19.06,11.93,0,101.44,4.26,5.11,141.9,20.81,80.05,141.6
5/26/1981,20.58,21.8,19.22,12.59,0,100.93,7.12,8.68,126.5,20.68,83.75,126.6
5/27/1981,19.5,20.23,18.4,10.88,0,101.44,8.81,10.71,15.6,20.2,77.67,15.6
5/28/1981,19.28,20.45,18.03,9.94,0,101.93,6,7.09,11,20.45,72.52,11.1
5/29/1981,19.75,21.27,17.73,10.72,0,101.82,2.88,3.3,110.2,21.04,76.13,108.5
5/30/1981,20.9,22.67,19.57,12.15,0,101.63,4,4.81,153.9,20.98,79.9,153.5
5/31/1981,21.74,23.95,20.11,13.1,0,101.33,4.64,5.68,129.4,21.5,81.94,129.3
6/1/1981,21.91,24.02,20.44,13.38,0,101.26,5.17,6.27,118.1,21.86,82.6,118.1
6/2/1981,20.67,21.35,20.05,13.7,0,101.34,4.75,5.64,33.4,21.36,90.83,33.6
6/3/1981,20.98,22.29,19.71,13.68,0,101.42,5.35,6.38,36.2,21.62,89.24,36.3
6/4/1981,21,22.18,19.89,12.39,0,101.69,6.57,7.86,19.1,21.64,80.97,19.1
6/5/1981,20.98,22.3,19.59,10.75,0,101.81,5.22,6.17,10.6,21.66,70.78,10.8
6/6/1981,21.26,23.01,19.69,11.21,0,101.68,2.53,2.88,87.8,22.26,72.21,86.2
6/7/1981,21.3,22.9,19.46,11.49,0,101.69,2.52,2.86,84.4,22.48,73.84,82.6
6/8/1981,22.08,23.75,20.65,12.65,0,101.6,2.45,2.83,108.5,22.73,77.53,108.3
6/9/1981,22.18,23.69,20.57,12.66,0,101.54,2.83,3.33,144,22.66,77.04,144.1
6/10/1981,22.4,24.03,20.46,13.13,0,101.62,3.03,3.61,144.4,22.8,78.93,143.9
6/11/1981,22.7,23.71,21.28,12.64,0,101.8,2.35,2.8,132,23.06,74.67,131.1
6/12/1981,23.06,24.83,20.72,12.67,0,101.7,2.79,3.36,11.1,23.21,73.34,10.5
6/13/1981,23.35,25.27,21.94,13.27,0,101.56,3.59,4.4,359.3,23.34,75.05,359.3
6/14/1981,22.62,24.02,21.09,14.42,0,101.63,4.21,4.98,11.6,23.26,85.35,11.5
6/15/1981,23.1,24.93,21,13.82,0,101.67,2.28,2.72,37.4,23.65,79.86,37.1
6/16/1981,23.85,25.85,21.58,12.67,0,101.47,2.31,2.77,138.7,24.08,69.99,137.5
6/17/1981,24.54,26.69,22.62,13.07,0,101.08,3.55,4.34,169,24.41,68.72,168.4
6/18/1981,23.74,25.84,21.96,12.78,0.01,101.08,4.83,5.83,3.4,23.82,70.62,3.2
6/19/1981,21.98,22.93,21.15,11.22,0.01,101.44,5.53,6.49,9.9,23.09,68.67,10.1
6/20/1981,21.86,22.8,20.99,11.05,0,101.58,3.33,3.79,40.4,23.42,68.33,40.3
6/21/1981,22.48,23.68,21.24,11.33,0,101.48,3.16,3.61,47.9,23.63,67.59,47.6
6/22/1981,23.02,24.75,21.9,12.5,0,101.08,2.69,3.11,81.9,23.77,71.72,81.8
6/23/1981,23,24.06,21.77,12.27,0,101.03,3.85,4.48,62.2,23.57,70.56,62
6/24/1981,21.55,22.29,20.5,12.98,6.4,101.27,4.94,5.71,43.4,23.14,81.45,43.3
6/25/1981,22.69,23.49,21.55,14.19,10.64,101.02,5.15,6.07,61,23.49,82.62,60.7
6/26/1981,23.27,24.25,22.24,14.57,0.15,101.05,6.32,7.57,9.4,23.82,82.24,9.5
6/27/1981,23.16,24.93,21.37,13.6,0.06,101.32,3.2,3.71,73.1,24.07,77.46,72.1
6/28/1981,24.38,26.17,23.21,17.13,0.22,101.17,5.24,6.34,110.6,24.52,90.49,110.5
6/29/1981,23.55,24.53,22.64,14.97,3.28,101.57,6.69,7.99,13.4,24.41,83.51,13.4
6/30/1981,24.17,25.53,22.59,15.64,0,101.54,3.69,4.39,22.5,24.77,83.8,22.2
7/1/1981,23.93,25.01,22.83,14.13,0.01,101.4,4.19,4.88,19,24.79,77.1,19.1
7/2/1981,24.94,27.08,22.81,16.04,0,101.25,3.43,4.09,141.5,25.37,82.17,141
7/3/1981,25.39,27.4,23.93,17.86,0.14,101.32,3.81,4.69,112.8,25.54,89.08,112.8
7/4/1981,24.15,25.23,23.06,14.09,0,101.76,7.02,8.39,1.1,24.72,75.99,1
7/5/1981,23.52,24.74,22.08,12.74,0,101.82,5.99,7.05,2.7,24.55,71.49,2.6
7/6/1981,23.77,25.29,22.02,13.94,0,101.86,5.29,6.21,4.3,24.76,77.19,4.3
7/7/1981,23.79,25.17,22.24,13.37,0,101.81,3.76,4.35,14.2,24.92,74.1,14.3
7/8/1981,24.29,25.6,22.96,13.67,0,101.61,3.14,3.63,113,25.04,73.03,112.3
7/9/1981,25.18,26.62,24.05,15.7,0.1,101.21,5.11,6.13,141.1,25.26,79.01,141
7/10/1981,24.8,25.69,23.98,17.22,0.01,100.97,3.16,3.74,69.9,25.28,88.45,70.2
7/11/1981,24.08,24.88,23.52,15.21,0.03,101.29,5.5,6.47,23.8,24.83,81.95,23.8
7/12/1981,24.41,25.72,22.73,13.86,0.1,101.51,4.96,5.81,0.5,25.34,73.44,0.6
7/13/1981,24.23,25.89,22.37,13.75,0,101.65,4.75,5.54,353.4,25.39,74.05,353.8
7/14/1981,24.64,26.89,22.48,13.18,0,101.61,3.61,4.19,351.3,25.46,69.3,351.9
7/15/1981,24.12,25.43,22.48,14.18,0,101.68,4.64,5.37,1.8,25.37,76.6,1.7
7/16/1981,24,25.18,22.52,13.58,0,101.72,3.48,3.97,29.5,25.59,74.09,29.7
7/17/1981,24.98,26.7,23.05,13.44,0,101.52,3.41,4.01,152.6,26.05,68.76,152.3
7/18/1981,26.71,29.68,24.46,16.23,0,100.94,6.25,7.57,176.4,26.59,74.99,176.3
7/19/1981,24.41,26.25,22.68,11.61,0,101.51,8.54,10.26,349.2,25.55,61.78,349.3
7/20/1981,23.79,26.08,21.53,11.49,0,101.65,7.95,9.46,336.2,25.44,63.73,336.3
7/21/1981,23.53,25.05,21.76,12.77,0,101.63,4.75,5.47,348,25.65,71.48,348.7
7/22/1981,24.64,26.09,23.1,13.55,0,101.52,4.23,4.94,148.7,26.12,70.64,148.4
7/23/1981,26.02,27.93,24.28,15.12,0,101.35,5.93,7.06,156.9,26.42,72.76,156.7
7/24/1981,26.85,29.48,24.76,16.43,0,101.32,5.5,6.61,166.3,26.84,75.8,166.1
7/25/1981,25.02,26.51,23.42,14.48,0.03,101.78,6.94,8.28,1,26.09,73.95,1.1
7/26/1981,24.59,26.54,23.05,12.08,0,101.98,7.4,8.78,352.3,25.92,63.94,352.3
7/27/1981,24.21,26.41,22.14,12,0,101.8,7.22,8.54,348.6,25.95,64.87,348.6
7/28/1981,23.66,24.98,22.11,12.28,0,101.6,4.12,4.68,357,26.06,68.33,357.4
7/29/1981,24.19,24.88,23.31,13.26,0,101.78,3.1,3.46,61.8,26.42,71.29,61.1
7/30/1981,24.96,26.05,23.51,13.04,0,101.99,3.41,3.89,136.5,26.49,67.21,136.1
7/31/1981,25.38,26.93,23.54,13.91,0,101.81,3.51,4.05,147.7,26.54,69.95,147.6
8/1/1981,25.37,26.9,23.77,14.72,0,101.57,3.74,4.33,146.8,26.55,73.72,146.4
8/2/1981,25.55,27.11,24.01,14.33,0,101.65,3.1,3.55,110.3,26.65,71.14,109.9
8/3/1981,25.63,27.2,23.7,14.98,0,101.94,3.38,3.88,40.1,26.7,74.38,39.9
8/4/1981,26.08,28.02,24.06,16,0.01,101.78,2.33,2.68,32.6,27.05,77.64,32.3
8/5/1981,26.24,28.02,24.12,16.86,0.05,101.42,2.95,3.42,19.9,27.12,80.31,19.8
8/6/1981,26.68,28.55,24.37,16.42,0.47,101.26,2.78,3.22,64.6,27.47,76.4,63.1
8/7/1981,27.07,29.15,25.09,16.16,0,101.28,3.24,3.81,159.7,27.61,73.03,159.7
8/8/1981,26.96,28.91,24.84,17.94,0,101.42,3.86,4.57,142.8,27.46,81.93,142.6
8/9/1981,27.56,29.48,25.71,17.57,0,101.42,2.61,3.09,157.5,27.93,77.42,157.8
8/10/1981,27.17,28.72,25.58,16.17,0,101.42,2.31,2.68,70.1,27.65,72.86,69.2
8/11/1981,26.67,28.25,25.41,16.17,4.29,101.3,3.19,3.67,45.9,27.4,74.76,45.6
8/12/1981,26.02,27.2,24.88,16.55,8.02,101.21,2.83,3.23,33.5,26.65,79.38,33.4
8/13/1981,26.03,27.88,24.02,15.97,3.43,101.19,2.89,3.35,32.5,26.48,76.44,35
8/14/1981,25.8,26.97,24.44,15.28,0.31,101.27,4.44,5.15,14,26.77,74.42,14.1
8/15/1981,25.87,27.18,24.07,14.29,0,101.46,4.25,4.9,5.4,26.93,69.46,5.3
8/16/1981,25.34,26.4,24.14,14.9,0.09,101.46,3.72,4.23,13.2,26.87,74.67,13.2
8/17/1981,25.65,26.71,24.14,13.9,0,101.5,2.8,3.18,9.1,27.01,68.56,10
8/18/1981,26.63,28.4,24.93,14.03,0.16,101.62,2.03,2.3,14.6,27.38,65.34,14.7
8/19/1981,26.25,27.59,25.05,15.63,0.06,101.68,3.5,4,29.1,27.41,74.26,29.2
8/20/1981,26.81,28.35,25.26,15.93,0.02,101.27,4.1,4.79,152.7,27.65,72.96,152.6
8/21/1981,27.09,28.38,25.9,17.44,0.01,100.93,4.04,4.73,77.7,27.53,78.18,76.3
8/22/1981,26.46,27.67,25.44,16,0,101.41,3.16,3.6,47.3,27.64,74.84,47.4
8/23/1981,26.2,27.42,25.15,16.22,0.04,101.37,4.28,4.96,60.5,27.19,77.11,60.5
8/24/1981,26.51,27.35,25.68,16.22,0.22,101,8.2,9.89,9.5,27.11,75.34,9.7
8/25/1981,25.76,26.81,24.93,13.75,0.02,101.45,8.08,9.66,0.5,26.82,67.09,0.6
8/26/1981,24.93,25.5,23.97,12.55,0.04,101.98,5.66,6.58,18.9,26.66,64.77,19
8/27/1981,24.46,25.45,23.38,12.28,0,102.13,4.64,5.32,19.9,26.65,65.3,20
8/28/1981,23.91,24.86,22.99,10.85,0,101.77,2.84,3.2,61.7,26.59,59.47,62.2
8/29/1981,24.92,26.34,23.3,12.45,0,101.45,3.17,3.57,112.5,26.65,63.74,112.3
8/30/1981,26.21,27.63,25.18,16.39,0,101.33,4.42,5.15,142.4,27.09,77.71,142.2
8/31/1981,26.73,28.75,25.04,16.75,0.38,101.5,5.34,6.3,172.4,27.34,77.45,172.3
9/1/1981,26.89,28.59,25.09,16.4,1.39,101.51,4.17,4.9,175.7,27.27,75.08,175.6
9/2/1981,26.68,27.78,25.51,16.42,2.44,101.57,3.22,3.73,1.5,27.07,75.96,1.5
9/3/1981,26,26.9,25.11,15.01,3.81,101.71,3.11,3.57,18.8,26.48,72.41,19.1
9/4/1981,25.27,25.96,24.81,14.85,0.56,101.69,2.91,3.29,47.4,26.39,74.73,47.4
9/5/1981,25.38,26.86,24.02,14.11,0.27,101.7,3.37,3.85,22,26.48,70.82,22.2
9/6/1981,24.76,25.87,23.56,13.66,0,101.76,4.5,5.17,4.5,26.41,71.05,4.5
9/7/1981,24.42,25.35,23.13,13.88,0.22,101.92,5.2,6,359.1,26.19,73.81,359.1
9/8/1981,24.35,25.73,23.19,13.81,0,102.17,3.87,4.42,24.2,26.17,73.88,24.2
9/9/1981,24.48,25.8,23.13,12.8,0,102.14,1.88,2.1,131.5,26.34,67.99,131
9/10/1981,25.93,27.85,24.17,14.76,0,101.72,5.22,6.15,178.8,26.52,71.67,178.8
9/11/1981,26.36,28.68,24.68,15.44,0,101.43,3.42,3.97,160.7,26.81,73.04,160.6
9/12/1981,25.77,26.99,24.45,15.15,0,101.48,2.94,3.36,67.5,26.75,74.14,67.1
9/13/1981,25.8,26.99,24.65,15.07,0,101.68,2.53,2.89,111.3,26.61,73.59,110.8
9/14/1981,25.48,26.97,24.09,14.72,0.06,101.83,1.56,1.75,82.7,26.6,73.48,83.2
9/15/1981,25.16,26.56,23.87,14.46,0.02,101.8,3.42,3.92,11.1,26.42,73.5,10.9
